0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1064.0,2195.5146,2223.6096,2170.2937,2204.9788,82156.0,2159.4324,2114.4575,2136.6294,2142.395,2134.2412,1.1116452,0.0012880153,0.0043106587,0.012796542,-0.011487487,11.0,1065.0,2213.898,2239.664,2190.114,2205.0286,83782.0,2179.3118,2120.965,2136.4016,2146.6802,2137.865,1.1413745,0.008373117,-0.0040062447,0.011638317,-0.010743062,11.0,1066.0,2362.3997,2517.1445,2338.8137,2517.1445,2771320.0,2227.653,2136.3784,2142.018,2155.859,2146.508,1.3815299,0.06707703,0.06550324,0.06550324,-0.009983869,11.0,1067.0,2392.8232,2412.0981,2303.534,2366.958,364670.0,2271.465,2154.5403,2149.9014,2163.45,2156.091,1.4307307,0.012878254,-0.010809508,0.008055311,-0.03731548,11.0,1068.0,2376.422,2421.6611,2345.9985,2397.1836,190565.0,2308.2114,2173.2173,2161.2188,2171.5564,2165.6262,1.404207,-0.0068542976,0.008736427,0.019036656,-0.012802315,11.0
1065.0,2213.898,2239.664,2190.114,2205.0286,83782.0,2179.3118,2120.965,2136.4016,2146.6802,2137.865,1.1413745,0.008373117,-0.0040062447,0.011638317,-0.010743062,11.0,1066.0,2362.3997,2517.1445,2338.8137,2517.1445,2771320.0,2227.653,2136.3784,2142.018,2155.859,2146.508,1.3815299,0.06707703,0.06550324,0.06550324,-0.009983869,11.0,1067.0,2392.8232,2412.0981,2303.534,2366.958,364670.0,2271.465,2154.5403,2149.9014,2163.45,2156.091,1.4307307,0.012878254,-0.010809508,0.008055311,-0.03731548,11.0,1068.0,2376.422,2421.6611,2345.9985,2397.1836,190565.0,2308.2114,2173.2173,2161.2188,2171.5564,2165.6262,1.404207,-0.0068542976,0.008736427,0.019036656,-0.012802315,11.0,1069.0,2346.3948,2413.0894,2340.746,2383.9539,155535.0,2338.3875,2189.7307,2170.44,2176.981,2175.0605,1.355647,-0.012635526,0.016007157,0.02842423,-0.002407379,11.0
1066.0,2362.3997,2517.1445,2338.8137,2517.1445,2771320.0,2227.653,2136.3784,2142.018,2155.859,2146.508,1.3815299,0.06707703,0.06550324,0.06550324,-0.009983869,11.0,1067.0,2392.8232,2412.0981,2303.534,2366.958,364670.0,2271.465,2154.5403,2149.9014,2163.45,2156.091,1.4307307,0.012878254,-0.010809508,0.008055311,-0.03731548,11.0,1068.0,2376.422,2421.6611,2345.9985,2397.1836,190565.0,2308.2114,2173.2173,2161.2188,2171.5564,2165.6262,1.404207,-0.0068542976,0.008736427,0.019036656,-0.012802315,11.0,1069.0,2346.3948,2413.0894,2340.746,2383.9539,155535.0,2338.3875,2189.7307,2170.44,2176.981,2175.0605,1.355647,-0.012635526,0.016007157,0.02842423,-0.002407379,11.0,1070.0,2387.9673,2402.089,2339.7551,2356.404,136168.0,2373.2014,2212.504,2184.0242,2183.7615,2184.4338,1.4228777,0.017717611,-0.013217627,0.0059137223,-0.020189615,11.0
1067.0,2392.8232,2412.0981,2303.534,2366.958,364670.0,2271.465,2154.5403,2149.9014,2163.45,2156.091,1.4307307,0.012878254,-0.010809508,0.008055311,-0.03731548,11.0,1068.0,2376.422,2421.6611,2345.9985,2397.1836,190565.0,2308.2114,2173.2173,2161.2188,2171.5564,2165.6262,1.404207,-0.0068542976,0.008736427,0.019036656,-0.012802315,11.0,1069.0,2346.3948,2413.0894,2340.746,2383.9539,155535.0,2338.3875,2189.7307,2170.44,2176.981,2175.0605,1.355647,-0.012635526,0.016007157,0.02842423,-0.002407379,11.0,1070.0,2387.9673,2402.089,2339.7551,2356.404,136168.0,2373.2014,2212.504,2184.0242,2183.7615,2184.4338,1.4228777,0.017717611,-0.013217627,0.0059137223,-0.020189615,11.0,1071.0,2356.0073,2436.8235,2348.7732,2431.4226,135221.0,2371.9229,2232.228,2195.2646,2187.999,2191.8696,1.3711923,-0.013383752,0.032009803,0.0343022,-0.0030704993,11.0
1068.0,2376.422,2421.6611,2345.9985,2397.1836,190565.0,2308.2114,2173.2173,2161.2188,2171.5564,2165.6262,1.404207,-0.0068542976,0.008736427,0.019036656,-0.012802315,11.0,1069.0,2346.3948,2413.0894,2340.746,2383.9539,155535.0,2338.3875,2189.7307,2170.44,2176.981,2175.0605,1.355647,-0.012635526,0.016007157,0.02842423,-0.002407379,11.0,1070.0,2387.9673,2402.089,2339.7551,2356.404,136168.0,2373.2014,2212.504,2184.0242,2183.7615,2184.4338,1.4228777,0.017717611,-0.013217627,0.0059137223,-0.020189615,11.0,1071.0,2356.0073,2436.8235,2348.7732,2431.4226,135221.0,2371.9229,2232.228,2195.2646,2187.999,2191.8696,1.3711923,-0.013383752,0.032009803,0.0343022,-0.0030704993,11.0,1072.0,2358.8318,2373.3994,2329.5476,2364.0347,64649.0,2365.1248,2251.7078,2207.1863,2192.946,2197.0625,1.3757601,0.0011988345,0.0022056506,0.006175801,-0.012414683,11.0
1069.0,2346.3948,2413.0894,2340.746,2383.9539,155535.0,2338.3875,2189.7307,2170.44,2176.981,2175.0605,1.355647,-0.012635526,0.016007157,0.02842423,-0.002407379,11.0,1070.0,2387.9673,2402.089,2339.7551,2356.404,136168.0,2373.2014,2212.504,2184.0242,2183.7615,2184.4338,1.4228777,0.017717611,-0.013217627,0.0059137223,-0.020189615,11.0,1071.0,2356.0073,2436.8235,2348.7732,2431.4226,135221.0,2371.9229,2232.228,2195.2646,2187.999,2191.8696,1.3711923,-0.013383752,0.032009803,0.0343022,-0.0030704993,11.0,1072.0,2358.8318,2373.3994,2329.5476,2364.0347,64649.0,2365.1248,2251.7078,2207.1863,2192.946,2197.0625,1.3757601,0.0011988345,0.0022056506,0.006175801,-0.012414683,11.0,1073.0,2416.31,2422.9993,2353.6292,2373.697,114737.0,2373.1023,2274.6265,2223.1885,2203.5955,2205.1472,1.4687133,0.024367262,-0.017635599,0.002768379,-0.025940737,11.0
1070.0,2387.9673,2402.089,2339.7551,2356.404,136168.0,2373.2014,2212.504,2184.0242,2183.7615,2184.4338,1.4228777,0.017717611,-0.013217627,0.0059137223,-0.020189615,11.0,1071.0,2356.0073,2436.8235,2348.7732,2431.4226,135221.0,2371.9229,2232.228,2195.2646,2187.999,2191.8696,1.3711923,-0.013383752,0.032009803,0.0343022,-0.0030704993,11.0,1072.0,2358.8318,2373.3994,2329.5476,2364.0347,64649.0,2365.1248,2251.7078,2207.1863,2192.946,2197.0625,1.3757601,0.0011988345,0.0022056506,0.006175801,-0.012414683,11.0,1073.0,2416.31,2422.9993,2353.6292,2373.697,114737.0,2373.1023,2274.6265,2223.1885,2203.5955,2205.1472,1.4687133,0.024367262,-0.017635599,0.002768379,-0.025940737,11.0,1074.0,2373.3499,2426.9631,2360.219,2425.9722,284058.0,2378.4932,2292.1045,2236.9214,2212.0505,2210.5664,1.3992385,-0.01777926,0.022172157,0.022589711,-0.00553259,11.0
1071.0,2356.0073,2436.8235,2348.7732,2431.4226,135221.0,2371.9229,2232.228,2195.2646,2187.999,2191.8696,1.3711923,-0.013383752,0.032009803,0.0343022,-0.0030704993,11.0,1072.0,2358.8318,2373.3994,2329.5476,2364.0347,64649.0,2365.1248,2251.7078,2207.1863,2192.946,2197.0625,1.3757601,0.0011988345,0.0022056506,0.006175801,-0.012414683,11.0,1073.0,2416.31,2422.9993,2353.6292,2373.697,114737.0,2373.1023,2274.6265,2223.1885,2203.5955,2205.1472,1.4687133,0.024367262,-0.017635599,0.002768379,-0.025940737,11.0,1074.0,2373.3499,2426.9631,2360.219,2425.9722,284058.0,2378.4932,2292.1045,2236.9214,2212.0505,2210.5664,1.3992385,-0.01777926,0.022172157,0.022589711,-0.00553259,11.0,1075.0,2373.6968,2395.9448,2358.584,2388.0166,37795.0,2375.6392,2309.384,2253.2876,2222.3472,2215.7412,1.3997996,0.00014617476,0.006032753,0.009372696,-0.0063667675,11.0
1072.0,2358.8318,2373.3994,2329.5476,2364.0347,64649.0,2365.1248,2251.7078,2207.1863,2192.946,2197.0625,1.3757601,0.0011988345,0.0022056506,0.006175801,-0.012414683,11.0,1073.0,2416.31,2422.9993,2353.6292,2373.697,114737.0,2373.1023,2274.6265,2223.1885,2203.5955,2205.1472,1.4687133,0.024367262,-0.017635599,0.002768379,-0.025940737,11.0,1074.0,2373.3499,2426.9631,2360.219,2425.9722,284058.0,2378.4932,2292.1045,2236.9214,2212.0505,2210.5664,1.3992385,-0.01777926,0.022172157,0.022589711,-0.00553259,11.0,1075.0,2373.6968,2395.9448,2358.584,2388.0166,37795.0,2375.6392,2309.384,2253.2876,2222.3472,2215.7412,1.3997996,0.00014617476,0.006032753,0.009372696,-0.0063667675,11.0,1076.0,2359.6248,2380.2375,2348.674,2380.188,110014.0,2376.3625,2325.3127,2268.2617,2231.4841,2219.393,1.3770424,-0.0059283148,0.008714642,0.008735662,-0.00464083,11.0
1073.0,2416.31,2422.9993,2353.6292,2373.697,114737.0,2373.1023,2274.6265,2223.1885,2203.5955,2205.1472,1.4687133,0.024367262,-0.017635599,0.002768379,-0.025940737,11.0,1074.0,2373.3499,2426.9631,2360.219,2425.9722,284058.0,2378.4932,2292.1045,2236.9214,2212.0505,2210.5664,1.3992385,-0.01777926,0.022172157,0.022589711,-0.00553259,11.0,1075.0,2373.6968,2395.9448,2358.584,2388.0166,37795.0,2375.6392,2309.384,2253.2876,2222.3472,2215.7412,1.3997996,0.00014617476,0.006032753,0.009372696,-0.0063667675,11.0,1076.0,2359.6248,2380.2375,2348.674,2380.188,110014.0,2376.3625,2325.3127,2268.2617,2231.4841,2219.393,1.3770424,-0.0059283148,0.008714642,0.008735662,-0.00464083,11.0,1077.0,2377.314,2383.3591,2348.674,2382.269,86631.0,2380.059,2338.883,2283.7957,2241.7607,2224.1316,1.4056492,0.0074966196,0.0020842887,0.002542873,-0.012047148,11.0
1074.0,2373.3499,2426.9631,2360.219,2425.9722,284058.0,2378.4932,2292.1045,2236.9214,2212.0505,2210.5664,1.3992385,-0.01777926,0.022172157,0.022589711,-0.00553259,11.0,1075.0,2373.6968,2395.9448,2358.584,2388.0166,37795.0,2375.6392,2309.384,2253.2876,2222.3472,2215.7412,1.3997996,0.00014617476,0.006032753,0.009372696,-0.0063667675,11.0,1076.0,2359.6248,2380.2375,2348.674,2380.188,110014.0,2376.3625,2325.3127,2268.2617,2231.4841,2219.393,1.3770424,-0.0059283148,0.008714642,0.008735662,-0.00464083,11.0,1077.0,2377.314,2383.3591,2348.674,2382.269,86631.0,2380.059,2338.883,2283.7957,2241.7607,2224.1316,1.4056492,0.0074966196,0.0020842887,0.002542873,-0.012047148,11.0,1078.0,2357.494,2382.7644,2351.647,2378.404,45167.0,2368.296,2349.8699,2298.0437,2252.21,2231.0454,1.3735964,-0.008337169,0.008869687,0.010719241,-0.0024800969,11.0
1075.0,2373.6968,2395.9448,2358.584,2388.0166,37795.0,2375.6392,2309.384,2253.2876,2222.3472,2215.7412,1.3997996,0.00014617476,0.006032753,0.009372696,-0.0063667675,11.0,1076.0,2359.6248,2380.2375,2348.674,2380.188,110014.0,2376.3625,2325.3127,2268.2617,2231.4841,2219.393,1.3770424,-0.0059283148,0.008714642,0.008735662,-0.00464083,11.0,1077.0,2377.314,2383.3591,2348.674,2382.269,86631.0,2380.059,2338.883,2283.7957,2241.7607,2224.1316,1.4056492,0.0074966196,0.0020842887,0.002542873,-0.012047148,11.0,1078.0,2357.494,2382.7644,2351.647,2378.404,45167.0,2368.296,2349.8699,2298.0437,2252.21,2231.0454,1.3735964,-0.008337169,0.008869687,0.010719241,-0.0024800969,11.0,1079.0,2380.4358,2396.2422,2354.62,2360.021,49992.0,2369.7131,2362.198,2311.5066,2263.4797,2238.3276,1.4106978,0.009731475,-0.008576049,0.006640141,-0.010844924,11.0
1076.0,2359.6248,2380.2375,2348.674,2380.188,110014.0,2376.3625,2325.3127,2268.2617,2231.4841,2219.393,1.3770424,-0.0059283148,0.008714642,0.008735662,-0.00464083,11.0,1077.0,2377.314,2383.3591,2348.674,2382.269,86631.0,2380.059,2338.883,2283.7957,2241.7607,2224.1316,1.4056492,0.0074966196,0.0020842887,0.002542873,-0.012047148,11.0,1078.0,2357.494,2382.7644,2351.647,2378.404,45167.0,2368.296,2349.8699,2298.0437,2252.21,2231.0454,1.3735964,-0.008337169,0.008869687,0.010719241,-0.0024800969,11.0,1079.0,2380.4358,2396.2422,2354.62,2360.021,49992.0,2369.7131,2362.198,2311.5066,2263.4797,2238.3276,1.4106978,0.009731475,-0.008576049,0.006640141,-0.010844924,11.0,1080.0,2400.8503,2404.9631,2371.1204,2387.3232,65037.0,2375.1438,2374.6614,2325.824,2277.659,2247.8132,1.443712,0.008575972,-0.005634286,0.0017130608,-0.012383135,11.0
1077.0,2377.314,2383.3591,2348.674,2382.269,86631.0,2380.059,2338.883,2283.7957,2241.7607,2224.1316,1.4056492,0.0074966196,0.0020842887,0.002542873,-0.012047148,11.0,1078.0,2357.494,2382.7644,2351.647,2378.404,45167.0,2368.296,2349.8699,2298.0437,2252.21,2231.0454,1.3735964,-0.008337169,0.008869687,0.010719241,-0.0024800969,11.0,1079.0,2380.4358,2396.2422,2354.62,2360.021,49992.0,2369.7131,2362.198,2311.5066,2263.4797,2238.3276,1.4106978,0.009731475,-0.008576049,0.006640141,-0.010844924,11.0,1080.0,2400.8503,2404.9631,2371.1204,2387.3232,65037.0,2375.1438,2374.6614,2325.824,2277.659,2247.8132,1.443712,0.008575972,-0.005634286,0.0017130608,-0.012383135,11.0,1081.0,2412.8416,2426.9634,2369.535,2414.3281,80372.0,2385.787,2378.0242,2340.4314,2291.7668,2257.2014,1.463104,0.0049945684,0.00061607966,0.005852757,-0.017948434,11.0
1078.0,2357.494,2382.7644,2351.647,2378.404,45167.0,2368.296,2349.8699,2298.0437,2252.21,2231.0454,1.3735964,-0.008337169,0.008869687,0.010719241,-0.0024800969,11.0,1079.0,2380.4358,2396.2422,2354.62,2360.021,49992.0,2369.7131,2362.198,2311.5066,2263.4797,2238.3276,1.4106978,0.009731475,-0.008576049,0.006640141,-0.010844924,11.0,1080.0,2400.8503,2404.9631,2371.1204,2387.3232,65037.0,2375.1438,2374.6614,2325.824,2277.659,2247.8132,1.443712,0.008575972,-0.005634286,0.0017130608,-0.012383135,11.0,1081.0,2412.8416,2426.9634,2369.535,2414.3281,80372.0,2385.787,2378.0242,2340.4314,2291.7668,2257.2014,1.463104,0.0049945684,0.00061607966,0.005852757,-0.017948434,11.0,1082.0,2395.7964,2426.9634,2386.3323,2426.9634,41522.0,2389.4836,2378.2224,2351.5332,2304.9333,2266.3813,1.4355388,-0.0070643537,0.013009017,0.013009017,-0.0039503,11.0
1079.0,2380.4358,2396.2422,2354.62,2360.021,49992.0,2369.7131,2362.198,2311.5066,2263.4797,2238.3276,1.4106978,0.009731475,-0.008576049,0.006640141,-0.010844924,11.0,1080.0,2400.8503,2404.9631,2371.1204,2387.3232,65037.0,2375.1438,2374.6614,2325.824,2277.659,2247.8132,1.443712,0.008575972,-0.005634286,0.0017130608,-0.012383135,11.0,1081.0,2412.8416,2426.9634,2369.535,2414.3281,80372.0,2385.787,2378.0242,2340.4314,2291.7668,2257.2014,1.463104,0.0049945684,0.00061607966,0.005852757,-0.017948434,11.0,1082.0,2395.7964,2426.9634,2386.3323,2426.9634,41522.0,2389.4836,2378.2224,2351.5332,2304.9333,2266.3813,1.4355388,-0.0070643537,0.013009017,0.013009017,-0.0039503,11.0,1083.0,2373.5977,2395.1025,2360.6653,2393.269,82572.0,2392.7043,2378.0342,2360.5784,2316.9758,2275.6257,1.3996392,-0.0092657,0.008287623,0.009060057,-0.0054484294,11.0
1080.0,2400.8503,2404.9631,2371.1204,2387.3232,65037.0,2375.1438,2374.6614,2325.824,2277.659,2247.8132,1.443712,0.008575972,-0.005634286,0.0017130608,-0.012383135,11.0,1081.0,2412.8416,2426.9634,2369.535,2414.3281,80372.0,2385.787,2378.0242,2340.4314,2291.7668,2257.2014,1.463104,0.0049945684,0.00061607966,0.005852757,-0.017948434,11.0,1082.0,2395.7964,2426.9634,2386.3323,2426.9634,41522.0,2389.4836,2378.2224,2351.5332,2304.9333,2266.3813,1.4355388,-0.0070643537,0.013009017,0.013009017,-0.0039503,11.0,1083.0,2373.5977,2395.1025,2360.6653,2393.269,82572.0,2392.7043,2378.0342,2360.5784,2316.9758,2275.6257,1.3996392,-0.0092657,0.008287623,0.009060057,-0.0054484294,11.0,1084.0,2390.3457,2409.2244,2131.6448,2320.926,173906.0,2394.6863,2380.964,2370.32,2328.1426,2285.3474,1.426724,0.0070559755,-0.029041706,0.007897866,-0.10822746,11.0
1081.0,2412.8416,2426.9634,2369.535,2414.3281,80372.0,2385.787,2378.0242,2340.4314,2291.7668,2257.2014,1.463104,0.0049945684,0.00061607966,0.005852757,-0.017948434,11.0,1082.0,2395.7964,2426.9634,2386.3323,2426.9634,41522.0,2389.4836,2378.2224,2351.5332,2304.9333,2266.3813,1.4355388,-0.0070643537,0.013009017,0.013009017,-0.0039503,11.0,1083.0,2373.5977,2395.1025,2360.6653,2393.269,82572.0,2392.7043,2378.0342,2360.5784,2316.9758,2275.6257,1.3996392,-0.0092657,0.008287623,0.009060057,-0.0054484294,11.0,1084.0,2390.3457,2409.2244,2131.6448,2320.926,173906.0,2394.6863,2380.964,2370.32,2328.1426,2285.3474,1.426724,0.0070559755,-0.029041706,0.007897866,-0.10822746,11.0,1085.0,2312.1555,2377.3635,2292.187,2364.7778,112849.0,2376.9473,2375.9102,2375.233,2336.0488,2294.207,1.3002757,-0.032710828,0.022758974,0.028202238,-0.008636352,11.0
1082.0,2395.7964,2426.9634,2386.3323,2426.9634,41522.0,2389.4836,2378.2224,2351.5332,2304.9333,2266.3813,1.4355388,-0.0070643537,0.013009017,0.013009017,-0.0039503,11.0,1083.0,2373.5977,2395.1025,2360.6653,2393.269,82572.0,2392.7043,2378.0342,2360.5784,2316.9758,2275.6257,1.3996392,-0.0092657,0.008287623,0.009060057,-0.0054484294,11.0,1084.0,2390.3457,2409.2244,2131.6448,2320.926,173906.0,2394.6863,2380.964,2370.32,2328.1426,2285.3474,1.426724,0.0070559755,-0.029041706,0.007897866,-0.10822746,11.0,1085.0,2312.1555,2377.3635,2292.187,2364.7778,112849.0,2376.9473,2375.9102,2375.233,2336.0488,2294.207,1.3002757,-0.032710828,0.022758974,0.028202238,-0.008636352,11.0,1086.0,2305.615,2343.4216,2249.5737,2321.0251,120363.0,2355.502,2372.5505,2372.3938,2343.4456,2302.3894,1.2896984,-0.0028287575,0.006683737,0.016397629,-0.024306396,11.0
1083.0,2373.5977,2395.1025,2360.6653,2393.269,82572.0,2392.7043,2378.0342,2360.5784,2316.9758,2275.6257,1.3996392,-0.0092657,0.008287623,0.009060057,-0.0054484294,11.0,1084.0,2390.3457,2409.2244,2131.6448,2320.926,173906.0,2394.6863,2380.964,2370.32,2328.1426,2285.3474,1.426724,0.0070559755,-0.029041706,0.007897866,-0.10822746,11.0,1085.0,2312.1555,2377.3635,2292.187,2364.7778,112849.0,2376.9473,2375.9102,2375.233,2336.0488,2294.207,1.3002757,-0.032710828,0.022758974,0.028202238,-0.008636352,11.0,1086.0,2305.615,2343.4216,2249.5737,2321.0251,120363.0,2355.502,2372.5505,2372.3938,2343.4456,2302.3894,1.2896984,-0.0028287575,0.006683737,0.016397629,-0.024306396,11.0,1087.0,2270.2363,2322.8584,2092.0542,2312.998,151120.0,2330.3901,2366.6443,2366.2644,2347.3044,2309.176,1.2324843,-0.015344567,0.01883576,0.023179105,-0.07848617,11.0
1084.0,2390.3457,2409.2244,2131.6448,2320.926,173906.0,2394.6863,2380.964,2370.32,2328.1426,2285.3474,1.426724,0.0070559755,-0.029041706,0.007897866,-0.10822746,11.0,1085.0,2312.1555,2377.3635,2292.187,2364.7778,112849.0,2376.9473,2375.9102,2375.233,2336.0488,2294.207,1.3002757,-0.032710828,0.022758974,0.028202238,-0.008636352,11.0,1086.0,2305.615,2343.4216,2249.5737,2321.0251,120363.0,2355.502,2372.5505,2372.3938,2343.4456,2302.3894,1.2896984,-0.0028287575,0.006683737,0.016397629,-0.024306396,11.0,1087.0,2270.2363,2322.8584,2092.0542,2312.998,151120.0,2330.3901,2366.6443,2366.2644,2347.3044,2309.176,1.2324843,-0.015344567,0.01883576,0.023179105,-0.07848617,11.0,1088.0,2305.268,2318.9438,2249.5737,2318.9438,106420.0,2316.724,2359.2415,2362.7065,2351.8076,2316.9338,1.2891374,0.015430877,0.0059324433,0.0059324433,-0.024159553,11.0
1085.0,2312.1555,2377.3635,2292.187,2364.7778,112849.0,2376.9473,2375.9102,2375.233,2336.0488,2294.207,1.3002757,-0.032710828,0.022758974,0.028202238,-0.008636352,11.0,1086.0,2305.615,2343.4216,2249.5737,2321.0251,120363.0,2355.502,2372.5505,2372.3938,2343.4456,2302.3894,1.2896984,-0.0028287575,0.006683737,0.016397629,-0.024306396,11.0,1087.0,2270.2363,2322.8584,2092.0542,2312.998,151120.0,2330.3901,2366.6443,2366.2644,2347.3044,2309.176,1.2324843,-0.015344567,0.01883576,0.023179105,-0.07848617,11.0,1088.0,2305.268,2318.9438,2249.5737,2318.9438,106420.0,2316.724,2359.2415,2362.7065,2351.8076,2316.9338,1.2891374,0.015430877,0.0059324433,0.0059324433,-0.024159553,11.0,1089.0,2280.939,2308.0925,2264.439,2307.052,46104.0,2294.8428,2353.0808,2359.4338,2355.2246,2322.5925,1.2497926,-0.010553697,0.011448352,0.0119045675,-0.0072338986,11.0
1086.0,2305.615,2343.4216,2249.5737,2321.0251,120363.0,2355.502,2372.5505,2372.3938,2343.4456,2302.3894,1.2896984,-0.0028287575,0.006683737,0.016397629,-0.024306396,11.0,1087.0,2270.2363,2322.8584,2092.0542,2312.998,151120.0,2330.3901,2366.6443,2366.2644,2347.3044,2309.176,1.2324843,-0.015344567,0.01883576,0.023179105,-0.07848617,11.0,1088.0,2305.268,2318.9438,2249.5737,2318.9438,106420.0,2316.724,2359.2415,2362.7065,2351.8076,2316.9338,1.2891374,0.015430877,0.0059324433,0.0059324433,-0.024159553,11.0,1089.0,2280.939,2308.0925,2264.439,2307.052,46104.0,2294.8428,2353.0808,2359.4338,2355.2246,2322.5925,1.2497926,-0.010553697,0.011448352,0.0119045675,-0.0072338986,11.0,1090.0,2398.9177,2409.6206,2281.4841,2291.1958,154569.0,2312.1953,2354.7622,2359.9814,2362.6255,2332.0732,1.4405866,0.051723767,-0.044904348,0.0044615394,-0.048952784,11.0
1087.0,2270.2363,2322.8584,2092.0542,2312.998,151120.0,2330.3901,2366.6443,2366.2644,2347.3044,2309.176,1.2324843,-0.015344567,0.01883576,0.023179105,-0.07848617,11.0,1088.0,2305.268,2318.9438,2249.5737,2318.9438,106420.0,2316.724,2359.2415,2362.7065,2351.8076,2316.9338,1.2891374,0.015430877,0.0059324433,0.0059324433,-0.024159553,11.0,1089.0,2280.939,2308.0925,2264.439,2307.052,46104.0,2294.8428,2353.0808,2359.4338,2355.2246,2322.5925,1.2497926,-0.010553697,0.011448352,0.0119045675,-0.0072338986,11.0,1090.0,2398.9177,2409.6206,2281.4841,2291.1958,154569.0,2312.1953,2354.7622,2359.9814,2362.6255,2332.0732,1.4405866,0.051723767,-0.044904348,0.0044615394,-0.048952784,11.0,1091.0,2393.071,2472.5493,2383.9539,2421.9587,68970.0,2329.6865,2356.992,2361.8345,2363.8523,2341.1523,1.4311314,-0.0024372155,0.012071352,0.03321184,-0.003809819,11.0
1088.0,2305.268,2318.9438,2249.5737,2318.9438,106420.0,2316.724,2359.2415,2362.7065,2351.8076,2316.9338,1.2891374,0.015430877,0.0059324433,0.0059324433,-0.024159553,11.0,1089.0,2280.939,2308.0925,2264.439,2307.052,46104.0,2294.8428,2353.0808,2359.4338,2355.2246,2322.5925,1.2497926,-0.010553697,0.011448352,0.0119045675,-0.0072338986,11.0,1090.0,2398.9177,2409.6206,2281.4841,2291.1958,154569.0,2312.1953,2354.7622,2359.9814,2362.6255,2332.0732,1.4405866,0.051723767,-0.044904348,0.0044615394,-0.048952784,11.0,1091.0,2393.071,2472.5493,2383.9539,2421.9587,68970.0,2329.6865,2356.992,2361.8345,2363.8523,2341.1523,1.4311314,-0.0024372155,0.012071352,0.03321184,-0.003809819,11.0,1092.0,2362.994,2417.9944,2351.647,2408.134,52675.0,2348.238,2356.037,2362.0427,2362.6592,2347.46,1.382491,-0.012568431,0.019102959,0.023275807,-0.0048019257,11.0
1089.0,2280.939,2308.0925,2264.439,2307.052,46104.0,2294.8428,2353.0808,2359.4338,2355.2246,2322.5925,1.2497926,-0.010553697,0.011448352,0.0119045675,-0.0072338986,11.0,1090.0,2398.9177,2409.6206,2281.4841,2291.1958,154569.0,2312.1953,2354.7622,2359.9814,2362.6255,2332.0732,1.4405866,0.051723767,-0.044904348,0.0044615394,-0.048952784,11.0,1091.0,2393.071,2472.5493,2383.9539,2421.9587,68970.0,2329.6865,2356.992,2361.8345,2363.8523,2341.1523,1.4311314,-0.0024372155,0.012071352,0.03321184,-0.003809819,11.0,1092.0,2362.994,2417.9944,2351.647,2408.134,52675.0,2348.238,2356.037,2362.0427,2362.6592,2347.46,1.382491,-0.012568431,0.019102959,0.023275807,-0.0048019257,11.0,1093.0,2376.422,2386.6792,2353.6292,2365.6204,27313.0,2362.4688,2357.299,2360.0483,2362.6592,2353.5845,1.404207,0.0056827157,-0.004545414,0.0043161376,-0.009591326,11.0
1090.0,2398.9177,2409.6206,2281.4841,2291.1958,154569.0,2312.1953,2354.7622,2359.9814,2362.6255,2332.0732,1.4405866,0.051723767,-0.044904348,0.0044615394,-0.048952784,11.0,1091.0,2393.071,2472.5493,2383.9539,2421.9587,68970.0,2329.6865,2356.992,2361.8345,2363.8523,2341.1523,1.4311314,-0.0024372155,0.012071352,0.03321184,-0.003809819,11.0,1092.0,2362.994,2417.9944,2351.647,2408.134,52675.0,2348.238,2356.037,2362.0427,2362.6592,2347.46,1.382491,-0.012568431,0.019102959,0.023275807,-0.0048019257,11.0,1093.0,2376.422,2386.6792,2353.6292,2365.6204,27313.0,2362.4688,2357.299,2360.0483,2362.6592,2353.5845,1.404207,0.0056827157,-0.004545414,0.0043161376,-0.009591326,11.0,1094.0,2398.571,2406.152,2381.9717,2388.314,26448.0,2385.995,2358.508,2361.3093,2364.746,2360.353,1.4400259,0.009320282,-0.004276281,0.0031606595,-0.006920486,11.0
1091.0,2393.071,2472.5493,2383.9539,2421.9587,68970.0,2329.6865,2356.992,2361.8345,2363.8523,2341.1523,1.4311314,-0.0024372155,0.012071352,0.03321184,-0.003809819,11.0,1092.0,2362.994,2417.9944,2351.647,2408.134,52675.0,2348.238,2356.037,2362.0427,2362.6592,2347.46,1.382491,-0.012568431,0.019102959,0.023275807,-0.0048019257,11.0,1093.0,2376.422,2386.6792,2353.6292,2365.6204,27313.0,2362.4688,2357.299,2360.0483,2362.6592,2353.5845,1.404207,0.0056827157,-0.004545414,0.0043161376,-0.009591326,11.0,1094.0,2398.571,2406.152,2381.9717,2388.314,26448.0,2385.995,2358.508,2361.3093,2364.746,2360.353,1.4400259,0.009320282,-0.004276281,0.0031606595,-0.006920486,11.0,1095.0,2357.1968,2403.1792,2346.7913,2403.1792,49730.0,2377.651,2355.598,2360.4844,2363.5154,2365.1296,1.3731159,-0.017249549,0.019507231,0.019507231,-0.0044143614,11.0
