0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
720.0,35.716545,35.803837,35.047318,35.178253,23193456.0,34.765076,33.626415,33.48408,33.024494,32.433887,-0.06348512,0.023769744,-0.01507124,0.002444048,-0.018737173,14.0,721.0,35.178253,35.774742,34.72725,35.774742,16704270.0,34.983303,33.85725,33.579372,33.270657,32.634727,-0.087365255,-0.015071221,0.016956188,0.016956188,-0.0128205065,14.0,722.0,34.901833,35.265545,34.770893,35.149155,9249081.0,35.11424,34.099724,33.669575,33.44931,32.821884,-0.099628046,-0.007857712,0.0070862733,0.0104210405,-0.0037516013,14.0,723.0,36.1821,36.269386,34.916378,34.916378,29772172.0,35.373203,34.462467,33.839066,33.625057,33.053204,-0.042831875,0.03668191,-0.034981925,0.0024125085,-0.034981925,14.0,724.0,35.541965,36.633102,35.178253,36.371227,23000934.0,35.50414,34.676815,33.961998,33.759483,33.22633,-0.071229964,-0.01769198,0.023331894,0.030699959,-0.010233351,14.0
721.0,35.178253,35.774742,34.72725,35.774742,16704270.0,34.983303,33.85725,33.579372,33.270657,32.634727,-0.087365255,-0.015071221,0.016956188,0.016956188,-0.0128205065,14.0,722.0,34.901833,35.265545,34.770893,35.149155,9249081.0,35.11424,34.099724,33.669575,33.44931,32.821884,-0.099628046,-0.007857712,0.0070862733,0.0104210405,-0.0037516013,14.0,723.0,36.1821,36.269386,34.916378,34.916378,29772172.0,35.373203,34.462467,33.839066,33.625057,33.053204,-0.042831875,0.03668191,-0.034981925,0.0024125085,-0.034981925,14.0,724.0,35.541965,36.633102,35.178253,36.371227,23000934.0,35.50414,34.676815,33.961998,33.759483,33.22633,-0.071229964,-0.01769198,0.023331894,0.030699959,-0.010233351,14.0,725.0,36.167553,36.28394,34.91638,35.440125,15670410.0,35.59434,34.852367,34.118397,33.90613,33.4528,-0.04347715,0.017601375,-0.020112691,0.0032179717,-0.03459375,14.0
722.0,34.901833,35.265545,34.770893,35.149155,9249081.0,35.11424,34.099724,33.669575,33.44931,32.821884,-0.099628046,-0.007857712,0.0070862733,0.0104210405,-0.0037516013,14.0,723.0,36.1821,36.269386,34.916378,34.916378,29772172.0,35.373203,34.462467,33.839066,33.625057,33.053204,-0.042831875,0.03668191,-0.034981925,0.0024125085,-0.034981925,14.0,724.0,35.541965,36.633102,35.178253,36.371227,23000934.0,35.50414,34.676815,33.961998,33.759483,33.22633,-0.071229964,-0.01769198,0.023331894,0.030699959,-0.010233351,14.0,725.0,36.167553,36.28394,34.91638,35.440125,15670410.0,35.59434,34.852367,34.118397,33.90613,33.4528,-0.04347715,0.017601375,-0.020112691,0.0032179717,-0.03459375,14.0,726.0,36.022068,36.29849,35.6729,36.19665,11267010.0,35.763103,34.986214,34.333714,34.01612,33.68606,-0.04993127,-0.004022526,0.0048465454,0.0076736426,-0.009693091,14.0
723.0,36.1821,36.269386,34.916378,34.916378,29772172.0,35.373203,34.462467,33.839066,33.625057,33.053204,-0.042831875,0.03668191,-0.034981925,0.0024125085,-0.034981925,14.0,724.0,35.541965,36.633102,35.178253,36.371227,23000934.0,35.50414,34.676815,33.961998,33.759483,33.22633,-0.071229964,-0.01769198,0.023331894,0.030699959,-0.010233351,14.0,725.0,36.167553,36.28394,34.91638,35.440125,15670410.0,35.59434,34.852367,34.118397,33.90613,33.4528,-0.04347715,0.017601375,-0.020112691,0.0032179717,-0.03459375,14.0,726.0,36.022068,36.29849,35.6729,36.19665,11267010.0,35.763103,34.986214,34.333714,34.01612,33.68606,-0.04993127,-0.004022526,0.0048465454,0.0076736426,-0.009693091,14.0,727.0,36.44397,36.633102,35.86203,36.022064,17641348.0,36.07153,35.12006,34.592674,34.149967,33.88635,-0.031214532,0.011712312,-0.011576853,0.005189633,-0.015968094,14.0
724.0,35.541965,36.633102,35.178253,36.371227,23000934.0,35.50414,34.676815,33.961998,33.759483,33.22633,-0.071229964,-0.01769198,0.023331894,0.030699959,-0.010233351,14.0,725.0,36.167553,36.28394,34.91638,35.440125,15670410.0,35.59434,34.852367,34.118397,33.90613,33.4528,-0.04347715,0.017601375,-0.020112691,0.0032179717,-0.03459375,14.0,726.0,36.022068,36.29849,35.6729,36.19665,11267010.0,35.763103,34.986214,34.333714,34.01612,33.68606,-0.04993127,-0.004022526,0.0048465454,0.0076736426,-0.009693091,14.0,727.0,36.44397,36.633102,35.86203,36.022064,17641348.0,36.07153,35.12006,34.592674,34.149967,33.88635,-0.031214532,0.011712312,-0.011576853,0.005189633,-0.015968094,14.0,728.0,36.32758,36.880424,36.225742,36.604004,17012298.0,36.100628,35.271362,34.872005,34.291378,34.03765,-0.036377925,-0.003193676,0.0076091983,0.015218305,-0.0028033215,14.0
725.0,36.167553,36.28394,34.91638,35.440125,15670410.0,35.59434,34.852367,34.118397,33.90613,33.4528,-0.04347715,0.017601375,-0.020112691,0.0032179717,-0.03459375,14.0,726.0,36.022068,36.29849,35.6729,36.19665,11267010.0,35.763103,34.986214,34.333714,34.01612,33.68606,-0.04993127,-0.004022526,0.0048465454,0.0076736426,-0.009693091,14.0,727.0,36.44397,36.633102,35.86203,36.022064,17641348.0,36.07153,35.12006,34.592674,34.149967,33.88635,-0.031214532,0.011712312,-0.011576853,0.005189633,-0.015968094,14.0,728.0,36.32758,36.880424,36.225742,36.604004,17012298.0,36.100628,35.271362,34.872005,34.291378,34.03765,-0.036377925,-0.003193676,0.0076091983,0.015218305,-0.0028033215,14.0,729.0,35.949326,36.356686,35.52742,36.08026,15421467.0,36.1821,35.373203,35.053135,34.406017,34.163254,-0.053158328,-0.010412307,0.0036421944,0.011331457,-0.011736145,14.0
726.0,36.022068,36.29849,35.6729,36.19665,11267010.0,35.763103,34.986214,34.333714,34.01612,33.68606,-0.04993127,-0.004022526,0.0048465454,0.0076736426,-0.009693091,14.0,727.0,36.44397,36.633102,35.86203,36.022064,17641348.0,36.07153,35.12006,34.592674,34.149967,33.88635,-0.031214532,0.011712312,-0.011576853,0.005189633,-0.015968094,14.0,728.0,36.32758,36.880424,36.225742,36.604004,17012298.0,36.100628,35.271362,34.872005,34.291378,34.03765,-0.036377925,-0.003193676,0.0076091983,0.015218305,-0.0028033215,14.0,729.0,35.949326,36.356686,35.52742,36.08026,15421467.0,36.1821,35.373203,35.053135,34.406017,34.163254,-0.053158328,-0.010412307,0.0036421944,0.011331457,-0.011736145,14.0,730.0,36.065712,36.19665,35.78929,36.022068,12667752.0,36.16173,35.50705,35.179707,34.52706,34.282066,-0.0479951,0.0032375131,-0.0012101469,0.003630533,-0.0076643564,14.0
727.0,36.44397,36.633102,35.86203,36.022064,17641348.0,36.07153,35.12006,34.592674,34.149967,33.88635,-0.031214532,0.011712312,-0.011576853,0.005189633,-0.015968094,14.0,728.0,36.32758,36.880424,36.225742,36.604004,17012298.0,36.100628,35.271362,34.872005,34.291378,34.03765,-0.036377925,-0.003193676,0.0076091983,0.015218305,-0.0028033215,14.0,729.0,35.949326,36.356686,35.52742,36.08026,15421467.0,36.1821,35.373203,35.053135,34.406017,34.163254,-0.053158328,-0.010412307,0.0036421944,0.011331457,-0.011736145,14.0,730.0,36.065712,36.19665,35.78929,36.022068,12667752.0,36.16173,35.50705,35.179707,34.52706,34.282066,-0.0479951,0.0032375131,-0.0012101469,0.003630533,-0.0076643564,14.0,731.0,35.338284,36.03661,34.97457,35.978416,14772834.0,36.024975,35.59046,35.245903,34.671967,34.35093,-0.080265865,-0.02016953,0.018114457,0.0197612,-0.010292333,14.0
728.0,36.32758,36.880424,36.225742,36.604004,17012298.0,36.100628,35.271362,34.872005,34.291378,34.03765,-0.036377925,-0.003193676,0.0076091983,0.015218305,-0.0028033215,14.0,729.0,35.949326,36.356686,35.52742,36.08026,15421467.0,36.1821,35.373203,35.053135,34.406017,34.163254,-0.053158328,-0.010412307,0.0036421944,0.011331457,-0.011736145,14.0,730.0,36.065712,36.19665,35.78929,36.022068,12667752.0,36.16173,35.50705,35.179707,34.52706,34.282066,-0.0479951,0.0032375131,-0.0012101469,0.003630533,-0.0076643564,14.0,731.0,35.338284,36.03661,34.97457,35.978416,14772834.0,36.024975,35.59046,35.245903,34.671967,34.35093,-0.080265865,-0.02016953,0.018114457,0.0197612,-0.010292333,14.0,732.0,34.62541,35.760193,34.465378,35.41103,18682920.0,35.661263,35.615677,35.25536,34.806393,34.401848,-0.11189101,-0.020172892,0.022689115,0.03277319,-0.0046217786,14.0
729.0,35.949326,36.356686,35.52742,36.08026,15421467.0,36.1821,35.373203,35.053135,34.406017,34.163254,-0.053158328,-0.010412307,0.0036421944,0.011331457,-0.011736145,14.0,730.0,36.065712,36.19665,35.78929,36.022068,12667752.0,36.16173,35.50705,35.179707,34.52706,34.282066,-0.0479951,0.0032375131,-0.0012101469,0.003630533,-0.0076643564,14.0,731.0,35.338284,36.03661,34.97457,35.978416,14772834.0,36.024975,35.59046,35.245903,34.671967,34.35093,-0.080265865,-0.02016953,0.018114457,0.0197612,-0.010292333,14.0,732.0,34.62541,35.760193,34.465378,35.41103,18682920.0,35.661263,35.615677,35.25536,34.806393,34.401848,-0.11189101,-0.020172892,0.022689115,0.03277319,-0.0046217786,14.0,733.0,34.014374,35.032764,33.897984,34.82909,17775162.0,35.19862,35.557484,35.253178,34.93733,34.442585,-0.1389982,-0.017646994,0.02395212,0.029940054,-0.0034217737,14.0
730.0,36.065712,36.19665,35.78929,36.022068,12667752.0,36.16173,35.50705,35.179707,34.52706,34.282066,-0.0479951,0.0032375131,-0.0012101469,0.003630533,-0.0076643564,14.0,731.0,35.338284,36.03661,34.97457,35.978416,14772834.0,36.024975,35.59046,35.245903,34.671967,34.35093,-0.080265865,-0.02016953,0.018114457,0.0197612,-0.010292333,14.0,732.0,34.62541,35.760193,34.465378,35.41103,18682920.0,35.661263,35.615677,35.25536,34.806393,34.401848,-0.11189101,-0.020172892,0.022689115,0.03277319,-0.0046217786,14.0,733.0,34.014374,35.032764,33.897984,34.82909,17775162.0,35.19862,35.557484,35.253178,34.93733,34.442585,-0.1389982,-0.017646994,0.02395212,0.029940054,-0.0034217737,14.0,734.0,32.45769,33.985283,32.35585,33.62157,31038056.0,34.500294,35.39551,35.154976,34.942566,34.42173,-0.208057,-0.045765433,0.035858326,0.047064096,-0.0031376611,14.0
731.0,35.338284,36.03661,34.97457,35.978416,14772834.0,36.024975,35.59046,35.245903,34.671967,34.35093,-0.080265865,-0.02016953,0.018114457,0.0197612,-0.010292333,14.0,732.0,34.62541,35.760193,34.465378,35.41103,18682920.0,35.661263,35.615677,35.25536,34.806393,34.401848,-0.11189101,-0.020172892,0.022689115,0.03277319,-0.0046217786,14.0,733.0,34.014374,35.032764,33.897984,34.82909,17775162.0,35.19862,35.557484,35.253178,34.93733,34.442585,-0.1389982,-0.017646994,0.02395212,0.029940054,-0.0034217737,14.0,734.0,32.45769,33.985283,32.35585,33.62157,31038056.0,34.500294,35.39551,35.154976,34.942566,34.42173,-0.208057,-0.045765433,0.035858326,0.047064096,-0.0031376611,14.0,735.0,33.70885,33.83979,32.472233,32.515877,25795998.0,34.028923,35.261665,35.137516,34.94955,34.44404,-0.15255205,0.0385474,-0.03539055,0.0038843728,-0.036685307,14.0
732.0,34.62541,35.760193,34.465378,35.41103,18682920.0,35.661263,35.615677,35.25536,34.806393,34.401848,-0.11189101,-0.020172892,0.022689115,0.03277319,-0.0046217786,14.0,733.0,34.014374,35.032764,33.897984,34.82909,17775162.0,35.19862,35.557484,35.253178,34.93733,34.442585,-0.1389982,-0.017646994,0.02395212,0.029940054,-0.0034217737,14.0,734.0,32.45769,33.985283,32.35585,33.62157,31038056.0,34.500294,35.39551,35.154976,34.942566,34.42173,-0.208057,-0.045765433,0.035858326,0.047064096,-0.0031376611,14.0,735.0,33.70885,33.83979,32.472233,32.515877,25795998.0,34.028923,35.261665,35.137516,34.94955,34.44404,-0.15255205,0.0385474,-0.03539055,0.0038843728,-0.036685307,14.0,736.0,34.770897,35.076416,34.08712,34.188957,36207896.0,33.915443,35.23451,35.171707,34.979813,34.54588,-0.10543672,0.031506445,-0.016736435,0.008786669,-0.01966526,14.0
733.0,34.014374,35.032764,33.897984,34.82909,17775162.0,35.19862,35.557484,35.253178,34.93733,34.442585,-0.1389982,-0.017646994,0.02395212,0.029940054,-0.0034217737,14.0,734.0,32.45769,33.985283,32.35585,33.62157,31038056.0,34.500294,35.39551,35.154976,34.942566,34.42173,-0.208057,-0.045765433,0.035858326,0.047064096,-0.0031376611,14.0,735.0,33.70885,33.83979,32.472233,32.515877,25795998.0,34.028923,35.261665,35.137516,34.94955,34.44404,-0.15255205,0.0385474,-0.03539055,0.0038843728,-0.036685307,14.0,736.0,34.770897,35.076416,34.08712,34.188957,36207896.0,33.915443,35.23451,35.171707,34.979813,34.54588,-0.10543672,0.031506445,-0.016736435,0.008786669,-0.01966526,14.0,737.0,34.79999,35.03277,34.479927,34.756348,21487640.0,33.95036,35.22772,35.19935,34.994358,34.66372,-0.104145996,0.0008367543,-0.0012541615,0.006688957,-0.00919728,14.0
734.0,32.45769,33.985283,32.35585,33.62157,31038056.0,34.500294,35.39551,35.154976,34.942566,34.42173,-0.208057,-0.045765433,0.035858326,0.047064096,-0.0031376611,14.0,735.0,33.70885,33.83979,32.472233,32.515877,25795998.0,34.028923,35.261665,35.137516,34.94955,34.44404,-0.15255205,0.0385474,-0.03539055,0.0038843728,-0.036685307,14.0,736.0,34.770897,35.076416,34.08712,34.188957,36207896.0,33.915443,35.23451,35.171707,34.979813,34.54588,-0.10543672,0.031506445,-0.016736435,0.008786669,-0.01966526,14.0,737.0,34.79999,35.03277,34.479927,34.756348,21487640.0,33.95036,35.22772,35.19935,34.994358,34.66372,-0.104145996,0.0008367543,-0.0012541615,0.006688957,-0.00919728,14.0,738.0,34.84364,34.916386,34.421738,34.56722,20515932.0,34.116215,35.13849,35.197166,35.025784,34.800476,-0.10220966,0.0012542465,-0.00793317,0.0020877465,-0.012108471,14.0
735.0,33.70885,33.83979,32.472233,32.515877,25795998.0,34.028923,35.261665,35.137516,34.94955,34.44404,-0.15255205,0.0385474,-0.03539055,0.0038843728,-0.036685307,14.0,736.0,34.770897,35.076416,34.08712,34.188957,36207896.0,33.915443,35.23451,35.171707,34.979813,34.54588,-0.10543672,0.031506445,-0.016736435,0.008786669,-0.01966526,14.0,737.0,34.79999,35.03277,34.479927,34.756348,21487640.0,33.95036,35.22772,35.19935,34.994358,34.66372,-0.104145996,0.0008367543,-0.0012541615,0.006688957,-0.00919728,14.0,738.0,34.84364,34.916386,34.421738,34.56722,20515932.0,34.116215,35.13849,35.197166,35.025784,34.800476,-0.10220966,0.0012542465,-0.00793317,0.0020877465,-0.012108471,14.0,739.0,35.80384,35.992973,34.93093,34.989124,25305776.0,34.785442,35.155945,35.242992,35.08107,34.91638,-0.05961245,0.027557433,-0.022755003,0.005282418,-0.024380334,14.0
736.0,34.770897,35.076416,34.08712,34.188957,36207896.0,33.915443,35.23451,35.171707,34.979813,34.54588,-0.10543672,0.031506445,-0.016736435,0.008786669,-0.01966526,14.0,737.0,34.79999,35.03277,34.479927,34.756348,21487640.0,33.95036,35.22772,35.19935,34.994358,34.66372,-0.104145996,0.0008367543,-0.0012541615,0.006688957,-0.00919728,14.0,738.0,34.84364,34.916386,34.421738,34.56722,20515932.0,34.116215,35.13849,35.197166,35.025784,34.800476,-0.10220966,0.0012542465,-0.00793317,0.0020877465,-0.012108471,14.0,739.0,35.80384,35.992973,34.93093,34.989124,25305776.0,34.785442,35.155945,35.242992,35.08107,34.91638,-0.05961245,0.027557433,-0.022755003,0.005282418,-0.024380334,14.0,740.0,36.67675,36.778587,36.09481,36.13846,31022844.0,35.379025,35.18989,35.291004,35.185818,35.02113,-0.020887738,0.024380332,-0.014676673,0.0027766335,-0.015866749,14.0
737.0,34.79999,35.03277,34.479927,34.756348,21487640.0,33.95036,35.22772,35.19935,34.994358,34.66372,-0.104145996,0.0008367543,-0.0012541615,0.006688957,-0.00919728,14.0,738.0,34.84364,34.916386,34.421738,34.56722,20515932.0,34.116215,35.13849,35.197166,35.025784,34.800476,-0.10220966,0.0012542465,-0.00793317,0.0020877465,-0.012108471,14.0,739.0,35.80384,35.992973,34.93093,34.989124,25305776.0,34.785442,35.155945,35.242992,35.08107,34.91638,-0.05961245,0.027557433,-0.022755003,0.005282418,-0.024380334,14.0,740.0,36.67675,36.778587,36.09481,36.13846,31022844.0,35.379025,35.18989,35.291004,35.185818,35.02113,-0.020887738,0.024380332,-0.014676673,0.0027766335,-0.015866749,14.0,741.0,36.54581,37.113205,36.371227,36.793137,22818872.0,35.734005,35.224808,35.359383,35.284164,35.10551,-0.02669658,-0.003570095,0.006767595,0.015525515,-0.0047770883,14.0
738.0,34.84364,34.916386,34.421738,34.56722,20515932.0,34.116215,35.13849,35.197166,35.025784,34.800476,-0.10220966,0.0012542465,-0.00793317,0.0020877465,-0.012108471,14.0,739.0,35.80384,35.992973,34.93093,34.989124,25305776.0,34.785442,35.155945,35.242992,35.08107,34.91638,-0.05961245,0.027557433,-0.022755003,0.005282418,-0.024380334,14.0,740.0,36.67675,36.778587,36.09481,36.13846,31022844.0,35.379025,35.18989,35.291004,35.185818,35.02113,-0.020887738,0.024380332,-0.014676673,0.0027766335,-0.015866749,14.0,741.0,36.54581,37.113205,36.371227,36.793137,22818872.0,35.734005,35.224808,35.359383,35.284164,35.10551,-0.02669658,-0.003570095,0.006767595,0.015525515,-0.0047770883,14.0,742.0,35.381927,36.545807,35.207344,36.29848,21700580.0,35.850395,35.154007,35.38339,35.329556,35.13703,-0.0783297,-0.03184724,0.025904587,0.032894704,-0.0049342294,14.0
739.0,35.80384,35.992973,34.93093,34.989124,25305776.0,34.785442,35.155945,35.242992,35.08107,34.91638,-0.05961245,0.027557433,-0.022755003,0.005282418,-0.024380334,14.0,740.0,36.67675,36.778587,36.09481,36.13846,31022844.0,35.379025,35.18989,35.291004,35.185818,35.02113,-0.020887738,0.024380332,-0.014676673,0.0027766335,-0.015866749,14.0,741.0,36.54581,37.113205,36.371227,36.793137,22818872.0,35.734005,35.224808,35.359383,35.284164,35.10551,-0.02669658,-0.003570095,0.006767595,0.015525515,-0.0047770883,14.0,742.0,35.381927,36.545807,35.207344,36.29848,21700580.0,35.850395,35.154007,35.38339,35.329556,35.13703,-0.0783297,-0.03184724,0.025904587,0.032894704,-0.0049342294,14.0,743.0,35.45467,35.643803,34.97457,35.57106,22999400.0,35.9726,35.09581,35.347015,35.352253,35.183586,-0.075102635,0.0020559214,0.0032827687,0.00533444,-0.013541221,14.0
740.0,36.67675,36.778587,36.09481,36.13846,31022844.0,35.379025,35.18989,35.291004,35.185818,35.02113,-0.020887738,0.024380332,-0.014676673,0.0027766335,-0.015866749,14.0,741.0,36.54581,37.113205,36.371227,36.793137,22818872.0,35.734005,35.224808,35.359383,35.284164,35.10551,-0.02669658,-0.003570095,0.006767595,0.015525515,-0.0047770883,14.0,742.0,35.381927,36.545807,35.207344,36.29848,21700580.0,35.850395,35.154007,35.38339,35.329556,35.13703,-0.0783297,-0.03184724,0.025904587,0.032894704,-0.0049342294,14.0,743.0,35.45467,35.643803,34.97457,35.57106,22999400.0,35.9726,35.09581,35.347015,35.352253,35.183586,-0.075102635,0.0020559214,0.0032827687,0.00533444,-0.013541221,14.0,744.0,35.44013,36.19665,35.280094,35.49832,22712784.0,35.899857,35.061867,35.341923,35.374367,35.217533,-0.07574774,-0.00041014698,0.0016420111,0.02134652,-0.0045156246,14.0
741.0,36.54581,37.113205,36.371227,36.793137,22818872.0,35.734005,35.224808,35.359383,35.284164,35.10551,-0.02669658,-0.003570095,0.006767595,0.015525515,-0.0047770883,14.0,742.0,35.381927,36.545807,35.207344,36.29848,21700580.0,35.850395,35.154007,35.38339,35.329556,35.13703,-0.0783297,-0.03184724,0.025904587,0.032894704,-0.0049342294,14.0,743.0,35.45467,35.643803,34.97457,35.57106,22999400.0,35.9726,35.09581,35.347015,35.352253,35.183586,-0.075102635,0.0020559214,0.0032827687,0.00533444,-0.013541221,14.0,744.0,35.44013,36.19665,35.280094,35.49832,22712784.0,35.899857,35.061867,35.341923,35.374367,35.217533,-0.07574774,-0.00041014698,0.0016420111,0.02134652,-0.0045156246,14.0,745.0,35.99297,36.211197,35.65835,35.774742,11318070.0,35.7631,35.057014,35.333195,35.38542,35.282032,-0.05122216,0.0155993,-0.0060630557,0.0060630557,-0.009296728,14.0
742.0,35.381927,36.545807,35.207344,36.29848,21700580.0,35.850395,35.154007,35.38339,35.329556,35.13703,-0.0783297,-0.03184724,0.025904587,0.032894704,-0.0049342294,14.0,743.0,35.45467,35.643803,34.97457,35.57106,22999400.0,35.9726,35.09581,35.347015,35.352253,35.183586,-0.075102635,0.0020559214,0.0032827687,0.00533444,-0.013541221,14.0,744.0,35.44013,36.19665,35.280094,35.49832,22712784.0,35.899857,35.061867,35.341923,35.374367,35.217533,-0.07574774,-0.00041014698,0.0016420111,0.02134652,-0.0045156246,14.0,745.0,35.99297,36.211197,35.65835,35.774742,11318070.0,35.7631,35.057014,35.333195,35.38542,35.282032,-0.05122216,0.0155993,-0.0060630557,0.0060630557,-0.009296728,14.0,746.0,35.80384,36.37123,35.6729,36.051163,16783132.0,35.614708,35.08805,35.322285,35.410446,35.339256,-0.05961245,-0.0052546063,0.0069077485,0.015847161,-0.0036570872,14.0
743.0,35.45467,35.643803,34.97457,35.57106,22999400.0,35.9726,35.09581,35.347015,35.352253,35.183586,-0.075102635,0.0020559214,0.0032827687,0.00533444,-0.013541221,14.0,744.0,35.44013,36.19665,35.280094,35.49832,22712784.0,35.899857,35.061867,35.341923,35.374367,35.217533,-0.07574774,-0.00041014698,0.0016420111,0.02134652,-0.0045156246,14.0,745.0,35.99297,36.211197,35.65835,35.774742,11318070.0,35.7631,35.057014,35.333195,35.38542,35.282032,-0.05122216,0.0155993,-0.0060630557,0.0060630557,-0.009296728,14.0,746.0,35.80384,36.37123,35.6729,36.051163,16783132.0,35.614708,35.08805,35.322285,35.410446,35.339256,-0.05961245,-0.0052546063,0.0069077485,0.015847161,-0.0036570872,14.0,747.0,37.360523,37.520557,35.920223,36.007515,53624364.0,36.010426,35.270393,35.36811,35.508793,35.443035,0.009446346,0.04347809,-0.036214937,0.004283513,-0.03855135,14.0
744.0,35.44013,36.19665,35.280094,35.49832,22712784.0,35.899857,35.061867,35.341923,35.374367,35.217533,-0.07574774,-0.00041014698,0.0016420111,0.02134652,-0.0045156246,14.0,745.0,35.99297,36.211197,35.65835,35.774742,11318070.0,35.7631,35.057014,35.333195,35.38542,35.282032,-0.05122216,0.0155993,-0.0060630557,0.0060630557,-0.009296728,14.0,746.0,35.80384,36.37123,35.6729,36.051163,16783132.0,35.614708,35.08805,35.322285,35.410446,35.339256,-0.05961245,-0.0052546063,0.0069077485,0.015847161,-0.0036570872,14.0,747.0,37.360523,37.520557,35.920223,36.007515,53624364.0,36.010426,35.270393,35.36811,35.508793,35.443035,0.009446346,0.04347809,-0.036214937,0.004283513,-0.03855135,14.0,748.0,37.389626,37.622402,36.865883,37.622402,27810552.0,36.39742,35.49541,35.42121,35.557095,35.526447,0.010737406,0.00077895925,0.0062256753,0.0062256753,-0.014007747,14.0
745.0,35.99297,36.211197,35.65835,35.774742,11318070.0,35.7631,35.057014,35.333195,35.38542,35.282032,-0.05122216,0.0155993,-0.0060630557,0.0060630557,-0.009296728,14.0,746.0,35.80384,36.37123,35.6729,36.051163,16783132.0,35.614708,35.08805,35.322285,35.410446,35.339256,-0.05961245,-0.0052546063,0.0069077485,0.015847161,-0.0036570872,14.0,747.0,37.360523,37.520557,35.920223,36.007515,53624364.0,36.010426,35.270393,35.36811,35.508793,35.443035,0.009446346,0.04347809,-0.036214937,0.004283513,-0.03855135,14.0,748.0,37.389626,37.622402,36.865883,37.622402,27810552.0,36.39742,35.49541,35.42121,35.557095,35.526447,0.010737406,0.00077895925,0.0062256753,0.0062256753,-0.014007747,14.0,749.0,38.14615,38.349827,37.43327,37.578754,30806244.0,36.93862,35.87464,35.531055,35.661263,35.635075,0.044298887,0.020233504,-0.014874176,0.0053394414,-0.018688088,14.0
746.0,35.80384,36.37123,35.6729,36.051163,16783132.0,35.614708,35.08805,35.322285,35.410446,35.339256,-0.05961245,-0.0052546063,0.0069077485,0.015847161,-0.0036570872,14.0,747.0,37.360523,37.520557,35.920223,36.007515,53624364.0,36.010426,35.270393,35.36811,35.508793,35.443035,0.009446346,0.04347809,-0.036214937,0.004283513,-0.03855135,14.0,748.0,37.389626,37.622402,36.865883,37.622402,27810552.0,36.39742,35.49541,35.42121,35.557095,35.526447,0.010737406,0.00077895925,0.0062256753,0.0062256753,-0.014007747,14.0,749.0,38.14615,38.349827,37.43327,37.578754,30806244.0,36.93862,35.87464,35.531055,35.661263,35.635075,0.044298887,0.020233504,-0.014874176,0.0053394414,-0.018688088,14.0,750.0,37.1132,38.087948,36.85133,37.796978,27673112.0,37.162666,36.101597,35.583427,35.69909,35.68163,-0.0015255534,-0.027078684,0.018424135,0.026264168,-0.0070560384,14.0
747.0,37.360523,37.520557,35.920223,36.007515,53624364.0,36.010426,35.270393,35.36811,35.508793,35.443035,0.009446346,0.04347809,-0.036214937,0.004283513,-0.03855135,14.0,748.0,37.389626,37.622402,36.865883,37.622402,27810552.0,36.39742,35.49541,35.42121,35.557095,35.526447,0.010737406,0.00077895925,0.0062256753,0.0062256753,-0.014007747,14.0,749.0,38.14615,38.349827,37.43327,37.578754,30806244.0,36.93862,35.87464,35.531055,35.661263,35.635075,0.044298887,0.020233504,-0.014874176,0.0053394414,-0.018688088,14.0,750.0,37.1132,38.087948,36.85133,37.796978,27673112.0,37.162666,36.101597,35.583427,35.69909,35.68163,-0.0015255534,-0.027078684,0.018424135,0.026264168,-0.0070560384,14.0,751.0,36.633102,37.273235,36.414875,37.273235,13825260.0,37.32852,36.225746,35.64817,35.72353,35.730125,-0.022824075,-0.012936063,0.017474191,0.017474191,-0.005957109,14.0
748.0,37.389626,37.622402,36.865883,37.622402,27810552.0,36.39742,35.49541,35.42121,35.557095,35.526447,0.010737406,0.00077895925,0.0062256753,0.0062256753,-0.014007747,14.0,749.0,38.14615,38.349827,37.43327,37.578754,30806244.0,36.93862,35.87464,35.531055,35.661263,35.635075,0.044298887,0.020233504,-0.014874176,0.0053394414,-0.018688088,14.0,750.0,37.1132,38.087948,36.85133,37.796978,27673112.0,37.162666,36.101597,35.583427,35.69909,35.68163,-0.0015255534,-0.027078684,0.018424135,0.026264168,-0.0070560384,14.0,751.0,36.633102,37.273235,36.414875,37.273235,13825260.0,37.32852,36.225746,35.64817,35.72353,35.730125,-0.022824075,-0.012936063,0.017474191,0.017474191,-0.005957109,14.0,752.0,37.360523,37.491463,36.574905,36.6331,23815268.0,37.32852,36.396446,35.784924,35.760193,35.81208,0.009446346,0.019856926,-0.019470375,0.0035047086,-0.021027984,14.0
