0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
772.0,6013.034,6038.4536,5945.2656,5956.5195,27783.0,5958.9277,5661.602,5578.8296,5519.2056,5476.561,0.30523232,0.011524686,-0.009398728,0.004227375,-0.011270248,5.0,773.0,5874.042,6021.6714,5837.122,6021.6714,13116.0,5942.196,5696.0537,5605.959,5543.9243,5499.1455,0.24089472,-0.02311515,0.02513252,0.02513252,-0.006285304,5.0,774.0,6353.357,6411.303,5889.392,5889.392,165062.0,6007.358,5772.062,5662.711,5587.9653,5536.659,0.46276307,0.081598826,-0.073026724,0.009120602,-0.073026724,5.0,775.0,6485.044,6563.2764,6298.076,6334.601,76813.0,6134.0005,5857.767,5720.228,5635.4854,5576.274,0.5237192,0.020727154,-0.023198452,0.012063507,-0.028830625,5.0,776.0,6630.4033,6700.8374,6364.7095,6379.418,92359.0,6271.1763,5948.1646,5782.52,5689.313,5620.5166,0.5910041,0.022414556,-0.03785369,0.01062287,-0.040072046,5.0
773.0,5874.042,6021.6714,5837.122,6021.6714,13116.0,5942.196,5696.0537,5605.959,5543.9243,5499.1455,0.24089472,-0.02311515,0.02513252,0.02513252,-0.006285304,5.0,774.0,6353.357,6411.303,5889.392,5889.392,165062.0,6007.358,5772.062,5662.711,5587.9653,5536.659,0.46276307,0.081598826,-0.073026724,0.009120602,-0.073026724,5.0,775.0,6485.044,6563.2764,6298.076,6334.601,76813.0,6134.0005,5857.767,5720.228,5635.4854,5576.274,0.5237192,0.020727154,-0.023198452,0.012063507,-0.028830625,5.0,776.0,6630.4033,6700.8374,6364.7095,6379.418,92359.0,6271.1763,5948.1646,5782.52,5689.313,5620.5166,0.5910041,0.022414556,-0.03785369,0.01062287,-0.040072046,5.0,777.0,6366.832,6638.4487,6317.82,6618.9526,53969.0,6341.9355,6001.843,5831.6855,5731.4507,5656.327,0.4690005,-0.039751925,0.039599035,0.042661216,-0.0076980772,5.0
774.0,6353.357,6411.303,5889.392,5889.392,165062.0,6007.358,5772.062,5662.711,5587.9653,5536.659,0.46276307,0.081598826,-0.073026724,0.009120602,-0.073026724,5.0,775.0,6485.044,6563.2764,6298.076,6334.601,76813.0,6134.0005,5857.767,5720.228,5635.4854,5576.274,0.5237192,0.020727154,-0.023198452,0.012063507,-0.028830625,5.0,776.0,6630.4033,6700.8374,6364.7095,6379.418,92359.0,6271.1763,5948.1646,5782.52,5689.313,5620.5166,0.5910041,0.022414556,-0.03785369,0.01062287,-0.040072046,5.0,777.0,6366.832,6638.4487,6317.82,6618.9526,53969.0,6341.9355,6001.843,5831.6855,5731.4507,5656.327,0.4690005,-0.039751925,0.039599035,0.042661216,-0.0076980772,5.0,778.0,6029.7173,6435.094,5950.5967,6376.062,88700.0,6373.071,6031.833,5865.308,5759.3813,5682.115,0.3129547,-0.052948587,0.057439666,0.06722984,-0.013121797,5.0
775.0,6485.044,6563.2764,6298.076,6334.601,76813.0,6134.0005,5857.767,5720.228,5635.4854,5576.274,0.5237192,0.020727154,-0.023198452,0.012063507,-0.028830625,5.0,776.0,6630.4033,6700.8374,6364.7095,6379.418,92359.0,6271.1763,5948.1646,5782.52,5689.313,5620.5166,0.5910041,0.022414556,-0.03785369,0.01062287,-0.040072046,5.0,777.0,6366.832,6638.4487,6317.82,6618.9526,53969.0,6341.9355,6001.843,5831.6855,5731.4507,5656.327,0.4690005,-0.039751925,0.039599035,0.042661216,-0.0076980772,5.0,778.0,6029.7173,6435.094,5950.5967,6376.062,88700.0,6373.071,6031.833,5865.308,5759.3813,5682.115,0.3129547,-0.052948587,0.057439666,0.06722984,-0.013121797,5.0,779.0,6285.095,6345.3613,5937.763,6071.03,68913.0,6359.4185,6074.323,5918.901,5802.0522,5716.541,0.43116564,0.042353217,-0.034059245,0.009588698,-0.055262823,5.0
776.0,6630.4033,6700.8374,6364.7095,6379.418,92359.0,6271.1763,5948.1646,5782.52,5689.313,5620.5166,0.5910041,0.022414556,-0.03785369,0.01062287,-0.040072046,5.0,777.0,6366.832,6638.4487,6317.82,6618.9526,53969.0,6341.9355,6001.843,5831.6855,5731.4507,5656.327,0.4690005,-0.039751925,0.039599035,0.042661216,-0.0076980772,5.0,778.0,6029.7173,6435.094,5950.5967,6376.062,88700.0,6373.071,6031.833,5865.308,5759.3813,5682.115,0.3129547,-0.052948587,0.057439666,0.06722984,-0.013121797,5.0,779.0,6285.095,6345.3613,5937.763,6071.03,68913.0,6359.4185,6074.323,5918.901,5802.0522,5716.541,0.43116564,0.042353217,-0.034059245,0.009588698,-0.055262823,5.0,780.0,6429.4673,6465.8936,6244.6216,6317.8193,47517.0,6348.303,6122.487,5980.401,5845.843,5754.288,0.4979935,0.022970546,-0.017365018,0.00566549,-0.02874975,5.0
777.0,6366.832,6638.4487,6317.82,6618.9526,53969.0,6341.9355,6001.843,5831.6855,5731.4507,5656.327,0.4690005,-0.039751925,0.039599035,0.042661216,-0.0076980772,5.0,778.0,6029.7173,6435.094,5950.5967,6376.062,88700.0,6373.071,6031.833,5865.308,5759.3813,5682.115,0.3129547,-0.052948587,0.057439666,0.06722984,-0.013121797,5.0,779.0,6285.095,6345.3613,5937.763,6071.03,68913.0,6359.4185,6074.323,5918.901,5802.0522,5716.541,0.43116564,0.042353217,-0.034059245,0.009588698,-0.055262823,5.0,780.0,6429.4673,6465.8936,6244.6216,6317.8193,47517.0,6348.303,6122.487,5980.401,5845.843,5754.288,0.4979935,0.022970546,-0.017365018,0.00566549,-0.02874975,5.0,781.0,6478.8745,6542.892,6378.184,6475.469,31404.0,6317.997,6174.6353,6040.6226,5889.615,5794.0938,0.5208634,0.0076844976,-0.00052561756,0.009880941,-0.015541318,5.0
778.0,6029.7173,6435.094,5950.5967,6376.062,88700.0,6373.071,6031.833,5865.308,5759.3813,5682.115,0.3129547,-0.052948587,0.057439666,0.06722984,-0.013121797,5.0,779.0,6285.095,6345.3613,5937.763,6071.03,68913.0,6359.4185,6074.323,5918.901,5802.0522,5716.541,0.43116564,0.042353217,-0.034059245,0.009588698,-0.055262823,5.0,780.0,6429.4673,6465.8936,6244.6216,6317.8193,47517.0,6348.303,6122.487,5980.401,5845.843,5754.288,0.4979935,0.022970546,-0.017365018,0.00566549,-0.02874975,5.0,781.0,6478.8745,6542.892,6378.184,6475.469,31404.0,6317.997,6174.6353,6040.6226,5889.615,5794.0938,0.5208634,0.0076844976,-0.00052561756,0.009880941,-0.015541318,5.0,782.0,6361.6,6511.2534,6319.3003,6511.2534,21440.0,6316.9507,6205.938,6080.62,5928.739,5829.034,0.46657872,-0.018101048,0.023524497,0.023524497,-0.0066492506,5.0
779.0,6285.095,6345.3613,5937.763,6071.03,68913.0,6359.4185,6074.323,5918.901,5802.0522,5716.541,0.43116564,0.042353217,-0.034059245,0.009588698,-0.055262823,5.0,780.0,6429.4673,6465.8936,6244.6216,6317.8193,47517.0,6348.303,6122.487,5980.401,5845.843,5754.288,0.4979935,0.022970546,-0.017365018,0.00566549,-0.02874975,5.0,781.0,6478.8745,6542.892,6378.184,6475.469,31404.0,6317.997,6174.6353,6040.6226,5889.615,5794.0938,0.5208634,0.0076844976,-0.00052561756,0.009880941,-0.015541318,5.0,782.0,6361.6,6511.2534,6319.3003,6511.2534,21440.0,6316.9507,6205.938,6080.62,5928.739,5829.034,0.46657872,-0.018101048,0.023524497,0.023524497,-0.0066492506,5.0,783.0,6220.4365,6419.497,6180.6045,6344.473,32635.0,6355.0947,6223.4536,6112.6484,5963.2656,5858.667,0.40123603,-0.022189949,0.019940156,0.032001063,-0.006403405,5.0
780.0,6429.4673,6465.8936,6244.6216,6317.8193,47517.0,6348.303,6122.487,5980.401,5845.843,5754.288,0.4979935,0.022970546,-0.017365018,0.00566549,-0.02874975,5.0,781.0,6478.8745,6542.892,6378.184,6475.469,31404.0,6317.997,6174.6353,6040.6226,5889.615,5794.0938,0.5208634,0.0076844976,-0.00052561756,0.009880941,-0.015541318,5.0,782.0,6361.6,6511.2534,6319.3003,6511.2534,21440.0,6316.9507,6205.938,6080.62,5928.739,5829.034,0.46657872,-0.018101048,0.023524497,0.023524497,-0.0066492506,5.0,783.0,6220.4365,6419.497,6180.6045,6344.473,32635.0,6355.0947,6223.4536,6112.6484,5963.2656,5858.667,0.40123603,-0.022189949,0.019940156,0.032001063,-0.006403405,5.0,784.0,6128.285,6383.367,6072.56,6253.1606,21896.0,6323.733,6230.1694,6136.676,5999.867,5888.999,0.3585804,-0.014814293,0.020376934,0.041623697,-0.009093137,5.0
781.0,6478.8745,6542.892,6378.184,6475.469,31404.0,6317.997,6174.6353,6040.6226,5889.615,5794.0938,0.5208634,0.0076844976,-0.00052561756,0.009880941,-0.015541318,5.0,782.0,6361.6,6511.2534,6319.3003,6511.2534,21440.0,6316.9507,6205.938,6080.62,5928.739,5829.034,0.46657872,-0.018101048,0.023524497,0.023524497,-0.0066492506,5.0,783.0,6220.4365,6419.497,6180.6045,6344.473,32635.0,6355.0947,6223.4536,6112.6484,5963.2656,5858.667,0.40123603,-0.022189949,0.019940156,0.032001063,-0.006403405,5.0,784.0,6128.285,6383.367,6072.56,6253.1606,21896.0,6323.733,6230.1694,6136.676,5999.867,5888.999,0.3585804,-0.014814293,0.020376934,0.041623697,-0.009093137,5.0,785.0,5966.292,6169.7456,5921.623,6128.285,26539.0,6231.0977,6237.8003,6149.6396,6030.5405,5910.052,0.28359598,-0.026433686,0.02715136,0.034100514,-0.0074868877,5.0
782.0,6361.6,6511.2534,6319.3003,6511.2534,21440.0,6316.9507,6205.938,6080.62,5928.739,5829.034,0.46657872,-0.018101048,0.023524497,0.023524497,-0.0066492506,5.0,783.0,6220.4365,6419.497,6180.6045,6344.473,32635.0,6355.0947,6223.4536,6112.6484,5963.2656,5858.667,0.40123603,-0.022189949,0.019940156,0.032001063,-0.006403405,5.0,784.0,6128.285,6383.367,6072.56,6253.1606,21896.0,6323.733,6230.1694,6136.676,5999.867,5888.999,0.3585804,-0.014814293,0.020376934,0.041623697,-0.009093137,5.0,785.0,5966.292,6169.7456,5921.623,6128.285,26539.0,6231.0977,6237.8003,6149.6396,6030.5405,5910.052,0.28359598,-0.026433686,0.02715136,0.034100514,-0.0074868877,5.0,786.0,6081.593,6115.452,5945.463,5999.6587,27298.0,6151.641,6246.938,6168.8867,6062.8267,5933.2866,0.33696714,0.019325366,-0.013472495,0.005567517,-0.022383884,5.0
783.0,6220.4365,6419.497,6180.6045,6344.473,32635.0,6355.0947,6223.4536,6112.6484,5963.2656,5858.667,0.40123603,-0.022189949,0.019940156,0.032001063,-0.006403405,5.0,784.0,6128.285,6383.367,6072.56,6253.1606,21896.0,6323.733,6230.1694,6136.676,5999.867,5888.999,0.3585804,-0.014814293,0.020376934,0.041623697,-0.009093137,5.0,785.0,5966.292,6169.7456,5921.623,6128.285,26539.0,6231.0977,6237.8003,6149.6396,6030.5405,5910.052,0.28359598,-0.026433686,0.02715136,0.034100514,-0.0074868877,5.0,786.0,6081.593,6115.452,5945.463,5999.6587,27298.0,6151.641,6246.938,6168.8867,6062.8267,5933.2866,0.33696714,0.019325366,-0.013472495,0.005567517,-0.022383884,5.0,787.0,6215.846,6276.359,6032.5796,6081.543,37811.0,6122.4907,6260.459,6185.076,6088.994,5961.031,0.3991112,0.022075372,-0.021606602,0.009735227,-0.02948376,5.0
784.0,6128.285,6383.367,6072.56,6253.1606,21896.0,6323.733,6230.1694,6136.676,5999.867,5888.999,0.3585804,-0.014814293,0.020376934,0.041623697,-0.009093137,5.0,785.0,5966.292,6169.7456,5921.623,6128.285,26539.0,6231.0977,6237.8003,6149.6396,6030.5405,5910.052,0.28359598,-0.026433686,0.02715136,0.034100514,-0.0074868877,5.0,786.0,6081.593,6115.452,5945.463,5999.6587,27298.0,6151.641,6246.938,6168.8867,6062.8267,5933.2866,0.33696714,0.019325366,-0.013472495,0.005567517,-0.022383884,5.0,787.0,6215.846,6276.359,6032.5796,6081.543,37811.0,6122.4907,6260.459,6185.076,6088.994,5961.031,0.3991112,0.022075372,-0.021606602,0.009735227,-0.02948376,5.0,788.0,6095.758,6272.361,6080.9014,6246.9907,23217.0,6097.5547,6275.24,6191.979,6109.6294,5985.647,0.34352395,-0.019319715,0.024809549,0.02897149,-0.0024371957,5.0
785.0,5966.292,6169.7456,5921.623,6128.285,26539.0,6231.0977,6237.8003,6149.6396,6030.5405,5910.052,0.28359598,-0.026433686,0.02715136,0.034100514,-0.0074868877,5.0,786.0,6081.593,6115.452,5945.463,5999.6587,27298.0,6151.641,6246.938,6168.8867,6062.8267,5933.2866,0.33696714,0.019325366,-0.013472495,0.005567517,-0.022383884,5.0,787.0,6215.846,6276.359,6032.5796,6081.543,37811.0,6122.4907,6260.459,6185.076,6088.994,5961.031,0.3991112,0.022075372,-0.021606602,0.009735227,-0.02948376,5.0,788.0,6095.758,6272.361,6080.9014,6246.9907,23217.0,6097.5547,6275.24,6191.979,6109.6294,5985.647,0.34352395,-0.019319715,0.024809549,0.02897149,-0.0024371957,5.0,789.0,6002.6196,6161.5522,5948.6216,6127.89,20605.0,6072.422,6251.8574,6190.7324,6123.825,6011.96,0.30041155,-0.01527918,0.02086929,0.026477214,-0.008995706,5.0
786.0,6081.593,6115.452,5945.463,5999.6587,27298.0,6151.641,6246.938,6168.8867,6062.8267,5933.2866,0.33696714,0.019325366,-0.013472495,0.005567517,-0.022383884,5.0,787.0,6215.846,6276.359,6032.5796,6081.543,37811.0,6122.4907,6260.459,6185.076,6088.994,5961.031,0.3991112,0.022075372,-0.021606602,0.009735227,-0.02948376,5.0,788.0,6095.758,6272.361,6080.9014,6246.9907,23217.0,6097.5547,6275.24,6191.979,6109.6294,5985.647,0.34352395,-0.019319715,0.024809549,0.02897149,-0.0024371957,5.0,789.0,6002.6196,6161.5522,5948.6216,6127.89,20605.0,6072.422,6251.8574,6190.7324,6123.825,6011.96,0.30041155,-0.01527918,0.02086929,0.026477214,-0.008995706,5.0,790.0,5997.2397,6110.516,5951.7812,5977.3486,15101.0,6078.6113,6219.3374,6198.003,6135.434,6038.5522,0.29792127,-0.00089625583,-0.0033167198,0.018888112,-0.0075799027,5.0
787.0,6215.846,6276.359,6032.5796,6081.543,37811.0,6122.4907,6260.459,6185.076,6088.994,5961.031,0.3991112,0.022075372,-0.021606602,0.009735227,-0.02948376,5.0,788.0,6095.758,6272.361,6080.9014,6246.9907,23217.0,6097.5547,6275.24,6191.979,6109.6294,5985.647,0.34352395,-0.019319715,0.024809549,0.02897149,-0.0024371957,5.0,789.0,6002.6196,6161.5522,5948.6216,6127.89,20605.0,6072.422,6251.8574,6190.7324,6123.825,6011.96,0.30041155,-0.01527918,0.02086929,0.026477214,-0.008995706,5.0,790.0,5997.2397,6110.516,5951.7812,5977.3486,15101.0,6078.6113,6219.3374,6198.003,6135.434,6038.5522,0.29792127,-0.00089625583,-0.0033167198,0.018888112,-0.0075799027,5.0,791.0,5868.3164,6071.03,5807.1123,6028.7793,34022.0,6035.956,6168.5317,6194.193,6142.301,6058.348,0.23824443,-0.021497114,0.027343964,0.034543682,-0.010429546,5.0
788.0,6095.758,6272.361,6080.9014,6246.9907,23217.0,6097.5547,6275.24,6191.979,6109.6294,5985.647,0.34352395,-0.019319715,0.024809549,0.02897149,-0.0024371957,5.0,789.0,6002.6196,6161.5522,5948.6216,6127.89,20605.0,6072.422,6251.8574,6190.7324,6123.825,6011.96,0.30041155,-0.01527918,0.02086929,0.026477214,-0.008995706,5.0,790.0,5997.2397,6110.516,5951.7812,5977.3486,15101.0,6078.6113,6219.3374,6198.003,6135.434,6038.5522,0.29792127,-0.00089625583,-0.0033167198,0.018888112,-0.0075799027,5.0,791.0,5868.3164,6071.03,5807.1123,6028.7793,34022.0,6035.956,6168.5317,6194.193,6142.301,6058.348,0.23824443,-0.021497114,0.027343964,0.034543682,-0.010429546,5.0,792.0,6104.445,6215.155,5811.3076,5922.9556,172926.0,6013.676,6151.039,6198.763,6150.796,6076.441,0.34754506,0.040237848,-0.029730685,0.018135935,-0.048020277,5.0
789.0,6002.6196,6161.5522,5948.6216,6127.89,20605.0,6072.422,6251.8574,6190.7324,6123.825,6011.96,0.30041155,-0.01527918,0.02086929,0.026477214,-0.008995706,5.0,790.0,5997.2397,6110.516,5951.7812,5977.3486,15101.0,6078.6113,6219.3374,6198.003,6135.434,6038.5522,0.29792127,-0.00089625583,-0.0033167198,0.018888112,-0.0075799027,5.0,791.0,5868.3164,6071.03,5807.1123,6028.7793,34022.0,6035.956,6168.5317,6194.193,6142.301,6058.348,0.23824443,-0.021497114,0.027343964,0.034543682,-0.010429546,5.0,792.0,6104.445,6215.155,5811.3076,5922.9556,172926.0,6013.676,6151.039,6198.763,6150.796,6076.441,0.34754506,0.040237848,-0.029730685,0.018135935,-0.048020277,5.0,793.0,6065.6,6405.6274,5999.3125,6104.445,28497.0,6007.644,6153.431,6208.3413,6155.112,6092.632,0.32956436,-0.0063633514,0.006404117,0.056058295,-0.010928457,5.0
790.0,5997.2397,6110.516,5951.7812,5977.3486,15101.0,6078.6113,6219.3374,6198.003,6135.434,6038.5522,0.29792127,-0.00089625583,-0.0033167198,0.018888112,-0.0075799027,5.0,791.0,5868.3164,6071.03,5807.1123,6028.7793,34022.0,6035.956,6168.5317,6194.193,6142.301,6058.348,0.23824443,-0.021497114,0.027343964,0.034543682,-0.010429546,5.0,792.0,6104.445,6215.155,5811.3076,5922.9556,172926.0,6013.676,6151.039,6198.763,6150.796,6076.441,0.34754506,0.040237848,-0.029730685,0.018135935,-0.048020277,5.0,793.0,6065.6,6405.6274,5999.3125,6104.445,28497.0,6007.644,6153.431,6208.3413,6155.112,6092.632,0.32956436,-0.0063633514,0.006404117,0.056058295,-0.010928457,5.0,794.0,6106.5674,6140.0815,6080.9014,6080.9014,7056.0,6028.4336,6141.5293,6196.0015,6158.273,6107.9263,0.34852755,0.0067540365,-0.004203039,0.005488231,-0.004203039,5.0
791.0,5868.3164,6071.03,5807.1123,6028.7793,34022.0,6035.956,6168.5317,6194.193,6142.301,6058.348,0.23824443,-0.021497114,0.027343964,0.034543682,-0.010429546,5.0,792.0,6104.445,6215.155,5811.3076,5922.9556,172926.0,6013.676,6151.039,6198.763,6150.796,6076.441,0.34754506,0.040237848,-0.029730685,0.018135935,-0.048020277,5.0,793.0,6065.6,6405.6274,5999.3125,6104.445,28497.0,6007.644,6153.431,6208.3413,6155.112,6092.632,0.32956436,-0.0063633514,0.006404117,0.056058295,-0.010928457,5.0,794.0,6106.5674,6140.0815,6080.9014,6080.9014,7056.0,6028.4336,6141.5293,6196.0015,6158.273,6107.9263,0.34852755,0.0067540365,-0.004203039,0.005488231,-0.004203039,5.0,795.0,6170.7817,6318.8066,6106.5674,6158.8867,13663.0,6063.142,6124.2837,6180.2886,6171.031,6123.3853,0.3782515,0.010515622,-0.001927645,0.023988003,-0.010406221,5.0
792.0,6104.445,6215.155,5811.3076,5922.9556,172926.0,6013.676,6151.039,6198.763,6150.796,6076.441,0.34754506,0.040237848,-0.029730685,0.018135935,-0.048020277,5.0,793.0,6065.6,6405.6274,5999.3125,6104.445,28497.0,6007.644,6153.431,6208.3413,6155.112,6092.632,0.32956436,-0.0063633514,0.006404117,0.056058295,-0.010928457,5.0,794.0,6106.5674,6140.0815,6080.9014,6080.9014,7056.0,6028.4336,6141.5293,6196.0015,6158.273,6107.9263,0.34852755,0.0067540365,-0.004203039,0.005488231,-0.004203039,5.0,795.0,6170.7817,6318.8066,6106.5674,6158.8867,13663.0,6063.142,6124.2837,6180.2886,6171.031,6123.3853,0.3782515,0.010515622,-0.001927645,0.023988003,-0.010406221,5.0,796.0,6245.461,6311.798,6121.424,6165.797,12575.0,6138.571,6108.7227,6161.0415,6183.0684,6141.679,0.41281947,0.012102065,-0.0127554955,0.0106216045,-0.019860337,5.0
793.0,6065.6,6405.6274,5999.3125,6104.445,28497.0,6007.644,6153.431,6208.3413,6155.112,6092.632,0.32956436,-0.0063633514,0.006404117,0.056058295,-0.010928457,5.0,794.0,6106.5674,6140.0815,6080.9014,6080.9014,7056.0,6028.4336,6141.5293,6196.0015,6158.273,6107.9263,0.34852755,0.0067540365,-0.004203039,0.005488231,-0.004203039,5.0,795.0,6170.7817,6318.8066,6106.5674,6158.8867,13663.0,6063.142,6124.2837,6180.2886,6171.031,6123.3853,0.3782515,0.010515622,-0.001927645,0.023988003,-0.010406221,5.0,796.0,6245.461,6311.798,6121.424,6165.797,12575.0,6138.571,6108.7227,6161.0415,6183.0684,6141.679,0.41281947,0.012102065,-0.0127554955,0.0106216045,-0.019860337,5.0,797.0,6162.8354,6245.461,6137.268,6245.461,7575.0,6150.249,6095.4717,6150.842,6189.0605,6150.705,0.37457326,-0.013229686,0.013407047,0.013407047,-0.004148631,5.0
794.0,6106.5674,6140.0815,6080.9014,6080.9014,7056.0,6028.4336,6141.5293,6196.0015,6158.273,6107.9263,0.34852755,0.0067540365,-0.004203039,0.005488231,-0.004203039,5.0,795.0,6170.7817,6318.8066,6106.5674,6158.8867,13663.0,6063.142,6124.2837,6180.2886,6171.031,6123.3853,0.3782515,0.010515622,-0.001927645,0.023988003,-0.010406221,5.0,796.0,6245.461,6311.798,6121.424,6165.797,12575.0,6138.571,6108.7227,6161.0415,6183.0684,6141.679,0.41281947,0.012102065,-0.0127554955,0.0106216045,-0.019860337,5.0,797.0,6162.8354,6245.461,6137.268,6245.461,7575.0,6150.249,6095.4717,6150.842,6189.0605,6150.705,0.37457326,-0.013229686,0.013407047,0.013407047,-0.004148631,5.0,798.0,6066.1924,6218.116,6008.8384,6209.0835,9557.0,6150.3677,6085.189,6152.6655,6196.7466,6154.3213,0.3298385,-0.01568159,0.023555353,0.025044328,-0.009454703,5.0
795.0,6170.7817,6318.8066,6106.5674,6158.8867,13663.0,6063.142,6124.2837,6180.2886,6171.031,6123.3853,0.3782515,0.010515622,-0.001927645,0.023988003,-0.010406221,5.0,796.0,6245.461,6311.798,6121.424,6165.797,12575.0,6138.571,6108.7227,6161.0415,6183.0684,6141.679,0.41281947,0.012102065,-0.0127554955,0.0106216045,-0.019860337,5.0,797.0,6162.8354,6245.461,6137.268,6245.461,7575.0,6150.249,6095.4717,6150.842,6189.0605,6150.705,0.37457326,-0.013229686,0.013407047,0.013407047,-0.004148631,5.0,798.0,6066.1924,6218.116,6008.8384,6209.0835,9557.0,6150.3677,6085.189,6152.6655,6196.7466,6154.3213,0.3298385,-0.01568159,0.023555353,0.025044328,-0.009454703,5.0,799.0,6136.2314,6150.0024,6002.471,6042.4023,7143.0,6156.3003,6085.7188,6145.222,6188.0615,6157.9443,0.36225864,0.011545803,-0.0152910305,0.002244222,-0.02179841,5.0
796.0,6245.461,6311.798,6121.424,6165.797,12575.0,6138.571,6108.7227,6161.0415,6183.0684,6141.679,0.41281947,0.012102065,-0.0127554955,0.0106216045,-0.019860337,5.0,797.0,6162.8354,6245.461,6137.268,6245.461,7575.0,6150.249,6095.4717,6150.842,6189.0605,6150.705,0.37457326,-0.013229686,0.013407047,0.013407047,-0.004148631,5.0,798.0,6066.1924,6218.116,6008.8384,6209.0835,9557.0,6150.3677,6085.189,6152.6655,6196.7466,6154.3213,0.3298385,-0.01568159,0.023555353,0.025044328,-0.009454703,5.0,799.0,6136.2314,6150.0024,6002.471,6042.4023,7143.0,6156.3003,6085.7188,6145.222,6188.0615,6157.9443,0.36225864,0.011545803,-0.0152910305,0.002244222,-0.02179841,5.0,800.0,6380.7017,6544.866,6156.715,6166.932,40152.0,6198.284,6113.3457,6142.7837,6183.8877,6175.573,0.47542056,0.03984045,-0.033502527,0.025728267,-0.035103794,5.0
797.0,6162.8354,6245.461,6137.268,6245.461,7575.0,6150.249,6095.4717,6150.842,6189.0605,6150.705,0.37457326,-0.013229686,0.013407047,0.013407047,-0.004148631,5.0,798.0,6066.1924,6218.116,6008.8384,6209.0835,9557.0,6150.3677,6085.189,6152.6655,6196.7466,6154.3213,0.3298385,-0.01568159,0.023555353,0.025044328,-0.009454703,5.0,799.0,6136.2314,6150.0024,6002.471,6042.4023,7143.0,6156.3003,6085.7188,6145.222,6188.0615,6157.9443,0.36225864,0.011545803,-0.0152910305,0.002244222,-0.02179841,5.0,800.0,6380.7017,6544.866,6156.715,6166.932,40152.0,6198.284,6113.3457,6142.7837,6183.8877,6175.573,0.47542056,0.03984045,-0.033502527,0.025728267,-0.035103794,5.0,801.0,6320.83,6479.4175,6273.4463,6384.0083,17026.0,6213.3584,6129.295,6134.882,6171.505,6188.1167,0.44770682,-0.009383229,0.009995237,0.025089668,-0.0074964277,5.0
798.0,6066.1924,6218.116,6008.8384,6209.0835,9557.0,6150.3677,6085.189,6152.6655,6196.7466,6154.3213,0.3298385,-0.01568159,0.023555353,0.025044328,-0.009454703,5.0,799.0,6136.2314,6150.0024,6002.471,6042.4023,7143.0,6156.3003,6085.7188,6145.222,6188.0615,6157.9443,0.36225864,0.011545803,-0.0152910305,0.002244222,-0.02179841,5.0,800.0,6380.7017,6544.866,6156.715,6166.932,40152.0,6198.284,6113.3457,6142.7837,6183.8877,6175.573,0.47542056,0.03984045,-0.033502527,0.025728267,-0.035103794,5.0,801.0,6320.83,6479.4175,6273.4463,6384.0083,17026.0,6213.3584,6129.295,6134.882,6171.505,6188.1167,0.44770682,-0.009383229,0.009995237,0.025089668,-0.0074964277,5.0,802.0,6356.566,6443.189,6283.812,6352.469,14474.0,6252.1045,6138.6763,6134.63,6171.094,6199.568,0.46424845,0.0056536626,-0.0006444698,0.013627363,-0.011445463,5.0
799.0,6136.2314,6150.0024,6002.471,6042.4023,7143.0,6156.3003,6085.7188,6145.222,6188.0615,6157.9443,0.36225864,0.011545803,-0.0152910305,0.002244222,-0.02179841,5.0,800.0,6380.7017,6544.866,6156.715,6166.932,40152.0,6198.284,6113.3457,6142.7837,6183.8877,6175.573,0.47542056,0.03984045,-0.033502527,0.025728267,-0.035103794,5.0,801.0,6320.83,6479.4175,6273.4463,6384.0083,17026.0,6213.3584,6129.295,6134.882,6171.505,6188.1167,0.44770682,-0.009383229,0.009995237,0.025089668,-0.0074964277,5.0,802.0,6356.566,6443.189,6283.812,6352.469,14474.0,6252.1045,6138.6763,6134.63,6171.094,6199.568,0.46424845,0.0056536626,-0.0006444698,0.013627363,-0.011445463,5.0,803.0,6451.2344,6470.8296,6318.906,6337.563,8195.0,6329.113,6162.375,6146.17,6187.9546,6218.8076,0.5080692,0.014893019,-0.017620087,0.0030374357,-0.020512125,5.0
800.0,6380.7017,6544.866,6156.715,6166.932,40152.0,6198.284,6113.3457,6142.7837,6183.8877,6175.573,0.47542056,0.03984045,-0.033502527,0.025728267,-0.035103794,5.0,801.0,6320.83,6479.4175,6273.4463,6384.0083,17026.0,6213.3584,6129.295,6134.882,6171.505,6188.1167,0.44770682,-0.009383229,0.009995237,0.025089668,-0.0074964277,5.0,802.0,6356.566,6443.189,6283.812,6352.469,14474.0,6252.1045,6138.6763,6134.63,6171.094,6199.568,0.46424845,0.0056536626,-0.0006444698,0.013627363,-0.011445463,5.0,803.0,6451.2344,6470.8296,6318.906,6337.563,8195.0,6329.113,6162.375,6146.17,6187.9546,6218.8076,0.5080692,0.014893019,-0.017620087,0.0030374357,-0.020512125,5.0,804.0,6444.7188,6515.2515,6396.7925,6455.2324,16493.0,6390.81,6191.848,6161.9917,6194.34,6221.853,0.5050532,-0.0010099811,0.0016313563,0.010944268,-0.007436537,5.0
