0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1093.0,1713.8716,1732.1016,1711.0248,1718.2168,5881576.0,1732.0616,1706.756,1700.4663,1688.2896,1673.7655,-0.15340053,-0.0024709385,0.0025353201,0.010636748,-0.0016610669,9.0,1094.0,1724.46,1735.6478,1717.118,1729.5045,6016145.0,1730.3934,1707.9081,1704.2396,1691.4061,1677.1752,-0.09863219,0.006178047,0.0029252751,0.006487719,-0.0042575235,9.0,1095.0,1715.32,1733.0006,1708.5275,1721.1136,3153666.0,1723.1014,1708.8237,1706.4946,1694.367,1681.8883,-0.14590886,-0.0053002187,0.00337762,0.010307521,-0.0039598923,9.0,1096.0,1717.5176,1722.7618,1701.3853,1716.7184,5707330.0,1717.8572,1709.3832,1707.6359,1698.021,1687.6387,-0.13454163,0.001281179,-0.00046530698,0.0030533907,-0.009392826,9.0,1097.0,1744.7876,1761.1198,1713.1223,1727.107,9959798.0,1723.1913,1712.25,1710.0558,1702.2363,1691.7142,0.0065124156,0.015877578,-0.010133367,0.009360565,-0.018148482,9.0
1094.0,1724.46,1735.6478,1717.118,1729.5045,6016145.0,1730.3934,1707.9081,1704.2396,1691.4061,1677.1752,-0.09863219,0.006178047,0.0029252751,0.006487719,-0.0042575235,9.0,1095.0,1715.32,1733.0006,1708.5275,1721.1136,3153666.0,1723.1014,1708.8237,1706.4946,1694.367,1681.8883,-0.14590886,-0.0053002187,0.00337762,0.010307521,-0.0039598923,9.0,1096.0,1717.5176,1722.7618,1701.3853,1716.7184,5707330.0,1717.8572,1709.3832,1707.6359,1698.021,1687.6387,-0.13454163,0.001281179,-0.00046530698,0.0030533907,-0.009392826,9.0,1097.0,1744.7876,1761.1198,1713.1223,1727.107,9959798.0,1723.1913,1712.25,1710.0558,1702.2363,1691.7142,0.0065124156,0.015877578,-0.010133367,0.009360565,-0.018148482,9.0,1098.0,1764.3163,1787.8904,1758.3728,1763.0676,9243104.0,1733.2803,1717.471,1713.3871,1707.029,1695.7881,0.107524455,0.011192586,-0.00070771406,0.013361628,-0.0033686913,9.0
1095.0,1715.32,1733.0006,1708.5275,1721.1136,3153666.0,1723.1014,1708.8237,1706.4946,1694.367,1681.8883,-0.14590886,-0.0053002187,0.00337762,0.010307521,-0.0039598923,9.0,1096.0,1717.5176,1722.7618,1701.3853,1716.7184,5707330.0,1717.8572,1709.3832,1707.6359,1698.021,1687.6387,-0.13454163,0.001281179,-0.00046530698,0.0030533907,-0.009392826,9.0,1097.0,1744.7876,1761.1198,1713.1223,1727.107,9959798.0,1723.1913,1712.25,1710.0558,1702.2363,1691.7142,0.0065124156,0.015877578,-0.010133367,0.009360565,-0.018148482,9.0,1098.0,1764.3163,1787.8904,1758.3728,1763.0676,9243104.0,1733.2803,1717.471,1713.3871,1707.029,1695.7881,0.107524455,0.011192586,-0.00070771406,0.013361628,-0.0033686913,9.0,1099.0,1773.706,1787.0414,1743.3893,1768.0623,19031688.0,1743.1295,1723.1681,1716.7135,1712.0176,1700.0267,0.156093,0.0053220447,-0.0031819472,0.00751836,-0.01709232,9.0
1096.0,1717.5176,1722.7618,1701.3853,1716.7184,5707330.0,1717.8572,1709.3832,1707.6359,1698.021,1687.6387,-0.13454163,0.001281179,-0.00046530698,0.0030533907,-0.009392826,9.0,1097.0,1744.7876,1761.1198,1713.1223,1727.107,9959798.0,1723.1913,1712.25,1710.0558,1702.2363,1691.7142,0.0065124156,0.015877578,-0.010133367,0.009360565,-0.018148482,9.0,1098.0,1764.3163,1787.8904,1758.3728,1763.0676,9243104.0,1733.2803,1717.471,1713.3871,1707.029,1695.7881,0.107524455,0.011192586,-0.00070771406,0.013361628,-0.0033686913,9.0,1099.0,1773.706,1787.0414,1743.3893,1768.0623,19031688.0,1743.1295,1723.1681,1716.7135,1712.0176,1700.0267,0.156093,0.0053220447,-0.0031819472,0.00751836,-0.01709232,9.0,1100.0,1770.6094,1773.2563,1747.8342,1755.2262,4228888.0,1754.1874,1729.3047,1720.1647,1716.0332,1704.337,0.14007543,-0.001745881,-0.0086880615,0.0014949662,-0.012862852,9.0
1097.0,1744.7876,1761.1198,1713.1223,1727.107,9959798.0,1723.1913,1712.25,1710.0558,1702.2363,1691.7142,0.0065124156,0.015877578,-0.010133367,0.009360565,-0.018148482,9.0,1098.0,1764.3163,1787.8904,1758.3728,1763.0676,9243104.0,1733.2803,1717.471,1713.3871,1707.029,1695.7881,0.107524455,0.011192586,-0.00070771406,0.013361628,-0.0033686913,9.0,1099.0,1773.706,1787.0414,1743.3893,1768.0623,19031688.0,1743.1295,1723.1681,1716.7135,1712.0176,1700.0267,0.156093,0.0053220447,-0.0031819472,0.00751836,-0.01709232,9.0,1100.0,1770.6094,1773.2563,1747.8342,1755.2262,4228888.0,1754.1874,1729.3047,1720.1647,1716.0332,1704.337,0.14007543,-0.001745881,-0.0086880615,0.0014949662,-0.012862852,9.0,1101.0,1779.9492,1796.2812,1761.07,1774.6051,5933859.0,1766.6737,1733.5566,1723.7058,1719.4435,1709.463,0.18838573,0.005274932,-0.0030023993,0.009175586,-0.01060667,9.0
1098.0,1764.3163,1787.8904,1758.3728,1763.0676,9243104.0,1733.2803,1717.471,1713.3871,1707.029,1695.7881,0.107524455,0.011192586,-0.00070771406,0.013361628,-0.0033686913,9.0,1099.0,1773.706,1787.0414,1743.3893,1768.0623,19031688.0,1743.1295,1723.1681,1716.7135,1712.0176,1700.0267,0.156093,0.0053220447,-0.0031819472,0.00751836,-0.01709232,9.0,1100.0,1770.6094,1773.2563,1747.8342,1755.2262,4228888.0,1754.1874,1729.3047,1720.1647,1716.0332,1704.337,0.14007543,-0.001745881,-0.0086880615,0.0014949662,-0.012862852,9.0,1101.0,1779.9492,1796.2812,1761.07,1774.6051,5933859.0,1766.6737,1733.5566,1723.7058,1719.4435,1709.463,0.18838573,0.005274932,-0.0030023993,0.009175586,-0.01060667,9.0,1102.0,1796.1814,1814.0118,1774.1555,1778.0513,6685932.0,1776.9525,1744.225,1728.4257,1723.435,1714.689,0.2723466,0.009119461,-0.010093721,0.009926856,-0.01226263,9.0
1099.0,1773.706,1787.0414,1743.3893,1768.0623,19031688.0,1743.1295,1723.1681,1716.7135,1712.0176,1700.0267,0.156093,0.0053220447,-0.0031819472,0.00751836,-0.01709232,9.0,1100.0,1770.6094,1773.2563,1747.8342,1755.2262,4228888.0,1754.1874,1729.3047,1720.1647,1716.0332,1704.337,0.14007543,-0.001745881,-0.0086880615,0.0014949662,-0.012862852,9.0,1101.0,1779.9492,1796.2812,1761.07,1774.6051,5933859.0,1766.6737,1733.5566,1723.7058,1719.4435,1709.463,0.18838573,0.005274932,-0.0030023993,0.009175586,-0.01060667,9.0,1102.0,1796.1814,1814.0118,1774.1555,1778.0513,6685932.0,1776.9525,1744.225,1728.4257,1723.435,1714.689,0.2723466,0.009119461,-0.010093721,0.009926856,-0.01226263,9.0,1103.0,1828.5459,1835.9877,1783.0458,1789.0392,13342769.0,1789.7983,1751.7134,1735.5529,1728.6693,1720.824,0.43975183,0.018018505,-0.021605555,0.0040697884,-0.024883257,9.0
1100.0,1770.6094,1773.2563,1747.8342,1755.2262,4228888.0,1754.1874,1729.3047,1720.1647,1716.0332,1704.337,0.14007543,-0.001745881,-0.0086880615,0.0014949662,-0.012862852,9.0,1101.0,1779.9492,1796.2812,1761.07,1774.6051,5933859.0,1766.6737,1733.5566,1723.7058,1719.4435,1709.463,0.18838573,0.005274932,-0.0030023993,0.009175586,-0.01060667,9.0,1102.0,1796.1814,1814.0118,1774.1555,1778.0513,6685932.0,1776.9525,1744.225,1728.4257,1723.435,1714.689,0.2723466,0.009119461,-0.010093721,0.009926856,-0.01226263,9.0,1103.0,1828.5459,1835.9877,1783.0458,1789.0392,13342769.0,1789.7983,1751.7134,1735.5529,1728.6693,1720.824,0.43975183,0.018018505,-0.021605555,0.0040697884,-0.024883257,9.0,1104.0,1800.5266,1845.9268,1796.9305,1820.205,4969007.0,1795.1625,1756.2285,1741.1666,1732.4032,1725.8751,0.2948222,-0.015323262,0.010929238,0.025214951,-0.0019972126,9.0
1101.0,1779.9492,1796.2812,1761.07,1774.6051,5933859.0,1766.6737,1733.5566,1723.7058,1719.4435,1709.463,0.18838573,0.005274932,-0.0030023993,0.009175586,-0.01060667,9.0,1102.0,1796.1814,1814.0118,1774.1555,1778.0513,6685932.0,1776.9525,1744.225,1728.4257,1723.435,1714.689,0.2723466,0.009119461,-0.010093721,0.009926856,-0.01226263,9.0,1103.0,1828.5459,1835.9877,1783.0458,1789.0392,13342769.0,1789.7983,1751.7134,1735.5529,1728.6693,1720.824,0.43975183,0.018018505,-0.021605555,0.0040697884,-0.024883257,9.0,1104.0,1800.5266,1845.9268,1796.9305,1820.205,4969007.0,1795.1625,1756.2285,1741.1666,1732.4032,1725.8751,0.2948222,-0.015323262,0.010929238,0.025214951,-0.0019972126,9.0,1105.0,1806.1205,1811.165,1788.0403,1800.5266,2901510.0,1802.2648,1759.8512,1747.5447,1736.5847,1730.4052,0.3237565,0.0031067978,-0.0030971603,0.002793014,-0.010010495,9.0
1102.0,1796.1814,1814.0118,1774.1555,1778.0513,6685932.0,1776.9525,1744.225,1728.4257,1723.435,1714.689,0.2723466,0.009119461,-0.010093721,0.009926856,-0.01226263,9.0,1103.0,1828.5459,1835.9877,1783.0458,1789.0392,13342769.0,1789.7983,1751.7134,1735.5529,1728.6693,1720.824,0.43975183,0.018018505,-0.021605555,0.0040697884,-0.024883257,9.0,1104.0,1800.5266,1845.9268,1796.9305,1820.205,4969007.0,1795.1625,1756.2285,1741.1666,1732.4032,1725.8751,0.2948222,-0.015323262,0.010929238,0.025214951,-0.0019972126,9.0,1105.0,1806.1205,1811.165,1788.0403,1800.5266,2901510.0,1802.2648,1759.8512,1747.5447,1736.5847,1730.4052,0.3237565,0.0031067978,-0.0030971603,0.002793014,-0.010010495,9.0,1106.0,1767.6626,1818.9563,1735.1981,1818.9563,9625017.0,1799.8074,1761.446,1750.1194,1738.9261,1732.8374,0.12483324,-0.02129309,0.029017843,0.029017843,-0.018365733,9.0
1103.0,1828.5459,1835.9877,1783.0458,1789.0392,13342769.0,1789.7983,1751.7134,1735.5529,1728.6693,1720.824,0.43975183,0.018018505,-0.021605555,0.0040697884,-0.024883257,9.0,1104.0,1800.5266,1845.9268,1796.9305,1820.205,4969007.0,1795.1625,1756.2285,1741.1666,1732.4032,1725.8751,0.2948222,-0.015323262,0.010929238,0.025214951,-0.0019972126,9.0,1105.0,1806.1205,1811.165,1788.0403,1800.5266,2901510.0,1802.2648,1759.8512,1747.5447,1736.5847,1730.4052,0.3237565,0.0031067978,-0.0030971603,0.002793014,-0.010010495,9.0,1106.0,1767.6626,1818.9563,1735.1981,1818.9563,9625017.0,1799.8074,1761.446,1750.1194,1738.9261,1732.8374,0.12483324,-0.02129309,0.029017843,0.029017843,-0.018365733,9.0,1107.0,1808.7175,1813.8619,1750.2816,1763.8668,8981003.0,1802.3146,1767.4861,1758.7474,1743.2034,1736.5817,0.33718967,0.023225548,-0.024796987,0.0028442175,-0.03230795,9.0
1104.0,1800.5266,1845.9268,1796.9305,1820.205,4969007.0,1795.1625,1756.2285,1741.1666,1732.4032,1725.8751,0.2948222,-0.015323262,0.010929238,0.025214951,-0.0019972126,9.0,1105.0,1806.1205,1811.165,1788.0403,1800.5266,2901510.0,1802.2648,1759.8512,1747.5447,1736.5847,1730.4052,0.3237565,0.0031067978,-0.0030971603,0.002793014,-0.010010495,9.0,1106.0,1767.6626,1818.9563,1735.1981,1818.9563,9625017.0,1799.8074,1761.446,1750.1194,1738.9261,1732.8374,0.12483324,-0.02129309,0.029017843,0.029017843,-0.018365733,9.0,1107.0,1808.7175,1813.8619,1750.2816,1763.8668,8981003.0,1802.3146,1767.4861,1758.7474,1743.2034,1736.5817,0.33718967,0.023225548,-0.024796987,0.0028442175,-0.03230795,9.0,1108.0,1831.8423,1836.5372,1799.328,1804.6221,5068893.0,1802.9739,1775.3508,1764.5286,1749.037,1741.0535,0.45680237,0.012785167,-0.014859449,0.002562954,-0.017749503,9.0
1105.0,1806.1205,1811.165,1788.0403,1800.5266,2901510.0,1802.2648,1759.8512,1747.5447,1736.5847,1730.4052,0.3237565,0.0031067978,-0.0030971603,0.002793014,-0.010010495,9.0,1106.0,1767.6626,1818.9563,1735.1981,1818.9563,9625017.0,1799.8074,1761.446,1750.1194,1738.9261,1732.8374,0.12483324,-0.02129309,0.029017843,0.029017843,-0.018365733,9.0,1107.0,1808.7175,1813.8619,1750.2816,1763.8668,8981003.0,1802.3146,1767.4861,1758.7474,1743.2034,1736.5817,0.33718967,0.023225548,-0.024796987,0.0028442175,-0.03230795,9.0,1108.0,1831.8423,1836.5372,1799.328,1804.6221,5068893.0,1802.9739,1775.3508,1764.5286,1749.037,1741.0535,0.45680237,0.012785167,-0.014859449,0.002562954,-0.017749503,9.0,1109.0,1850.6716,1855.9159,1816.4591,1818.0074,3465653.0,1813.0029,1783.765,1770.4221,1755.5339,1745.8365,0.5541971,0.010278912,-0.01764989,0.0028337021,-0.018486533,9.0
1106.0,1767.6626,1818.9563,1735.1981,1818.9563,9625017.0,1799.8074,1761.446,1750.1194,1738.9261,1732.8374,0.12483324,-0.02129309,0.029017843,0.029017843,-0.018365733,9.0,1107.0,1808.7175,1813.8619,1750.2816,1763.8668,8981003.0,1802.3146,1767.4861,1758.7474,1743.2034,1736.5817,0.33718967,0.023225548,-0.024796987,0.0028442175,-0.03230795,9.0,1108.0,1831.8423,1836.5372,1799.328,1804.6221,5068893.0,1802.9739,1775.3508,1764.5286,1749.037,1741.0535,0.45680237,0.012785167,-0.014859449,0.002562954,-0.017749503,9.0,1109.0,1850.6716,1855.9159,1816.4591,1818.0074,3465653.0,1813.0029,1783.765,1770.4221,1755.5339,1745.8365,0.5541971,0.010278912,-0.01764989,0.0028337021,-0.018486533,9.0,1110.0,1851.171,1855.2167,1833.4404,1851.9702,3861203.0,1822.0131,1792.8217,1775.3916,1762.4384,1750.8228,0.55678016,0.0002698424,0.0004317121,0.0021854355,-0.009578028,9.0
1107.0,1808.7175,1813.8619,1750.2816,1763.8668,8981003.0,1802.3146,1767.4861,1758.7474,1743.2034,1736.5817,0.33718967,0.023225548,-0.024796987,0.0028442175,-0.03230795,9.0,1108.0,1831.8423,1836.5372,1799.328,1804.6221,5068893.0,1802.9739,1775.3508,1764.5286,1749.037,1741.0535,0.45680237,0.012785167,-0.014859449,0.002562954,-0.017749503,9.0,1109.0,1850.6716,1855.9159,1816.4591,1818.0074,3465653.0,1813.0029,1783.765,1770.4221,1755.5339,1745.8365,0.5541971,0.010278912,-0.01764989,0.0028337021,-0.018486533,9.0,1110.0,1851.171,1855.2167,1833.4404,1851.9702,3861203.0,1822.0131,1792.8217,1775.3916,1762.4384,1750.8228,0.55678016,0.0002698424,0.0004317121,0.0021854355,-0.009578028,9.0,1111.0,1845.8269,1867.9526,1827.9965,1859.1622,3920211.0,1837.6459,1801.3756,1780.4961,1767.6246,1755.3794,0.52913773,-0.0028868841,0.0072245994,0.011986917,-0.009659862,9.0
1108.0,1831.8423,1836.5372,1799.328,1804.6221,5068893.0,1802.9739,1775.3508,1764.5286,1749.037,1741.0535,0.45680237,0.012785167,-0.014859449,0.002562954,-0.017749503,9.0,1109.0,1850.6716,1855.9159,1816.4591,1818.0074,3465653.0,1813.0029,1783.765,1770.4221,1755.5339,1745.8365,0.5541971,0.010278912,-0.01764989,0.0028337021,-0.018486533,9.0,1110.0,1851.171,1855.2167,1833.4404,1851.9702,3861203.0,1822.0131,1792.8217,1775.3916,1762.4384,1750.8228,0.55678016,0.0002698424,0.0004317121,0.0021854355,-0.009578028,9.0,1111.0,1845.8269,1867.9526,1827.9965,1859.1622,3920211.0,1837.6459,1801.3756,1780.4961,1767.6246,1755.3794,0.52913773,-0.0028868841,0.0072245994,0.011986917,-0.009659862,9.0,1112.0,1827.8467,1842.4807,1818.2073,1840.9823,5629789.0,1841.4717,1806.913,1785.9825,1775.2922,1759.5814,0.4361351,-0.009741013,0.0071863947,0.008006134,-0.0052736695,9.0
1109.0,1850.6716,1855.9159,1816.4591,1818.0074,3465653.0,1813.0029,1783.765,1770.4221,1755.5339,1745.8365,0.5541971,0.010278912,-0.01764989,0.0028337021,-0.018486533,9.0,1110.0,1851.171,1855.2167,1833.4404,1851.9702,3861203.0,1822.0131,1792.8217,1775.3916,1762.4384,1750.8228,0.55678016,0.0002698424,0.0004317121,0.0021854355,-0.009578028,9.0,1111.0,1845.8269,1867.9526,1827.9965,1859.1622,3920211.0,1837.6459,1801.3756,1780.4961,1767.6246,1755.3794,0.52913773,-0.0028868841,0.0072245994,0.011986917,-0.009659862,9.0,1112.0,1827.8467,1842.4807,1818.2073,1840.9823,5629789.0,1841.4717,1806.913,1785.9825,1775.2922,1759.5814,0.4361351,-0.009741013,0.0071863947,0.008006134,-0.0052736695,9.0,1113.0,1842.4806,1849.9724,1819.5558,1828.8455,4615372.0,1843.5994,1812.1239,1792.413,1780.3428,1764.7974,0.51182896,0.008006093,-0.0074003926,0.0040661427,-0.01244237,9.0
1110.0,1851.171,1855.2167,1833.4404,1851.9702,3861203.0,1822.0131,1792.8217,1775.3916,1762.4384,1750.8228,0.55678016,0.0002698424,0.0004317121,0.0021854355,-0.009578028,9.0,1111.0,1845.8269,1867.9526,1827.9965,1859.1622,3920211.0,1837.6459,1801.3756,1780.4961,1767.6246,1755.3794,0.52913773,-0.0028868841,0.0072245994,0.011986917,-0.009659862,9.0,1112.0,1827.8467,1842.4807,1818.2073,1840.9823,5629789.0,1841.4717,1806.913,1785.9825,1775.2922,1759.5814,0.4361351,-0.009741013,0.0071863947,0.008006134,-0.0052736695,9.0,1113.0,1842.4806,1849.9724,1819.5558,1828.8455,4615372.0,1843.5994,1812.1239,1792.413,1780.3428,1764.7974,0.51182896,0.008006093,-0.0074003926,0.0040661427,-0.01244237,9.0,1114.0,1830.8434,1848.9735,1824.2506,1842.4807,4240855.0,1839.6337,1815.933,1797.7322,1784.2644,1769.5505,0.45163557,-0.006316054,0.0063562347,0.009902624,-0.0036009362,9.0
1111.0,1845.8269,1867.9526,1827.9965,1859.1622,3920211.0,1837.6459,1801.3756,1780.4961,1767.6246,1755.3794,0.52913773,-0.0028868841,0.0072245994,0.011986917,-0.009659862,9.0,1112.0,1827.8467,1842.4807,1818.2073,1840.9823,5629789.0,1841.4717,1806.913,1785.9825,1775.2922,1759.5814,0.4361351,-0.009741013,0.0071863947,0.008006134,-0.0052736695,9.0,1113.0,1842.4806,1849.9724,1819.5558,1828.8455,4615372.0,1843.5994,1812.1239,1792.413,1780.3428,1764.7974,0.51182896,0.008006093,-0.0074003926,0.0040661427,-0.01244237,9.0,1114.0,1830.8434,1848.9735,1824.2506,1842.4807,4240855.0,1839.6337,1815.933,1797.7322,1784.2644,1769.5505,0.45163557,-0.006316054,0.0063562347,0.009902624,-0.0036009362,9.0,1115.0,1841.5317,1855.866,1824.6503,1836.9867,5909996.0,1837.7058,1820.6613,1804.0427,1787.8545,1774.9829,0.506921,0.00583794,-0.0024680907,0.007783882,-0.009167109,9.0
1112.0,1827.8467,1842.4807,1818.2073,1840.9823,5629789.0,1841.4717,1806.913,1785.9825,1775.2922,1759.5814,0.4361351,-0.009741013,0.0071863947,0.008006134,-0.0052736695,9.0,1113.0,1842.4806,1849.9724,1819.5558,1828.8455,4615372.0,1843.5994,1812.1239,1792.413,1780.3428,1764.7974,0.51182896,0.008006093,-0.0074003926,0.0040661427,-0.01244237,9.0,1114.0,1830.8434,1848.9735,1824.2506,1842.4807,4240855.0,1839.6337,1815.933,1797.7322,1784.2644,1769.5505,0.45163557,-0.006316054,0.0063562347,0.009902624,-0.0036009362,9.0,1115.0,1841.5317,1855.866,1824.6503,1836.9867,5909996.0,1837.7058,1820.6613,1804.0427,1787.8545,1774.9829,0.506921,0.00583794,-0.0024680907,0.007783882,-0.009167109,9.0,1116.0,1803.3236,1847.0756,1798.9283,1840.0833,6542702.0,1829.2052,1822.2195,1808.333,1790.2379,1777.8881,0.30928966,-0.020748015,0.020384382,0.024261855,-0.0024372814,9.0
1113.0,1842.4806,1849.9724,1819.5558,1828.8455,4615372.0,1843.5994,1812.1239,1792.413,1780.3428,1764.7974,0.51182896,0.008006093,-0.0074003926,0.0040661427,-0.01244237,9.0,1114.0,1830.8434,1848.9735,1824.2506,1842.4807,4240855.0,1839.6337,1815.933,1797.7322,1784.2644,1769.5505,0.45163557,-0.006316054,0.0063562347,0.009902624,-0.0036009362,9.0,1115.0,1841.5317,1855.866,1824.6503,1836.9867,5909996.0,1837.7058,1820.6613,1804.0427,1787.8545,1774.9829,0.506921,0.00583794,-0.0024680907,0.007783882,-0.009167109,9.0,1116.0,1803.3236,1847.0756,1798.9283,1840.0833,6542702.0,1829.2052,1822.2195,1808.333,1790.2379,1777.8881,0.30928966,-0.020748015,0.020384382,0.024261855,-0.0024372814,9.0,1117.0,1824.75,1829.1951,1791.1868,1803.0238,7590838.0,1828.5858,1824.124,1812.3312,1794.5032,1784.1746,0.42011756,0.011881612,-0.011906391,0.0024359936,-0.018393308,9.0
1114.0,1830.8434,1848.9735,1824.2506,1842.4807,4240855.0,1839.6337,1815.933,1797.7322,1784.2644,1769.5505,0.45163557,-0.006316054,0.0063562347,0.009902624,-0.0036009362,9.0,1115.0,1841.5317,1855.866,1824.6503,1836.9867,5909996.0,1837.7058,1820.6613,1804.0427,1787.8545,1774.9829,0.506921,0.00583794,-0.0024680907,0.007783882,-0.009167109,9.0,1116.0,1803.3236,1847.0756,1798.9283,1840.0833,6542702.0,1829.2052,1822.2195,1808.333,1790.2379,1777.8881,0.30928966,-0.020748015,0.020384382,0.024261855,-0.0024372814,9.0,1117.0,1824.75,1829.1951,1791.1868,1803.0238,7590838.0,1828.5858,1824.124,1812.3312,1794.5032,1784.1746,0.42011756,0.011881612,-0.011906391,0.0024359936,-0.018393308,9.0,1118.0,1821.6,1831.0,1805.95,1818.5,4138865.0,1824.4098,1823.661,1815.1953,1798.8124,1787.6873,0.40382406,-0.0017262773,-0.0017017872,0.005160312,-0.008591361,9.0
1115.0,1841.5317,1855.866,1824.6503,1836.9867,5909996.0,1837.7058,1820.6613,1804.0427,1787.8545,1774.9829,0.506921,0.00583794,-0.0024680907,0.007783882,-0.009167109,9.0,1116.0,1803.3236,1847.0756,1798.9283,1840.0833,6542702.0,1829.2052,1822.2195,1808.333,1790.2379,1777.8881,0.30928966,-0.020748015,0.020384382,0.024261855,-0.0024372814,9.0,1117.0,1824.75,1829.1951,1791.1868,1803.0238,7590838.0,1828.5858,1824.124,1812.3312,1794.5032,1784.1746,0.42011756,0.011881612,-0.011906391,0.0024359936,-0.018393308,9.0,1118.0,1821.6,1831.0,1805.95,1818.5,4138865.0,1824.4098,1823.661,1815.1953,1798.8124,1787.6873,0.40382406,-0.0017262773,-0.0017017872,0.005160312,-0.008591361,9.0,1119.0,1757.55,1821.0,1748.9,1821.0,10742361.0,1809.7511,1820.7959,1814.3876,1800.136,1788.5122,0.072526135,-0.035161357,0.036101364,0.036101364,-0.0049216375,9.0
1116.0,1803.3236,1847.0756,1798.9283,1840.0833,6542702.0,1829.2052,1822.2195,1808.333,1790.2379,1777.8881,0.30928966,-0.020748015,0.020384382,0.024261855,-0.0024372814,9.0,1117.0,1824.75,1829.1951,1791.1868,1803.0238,7590838.0,1828.5858,1824.124,1812.3312,1794.5032,1784.1746,0.42011756,0.011881612,-0.011906391,0.0024359936,-0.018393308,9.0,1118.0,1821.6,1831.0,1805.95,1818.5,4138865.0,1824.4098,1823.661,1815.1953,1798.8124,1787.6873,0.40382406,-0.0017262773,-0.0017017872,0.005160312,-0.008591361,9.0,1119.0,1757.55,1821.0,1748.9,1821.0,10742361.0,1809.7511,1820.7959,1814.3876,1800.136,1788.5122,0.072526135,-0.035161357,0.036101364,0.036101364,-0.0049216375,9.0,1120.0,1768.9,1780.5,1739.15,1769.0,6155196.0,1795.2247,1818.3146,1814.3021,1802.2792,1789.0829,0.13123383,0.006457839,5.6518507e-05,0.0065577338,-0.016818361,9.0
1117.0,1824.75,1829.1951,1791.1868,1803.0238,7590838.0,1828.5858,1824.124,1812.3312,1794.5032,1784.1746,0.42011756,0.011881612,-0.011906391,0.0024359936,-0.018393308,9.0,1118.0,1821.6,1831.0,1805.95,1818.5,4138865.0,1824.4098,1823.661,1815.1953,1798.8124,1787.6873,0.40382406,-0.0017262773,-0.0017017872,0.005160312,-0.008591361,9.0,1119.0,1757.55,1821.0,1748.9,1821.0,10742361.0,1809.7511,1820.7959,1814.3876,1800.136,1788.5122,0.072526135,-0.035161357,0.036101364,0.036101364,-0.0049216375,9.0,1120.0,1768.9,1780.5,1739.15,1769.0,6155196.0,1795.2247,1818.3146,1814.3021,1802.2792,1789.0829,0.13123383,0.006457839,5.6518507e-05,0.0065577338,-0.016818361,9.0,1121.0,1746.2,1780.9,1729.05,1767.95,7487207.0,1783.8,1816.8837,1812.6146,1803.4264,1789.1649,0.013817808,-0.012832875,0.012455618,0.019871764,-0.009821271,9.0
1118.0,1821.6,1831.0,1805.95,1818.5,4138865.0,1824.4098,1823.661,1815.1953,1798.8124,1787.6873,0.40382406,-0.0017262773,-0.0017017872,0.005160312,-0.008591361,9.0,1119.0,1757.55,1821.0,1748.9,1821.0,10742361.0,1809.7511,1820.7959,1814.3876,1800.136,1788.5122,0.072526135,-0.035161357,0.036101364,0.036101364,-0.0049216375,9.0,1120.0,1768.9,1780.5,1739.15,1769.0,6155196.0,1795.2247,1818.3146,1814.3021,1802.2792,1789.0829,0.13123383,0.006457839,5.6518507e-05,0.0065577338,-0.016818361,9.0,1121.0,1746.2,1780.9,1729.05,1767.95,7487207.0,1783.8,1816.8837,1812.6146,1803.4264,1789.1649,0.013817808,-0.012832875,0.012455618,0.019871764,-0.009821271,9.0,1122.0,1775.15,1779.0,1732.0,1732.0,3096397.0,1773.88,1814.6459,1811.5631,1804.641,1791.066,0.16356193,0.0165789,-0.02430782,0.002168817,-0.02430782,9.0
1119.0,1757.55,1821.0,1748.9,1821.0,10742361.0,1809.7511,1820.7959,1814.3876,1800.136,1788.5122,0.072526135,-0.035161357,0.036101364,0.036101364,-0.0049216375,9.0,1120.0,1768.9,1780.5,1739.15,1769.0,6155196.0,1795.2247,1818.3146,1814.3021,1802.2792,1789.0829,0.13123383,0.006457839,5.6518507e-05,0.0065577338,-0.016818361,9.0,1121.0,1746.2,1780.9,1729.05,1767.95,7487207.0,1783.8,1816.8837,1812.6146,1803.4264,1789.1649,0.013817808,-0.012832875,0.012455618,0.019871764,-0.009821271,9.0,1122.0,1775.15,1779.0,1732.0,1732.0,3096397.0,1773.88,1814.6459,1811.5631,1804.641,1791.066,0.16356193,0.0165789,-0.02430782,0.002168817,-0.02430782,9.0,1123.0,1813.85,1829.85,1758.1,1758.1,5309351.0,1772.33,1813.4464,1810.8282,1806.6223,1794.3986,0.36373723,0.021800946,-0.030735727,0.008821016,-0.030735727,9.0
