0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1141.0,1075.1,1119.95,1071.3,1093.95,78522.0,1086.65,1037.0533,1040.89,1040.608,1034.4364,1.8538532,-0.010492429,0.01753323,0.041717026,-0.003534487,12.0,1142.0,1074.2,1079.4,1060.0,1076.0,128084.0,1084.32,1038.3,1041.5825,1042.536,1037.8638,1.8514026,-0.00083715416,0.0016757111,0.00484088,-0.013219095,12.0,1143.0,1047.75,1090.15,1042.05,1074.2,115332.0,1079.39,1040.0667,1040.0875,1044.272,1040.9373,1.7793872,-0.02462293,0.025244525,0.04046769,-0.0054401825,12.0,1144.0,1033.15,1060.95,1013.1,1047.8,154849.0,1063.34,1045.23,1038.245,1044.732,1041.6713,1.7396358,-0.013934598,0.014179958,0.026907928,-0.019406715,12.0,1145.0,1063.6,1076.0,1034.6,1041.45,109973.0,1058.76,1052.2533,1040.1849,1044.962,1042.6317,1.8225421,0.029472923,-0.020825522,0.011658542,-0.02726589,12.0
1142.0,1074.2,1079.4,1060.0,1076.0,128084.0,1084.32,1038.3,1041.5825,1042.536,1037.8638,1.8514026,-0.00083715416,0.0016757111,0.00484088,-0.013219095,12.0,1143.0,1047.75,1090.15,1042.05,1074.2,115332.0,1079.39,1040.0667,1040.0875,1044.272,1040.9373,1.7793872,-0.02462293,0.025244525,0.04046769,-0.0054401825,12.0,1144.0,1033.15,1060.95,1013.1,1047.8,154849.0,1063.34,1045.23,1038.245,1044.732,1041.6713,1.7396358,-0.013934598,0.014179958,0.026907928,-0.019406715,12.0,1145.0,1063.6,1076.0,1034.6,1041.45,109973.0,1058.76,1052.2533,1040.1849,1044.962,1042.6317,1.8225421,0.029472923,-0.020825522,0.011658542,-0.02726589,12.0,1146.0,1064.4,1076.4,1053.05,1068.95,64124.0,1056.62,1058.1,1041.945,1044.036,1043.2766,1.8247204,0.0007522084,0.0042746398,0.011273957,-0.010663262,12.0
1143.0,1047.75,1090.15,1042.05,1074.2,115332.0,1079.39,1040.0667,1040.0875,1044.272,1040.9373,1.7793872,-0.02462293,0.025244525,0.04046769,-0.0054401825,12.0,1144.0,1033.15,1060.95,1013.1,1047.8,154849.0,1063.34,1045.23,1038.245,1044.732,1041.6713,1.7396358,-0.013934598,0.014179958,0.026907928,-0.019406715,12.0,1145.0,1063.6,1076.0,1034.6,1041.45,109973.0,1058.76,1052.2533,1040.1849,1044.962,1042.6317,1.8225421,0.029472923,-0.020825522,0.011658542,-0.02726589,12.0,1146.0,1064.4,1076.4,1053.05,1068.95,64124.0,1056.62,1058.1,1041.945,1044.036,1043.2766,1.8247204,0.0007522084,0.0042746398,0.011273957,-0.010663262,12.0,1147.0,1114.5,1134.9,1047.5,1072.95,259554.0,1064.68,1064.77,1044.895,1046.202,1046.2267,1.9611279,0.04706875,-0.037281334,0.018304193,-0.060116645,12.0
1144.0,1033.15,1060.95,1013.1,1047.8,154849.0,1063.34,1045.23,1038.245,1044.732,1041.6713,1.7396358,-0.013934598,0.014179958,0.026907928,-0.019406715,12.0,1145.0,1063.6,1076.0,1034.6,1041.45,109973.0,1058.76,1052.2533,1040.1849,1044.962,1042.6317,1.8225421,0.029472923,-0.020825522,0.011658542,-0.02726589,12.0,1146.0,1064.4,1076.4,1053.05,1068.95,64124.0,1056.62,1058.1,1041.945,1044.036,1043.2766,1.8247204,0.0007522084,0.0042746398,0.011273957,-0.010663262,12.0,1147.0,1114.5,1134.9,1047.5,1072.95,259554.0,1064.68,1064.77,1044.895,1046.202,1046.2267,1.9611279,0.04706875,-0.037281334,0.018304193,-0.060116645,12.0,1148.0,1080.0,1121.9,1065.05,1121.9,171837.0,1071.13,1068.0533,1047.8325,1046.296,1048.7483,1.8671945,-0.030955585,0.03879632,0.03879632,-0.013842547,12.0
1145.0,1063.6,1076.0,1034.6,1041.45,109973.0,1058.76,1052.2533,1040.1849,1044.962,1042.6317,1.8225421,0.029472923,-0.020825522,0.011658542,-0.02726589,12.0,1146.0,1064.4,1076.4,1053.05,1068.95,64124.0,1056.62,1058.1,1041.945,1044.036,1043.2766,1.8247204,0.0007522084,0.0042746398,0.011273957,-0.010663262,12.0,1147.0,1114.5,1134.9,1047.5,1072.95,259554.0,1064.68,1064.77,1044.895,1046.202,1046.2267,1.9611279,0.04706875,-0.037281334,0.018304193,-0.060116645,12.0,1148.0,1080.0,1121.9,1065.05,1121.9,171837.0,1071.13,1068.0533,1047.8325,1046.296,1048.7483,1.8671945,-0.030955585,0.03879632,0.03879632,-0.013842547,12.0,1149.0,1079.9,1100.0,1075.0,1085.0,108198.0,1080.48,1070.2633,1054.0425,1046.692,1050.69,1.8669223,-9.2569986e-05,0.0047226367,0.018612811,-0.0045374795,12.0
1146.0,1064.4,1076.4,1053.05,1068.95,64124.0,1056.62,1058.1,1041.945,1044.036,1043.2766,1.8247204,0.0007522084,0.0042746398,0.011273957,-0.010663262,12.0,1147.0,1114.5,1134.9,1047.5,1072.95,259554.0,1064.68,1064.77,1044.895,1046.202,1046.2267,1.9611279,0.04706875,-0.037281334,0.018304193,-0.060116645,12.0,1148.0,1080.0,1121.9,1065.05,1121.9,171837.0,1071.13,1068.0533,1047.8325,1046.296,1048.7483,1.8671945,-0.030955585,0.03879632,0.03879632,-0.013842547,12.0,1149.0,1079.9,1100.0,1075.0,1085.0,108198.0,1080.48,1070.2633,1054.0425,1046.692,1050.69,1.8669223,-9.2569986e-05,0.0047226367,0.018612811,-0.0045374795,12.0,1150.0,1053.7,1084.75,1035.25,1055.2,101487.0,1078.5,1071.4033,1058.815,1047.848,1050.5516,1.7955872,-0.024261573,0.0014235552,0.029467639,-0.017509682,12.0
1147.0,1114.5,1134.9,1047.5,1072.95,259554.0,1064.68,1064.77,1044.895,1046.202,1046.2267,1.9611279,0.04706875,-0.037281334,0.018304193,-0.060116645,12.0,1148.0,1080.0,1121.9,1065.05,1121.9,171837.0,1071.13,1068.0533,1047.8325,1046.296,1048.7483,1.8671945,-0.030955585,0.03879632,0.03879632,-0.013842547,12.0,1149.0,1079.9,1100.0,1075.0,1085.0,108198.0,1080.48,1070.2633,1054.0425,1046.692,1050.69,1.8669223,-9.2569986e-05,0.0047226367,0.018612811,-0.0045374795,12.0,1150.0,1053.7,1084.75,1035.25,1055.2,101487.0,1078.5,1071.4033,1058.815,1047.848,1050.5516,1.7955872,-0.024261573,0.0014235552,0.029467639,-0.017509682,12.0,1151.0,1082.6,1096.35,1051.05,1062.75,345698.0,1082.14,1075.1367,1064.11,1049.984,1050.3867,1.8742734,0.027427185,-0.018335467,0.012700905,-0.029142737,12.0
1148.0,1080.0,1121.9,1065.05,1121.9,171837.0,1071.13,1068.0533,1047.8325,1046.296,1048.7483,1.8671945,-0.030955585,0.03879632,0.03879632,-0.013842547,12.0,1149.0,1079.9,1100.0,1075.0,1085.0,108198.0,1080.48,1070.2633,1054.0425,1046.692,1050.69,1.8669223,-9.2569986e-05,0.0047226367,0.018612811,-0.0045374795,12.0,1150.0,1053.7,1084.75,1035.25,1055.2,101487.0,1078.5,1071.4033,1058.815,1047.848,1050.5516,1.7955872,-0.024261573,0.0014235552,0.029467639,-0.017509682,12.0,1151.0,1082.6,1096.35,1051.05,1062.75,345698.0,1082.14,1075.1367,1064.11,1049.984,1050.3867,1.8742734,0.027427185,-0.018335467,0.012700905,-0.029142737,12.0,1152.0,1096.05,1109.0,1076.1,1080.0,298364.0,1078.45,1075.8167,1068.19,1051.606,1051.5767,1.910894,0.012423863,-0.014643537,0.011815109,-0.01820179,12.0
1149.0,1079.9,1100.0,1075.0,1085.0,108198.0,1080.48,1070.2633,1054.0425,1046.692,1050.69,1.8669223,-9.2569986e-05,0.0047226367,0.018612811,-0.0045374795,12.0,1150.0,1053.7,1084.75,1035.25,1055.2,101487.0,1078.5,1071.4033,1058.815,1047.848,1050.5516,1.7955872,-0.024261573,0.0014235552,0.029467639,-0.017509682,12.0,1151.0,1082.6,1096.35,1051.05,1062.75,345698.0,1082.14,1075.1367,1064.11,1049.984,1050.3867,1.8742734,0.027427185,-0.018335467,0.012700905,-0.029142737,12.0,1152.0,1096.05,1109.0,1076.1,1080.0,298364.0,1078.45,1075.8167,1068.19,1051.606,1051.5767,1.910894,0.012423863,-0.014643537,0.011815109,-0.01820179,12.0,1153.0,1080.6,1107.45,1070.1,1096.05,580855.0,1078.57,1076.3633,1070.6825,1053.98,1051.675,1.868828,-0.014096138,0.014297681,0.024847286,-0.009716825,12.0
1150.0,1053.7,1084.75,1035.25,1055.2,101487.0,1078.5,1071.4033,1058.815,1047.848,1050.5516,1.7955872,-0.024261573,0.0014235552,0.029467639,-0.017509682,12.0,1151.0,1082.6,1096.35,1051.05,1062.75,345698.0,1082.14,1075.1367,1064.11,1049.984,1050.3867,1.8742734,0.027427185,-0.018335467,0.012700905,-0.029142737,12.0,1152.0,1096.05,1109.0,1076.1,1080.0,298364.0,1078.45,1075.8167,1068.19,1051.606,1051.5767,1.910894,0.012423863,-0.014643537,0.011815109,-0.01820179,12.0,1153.0,1080.6,1107.45,1070.1,1096.05,580855.0,1078.57,1076.3633,1070.6825,1053.98,1051.675,1.868828,-0.014096138,0.014297681,0.024847286,-0.009716825,12.0,1154.0,1070.4,1088.9,1060.0,1083.0,61747.0,1076.67,1073.4967,1071.865,1058.568,1051.6884,1.8410566,-0.009439155,0.0117712775,0.017283259,-0.009716016,12.0
1151.0,1082.6,1096.35,1051.05,1062.75,345698.0,1082.14,1075.1367,1064.11,1049.984,1050.3867,1.8742734,0.027427185,-0.018335467,0.012700905,-0.029142737,12.0,1152.0,1096.05,1109.0,1076.1,1080.0,298364.0,1078.45,1075.8167,1068.19,1051.606,1051.5767,1.910894,0.012423863,-0.014643537,0.011815109,-0.01820179,12.0,1153.0,1080.6,1107.45,1070.1,1096.05,580855.0,1078.57,1076.3633,1070.6825,1053.98,1051.675,1.868828,-0.014096138,0.014297681,0.024847286,-0.009716825,12.0,1154.0,1070.4,1088.9,1060.0,1083.0,61747.0,1076.67,1073.4967,1071.865,1058.568,1051.6884,1.8410566,-0.009439155,0.0117712775,0.017283259,-0.009716016,12.0,1155.0,1060.25,1091.8,1050.0,1072.9,101052.0,1077.98,1071.7467,1073.0475,1062.648,1052.87,1.813421,-0.009482459,0.011931172,0.02975718,-0.009667532,12.0
1152.0,1096.05,1109.0,1076.1,1080.0,298364.0,1078.45,1075.8167,1068.19,1051.606,1051.5767,1.910894,0.012423863,-0.014643537,0.011815109,-0.01820179,12.0,1153.0,1080.6,1107.45,1070.1,1096.05,580855.0,1078.57,1076.3633,1070.6825,1053.98,1051.675,1.868828,-0.014096138,0.014297681,0.024847286,-0.009716825,12.0,1154.0,1070.4,1088.9,1060.0,1083.0,61747.0,1076.67,1073.4967,1071.865,1058.568,1051.6884,1.8410566,-0.009439155,0.0117712775,0.017283259,-0.009716016,12.0,1155.0,1060.25,1091.8,1050.0,1072.9,101052.0,1077.98,1071.7467,1073.0475,1062.648,1052.87,1.813421,-0.009482459,0.011931172,0.02975718,-0.009667532,12.0,1156.0,1090.7,1104.0,1060.3,1060.3,102094.0,1079.6,1072.7866,1076.2524,1067.208,1054.92,1.8963274,0.028719595,-0.02787192,0.01219405,-0.02787192,12.0
1153.0,1080.6,1107.45,1070.1,1096.05,580855.0,1078.57,1076.3633,1070.6825,1053.98,1051.675,1.868828,-0.014096138,0.014297681,0.024847286,-0.009716825,12.0,1154.0,1070.4,1088.9,1060.0,1083.0,61747.0,1076.67,1073.4967,1071.865,1058.568,1051.6884,1.8410566,-0.009439155,0.0117712775,0.017283259,-0.009716016,12.0,1155.0,1060.25,1091.8,1050.0,1072.9,101052.0,1077.98,1071.7467,1073.0475,1062.648,1052.87,1.813421,-0.009482459,0.011931172,0.02975718,-0.009667532,12.0,1156.0,1090.7,1104.0,1060.3,1060.3,102094.0,1079.6,1072.7866,1076.2524,1067.208,1054.92,1.8963274,0.028719595,-0.02787192,0.01219405,-0.02787192,12.0,1157.0,1191.5,1220.95,1090.0,1090.7,862988.0,1098.69,1080.6067,1081.535,1074.29,1059.4534,2.1707761,0.09241776,-0.08459929,0.024716703,-0.08518674,12.0
1154.0,1070.4,1088.9,1060.0,1083.0,61747.0,1076.67,1073.4967,1071.865,1058.568,1051.6884,1.8410566,-0.009439155,0.0117712775,0.017283259,-0.009716016,12.0,1155.0,1060.25,1091.8,1050.0,1072.9,101052.0,1077.98,1071.7467,1073.0475,1062.648,1052.87,1.813421,-0.009482459,0.011931172,0.02975718,-0.009667532,12.0,1156.0,1090.7,1104.0,1060.3,1060.3,102094.0,1079.6,1072.7866,1076.2524,1067.208,1054.92,1.8963274,0.028719595,-0.02787192,0.01219405,-0.02787192,12.0,1157.0,1191.5,1220.95,1090.0,1090.7,862988.0,1098.69,1080.6067,1081.535,1074.29,1059.4534,2.1707761,0.09241776,-0.08459929,0.024716703,-0.08518674,12.0,1158.0,1170.65,1232.0,1157.05,1225.0,371798.0,1116.7,1088.8,1086.4475,1079.886,1064.4333,2.114008,-0.01749893,0.046427175,0.05240676,-0.011617457,12.0
1155.0,1060.25,1091.8,1050.0,1072.9,101052.0,1077.98,1071.7467,1073.0475,1062.648,1052.87,1.813421,-0.009482459,0.011931172,0.02975718,-0.009667532,12.0,1156.0,1090.7,1104.0,1060.3,1060.3,102094.0,1079.6,1072.7866,1076.2524,1067.208,1054.92,1.8963274,0.028719595,-0.02787192,0.01219405,-0.02787192,12.0,1157.0,1191.5,1220.95,1090.0,1090.7,862988.0,1098.69,1080.6067,1081.535,1074.29,1059.4534,2.1707761,0.09241776,-0.08459929,0.024716703,-0.08518674,12.0,1158.0,1170.65,1232.0,1157.05,1225.0,371798.0,1116.7,1088.8,1086.4475,1079.886,1064.4333,2.114008,-0.01749893,0.046427175,0.05240676,-0.011617457,12.0,1159.0,1227.85,1250.0,1160.0,1182.4,456932.0,1148.19,1101.78,1092.17,1087.13,1073.505,2.2697465,0.0488617,-0.03701588,0.018039683,-0.055259176,12.0
1156.0,1090.7,1104.0,1060.3,1060.3,102094.0,1079.6,1072.7866,1076.2524,1067.208,1054.92,1.8963274,0.028719595,-0.02787192,0.01219405,-0.02787192,12.0,1157.0,1191.5,1220.95,1090.0,1090.7,862988.0,1098.69,1080.6067,1081.535,1074.29,1059.4534,2.1707761,0.09241776,-0.08459929,0.024716703,-0.08518674,12.0,1158.0,1170.65,1232.0,1157.05,1225.0,371798.0,1116.7,1088.8,1086.4475,1079.886,1064.4333,2.114008,-0.01749893,0.046427175,0.05240676,-0.011617457,12.0,1159.0,1227.85,1250.0,1160.0,1182.4,456932.0,1148.19,1101.78,1092.17,1087.13,1073.505,2.2697465,0.0488617,-0.03701588,0.018039683,-0.055259176,12.0,1160.0,1209.85,1233.25,1190.15,1232.8,186319.0,1178.11,1111.53,1098.3375,1094.0599,1081.8916,2.220738,-0.014659772,0.018969355,0.019341262,-0.01628297,12.0
1157.0,1191.5,1220.95,1090.0,1090.7,862988.0,1098.69,1080.6067,1081.535,1074.29,1059.4534,2.1707761,0.09241776,-0.08459929,0.024716703,-0.08518674,12.0,1158.0,1170.65,1232.0,1157.05,1225.0,371798.0,1116.7,1088.8,1086.4475,1079.886,1064.4333,2.114008,-0.01749893,0.046427175,0.05240676,-0.011617457,12.0,1159.0,1227.85,1250.0,1160.0,1182.4,456932.0,1148.19,1101.78,1092.17,1087.13,1073.505,2.2697465,0.0488617,-0.03701588,0.018039683,-0.055259176,12.0,1160.0,1209.85,1233.25,1190.15,1232.8,186319.0,1178.11,1111.53,1098.3375,1094.0599,1081.8916,2.220738,-0.014659772,0.018969355,0.019341262,-0.01628297,12.0,1161.0,1277.35,1288.35,1190.05,1200.0,697433.0,1215.44,1125.7267,1108.45,1104.09,1091.9133,2.4045205,0.05579204,-0.060555037,0.0086115785,-0.06834456,12.0
1158.0,1170.65,1232.0,1157.05,1225.0,371798.0,1116.7,1088.8,1086.4475,1079.886,1064.4333,2.114008,-0.01749893,0.046427175,0.05240676,-0.011617457,12.0,1159.0,1227.85,1250.0,1160.0,1182.4,456932.0,1148.19,1101.78,1092.17,1087.13,1073.505,2.2697465,0.0488617,-0.03701588,0.018039683,-0.055259176,12.0,1160.0,1209.85,1233.25,1190.15,1232.8,186319.0,1178.11,1111.53,1098.3375,1094.0599,1081.8916,2.220738,-0.014659772,0.018969355,0.019341262,-0.01628297,12.0,1161.0,1277.35,1288.35,1190.05,1200.0,697433.0,1215.44,1125.7267,1108.45,1104.09,1091.9133,2.4045205,0.05579204,-0.060555037,0.0086115785,-0.06834456,12.0,1162.0,1323.05,1350.05,1267.1,1288.95,475155.0,1241.75,1139.63,1120.8925,1113.578,1102.2,2.5289483,0.035777252,-0.025773853,0.020407392,-0.042288706,12.0
1159.0,1227.85,1250.0,1160.0,1182.4,456932.0,1148.19,1101.78,1092.17,1087.13,1073.505,2.2697465,0.0488617,-0.03701588,0.018039683,-0.055259176,12.0,1160.0,1209.85,1233.25,1190.15,1232.8,186319.0,1178.11,1111.53,1098.3375,1094.0599,1081.8916,2.220738,-0.014659772,0.018969355,0.019341262,-0.01628297,12.0,1161.0,1277.35,1288.35,1190.05,1200.0,697433.0,1215.44,1125.7267,1108.45,1104.09,1091.9133,2.4045205,0.05579204,-0.060555037,0.0086115785,-0.06834456,12.0,1162.0,1323.05,1350.05,1267.1,1288.95,475155.0,1241.75,1139.63,1120.8925,1113.578,1102.2,2.5289483,0.035777252,-0.025773853,0.020407392,-0.042288706,12.0,1163.0,1330.45,1352.0,1313.45,1325.0,215072.0,1273.71,1156.3267,1135.0275,1123.9,1112.19,2.549096,0.005593063,-0.0040963218,0.016197564,-0.012777632,12.0
1160.0,1209.85,1233.25,1190.15,1232.8,186319.0,1178.11,1111.53,1098.3375,1094.0599,1081.8916,2.220738,-0.014659772,0.018969355,0.019341262,-0.01628297,12.0,1161.0,1277.35,1288.35,1190.05,1200.0,697433.0,1215.44,1125.7267,1108.45,1104.09,1091.9133,2.4045205,0.05579204,-0.060555037,0.0086115785,-0.06834456,12.0,1162.0,1323.05,1350.05,1267.1,1288.95,475155.0,1241.75,1139.63,1120.8925,1113.578,1102.2,2.5289483,0.035777252,-0.025773853,0.020407392,-0.042288706,12.0,1163.0,1330.45,1352.0,1313.45,1325.0,215072.0,1273.71,1156.3267,1135.0275,1123.9,1112.19,2.549096,0.005593063,-0.0040963218,0.016197564,-0.012777632,12.0,1164.0,1316.95,1340.0,1295.45,1328.95,341557.0,1291.53,1172.13,1149.2175,1132.042,1121.1967,2.5123396,-0.010146943,0.009111963,0.0175026,-0.016325602,12.0
1161.0,1277.35,1288.35,1190.05,1200.0,697433.0,1215.44,1125.7267,1108.45,1104.09,1091.9133,2.4045205,0.05579204,-0.060555037,0.0086115785,-0.06834456,12.0,1162.0,1323.05,1350.05,1267.1,1288.95,475155.0,1241.75,1139.63,1120.8925,1113.578,1102.2,2.5289483,0.035777252,-0.025773853,0.020407392,-0.042288706,12.0,1163.0,1330.45,1352.0,1313.45,1325.0,215072.0,1273.71,1156.3267,1135.0275,1123.9,1112.19,2.549096,0.005593063,-0.0040963218,0.016197564,-0.012777632,12.0,1164.0,1316.95,1340.0,1295.45,1328.95,341557.0,1291.53,1172.13,1149.2175,1132.042,1121.1967,2.5123396,-0.010146943,0.009111963,0.0175026,-0.016325602,12.0,1165.0,1304.25,1316.4,1276.05,1316.4,106162.0,1310.41,1188.8334,1161.25,1140.752,1130.1183,2.4777613,-0.009643458,0.009315717,0.009315717,-0.021621585,12.0
1162.0,1323.05,1350.05,1267.1,1288.95,475155.0,1241.75,1139.63,1120.8925,1113.578,1102.2,2.5289483,0.035777252,-0.025773853,0.020407392,-0.042288706,12.0,1163.0,1330.45,1352.0,1313.45,1325.0,215072.0,1273.71,1156.3267,1135.0275,1123.9,1112.19,2.549096,0.005593063,-0.0040963218,0.016197564,-0.012777632,12.0,1164.0,1316.95,1340.0,1295.45,1328.95,341557.0,1291.53,1172.13,1149.2175,1132.042,1121.1967,2.5123396,-0.010146943,0.009111963,0.0175026,-0.016325602,12.0,1165.0,1304.25,1316.4,1276.05,1316.4,106162.0,1310.41,1188.8334,1161.25,1140.752,1130.1183,2.4777613,-0.009643458,0.009315717,0.009315717,-0.021621585,12.0,1166.0,1332.0,1548.0,1302.15,1302.15,3874237.0,1321.34,1205.46,1174.63,1151.028,1140.2983,2.5533164,0.021276595,-0.022409892,0.16216215,-0.022409892,12.0
1163.0,1330.45,1352.0,1313.45,1325.0,215072.0,1273.71,1156.3267,1135.0275,1123.9,1112.19,2.549096,0.005593063,-0.0040963218,0.016197564,-0.012777632,12.0,1164.0,1316.95,1340.0,1295.45,1328.95,341557.0,1291.53,1172.13,1149.2175,1132.042,1121.1967,2.5123396,-0.010146943,0.009111963,0.0175026,-0.016325602,12.0,1165.0,1304.25,1316.4,1276.05,1316.4,106162.0,1310.41,1188.8334,1161.25,1140.752,1130.1183,2.4777613,-0.009643458,0.009315717,0.009315717,-0.021621585,12.0,1166.0,1332.0,1548.0,1302.15,1302.15,3874237.0,1321.34,1205.46,1174.63,1151.028,1140.2983,2.5533164,0.021276595,-0.022409892,0.16216215,-0.022409892,12.0,1167.0,1414.75,1450.0,1350.05,1358.3,1112107.0,1339.6799,1226.7067,1189.6425,1164.65,1151.2617,2.7786202,0.062124625,-0.039901007,0.024916062,-0.045732427,12.0
1164.0,1316.95,1340.0,1295.45,1328.95,341557.0,1291.53,1172.13,1149.2175,1132.042,1121.1967,2.5123396,-0.010146943,0.009111963,0.0175026,-0.016325602,12.0,1165.0,1304.25,1316.4,1276.05,1316.4,106162.0,1310.41,1188.8334,1161.25,1140.752,1130.1183,2.4777613,-0.009643458,0.009315717,0.009315717,-0.021621585,12.0,1166.0,1332.0,1548.0,1302.15,1302.15,3874237.0,1321.34,1205.46,1174.63,1151.028,1140.2983,2.5533164,0.021276595,-0.022409892,0.16216215,-0.022409892,12.0,1167.0,1414.75,1450.0,1350.05,1358.3,1112107.0,1339.6799,1226.7067,1189.6425,1164.65,1151.2617,2.7786202,0.062124625,-0.039901007,0.024916062,-0.045732427,12.0,1168.0,1341.35,1440.95,1335.0,1427.2,343340.0,1341.86,1244.09,1202.71,1176.394,1160.2267,2.5787737,-0.051881976,0.06400267,0.07425354,-0.0047340184,12.0
1165.0,1304.25,1316.4,1276.05,1316.4,106162.0,1310.41,1188.8334,1161.25,1140.752,1130.1183,2.4777613,-0.009643458,0.009315717,0.009315717,-0.021621585,12.0,1166.0,1332.0,1548.0,1302.15,1302.15,3874237.0,1321.34,1205.46,1174.63,1151.028,1140.2983,2.5533164,0.021276595,-0.022409892,0.16216215,-0.022409892,12.0,1167.0,1414.75,1450.0,1350.05,1358.3,1112107.0,1339.6799,1226.7067,1189.6425,1164.65,1151.2617,2.7786202,0.062124625,-0.039901007,0.024916062,-0.045732427,12.0,1168.0,1341.35,1440.95,1335.0,1427.2,343340.0,1341.86,1244.09,1202.71,1176.394,1160.2267,2.5787737,-0.051881976,0.06400267,0.07425354,-0.0047340184,12.0,1169.0,1318.7,1366.6,1307.05,1349.9,258851.0,1342.21,1260.6433,1214.65,1187.816,1167.07,2.5171044,-0.016885992,0.023659721,0.03632367,-0.008834384,12.0
1166.0,1332.0,1548.0,1302.15,1302.15,3874237.0,1321.34,1205.46,1174.63,1151.028,1140.2983,2.5533164,0.021276595,-0.022409892,0.16216215,-0.022409892,12.0,1167.0,1414.75,1450.0,1350.05,1358.3,1112107.0,1339.6799,1226.7067,1189.6425,1164.65,1151.2617,2.7786202,0.062124625,-0.039901007,0.024916062,-0.045732427,12.0,1168.0,1341.35,1440.95,1335.0,1427.2,343340.0,1341.86,1244.09,1202.71,1176.394,1160.2267,2.5787737,-0.051881976,0.06400267,0.07425354,-0.0047340184,12.0,1169.0,1318.7,1366.6,1307.05,1349.9,258851.0,1342.21,1260.6433,1214.65,1187.816,1167.07,2.5171044,-0.016885992,0.023659721,0.03632367,-0.008834384,12.0,1170.0,1308.6,1353.4,1267.4,1295.0,216803.0,1343.08,1277.2,1227.395,1197.616,1174.4733,2.489605,-0.00765904,-0.010392767,0.034235097,-0.031483993,12.0
1167.0,1414.75,1450.0,1350.05,1358.3,1112107.0,1339.6799,1226.7067,1189.6425,1164.65,1151.2617,2.7786202,0.062124625,-0.039901007,0.024916062,-0.045732427,12.0,1168.0,1341.35,1440.95,1335.0,1427.2,343340.0,1341.86,1244.09,1202.71,1176.394,1160.2267,2.5787737,-0.051881976,0.06400267,0.07425354,-0.0047340184,12.0,1169.0,1318.7,1366.6,1307.05,1349.9,258851.0,1342.21,1260.6433,1214.65,1187.816,1167.07,2.5171044,-0.016885992,0.023659721,0.03632367,-0.008834384,12.0,1170.0,1308.6,1353.4,1267.4,1295.0,216803.0,1343.08,1277.2,1227.395,1197.616,1174.4733,2.489605,-0.00765904,-0.010392767,0.034235097,-0.031483993,12.0,1171.0,1294.3,1324.6,1270.05,1319.95,177008.0,1335.54,1290.7733,1237.98,1206.812,1181.78,2.4506705,-0.010927653,0.019817585,0.02341028,-0.018735996,12.0
1168.0,1341.35,1440.95,1335.0,1427.2,343340.0,1341.86,1244.09,1202.71,1176.394,1160.2267,2.5787737,-0.051881976,0.06400267,0.07425354,-0.0047340184,12.0,1169.0,1318.7,1366.6,1307.05,1349.9,258851.0,1342.21,1260.6433,1214.65,1187.816,1167.07,2.5171044,-0.016885992,0.023659721,0.03632367,-0.008834384,12.0,1170.0,1308.6,1353.4,1267.4,1295.0,216803.0,1343.08,1277.2,1227.395,1197.616,1174.4733,2.489605,-0.00765904,-0.010392767,0.034235097,-0.031483993,12.0,1171.0,1294.3,1324.6,1270.05,1319.95,177008.0,1335.54,1290.7733,1237.98,1206.812,1181.78,2.4506705,-0.010927653,0.019817585,0.02341028,-0.018735996,12.0,1172.0,1256.4,1368.0,1248.0,1298.0,534628.0,1303.87,1295.1,1245.9974,1212.488,1187.8533,2.3474798,-0.029282255,0.033110455,0.088825196,-0.0066857883,12.0
1169.0,1318.7,1366.6,1307.05,1349.9,258851.0,1342.21,1260.6433,1214.65,1187.816,1167.07,2.5171044,-0.016885992,0.023659721,0.03632367,-0.008834384,12.0,1170.0,1308.6,1353.4,1267.4,1295.0,216803.0,1343.08,1277.2,1227.395,1197.616,1174.4733,2.489605,-0.00765904,-0.010392767,0.034235097,-0.031483993,12.0,1171.0,1294.3,1324.6,1270.05,1319.95,177008.0,1335.54,1290.7733,1237.98,1206.812,1181.78,2.4506705,-0.010927653,0.019817585,0.02341028,-0.018735996,12.0,1172.0,1256.4,1368.0,1248.0,1298.0,534628.0,1303.87,1295.1,1245.9974,1212.488,1187.8533,2.3474798,-0.029282255,0.033110455,0.088825196,-0.0066857883,12.0,1173.0,1249.3,1300.0,1232.1,1245.0,387958.0,1285.46,1300.3434,1254.4325,1219.26,1194.5717,2.3281488,-0.005651047,-0.0034419664,0.040582687,-0.013767768,12.0
