0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
731.0,28.508368,29.065533,28.090492,28.786951,8122500.0,29.38126,28.622894,28.146208,27.628042,27.426533,-0.33090544,-0.008077548,0.009771962,0.019543923,-0.014658005,9.0,732.0,27.25474,29.06553,26.929726,28.786947,10827819.0,28.78695,28.675516,28.183352,27.691187,27.423439,-0.434332,-0.043974027,0.056218043,0.06643948,-0.011925056,9.0,733.0,25.304657,27.579756,24.886782,27.394032,22229004.0,27.867624,28.508366,28.116028,27.672615,27.359983,-0.5952174,-0.07155023,0.08256881,0.08990829,-0.01651379,9.0,734.0,24.283182,25.118933,23.401003,24.608196,16270793.0,26.818293,28.276213,27.974415,27.628042,27.304266,-0.6794909,-0.04036707,0.013384336,0.034416813,-0.03632883,9.0,735.0,26.140406,26.372559,24.0046,24.143892,12350424.0,26.298271,28.149302,27.930305,27.661472,27.319744,-0.5262666,0.076481886,-0.07637654,0.008880995,-0.08170512,9.0
732.0,27.25474,29.06553,26.929726,28.786947,10827819.0,28.78695,28.675516,28.183352,27.691187,27.423439,-0.434332,-0.043974027,0.056218043,0.06643948,-0.011925056,9.0,733.0,25.304657,27.579756,24.886782,27.394032,22229004.0,27.867624,28.508366,28.116028,27.672615,27.359983,-0.5952174,-0.07155023,0.08256881,0.08990829,-0.01651379,9.0,734.0,24.283182,25.118933,23.401003,24.608196,16270793.0,26.818293,28.276213,27.974415,27.628042,27.304266,-0.6794909,-0.04036707,0.013384336,0.034416813,-0.03632883,9.0,735.0,26.140406,26.372559,24.0046,24.143892,12350424.0,26.298271,28.149302,27.930305,27.661472,27.319744,-0.5262666,0.076481886,-0.07637654,0.008880995,-0.08170512,9.0,736.0,25.954685,27.20831,25.397518,26.836864,10896304.0,25.787535,28.010012,27.914055,27.674473,27.321291,-0.5415889,-0.007104727,0.033989225,0.048300482,-0.021466918,9.0
733.0,25.304657,27.579756,24.886782,27.394032,22229004.0,27.867624,28.508366,28.116028,27.672615,27.359983,-0.5952174,-0.07155023,0.08256881,0.08990829,-0.01651379,9.0,734.0,24.283182,25.118933,23.401003,24.608196,16270793.0,26.818293,28.276213,27.974415,27.628042,27.304266,-0.6794909,-0.04036707,0.013384336,0.034416813,-0.03632883,9.0,735.0,26.140406,26.372559,24.0046,24.143892,12350424.0,26.298271,28.149302,27.930305,27.661472,27.319744,-0.5262666,0.076481886,-0.07637654,0.008880995,-0.08170512,9.0,736.0,25.954685,27.20831,25.397518,26.836864,10896304.0,25.787535,28.010012,27.914055,27.674473,27.321291,-0.5415889,-0.007104727,0.033989225,0.048300482,-0.021466918,9.0,737.0,26.37256,26.604713,25.629673,26.001116,5851831.0,25.611097,27.907864,27.90941,27.668901,27.344505,-0.5071134,0.016100187,-0.014084494,0.008802817,-0.028168987,9.0
734.0,24.283182,25.118933,23.401003,24.608196,16270793.0,26.818293,28.276213,27.974415,27.628042,27.304266,-0.6794909,-0.04036707,0.013384336,0.034416813,-0.03632883,9.0,735.0,26.140406,26.372559,24.0046,24.143892,12350424.0,26.298271,28.149302,27.930305,27.661472,27.319744,-0.5262666,0.076481886,-0.07637654,0.008880995,-0.08170512,9.0,736.0,25.954685,27.20831,25.397518,26.836864,10896304.0,25.787535,28.010012,27.914055,27.674473,27.321291,-0.5415889,-0.007104727,0.033989225,0.048300482,-0.021466918,9.0,737.0,26.37256,26.604713,25.629673,26.001116,5851831.0,25.611097,27.907864,27.90941,27.668901,27.344505,-0.5071134,0.016100187,-0.014084494,0.008802817,-0.028168987,9.0,738.0,26.465422,26.790436,26.047546,26.2797,5719248.0,25.84325,27.706665,27.842087,27.661472,27.367722,-0.49945217,0.0035211286,-0.0070175705,0.012280715,-0.015789501,9.0
735.0,26.140406,26.372559,24.0046,24.143892,12350424.0,26.298271,28.149302,27.930305,27.661472,27.319744,-0.5262666,0.076481886,-0.07637654,0.008880995,-0.08170512,9.0,736.0,25.954685,27.20831,25.397518,26.836864,10896304.0,25.787535,28.010012,27.914055,27.674473,27.321291,-0.5415889,-0.007104727,0.033989225,0.048300482,-0.021466918,9.0,737.0,26.37256,26.604713,25.629673,26.001116,5851831.0,25.611097,27.907864,27.90941,27.668901,27.344505,-0.5071134,0.016100187,-0.014084494,0.008802817,-0.028168987,9.0,738.0,26.465422,26.790436,26.047546,26.2797,5719248.0,25.84325,27.706665,27.842087,27.661472,27.367722,-0.49945217,0.0035211286,-0.0070175705,0.012280715,-0.015789501,9.0,739.0,26.929726,27.533323,26.744003,26.744003,7972292.0,26.37256,27.604517,27.800299,27.654043,27.418795,-0.46114627,0.017543796,-0.0068965782,0.022413779,-0.0068965782,9.0
736.0,25.954685,27.20831,25.397518,26.836864,10896304.0,25.787535,28.010012,27.914055,27.674473,27.321291,-0.5415889,-0.007104727,0.033989225,0.048300482,-0.021466918,9.0,737.0,26.37256,26.604713,25.629673,26.001116,5851831.0,25.611097,27.907864,27.90941,27.668901,27.344505,-0.5071134,0.016100187,-0.014084494,0.008802817,-0.028168987,9.0,738.0,26.465422,26.790436,26.047546,26.2797,5719248.0,25.84325,27.706665,27.842087,27.661472,27.367722,-0.49945217,0.0035211286,-0.0070175705,0.012280715,-0.015789501,9.0,739.0,26.929726,27.533323,26.744003,26.744003,7972292.0,26.37256,27.604517,27.800299,27.654043,27.418795,-0.46114627,0.017543796,-0.0068965782,0.022413779,-0.0068965782,9.0,740.0,27.765476,28.04406,26.836864,27.11545,8309317.0,26.697575,27.58285,27.78637,27.68376,27.500822,-0.3921953,0.031034501,-0.023411334,0.010033484,-0.033444818,9.0
737.0,26.37256,26.604713,25.629673,26.001116,5851831.0,25.611097,27.907864,27.90941,27.668901,27.344505,-0.5071134,0.016100187,-0.014084494,0.008802817,-0.028168987,9.0,738.0,26.465422,26.790436,26.047546,26.2797,5719248.0,25.84325,27.706665,27.842087,27.661472,27.367722,-0.49945217,0.0035211286,-0.0070175705,0.012280715,-0.015789501,9.0,739.0,26.929726,27.533323,26.744003,26.744003,7972292.0,26.37256,27.604517,27.800299,27.654043,27.418795,-0.46114627,0.017543796,-0.0068965782,0.022413779,-0.0068965782,9.0,740.0,27.765476,28.04406,26.836864,27.11545,8309317.0,26.697575,27.58285,27.78637,27.68376,27.500822,-0.3921953,0.031034501,-0.023411334,0.010033484,-0.033444818,9.0,741.0,28.647655,28.879808,27.765474,27.858335,11674638.0,27.236168,27.46832,27.81655,27.778477,27.601421,-0.31941393,0.031772524,-0.027552687,0.008103727,-0.03079419,9.0
738.0,26.465422,26.790436,26.047546,26.2797,5719248.0,25.84325,27.706665,27.842087,27.661472,27.367722,-0.49945217,0.0035211286,-0.0070175705,0.012280715,-0.015789501,9.0,739.0,26.929726,27.533323,26.744003,26.744003,7972292.0,26.37256,27.604517,27.800299,27.654043,27.418795,-0.46114627,0.017543796,-0.0068965782,0.022413779,-0.0068965782,9.0,740.0,27.765476,28.04406,26.836864,27.11545,8309317.0,26.697575,27.58285,27.78637,27.68376,27.500822,-0.3921953,0.031034501,-0.023411334,0.010033484,-0.033444818,9.0,741.0,28.647655,28.879808,27.765474,27.858335,11674638.0,27.236168,27.46832,27.81655,27.778477,27.601421,-0.31941393,0.031772524,-0.027552687,0.008103727,-0.03079419,9.0,742.0,28.04406,29.0191,27.719046,28.786947,7863181.0,27.570467,27.322838,27.823515,27.841623,27.652496,-0.36921167,-0.021069638,0.02649004,0.034768187,-0.011589416,9.0
739.0,26.929726,27.533323,26.744003,26.744003,7972292.0,26.37256,27.604517,27.800299,27.654043,27.418795,-0.46114627,0.017543796,-0.0068965782,0.022413779,-0.0068965782,9.0,740.0,27.765476,28.04406,26.836864,27.11545,8309317.0,26.697575,27.58285,27.78637,27.68376,27.500822,-0.3921953,0.031034501,-0.023411334,0.010033484,-0.033444818,9.0,741.0,28.647655,28.879808,27.765474,27.858335,11674638.0,27.236168,27.46832,27.81655,27.778477,27.601421,-0.31941393,0.031772524,-0.027552687,0.008103727,-0.03079419,9.0,742.0,28.04406,29.0191,27.719046,28.786947,7863181.0,27.570467,27.322838,27.823515,27.841623,27.652496,-0.36921167,-0.021069638,0.02649004,0.034768187,-0.011589416,9.0,743.0,27.904768,28.601227,27.672615,28.276215,8936113.0,27.858337,27.189737,27.744583,27.845337,27.694283,-0.38070348,-0.00496689,0.013311199,0.024958404,-0.008319467,9.0
740.0,27.765476,28.04406,26.836864,27.11545,8309317.0,26.697575,27.58285,27.78637,27.68376,27.500822,-0.3921953,0.031034501,-0.023411334,0.010033484,-0.033444818,9.0,741.0,28.647655,28.879808,27.765474,27.858335,11674638.0,27.236168,27.46832,27.81655,27.778477,27.601421,-0.31941393,0.031772524,-0.027552687,0.008103727,-0.03079419,9.0,742.0,28.04406,29.0191,27.719046,28.786947,7863181.0,27.570467,27.322838,27.823515,27.841623,27.652496,-0.36921167,-0.021069638,0.02649004,0.034768187,-0.011589416,9.0,743.0,27.904768,28.601227,27.672615,28.276215,8936113.0,27.858337,27.189737,27.744583,27.845337,27.694283,-0.38070348,-0.00496689,0.013311199,0.024958404,-0.008319467,9.0,744.0,27.20831,28.13692,26.790436,27.951199,7196060.0,27.914053,27.03497,27.681902,27.82305,27.697378,-0.43816262,-0.024958417,0.027303794,0.034129694,-0.015358323,9.0
741.0,28.647655,28.879808,27.765474,27.858335,11674638.0,27.236168,27.46832,27.81655,27.778477,27.601421,-0.31941393,0.031772524,-0.027552687,0.008103727,-0.03079419,9.0,742.0,28.04406,29.0191,27.719046,28.786947,7863181.0,27.570467,27.322838,27.823515,27.841623,27.652496,-0.36921167,-0.021069638,0.02649004,0.034768187,-0.011589416,9.0,743.0,27.904768,28.601227,27.672615,28.276215,8936113.0,27.858337,27.189737,27.744583,27.845337,27.694283,-0.38070348,-0.00496689,0.013311199,0.024958404,-0.008319467,9.0,744.0,27.20831,28.13692,26.790436,27.951199,7196060.0,27.914053,27.03497,27.681902,27.82305,27.697378,-0.43816262,-0.024958417,0.027303794,0.034129694,-0.015358323,9.0,745.0,27.533323,27.811907,27.161879,27.394032,3933318.0,27.867622,26.954489,27.654043,27.80262,27.714403,-0.41134834,0.011945399,-0.005059009,0.010118082,-0.013490712,9.0
742.0,28.04406,29.0191,27.719046,28.786947,7863181.0,27.570467,27.322838,27.823515,27.841623,27.652496,-0.36921167,-0.021069638,0.02649004,0.034768187,-0.011589416,9.0,743.0,27.904768,28.601227,27.672615,28.276215,8936113.0,27.858337,27.189737,27.744583,27.845337,27.694283,-0.38070348,-0.00496689,0.013311199,0.024958404,-0.008319467,9.0,744.0,27.20831,28.13692,26.790436,27.951199,7196060.0,27.914053,27.03497,27.681902,27.82305,27.697378,-0.43816262,-0.024958417,0.027303794,0.034129694,-0.015358323,9.0,745.0,27.533323,27.811907,27.161879,27.394032,3933318.0,27.867622,26.954489,27.654043,27.80262,27.714403,-0.41134834,0.011945399,-0.005059009,0.010118082,-0.013490712,9.0,746.0,27.20831,27.672615,27.022589,27.626184,2838838.0,27.579754,26.867819,27.49618,27.769192,27.745356,-0.43816262,-0.011804391,0.015358388,0.017064847,-0.0068258997,9.0
743.0,27.904768,28.601227,27.672615,28.276215,8936113.0,27.858337,27.189737,27.744583,27.845337,27.694283,-0.38070348,-0.00496689,0.013311199,0.024958404,-0.008319467,9.0,744.0,27.20831,28.13692,26.790436,27.951199,7196060.0,27.914053,27.03497,27.681902,27.82305,27.697378,-0.43816262,-0.024958417,0.027303794,0.034129694,-0.015358323,9.0,745.0,27.533323,27.811907,27.161879,27.394032,3933318.0,27.867622,26.954489,27.654043,27.80262,27.714403,-0.41134834,0.011945399,-0.005059009,0.010118082,-0.013490712,9.0,746.0,27.20831,27.672615,27.022589,27.626184,2838838.0,27.579754,26.867819,27.49618,27.769192,27.745356,-0.43816262,-0.011804391,0.015358388,0.017064847,-0.0068258997,9.0,747.0,26.976156,27.347603,26.790436,27.30117,3512885.0,27.366173,26.849247,27.333672,27.732046,27.76238,-0.45731565,-0.008532428,0.012048206,0.013769416,-0.0068846424,9.0
744.0,27.20831,28.13692,26.790436,27.951199,7196060.0,27.914053,27.03497,27.681902,27.82305,27.697378,-0.43816262,-0.024958417,0.027303794,0.034129694,-0.015358323,9.0,745.0,27.533323,27.811907,27.161879,27.394032,3933318.0,27.867622,26.954489,27.654043,27.80262,27.714403,-0.41134834,0.011945399,-0.005059009,0.010118082,-0.013490712,9.0,746.0,27.20831,27.672615,27.022589,27.626184,2838838.0,27.579754,26.867819,27.49618,27.769192,27.745356,-0.43816262,-0.011804391,0.015358388,0.017064847,-0.0068258997,9.0,747.0,26.976156,27.347603,26.790436,27.30117,3512885.0,27.366173,26.849247,27.333672,27.732046,27.76238,-0.45731565,-0.008532428,0.012048206,0.013769416,-0.0068846424,9.0,748.0,26.790436,27.254742,26.233269,27.11545,4744545.0,27.143307,26.948298,27.17813,27.624327,27.728333,-0.47263792,-0.006884615,0.012131729,0.017331023,-0.02079724,9.0
745.0,27.533323,27.811907,27.161879,27.394032,3933318.0,27.867622,26.954489,27.654043,27.80262,27.714403,-0.41134834,0.011945399,-0.005059009,0.010118082,-0.013490712,9.0,746.0,27.20831,27.672615,27.022589,27.626184,2838838.0,27.579754,26.867819,27.49618,27.769192,27.745356,-0.43816262,-0.011804391,0.015358388,0.017064847,-0.0068258997,9.0,747.0,26.976156,27.347603,26.790436,27.30117,3512885.0,27.366173,26.849247,27.333672,27.732046,27.76238,-0.45731565,-0.008532428,0.012048206,0.013769416,-0.0068846424,9.0,748.0,26.790436,27.254742,26.233269,27.11545,4744545.0,27.143307,26.948298,27.17813,27.624327,27.728333,-0.47263792,-0.006884615,0.012131729,0.017331023,-0.02079724,9.0,749.0,26.604712,26.883295,26.279697,26.55828,12226217.0,27.022587,27.103067,27.031874,27.55004,27.68964,-0.48796052,-0.0069324835,-0.001745174,0.010471244,-0.012216418,9.0
746.0,27.20831,27.672615,27.022589,27.626184,2838838.0,27.579754,26.867819,27.49618,27.769192,27.745356,-0.43816262,-0.011804391,0.015358388,0.017064847,-0.0068258997,9.0,747.0,26.976156,27.347603,26.790436,27.30117,3512885.0,27.366173,26.849247,27.333672,27.732046,27.76238,-0.45731565,-0.008532428,0.012048206,0.013769416,-0.0068846424,9.0,748.0,26.790436,27.254742,26.233269,27.11545,4744545.0,27.143307,26.948298,27.17813,27.624327,27.728333,-0.47263792,-0.006884615,0.012131729,0.017331023,-0.02079724,9.0,749.0,26.604712,26.883295,26.279697,26.55828,12226217.0,27.022587,27.103067,27.031874,27.55004,27.68964,-0.48796052,-0.0069324835,-0.001745174,0.010471244,-0.012216418,9.0,750.0,26.836864,27.533323,26.55828,26.744003,14225358.0,26.883295,27.149498,26.936691,27.499893,27.6494,-0.4688075,0.008726008,-0.0034602208,0.025951557,-0.010380597,9.0
747.0,26.976156,27.347603,26.790436,27.30117,3512885.0,27.366173,26.849247,27.333672,27.732046,27.76238,-0.45731565,-0.008532428,0.012048206,0.013769416,-0.0068846424,9.0,748.0,26.790436,27.254742,26.233269,27.11545,4744545.0,27.143307,26.948298,27.17813,27.624327,27.728333,-0.47263792,-0.006884615,0.012131729,0.017331023,-0.02079724,9.0,749.0,26.604712,26.883295,26.279697,26.55828,12226217.0,27.022587,27.103067,27.031874,27.55004,27.68964,-0.48796052,-0.0069324835,-0.001745174,0.010471244,-0.012216418,9.0,750.0,26.836864,27.533323,26.55828,26.744003,14225358.0,26.883295,27.149498,26.936691,27.499893,27.6494,-0.4688075,0.008726008,-0.0034602208,0.025951557,-0.010380597,9.0,751.0,27.161879,27.394032,26.047544,26.836864,18691172.0,26.87401,27.229977,26.869366,27.371746,27.619993,-0.4419932,0.012110733,-0.011965825,0.008547009,-0.04102567,9.0
748.0,26.790436,27.254742,26.233269,27.11545,4744545.0,27.143307,26.948298,27.17813,27.624327,27.728333,-0.47263792,-0.006884615,0.012131729,0.017331023,-0.02079724,9.0,749.0,26.604712,26.883295,26.279697,26.55828,12226217.0,27.022587,27.103067,27.031874,27.55004,27.68964,-0.48796052,-0.0069324835,-0.001745174,0.010471244,-0.012216418,9.0,750.0,26.836864,27.533323,26.55828,26.744003,14225358.0,26.883295,27.149498,26.936691,27.499893,27.6494,-0.4688075,0.008726008,-0.0034602208,0.025951557,-0.010380597,9.0,751.0,27.161879,27.394032,26.047544,26.836864,18691172.0,26.87401,27.229977,26.869366,27.371746,27.619993,-0.4419932,0.012110733,-0.011965825,0.008547009,-0.04102567,9.0,752.0,26.744003,27.161879,26.46542,26.976156,12935541.0,26.82758,27.25474,26.84383,27.232454,27.581303,-0.47646868,-0.015384624,0.008680556,0.015625026,-0.010416641,9.0
749.0,26.604712,26.883295,26.279697,26.55828,12226217.0,27.022587,27.103067,27.031874,27.55004,27.68964,-0.48796052,-0.0069324835,-0.001745174,0.010471244,-0.012216418,9.0,750.0,26.836864,27.533323,26.55828,26.744003,14225358.0,26.883295,27.149498,26.936691,27.499893,27.6494,-0.4688075,0.008726008,-0.0034602208,0.025951557,-0.010380597,9.0,751.0,27.161879,27.394032,26.047544,26.836864,18691172.0,26.87401,27.229977,26.869366,27.371746,27.619993,-0.4419932,0.012110733,-0.011965825,0.008547009,-0.04102567,9.0,752.0,26.744003,27.161879,26.46542,26.976156,12935541.0,26.82758,27.25474,26.84383,27.232454,27.581303,-0.47646868,-0.015384624,0.008680556,0.015625026,-0.010416641,9.0,753.0,27.440462,28.87981,26.465422,26.51185,35877920.0,26.957584,27.319742,26.950619,27.13402,27.513203,-0.41900957,0.026041681,-0.033840947,0.05245351,-0.03553297,9.0
750.0,26.836864,27.533323,26.55828,26.744003,14225358.0,26.883295,27.149498,26.936691,27.499893,27.6494,-0.4688075,0.008726008,-0.0034602208,0.025951557,-0.010380597,9.0,751.0,27.161879,27.394032,26.047544,26.836864,18691172.0,26.87401,27.229977,26.869366,27.371746,27.619993,-0.4419932,0.012110733,-0.011965825,0.008547009,-0.04102567,9.0,752.0,26.744003,27.161879,26.46542,26.976156,12935541.0,26.82758,27.25474,26.84383,27.232454,27.581303,-0.47646868,-0.015384624,0.008680556,0.015625026,-0.010416641,9.0,753.0,27.440462,28.87981,26.465422,26.51185,35877920.0,26.957584,27.319742,26.950619,27.13402,27.513203,-0.41900957,0.026041681,-0.033840947,0.05245351,-0.03553297,9.0,754.0,27.20831,27.811909,26.883297,27.440462,12114626.0,27.078304,27.338314,27.096876,27.041159,27.471416,-0.43816262,-0.008460241,0.0085324235,0.022184353,-0.011945341,9.0
751.0,27.161879,27.394032,26.047544,26.836864,18691172.0,26.87401,27.229977,26.869366,27.371746,27.619993,-0.4419932,0.012110733,-0.011965825,0.008547009,-0.04102567,9.0,752.0,26.744003,27.161879,26.46542,26.976156,12935541.0,26.82758,27.25474,26.84383,27.232454,27.581303,-0.47646868,-0.015384624,0.008680556,0.015625026,-0.010416641,9.0,753.0,27.440462,28.87981,26.465422,26.51185,35877920.0,26.957584,27.319742,26.950619,27.13402,27.513203,-0.41900957,0.026041681,-0.033840947,0.05245351,-0.03553297,9.0,754.0,27.20831,27.811909,26.883297,27.440462,12114626.0,27.078304,27.338314,27.096876,27.041159,27.471416,-0.43816262,-0.008460241,0.0085324235,0.022184353,-0.011945341,9.0,755.0,26.326128,27.719046,26.186836,27.44046,17104374.0,26.976156,27.24236,27.106163,26.944584,27.412603,-0.5109442,-0.032423228,0.042328,0.052910052,-0.0052909916,9.0
752.0,26.744003,27.161879,26.46542,26.976156,12935541.0,26.82758,27.25474,26.84383,27.232454,27.581303,-0.47646868,-0.015384624,0.008680556,0.015625026,-0.010416641,9.0,753.0,27.440462,28.87981,26.465422,26.51185,35877920.0,26.957584,27.319742,26.950619,27.13402,27.513203,-0.41900957,0.026041681,-0.033840947,0.05245351,-0.03553297,9.0,754.0,27.20831,27.811909,26.883297,27.440462,12114626.0,27.078304,27.338314,27.096876,27.041159,27.471416,-0.43816262,-0.008460241,0.0085324235,0.022184353,-0.011945341,9.0,755.0,26.326128,27.719046,26.186836,27.44046,17104374.0,26.976156,27.24236,27.106163,26.944584,27.412603,-0.5109442,-0.032423228,0.042328,0.052910052,-0.0052909916,9.0,756.0,26.093977,26.604712,25.768963,26.465422,17424576.0,26.762575,27.072113,27.113127,26.84801,27.270218,-0.53009707,-0.008818274,0.014234861,0.019572927,-0.0124555295,9.0
753.0,27.440462,28.87981,26.465422,26.51185,35877920.0,26.957584,27.319742,26.950619,27.13402,27.513203,-0.41900957,0.026041681,-0.033840947,0.05245351,-0.03553297,9.0,754.0,27.20831,27.811909,26.883297,27.440462,12114626.0,27.078304,27.338314,27.096876,27.041159,27.471416,-0.43816262,-0.008460241,0.0085324235,0.022184353,-0.011945341,9.0,755.0,26.326128,27.719046,26.186836,27.44046,17104374.0,26.976156,27.24236,27.106163,26.944584,27.412603,-0.5109442,-0.032423228,0.042328,0.052910052,-0.0052909916,9.0,756.0,26.093977,26.604712,25.768963,26.465422,17424576.0,26.762575,27.072113,27.113127,26.84801,27.270218,-0.53009707,-0.008818274,0.014234861,0.019572927,-0.0124555295,9.0,757.0,25.908253,26.372559,25.397518,26.001114,14181830.0,26.595427,26.929726,27.08991,26.79415,27.126282,-0.54541963,-0.0071175145,0.0035842431,0.017921148,-0.019713234,9.0
754.0,27.20831,27.811909,26.883297,27.440462,12114626.0,27.078304,27.338314,27.096876,27.041159,27.471416,-0.43816262,-0.008460241,0.0085324235,0.022184353,-0.011945341,9.0,755.0,26.326128,27.719046,26.186836,27.44046,17104374.0,26.976156,27.24236,27.106163,26.944584,27.412603,-0.5109442,-0.032423228,0.042328,0.052910052,-0.0052909916,9.0,756.0,26.093977,26.604712,25.768963,26.465422,17424576.0,26.762575,27.072113,27.113127,26.84801,27.270218,-0.53009707,-0.008818274,0.014234861,0.019572927,-0.0124555295,9.0,757.0,25.908253,26.372559,25.397518,26.001114,14181830.0,26.595427,26.929726,27.08991,26.79415,27.126282,-0.54541963,-0.0071175145,0.0035842431,0.017921148,-0.019713234,9.0,758.0,25.536808,26.372559,24.79392,26.140406,13004143.0,26.214695,26.771862,27.04348,26.803434,26.9808,-0.5760645,-0.014336926,0.02363635,0.03272726,-0.029090881,9.0
755.0,26.326128,27.719046,26.186836,27.44046,17104374.0,26.976156,27.24236,27.106163,26.944584,27.412603,-0.5109442,-0.032423228,0.042328,0.052910052,-0.0052909916,9.0,756.0,26.093977,26.604712,25.768963,26.465422,17424576.0,26.762575,27.072113,27.113127,26.84801,27.270218,-0.53009707,-0.008818274,0.014234861,0.019572927,-0.0124555295,9.0,757.0,25.908253,26.372559,25.397518,26.001114,14181830.0,26.595427,26.929726,27.08991,26.79415,27.126282,-0.54541963,-0.0071175145,0.0035842431,0.017921148,-0.019713234,9.0,758.0,25.536808,26.372559,24.79392,26.140406,13004143.0,26.214695,26.771862,27.04348,26.803434,26.9808,-0.5760645,-0.014336926,0.02363635,0.03272726,-0.029090881,9.0,759.0,25.676102,26.140408,25.211796,25.676102,13293695.0,25.908253,26.669714,26.980799,26.859152,26.852343,-0.5645725,0.0054546236,0.0,0.018083183,-0.018083183,9.0
756.0,26.093977,26.604712,25.768963,26.465422,17424576.0,26.762575,27.072113,27.113127,26.84801,27.270218,-0.53009707,-0.008818274,0.014234861,0.019572927,-0.0124555295,9.0,757.0,25.908253,26.372559,25.397518,26.001114,14181830.0,26.595427,26.929726,27.08991,26.79415,27.126282,-0.54541963,-0.0071175145,0.0035842431,0.017921148,-0.019713234,9.0,758.0,25.536808,26.372559,24.79392,26.140406,13004143.0,26.214695,26.771862,27.04348,26.803434,26.9808,-0.5760645,-0.014336926,0.02363635,0.03272726,-0.029090881,9.0,759.0,25.676102,26.140408,25.211796,25.676102,13293695.0,25.908253,26.669714,26.980799,26.859152,26.852343,-0.5645725,0.0054546236,0.0,0.018083183,-0.018083183,9.0,760.0,26.697575,26.836866,25.815393,25.908255,10011143.0,25.982542,26.613998,26.927404,26.88144,26.784245,-0.48029914,0.039783023,-0.02956523,0.005217378,-0.033043504,9.0
757.0,25.908253,26.372559,25.397518,26.001114,14181830.0,26.595427,26.929726,27.08991,26.79415,27.126282,-0.54541963,-0.0071175145,0.0035842431,0.017921148,-0.019713234,9.0,758.0,25.536808,26.372559,24.79392,26.140406,13004143.0,26.214695,26.771862,27.04348,26.803434,26.9808,-0.5760645,-0.014336926,0.02363635,0.03272726,-0.029090881,9.0,759.0,25.676102,26.140408,25.211796,25.676102,13293695.0,25.908253,26.669714,26.980799,26.859152,26.852343,-0.5645725,0.0054546236,0.0,0.018083183,-0.018083183,9.0,760.0,26.697575,26.836866,25.815393,25.908255,10011143.0,25.982542,26.613998,26.927404,26.88144,26.784245,-0.48029914,0.039783023,-0.02956523,0.005217378,-0.033043504,9.0,761.0,26.604712,27.533323,26.186838,27.115448,8674183.0,26.08469,26.57376,26.825256,26.90744,26.720789,-0.48796052,-0.003478334,0.019197248,0.034904014,-0.015706766,9.0
758.0,25.536808,26.372559,24.79392,26.140406,13004143.0,26.214695,26.771862,27.04348,26.803434,26.9808,-0.5760645,-0.014336926,0.02363635,0.03272726,-0.029090881,9.0,759.0,25.676102,26.140408,25.211796,25.676102,13293695.0,25.908253,26.669714,26.980799,26.859152,26.852343,-0.5645725,0.0054546236,0.0,0.018083183,-0.018083183,9.0,760.0,26.697575,26.836866,25.815393,25.908255,10011143.0,25.982542,26.613998,26.927404,26.88144,26.784245,-0.48029914,0.039783023,-0.02956523,0.005217378,-0.033043504,9.0,761.0,26.604712,27.533323,26.186838,27.115448,8674183.0,26.08469,26.57376,26.825256,26.90744,26.720789,-0.48796052,-0.003478334,0.019197248,0.034904014,-0.015706766,9.0,762.0,27.486893,28.694086,26.047544,26.047544,14875085.0,26.400417,26.607807,26.7974,26.952013,26.728527,-0.41517895,0.03315883,-0.052364904,0.043918893,-0.052364904,9.0
759.0,25.676102,26.140408,25.211796,25.676102,13293695.0,25.908253,26.669714,26.980799,26.859152,26.852343,-0.5645725,0.0054546236,0.0,0.018083183,-0.018083183,9.0,760.0,26.697575,26.836866,25.815393,25.908255,10011143.0,25.982542,26.613998,26.927404,26.88144,26.784245,-0.48029914,0.039783023,-0.02956523,0.005217378,-0.033043504,9.0,761.0,26.604712,27.533323,26.186838,27.115448,8674183.0,26.08469,26.57376,26.825256,26.90744,26.720789,-0.48796052,-0.003478334,0.019197248,0.034904014,-0.015706766,9.0,762.0,27.486893,28.694086,26.047544,26.047544,14875085.0,26.400417,26.607807,26.7974,26.952013,26.728527,-0.41517895,0.03315883,-0.052364904,0.043918893,-0.052364904,9.0,763.0,27.394032,28.136919,26.744003,27.765476,9989881.0,26.771862,26.648046,26.771862,26.989157,26.798172,-0.42284018,-0.0033783803,0.013559309,0.027118618,-0.02372884,9.0
