0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
975.0,2815.2979,2828.2683,2702.0554,2708.84,171270.0,2723.0378,2659.5488,2670.0608,2713.4297,2745.7944,0.42593548,0.043142267,-0.037814066,0.0046071517,-0.04022398,1.0,976.0,2992.1458,3017.139,2816.595,2816.595,473743.0,2786.733,2684.3623,2678.4717,2716.8699,2748.5615,0.55935425,0.06281676,-0.05867052,0.00835294,-0.05867052,1.0,977.0,3005.3157,3031.0571,2975.683,2992.1458,134266.0,2843.8828,2713.4695,2689.6611,2721.5552,2750.916,0.56929004,0.0044014975,-0.004382236,0.008565327,-0.009860051,1.0,978.0,2976.232,3150.785,2959.8691,2976.232,268053.0,2897.5708,2744.3228,2704.3901,2724.8176,2753.831,0.54734844,-0.0096774325,0.0,0.058648996,-0.005497788,1.0,979.0,2985.0122,3055.5518,2903.4478,2976.2322,144874.0,2954.8008,2774.707,2723.2998,2728.7449,2757.5842,0.55397254,0.0029501307,-0.0029413893,0.023631241,-0.027324688,1.0
976.0,2992.1458,3017.139,2816.595,2816.595,473743.0,2786.733,2684.3623,2678.4717,2716.8699,2748.5615,0.55935425,0.06281676,-0.05867052,0.00835294,-0.05867052,1.0,977.0,3005.3157,3031.0571,2975.683,2992.1458,134266.0,2843.8828,2713.4695,2689.6611,2721.5552,2750.916,0.56929004,0.0044014975,-0.004382236,0.008565327,-0.009860051,1.0,978.0,2976.232,3150.785,2959.8691,2976.232,268053.0,2897.5708,2744.3228,2704.3901,2724.8176,2753.831,0.54734844,-0.0096774325,0.0,0.058648996,-0.005497788,1.0,979.0,2985.0122,3055.5518,2903.4478,2976.2322,144874.0,2954.8008,2774.707,2723.2998,2728.7449,2757.5842,0.55397254,0.0029501307,-0.0029413893,0.023631241,-0.027324688,1.0,980.0,3136.5674,3160.6128,3011.2026,3023.1255,152793.0,3019.0547,2810.2295,2749.4253,2739.8596,2764.3672,0.6683098,0.050772045,-0.03616756,0.007666157,-0.039968796,1.0
977.0,3005.3157,3031.0571,2975.683,2992.1458,134266.0,2843.8828,2713.4695,2689.6611,2721.5552,2750.916,0.56929004,0.0044014975,-0.004382236,0.008565327,-0.009860051,1.0,978.0,2976.232,3150.785,2959.8691,2976.232,268053.0,2897.5708,2744.3228,2704.3901,2724.8176,2753.831,0.54734844,-0.0096774325,0.0,0.058648996,-0.005497788,1.0,979.0,2985.0122,3055.5518,2903.4478,2976.2322,144874.0,2954.8008,2774.707,2723.2998,2728.7449,2757.5842,0.55397254,0.0029501307,-0.0029413893,0.023631241,-0.027324688,1.0,980.0,3136.5674,3160.6128,3011.2026,3023.1255,152793.0,3019.0547,2810.2295,2749.4253,2739.8596,2764.3672,0.6683098,0.050772045,-0.03616756,0.007666157,-0.039968796,1.0,981.0,3057.2478,3137.8147,3043.08,3137.8147,140991.0,3032.075,2834.2583,2771.2905,2749.1924,2769.404,0.608469,-0.025288658,0.026352718,0.026352718,-0.0046341466,1.0
978.0,2976.232,3150.785,2959.8691,2976.232,268053.0,2897.5708,2744.3228,2704.3901,2724.8176,2753.831,0.54734844,-0.0096774325,0.0,0.058648996,-0.005497788,1.0,979.0,2985.0122,3055.5518,2903.4478,2976.2322,144874.0,2954.8008,2774.707,2723.2998,2728.7449,2757.5842,0.55397254,0.0029501307,-0.0029413893,0.023631241,-0.027324688,1.0,980.0,3136.5674,3160.6128,3011.2026,3023.1255,152793.0,3019.0547,2810.2295,2749.4253,2739.8596,2764.3672,0.6683098,0.050772045,-0.03616756,0.007666157,-0.039968796,1.0,981.0,3057.2478,3137.8147,3043.08,3137.8147,140991.0,3032.075,2834.2583,2771.2905,2749.1924,2769.404,0.608469,-0.025288658,0.026352718,0.026352718,-0.0046341466,1.0,982.0,3001.5247,3092.9666,2980.5723,3092.9666,64870.0,3031.317,2856.4443,2792.9314,2757.9922,2773.1821,0.56643,-0.018226571,0.030465173,0.030465173,-0.0069805705,1.0
979.0,2985.0122,3055.5518,2903.4478,2976.2322,144874.0,2954.8008,2774.707,2723.2998,2728.7449,2757.5842,0.55397254,0.0029501307,-0.0029413893,0.023631241,-0.027324688,1.0,980.0,3136.5674,3160.6128,3011.2026,3023.1255,152793.0,3019.0547,2810.2295,2749.4253,2739.8596,2764.3672,0.6683098,0.050772045,-0.03616756,0.007666157,-0.039968796,1.0,981.0,3057.2478,3137.8147,3043.08,3137.8147,140991.0,3032.075,2834.2583,2771.2905,2749.1924,2769.404,0.608469,-0.025288658,0.026352718,0.026352718,-0.0046341466,1.0,982.0,3001.5247,3092.9666,2980.5723,3092.9666,64870.0,3031.317,2856.4443,2792.9314,2757.9922,2773.1821,0.56643,-0.018226571,0.030465173,0.030465173,-0.0069805705,1.0,983.0,3083.7876,3131.5288,3013.547,3023.1755,223158.0,3052.828,2883.3167,2821.449,2774.0776,2779.486,0.62849134,0.02740705,-0.019655105,0.015481381,-0.02277732,1.0
980.0,3136.5674,3160.6128,3011.2026,3023.1255,152793.0,3019.0547,2810.2295,2749.4253,2739.8596,2764.3672,0.6683098,0.050772045,-0.03616756,0.007666157,-0.039968796,1.0,981.0,3057.2478,3137.8147,3043.08,3137.8147,140991.0,3032.075,2834.2583,2771.2905,2749.1924,2769.404,0.608469,-0.025288658,0.026352718,0.026352718,-0.0046341466,1.0,982.0,3001.5247,3092.9666,2980.5723,3092.9666,64870.0,3031.317,2856.4443,2792.9314,2757.9922,2773.1821,0.56643,-0.018226571,0.030465173,0.030465173,-0.0069805705,1.0,983.0,3083.7876,3131.5288,3013.547,3023.1755,223158.0,3052.828,2883.3167,2821.449,2774.0776,2779.486,0.62849134,0.02740705,-0.019655105,0.015481381,-0.02277732,1.0,984.0,3074.5085,3136.7668,3063.733,3073.8103,77975.0,3070.7273,2908.7988,2848.712,2792.7852,2785.742,0.62149096,-0.0030089791,-0.00022714624,0.020249847,-0.0035048025,1.0
981.0,3057.2478,3137.8147,3043.08,3137.8147,140991.0,3032.075,2834.2583,2771.2905,2749.1924,2769.404,0.608469,-0.025288658,0.026352718,0.026352718,-0.0046341466,1.0,982.0,3001.5247,3092.9666,2980.5723,3092.9666,64870.0,3031.317,2856.4443,2792.9314,2757.9922,2773.1821,0.56643,-0.018226571,0.030465173,0.030465173,-0.0069805705,1.0,983.0,3083.7876,3131.5288,3013.547,3023.1755,223158.0,3052.828,2883.3167,2821.449,2774.0776,2779.486,0.62849134,0.02740705,-0.019655105,0.015481381,-0.02277732,1.0,984.0,3074.5085,3136.7668,3063.733,3073.8103,77975.0,3070.7273,2908.7988,2848.712,2792.7852,2785.742,0.62149096,-0.0030089791,-0.00022714624,0.020249847,-0.0035048025,1.0,985.0,3084.386,3107.9326,3062.6853,3092.6672,18894.0,3060.291,2934.1277,2872.7449,2811.5984,2793.2646,0.6289428,0.0032126894,0.0026848835,0.0076341135,-0.0070356475,1.0
982.0,3001.5247,3092.9666,2980.5723,3092.9666,64870.0,3031.317,2856.4443,2792.9314,2757.9922,2773.1821,0.56643,-0.018226571,0.030465173,0.030465173,-0.0069805705,1.0,983.0,3083.7876,3131.5288,3013.547,3023.1755,223158.0,3052.828,2883.3167,2821.449,2774.0776,2779.486,0.62849134,0.02740705,-0.019655105,0.015481381,-0.02277732,1.0,984.0,3074.5085,3136.7668,3063.733,3073.8103,77975.0,3070.7273,2908.7988,2848.712,2792.7852,2785.742,0.62149096,-0.0030089791,-0.00022714624,0.020249847,-0.0035048025,1.0,985.0,3084.386,3107.9326,3062.6853,3092.6672,18894.0,3060.291,2934.1277,2872.7449,2811.5984,2793.2646,0.6289428,0.0032126894,0.0026848835,0.0076341135,-0.0070356475,1.0,986.0,3088.7761,3112.9211,3048.6174,3083.987,36530.0,3066.5967,2961.8015,2892.3428,2830.3518,2802.093,0.63225484,0.0014233422,-0.0015505035,0.007817026,-0.013001486,1.0
983.0,3083.7876,3131.5288,3013.547,3023.1755,223158.0,3052.828,2883.3167,2821.449,2774.0776,2779.486,0.62849134,0.02740705,-0.019655105,0.015481381,-0.02277732,1.0,984.0,3074.5085,3136.7668,3063.733,3073.8103,77975.0,3070.7273,2908.7988,2848.712,2792.7852,2785.742,0.62149096,-0.0030089791,-0.00022714624,0.020249847,-0.0035048025,1.0,985.0,3084.386,3107.9326,3062.6853,3092.6672,18894.0,3060.291,2934.1277,2872.7449,2811.5984,2793.2646,0.6289428,0.0032126894,0.0026848835,0.0076341135,-0.0070356475,1.0,986.0,3088.7761,3112.9211,3048.6174,3083.987,36530.0,3066.5967,2961.8015,2892.3428,2830.3518,2802.093,0.63225484,0.0014233422,-0.0015505035,0.007817026,-0.013001486,1.0,987.0,3167.148,3238.735,3075.0574,3087.9778,210564.0,3099.7212,2991.6404,2917.2637,2854.2893,2814.947,0.6913806,0.0253731,-0.024997273,0.022603052,-0.029076833,1.0
984.0,3074.5085,3136.7668,3063.733,3073.8103,77975.0,3070.7273,2908.7988,2848.712,2792.7852,2785.742,0.62149096,-0.0030089791,-0.00022714624,0.020249847,-0.0035048025,1.0,985.0,3084.386,3107.9326,3062.6853,3092.6672,18894.0,3060.291,2934.1277,2872.7449,2811.5984,2793.2646,0.6289428,0.0032126894,0.0026848835,0.0076341135,-0.0070356475,1.0,986.0,3088.7761,3112.9211,3048.6174,3083.987,36530.0,3066.5967,2961.8015,2892.3428,2830.3518,2802.093,0.63225484,0.0014233422,-0.0015505035,0.007817026,-0.013001486,1.0,987.0,3167.148,3238.735,3075.0574,3087.9778,210564.0,3099.7212,2991.6404,2917.2637,2854.2893,2814.947,0.6913806,0.0253731,-0.024997273,0.022603052,-0.029076833,1.0,988.0,3180.5176,3214.64,3147.1436,3182.7625,95719.0,3119.0671,3023.1553,2942.2544,2880.9727,2831.576,0.70146704,0.0042213467,0.00070582697,0.010728555,-0.010493279,1.0
985.0,3084.386,3107.9326,3062.6853,3092.6672,18894.0,3060.291,2934.1277,2872.7449,2811.5984,2793.2646,0.6289428,0.0032126894,0.0026848835,0.0076341135,-0.0070356475,1.0,986.0,3088.7761,3112.9211,3048.6174,3083.987,36530.0,3066.5967,2961.8015,2892.3428,2830.3518,2802.093,0.63225484,0.0014233422,-0.0015505035,0.007817026,-0.013001486,1.0,987.0,3167.148,3238.735,3075.0574,3087.9778,210564.0,3099.7212,2991.6404,2917.2637,2854.2893,2814.947,0.6913806,0.0253731,-0.024997273,0.022603052,-0.029076833,1.0,988.0,3180.5176,3214.64,3147.1436,3182.7625,95719.0,3119.0671,3023.1553,2942.2544,2880.9727,2831.576,0.70146704,0.0042213467,0.00070582697,0.010728555,-0.010493279,1.0,989.0,3202.5674,3260.5854,3167.098,3195.733,86405.0,3144.679,3056.7356,2967.7688,2907.9055,2851.434,0.718102,0.0069327727,-0.0021340866,0.018116081,-0.011075298,1.0
986.0,3088.7761,3112.9211,3048.6174,3083.987,36530.0,3066.5967,2961.8015,2892.3428,2830.3518,2802.093,0.63225484,0.0014233422,-0.0015505035,0.007817026,-0.013001486,1.0,987.0,3167.148,3238.735,3075.0574,3087.9778,210564.0,3099.7212,2991.6404,2917.2637,2854.2893,2814.947,0.6913806,0.0253731,-0.024997273,0.022603052,-0.029076833,1.0,988.0,3180.5176,3214.64,3147.1436,3182.7625,95719.0,3119.0671,3023.1553,2942.2544,2880.9727,2831.576,0.70146704,0.0042213467,0.00070582697,0.010728555,-0.010493279,1.0,989.0,3202.5674,3260.5854,3167.098,3195.733,86405.0,3144.679,3056.7356,2967.7688,2907.9055,2851.434,0.718102,0.0069327727,-0.0021340866,0.018116081,-0.011075298,1.0,990.0,3192.3406,3246.617,3172.785,3217.6829,54683.0,3166.27,3081.8718,2992.1633,2931.45,2870.7102,0.71038663,-0.0031933151,0.007938461,0.017002095,-0.006125796,1.0
987.0,3167.148,3238.735,3075.0574,3087.9778,210564.0,3099.7212,2991.6404,2917.2637,2854.2893,2814.947,0.6913806,0.0253731,-0.024997273,0.022603052,-0.029076833,1.0,988.0,3180.5176,3214.64,3147.1436,3182.7625,95719.0,3119.0671,3023.1553,2942.2544,2880.9727,2831.576,0.70146704,0.0042213467,0.00070582697,0.010728555,-0.010493279,1.0,989.0,3202.5674,3260.5854,3167.098,3195.733,86405.0,3144.679,3056.7356,2967.7688,2907.9055,2851.434,0.718102,0.0069327727,-0.0021340866,0.018116081,-0.011075298,1.0,990.0,3192.3406,3246.617,3172.785,3217.6829,54683.0,3166.27,3081.8718,2992.1633,2931.45,2870.7102,0.71038663,-0.0031933151,0.007938461,0.017002095,-0.006125796,1.0,991.0,3182.413,3244.5718,3172.7852,3199.3247,44919.0,3184.9973,3094.5564,3017.6003,2950.8738,2889.4592,0.7028971,-0.003109784,0.0053141243,0.01953194,-0.0030253797,1.0
988.0,3180.5176,3214.64,3147.1436,3182.7625,95719.0,3119.0671,3023.1553,2942.2544,2880.9727,2831.576,0.70146704,0.0042213467,0.00070582697,0.010728555,-0.010493279,1.0,989.0,3202.5674,3260.5854,3167.098,3195.733,86405.0,3144.679,3056.7356,2967.7688,2907.9055,2851.434,0.718102,0.0069327727,-0.0021340866,0.018116081,-0.011075298,1.0,990.0,3192.3406,3246.617,3172.785,3217.6829,54683.0,3166.27,3081.8718,2992.1633,2931.45,2870.7102,0.71038663,-0.0031933151,0.007938461,0.017002095,-0.006125796,1.0,991.0,3182.413,3244.5718,3172.7852,3199.3247,44919.0,3184.9973,3094.5564,3017.6003,2950.8738,2889.4592,0.7028971,-0.003109784,0.0053141243,0.01953194,-0.0030253797,1.0,992.0,3184.4585,3211.098,3164.953,3172.7852,33644.0,3188.4595,3106.4993,3040.845,2971.5027,2909.9844,0.7044402,0.000642723,-0.003665743,0.008365433,-0.006125278,1.0
989.0,3202.5674,3260.5854,3167.098,3195.733,86405.0,3144.679,3056.7356,2967.7688,2907.9055,2851.434,0.718102,0.0069327727,-0.0021340866,0.018116081,-0.011075298,1.0,990.0,3192.3406,3246.617,3172.785,3217.6829,54683.0,3166.27,3081.8718,2992.1633,2931.45,2870.7102,0.71038663,-0.0031933151,0.007938461,0.017002095,-0.006125796,1.0,991.0,3182.413,3244.5718,3172.7852,3199.3247,44919.0,3184.9973,3094.5564,3017.6003,2950.8738,2889.4592,0.7028971,-0.003109784,0.0053141243,0.01953194,-0.0030253797,1.0,992.0,3184.4585,3211.098,3164.953,3172.7852,33644.0,3188.4595,3106.4993,3040.845,2971.5027,2909.9844,0.7044402,0.000642723,-0.003665743,0.008365433,-0.006125278,1.0,993.0,3198.9255,3239.733,3182.8123,3182.8123,27401.0,3192.141,3121.3455,3065.4019,2992.2317,2932.834,0.7153545,0.0045430143,-0.005037085,0.0127565805,-0.005037085,1.0
990.0,3192.3406,3246.617,3172.785,3217.6829,54683.0,3166.27,3081.8718,2992.1633,2931.45,2870.7102,0.71038663,-0.0031933151,0.007938461,0.017002095,-0.006125796,1.0,991.0,3182.413,3244.5718,3172.7852,3199.3247,44919.0,3184.9973,3094.5564,3017.6003,2950.8738,2889.4592,0.7028971,-0.003109784,0.0053141243,0.01953194,-0.0030253797,1.0,992.0,3184.4585,3211.098,3164.953,3172.7852,33644.0,3188.4595,3106.4993,3040.845,2971.5027,2909.9844,0.7044402,0.000642723,-0.003665743,0.008365433,-0.006125278,1.0,993.0,3198.9255,3239.733,3182.8123,3182.8123,27401.0,3192.141,3121.3455,3065.4019,2992.2317,2932.834,0.7153545,0.0045430143,-0.005037085,0.0127565805,-0.005037085,1.0,994.0,3206.658,3253.302,3188.599,3214.6897,58847.0,3192.9592,3136.1218,3090.7915,3012.807,2955.4143,0.721188,0.0024171935,0.0025047213,0.014545964,-0.0056316536,1.0
991.0,3182.413,3244.5718,3172.7852,3199.3247,44919.0,3184.9973,3094.5564,3017.6003,2950.8738,2889.4592,0.7028971,-0.003109784,0.0053141243,0.01953194,-0.0030253797,1.0,992.0,3184.4585,3211.098,3164.953,3172.7852,33644.0,3188.4595,3106.4993,3040.845,2971.5027,2909.9844,0.7044402,0.000642723,-0.003665743,0.008365433,-0.006125278,1.0,993.0,3198.9255,3239.733,3182.8123,3182.8123,27401.0,3192.141,3121.3455,3065.4019,2992.2317,2932.834,0.7153545,0.0045430143,-0.005037085,0.0127565805,-0.005037085,1.0,994.0,3206.658,3253.302,3188.599,3214.6897,58847.0,3192.9592,3136.1218,3090.7915,3012.807,2955.4143,0.721188,0.0024171935,0.0025047213,0.014545964,-0.0056316536,1.0,995.0,3166.599,3212.6943,3124.9438,3192.7896,43380.0,3187.8108,3138.1238,3108.3564,3031.2927,2974.1768,0.69096655,-0.012492395,0.008270842,0.014556667,-0.013154577,1.0
992.0,3184.4585,3211.098,3164.953,3172.7852,33644.0,3188.4595,3106.4993,3040.845,2971.5027,2909.9844,0.7044402,0.000642723,-0.003665743,0.008365433,-0.006125278,1.0,993.0,3198.9255,3239.733,3182.8123,3182.8123,27401.0,3192.141,3121.3455,3065.4019,2992.2317,2932.834,0.7153545,0.0045430143,-0.005037085,0.0127565805,-0.005037085,1.0,994.0,3206.658,3253.302,3188.599,3214.6897,58847.0,3192.9592,3136.1218,3090.7915,3012.807,2955.4143,0.721188,0.0024171935,0.0025047213,0.014545964,-0.0056316536,1.0,995.0,3166.599,3212.6943,3124.9438,3192.7896,43380.0,3187.8108,3138.1238,3108.3564,3031.2927,2974.1768,0.69096655,-0.012492395,0.008270842,0.014556667,-0.013154577,1.0,996.0,3147.742,3191.792,3067.225,3174.4812,68069.0,3180.8767,3144.1567,3116.1365,3050.2556,2989.2075,0.6767402,-0.005955025,0.0084947385,0.013994152,-0.025579244,1.0
993.0,3198.9255,3239.733,3182.8123,3182.8123,27401.0,3192.141,3121.3455,3065.4019,2992.2317,2932.834,0.7153545,0.0045430143,-0.005037085,0.0127565805,-0.005037085,1.0,994.0,3206.658,3253.302,3188.599,3214.6897,58847.0,3192.9592,3136.1218,3090.7915,3012.807,2955.4143,0.721188,0.0024171935,0.0025047213,0.014545964,-0.0056316536,1.0,995.0,3166.599,3212.6943,3124.9438,3192.7896,43380.0,3187.8108,3138.1238,3108.3564,3031.2927,2974.1768,0.69096655,-0.012492395,0.008270842,0.014556667,-0.013154577,1.0,996.0,3147.742,3191.792,3067.225,3174.4812,68069.0,3180.8767,3144.1567,3116.1365,3050.2556,2989.2075,0.6767402,-0.005955025,0.0084947385,0.013994152,-0.025579244,1.0,997.0,3081.5925,3147.742,3058.6943,3147.742,27505.0,3160.3035,3149.4946,3119.9502,3064.7368,3002.9695,0.6268353,-0.021014879,0.021465972,0.021465972,-0.007430614,1.0
994.0,3206.658,3253.302,3188.599,3214.6897,58847.0,3192.9592,3136.1218,3090.7915,3012.807,2955.4143,0.721188,0.0024171935,0.0025047213,0.014545964,-0.0056316536,1.0,995.0,3166.599,3212.6943,3124.9438,3192.7896,43380.0,3187.8108,3138.1238,3108.3564,3031.2927,2974.1768,0.69096655,-0.012492395,0.008270842,0.014556667,-0.013154577,1.0,996.0,3147.742,3191.792,3067.225,3174.4812,68069.0,3180.8767,3144.1567,3116.1365,3050.2556,2989.2075,0.6767402,-0.005955025,0.0084947385,0.013994152,-0.025579244,1.0,997.0,3081.5925,3147.742,3058.6943,3147.742,27505.0,3160.3035,3149.4946,3119.9502,3064.7368,3002.9695,0.6268353,-0.021014879,0.021465972,0.021465972,-0.007430614,1.0,998.0,3066.9258,3097.9553,2994.6902,3067.9734,28876.0,3133.9036,3148.3706,3124.4849,3079.102,3015.8435,0.61577034,-0.0047594705,0.0003416015,0.010117472,-0.02355311,1.0
995.0,3166.599,3212.6943,3124.9438,3192.7896,43380.0,3187.8108,3138.1238,3108.3564,3031.2927,2974.1768,0.69096655,-0.012492395,0.008270842,0.014556667,-0.013154577,1.0,996.0,3147.742,3191.792,3067.225,3174.4812,68069.0,3180.8767,3144.1567,3116.1365,3050.2556,2989.2075,0.6767402,-0.005955025,0.0084947385,0.013994152,-0.025579244,1.0,997.0,3081.5925,3147.742,3058.6943,3147.742,27505.0,3160.3035,3149.4946,3119.9502,3064.7368,3002.9695,0.6268353,-0.021014879,0.021465972,0.021465972,-0.007430614,1.0,998.0,3066.9258,3097.9553,2994.6902,3067.9734,28876.0,3133.9036,3148.3706,3124.4849,3079.102,3015.8435,0.61577034,-0.0047594705,0.0003416015,0.010117472,-0.02355311,1.0,999.0,3068.6716,3117.9097,3053.0571,3081.9915,26267.0,3106.3062,3147.9814,3128.668,3093.8945,3028.3901,0.6170874,0.00056925067,0.004340578,0.016045421,-0.0050883237,1.0
996.0,3147.742,3191.792,3067.225,3174.4812,68069.0,3180.8767,3144.1567,3116.1365,3050.2556,2989.2075,0.6767402,-0.005955025,0.0084947385,0.013994152,-0.025579244,1.0,997.0,3081.5925,3147.742,3058.6943,3147.742,27505.0,3160.3035,3149.4946,3119.9502,3064.7368,3002.9695,0.6268353,-0.021014879,0.021465972,0.021465972,-0.007430614,1.0,998.0,3066.9258,3097.9553,2994.6902,3067.9734,28876.0,3133.9036,3148.3706,3124.4849,3079.102,3015.8435,0.61577034,-0.0047594705,0.0003416015,0.010117472,-0.02355311,1.0,999.0,3068.6716,3117.9097,3053.0571,3081.9915,26267.0,3106.3062,3147.9814,3128.668,3093.8945,3028.3901,0.6170874,0.00056925067,0.004340578,0.016045421,-0.0050883237,1.0,1000.0,2986.6084,3087.479,2980.223,3066.0278,22828.0,3070.308,3141.463,3121.17,3100.7468,3037.7954,0.55517673,-0.026742266,0.02659187,0.03377434,-0.0021380044,1.0
997.0,3081.5925,3147.742,3058.6943,3147.742,27505.0,3160.3035,3149.4946,3119.9502,3064.7368,3002.9695,0.6268353,-0.021014879,0.021465972,0.021465972,-0.007430614,1.0,998.0,3066.9258,3097.9553,2994.6902,3067.9734,28876.0,3133.9036,3148.3706,3124.4849,3079.102,3015.8435,0.61577034,-0.0047594705,0.0003416015,0.010117472,-0.02355311,1.0,999.0,3068.6716,3117.9097,3053.0571,3081.9915,26267.0,3106.3062,3147.9814,3128.668,3093.8945,3028.3901,0.6170874,0.00056925067,0.004340578,0.016045421,-0.0050883237,1.0,1000.0,2986.6084,3087.479,2980.223,3066.0278,22828.0,3070.308,3141.463,3121.17,3100.7468,3037.7954,0.55517673,-0.026742266,0.02659187,0.03377434,-0.0021380044,1.0,1001.0,3021.8782,3052.0596,2970.2456,2987.207,26051.0,3045.1353,3137.0032,3119.4014,3101.9363,3049.4023,0.5817852,0.011809307,-0.01147338,0.009987619,-0.017086256,1.0
998.0,3066.9258,3097.9553,2994.6902,3067.9734,28876.0,3133.9036,3148.3706,3124.4849,3079.102,3015.8435,0.61577034,-0.0047594705,0.0003416015,0.010117472,-0.02355311,1.0,999.0,3068.6716,3117.9097,3053.0571,3081.9915,26267.0,3106.3062,3147.9814,3128.668,3093.8945,3028.3901,0.6170874,0.00056925067,0.004340578,0.016045421,-0.0050883237,1.0,1000.0,2986.6084,3087.479,2980.223,3066.0278,22828.0,3070.308,3141.463,3121.17,3100.7468,3037.7954,0.55517673,-0.026742266,0.02659187,0.03377434,-0.0021380044,1.0,1001.0,3021.8782,3052.0596,2970.2456,2987.207,26051.0,3045.1353,3137.0032,3119.4014,3101.9363,3049.4023,0.5817852,0.011809307,-0.01147338,0.009987619,-0.017086256,1.0,1002.0,3108.0325,3137.8645,3025.1208,3033.1028,78716.0,3050.4233,3133.062,3124.7268,3106.045,3062.351,0.64678234,0.028510181,-0.024108406,0.009598376,-0.026676541,1.0
999.0,3068.6716,3117.9097,3053.0571,3081.9915,26267.0,3106.3062,3147.9814,3128.668,3093.8945,3028.3901,0.6170874,0.00056925067,0.004340578,0.016045421,-0.0050883237,1.0,1000.0,2986.6084,3087.479,2980.223,3066.0278,22828.0,3070.308,3141.463,3121.17,3100.7468,3037.7954,0.55517673,-0.026742266,0.02659187,0.03377434,-0.0021380044,1.0,1001.0,3021.8782,3052.0596,2970.2456,2987.207,26051.0,3045.1353,3137.0032,3119.4014,3101.9363,3049.4023,0.5817852,0.011809307,-0.01147338,0.009987619,-0.017086256,1.0,1002.0,3108.0325,3137.8645,3025.1208,3033.1028,78716.0,3050.4233,3133.062,3124.7268,3106.045,3062.351,0.64678234,0.028510181,-0.024108406,0.009598376,-0.026676541,1.0,1003.0,3099.6514,3143.8508,3083.3386,3123.597,27412.0,3056.9685,3127.671,3125.52,3110.9817,3075.413,0.64045936,-0.0026965947,0.0077252393,0.01425952,-0.005262772,1.0
1000.0,2986.6084,3087.479,2980.223,3066.0278,22828.0,3070.308,3141.463,3121.17,3100.7468,3037.7954,0.55517673,-0.026742266,0.02659187,0.03377434,-0.0021380044,1.0,1001.0,3021.8782,3052.0596,2970.2456,2987.207,26051.0,3045.1353,3137.0032,3119.4014,3101.9363,3049.4023,0.5817852,0.011809307,-0.01147338,0.009987619,-0.017086256,1.0,1002.0,3108.0325,3137.8645,3025.1208,3033.1028,78716.0,3050.4233,3133.062,3124.7268,3106.045,3062.351,0.64678234,0.028510181,-0.024108406,0.009598376,-0.026676541,1.0,1003.0,3099.6514,3143.8508,3083.3386,3123.597,27412.0,3056.9685,3127.671,3125.52,3110.9817,3075.413,0.64045936,-0.0026965947,0.0077252393,0.01425952,-0.005262772,1.0,1004.0,3076.404,3157.819,3039.6877,3104.9392,45842.0,3058.515,3119.26,3125.6147,3114.6372,3087.9978,0.622921,-0.007499977,0.009275507,0.026464324,-0.011934814,1.0
1001.0,3021.8782,3052.0596,2970.2456,2987.207,26051.0,3045.1353,3137.0032,3119.4014,3101.9363,3049.4023,0.5817852,0.011809307,-0.01147338,0.009987619,-0.017086256,1.0,1002.0,3108.0325,3137.8645,3025.1208,3033.1028,78716.0,3050.4233,3133.062,3124.7268,3106.045,3062.351,0.64678234,0.028510181,-0.024108406,0.009598376,-0.026676541,1.0,1003.0,3099.6514,3143.8508,3083.3386,3123.597,27412.0,3056.9685,3127.671,3125.52,3110.9817,3075.413,0.64045936,-0.0026965947,0.0077252393,0.01425952,-0.005262772,1.0,1004.0,3076.404,3157.819,3039.6877,3104.9392,45842.0,3058.515,3119.26,3125.6147,3114.6372,3087.9978,0.622921,-0.007499977,0.009275507,0.026464324,-0.011934814,1.0,1005.0,3174.0322,3220.6763,3078.5493,3087.978,87781.0,3095.9998,3118.0396,3130.0972,3116.136,3099.9556,0.6965743,0.03173451,-0.027111985,0.014695481,-0.0300825,1.0
1002.0,3108.0325,3137.8645,3025.1208,3033.1028,78716.0,3050.4233,3133.062,3124.7268,3106.045,3062.351,0.64678234,0.028510181,-0.024108406,0.009598376,-0.026676541,1.0,1003.0,3099.6514,3143.8508,3083.3386,3123.597,27412.0,3056.9685,3127.671,3125.52,3110.9817,3075.413,0.64045936,-0.0026965947,0.0077252393,0.01425952,-0.005262772,1.0,1004.0,3076.404,3157.819,3039.6877,3104.9392,45842.0,3058.515,3119.26,3125.6147,3114.6372,3087.9978,0.622921,-0.007499977,0.009275507,0.026464324,-0.011934814,1.0,1005.0,3174.0322,3220.6763,3078.5493,3087.978,87781.0,3095.9998,3118.0396,3130.0972,3116.136,3099.9556,0.6965743,0.03173451,-0.027111985,0.014695481,-0.0300825,1.0,1006.0,3129.0845,3202.6672,3096.1594,3190.4448,29107.0,3117.441,3114.4844,3132.1125,3119.0093,3104.5203,0.66266453,-0.014161089,0.01960972,0.02351572,-0.010522288,1.0
