0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
552.0,995.7814,1001.34985,964.12897,965.25244,234118.0,968.86707,985.53015,965.6432,989.58765,1029.5521,-0.056013193,0.021905899,-0.030658295,0.005592085,-0.031786483,5.0,553.0,979.5156,995.6349,970.1859,980.8345,108043.0,971.70996,986.7839,967.5018,982.2841,1020.73047,-0.107317746,-0.016334657,0.0013464076,0.01645639,-0.009524808,5.0,554.0,990.2617,1003.25476,981.8113,992.4598,129157.0,982.82733,989.93286,970.4301,978.0443,1012.54706,-0.07342299,0.010970824,0.002219701,0.013120827,-0.008533541,5.0,555.0,1032.8069,1038.7662,990.2618,1000.5683,224665.0,994.56024,994.9542,977.40295,975.45544,1005.9072,0.0607707,0.042963557,-0.03121453,0.005770051,-0.041193653,5.0,556.0,1008.04175,1040.4269,998.41907,1036.2261,262188.0,1001.2815,996.5629,983.35,973.525,998.59814,-0.017342169,-0.023978477,0.027959468,0.032126788,-0.009545938,5.0
553.0,979.5156,995.6349,970.1859,980.8345,108043.0,971.70996,986.7839,967.5018,982.2841,1020.73047,-0.107317746,-0.016334657,0.0013464076,0.01645639,-0.009524808,5.0,554.0,990.2617,1003.25476,981.8113,992.4598,129157.0,982.82733,989.93286,970.4301,978.0443,1012.54706,-0.07342299,0.010970824,0.002219701,0.013120827,-0.008533541,5.0,555.0,1032.8069,1038.7662,990.2618,1000.5683,224665.0,994.56024,994.9542,977.40295,975.45544,1005.9072,0.0607707,0.042963557,-0.03121453,0.005770051,-0.041193653,5.0,556.0,1008.04175,1040.4269,998.41907,1036.2261,262188.0,1001.2815,996.5629,983.35,973.525,998.59814,-0.017342169,-0.023978477,0.027959468,0.032126788,-0.009545938,5.0,557.0,1008.23724,1023.3307,1001.4475,1010.92377,120405.0,1003.77264,996.8365,990.09076,973.2691,991.95184,-0.016725548,0.00019393602,0.0026645996,0.014970157,-0.0067342403,5.0
554.0,990.2617,1003.25476,981.8113,992.4598,129157.0,982.82733,989.93286,970.4301,978.0443,1012.54706,-0.07342299,0.010970824,0.002219701,0.013120827,-0.008533541,5.0,555.0,1032.8069,1038.7662,990.2618,1000.5683,224665.0,994.56024,994.9542,977.40295,975.45544,1005.9072,0.0607707,0.042963557,-0.03121453,0.005770051,-0.041193653,5.0,556.0,1008.04175,1040.4269,998.41907,1036.2261,262188.0,1001.2815,996.5629,983.35,973.525,998.59814,-0.017342169,-0.023978477,0.027959468,0.032126788,-0.009545938,5.0,557.0,1008.23724,1023.3307,1001.4475,1010.92377,120405.0,1003.77264,996.8365,990.09076,973.2691,991.95184,-0.016725548,0.00019393602,0.0026645996,0.014970157,-0.0067342403,5.0,558.0,1015.3199,1022.84216,1010.6306,1013.56134,45211.0,1010.9335,995.4004,992.8213,976.1881,987.059,0.005614143,0.0070247767,-0.0017319819,0.0074087856,-0.00461854,5.0
555.0,1032.8069,1038.7662,990.2618,1000.5683,224665.0,994.56024,994.9542,977.40295,975.45544,1005.9072,0.0607707,0.042963557,-0.03121453,0.005770051,-0.041193653,5.0,556.0,1008.04175,1040.4269,998.41907,1036.2261,262188.0,1001.2815,996.5629,983.35,973.525,998.59814,-0.017342169,-0.023978477,0.027959468,0.032126788,-0.009545938,5.0,557.0,1008.23724,1023.3307,1001.4475,1010.92377,120405.0,1003.77264,996.8365,990.09076,973.2691,991.95184,-0.016725548,0.00019393602,0.0026645996,0.014970157,-0.0067342403,5.0,558.0,1015.3199,1022.84216,1010.6306,1013.56134,45211.0,1010.9335,995.4004,992.8213,976.1881,987.059,0.005614143,0.0070247767,-0.0017319819,0.0074087856,-0.00461854,5.0,559.0,995.8302,1024.9915,976.9755,1020.3999,114383.0,1012.0472,992.77893,995.4614,978.75354,983.7114,-0.055859182,-0.01919561,0.02467261,0.029283343,-0.018933622,5.0
556.0,1008.04175,1040.4269,998.41907,1036.2261,262188.0,1001.2815,996.5629,983.35,973.525,998.59814,-0.017342169,-0.023978477,0.027959468,0.032126788,-0.009545938,5.0,557.0,1008.23724,1023.3307,1001.4475,1010.92377,120405.0,1003.77264,996.8365,990.09076,973.2691,991.95184,-0.016725548,0.00019393602,0.0026645996,0.014970157,-0.0067342403,5.0,558.0,1015.3199,1022.84216,1010.6306,1013.56134,45211.0,1010.9335,995.4004,992.8213,976.1881,987.059,0.005614143,0.0070247767,-0.0017319819,0.0074087856,-0.00461854,5.0,559.0,995.8302,1024.9915,976.9755,1020.3999,114383.0,1012.0472,992.77893,995.4614,978.75354,983.7114,-0.055859182,-0.01919561,0.02467261,0.029283343,-0.018933622,5.0,560.0,1006.86957,1014.0499,989.4314,996.4653,122441.0,1006.85974,991.9323,997.9306,983.2943,980.68945,-0.021039397,0.011085592,-0.010333308,0.007131398,-0.017319202,5.0
557.0,1008.23724,1023.3307,1001.4475,1010.92377,120405.0,1003.77264,996.8365,990.09076,973.2691,991.95184,-0.016725548,0.00019393602,0.0026645996,0.014970157,-0.0067342403,5.0,558.0,1015.3199,1022.84216,1010.6306,1013.56134,45211.0,1010.9335,995.4004,992.8213,976.1881,987.059,0.005614143,0.0070247767,-0.0017319819,0.0074087856,-0.00461854,5.0,559.0,995.8302,1024.9915,976.9755,1020.3999,114383.0,1012.0472,992.77893,995.4614,978.75354,983.7114,-0.055859182,-0.01919561,0.02467261,0.029283343,-0.018933622,5.0,560.0,1006.86957,1014.0499,989.4314,996.4653,122441.0,1006.85974,991.9323,997.9306,983.2943,980.68945,-0.021039397,0.011085592,-0.010333308,0.007131398,-0.017319202,5.0,561.0,1014.4408,1019.91156,1006.23456,1011.9496,103557.0,1008.1395,991.9779,999.4571,988.30786,979.2941,0.002841366,0.007519572,-0.0024557482,0.0053928886,-0.0080893915,5.0
558.0,1015.3199,1022.84216,1010.6306,1013.56134,45211.0,1010.9335,995.4004,992.8213,976.1881,987.059,0.005614143,0.0070247767,-0.0017319819,0.0074087856,-0.00461854,5.0,559.0,995.8302,1024.9915,976.9755,1020.3999,114383.0,1012.0472,992.77893,995.4614,978.75354,983.7114,-0.055859182,-0.01919561,0.02467261,0.029283343,-0.018933622,5.0,560.0,1006.86957,1014.0499,989.4314,996.4653,122441.0,1006.85974,991.9323,997.9306,983.2943,980.68945,-0.021039397,0.011085592,-0.010333308,0.007131398,-0.017319202,5.0,561.0,1014.4408,1019.91156,1006.23456,1011.9496,103557.0,1008.1395,991.9779,999.4571,988.30786,979.2941,0.002841366,0.007519572,-0.0024557482,0.0053928886,-0.0080893915,5.0,562.0,1008.2861,1016.58997,996.41644,1012.0961,97234.0,1008.1493,993.5963,999.6647,993.70245,979.08246,-0.016571537,-0.00606711,0.0037787273,0.008235636,-0.01177208,5.0
559.0,995.8302,1024.9915,976.9755,1020.3999,114383.0,1012.0472,992.77893,995.4614,978.75354,983.7114,-0.055859182,-0.01919561,0.02467261,0.029283343,-0.018933622,5.0,560.0,1006.86957,1014.0499,989.4314,996.4653,122441.0,1006.85974,991.9323,997.9306,983.2943,980.68945,-0.021039397,0.011085592,-0.010333308,0.007131398,-0.017319202,5.0,561.0,1014.4408,1019.91156,1006.23456,1011.9496,103557.0,1008.1395,991.9779,999.4571,988.30786,979.2941,0.002841366,0.007519572,-0.0024557482,0.0053928886,-0.0080893915,5.0,562.0,1008.2861,1016.58997,996.41644,1012.0961,97234.0,1008.1493,993.5963,999.6647,993.70245,979.08246,-0.016571537,-0.00606711,0.0037787273,0.008235636,-0.01177208,5.0,563.0,1007.45575,1037.9847,991.5807,1013.3662,96409.0,1006.5765,996.4066,998.1944,995.5723,981.25287,-0.019190494,-0.0008234987,0.005866714,0.030303031,-0.015757576,5.0
560.0,1006.86957,1014.0499,989.4314,996.4653,122441.0,1006.85974,991.9323,997.9306,983.2943,980.68945,-0.021039397,0.011085592,-0.010333308,0.007131398,-0.017319202,5.0,561.0,1014.4408,1019.91156,1006.23456,1011.9496,103557.0,1008.1395,991.9779,999.4571,988.30786,979.2941,0.002841366,0.007519572,-0.0024557482,0.0053928886,-0.0080893915,5.0,562.0,1008.2861,1016.58997,996.41644,1012.0961,97234.0,1008.1493,993.5963,999.6647,993.70245,979.08246,-0.016571537,-0.00606711,0.0037787273,0.008235636,-0.01177208,5.0,563.0,1007.45575,1037.9847,991.5807,1013.3662,96409.0,1006.5765,996.4066,998.1944,995.5723,981.25287,-0.019190494,-0.0008234987,0.005866714,0.030303031,-0.015757576,5.0,564.0,1007.30914,1028.3619,992.0691,1007.2115,102350.0,1008.87225,1001.24896,996.8023,998.1436,983.7733,-0.019652912,-0.00014552148,-9.696013e-05,0.020900058,-0.01512945,5.0
561.0,1014.4408,1019.91156,1006.23456,1011.9496,103557.0,1008.1395,991.9779,999.4571,988.30786,979.2941,0.002841366,0.007519572,-0.0024557482,0.0053928886,-0.0080893915,5.0,562.0,1008.2861,1016.58997,996.41644,1012.0961,97234.0,1008.1493,993.5963,999.6647,993.70245,979.08246,-0.016571537,-0.00606711,0.0037787273,0.008235636,-0.01177208,5.0,563.0,1007.45575,1037.9847,991.5807,1013.3662,96409.0,1006.5765,996.4066,998.1944,995.5723,981.25287,-0.019190494,-0.0008234987,0.005866714,0.030303031,-0.015757576,5.0,564.0,1007.30914,1028.3619,992.0691,1007.2115,102350.0,1008.87225,1001.24896,996.8023,998.1436,983.7733,-0.019652912,-0.00014552148,-9.696013e-05,0.020900058,-0.01512945,5.0,565.0,1043.1134,1050.1962,1013.51245,1016.00366,85449.0,1016.12103,1005.847,997.9795,1001.5687,988.76544,0.093278974,0.035544463,-0.025989229,0.006789979,-0.028377475,5.0
562.0,1008.2861,1016.58997,996.41644,1012.0961,97234.0,1008.1493,993.5963,999.6647,993.70245,979.08246,-0.016571537,-0.00606711,0.0037787273,0.008235636,-0.01177208,5.0,563.0,1007.45575,1037.9847,991.5807,1013.3662,96409.0,1006.5765,996.4066,998.1944,995.5723,981.25287,-0.019190494,-0.0008234987,0.005866714,0.030303031,-0.015757576,5.0,564.0,1007.30914,1028.3619,992.0691,1007.2115,102350.0,1008.87225,1001.24896,996.8023,998.1436,983.7733,-0.019652912,-0.00014552148,-9.696013e-05,0.020900058,-0.01512945,5.0,565.0,1043.1134,1050.1962,1013.51245,1016.00366,85449.0,1016.12103,1005.847,997.9795,1001.5687,988.76544,0.093278974,0.035544463,-0.025989229,0.006789979,-0.028377475,5.0,566.0,1026.9453,1033.5885,1016.10144,1033.5885,88652.0,1018.62195,1009.34766,998.6389,1003.29004,993.3602,0.042282443,-0.01549984,0.006468844,0.006468844,-0.010559338,5.0
563.0,1007.45575,1037.9847,991.5807,1013.3662,96409.0,1006.5765,996.4066,998.1944,995.5723,981.25287,-0.019190494,-0.0008234987,0.005866714,0.030303031,-0.015757576,5.0,564.0,1007.30914,1028.3619,992.0691,1007.2115,102350.0,1008.87225,1001.24896,996.8023,998.1436,983.7733,-0.019652912,-0.00014552148,-9.696013e-05,0.020900058,-0.01512945,5.0,565.0,1043.1134,1050.1962,1013.51245,1016.00366,85449.0,1016.12103,1005.847,997.9795,1001.5687,988.76544,0.093278974,0.035544463,-0.025989229,0.006789979,-0.028377475,5.0,566.0,1026.9453,1033.5885,1016.10144,1033.5885,88652.0,1018.62195,1009.34766,998.6389,1003.29004,993.3602,0.042282443,-0.01549984,0.006468844,0.006468844,-0.010559338,5.0,567.0,1021.76776,1034.2236,1007.7489,1020.8885,130956.0,1021.3183,1011.0801,1000.5268,1003.99536,998.3051,0.02595169,-0.0050417013,-0.0008605262,0.012190457,-0.013720217,5.0
564.0,1007.30914,1028.3619,992.0691,1007.2115,102350.0,1008.87225,1001.24896,996.8023,998.1436,983.7733,-0.019652912,-0.00014552148,-9.696013e-05,0.020900058,-0.01512945,5.0,565.0,1043.1134,1050.1962,1013.51245,1016.00366,85449.0,1016.12103,1005.847,997.9795,1001.5687,988.76544,0.093278974,0.035544463,-0.025989229,0.006789979,-0.028377475,5.0,566.0,1026.9453,1033.5885,1016.10144,1033.5885,88652.0,1018.62195,1009.34766,998.6389,1003.29004,993.3602,0.042282443,-0.01549984,0.006468844,0.006468844,-0.010559338,5.0,567.0,1021.76776,1034.2236,1007.7489,1020.8885,130956.0,1021.3183,1011.0801,1000.5268,1003.99536,998.3051,0.02595169,-0.0050417013,-0.0008605262,0.012190457,-0.013720217,5.0,568.0,1021.42566,1029.6807,1005.79486,1023.8191,203380.0,1024.1123,1013.8741,1003.33307,1003.378,1000.329,0.02487265,-0.0003348139,0.0023432176,0.008081824,-0.01530295,5.0
565.0,1043.1134,1050.1962,1013.51245,1016.00366,85449.0,1016.12103,1005.847,997.9795,1001.5687,988.76544,0.093278974,0.035544463,-0.025989229,0.006789979,-0.028377475,5.0,566.0,1026.9453,1033.5885,1016.10144,1033.5885,88652.0,1018.62195,1009.34766,998.6389,1003.29004,993.3602,0.042282443,-0.01549984,0.006468844,0.006468844,-0.010559338,5.0,567.0,1021.76776,1034.2236,1007.7489,1020.8885,130956.0,1021.3183,1011.0801,1000.5268,1003.99536,998.3051,0.02595169,-0.0050417013,-0.0008605262,0.012190457,-0.013720217,5.0,568.0,1021.42566,1029.6807,1005.79486,1023.8191,203380.0,1024.1123,1013.8741,1003.33307,1003.378,1000.329,0.02487265,-0.0003348139,0.0023432176,0.008081824,-0.01530295,5.0,569.0,1018.59265,1030.6577,1013.80566,1020.9373,100970.0,1026.3689,1015.7628,1007.52893,1002.71564,1002.84784,0.015936928,-0.002773582,0.0023018504,0.011844795,-0.004699587,5.0
566.0,1026.9453,1033.5885,1016.10144,1033.5885,88652.0,1018.62195,1009.34766,998.6389,1003.29004,993.3602,0.042282443,-0.01549984,0.006468844,0.006468844,-0.010559338,5.0,567.0,1021.76776,1034.2236,1007.7489,1020.8885,130956.0,1021.3183,1011.0801,1000.5268,1003.99536,998.3051,0.02595169,-0.0050417013,-0.0008605262,0.012190457,-0.013720217,5.0,568.0,1021.42566,1029.6807,1005.79486,1023.8191,203380.0,1024.1123,1013.8741,1003.33307,1003.378,1000.329,0.02487265,-0.0003348139,0.0023432176,0.008081824,-0.01530295,5.0,569.0,1018.59265,1030.6577,1013.80566,1020.9373,100970.0,1026.3689,1015.7628,1007.52893,1002.71564,1002.84784,0.015936928,-0.002773582,0.0023018504,0.011844795,-0.004699587,5.0,570.0,1006.7718,1023.67255,971.6512,1019.8137,442750.0,1019.10065,1014.02716,1009.1604,1002.20374,1004.49066,-0.021347804,-0.011605092,0.012954223,0.01678708,-0.034884356,5.0
567.0,1021.76776,1034.2236,1007.7489,1020.8885,130956.0,1021.3183,1011.0801,1000.5268,1003.99536,998.3051,0.02595169,-0.0050417013,-0.0008605262,0.012190457,-0.013720217,5.0,568.0,1021.42566,1029.6807,1005.79486,1023.8191,203380.0,1024.1123,1013.8741,1003.33307,1003.378,1000.329,0.02487265,-0.0003348139,0.0023432176,0.008081824,-0.01530295,5.0,569.0,1018.59265,1030.6577,1013.80566,1020.9373,100970.0,1026.3689,1015.7628,1007.52893,1002.71564,1002.84784,0.015936928,-0.002773582,0.0023018504,0.011844795,-0.004699587,5.0,570.0,1006.7718,1023.67255,971.6512,1019.8137,442750.0,1019.10065,1014.02716,1009.1604,1002.20374,1004.49066,-0.021347804,-0.011605092,0.012954223,0.01678708,-0.034884356,5.0,571.0,1009.6537,1021.8653,997.97943,1006.86945,47708.0,1015.64233,1014.1346,1010.9213,1002.0396,1005.34875,-0.012257879,0.0028625126,-0.002757596,0.012094824,-0.011562663,5.0
568.0,1021.42566,1029.6807,1005.79486,1023.8191,203380.0,1024.1123,1013.8741,1003.33307,1003.378,1000.329,0.02487265,-0.0003348139,0.0023432176,0.008081824,-0.01530295,5.0,569.0,1018.59265,1030.6577,1013.80566,1020.9373,100970.0,1026.3689,1015.7628,1007.52893,1002.71564,1002.84784,0.015936928,-0.002773582,0.0023018504,0.011844795,-0.004699587,5.0,570.0,1006.7718,1023.67255,971.6512,1019.8137,442750.0,1019.10065,1014.02716,1009.1604,1002.20374,1004.49066,-0.021347804,-0.011605092,0.012954223,0.01678708,-0.034884356,5.0,571.0,1009.6537,1021.8653,997.97943,1006.86945,47708.0,1015.64233,1014.1346,1010.9213,1002.0396,1005.34875,-0.012257879,0.0028625126,-0.002757596,0.012094824,-0.011562663,5.0,572.0,1013.5614,1023.81915,989.48016,996.56287,57292.0,1014.00104,1014.48956,1011.8103,1003.2217,1005.663,6.76267e-05,0.0038703517,-0.016771108,0.010120482,-0.02375906,5.0
569.0,1018.59265,1030.6577,1013.80566,1020.9373,100970.0,1026.3689,1015.7628,1007.52893,1002.71564,1002.84784,0.015936928,-0.002773582,0.0023018504,0.011844795,-0.004699587,5.0,570.0,1006.7718,1023.67255,971.6512,1019.8137,442750.0,1019.10065,1014.02716,1009.1604,1002.20374,1004.49066,-0.021347804,-0.011605092,0.012954223,0.01678708,-0.034884356,5.0,571.0,1009.6537,1021.8653,997.97943,1006.86945,47708.0,1015.64233,1014.1346,1010.9213,1002.0396,1005.34875,-0.012257879,0.0028625126,-0.002757596,0.012094824,-0.011562663,5.0,572.0,1013.5614,1023.81915,989.48016,996.56287,57292.0,1014.00104,1014.48956,1011.8103,1003.2217,1005.663,6.76267e-05,0.0038703517,-0.016771108,0.010120482,-0.02375906,5.0,573.0,994.2184,1021.0838,990.06647,1010.9239,72108.0,1008.5596,1013.08276,1012.5455,1004.37836,1004.2416,-0.060943086,-0.01908421,0.01680263,0.027021656,-0.0041760835,5.0
570.0,1006.7718,1023.67255,971.6512,1019.8137,442750.0,1019.10065,1014.02716,1009.1604,1002.20374,1004.49066,-0.021347804,-0.011605092,0.012954223,0.01678708,-0.034884356,5.0,571.0,1009.6537,1021.8653,997.97943,1006.86945,47708.0,1015.64233,1014.1346,1010.9213,1002.0396,1005.34875,-0.012257879,0.0028625126,-0.002757596,0.012094824,-0.011562663,5.0,572.0,1013.5614,1023.81915,989.48016,996.56287,57292.0,1014.00104,1014.48956,1011.8103,1003.2217,1005.663,6.76267e-05,0.0038703517,-0.016771108,0.010120482,-0.02375906,5.0,573.0,994.2184,1021.0838,990.06647,1010.9239,72108.0,1008.5596,1013.08276,1012.5455,1004.37836,1004.2416,-0.060943086,-0.01908421,0.01680263,0.027021656,-0.0041760835,5.0,574.0,1006.08795,1020.8884,991.62946,996.4653,104814.0,1006.05865,1013.7666,1013.3368,1007.23486,1003.27277,-0.02350473,0.011938592,-0.009564476,0.014710904,-0.014371013,5.0
571.0,1009.6537,1021.8653,997.97943,1006.86945,47708.0,1015.64233,1014.1346,1010.9213,1002.0396,1005.34875,-0.012257879,0.0028625126,-0.002757596,0.012094824,-0.011562663,5.0,572.0,1013.5614,1023.81915,989.48016,996.56287,57292.0,1014.00104,1014.48956,1011.8103,1003.2217,1005.663,6.76267e-05,0.0038703517,-0.016771108,0.010120482,-0.02375906,5.0,573.0,994.2184,1021.0838,990.06647,1010.9239,72108.0,1008.5596,1013.08276,1012.5455,1004.37836,1004.2416,-0.060943086,-0.01908421,0.01680263,0.027021656,-0.0041760835,5.0,574.0,1006.08795,1020.8884,991.62946,996.4653,104814.0,1006.05865,1013.7666,1013.3368,1007.23486,1003.27277,-0.02350473,0.011938592,-0.009564476,0.014710904,-0.014371013,5.0,575.0,999.39594,1006.03906,939.9988,996.9536,63008.0,1004.5835,1013.2684,1011.6662,1008.245,1002.60034,-0.04461233,-0.0066515226,-0.0024437928,0.006647164,-0.059433028,5.0
572.0,1013.5614,1023.81915,989.48016,996.56287,57292.0,1014.00104,1014.48956,1011.8103,1003.2217,1005.663,6.76267e-05,0.0038703517,-0.016771108,0.010120482,-0.02375906,5.0,573.0,994.2184,1021.0838,990.06647,1010.9239,72108.0,1008.5596,1013.08276,1012.5455,1004.37836,1004.2416,-0.060943086,-0.01908421,0.01680263,0.027021656,-0.0041760835,5.0,574.0,1006.08795,1020.8884,991.62946,996.4653,104814.0,1006.05865,1013.7666,1013.3368,1007.23486,1003.27277,-0.02350473,0.011938592,-0.009564476,0.014710904,-0.014371013,5.0,575.0,999.39594,1006.03906,939.9988,996.9536,63008.0,1004.5835,1013.2684,1011.6662,1008.245,1002.60034,-0.04461233,-0.0066515226,-0.0024437928,0.006647164,-0.059433028,5.0,576.0,987.0379,999.93335,964.6175,991.5806,644487.0,1000.0603,1011.4415,1010.616,1008.7491,1001.7097,-0.08359138,-0.012365501,0.00460239,0.013064792,-0.022714853,5.0
573.0,994.2184,1021.0838,990.06647,1010.9239,72108.0,1008.5596,1013.08276,1012.5455,1004.37836,1004.2416,-0.060943086,-0.01908421,0.01680263,0.027021656,-0.0041760835,5.0,574.0,1006.08795,1020.8884,991.62946,996.4653,104814.0,1006.05865,1013.7666,1013.3368,1007.23486,1003.27277,-0.02350473,0.011938592,-0.009564476,0.014710904,-0.014371013,5.0,575.0,999.39594,1006.03906,939.9988,996.9536,63008.0,1004.5835,1013.2684,1011.6662,1008.245,1002.60034,-0.04461233,-0.0066515226,-0.0024437928,0.006647164,-0.059433028,5.0,576.0,987.0379,999.93335,964.6175,991.5806,644487.0,1000.0603,1011.4415,1010.616,1008.7491,1001.7097,-0.08359138,-0.012365501,0.00460239,0.013064792,-0.022714853,5.0,577.0,977.02435,989.13824,966.5713,967.30396,127944.0,992.7529,1009.3574,1009.05536,1007.99884,1001.47687,-0.11517558,-0.010145051,-0.009948957,0.012398785,-0.010698882,5.0
574.0,1006.08795,1020.8884,991.62946,996.4653,104814.0,1006.05865,1013.7666,1013.3368,1007.23486,1003.27277,-0.02350473,0.011938592,-0.009564476,0.014710904,-0.014371013,5.0,575.0,999.39594,1006.03906,939.9988,996.9536,63008.0,1004.5835,1013.2684,1011.6662,1008.245,1002.60034,-0.04461233,-0.0066515226,-0.0024437928,0.006647164,-0.059433028,5.0,576.0,987.0379,999.93335,964.6175,991.5806,644487.0,1000.0603,1011.4415,1010.616,1008.7491,1001.7097,-0.08359138,-0.012365501,0.00460239,0.013064792,-0.022714853,5.0,577.0,977.02435,989.13824,966.5713,967.30396,127944.0,992.7529,1009.3574,1009.05536,1007.99884,1001.47687,-0.11517558,-0.010145051,-0.009948957,0.012398785,-0.010698882,5.0,578.0,961.1982,979.369,937.89844,973.9959,85587.0,986.14886,1006.27356,1006.3493,1007.2661,1001.3401,-0.16509365,-0.016198339,0.013314336,0.018904336,-0.024240306,5.0
575.0,999.39594,1006.03906,939.9988,996.9536,63008.0,1004.5835,1013.2684,1011.6662,1008.245,1002.60034,-0.04461233,-0.0066515226,-0.0024437928,0.006647164,-0.059433028,5.0,576.0,987.0379,999.93335,964.6175,991.5806,644487.0,1000.0603,1011.4415,1010.616,1008.7491,1001.7097,-0.08359138,-0.012365501,0.00460239,0.013064792,-0.022714853,5.0,577.0,977.02435,989.13824,966.5713,967.30396,127944.0,992.7529,1009.3574,1009.05536,1007.99884,1001.47687,-0.11517558,-0.010145051,-0.009948957,0.012398785,-0.010698882,5.0,578.0,961.1982,979.369,937.89844,973.9959,85587.0,986.14886,1006.27356,1006.3493,1007.2661,1001.3401,-0.16509365,-0.016198339,0.013314336,0.018904336,-0.024240306,5.0,579.0,923.4399,961.58887,912.0098,961.2958,126600.0,969.61926,1000.6823,1002.7298,1004.59326,1000.96564,-0.28418887,-0.039282534,0.040994447,0.041311808,-0.0123776905,5.0
576.0,987.0379,999.93335,964.6175,991.5806,644487.0,1000.0603,1011.4415,1010.616,1008.7491,1001.7097,-0.08359138,-0.012365501,0.00460239,0.013064792,-0.022714853,5.0,577.0,977.02435,989.13824,966.5713,967.30396,127944.0,992.7529,1009.3574,1009.05536,1007.99884,1001.47687,-0.11517558,-0.010145051,-0.009948957,0.012398785,-0.010698882,5.0,578.0,961.1982,979.369,937.89844,973.9959,85587.0,986.14886,1006.27356,1006.3493,1007.2661,1001.3401,-0.16509365,-0.016198339,0.013314336,0.018904336,-0.024240306,5.0,579.0,923.4399,961.58887,912.0098,961.2958,126600.0,969.61926,1000.6823,1002.7298,1004.59326,1000.96564,-0.28418887,-0.039282534,0.040994447,0.041311808,-0.0123776905,5.0,580.0,947.8631,952.5035,919.6788,928.27576,56341.0,959.3127,994.3323,999.7795,1001.1955,1000.0896,-0.20715445,0.026448086,-0.020664765,0.0048956457,-0.02973458,5.0
577.0,977.02435,989.13824,966.5713,967.30396,127944.0,992.7529,1009.3574,1009.05536,1007.99884,1001.47687,-0.11517558,-0.010145051,-0.009948957,0.012398785,-0.010698882,5.0,578.0,961.1982,979.369,937.89844,973.9959,85587.0,986.14886,1006.27356,1006.3493,1007.2661,1001.3401,-0.16509365,-0.016198339,0.013314336,0.018904336,-0.024240306,5.0,579.0,923.4399,961.58887,912.0098,961.2958,126600.0,969.61926,1000.6823,1002.7298,1004.59326,1000.96564,-0.28418887,-0.039282534,0.040994447,0.041311808,-0.0123776905,5.0,580.0,947.8631,952.5035,919.6788,928.27576,56341.0,959.3127,994.3323,999.7795,1001.1955,1000.0896,-0.20715445,0.026448086,-0.020664765,0.0048956457,-0.02973458,5.0,581.0,920.11835,957.5835,902.68024,952.8943,135300.0,945.9288,987.21045,995.06335,997.6786,998.27905,-0.29466546,-0.029270843,0.035621434,0.040717777,-0.018952036,5.0
578.0,961.1982,979.369,937.89844,973.9959,85587.0,986.14886,1006.27356,1006.3493,1007.2661,1001.3401,-0.16509365,-0.016198339,0.013314336,0.018904336,-0.024240306,5.0,579.0,923.4399,961.58887,912.0098,961.2958,126600.0,969.61926,1000.6823,1002.7298,1004.59326,1000.96564,-0.28418887,-0.039282534,0.040994447,0.041311808,-0.0123776905,5.0,580.0,947.8631,952.5035,919.6788,928.27576,56341.0,959.3127,994.3323,999.7795,1001.1955,1000.0896,-0.20715445,0.026448086,-0.020664765,0.0048956457,-0.02973458,5.0,581.0,920.11835,957.5835,902.68024,952.8943,135300.0,945.9288,987.21045,995.06335,997.6786,998.27905,-0.29466546,-0.029270843,0.035621434,0.040717777,-0.018952036,5.0,582.0,921.14417,929.5457,896.8675,929.5457,238628.0,934.75275,980.5022,990.70624,994.1948,995.79114,-0.29142988,0.001114876,0.009120772,0.009120772,-0.026354901,5.0
579.0,923.4399,961.58887,912.0098,961.2958,126600.0,969.61926,1000.6823,1002.7298,1004.59326,1000.96564,-0.28418887,-0.039282534,0.040994447,0.041311808,-0.0123776905,5.0,580.0,947.8631,952.5035,919.6788,928.27576,56341.0,959.3127,994.3323,999.7795,1001.1955,1000.0896,-0.20715445,0.026448086,-0.020664765,0.0048956457,-0.02973458,5.0,581.0,920.11835,957.5835,902.68024,952.8943,135300.0,945.9288,987.21045,995.06335,997.6786,998.27905,-0.29466546,-0.029270843,0.035621434,0.040717777,-0.018952036,5.0,582.0,921.14417,929.5457,896.8675,929.5457,238628.0,934.75275,980.5022,990.70624,994.1948,995.79114,-0.29142988,0.001114876,0.009120772,0.009120772,-0.026354901,5.0,583.0,933.2093,951.2824,911.22845,921.1931,214151.0,929.15497,974.62115,986.9939,990.9104,994.2476,-0.25337473,0.013097976,-0.012876198,0.019366657,-0.023554044,5.0
