0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
983.0,88.05,89.45,86.8,89.0,2918525.0,87.56,86.88,87.770004,86.818,86.441666,1.0767524,-0.009561287,0.010789289,0.015899986,-0.014196479,13.0,984.0,87.35,88.65,87.0,88.1,2835004.0,87.85,86.66,87.81,87.028,86.566666,1.0462915,-0.007950081,0.008586148,0.014882691,-0.0040068515,13.0,985.0,88.5,90.8,88.0,88.35,4707765.0,88.33,86.723335,87.85,87.272,86.66333,1.0963342,0.013165444,-0.0016949325,0.025988735,-0.0056497175,13.0,986.0,89.55,90.95,87.05,88.5,4846393.0,88.47,87.05666,87.8925,87.516,86.81,1.1420255,0.011864441,-0.011725327,0.015633656,-0.027917363,13.0,987.0,89.7,92.35,89.3,89.95,4532851.0,88.63,87.26,87.8375,87.788,87.035,1.1485525,0.0016749736,0.002787068,0.02954294,-0.004459241,13.0
984.0,87.35,88.65,87.0,88.1,2835004.0,87.85,86.66,87.81,87.028,86.566666,1.0462915,-0.007950081,0.008586148,0.014882691,-0.0040068515,13.0,985.0,88.5,90.8,88.0,88.35,4707765.0,88.33,86.723335,87.85,87.272,86.66333,1.0963342,0.013165444,-0.0016949325,0.025988735,-0.0056497175,13.0,986.0,89.55,90.95,87.05,88.5,4846393.0,88.47,87.05666,87.8925,87.516,86.81,1.1420255,0.011864441,-0.011725327,0.015633656,-0.027917363,13.0,987.0,89.7,92.35,89.3,89.95,4532851.0,88.63,87.26,87.8375,87.788,87.035,1.1485525,0.0016749736,0.002787068,0.02954294,-0.004459241,13.0,988.0,90.25,92.05,89.5,90.0,3912059.0,89.07,87.496666,87.4275,88.03,87.19334,1.1724862,0.006131584,-0.002770083,0.019944632,-0.008310249,13.0
985.0,88.5,90.8,88.0,88.35,4707765.0,88.33,86.723335,87.85,87.272,86.66333,1.0963342,0.013165444,-0.0016949325,0.025988735,-0.0056497175,13.0,986.0,89.55,90.95,87.05,88.5,4846393.0,88.47,87.05666,87.8925,87.516,86.81,1.1420255,0.011864441,-0.011725327,0.015633656,-0.027917363,13.0,987.0,89.7,92.35,89.3,89.95,4532851.0,88.63,87.26,87.8375,87.788,87.035,1.1485525,0.0016749736,0.002787068,0.02954294,-0.004459241,13.0,988.0,90.25,92.05,89.5,90.0,3912059.0,89.07,87.496666,87.4275,88.03,87.19334,1.1724862,0.006131584,-0.002770083,0.019944632,-0.008310249,13.0,989.0,93.05,97.65,91.25,92.4,17934482.0,90.21,87.94,87.5475,88.29,87.558334,1.2943293,0.031024965,-0.006985508,0.04943577,-0.019344471,13.0
986.0,89.55,90.95,87.05,88.5,4846393.0,88.47,87.05666,87.8925,87.516,86.81,1.1420255,0.011864441,-0.011725327,0.015633656,-0.027917363,13.0,987.0,89.7,92.35,89.3,89.95,4532851.0,88.63,87.26,87.8375,87.788,87.035,1.1485525,0.0016749736,0.002787068,0.02954294,-0.004459241,13.0,988.0,90.25,92.05,89.5,90.0,3912059.0,89.07,87.496666,87.4275,88.03,87.19334,1.1724862,0.006131584,-0.002770083,0.019944632,-0.008310249,13.0,989.0,93.05,97.65,91.25,92.4,17934482.0,90.21,87.94,87.5475,88.29,87.558334,1.2943293,0.031024965,-0.006985508,0.04943577,-0.019344471,13.0,990.0,100.55,104.8,93.45,93.65,39704310.0,92.62,88.916664,88.1975,88.804,88.16333,1.6206945,0.08060183,-0.06862259,0.042267527,-0.07061169,13.0
987.0,89.7,92.35,89.3,89.95,4532851.0,88.63,87.26,87.8375,87.788,87.035,1.1485525,0.0016749736,0.002787068,0.02954294,-0.004459241,13.0,988.0,90.25,92.05,89.5,90.0,3912059.0,89.07,87.496666,87.4275,88.03,87.19334,1.1724862,0.006131584,-0.002770083,0.019944632,-0.008310249,13.0,989.0,93.05,97.65,91.25,92.4,17934482.0,90.21,87.94,87.5475,88.29,87.558334,1.2943293,0.031024965,-0.006985508,0.04943577,-0.019344471,13.0,990.0,100.55,104.8,93.45,93.65,39704310.0,92.62,88.916664,88.1975,88.804,88.16333,1.6206945,0.08060183,-0.06862259,0.042267527,-0.07061169,13.0,991.0,99.5,104.0,98.1,101.65,10449774.0,94.61,89.80334,88.945,89.236,88.69833,1.5750033,-0.010442596,0.021608055,0.04522613,-0.014070367,13.0
988.0,90.25,92.05,89.5,90.0,3912059.0,89.07,87.496666,87.4275,88.03,87.19334,1.1724862,0.006131584,-0.002770083,0.019944632,-0.008310249,13.0,989.0,93.05,97.65,91.25,92.4,17934482.0,90.21,87.94,87.5475,88.29,87.558334,1.2943293,0.031024965,-0.006985508,0.04943577,-0.019344471,13.0,990.0,100.55,104.8,93.45,93.65,39704310.0,92.62,88.916664,88.1975,88.804,88.16333,1.6206945,0.08060183,-0.06862259,0.042267527,-0.07061169,13.0,991.0,99.5,104.0,98.1,101.65,10449774.0,94.61,89.80334,88.945,89.236,88.69833,1.5750033,-0.010442596,0.021608055,0.04522613,-0.014070367,13.0,992.0,119.4,119.4,99.05,99.5,56679210.0,100.55,91.92,90.582504,90.38,89.915,2.4409592,0.20000002,-0.16666667,0.0,-0.1704355,13.0
989.0,93.05,97.65,91.25,92.4,17934482.0,90.21,87.94,87.5475,88.29,87.558334,1.2943293,0.031024965,-0.006985508,0.04943577,-0.019344471,13.0,990.0,100.55,104.8,93.45,93.65,39704310.0,92.62,88.916664,88.1975,88.804,88.16333,1.6206945,0.08060183,-0.06862259,0.042267527,-0.07061169,13.0,991.0,99.5,104.0,98.1,101.65,10449774.0,94.61,89.80334,88.945,89.236,88.69833,1.5750033,-0.010442596,0.021608055,0.04522613,-0.014070367,13.0,992.0,119.4,119.4,99.05,99.5,56679210.0,100.55,91.92,90.582504,90.38,89.915,2.4409592,0.20000002,-0.16666667,0.0,-0.1704355,13.0,993.0,130.95,135.0,120.35,125.1,62439030.0,108.69,95.10667,92.795,91.68,91.473335,2.9435616,0.09673363,-0.04467353,0.03092786,-0.080946915,13.0
990.0,100.55,104.8,93.45,93.65,39704310.0,92.62,88.916664,88.1975,88.804,88.16333,1.6206945,0.08060183,-0.06862259,0.042267527,-0.07061169,13.0,991.0,99.5,104.0,98.1,101.65,10449774.0,94.61,89.80334,88.945,89.236,88.69833,1.5750033,-0.010442596,0.021608055,0.04522613,-0.014070367,13.0,992.0,119.4,119.4,99.05,99.5,56679210.0,100.55,91.92,90.582504,90.38,89.915,2.4409592,0.20000002,-0.16666667,0.0,-0.1704355,13.0,993.0,130.95,135.0,120.35,125.1,62439030.0,108.69,95.10667,92.795,91.68,91.473335,2.9435616,0.09673363,-0.04467353,0.03092786,-0.080946915,13.0,994.0,124.2,131.3,123.7,131.0,8052773.0,114.92,97.66,94.685,93.022,92.72833,2.6498327,-0.05154639,0.054750428,0.057165913,-0.0040257648,13.0
991.0,99.5,104.0,98.1,101.65,10449774.0,94.61,89.80334,88.945,89.236,88.69833,1.5750033,-0.010442596,0.021608055,0.04522613,-0.014070367,13.0,992.0,119.4,119.4,99.05,99.5,56679210.0,100.55,91.92,90.582504,90.38,89.915,2.4409592,0.20000002,-0.16666667,0.0,-0.1704355,13.0,993.0,130.95,135.0,120.35,125.1,62439030.0,108.69,95.10667,92.795,91.68,91.473335,2.9435616,0.09673363,-0.04467353,0.03092786,-0.080946915,13.0,994.0,124.2,131.3,123.7,131.0,8052773.0,114.92,97.66,94.685,93.022,92.72833,2.6498327,-0.05154639,0.054750428,0.057165913,-0.0040257648,13.0,995.0,122.85,128.3,120.3,125.35,4735544.0,119.38,100.11,96.5325,94.434,93.9,2.591087,-0.010869553,0.02035002,0.04436308,-0.020756984,13.0
992.0,119.4,119.4,99.05,99.5,56679210.0,100.55,91.92,90.582504,90.38,89.915,2.4409592,0.20000002,-0.16666667,0.0,-0.1704355,13.0,993.0,130.95,135.0,120.35,125.1,62439030.0,108.69,95.10667,92.795,91.68,91.473335,2.9435616,0.09673363,-0.04467353,0.03092786,-0.080946915,13.0,994.0,124.2,131.3,123.7,131.0,8052773.0,114.92,97.66,94.685,93.022,92.72833,2.6498327,-0.05154639,0.054750428,0.057165913,-0.0040257648,13.0,995.0,122.85,128.3,120.3,125.35,4735544.0,119.38,100.11,96.5325,94.434,93.9,2.591087,-0.010869553,0.02035002,0.04436308,-0.020756984,13.0,996.0,118.55,125.0,115.25,124.3,3763555.0,123.19,102.090004,98.15,95.794,94.895004,2.4039712,-0.035001997,0.04850274,0.054407395,-0.02783638,13.0
993.0,130.95,135.0,120.35,125.1,62439030.0,108.69,95.10667,92.795,91.68,91.473335,2.9435616,0.09673363,-0.04467353,0.03092786,-0.080946915,13.0,994.0,124.2,131.3,123.7,131.0,8052773.0,114.92,97.66,94.685,93.022,92.72833,2.6498327,-0.05154639,0.054750428,0.057165913,-0.0040257648,13.0,995.0,122.85,128.3,120.3,125.35,4735544.0,119.38,100.11,96.5325,94.434,93.9,2.591087,-0.010869553,0.02035002,0.04436308,-0.020756984,13.0,996.0,118.55,125.0,115.25,124.3,3763555.0,123.19,102.090004,98.15,95.794,94.895004,2.4039712,-0.035001997,0.04850274,0.054407395,-0.02783638,13.0,997.0,129.7,130.4,111.15,114.0,22769868.0,125.25,104.81,100.2525,97.516,96.191666,2.8891673,0.09405309,-0.121048555,0.005397047,-0.14302233,13.0
994.0,124.2,131.3,123.7,131.0,8052773.0,114.92,97.66,94.685,93.022,92.72833,2.6498327,-0.05154639,0.054750428,0.057165913,-0.0040257648,13.0,995.0,122.85,128.3,120.3,125.35,4735544.0,119.38,100.11,96.5325,94.434,93.9,2.591087,-0.010869553,0.02035002,0.04436308,-0.020756984,13.0,996.0,118.55,125.0,115.25,124.3,3763555.0,123.19,102.090004,98.15,95.794,94.895004,2.4039712,-0.035001997,0.04850274,0.054407395,-0.02783638,13.0,997.0,129.7,130.4,111.15,114.0,22769868.0,125.25,104.81,100.2525,97.516,96.191666,2.8891673,0.09405309,-0.121048555,0.005397047,-0.14302233,13.0,998.0,126.25,131.95,118.55,130.0,9448674.0,124.31,107.35667,102.4075,99.098,97.11833,2.7390394,-0.026599823,0.02970297,0.04514849,-0.060990077,13.0
995.0,122.85,128.3,120.3,125.35,4735544.0,119.38,100.11,96.5325,94.434,93.9,2.591087,-0.010869553,0.02035002,0.04436308,-0.020756984,13.0,996.0,118.55,125.0,115.25,124.3,3763555.0,123.19,102.090004,98.15,95.794,94.895004,2.4039712,-0.035001997,0.04850274,0.054407395,-0.02783638,13.0,997.0,129.7,130.4,111.15,114.0,22769868.0,125.25,104.81,100.2525,97.516,96.191666,2.8891673,0.09405309,-0.121048555,0.005397047,-0.14302233,13.0,998.0,126.25,131.95,118.55,130.0,9448674.0,124.31,107.35667,102.4075,99.098,97.11833,2.7390394,-0.026599823,0.02970297,0.04514849,-0.060990077,13.0,999.0,127.1,135.7,124.2,128.3,7831021.0,124.89,110.00667,104.4675,100.726,98.333336,2.7760274,0.0067326613,0.00944142,0.067663245,-0.022816692,13.0
996.0,118.55,125.0,115.25,124.3,3763555.0,123.19,102.090004,98.15,95.794,94.895004,2.4039712,-0.035001997,0.04850274,0.054407395,-0.02783638,13.0,997.0,129.7,130.4,111.15,114.0,22769868.0,125.25,104.81,100.2525,97.516,96.191666,2.8891673,0.09405309,-0.121048555,0.005397047,-0.14302233,13.0,998.0,126.25,131.95,118.55,130.0,9448674.0,124.31,107.35667,102.4075,99.098,97.11833,2.7390394,-0.026599823,0.02970297,0.04514849,-0.060990077,13.0,999.0,127.1,135.7,124.2,128.3,7831021.0,124.89,110.00667,104.4675,100.726,98.333336,2.7760274,0.0067326613,0.00944142,0.067663245,-0.022816692,13.0,1000.0,114.9,133.0,114.9,129.2,4205694.0,123.3,111.76667,105.9075,101.886,99.245,2.24514,-0.09598739,0.12445601,0.15752827,0.0,13.0
997.0,129.7,130.4,111.15,114.0,22769868.0,125.25,104.81,100.2525,97.516,96.191666,2.8891673,0.09405309,-0.121048555,0.005397047,-0.14302233,13.0,998.0,126.25,131.95,118.55,130.0,9448674.0,124.31,107.35667,102.4075,99.098,97.11833,2.7390394,-0.026599823,0.02970297,0.04514849,-0.060990077,13.0,999.0,127.1,135.7,124.2,128.3,7831021.0,124.89,110.00667,104.4675,100.726,98.333336,2.7760274,0.0067326613,0.00944142,0.067663245,-0.022816692,13.0,1000.0,114.9,133.0,114.9,129.2,4205694.0,123.3,111.76667,105.9075,101.886,99.245,2.24514,-0.09598739,0.12445601,0.15752827,0.0,13.0,1001.0,120.4,122.85,108.9,113.0,6978011.0,123.67,113.82333,107.485,103.254,100.44,2.4844747,0.04786771,-0.061461806,0.020348812,-0.095514946,13.0
998.0,126.25,131.95,118.55,130.0,9448674.0,124.31,107.35667,102.4075,99.098,97.11833,2.7390394,-0.026599823,0.02970297,0.04514849,-0.060990077,13.0,999.0,127.1,135.7,124.2,128.3,7831021.0,124.89,110.00667,104.4675,100.726,98.333336,2.7760274,0.0067326613,0.00944142,0.067663245,-0.022816692,13.0,1000.0,114.9,133.0,114.9,129.2,4205694.0,123.3,111.76667,105.9075,101.886,99.245,2.24514,-0.09598739,0.12445601,0.15752827,0.0,13.0,1001.0,120.4,122.85,108.9,113.0,6978011.0,123.67,113.82333,107.485,103.254,100.44,2.4844747,0.04786771,-0.061461806,0.020348812,-0.095514946,13.0,1002.0,120.55,123.0,115.25,121.4,2343070.0,121.840004,115.88,109.0675,104.57,101.57,2.4910018,0.0012458598,0.007051003,0.02032349,-0.043965183,13.0
999.0,127.1,135.7,124.2,128.3,7831021.0,124.89,110.00667,104.4675,100.726,98.333336,2.7760274,0.0067326613,0.00944142,0.067663245,-0.022816692,13.0,1000.0,114.9,133.0,114.9,129.2,4205694.0,123.3,111.76667,105.9075,101.886,99.245,2.24514,-0.09598739,0.12445601,0.15752827,0.0,13.0,1001.0,120.4,122.85,108.9,113.0,6978011.0,123.67,113.82333,107.485,103.254,100.44,2.4844747,0.04786771,-0.061461806,0.020348812,-0.095514946,13.0,1002.0,120.55,123.0,115.25,121.4,2343070.0,121.840004,115.88,109.0675,104.57,101.57,2.4910018,0.0012458598,0.007051003,0.02032349,-0.043965183,13.0,1003.0,117.0,124.65,108.5,120.05,4318200.0,119.99,117.66333,110.515,105.924,102.58,2.3365223,-0.029448386,0.026068402,0.06538463,-0.072649576,13.0
1000.0,114.9,133.0,114.9,129.2,4205694.0,123.3,111.76667,105.9075,101.886,99.245,2.24514,-0.09598739,0.12445601,0.15752827,0.0,13.0,1001.0,120.4,122.85,108.9,113.0,6978011.0,123.67,113.82333,107.485,103.254,100.44,2.4844747,0.04786771,-0.061461806,0.020348812,-0.095514946,13.0,1002.0,120.55,123.0,115.25,121.4,2343070.0,121.840004,115.88,109.0675,104.57,101.57,2.4910018,0.0012458598,0.007051003,0.02032349,-0.043965183,13.0,1003.0,117.0,124.65,108.5,120.05,4318200.0,119.99,117.66333,110.515,105.924,102.58,2.3365223,-0.029448386,0.026068402,0.06538463,-0.072649576,13.0,1004.0,115.55,119.95,113.5,117.8,1961060.0,117.68,119.16333,111.925,107.11,103.55167,2.273425,-0.0123931365,0.019472089,0.0380787,-0.017741263,13.0
1001.0,120.4,122.85,108.9,113.0,6978011.0,123.67,113.82333,107.485,103.254,100.44,2.4844747,0.04786771,-0.061461806,0.020348812,-0.095514946,13.0,1002.0,120.55,123.0,115.25,121.4,2343070.0,121.840004,115.88,109.0675,104.57,101.57,2.4910018,0.0012458598,0.007051003,0.02032349,-0.043965183,13.0,1003.0,117.0,124.65,108.5,120.05,4318200.0,119.99,117.66333,110.515,105.924,102.58,2.3365223,-0.029448386,0.026068402,0.06538463,-0.072649576,13.0,1004.0,115.55,119.95,113.5,117.8,1961060.0,117.68,119.16333,111.925,107.11,103.55167,2.273425,-0.0123931365,0.019472089,0.0380787,-0.017741263,13.0,1005.0,117.0,120.0,112.15,118.0,1527059.0,118.1,120.26,113.35,108.346,104.58833,2.3365223,0.012548653,0.008547009,0.025641026,-0.041452978,13.0
1002.0,120.55,123.0,115.25,121.4,2343070.0,121.840004,115.88,109.0675,104.57,101.57,2.4910018,0.0012458598,0.007051003,0.02032349,-0.043965183,13.0,1003.0,117.0,124.65,108.5,120.05,4318200.0,119.99,117.66333,110.515,105.924,102.58,2.3365223,-0.029448386,0.026068402,0.06538463,-0.072649576,13.0,1004.0,115.55,119.95,113.5,117.8,1961060.0,117.68,119.16333,111.925,107.11,103.55167,2.273425,-0.0123931365,0.019472089,0.0380787,-0.017741263,13.0,1005.0,117.0,120.0,112.15,118.0,1527059.0,118.1,120.26,113.35,108.346,104.58833,2.3365223,0.012548653,0.008547009,0.025641026,-0.041452978,13.0,1006.0,115.9,120.5,115.0,119.75,1117086.0,117.200005,121.35333,114.6675,109.428,105.57833,2.2886555,-0.009401697,0.03321828,0.039689373,-0.007765328,13.0
1003.0,117.0,124.65,108.5,120.05,4318200.0,119.99,117.66333,110.515,105.924,102.58,2.3365223,-0.029448386,0.026068402,0.06538463,-0.072649576,13.0,1004.0,115.55,119.95,113.5,117.8,1961060.0,117.68,119.16333,111.925,107.11,103.55167,2.273425,-0.0123931365,0.019472089,0.0380787,-0.017741263,13.0,1005.0,117.0,120.0,112.15,118.0,1527059.0,118.1,120.26,113.35,108.346,104.58833,2.3365223,0.012548653,0.008547009,0.025641026,-0.041452978,13.0,1006.0,115.9,120.5,115.0,119.75,1117086.0,117.200005,121.35333,114.6675,109.428,105.57833,2.2886555,-0.009401697,0.03321828,0.039689373,-0.007765328,13.0,1007.0,113.15,119.8,112.0,115.95,791588.0,115.72,120.93667,115.840004,110.398,106.42834,2.1689882,-0.02372735,0.024745872,0.058771554,-0.010163513,13.0
1004.0,115.55,119.95,113.5,117.8,1961060.0,117.68,119.16333,111.925,107.11,103.55167,2.273425,-0.0123931365,0.019472089,0.0380787,-0.017741263,13.0,1005.0,117.0,120.0,112.15,118.0,1527059.0,118.1,120.26,113.35,108.346,104.58833,2.3365223,0.012548653,0.008547009,0.025641026,-0.041452978,13.0,1006.0,115.9,120.5,115.0,119.75,1117086.0,117.200005,121.35333,114.6675,109.428,105.57833,2.2886555,-0.009401697,0.03321828,0.039689373,-0.007765328,13.0,1007.0,113.15,119.8,112.0,115.95,791588.0,115.72,120.93667,115.840004,110.398,106.42834,2.1689882,-0.02372735,0.024745872,0.058771554,-0.010163513,13.0,1008.0,114.4,117.7,113.3,113.3,718106.0,115.200005,119.833336,117.0475,111.452,107.47,2.2233825,0.011047282,-0.009615371,0.028846113,-0.009615371,13.0
1005.0,117.0,120.0,112.15,118.0,1527059.0,118.1,120.26,113.35,108.346,104.58833,2.3365223,0.012548653,0.008547009,0.025641026,-0.041452978,13.0,1006.0,115.9,120.5,115.0,119.75,1117086.0,117.200005,121.35333,114.6675,109.428,105.57833,2.2886555,-0.009401697,0.03321828,0.039689373,-0.007765328,13.0,1007.0,113.15,119.8,112.0,115.95,791588.0,115.72,120.93667,115.840004,110.398,106.42834,2.1689882,-0.02372735,0.024745872,0.058771554,-0.010163513,13.0,1008.0,114.4,117.7,113.3,113.3,718106.0,115.200005,119.833336,117.0475,111.452,107.47,2.2233825,0.011047282,-0.009615371,0.028846113,-0.009615371,13.0,1009.0,113.7,117.7,112.0,114.45,626137.0,114.83,119.13333,118.08,112.506,108.39667,2.1929214,-0.006118921,0.0065963063,0.0351803,-0.014951601,13.0
1006.0,115.9,120.5,115.0,119.75,1117086.0,117.200005,121.35333,114.6675,109.428,105.57833,2.2886555,-0.009401697,0.03321828,0.039689373,-0.007765328,13.0,1007.0,113.15,119.8,112.0,115.95,791588.0,115.72,120.93667,115.840004,110.398,106.42834,2.1689882,-0.02372735,0.024745872,0.058771554,-0.010163513,13.0,1008.0,114.4,117.7,113.3,113.3,718106.0,115.200005,119.833336,117.0475,111.452,107.47,2.2233825,0.011047282,-0.009615371,0.028846113,-0.009615371,13.0,1009.0,113.7,117.7,112.0,114.45,626137.0,114.83,119.13333,118.08,112.506,108.39667,2.1929214,-0.006118921,0.0065963063,0.0351803,-0.014951601,13.0,1010.0,110.3,115.3,108.65,113.75,1103783.0,113.49,118.29667,118.5675,113.378,109.20333,2.0449693,-0.029903201,0.031278305,0.045330916,-0.014959215,13.0
1007.0,113.15,119.8,112.0,115.95,791588.0,115.72,120.93667,115.840004,110.398,106.42834,2.1689882,-0.02372735,0.024745872,0.058771554,-0.010163513,13.0,1008.0,114.4,117.7,113.3,113.3,718106.0,115.200005,119.833336,117.0475,111.452,107.47,2.2233825,0.011047282,-0.009615371,0.028846113,-0.009615371,13.0,1009.0,113.7,117.7,112.0,114.45,626137.0,114.83,119.13333,118.08,112.506,108.39667,2.1929214,-0.006118921,0.0065963063,0.0351803,-0.014951601,13.0,1010.0,110.3,115.3,108.65,113.75,1103783.0,113.49,118.29667,118.5675,113.378,109.20333,2.0449693,-0.029903201,0.031278305,0.045330916,-0.014959215,13.0,1011.0,111.7,114.9,109.05,110.35,797940.0,112.65,117.840004,119.1775,114.264,109.965004,2.1058908,0.0126926005,-0.012085931,0.028648207,-0.023724208,13.0
1008.0,114.4,117.7,113.3,113.3,718106.0,115.200005,119.833336,117.0475,111.452,107.47,2.2233825,0.011047282,-0.009615371,0.028846113,-0.009615371,13.0,1009.0,113.7,117.7,112.0,114.45,626137.0,114.83,119.13333,118.08,112.506,108.39667,2.1929214,-0.006118921,0.0065963063,0.0351803,-0.014951601,13.0,1010.0,110.3,115.3,108.65,113.75,1103783.0,113.49,118.29667,118.5675,113.378,109.20333,2.0449693,-0.029903201,0.031278305,0.045330916,-0.014959215,13.0,1011.0,111.7,114.9,109.05,110.35,797940.0,112.65,117.840004,119.1775,114.264,109.965004,2.1058908,0.0126926005,-0.012085931,0.028648207,-0.023724208,13.0,1012.0,108.35,113.5,106.3,111.75,940859.0,111.69,116.416664,118.625,115.01,110.613335,1.9601142,-0.029991034,0.031379804,0.047531165,-0.018920124,13.0
1009.0,113.7,117.7,112.0,114.45,626137.0,114.83,119.13333,118.08,112.506,108.39667,2.1929214,-0.006118921,0.0065963063,0.0351803,-0.014951601,13.0,1010.0,110.3,115.3,108.65,113.75,1103783.0,113.49,118.29667,118.5675,113.378,109.20333,2.0449693,-0.029903201,0.031278305,0.045330916,-0.014959215,13.0,1011.0,111.7,114.9,109.05,110.35,797940.0,112.65,117.840004,119.1775,114.264,109.965004,2.1058908,0.0126926005,-0.012085931,0.028648207,-0.023724208,13.0,1012.0,108.35,113.5,106.3,111.75,940859.0,111.69,116.416664,118.625,115.01,110.613335,1.9601142,-0.029991034,0.031379804,0.047531165,-0.018920124,13.0,1013.0,106.25,111.25,103.55,108.4,1098594.0,110.06,115.083336,117.39,115.65,111.22,1.8687321,-0.01938162,0.02023531,0.047058824,-0.025411736,13.0
1010.0,110.3,115.3,108.65,113.75,1103783.0,113.49,118.29667,118.5675,113.378,109.20333,2.0449693,-0.029903201,0.031278305,0.045330916,-0.014959215,13.0,1011.0,111.7,114.9,109.05,110.35,797940.0,112.65,117.840004,119.1775,114.264,109.965004,2.1058908,0.0126926005,-0.012085931,0.028648207,-0.023724208,13.0,1012.0,108.35,113.5,106.3,111.75,940859.0,111.69,116.416664,118.625,115.01,110.613335,1.9601142,-0.029991034,0.031379804,0.047531165,-0.018920124,13.0,1013.0,106.25,111.25,103.55,108.4,1098594.0,110.06,115.083336,117.39,115.65,111.22,1.8687321,-0.01938162,0.02023531,0.047058824,-0.025411736,13.0,1014.0,105.4,109.4,100.95,106.0,1060549.0,108.4,113.636665,116.45,116.144,111.82167,1.8317441,-0.0079999855,0.005692585,0.037950665,-0.042220157,13.0
1011.0,111.7,114.9,109.05,110.35,797940.0,112.65,117.840004,119.1775,114.264,109.965004,2.1058908,0.0126926005,-0.012085931,0.028648207,-0.023724208,13.0,1012.0,108.35,113.5,106.3,111.75,940859.0,111.69,116.416664,118.625,115.01,110.613335,1.9601142,-0.029991034,0.031379804,0.047531165,-0.018920124,13.0,1013.0,106.25,111.25,103.55,108.4,1098594.0,110.06,115.083336,117.39,115.65,111.22,1.8687321,-0.01938162,0.02023531,0.047058824,-0.025411736,13.0,1014.0,105.4,109.4,100.95,106.0,1060549.0,108.4,113.636665,116.45,116.144,111.82167,1.8317441,-0.0079999855,0.005692585,0.037950665,-0.042220157,13.0,1015.0,109.5,109.9,103.1,105.0,596131.0,108.24,113.276665,115.7825,116.502,112.52167,2.0101569,0.038899414,-0.04109589,0.003652982,-0.058447503,13.0
1012.0,108.35,113.5,106.3,111.75,940859.0,111.69,116.416664,118.625,115.01,110.613335,1.9601142,-0.029991034,0.031379804,0.047531165,-0.018920124,13.0,1013.0,106.25,111.25,103.55,108.4,1098594.0,110.06,115.083336,117.39,115.65,111.22,1.8687321,-0.01938162,0.02023531,0.047058824,-0.025411736,13.0,1014.0,105.4,109.4,100.95,106.0,1060549.0,108.4,113.636665,116.45,116.144,111.82167,1.8317441,-0.0079999855,0.005692585,0.037950665,-0.042220157,13.0,1015.0,109.5,109.9,103.1,105.0,596131.0,108.24,113.276665,115.7825,116.502,112.52167,2.0101569,0.038899414,-0.04109589,0.003652982,-0.058447503,13.0,1016.0,112.65,114.5,110.0,110.0,700056.0,108.43,112.76,115.4875,117.028,113.291664,2.1472304,0.028767137,-0.023524202,0.016422534,-0.023524202,13.0
1013.0,106.25,111.25,103.55,108.4,1098594.0,110.06,115.083336,117.39,115.65,111.22,1.8687321,-0.01938162,0.02023531,0.047058824,-0.025411736,13.0,1014.0,105.4,109.4,100.95,106.0,1060549.0,108.4,113.636665,116.45,116.144,111.82167,1.8317441,-0.0079999855,0.005692585,0.037950665,-0.042220157,13.0,1015.0,109.5,109.9,103.1,105.0,596131.0,108.24,113.276665,115.7825,116.502,112.52167,2.0101569,0.038899414,-0.04109589,0.003652982,-0.058447503,13.0,1016.0,112.65,114.5,110.0,110.0,700056.0,108.43,112.76,115.4875,117.028,113.291664,2.1472304,0.028767137,-0.023524202,0.016422534,-0.023524202,13.0,1017.0,112.3,113.8,110.55,112.65,470835.0,109.22,112.21,114.6175,116.744,114.045,2.1320002,-0.003106955,0.0031166382,0.013357079,-0.015583259,13.0
1014.0,105.4,109.4,100.95,106.0,1060549.0,108.4,113.636665,116.45,116.144,111.82167,1.8317441,-0.0079999855,0.005692585,0.037950665,-0.042220157,13.0,1015.0,109.5,109.9,103.1,105.0,596131.0,108.24,113.276665,115.7825,116.502,112.52167,2.0101569,0.038899414,-0.04109589,0.003652982,-0.058447503,13.0,1016.0,112.65,114.5,110.0,110.0,700056.0,108.43,112.76,115.4875,117.028,113.291664,2.1472304,0.028767137,-0.023524202,0.016422534,-0.023524202,13.0,1017.0,112.3,113.8,110.55,112.65,470835.0,109.22,112.21,114.6175,116.744,114.045,2.1320002,-0.003106955,0.0031166382,0.013357079,-0.015583259,13.0,1018.0,117.9,117.9,113.0,113.0,1030011.0,111.55,112.270004,114.2,116.222,114.96667,2.3756862,0.049866416,-0.041560657,0.0,-0.041560657,13.0
