0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1069.0,2005.7705,2029.3035,1928.9528,1950.2965,1343822.0,2009.7009,1957.9816,1926.2611,1898.1877,1866.9927,1.6048846,0.005236245,-0.0276572,0.011732617,-0.038298376,8.0,1070.0,1901.2405,2000.049,1892.9319,2000.049,691969.0,1981.2426,1961.7727,1929.9403,1903.4077,1873.2946,1.2799165,-0.05211465,0.051970508,0.051970508,-0.0043701134,8.0,1071.0,1909.7981,1937.9579,1891.6881,1903.2307,180121.0,1957.4011,1966.9835,1934.6469,1907.967,1879.5552,1.3065208,0.0045010704,-0.0034388045,0.014744921,-0.009482662,8.0,1072.0,1936.7141,1941.7888,1876.2152,1909.5493,149030.0,1949.7692,1974.4364,1939.8958,1913.7224,1887.2982,1.3901987,0.014093645,-0.014026217,0.0026202768,-0.03123792,8.0,1073.0,1905.7183,1949.202,1892.9319,1936.7141,184543.0,1931.8483,1978.5061,1943.1198,1919.0638,1894.5173,1.2938372,-0.01600435,0.016264632,0.0228175,-0.0067094695,8.0
1070.0,1901.2405,2000.049,1892.9319,2000.049,691969.0,1981.2426,1961.7727,1929.9403,1903.4077,1873.2946,1.2799165,-0.05211465,0.051970508,0.051970508,-0.0043701134,8.0,1071.0,1909.7981,1937.9579,1891.6881,1903.2307,180121.0,1957.4011,1966.9835,1934.6469,1907.967,1879.5552,1.3065208,0.0045010704,-0.0034388045,0.014744921,-0.009482662,8.0,1072.0,1936.7141,1941.7888,1876.2152,1909.5493,149030.0,1949.7692,1974.4364,1939.8958,1913.7224,1887.2982,1.3901987,0.014093645,-0.014026217,0.0026202768,-0.03123792,8.0,1073.0,1905.7183,1949.202,1892.9319,1936.7141,184543.0,1931.8483,1978.5061,1943.1198,1919.0638,1894.5173,1.2938372,-0.01600435,0.016264632,0.0228175,-0.0067094695,8.0,1074.0,1877.8569,1920.4451,1871.3892,1915.5693,129015.0,1906.2656,1980.2972,1945.0526,1922.262,1899.534,1.2072206,-0.014619857,0.020082675,0.022679128,-0.003444256,8.0
1071.0,1909.7981,1937.9579,1891.6881,1903.2307,180121.0,1957.4011,1966.9835,1934.6469,1907.967,1879.5552,1.3065208,0.0045010704,-0.0034388045,0.014744921,-0.009482662,8.0,1072.0,1936.7141,1941.7888,1876.2152,1909.5493,149030.0,1949.7692,1974.4364,1939.8958,1913.7224,1887.2982,1.3901987,0.014093645,-0.014026217,0.0026202768,-0.03123792,8.0,1073.0,1905.7183,1949.202,1892.9319,1936.7141,184543.0,1931.8483,1978.5061,1943.1198,1919.0638,1894.5173,1.2938372,-0.01600435,0.016264632,0.0228175,-0.0067094695,8.0,1074.0,1877.8569,1920.4451,1871.3892,1915.5693,129015.0,1906.2656,1980.2972,1945.0526,1922.262,1899.534,1.2072206,-0.014619857,0.020082675,0.022679128,-0.003444256,8.0,1075.0,1890.3945,1896.3649,1877.7076,1878.2052,270122.0,1904.0964,1971.5972,1947.3536,1924.7715,1903.5226,1.246198,0.006676546,-0.006448047,0.003158227,-0.0067112325,8.0
1072.0,1936.7141,1941.7888,1876.2152,1909.5493,149030.0,1949.7692,1974.4364,1939.8958,1913.7224,1887.2982,1.3901987,0.014093645,-0.014026217,0.0026202768,-0.03123792,8.0,1073.0,1905.7183,1949.202,1892.9319,1936.7141,184543.0,1931.8483,1978.5061,1943.1198,1919.0638,1894.5173,1.2938372,-0.01600435,0.016264632,0.0228175,-0.0067094695,8.0,1074.0,1877.8569,1920.4451,1871.3892,1915.5693,129015.0,1906.2656,1980.2972,1945.0526,1922.262,1899.534,1.2072206,-0.014619857,0.020082675,0.022679128,-0.003444256,8.0,1075.0,1890.3945,1896.3649,1877.7076,1878.2052,270122.0,1904.0964,1971.5972,1947.3536,1924.7715,1903.5226,1.246198,0.006676546,-0.006448047,0.003158227,-0.0067112325,8.0,1076.0,1918.5048,1922.0371,1877.1604,1896.7131,220911.0,1905.8378,1965.3417,1951.697,1928.885,1907.6122,1.3335885,0.014870034,-0.011358639,0.0018412005,-0.021550296,8.0
1073.0,1905.7183,1949.202,1892.9319,1936.7141,184543.0,1931.8483,1978.5061,1943.1198,1919.0638,1894.5173,1.2938372,-0.01600435,0.016264632,0.0228175,-0.0067094695,8.0,1074.0,1877.8569,1920.4451,1871.3892,1915.5693,129015.0,1906.2656,1980.2972,1945.0526,1922.262,1899.534,1.2072206,-0.014619857,0.020082675,0.022679128,-0.003444256,8.0,1075.0,1890.3945,1896.3649,1877.7076,1878.2052,270122.0,1904.0964,1971.5972,1947.3536,1924.7715,1903.5226,1.246198,0.006676546,-0.006448047,0.003158227,-0.0067112325,8.0,1076.0,1918.5048,1922.0371,1877.1604,1896.7131,220911.0,1905.8378,1965.3417,1951.697,1928.885,1907.6122,1.3335885,0.014870034,-0.011358639,0.0018412005,-0.021550296,8.0,1077.0,1884.1755,1915.4697,1857.9559,1915.4697,376575.0,1895.33,1955.2585,1954.6598,1930.9825,1910.6571,1.2268641,-0.017893739,0.016608989,0.016608989,-0.013915712,8.0
1074.0,1877.8569,1920.4451,1871.3892,1915.5693,129015.0,1906.2656,1980.2972,1945.0526,1922.262,1899.534,1.2072206,-0.014619857,0.020082675,0.022679128,-0.003444256,8.0,1075.0,1890.3945,1896.3649,1877.7076,1878.2052,270122.0,1904.0964,1971.5972,1947.3536,1924.7715,1903.5226,1.246198,0.006676546,-0.006448047,0.003158227,-0.0067112325,8.0,1076.0,1918.5048,1922.0371,1877.1604,1896.7131,220911.0,1905.8378,1965.3417,1951.697,1928.885,1907.6122,1.3335885,0.014870034,-0.011358639,0.0018412005,-0.021550296,8.0,1077.0,1884.1755,1915.4697,1857.9559,1915.4697,376575.0,1895.33,1955.2585,1954.6598,1930.9825,1910.6571,1.2268641,-0.017893739,0.016608989,0.016608989,-0.013915712,8.0,1078.0,1870.1453,1888.106,1836.1644,1882.5834,352309.0,1888.2155,1944.7242,1955.9335,1932.1388,1913.9225,1.1832461,-0.007446373,0.0066508823,0.0096039,-0.018170157,8.0
1075.0,1890.3945,1896.3649,1877.7076,1878.2052,270122.0,1904.0964,1971.5972,1947.3536,1924.7715,1903.5226,1.246198,0.006676546,-0.006448047,0.003158227,-0.0067112325,8.0,1076.0,1918.5048,1922.0371,1877.1604,1896.7131,220911.0,1905.8378,1965.3417,1951.697,1928.885,1907.6122,1.3335885,0.014870034,-0.011358639,0.0018412005,-0.021550296,8.0,1077.0,1884.1755,1915.4697,1857.9559,1915.4697,376575.0,1895.33,1955.2585,1954.6598,1930.9825,1910.6571,1.2268641,-0.017893739,0.016608989,0.016608989,-0.013915712,8.0,1078.0,1870.1453,1888.106,1836.1644,1882.5834,352309.0,1888.2155,1944.7242,1955.9335,1932.1388,1913.9225,1.1832461,-0.007446373,0.0066508823,0.0096039,-0.018170157,8.0,1079.0,1870.4937,1883.9268,1860.7421,1883.9268,110841.0,1886.7428,1934.2365,1956.9086,1933.3906,1916.342,1.1843292,0.00018628963,0.007181615,0.007181615,-0.0052133463,8.0
1076.0,1918.5048,1922.0371,1877.1604,1896.7131,220911.0,1905.8378,1965.3417,1951.697,1928.885,1907.6122,1.3335885,0.014870034,-0.011358639,0.0018412005,-0.021550296,8.0,1077.0,1884.1755,1915.4697,1857.9559,1915.4697,376575.0,1895.33,1955.2585,1954.6598,1930.9825,1910.6571,1.2268641,-0.017893739,0.016608989,0.016608989,-0.013915712,8.0,1078.0,1870.1453,1888.106,1836.1644,1882.5834,352309.0,1888.2155,1944.7242,1955.9335,1932.1388,1913.9225,1.1832461,-0.007446373,0.0066508823,0.0096039,-0.018170157,8.0,1079.0,1870.4937,1883.9268,1860.7421,1883.9268,110841.0,1886.7428,1934.2365,1956.9086,1933.3906,1916.342,1.1843292,0.00018628963,0.007181615,0.007181615,-0.0052133463,8.0,1080.0,1865.3193,1874.6729,1847.906,1870.4937,333393.0,1881.7277,1922.3556,1949.1298,1934.2284,1917.5975,1.168243,-0.002766284,0.0027739643,0.0050144163,-0.009335325,8.0
1077.0,1884.1755,1915.4697,1857.9559,1915.4697,376575.0,1895.33,1955.2585,1954.6598,1930.9825,1910.6571,1.2268641,-0.017893739,0.016608989,0.016608989,-0.013915712,8.0,1078.0,1870.1453,1888.106,1836.1644,1882.5834,352309.0,1888.2155,1944.7242,1955.9335,1932.1388,1913.9225,1.1832461,-0.007446373,0.0066508823,0.0096039,-0.018170157,8.0,1079.0,1870.4937,1883.9268,1860.7421,1883.9268,110841.0,1886.7428,1934.2365,1956.9086,1933.3906,1916.342,1.1843292,0.00018628963,0.007181615,0.007181615,-0.0052133463,8.0,1080.0,1865.3193,1874.6729,1847.906,1870.4937,333393.0,1881.7277,1922.3556,1949.1298,1934.2284,1917.5975,1.168243,-0.002766284,0.0027739643,0.0050144163,-0.009335325,8.0,1081.0,1858.1052,1877.5087,1847.9558,1865.3691,158725.0,1869.6478,1910.9623,1941.4182,1935.2872,1919.0122,1.1458155,-0.003867494,0.0039093094,0.010442606,-0.00546226,8.0
1078.0,1870.1453,1888.106,1836.1644,1882.5834,352309.0,1888.2155,1944.7242,1955.9335,1932.1388,1913.9225,1.1832461,-0.007446373,0.0066508823,0.0096039,-0.018170157,8.0,1079.0,1870.4937,1883.9268,1860.7421,1883.9268,110841.0,1886.7428,1934.2365,1956.9086,1933.3906,1916.342,1.1843292,0.00018628963,0.007181615,0.007181615,-0.0052133463,8.0,1080.0,1865.3193,1874.6729,1847.906,1870.4937,333393.0,1881.7277,1922.3556,1949.1298,1934.2284,1917.5975,1.168243,-0.002766284,0.0027739643,0.0050144163,-0.009335325,8.0,1081.0,1858.1052,1877.5087,1847.9558,1865.3691,158725.0,1869.6478,1910.9623,1941.4182,1935.2872,1919.0122,1.1458155,-0.003867494,0.0039093094,0.010442606,-0.00546226,8.0,1082.0,1858.0555,1875.6678,1839.2987,1861.8367,132590.0,1864.4238,1903.1743,1932.5498,1936.6125,1919.8894,1.145661,-2.6738322e-05,0.0020349845,0.009478901,-0.010094841,8.0
1079.0,1870.4937,1883.9268,1860.7421,1883.9268,110841.0,1886.7428,1934.2365,1956.9086,1933.3906,1916.342,1.1843292,0.00018628963,0.007181615,0.007181615,-0.0052133463,8.0,1080.0,1865.3193,1874.6729,1847.906,1870.4937,333393.0,1881.7277,1922.3556,1949.1298,1934.2284,1917.5975,1.168243,-0.002766284,0.0027739643,0.0050144163,-0.009335325,8.0,1081.0,1858.1052,1877.5087,1847.9558,1865.3691,158725.0,1869.6478,1910.9623,1941.4182,1935.2872,1919.0122,1.1458155,-0.003867494,0.0039093094,0.010442606,-0.00546226,8.0,1082.0,1858.0555,1875.6678,1839.2987,1861.8367,132590.0,1864.4238,1903.1743,1932.5498,1936.6125,1919.8894,1.145661,-2.6738322e-05,0.0020349845,0.009478901,-0.010094841,8.0,1083.0,1868.4537,1873.6777,1842.4332,1855.8167,177400.0,1864.0854,1894.7164,1924.5646,1937.5638,1920.7966,1.1779875,0.005596277,-0.0067633875,0.0027958993,-0.013926255,8.0
1080.0,1865.3193,1874.6729,1847.906,1870.4937,333393.0,1881.7277,1922.3556,1949.1298,1934.2284,1917.5975,1.168243,-0.002766284,0.0027739643,0.0050144163,-0.009335325,8.0,1081.0,1858.1052,1877.5087,1847.9558,1865.3691,158725.0,1869.6478,1910.9623,1941.4182,1935.2872,1919.0122,1.1458155,-0.003867494,0.0039093094,0.010442606,-0.00546226,8.0,1082.0,1858.0555,1875.6678,1839.2987,1861.8367,132590.0,1864.4238,1903.1743,1932.5498,1936.6125,1919.8894,1.145661,-2.6738322e-05,0.0020349845,0.009478901,-0.010094841,8.0,1083.0,1868.4537,1873.6777,1842.4332,1855.8167,177400.0,1864.0854,1894.7164,1924.5646,1937.5638,1920.7966,1.1779875,0.005596277,-0.0067633875,0.0027958993,-0.013926255,8.0,1084.0,1831.7363,1860.7421,1821.0396,1850.891,171464.0,1856.334,1883.1141,1914.7609,1936.7937,1920.5479,1.0638385,-0.019651227,0.0104571255,0.01583509,-0.005839694,8.0
1081.0,1858.1052,1877.5087,1847.9558,1865.3691,158725.0,1869.6478,1910.9623,1941.4182,1935.2872,1919.0122,1.1458155,-0.003867494,0.0039093094,0.010442606,-0.00546226,8.0,1082.0,1858.0555,1875.6678,1839.2987,1861.8367,132590.0,1864.4238,1903.1743,1932.5498,1936.6125,1919.8894,1.145661,-2.6738322e-05,0.0020349845,0.009478901,-0.010094841,8.0,1083.0,1868.4537,1873.6777,1842.4332,1855.8167,177400.0,1864.0854,1894.7164,1924.5646,1937.5638,1920.7966,1.1779875,0.005596277,-0.0067633875,0.0027958993,-0.013926255,8.0,1084.0,1831.7363,1860.7421,1821.0396,1850.891,171464.0,1856.334,1883.1141,1914.7609,1936.7937,1920.5479,1.0638385,-0.019651227,0.0104571255,0.01583509,-0.005839694,8.0,1085.0,1851.1896,1867.5084,1831.4379,1842.8312,205198.0,1853.508,1879.7773,1905.1437,1930.0055,1920.775,1.1243157,0.010620113,-0.004515171,0.008815321,-0.010669735,8.0
1082.0,1858.0555,1875.6678,1839.2987,1861.8367,132590.0,1864.4238,1903.1743,1932.5498,1936.6125,1919.8894,1.145661,-2.6738322e-05,0.0020349845,0.009478901,-0.010094841,8.0,1083.0,1868.4537,1873.6777,1842.4332,1855.8167,177400.0,1864.0854,1894.7164,1924.5646,1937.5638,1920.7966,1.1779875,0.005596277,-0.0067633875,0.0027958993,-0.013926255,8.0,1084.0,1831.7363,1860.7421,1821.0396,1850.891,171464.0,1856.334,1883.1141,1914.7609,1936.7937,1920.5479,1.0638385,-0.019651227,0.0104571255,0.01583509,-0.005839694,8.0,1085.0,1851.1896,1867.5084,1831.4379,1842.8312,205198.0,1853.508,1879.7773,1905.1437,1930.0055,1920.775,1.1243157,0.010620113,-0.004515171,0.008815321,-0.010669735,8.0,1086.0,1867.011,1884.6233,1848.1548,1881.1406,163910.0,1855.2892,1876.9249,1897.044,1924.1924,1921.9542,1.1735021,0.008546619,0.00756806,0.009433433,-0.010099703,8.0
1083.0,1868.4537,1873.6777,1842.4332,1855.8167,177400.0,1864.0854,1894.7164,1924.5646,1937.5638,1920.7966,1.1779875,0.005596277,-0.0067633875,0.0027958993,-0.013926255,8.0,1084.0,1831.7363,1860.7421,1821.0396,1850.891,171464.0,1856.334,1883.1141,1914.7609,1936.7937,1920.5479,1.0638385,-0.019651227,0.0104571255,0.01583509,-0.005839694,8.0,1085.0,1851.1896,1867.5084,1831.4379,1842.8312,205198.0,1853.508,1879.7773,1905.1437,1930.0055,1920.775,1.1243157,0.010620113,-0.004515171,0.008815321,-0.010669735,8.0,1086.0,1867.011,1884.6233,1848.1548,1881.1406,163910.0,1855.2892,1876.9249,1897.044,1924.1924,1921.9542,1.1735021,0.008546619,0.00756806,0.009433433,-0.010099703,8.0,1087.0,1916.2161,1969.3019,1821.5371,1879.5981,910113.0,1866.9214,1875.5583,1894.1111,1919.4241,1924.9974,1.3264734,0.026355002,-0.019109463,0.027703479,-0.049409334,8.0
1084.0,1831.7363,1860.7421,1821.0396,1850.891,171464.0,1856.334,1883.1141,1914.7609,1936.7937,1920.5479,1.0638385,-0.019651227,0.0104571255,0.01583509,-0.005839694,8.0,1085.0,1851.1896,1867.5084,1831.4379,1842.8312,205198.0,1853.508,1879.7773,1905.1437,1930.0055,1920.775,1.1243157,0.010620113,-0.004515171,0.008815321,-0.010669735,8.0,1086.0,1867.011,1884.6233,1848.1548,1881.1406,163910.0,1855.2892,1876.9249,1897.044,1924.1924,1921.9542,1.1735021,0.008546619,0.00756806,0.009433433,-0.010099703,8.0,1087.0,1916.2161,1969.3019,1821.5371,1879.5981,910113.0,1866.9214,1875.5583,1894.1111,1919.4241,1924.9974,1.3264734,0.026355002,-0.019109463,0.027703479,-0.049409334,8.0,1088.0,2006.666,2059.752,1915.9673,1920.445,852233.0,1894.5638,1882.2882,1894.6782,1918.5645,1930.3972,1.6076686,0.047202375,-0.04296731,0.026454752,-0.04519873,8.0
1085.0,1851.1896,1867.5084,1831.4379,1842.8312,205198.0,1853.508,1879.7773,1905.1437,1930.0055,1920.775,1.1243157,0.010620113,-0.004515171,0.008815321,-0.010669735,8.0,1086.0,1867.011,1884.6233,1848.1548,1881.1406,163910.0,1855.2892,1876.9249,1897.044,1924.1924,1921.9542,1.1735021,0.008546619,0.00756806,0.009433433,-0.010099703,8.0,1087.0,1916.2161,1969.3019,1821.5371,1879.5981,910113.0,1866.9214,1875.5583,1894.1111,1919.4241,1924.9974,1.3264734,0.026355002,-0.019109463,0.027703479,-0.049409334,8.0,1088.0,2006.666,2059.752,1915.9673,1920.445,852233.0,1894.5638,1882.2882,1894.6782,1918.5645,1930.3972,1.6076686,0.047202375,-0.04296731,0.026454752,-0.04519873,8.0,1089.0,2025.5222,2035.8707,1955.9186,2009.9497,261573.0,1933.3209,1892.1326,1895.6658,1918.4729,1936.2148,1.6662897,0.009396781,-0.007688163,0.005109071,-0.03436331,8.0
1086.0,1867.011,1884.6233,1848.1548,1881.1406,163910.0,1855.2892,1876.9249,1897.044,1924.1924,1921.9542,1.1735021,0.008546619,0.00756806,0.009433433,-0.010099703,8.0,1087.0,1916.2161,1969.3019,1821.5371,1879.5981,910113.0,1866.9214,1875.5583,1894.1111,1919.4241,1924.9974,1.3264734,0.026355002,-0.019109463,0.027703479,-0.049409334,8.0,1088.0,2006.666,2059.752,1915.9673,1920.445,852233.0,1894.5638,1882.2882,1894.6782,1918.5645,1930.3972,1.6076686,0.047202375,-0.04296731,0.026454752,-0.04519873,8.0,1089.0,2025.5222,2035.8707,1955.9186,2009.9497,261573.0,1933.3209,1892.1326,1895.6658,1918.4729,1936.2148,1.6662897,0.009396781,-0.007688163,0.005109071,-0.03436331,8.0,1090.0,2060.8467,2089.6035,2031.9901,2034.8759,279780.0,1975.2524,1903.4961,1903.6461,1919.1654,1937.5466,1.7761081,0.017439682,-0.012602045,0.01395389,-0.014002279,8.0
1087.0,1916.2161,1969.3019,1821.5371,1879.5981,910113.0,1866.9214,1875.5583,1894.1111,1919.4241,1924.9974,1.3264734,0.026355002,-0.019109463,0.027703479,-0.049409334,8.0,1088.0,2006.666,2059.752,1915.9673,1920.445,852233.0,1894.5638,1882.2882,1894.6782,1918.5645,1930.3972,1.6076686,0.047202375,-0.04296731,0.026454752,-0.04519873,8.0,1089.0,2025.5222,2035.8707,1955.9186,2009.9497,261573.0,1933.3209,1892.1326,1895.6658,1918.4729,1936.2148,1.6662897,0.009396781,-0.007688163,0.005109071,-0.03436331,8.0,1090.0,2060.8467,2089.6035,2031.9901,2034.8759,279780.0,1975.2524,1903.4961,1903.6461,1919.1654,1937.5466,1.7761081,0.017439682,-0.012602045,0.01395389,-0.014002279,8.0,1091.0,2135.6743,2142.2913,2064.7273,2064.7273,348493.0,2028.9851,1917.974,1914.94,1923.4323,1941.6578,2.0087361,0.03630917,-0.033219982,0.0030983097,-0.033219982,8.0
1088.0,2006.666,2059.752,1915.9673,1920.445,852233.0,1894.5638,1882.2882,1894.6782,1918.5645,1930.3972,1.6076686,0.047202375,-0.04296731,0.026454752,-0.04519873,8.0,1089.0,2025.5222,2035.8707,1955.9186,2009.9497,261573.0,1933.3209,1892.1326,1895.6658,1918.4729,1936.2148,1.6662897,0.009396781,-0.007688163,0.005109071,-0.03436331,8.0,1090.0,2060.8467,2089.6035,2031.9901,2034.8759,279780.0,1975.2524,1903.4961,1903.6461,1919.1654,1937.5466,1.7761081,0.017439682,-0.012602045,0.01395389,-0.014002279,8.0,1091.0,2135.6743,2142.2913,2064.7273,2064.7273,348493.0,2028.9851,1917.974,1914.94,1923.4323,1941.6578,2.0087361,0.03630917,-0.033219982,0.0030983097,-0.033219982,8.0,1092.0,2129.3555,2162.7395,2124.5295,2148.0625,180921.0,2071.613,1934.3193,1924.572,1929.6115,1944.789,1.9890918,-0.002958713,0.008785275,0.015677959,-0.0022663397,8.0
1089.0,2025.5222,2035.8707,1955.9186,2009.9497,261573.0,1933.3209,1892.1326,1895.6658,1918.4729,1936.2148,1.6662897,0.009396781,-0.007688163,0.005109071,-0.03436331,8.0,1090.0,2060.8467,2089.6035,2031.9901,2034.8759,279780.0,1975.2524,1903.4961,1903.6461,1919.1654,1937.5466,1.7761081,0.017439682,-0.012602045,0.01395389,-0.014002279,8.0,1091.0,2135.6743,2142.2913,2064.7273,2064.7273,348493.0,2028.9851,1917.974,1914.94,1923.4323,1941.6578,2.0087361,0.03630917,-0.033219982,0.0030983097,-0.033219982,8.0,1092.0,2129.3555,2162.7395,2124.5295,2148.0625,180921.0,2071.613,1934.3193,1924.572,1929.6115,1944.789,1.9890918,-0.002958713,0.008785275,0.015677959,-0.0022663397,8.0,1093.0,2118.9573,2171.645,2101.146,2129.3555,234585.0,2094.0713,1950.9069,1935.234,1934.5569,1947.8156,1.9567653,-0.0048832586,0.0049072322,0.02486497,-0.008405684,8.0
1090.0,2060.8467,2089.6035,2031.9901,2034.8759,279780.0,1975.2524,1903.4961,1903.6461,1919.1654,1937.5466,1.7761081,0.017439682,-0.012602045,0.01395389,-0.014002279,8.0,1091.0,2135.6743,2142.2913,2064.7273,2064.7273,348493.0,2028.9851,1917.974,1914.94,1923.4323,1941.6578,2.0087361,0.03630917,-0.033219982,0.0030983097,-0.033219982,8.0,1092.0,2129.3555,2162.7395,2124.5295,2148.0625,180921.0,2071.613,1934.3193,1924.572,1929.6115,1944.789,1.9890918,-0.002958713,0.008785275,0.015677959,-0.0022663397,8.0,1093.0,2118.9573,2171.645,2101.146,2129.3555,234585.0,2094.0713,1950.9069,1935.234,1934.5569,1947.8156,1.9567653,-0.0048832586,0.0049072322,0.02486497,-0.008405684,8.0,1094.0,2107.8127,2131.7437,2104.529,2119.057,84849.0,2110.5293,1966.7281,1946.7318,1938.6385,1950.4823,1.9221187,-0.005259441,0.005334489,0.011353467,-0.001557876,8.0
1091.0,2135.6743,2142.2913,2064.7273,2064.7273,348493.0,2028.9851,1917.974,1914.94,1923.4323,1941.6578,2.0087361,0.03630917,-0.033219982,0.0030983097,-0.033219982,8.0,1092.0,2129.3555,2162.7395,2124.5295,2148.0625,180921.0,2071.613,1934.3193,1924.572,1929.6115,1944.789,1.9890918,-0.002958713,0.008785275,0.015677959,-0.0022663397,8.0,1093.0,2118.9573,2171.645,2101.146,2129.3555,234585.0,2094.0713,1950.9069,1935.234,1934.5569,1947.8156,1.9567653,-0.0048832586,0.0049072322,0.02486497,-0.008405684,8.0,1094.0,2107.8127,2131.7437,2104.529,2119.057,84849.0,2110.5293,1966.7281,1946.7318,1938.6385,1950.4823,1.9221187,-0.005259441,0.005334489,0.011353467,-0.001557876,8.0,1095.0,2098.6584,2124.0322,2086.9666,2120.4998,148313.0,2118.0916,1982.284,1957.1449,1946.5353,1952.3198,1.8936592,-0.0043430314,0.010407259,0.012090464,-0.005571096,8.0
1092.0,2129.3555,2162.7395,2124.5295,2148.0625,180921.0,2071.613,1934.3193,1924.572,1929.6115,1944.789,1.9890918,-0.002958713,0.008785275,0.015677959,-0.0022663397,8.0,1093.0,2118.9573,2171.645,2101.146,2129.3555,234585.0,2094.0713,1950.9069,1935.234,1934.5569,1947.8156,1.9567653,-0.0048832586,0.0049072322,0.02486497,-0.008405684,8.0,1094.0,2107.8127,2131.7437,2104.529,2119.057,84849.0,2110.5293,1966.7281,1946.7318,1938.6385,1950.4823,1.9221187,-0.005259441,0.005334489,0.011353467,-0.001557876,8.0,1095.0,2098.6584,2124.0322,2086.9666,2120.4998,148313.0,2118.0916,1982.284,1957.1449,1946.5353,1952.3198,1.8936592,-0.0043430314,0.010407259,0.012090464,-0.005571096,8.0,1096.0,2082.5881,2107.6138,2069.7024,2089.9019,315481.0,2107.4744,1997.2495,1965.3491,1953.4469,1954.1058,1.8436991,-0.0076574218,0.0035118363,0.012016602,-0.0061874157,8.0
1093.0,2118.9573,2171.645,2101.146,2129.3555,234585.0,2094.0713,1950.9069,1935.234,1934.5569,1947.8156,1.9567653,-0.0048832586,0.0049072322,0.02486497,-0.008405684,8.0,1094.0,2107.8127,2131.7437,2104.529,2119.057,84849.0,2110.5293,1966.7281,1946.7318,1938.6385,1950.4823,1.9221187,-0.005259441,0.005334489,0.011353467,-0.001557876,8.0,1095.0,2098.6584,2124.0322,2086.9666,2120.4998,148313.0,2118.0916,1982.284,1957.1449,1946.5353,1952.3198,1.8936592,-0.0043430314,0.010407259,0.012090464,-0.005571096,8.0,1096.0,2082.5881,2107.6138,2069.7024,2089.9019,315481.0,2107.4744,1997.2495,1965.3491,1953.4469,1954.1058,1.8436991,-0.0076574218,0.0035118363,0.012016602,-0.0061874157,8.0,1097.0,2085.5735,2106.6685,2055.0256,2093.6833,135847.0,2098.718,2012.4175,1975.4191,1959.4012,1957.7959,1.8529801,0.0014334815,0.0038885216,0.010114722,-0.014647273,8.0
1094.0,2107.8127,2131.7437,2104.529,2119.057,84849.0,2110.5293,1966.7281,1946.7318,1938.6385,1950.4823,1.9221187,-0.005259441,0.005334489,0.011353467,-0.001557876,8.0,1095.0,2098.6584,2124.0322,2086.9666,2120.4998,148313.0,2118.0916,1982.284,1957.1449,1946.5353,1952.3198,1.8936592,-0.0043430314,0.010407259,0.012090464,-0.005571096,8.0,1096.0,2082.5881,2107.6138,2069.7024,2089.9019,315481.0,2107.4744,1997.2495,1965.3491,1953.4469,1954.1058,1.8436991,-0.0076574218,0.0035118363,0.012016602,-0.0061874157,8.0,1097.0,2085.5735,2106.6685,2055.0256,2093.6833,135847.0,2098.718,2012.4175,1975.4191,1959.4012,1957.7959,1.8529801,0.0014334815,0.0038885216,0.010114722,-0.014647273,8.0,1098.0,2080.0508,2112.838,2072.588,2106.6685,214763.0,2090.9368,2026.5239,1985.9143,1966.3745,1960.6201,1.8358109,-0.0026480511,0.012796595,0.015762627,-0.0035878303,8.0
1095.0,2098.6584,2124.0322,2086.9666,2120.4998,148313.0,2118.0916,1982.284,1957.1449,1946.5353,1952.3198,1.8936592,-0.0043430314,0.010407259,0.012090464,-0.005571096,8.0,1096.0,2082.5881,2107.6138,2069.7024,2089.9019,315481.0,2107.4744,1997.2495,1965.3491,1953.4469,1954.1058,1.8436991,-0.0076574218,0.0035118363,0.012016602,-0.0061874157,8.0,1097.0,2085.5735,2106.6685,2055.0256,2093.6833,135847.0,2098.718,2012.4175,1975.4191,1959.4012,1957.7959,1.8529801,0.0014334815,0.0038885216,0.010114722,-0.014647273,8.0,1098.0,2080.0508,2112.838,2072.588,2106.6685,214763.0,2090.9368,2026.5239,1985.9143,1966.3745,1960.6201,1.8358109,-0.0026480511,0.012796595,0.015762627,-0.0035878303,8.0,1099.0,2056.6672,2088.907,2051.9407,2079.703,150469.0,2080.7075,2041.5193,1995.223,1973.527,1962.3167,1.7631149,-0.011241814,0.01120042,0.015675722,-0.0022981276,8.0
