0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
919.0,84.24761,85.25219,84.0193,84.7499,10983768.0,84.27501,84.2263,83.96678,83.93345,84.11519,0.07298135,-0.0053908387,0.005962093,0.011924103,-0.0027100272,15.0,920.0,83.97363,84.567245,83.83665,84.47592,10885789.0,84.27501,84.40286,83.97363,83.953545,84.05735,0.066473074,-0.0032520706,0.005981545,0.007069076,-0.001631255,15.0,921.0,84.019295,84.7499,83.92797,84.20194,8786944.0,84.16542,84.52158,83.9782,83.953545,84.01169,0.06755775,0.000543765,0.0021738799,0.008695685,-0.0010869399,15.0,922.0,82.5581,84.384605,82.28412,84.064964,17576586.0,83.90057,84.463745,83.909706,83.90057,83.94472,0.032847553,-0.017391207,0.01825223,0.022123894,-0.0033186178,15.0,923.0,82.01014,83.471344,81.73616,82.92339,17116632.0,83.361755,84.36938,83.866325,83.84578,83.838165,0.019831004,-0.0066372454,0.011135857,0.017817354,-0.0033407912,15.0
920.0,83.97363,84.567245,83.83665,84.47592,10885789.0,84.27501,84.40286,83.97363,83.953545,84.05735,0.066473074,-0.0032520706,0.005981545,0.007069076,-0.001631255,15.0,921.0,84.019295,84.7499,83.92797,84.20194,8786944.0,84.16542,84.52158,83.9782,83.953545,84.01169,0.06755775,0.000543765,0.0021738799,0.008695685,-0.0010869399,15.0,922.0,82.5581,84.384605,82.28412,84.064964,17576586.0,83.90057,84.463745,83.909706,83.90057,83.94472,0.032847553,-0.017391207,0.01825223,0.022123894,-0.0033186178,15.0,923.0,82.01014,83.471344,81.73616,82.92339,17116632.0,83.361755,84.36938,83.866325,83.84578,83.838165,0.019831004,-0.0066372454,0.011135857,0.017817354,-0.0033407912,15.0,924.0,83.06037,83.24303,82.4211,82.74074,7353379.0,83.124306,84.323715,83.950806,83.79829,83.79859,0.04477888,0.012806123,-0.0038482517,0.0021990607,-0.0076965033,15.0
921.0,84.019295,84.7499,83.92797,84.20194,8786944.0,84.16542,84.52158,83.9782,83.953545,84.01169,0.06755775,0.000543765,0.0021738799,0.008695685,-0.0010869399,15.0,922.0,82.5581,84.384605,82.28412,84.064964,17576586.0,83.90057,84.463745,83.909706,83.90057,83.94472,0.032847553,-0.017391207,0.01825223,0.022123894,-0.0033186178,15.0,923.0,82.01014,83.471344,81.73616,82.92339,17116632.0,83.361755,84.36938,83.866325,83.84578,83.838165,0.019831004,-0.0066372454,0.011135857,0.017817354,-0.0033407912,15.0,924.0,83.06037,83.24303,82.4211,82.74074,7353379.0,83.124306,84.323715,83.950806,83.79829,83.79859,0.04477888,0.012806123,-0.0038482517,0.0021990607,-0.0076965033,15.0,925.0,82.192795,83.47135,82.01015,83.47135,12491467.0,82.76814,84.08018,83.99418,83.73254,83.755974,0.024169914,-0.010445133,0.015555573,0.015555573,-0.0022221883,15.0
922.0,82.5581,84.384605,82.28412,84.064964,17576586.0,83.90057,84.463745,83.909706,83.90057,83.94472,0.032847553,-0.017391207,0.01825223,0.022123894,-0.0033186178,15.0,923.0,82.01014,83.471344,81.73616,82.92339,17116632.0,83.361755,84.36938,83.866325,83.84578,83.838165,0.019831004,-0.0066372454,0.011135857,0.017817354,-0.0033407912,15.0,924.0,83.06037,83.24303,82.4211,82.74074,7353379.0,83.124306,84.323715,83.950806,83.79829,83.79859,0.04477888,0.012806123,-0.0038482517,0.0021990607,-0.0076965033,15.0,925.0,82.192795,83.47135,82.01015,83.47135,12491467.0,82.76814,84.08018,83.99418,83.73254,83.755974,0.024169914,-0.010445133,0.015555573,0.015555573,-0.0022221883,15.0,926.0,81.37086,82.32977,81.005554,82.19279,10554372.0,82.23845,83.70879,83.950806,83.63025,83.667694,0.0046450878,-0.010000117,0.010101028,0.011784546,-0.0044893553,15.0
923.0,82.01014,83.471344,81.73616,82.92339,17116632.0,83.361755,84.36938,83.866325,83.84578,83.838165,0.019831004,-0.0066372454,0.011135857,0.017817354,-0.0033407912,15.0,924.0,83.06037,83.24303,82.4211,82.74074,7353379.0,83.124306,84.323715,83.950806,83.79829,83.79859,0.04477888,0.012806123,-0.0038482517,0.0021990607,-0.0076965033,15.0,925.0,82.192795,83.47135,82.01015,83.47135,12491467.0,82.76814,84.08018,83.99418,83.73254,83.755974,0.024169914,-0.010445133,0.015555573,0.015555573,-0.0022221883,15.0,926.0,81.37086,82.32977,81.005554,82.19279,10554372.0,82.23845,83.70879,83.950806,83.63025,83.667694,0.0046450878,-0.010000117,0.010101028,0.011784546,-0.0044893553,15.0,927.0,81.87315,82.87773,81.46219,82.60375,9293183.0,82.10146,83.59311,83.87318,83.54806,83.60072,0.016576957,0.006172928,0.008923541,0.012269922,-0.005019571,15.0
924.0,83.06037,83.24303,82.4211,82.74074,7353379.0,83.124306,84.323715,83.950806,83.79829,83.79859,0.04477888,0.012806123,-0.0038482517,0.0021990607,-0.0076965033,15.0,925.0,82.192795,83.47135,82.01015,83.47135,12491467.0,82.76814,84.08018,83.99418,83.73254,83.755974,0.024169914,-0.010445133,0.015555573,0.015555573,-0.0022221883,15.0,926.0,81.37086,82.32977,81.005554,82.19279,10554372.0,82.23845,83.70879,83.950806,83.63025,83.667694,0.0046450878,-0.010000117,0.010101028,0.011784546,-0.0044893553,15.0,927.0,81.87315,82.87773,81.46219,82.60375,9293183.0,82.10146,83.59311,83.87318,83.54806,83.60072,0.016576957,0.006172928,0.008923541,0.012269922,-0.005019571,15.0,928.0,81.96448,82.19279,81.599174,82.19279,8500414.0,82.09233,83.38915,83.80012,83.51153,83.553535,0.018746322,0.001115431,0.0027855153,0.0027855153,-0.0044568414,15.0
925.0,82.192795,83.47135,82.01015,83.47135,12491467.0,82.76814,84.08018,83.99418,83.73254,83.755974,0.024169914,-0.010445133,0.015555573,0.015555573,-0.0022221883,15.0,926.0,81.37086,82.32977,81.005554,82.19279,10554372.0,82.23845,83.70879,83.950806,83.63025,83.667694,0.0046450878,-0.010000117,0.010101028,0.011784546,-0.0044893553,15.0,927.0,81.87315,82.87773,81.46219,82.60375,9293183.0,82.10146,83.59311,83.87318,83.54806,83.60072,0.016576957,0.006172928,0.008923541,0.012269922,-0.005019571,15.0,928.0,81.96448,82.19279,81.599174,82.19279,8500414.0,82.09233,83.38915,83.80012,83.51153,83.553535,0.018746322,0.001115431,0.0027855153,0.0027855153,-0.0044568414,15.0,929.0,79.86399,80.91423,79.453026,80.777245,10345543.0,81.45306,82.95079,83.60605,83.451256,83.40742,-0.031149974,-0.025626794,0.011435106,0.013150389,-0.005145763,15.0
926.0,81.37086,82.32977,81.005554,82.19279,10554372.0,82.23845,83.70879,83.950806,83.63025,83.667694,0.0046450878,-0.010000117,0.010101028,0.011784546,-0.0044893553,15.0,927.0,81.87315,82.87773,81.46219,82.60375,9293183.0,82.10146,83.59311,83.87318,83.54806,83.60072,0.016576957,0.006172928,0.008923541,0.012269922,-0.005019571,15.0,928.0,81.96448,82.19279,81.599174,82.19279,8500414.0,82.09233,83.38915,83.80012,83.51153,83.553535,0.018746322,0.001115431,0.0027855153,0.0027855153,-0.0044568414,15.0,929.0,79.86399,80.91423,79.453026,80.777245,10345543.0,81.45306,82.95079,83.60605,83.451256,83.40742,-0.031149974,-0.025626794,0.011435106,0.013150389,-0.005145763,15.0,930.0,80.68592,80.868576,79.72701,79.86399,9460129.0,81.15168,82.731606,83.34805,83.42568,83.30239,-0.011625329,0.010291621,-0.010186775,0.0022637756,-0.011884498,15.0
927.0,81.87315,82.87773,81.46219,82.60375,9293183.0,82.10146,83.59311,83.87318,83.54806,83.60072,0.016576957,0.006172928,0.008923541,0.012269922,-0.005019571,15.0,928.0,81.96448,82.19279,81.599174,82.19279,8500414.0,82.09233,83.38915,83.80012,83.51153,83.553535,0.018746322,0.001115431,0.0027855153,0.0027855153,-0.0044568414,15.0,929.0,79.86399,80.91423,79.453026,80.777245,10345543.0,81.45306,82.95079,83.60605,83.451256,83.40742,-0.031149974,-0.025626794,0.011435106,0.013150389,-0.005145763,15.0,930.0,80.68592,80.868576,79.72701,79.86399,9460129.0,81.15168,82.731606,83.34805,83.42568,83.30239,-0.011625329,0.010291621,-0.010186775,0.0022637756,-0.011884498,15.0,931.0,81.918816,82.421104,80.95991,81.27954,12124613.0,81.26127,82.555046,83.09691,83.412895,83.23542,0.017661639,0.015280174,-0.0078037567,0.006131584,-0.011705635,15.0
928.0,81.96448,82.19279,81.599174,82.19279,8500414.0,82.09233,83.38915,83.80012,83.51153,83.553535,0.018746322,0.001115431,0.0027855153,0.0027855153,-0.0044568414,15.0,929.0,79.86399,80.91423,79.453026,80.777245,10345543.0,81.45306,82.95079,83.60605,83.451256,83.40742,-0.031149974,-0.025626794,0.011435106,0.013150389,-0.005145763,15.0,930.0,80.68592,80.868576,79.72701,79.86399,9460129.0,81.15168,82.731606,83.34805,83.42568,83.30239,-0.011625329,0.010291621,-0.010186775,0.0022637756,-0.011884498,15.0,931.0,81.918816,82.421104,80.95991,81.27954,12124613.0,81.26127,82.555046,83.09691,83.412895,83.23542,0.017661639,0.015280174,-0.0078037567,0.006131584,-0.011705635,15.0,932.0,82.46677,82.83206,82.0558,82.0558,9922340.0,81.38,82.46068,83.03983,83.37454,83.186714,0.030678008,0.0066889487,-0.004983439,0.004429611,-0.004983439,15.0
929.0,79.86399,80.91423,79.453026,80.777245,10345543.0,81.45306,82.95079,83.60605,83.451256,83.40742,-0.031149974,-0.025626794,0.011435106,0.013150389,-0.005145763,15.0,930.0,80.68592,80.868576,79.72701,79.86399,9460129.0,81.15168,82.731606,83.34805,83.42568,83.30239,-0.011625329,0.010291621,-0.010186775,0.0022637756,-0.011884498,15.0,931.0,81.918816,82.421104,80.95991,81.27954,12124613.0,81.26127,82.555046,83.09691,83.412895,83.23542,0.017661639,0.015280174,-0.0078037567,0.006131584,-0.011705635,15.0,932.0,82.46677,82.83206,82.0558,82.0558,9922340.0,81.38,82.46068,83.03983,83.37454,83.186714,0.030678008,0.0066889487,-0.004983439,0.004429611,-0.004983439,15.0,933.0,82.969055,83.33436,82.23846,82.46677,12881848.0,81.58091,82.345,82.93709,83.35628,83.18976,0.042609695,0.006090803,-0.006053885,0.0044028787,-0.008805674,15.0
930.0,80.68592,80.868576,79.72701,79.86399,9460129.0,81.15168,82.731606,83.34805,83.42568,83.30239,-0.011625329,0.010291621,-0.010186775,0.0022637756,-0.011884498,15.0,931.0,81.918816,82.421104,80.95991,81.27954,12124613.0,81.26127,82.555046,83.09691,83.412895,83.23542,0.017661639,0.015280174,-0.0078037567,0.006131584,-0.011705635,15.0,932.0,82.46677,82.83206,82.0558,82.0558,9922340.0,81.38,82.46068,83.03983,83.37454,83.186714,0.030678008,0.0066889487,-0.004983439,0.004429611,-0.004983439,15.0,933.0,82.969055,83.33436,82.23846,82.46677,12881848.0,81.58091,82.345,82.93709,83.35628,83.18976,0.042609695,0.006090803,-0.006053885,0.0044028787,-0.008805674,15.0,934.0,83.014725,83.243034,82.37544,83.10605,8631278.0,82.21106,82.26281,82.765854,83.32705,83.24455,0.04369456,0.0005504408,0.0011000932,0.002750275,-0.0077008205,15.0
931.0,81.918816,82.421104,80.95991,81.27954,12124613.0,81.26127,82.555046,83.09691,83.412895,83.23542,0.017661639,0.015280174,-0.0078037567,0.006131584,-0.011705635,15.0,932.0,82.46677,82.83206,82.0558,82.0558,9922340.0,81.38,82.46068,83.03983,83.37454,83.186714,0.030678008,0.0066889487,-0.004983439,0.004429611,-0.004983439,15.0,933.0,82.969055,83.33436,82.23846,82.46677,12881848.0,81.58091,82.345,82.93709,83.35628,83.18976,0.042609695,0.006090803,-0.006053885,0.0044028787,-0.008805674,15.0,934.0,83.014725,83.243034,82.37544,83.10605,8631278.0,82.21106,82.26281,82.765854,83.32705,83.24455,0.04369456,0.0005504408,0.0011000932,0.002750275,-0.0077008205,15.0,935.0,83.88231,84.293274,82.87773,83.10605,13355267.0,82.850334,82.25672,82.76129,83.24851,83.32979,0.0643037,0.010450968,-0.009254202,0.004899342,-0.011976032,15.0
932.0,82.46677,82.83206,82.0558,82.0558,9922340.0,81.38,82.46068,83.03983,83.37454,83.186714,0.030678008,0.0066889487,-0.004983439,0.004429611,-0.004983439,15.0,933.0,82.969055,83.33436,82.23846,82.46677,12881848.0,81.58091,82.345,82.93709,83.35628,83.18976,0.042609695,0.006090803,-0.006053885,0.0044028787,-0.008805674,15.0,934.0,83.014725,83.243034,82.37544,83.10605,8631278.0,82.21106,82.26281,82.765854,83.32705,83.24455,0.04369456,0.0005504408,0.0011000932,0.002750275,-0.0077008205,15.0,935.0,83.88231,84.293274,82.87773,83.10605,13355267.0,82.850334,82.25672,82.76129,83.24851,83.32979,0.0643037,0.010450968,-0.009254202,0.004899342,-0.011976032,15.0,936.0,82.87773,84.47592,82.64942,84.47592,11466227.0,83.042114,82.18061,82.67681,83.08595,83.3511,0.040440332,-0.011976037,0.019283747,0.019283747,-0.002754821,15.0
933.0,82.969055,83.33436,82.23846,82.46677,12881848.0,81.58091,82.345,82.93709,83.35628,83.18976,0.042609695,0.006090803,-0.006053885,0.0044028787,-0.008805674,15.0,934.0,83.014725,83.243034,82.37544,83.10605,8631278.0,82.21106,82.26281,82.765854,83.32705,83.24455,0.04369456,0.0005504408,0.0011000932,0.002750275,-0.0077008205,15.0,935.0,83.88231,84.293274,82.87773,83.10605,13355267.0,82.850334,82.25672,82.76129,83.24851,83.32979,0.0643037,0.010450968,-0.009254202,0.004899342,-0.011976032,15.0,936.0,82.87773,84.47592,82.64942,84.47592,11466227.0,83.042114,82.18061,82.67681,83.08595,83.3511,0.040440332,-0.011976037,0.019283747,0.019283747,-0.002754821,15.0,937.0,82.78641,83.01472,82.28412,82.32978,6724121.0,83.10605,82.19583,82.62202,83.05308,83.32979,0.038270965,-0.0011019106,-0.0055157198,0.0027578599,-0.0060673254,15.0
934.0,83.014725,83.243034,82.37544,83.10605,8631278.0,82.21106,82.26281,82.765854,83.32705,83.24455,0.04369456,0.0005504408,0.0011000932,0.002750275,-0.0077008205,15.0,935.0,83.88231,84.293274,82.87773,83.10605,13355267.0,82.850334,82.25672,82.76129,83.24851,83.32979,0.0643037,0.010450968,-0.009254202,0.004899342,-0.011976032,15.0,936.0,82.87773,84.47592,82.64942,84.47592,11466227.0,83.042114,82.18061,82.67681,83.08595,83.3511,0.040440332,-0.011976037,0.019283747,0.019283747,-0.002754821,15.0,937.0,82.78641,83.01472,82.28412,82.32978,6724121.0,83.10605,82.19583,82.62202,83.05308,83.32979,0.038270965,-0.0011019106,-0.0055157198,0.0027578599,-0.0060673254,15.0,938.0,82.46677,82.969055,81.73616,82.695076,8772287.0,83.005585,82.22627,82.51015,82.95079,83.29783,0.030678008,-0.0038610338,0.0027685491,0.0060907574,-0.008859391,15.0
935.0,83.88231,84.293274,82.87773,83.10605,13355267.0,82.850334,82.25672,82.76129,83.24851,83.32979,0.0643037,0.010450968,-0.009254202,0.004899342,-0.011976032,15.0,936.0,82.87773,84.47592,82.64942,84.47592,11466227.0,83.042114,82.18061,82.67681,83.08595,83.3511,0.040440332,-0.011976037,0.019283747,0.019283747,-0.002754821,15.0,937.0,82.78641,83.01472,82.28412,82.32978,6724121.0,83.10605,82.19583,82.62202,83.05308,83.32979,0.038270965,-0.0011019106,-0.0055157198,0.0027578599,-0.0060673254,15.0,938.0,82.46677,82.969055,81.73616,82.695076,8772287.0,83.005585,82.22627,82.51015,82.95079,83.29783,0.030678008,-0.0038610338,0.0027685491,0.0060907574,-0.008859391,15.0,939.0,80.32062,82.46677,80.046646,82.46677,9592121.0,82.46677,82.043625,82.3138,82.70604,83.18367,-0.02030297,-0.026024407,0.026719797,0.026719797,-0.003410977,15.0
936.0,82.87773,84.47592,82.64942,84.47592,11466227.0,83.042114,82.18061,82.67681,83.08595,83.3511,0.040440332,-0.011976037,0.019283747,0.019283747,-0.002754821,15.0,937.0,82.78641,83.01472,82.28412,82.32978,6724121.0,83.10605,82.19583,82.62202,83.05308,83.32979,0.038270965,-0.0011019106,-0.0055157198,0.0027578599,-0.0060673254,15.0,938.0,82.46677,82.969055,81.73616,82.695076,8772287.0,83.005585,82.22627,82.51015,82.95079,83.29783,0.030678008,-0.0038610338,0.0027685491,0.0060907574,-0.008859391,15.0,939.0,80.32062,82.46677,80.046646,82.46677,9592121.0,82.46677,82.043625,82.3138,82.70604,83.18367,-0.02030297,-0.026024407,0.026719797,0.026719797,-0.003410977,15.0,940.0,80.000984,81.46219,79.270386,80.777245,9057651.0,81.6905,81.89751,82.115166,82.547134,82.988846,-0.027895747,-0.00397947,0.009703179,0.018264823,-0.009132368,15.0
937.0,82.78641,83.01472,82.28412,82.32978,6724121.0,83.10605,82.19583,82.62202,83.05308,83.32979,0.038270965,-0.0011019106,-0.0055157198,0.0027578599,-0.0060673254,15.0,938.0,82.46677,82.969055,81.73616,82.695076,8772287.0,83.005585,82.22627,82.51015,82.95079,83.29783,0.030678008,-0.0038610338,0.0027685491,0.0060907574,-0.008859391,15.0,939.0,80.32062,82.46677,80.046646,82.46677,9592121.0,82.46677,82.043625,82.3138,82.70604,83.18367,-0.02030297,-0.026024407,0.026719797,0.026719797,-0.003410977,15.0,940.0,80.000984,81.46219,79.270386,80.777245,9057651.0,81.6905,81.89751,82.115166,82.547134,82.988846,-0.027895747,-0.00397947,0.009703179,0.018264823,-0.009132368,15.0,941.0,78.72243,80.18364,78.08315,79.95532,10108394.0,80.85944,81.72094,81.85032,82.31334,82.71487,-0.058267396,-0.015981764,0.015661323,0.018561557,-0.008120614,15.0
938.0,82.46677,82.969055,81.73616,82.695076,8772287.0,83.005585,82.22627,82.51015,82.95079,83.29783,0.030678008,-0.0038610338,0.0027685491,0.0060907574,-0.008859391,15.0,939.0,80.32062,82.46677,80.046646,82.46677,9592121.0,82.46677,82.043625,82.3138,82.70604,83.18367,-0.02030297,-0.026024407,0.026719797,0.026719797,-0.003410977,15.0,940.0,80.000984,81.46219,79.270386,80.777245,9057651.0,81.6905,81.89751,82.115166,82.547134,82.988846,-0.027895747,-0.00397947,0.009703179,0.018264823,-0.009132368,15.0,941.0,78.72243,80.18364,78.08315,79.95532,10108394.0,80.85944,81.72094,81.85032,82.31334,82.71487,-0.058267396,-0.015981764,0.015661323,0.018561557,-0.008120614,15.0,942.0,79.36171,79.90966,79.042076,79.042076,6454064.0,80.1745,81.55351,81.6905,82.132515,82.57331,-0.04308148,0.008120713,-0.0040276004,0.0069044703,-0.0040276004,15.0
939.0,80.32062,82.46677,80.046646,82.46677,9592121.0,82.46677,82.043625,82.3138,82.70604,83.18367,-0.02030297,-0.026024407,0.026719797,0.026719797,-0.003410977,15.0,940.0,80.000984,81.46219,79.270386,80.777245,9057651.0,81.6905,81.89751,82.115166,82.547134,82.988846,-0.027895747,-0.00397947,0.009703179,0.018264823,-0.009132368,15.0,941.0,78.72243,80.18364,78.08315,79.95532,10108394.0,80.85944,81.72094,81.85032,82.31334,82.71487,-0.058267396,-0.015981764,0.015661323,0.018561557,-0.008120614,15.0,942.0,79.36171,79.90966,79.042076,79.042076,6454064.0,80.1745,81.55351,81.6905,82.132515,82.57331,-0.04308148,0.008120713,-0.0040276004,0.0069044703,-0.0040276004,15.0,943.0,80.5946,80.91423,79.22472,79.86399,10175983.0,79.800064,81.46219,81.61972,81.96813,82.42567,-0.013794694,0.015535039,-0.00906519,0.0039659883,-0.016997168,15.0
940.0,80.000984,81.46219,79.270386,80.777245,9057651.0,81.6905,81.89751,82.115166,82.547134,82.988846,-0.027895747,-0.00397947,0.009703179,0.018264823,-0.009132368,15.0,941.0,78.72243,80.18364,78.08315,79.95532,10108394.0,80.85944,81.72094,81.85032,82.31334,82.71487,-0.058267396,-0.015981764,0.015661323,0.018561557,-0.008120614,15.0,942.0,79.36171,79.90966,79.042076,79.042076,6454064.0,80.1745,81.55351,81.6905,82.132515,82.57331,-0.04308148,0.008120713,-0.0040276004,0.0069044703,-0.0040276004,15.0,943.0,80.5946,80.91423,79.22472,79.86399,10175983.0,79.800064,81.46219,81.61972,81.96813,82.42567,-0.013794694,0.015535039,-0.00906519,0.0039659883,-0.016997168,15.0,944.0,81.918816,82.192795,80.04665,81.27954,29025468.0,80.119705,81.599174,81.562645,81.87498,82.27499,0.017661639,0.016430615,-0.0078037567,0.0033445158,-0.022853907,15.0
941.0,78.72243,80.18364,78.08315,79.95532,10108394.0,80.85944,81.72094,81.85032,82.31334,82.71487,-0.058267396,-0.015981764,0.015661323,0.018561557,-0.008120614,15.0,942.0,79.36171,79.90966,79.042076,79.042076,6454064.0,80.1745,81.55351,81.6905,82.132515,82.57331,-0.04308148,0.008120713,-0.0040276004,0.0069044703,-0.0040276004,15.0,943.0,80.5946,80.91423,79.22472,79.86399,10175983.0,79.800064,81.46219,81.61972,81.96813,82.42567,-0.013794694,0.015535039,-0.00906519,0.0039659883,-0.016997168,15.0,944.0,81.918816,82.192795,80.04665,81.27954,29025468.0,80.119705,81.599174,81.562645,81.87498,82.27499,0.017661639,0.016430615,-0.0078037567,0.0033445158,-0.022853907,15.0,945.0,84.43026,84.93255,82.60375,84.019295,54027868.0,81.00556,81.8488,81.67452,81.89324,82.29021,0.07732008,0.03065772,-0.004867463,0.005949195,-0.021633316,15.0
942.0,79.36171,79.90966,79.042076,79.042076,6454064.0,80.1745,81.55351,81.6905,82.132515,82.57331,-0.04308148,0.008120713,-0.0040276004,0.0069044703,-0.0040276004,15.0,943.0,80.5946,80.91423,79.22472,79.86399,10175983.0,79.800064,81.46219,81.61972,81.96813,82.42567,-0.013794694,0.015535039,-0.00906519,0.0039659883,-0.016997168,15.0,944.0,81.918816,82.192795,80.04665,81.27954,29025468.0,80.119705,81.599174,81.562645,81.87498,82.27499,0.017661639,0.016430615,-0.0078037567,0.0033445158,-0.022853907,15.0,945.0,84.43026,84.93255,82.60375,84.019295,54027868.0,81.00556,81.8488,81.67452,81.89324,82.29021,0.07732008,0.03065772,-0.004867463,0.005949195,-0.021633316,15.0,946.0,86.804726,88.12894,85.206535,85.70882,63995436.0,82.622025,82.17453,81.94621,82.00466,82.364784,0.13372464,0.0281234,-0.012624982,0.015255096,-0.018411363,15.0
943.0,80.5946,80.91423,79.22472,79.86399,10175983.0,79.800064,81.46219,81.61972,81.96813,82.42567,-0.013794694,0.015535039,-0.00906519,0.0039659883,-0.016997168,15.0,944.0,81.918816,82.192795,80.04665,81.27954,29025468.0,80.119705,81.599174,81.562645,81.87498,82.27499,0.017661639,0.016430615,-0.0078037567,0.0033445158,-0.022853907,15.0,945.0,84.43026,84.93255,82.60375,84.019295,54027868.0,81.00556,81.8488,81.67452,81.89324,82.29021,0.07732008,0.03065772,-0.004867463,0.005949195,-0.021633316,15.0,946.0,86.804726,88.12894,85.206535,85.70882,63995436.0,82.622025,82.17453,81.94621,82.00466,82.364784,0.13372464,0.0281234,-0.012624982,0.015255096,-0.018411363,15.0,947.0,87.580986,88.35725,87.12436,88.12894,34490200.0,84.26588,82.51547,82.231606,82.205574,82.488075,0.15216443,0.008942605,0.006256501,0.008863383,-0.005213764,15.0
944.0,81.918816,82.192795,80.04665,81.27954,29025468.0,80.119705,81.599174,81.562645,81.87498,82.27499,0.017661639,0.016430615,-0.0078037567,0.0033445158,-0.022853907,15.0,945.0,84.43026,84.93255,82.60375,84.019295,54027868.0,81.00556,81.8488,81.67452,81.89324,82.29021,0.07732008,0.03065772,-0.004867463,0.005949195,-0.021633316,15.0,946.0,86.804726,88.12894,85.206535,85.70882,63995436.0,82.622025,82.17453,81.94621,82.00466,82.364784,0.13372464,0.0281234,-0.012624982,0.015255096,-0.018411363,15.0,947.0,87.580986,88.35725,87.12436,88.12894,34490200.0,84.26588,82.51547,82.231606,82.205574,82.488075,0.15216443,0.008942605,0.006256501,0.008863383,-0.005213764,15.0,948.0,90.41207,91.78195,88.22026,88.58556,63500708.0,86.22937,83.01167,82.653984,82.54166,82.67834,0.21941583,0.032325342,-0.02020202,0.015151516,-0.02424244,15.0
945.0,84.43026,84.93255,82.60375,84.019295,54027868.0,81.00556,81.8488,81.67452,81.89324,82.29021,0.07732008,0.03065772,-0.004867463,0.005949195,-0.021633316,15.0,946.0,86.804726,88.12894,85.206535,85.70882,63995436.0,82.622025,82.17453,81.94621,82.00466,82.364784,0.13372464,0.0281234,-0.012624982,0.015255096,-0.018411363,15.0,947.0,87.580986,88.35725,87.12436,88.12894,34490200.0,84.26588,82.51547,82.231606,82.205574,82.488075,0.15216443,0.008942605,0.006256501,0.008863383,-0.005213764,15.0,948.0,90.41207,91.78195,88.22026,88.58556,63500708.0,86.22937,83.01167,82.653984,82.54166,82.67834,0.21941583,0.032325342,-0.02020202,0.015151516,-0.02424244,15.0,949.0,95.024,95.25231,90.183754,91.325325,79534920.0,88.85041,83.812294,83.41199,83.020195,83.03755,0.32897055,0.051010124,-0.03892362,0.002402691,-0.05093708,15.0
946.0,86.804726,88.12894,85.206535,85.70882,63995436.0,82.622025,82.17453,81.94621,82.00466,82.364784,0.13372464,0.0281234,-0.012624982,0.015255096,-0.018411363,15.0,947.0,87.580986,88.35725,87.12436,88.12894,34490200.0,84.26588,82.51547,82.231606,82.205574,82.488075,0.15216443,0.008942605,0.006256501,0.008863383,-0.005213764,15.0,948.0,90.41207,91.78195,88.22026,88.58556,63500708.0,86.22937,83.01167,82.653984,82.54166,82.67834,0.21941583,0.032325342,-0.02020202,0.015151516,-0.02424244,15.0,949.0,95.024,95.25231,90.183754,91.325325,79534920.0,88.85041,83.812294,83.41199,83.020195,83.03755,0.32897055,0.051010124,-0.03892362,0.002402691,-0.05093708,15.0,950.0,94.47604,97.62677,94.11075,96.25689,69412830.0,90.859566,84.51854,84.101494,83.51153,83.387634,0.315954,-0.005766526,0.01884973,0.033349488,-0.0038665433,15.0
947.0,87.580986,88.35725,87.12436,88.12894,34490200.0,84.26588,82.51547,82.231606,82.205574,82.488075,0.15216443,0.008942605,0.006256501,0.008863383,-0.005213764,15.0,948.0,90.41207,91.78195,88.22026,88.58556,63500708.0,86.22937,83.01167,82.653984,82.54166,82.67834,0.21941583,0.032325342,-0.02020202,0.015151516,-0.02424244,15.0,949.0,95.024,95.25231,90.183754,91.325325,79534920.0,88.85041,83.812294,83.41199,83.020195,83.03755,0.32897055,0.051010124,-0.03892362,0.002402691,-0.05093708,15.0,950.0,94.47604,97.62677,94.11075,96.25689,69412830.0,90.859566,84.51854,84.101494,83.51153,83.387634,0.315954,-0.005766526,0.01884973,0.033349488,-0.0038665433,15.0,951.0,94.01942,95.43496,93.60845,95.06966,32091128.0,92.302505,85.26132,84.70652,84.01747,83.72097,0.305107,-0.004833256,0.011170486,0.015055883,-0.004371024,15.0
948.0,90.41207,91.78195,88.22026,88.58556,63500708.0,86.22937,83.01167,82.653984,82.54166,82.67834,0.21941583,0.032325342,-0.02020202,0.015151516,-0.02424244,15.0,949.0,95.024,95.25231,90.183754,91.325325,79534920.0,88.85041,83.812294,83.41199,83.020195,83.03755,0.32897055,0.051010124,-0.03892362,0.002402691,-0.05093708,15.0,950.0,94.47604,97.62677,94.11075,96.25689,69412830.0,90.859566,84.51854,84.101494,83.51153,83.387634,0.315954,-0.005766526,0.01884973,0.033349488,-0.0038665433,15.0,951.0,94.01942,95.43496,93.60845,95.06966,32091128.0,92.302505,85.26132,84.70652,84.01747,83.72097,0.305107,-0.004833256,0.011170486,0.015055883,-0.004371024,15.0,952.0,94.11541,94.8833,93.49149,93.92343,28403392.0,93.60939,86.01659,85.288956,84.507164,84.10621,0.3073873,0.0010209917,-0.0020398223,0.008159055,-0.0066292863,15.0
