0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
739.0,254.25664,255.71542,244.70055,245.59613,7329350.0,251.42398,251.7662,250.12074,247.82904,246.98138,-0.27207607,0.049266454,-0.03406204,0.0057374774,-0.03758445,9.0,740.0,255.90009,256.67566,251.5052,255.01373,2184945.0,252.70366,252.04012,250.96048,248.72314,247.50859,-0.2606418,0.0064637363,-0.0034636725,0.0030307272,-0.01717423,9.0,741.0,251.95183,257.0482,249.32898,255.52675,2678225.0,252.16884,252.02249,251.31012,249.41835,247.61888,-0.28811175,-0.015428903,0.014188928,0.020227548,-0.010410097,9.0,742.0,247.97556,252.5585,246.01541,251.6438,2709675.0,250.48051,251.58345,251.38107,249.3658,247.67204,-0.3157766,-0.015781876,0.01479276,0.018481473,-0.007904566,9.0,743.0,246.3981,250.15034,244.78331,249.3943,2309935.0,251.29645,250.85887,251.34546,249.7166,247.81142,-0.32675168,-0.006361327,0.012159979,0.015228384,-0.006553568,9.0
740.0,255.90009,256.67566,251.5052,255.01373,2184945.0,252.70366,252.04012,250.96048,248.72314,247.50859,-0.2606418,0.0064637363,-0.0034636725,0.0030307272,-0.01717423,9.0,741.0,251.95183,257.0482,249.32898,255.52675,2678225.0,252.16884,252.02249,251.31012,249.41835,247.61888,-0.28811175,-0.015428903,0.014188928,0.020227548,-0.010410097,9.0,742.0,247.97556,252.5585,246.01541,251.6438,2709675.0,250.48051,251.58345,251.38107,249.3658,247.67204,-0.3157766,-0.015781876,0.01479276,0.018481473,-0.007904566,9.0,743.0,246.3981,250.15034,244.78331,249.3943,2309935.0,251.29645,250.85887,251.34546,249.7166,247.81142,-0.32675168,-0.006361327,0.012159979,0.015228384,-0.006553568,9.0,744.0,241.68446,247.49019,240.25636,247.33153,1599915.0,248.78201,250.10014,251.02016,249.853,247.98787,-0.35954675,-0.019130172,0.02336546,0.024021942,-0.0059089283,9.0
741.0,251.95183,257.0482,249.32898,255.52675,2678225.0,252.16884,252.02249,251.31012,249.41835,247.61888,-0.28811175,-0.015428903,0.014188928,0.020227548,-0.010410097,9.0,742.0,247.97556,252.5585,246.01541,251.6438,2709675.0,250.48051,251.58345,251.38107,249.3658,247.67204,-0.3157766,-0.015781876,0.01479276,0.018481473,-0.007904566,9.0,743.0,246.3981,250.15034,244.78331,249.3943,2309935.0,251.29645,250.85887,251.34546,249.7166,247.81142,-0.32675168,-0.006361327,0.012159979,0.015228384,-0.006553568,9.0,744.0,241.68446,247.49019,240.25636,247.33153,1599915.0,248.78201,250.10014,251.02016,249.853,247.98787,-0.35954675,-0.019130172,0.02336546,0.024021942,-0.0059089283,9.0,745.0,246.15544,247.29419,242.58986,242.6832,2348255.0,246.83308,249.61731,250.73836,250.135,248.40814,-0.32844,0.018499235,-0.014105874,0.0046261232,-0.014485087,9.0
742.0,247.97556,252.5585,246.01541,251.6438,2709675.0,250.48051,251.58345,251.38107,249.3658,247.67204,-0.3157766,-0.015781876,0.01479276,0.018481473,-0.007904566,9.0,743.0,246.3981,250.15034,244.78331,249.3943,2309935.0,251.29645,250.85887,251.34546,249.7166,247.81142,-0.32675168,-0.006361327,0.012159979,0.015228384,-0.006553568,9.0,744.0,241.68446,247.49019,240.25636,247.33153,1599915.0,248.78201,250.10014,251.02016,249.853,247.98787,-0.35954675,-0.019130172,0.02336546,0.024021942,-0.0059089283,9.0,745.0,246.15544,247.29419,242.58986,242.6832,2348255.0,246.83308,249.61731,250.73836,250.135,248.40814,-0.32844,0.018499235,-0.014105874,0.0046261232,-0.014485087,9.0,746.0,249.01161,249.70232,246.15543,246.91147,2849300.0,246.24504,249.1156,250.57812,250.2971,248.88947,-0.30856824,0.011603118,-0.008433916,0.0027737846,-0.011470116,9.0
743.0,246.3981,250.15034,244.78331,249.3943,2309935.0,251.29645,250.85887,251.34546,249.7166,247.81142,-0.32675168,-0.006361327,0.012159979,0.015228384,-0.006553568,9.0,744.0,241.68446,247.49019,240.25636,247.33153,1599915.0,248.78201,250.10014,251.02016,249.853,247.98787,-0.35954675,-0.019130172,0.02336546,0.024021942,-0.0059089283,9.0,745.0,246.15544,247.29419,242.58986,242.6832,2348255.0,246.83308,249.61731,250.73836,250.135,248.40814,-0.32844,0.018499235,-0.014105874,0.0046261232,-0.014485087,9.0,746.0,249.01161,249.70232,246.15543,246.91147,2849300.0,246.24504,249.1156,250.57812,250.2971,248.88947,-0.30856824,0.011603118,-0.008433916,0.0027737846,-0.011470116,9.0,747.0,249.12363,250.86908,246.24878,249.03029,1445245.0,246.47466,248.86572,250.30624,250.3998,248.88394,-0.3077889,0.00044983753,-0.00037469502,0.0070063514,-0.011539852,9.0
744.0,241.68446,247.49019,240.25636,247.33153,1599915.0,248.78201,250.10014,251.02016,249.853,247.98787,-0.35954675,-0.019130172,0.02336546,0.024021942,-0.0059089283,9.0,745.0,246.15544,247.29419,242.58986,242.6832,2348255.0,246.83308,249.61731,250.73836,250.135,248.40814,-0.32844,0.018499235,-0.014105874,0.0046261232,-0.014485087,9.0,746.0,249.01161,249.70232,246.15543,246.91147,2849300.0,246.24504,249.1156,250.57812,250.2971,248.88947,-0.30856824,0.011603118,-0.008433916,0.0027737846,-0.011470116,9.0,747.0,249.12363,250.86908,246.24878,249.03029,1445245.0,246.47466,248.86572,250.30624,250.3998,248.88394,-0.3077889,0.00044983753,-0.00037469502,0.0070063514,-0.011539852,9.0,748.0,245.04471,250.57043,243.65396,250.4304,2259350.0,246.20396,248.71324,249.69514,250.31717,249.13115,-0.3361679,-0.01637307,0.021978399,0.022549855,-0.0056755044,9.0
745.0,246.15544,247.29419,242.58986,242.6832,2348255.0,246.83308,249.61731,250.73836,250.135,248.40814,-0.32844,0.018499235,-0.014105874,0.0046261232,-0.014485087,9.0,746.0,249.01161,249.70232,246.15543,246.91147,2849300.0,246.24504,249.1156,250.57812,250.2971,248.88947,-0.30856824,0.011603118,-0.008433916,0.0027737846,-0.011470116,9.0,747.0,249.12363,250.86908,246.24878,249.03029,1445245.0,246.47466,248.86572,250.30624,250.3998,248.88394,-0.3077889,0.00044983753,-0.00037469502,0.0070063514,-0.011539852,9.0,748.0,245.04471,250.57043,243.65396,250.4304,2259350.0,246.20396,248.71324,249.69514,250.31717,249.13115,-0.3361679,-0.01637307,0.021978399,0.022549855,-0.0056755044,9.0,749.0,239.547,245.11003,236.6348,244.54999,4597480.0,245.77647,248.66083,249.01923,249.97142,249.17357,-0.3744181,-0.022435544,0.02088523,0.023223158,-0.012157147,9.0
746.0,249.01161,249.70232,246.15543,246.91147,2849300.0,246.24504,249.1156,250.57812,250.2971,248.88947,-0.30856824,0.011603118,-0.008433916,0.0027737846,-0.011470116,9.0,747.0,249.12363,250.86908,246.24878,249.03029,1445245.0,246.47466,248.86572,250.30624,250.3998,248.88394,-0.3077889,0.00044983753,-0.00037469502,0.0070063514,-0.011539852,9.0,748.0,245.04471,250.57043,243.65396,250.4304,2259350.0,246.20396,248.71324,249.69514,250.31717,249.13115,-0.3361679,-0.01637307,0.021978399,0.022549855,-0.0056755044,9.0,749.0,239.547,245.11003,236.6348,244.54999,4597480.0,245.77647,248.66083,249.01923,249.97142,249.17357,-0.3744181,-0.022435544,0.02088523,0.023223158,-0.012157147,9.0,750.0,237.58685,242.97256,236.89615,240.62971,2549280.0,244.06276,247.8665,248.22867,249.40324,249.12296,-0.38805577,-0.008182712,0.012807396,0.02266836,-0.002907167,9.0
747.0,249.12363,250.86908,246.24878,249.03029,1445245.0,246.47466,248.86572,250.30624,250.3998,248.88394,-0.3077889,0.00044983753,-0.00037469502,0.0070063514,-0.011539852,9.0,748.0,245.04471,250.57043,243.65396,250.4304,2259350.0,246.20396,248.71324,249.69514,250.31717,249.13115,-0.3361679,-0.01637307,0.021978399,0.022549855,-0.0056755044,9.0,749.0,239.547,245.11003,236.6348,244.54999,4597480.0,245.77647,248.66083,249.01923,249.97142,249.17357,-0.3744181,-0.022435544,0.02088523,0.023223158,-0.012157147,9.0,750.0,237.58685,242.97256,236.89615,240.62971,2549280.0,244.06276,247.8665,248.22867,249.40324,249.12296,-0.38805577,-0.008182712,0.012807396,0.02266836,-0.002907167,9.0,751.0,237.39082,239.07094,235.75739,238.52957,3167635.0,241.7386,246.71748,247.27135,248.81023,248.87068,-0.38941965,-0.0008250863,0.004796922,0.007077431,-0.006880824,9.0
748.0,245.04471,250.57043,243.65396,250.4304,2259350.0,246.20396,248.71324,249.69514,250.31717,249.13115,-0.3361679,-0.01637307,0.021978399,0.022549855,-0.0056755044,9.0,749.0,239.547,245.11003,236.6348,244.54999,4597480.0,245.77647,248.66083,249.01923,249.97142,249.17357,-0.3744181,-0.022435544,0.02088523,0.023223158,-0.012157147,9.0,750.0,237.58685,242.97256,236.89615,240.62971,2549280.0,244.06276,247.8665,248.22867,249.40324,249.12296,-0.38805577,-0.008182712,0.012807396,0.02266836,-0.002907167,9.0,751.0,237.39082,239.07094,235.75739,238.52957,3167635.0,241.7386,246.71748,247.27135,248.81023,248.87068,-0.38941965,-0.0008250863,0.004796922,0.007077431,-0.006880824,9.0,752.0,239.69632,241.1431,234.4973,238.57626,2375830.0,239.85313,245.60277,246.61258,248.21562,248.64201,-0.3733792,0.009711817,-0.0046728263,0.006035897,-0.021690002,9.0
749.0,239.547,245.11003,236.6348,244.54999,4597480.0,245.77647,248.66083,249.01923,249.97142,249.17357,-0.3744181,-0.022435544,0.02088523,0.023223158,-0.012157147,9.0,750.0,237.58685,242.97256,236.89615,240.62971,2549280.0,244.06276,247.8665,248.22867,249.40324,249.12296,-0.38805577,-0.008182712,0.012807396,0.02266836,-0.002907167,9.0,751.0,237.39082,239.07094,235.75739,238.52957,3167635.0,241.7386,246.71748,247.27135,248.81023,248.87068,-0.38941965,-0.0008250863,0.004796922,0.007077431,-0.006880824,9.0,752.0,239.69632,241.1431,234.4973,238.57626,2375830.0,239.85313,245.60277,246.61258,248.21562,248.64201,-0.3733792,0.009711817,-0.0046728263,0.006035897,-0.021690002,9.0,753.0,241.71243,242.18848,237.51216,239.69629,2489795.0,239.18669,245.56236,246.3316,247.59346,248.46208,-0.35935214,0.008411115,-0.008341071,0.0019694539,-0.017377142,9.0
750.0,237.58685,242.97256,236.89615,240.62971,2549280.0,244.06276,247.8665,248.22867,249.40324,249.12296,-0.38805577,-0.008182712,0.012807396,0.02266836,-0.002907167,9.0,751.0,237.39082,239.07094,235.75739,238.52957,3167635.0,241.7386,246.71748,247.27135,248.81023,248.87068,-0.38941965,-0.0008250863,0.004796922,0.007077431,-0.006880824,9.0,752.0,239.69632,241.1431,234.4973,238.57626,2375830.0,239.85313,245.60277,246.61258,248.21562,248.64201,-0.3733792,0.009711817,-0.0046728263,0.006035897,-0.021690002,9.0,753.0,241.71243,242.18848,237.51216,239.69629,2489795.0,239.18669,245.56236,246.3316,247.59346,248.46208,-0.35935214,0.008411115,-0.008341071,0.0019694539,-0.017377142,9.0,754.0,238.4456,241.56313,236.4108,241.56313,1984570.0,238.9664,244.5083,246.23721,247.00865,248.13725,-0.38208106,-0.01351536,0.013074379,0.013074379,-0.008533657,9.0
751.0,237.39082,239.07094,235.75739,238.52957,3167635.0,241.7386,246.71748,247.27135,248.81023,248.87068,-0.38941965,-0.0008250863,0.004796922,0.007077431,-0.006880824,9.0,752.0,239.69632,241.1431,234.4973,238.57626,2375830.0,239.85313,245.60277,246.61258,248.21562,248.64201,-0.3733792,0.009711817,-0.0046728263,0.006035897,-0.021690002,9.0,753.0,241.71243,242.18848,237.51216,239.69629,2489795.0,239.18669,245.56236,246.3316,247.59346,248.46208,-0.35935214,0.008411115,-0.008341071,0.0019694539,-0.017377142,9.0,754.0,238.4456,241.56313,236.4108,241.56313,1984570.0,238.9664,244.5083,246.23721,247.00865,248.13725,-0.38208106,-0.01351536,0.013074379,0.013074379,-0.008533657,9.0,755.0,239.80835,242.11385,237.99754,239.34164,1269830.0,239.4107,243.43552,245.75255,246.46507,247.73781,-0.37259975,0.005715128,-0.001946131,0.009613892,-0.0075510573,9.0
752.0,239.69632,241.1431,234.4973,238.57626,2375830.0,239.85313,245.60277,246.61258,248.21562,248.64201,-0.3733792,0.009711817,-0.0046728263,0.006035897,-0.021690002,9.0,753.0,241.71243,242.18848,237.51216,239.69629,2489795.0,239.18669,245.56236,246.3316,247.59346,248.46208,-0.35935214,0.008411115,-0.008341071,0.0019694539,-0.017377142,9.0,754.0,238.4456,241.56313,236.4108,241.56313,1984570.0,238.9664,244.5083,246.23721,247.00865,248.13725,-0.38208106,-0.01351536,0.013074379,0.013074379,-0.008533657,9.0,755.0,239.80835,242.11385,237.99754,239.34164,1269830.0,239.4107,243.43552,245.75255,246.46507,247.73781,-0.37259975,0.005715128,-0.001946131,0.009613892,-0.0075510573,9.0,756.0,236.20543,241.33911,235.77608,240.42438,1061495.0,239.17363,242.38576,244.83153,245.65181,247.20413,-0.39766702,-0.015024167,0.017861333,0.021733977,-0.001817717,9.0
753.0,241.71243,242.18848,237.51216,239.69629,2489795.0,239.18669,245.56236,246.3316,247.59346,248.46208,-0.35935214,0.008411115,-0.008341071,0.0019694539,-0.017377142,9.0,754.0,238.4456,241.56313,236.4108,241.56313,1984570.0,238.9664,244.5083,246.23721,247.00865,248.13725,-0.38208106,-0.01351536,0.013074379,0.013074379,-0.008533657,9.0,755.0,239.80835,242.11385,237.99754,239.34164,1269830.0,239.4107,243.43552,245.75255,246.46507,247.73781,-0.37259975,0.005715128,-0.001946131,0.009613892,-0.0075510573,9.0,756.0,236.20543,241.33911,235.77608,240.42438,1061495.0,239.17363,242.38576,244.83153,245.65181,247.20413,-0.39766702,-0.015024167,0.017861333,0.021733977,-0.001817717,9.0,757.0,234.13329,237.20416,229.61565,236.81215,2130930.0,238.06102,241.46294,243.71733,244.90227,246.5232,-0.41208392,-0.008772633,0.011441598,0.013115965,-0.019295154,9.0
754.0,238.4456,241.56313,236.4108,241.56313,1984570.0,238.9664,244.5083,246.23721,247.00865,248.13725,-0.38208106,-0.01351536,0.013074379,0.013074379,-0.008533657,9.0,755.0,239.80835,242.11385,237.99754,239.34164,1269830.0,239.4107,243.43552,245.75255,246.46507,247.73781,-0.37259975,0.005715128,-0.001946131,0.009613892,-0.0075510573,9.0,756.0,236.20543,241.33911,235.77608,240.42438,1061495.0,239.17363,242.38576,244.83153,245.65181,247.20413,-0.39766702,-0.015024167,0.017861333,0.021733977,-0.001817717,9.0,757.0,234.13329,237.20416,229.61565,236.81215,2130930.0,238.06102,241.46294,243.71733,244.90227,246.5232,-0.41208392,-0.008772633,0.011441598,0.013115965,-0.019295154,9.0,758.0,231.67847,239.69633,229.62498,234.28264,2410525.0,236.05423,240.48163,243.18533,244.27612,245.67026,-0.42916328,-0.010484707,0.011240454,0.034607716,-0.0088635115,9.0
755.0,239.80835,242.11385,237.99754,239.34164,1269830.0,239.4107,243.43552,245.75255,246.46507,247.73781,-0.37259975,0.005715128,-0.001946131,0.009613892,-0.0075510573,9.0,756.0,236.20543,241.33911,235.77608,240.42438,1061495.0,239.17363,242.38576,244.83153,245.65181,247.20413,-0.39766702,-0.015024167,0.017861333,0.021733977,-0.001817717,9.0,757.0,234.13329,237.20416,229.61565,236.81215,2130930.0,238.06102,241.46294,243.71733,244.90227,246.5232,-0.41208392,-0.008772633,0.011441598,0.013115965,-0.019295154,9.0,758.0,231.67847,239.69633,229.62498,234.28264,2410525.0,236.05423,240.48163,243.18533,244.27612,245.67026,-0.42916328,-0.010484707,0.011240454,0.034607716,-0.0088635115,9.0,759.0,232.20116,236.13075,229.13028,231.29576,5905675.0,234.80534,239.84941,242.08255,243.95084,244.97478,-0.42552665,0.0022561,-0.0038991887,0.016923228,-0.013225102,9.0
756.0,236.20543,241.33911,235.77608,240.42438,1061495.0,239.17363,242.38576,244.83153,245.65181,247.20413,-0.39766702,-0.015024167,0.017861333,0.021733977,-0.001817717,9.0,757.0,234.13329,237.20416,229.61565,236.81215,2130930.0,238.06102,241.46294,243.71733,244.90227,246.5232,-0.41208392,-0.008772633,0.011441598,0.013115965,-0.019295154,9.0,758.0,231.67847,239.69633,229.62498,234.28264,2410525.0,236.05423,240.48163,243.18533,244.27612,245.67026,-0.42916328,-0.010484707,0.011240454,0.034607716,-0.0088635115,9.0,759.0,232.20116,236.13075,229.13028,231.29576,5905675.0,234.80534,239.84941,242.08255,243.95084,244.97478,-0.42552665,0.0022561,-0.0038991887,0.016923228,-0.013225102,9.0,760.0,240.1817,241.82446,230.25035,232.9012,6053500.0,234.88,239.45116,241.29663,243.57805,244.53423,-0.37000218,0.0343691,-0.030312462,0.0068396516,-0.041349348,9.0
757.0,234.13329,237.20416,229.61565,236.81215,2130930.0,238.06102,241.46294,243.71733,244.90227,246.5232,-0.41208392,-0.008772633,0.011441598,0.013115965,-0.019295154,9.0,758.0,231.67847,239.69633,229.62498,234.28264,2410525.0,236.05423,240.48163,243.18533,244.27612,245.67026,-0.42916328,-0.010484707,0.011240454,0.034607716,-0.0088635115,9.0,759.0,232.20116,236.13075,229.13028,231.29576,5905675.0,234.80534,239.84941,242.08255,243.95084,244.97478,-0.42552665,0.0022561,-0.0038991887,0.016923228,-0.013225102,9.0,760.0,240.1817,241.82446,230.25035,232.9012,6053500.0,234.88,239.45116,241.29663,243.57805,244.53423,-0.37000218,0.0343691,-0.030312462,0.0068396516,-0.041349348,9.0,761.0,242.1885,255.17206,238.6136,247.91023,7936630.0,236.07663,238.99628,240.80847,243.08055,244.05594,-0.35603985,0.008355363,0.0236251,0.053609293,-0.014760866,9.0
758.0,231.67847,239.69633,229.62498,234.28264,2410525.0,236.05423,240.48163,243.18533,244.27612,245.67026,-0.42916328,-0.010484707,0.011240454,0.034607716,-0.0088635115,9.0,759.0,232.20116,236.13075,229.13028,231.29576,5905675.0,234.80534,239.84941,242.08255,243.95084,244.97478,-0.42552665,0.0022561,-0.0038991887,0.016923228,-0.013225102,9.0,760.0,240.1817,241.82446,230.25035,232.9012,6053500.0,234.88,239.45116,241.29663,243.57805,244.53423,-0.37000218,0.0343691,-0.030312462,0.0068396516,-0.041349348,9.0,761.0,242.1885,255.17206,238.6136,247.91023,7936630.0,236.07663,238.99628,240.80847,243.08055,244.05594,-0.35603985,0.008355363,0.0236251,0.053609293,-0.014760866,9.0,762.0,236.05608,242.60854,233.90927,241.35776,2552580.0,236.46118,238.1251,240.2125,242.2661,243.49542,-0.39870614,-0.0253209,0.022459442,0.027758084,-0.009094455,9.0
759.0,232.20116,236.13075,229.13028,231.29576,5905675.0,234.80534,239.84941,242.08255,243.95084,244.97478,-0.42552665,0.0022561,-0.0038991887,0.016923228,-0.013225102,9.0,760.0,240.1817,241.82446,230.25035,232.9012,6053500.0,234.88,239.45116,241.29663,243.57805,244.53423,-0.37000218,0.0343691,-0.030312462,0.0068396516,-0.041349348,9.0,761.0,242.1885,255.17206,238.6136,247.91023,7936630.0,236.07663,238.99628,240.80847,243.08055,244.05594,-0.35603985,0.008355363,0.0236251,0.053609293,-0.014760866,9.0,762.0,236.05608,242.60854,233.90927,241.35776,2552580.0,236.46118,238.1251,240.2125,242.2661,243.49542,-0.39870614,-0.0253209,0.022459442,0.027758084,-0.009094455,9.0,763.0,238.77226,239.73366,233.34923,237.30684,2600590.0,237.87994,237.70695,239.8312,242.12425,243.2101,-0.3798083,0.01150653,-0.0061373366,0.0040264213,-0.02271216,9.0
760.0,240.1817,241.82446,230.25035,232.9012,6053500.0,234.88,239.45116,241.29663,243.57805,244.53423,-0.37000218,0.0343691,-0.030312462,0.0068396516,-0.041349348,9.0,761.0,242.1885,255.17206,238.6136,247.91023,7936630.0,236.07663,238.99628,240.80847,243.08055,244.05594,-0.35603985,0.008355363,0.0236251,0.053609293,-0.014760866,9.0,762.0,236.05608,242.60854,233.90927,241.35776,2552580.0,236.46118,238.1251,240.2125,242.2661,243.49542,-0.39870614,-0.0253209,0.022459442,0.027758084,-0.009094455,9.0,763.0,238.77226,239.73366,233.34923,237.30684,2600590.0,237.87994,237.70695,239.8312,242.12425,243.2101,-0.3798083,0.01150653,-0.0061373366,0.0040264213,-0.02271216,9.0,764.0,241.49779,242.23515,235.21602,235.21602,2088355.0,239.73927,237.837,239.82187,241.61389,243.24892,-0.36084554,0.011414747,-0.026011713,0.003053291,-0.026011713,9.0
761.0,242.1885,255.17206,238.6136,247.91023,7936630.0,236.07663,238.99628,240.80847,243.08055,244.05594,-0.35603985,0.008355363,0.0236251,0.053609293,-0.014760866,9.0,762.0,236.05608,242.60854,233.90927,241.35776,2552580.0,236.46118,238.1251,240.2125,242.2661,243.49542,-0.39870614,-0.0253209,0.022459442,0.027758084,-0.009094455,9.0,763.0,238.77226,239.73366,233.34923,237.30684,2600590.0,237.87994,237.70695,239.8312,242.12425,243.2101,-0.3798083,0.01150653,-0.0061373366,0.0040264213,-0.02271216,9.0,764.0,241.49779,242.23515,235.21602,235.21602,2088355.0,239.73927,237.837,239.82187,241.61389,243.24892,-0.36084554,0.011414747,-0.026011713,0.003053291,-0.026011713,9.0,765.0,241.0591,243.24324,238.76294,241.54445,1940780.0,239.91475,238.06848,239.56706,241.02026,242.9675,-0.3638977,-0.0018165391,0.002013432,0.009060622,-0.00952531,9.0
762.0,236.05608,242.60854,233.90927,241.35776,2552580.0,236.46118,238.1251,240.2125,242.2661,243.49542,-0.39870614,-0.0253209,0.022459442,0.027758084,-0.009094455,9.0,763.0,238.77226,239.73366,233.34923,237.30684,2600590.0,237.87994,237.70695,239.8312,242.12425,243.2101,-0.3798083,0.01150653,-0.0061373366,0.0040264213,-0.02271216,9.0,764.0,241.49779,242.23515,235.21602,235.21602,2088355.0,239.73927,237.837,239.82187,241.61389,243.24892,-0.36084554,0.011414747,-0.026011713,0.003053291,-0.026011713,9.0,765.0,241.0591,243.24324,238.76294,241.54445,1940780.0,239.91475,238.06848,239.56706,241.02026,242.9675,-0.3638977,-0.0018165391,0.002013432,0.009060622,-0.00952531,9.0,766.0,244.11131,244.69936,240.82576,242.27252,1715770.0,240.2993,238.51653,239.32204,240.70663,242.617,-0.34266198,0.01266169,-0.0075326012,0.00240892,-0.013459217,9.0
763.0,238.77226,239.73366,233.34923,237.30684,2600590.0,237.87994,237.70695,239.8312,242.12425,243.2101,-0.3798083,0.01150653,-0.0061373366,0.0040264213,-0.02271216,9.0,764.0,241.49779,242.23515,235.21602,235.21602,2088355.0,239.73927,237.837,239.82187,241.61389,243.24892,-0.36084554,0.011414747,-0.026011713,0.003053291,-0.026011713,9.0,765.0,241.0591,243.24324,238.76294,241.54445,1940780.0,239.91475,238.06848,239.56706,241.02026,242.9675,-0.3638977,-0.0018165391,0.002013432,0.009060622,-0.00952531,9.0,766.0,244.11131,244.69936,240.82576,242.27252,1715770.0,240.2993,238.51653,239.32204,240.70663,242.617,-0.34266198,0.01266169,-0.0075326012,0.00240892,-0.013459217,9.0,767.0,245.49272,245.94073,242.41249,244.26997,1437655.0,242.18663,238.90294,239.14049,240.60733,242.25285,-0.33305085,0.0056589292,-0.00498079,0.0018249514,-0.01254712,9.0
764.0,241.49779,242.23515,235.21602,235.21602,2088355.0,239.73927,237.837,239.82187,241.61389,243.24892,-0.36084554,0.011414747,-0.026011713,0.003053291,-0.026011713,9.0,765.0,241.0591,243.24324,238.76294,241.54445,1940780.0,239.91475,238.06848,239.56706,241.02026,242.9675,-0.3638977,-0.0018165391,0.002013432,0.009060622,-0.00952531,9.0,766.0,244.11131,244.69936,240.82576,242.27252,1715770.0,240.2993,238.51653,239.32204,240.70663,242.617,-0.34266198,0.01266169,-0.0075326012,0.00240892,-0.013459217,9.0,767.0,245.49272,245.94073,242.41249,244.26997,1437655.0,242.18663,238.90294,239.14049,240.60733,242.25285,-0.33305085,0.0056589292,-0.00498079,0.0018249514,-0.01254712,9.0,768.0,238.68826,246.4168,236.65346,246.4168,3358630.0,242.16983,238.70134,238.82268,240.29893,242.13185,-0.38039273,-0.027717557,0.03237916,0.03237916,-0.00852498,9.0
765.0,241.0591,243.24324,238.76294,241.54445,1940780.0,239.91475,238.06848,239.56706,241.02026,242.9675,-0.3638977,-0.0018165391,0.002013432,0.009060622,-0.00952531,9.0,766.0,244.11131,244.69936,240.82576,242.27252,1715770.0,240.2993,238.51653,239.32204,240.70663,242.617,-0.34266198,0.01266169,-0.0075326012,0.00240892,-0.013459217,9.0,767.0,245.49272,245.94073,242.41249,244.26997,1437655.0,242.18663,238.90294,239.14049,240.60733,242.25285,-0.33305085,0.0056589292,-0.00498079,0.0018249514,-0.01254712,9.0,768.0,238.68826,246.4168,236.65346,246.4168,3358630.0,242.16983,238.70134,238.82268,240.29893,242.13185,-0.38039273,-0.027717557,0.03237916,0.03237916,-0.00852498,9.0,769.0,234.48798,239.82701,233.90927,238.68826,1789390.0,240.76787,238.4375,238.56972,240.01108,241.4729,-0.40961617,-0.017597375,0.017912587,0.022768892,-0.0024679368,9.0
766.0,244.11131,244.69936,240.82576,242.27252,1715770.0,240.2993,238.51653,239.32204,240.70663,242.617,-0.34266198,0.01266169,-0.0075326012,0.00240892,-0.013459217,9.0,767.0,245.49272,245.94073,242.41249,244.26997,1437655.0,242.18663,238.90294,239.14049,240.60733,242.25285,-0.33305085,0.0056589292,-0.00498079,0.0018249514,-0.01254712,9.0,768.0,238.68826,246.4168,236.65346,246.4168,3358630.0,242.16983,238.70134,238.82268,240.29893,242.13185,-0.38039273,-0.027717557,0.03237916,0.03237916,-0.00852498,9.0,769.0,234.48798,239.82701,233.90927,238.68826,1789390.0,240.76787,238.4375,238.56972,240.01108,241.4729,-0.40961617,-0.017597375,0.017912587,0.022768892,-0.0024679368,9.0,770.0,237.12016,237.92288,233.33057,235.58939,1050085.0,239.98009,238.25829,238.54639,239.64966,240.8469,-0.39130276,0.011225253,-0.006455674,0.003385296,-0.015981726,9.0
767.0,245.49272,245.94073,242.41249,244.26997,1437655.0,242.18663,238.90294,239.14049,240.60733,242.25285,-0.33305085,0.0056589292,-0.00498079,0.0018249514,-0.01254712,9.0,768.0,238.68826,246.4168,236.65346,246.4168,3358630.0,242.16983,238.70134,238.82268,240.29893,242.13185,-0.38039273,-0.027717557,0.03237916,0.03237916,-0.00852498,9.0,769.0,234.48798,239.82701,233.90927,238.68826,1789390.0,240.76787,238.4375,238.56972,240.01108,241.4729,-0.40961617,-0.017597375,0.017912587,0.022768892,-0.0024679368,9.0,770.0,237.12016,237.92288,233.33057,235.58939,1050085.0,239.98009,238.25829,238.54639,239.64966,240.8469,-0.39130276,0.011225253,-0.006455674,0.003385296,-0.015981726,9.0,771.0,237.58685,238.55759,234.65599,236.24277,1236070.0,238.6752,238.35037,238.55618,239.19267,240.36807,-0.38805577,0.0019681584,-0.0056572137,0.0040858355,-0.012335977,9.0
