0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
890.0,865.9741,874.98236,859.44073,873.1015,3439922.0,876.06134,877.3086,875.5466,875.56244,873.48096,0.14385836,-0.010071261,0.008230466,0.01040242,-0.007544554,19.0,891.0,865.72546,868.85803,860.20624,867.1674,2812690.0,873.07153,876.5529,874.955,875.72473,873.34235,0.14313103,-0.00028714165,0.0016656277,0.0036184303,-0.0063752662,19.0,892.0,862.2449,865.7752,852.8472,865.6758,2665905.0,869.0392,875.4233,874.6052,875.1558,873.07446,0.13295028,-0.0040204325,0.0039790235,0.0040943287,-0.01089904,19.0,893.0,852.20087,869.1564,848.4716,865.1785,3962408.0,864.1859,873.921,873.8844,873.9278,872.9338,0.10357146,-0.011648671,0.015228412,0.01989613,-0.0043759844,19.0,894.0,851.9523,855.0848,845.28937,852.4495,3013019.0,859.6195,872.0227,873.3838,872.767,872.73535,0.10284431,-0.0002917108,0.0005836349,0.0036768569,-0.007820722,19.0
891.0,865.72546,868.85803,860.20624,867.1674,2812690.0,873.07153,876.5529,874.955,875.72473,873.34235,0.14313103,-0.00028714165,0.0016656277,0.0036184303,-0.0063752662,19.0,892.0,862.2449,865.7752,852.8472,865.6758,2665905.0,869.0392,875.4233,874.6052,875.1558,873.07446,0.13295028,-0.0040204325,0.0039790235,0.0040943287,-0.01089904,19.0,893.0,852.20087,869.1564,848.4716,865.1785,3962408.0,864.1859,873.921,873.8844,873.9278,872.9338,0.10357146,-0.011648671,0.015228412,0.01989613,-0.0043759844,19.0,894.0,851.9523,855.0848,845.28937,852.4495,3013019.0,859.6195,872.0227,873.3838,872.767,872.73535,0.10284431,-0.0002917108,0.0005836349,0.0036768569,-0.007820722,19.0,895.0,851.50476,857.2229,847.5269,851.9523,4929835.0,856.72565,869.7151,872.16284,871.7824,872.423,0.10153534,-0.00052527565,0.0005255617,0.0067153284,-0.0046715327,19.0
892.0,862.2449,865.7752,852.8472,865.6758,2665905.0,869.0392,875.4233,874.6052,875.1558,873.07446,0.13295028,-0.0040204325,0.0039790235,0.0040943287,-0.01089904,19.0,893.0,852.20087,869.1564,848.4716,865.1785,3962408.0,864.1859,873.921,873.8844,873.9278,872.9338,0.10357146,-0.011648671,0.015228412,0.01989613,-0.0043759844,19.0,894.0,851.9523,855.0848,845.28937,852.4495,3013019.0,859.6195,872.0227,873.3838,872.767,872.73535,0.10284431,-0.0002917108,0.0005836349,0.0036768569,-0.007820722,19.0,895.0,851.50476,857.2229,847.5269,851.9523,4929835.0,856.72565,869.7151,872.16284,871.7824,872.423,0.10153534,-0.00052527565,0.0005255617,0.0067153284,-0.0046715327,19.0,896.0,867.11774,869.1564,849.36664,850.9081,3220142.0,857.0041,868.45166,871.6657,871.36487,872.6046,0.14720345,0.018335747,-0.018693719,0.0023510382,-0.0204714,19.0
893.0,852.20087,869.1564,848.4716,865.1785,3962408.0,864.1859,873.921,873.8844,873.9278,872.9338,0.10357146,-0.011648671,0.015228412,0.01989613,-0.0043759844,19.0,894.0,851.9523,855.0848,845.28937,852.4495,3013019.0,859.6195,872.0227,873.3838,872.767,872.73535,0.10284431,-0.0002917108,0.0005836349,0.0036768569,-0.007820722,19.0,895.0,851.50476,857.2229,847.5269,851.9523,4929835.0,856.72565,869.7151,872.16284,871.7824,872.423,0.10153534,-0.00052527565,0.0005255617,0.0067153284,-0.0046715327,19.0,896.0,867.11774,869.1564,849.36664,850.9081,3220142.0,857.0041,868.45166,871.6657,871.36487,872.6046,0.14720345,0.018335747,-0.018693719,0.0023510382,-0.0204714,19.0,897.0,872.78613,875.07336,861.3996,866.173,3333869.0,859.11237,867.9093,871.3455,871.50665,872.48193,0.16378355,0.0065370547,-0.00757708,0.0026206207,-0.013046216,19.0
894.0,851.9523,855.0848,845.28937,852.4495,3013019.0,859.6195,872.0227,873.3838,872.767,872.73535,0.10284431,-0.0002917108,0.0005836349,0.0036768569,-0.007820722,19.0,895.0,851.50476,857.2229,847.5269,851.9523,4929835.0,856.72565,869.7151,872.16284,871.7824,872.423,0.10153534,-0.00052527565,0.0005255617,0.0067153284,-0.0046715327,19.0,896.0,867.11774,869.1564,849.36664,850.9081,3220142.0,857.0041,868.45166,871.6657,871.36487,872.6046,0.14720345,0.018335747,-0.018693719,0.0023510382,-0.0204714,19.0,897.0,872.78613,875.07336,861.3996,866.173,3333869.0,859.11237,867.9093,871.3455,871.50665,872.48193,0.16378355,0.0065370547,-0.00757708,0.0026206207,-0.013046216,19.0,898.0,863.3388,872.1397,861.9963,872.1397,1860153.0,861.33997,866.6216,870.77576,871.3755,871.82983,0.13615003,-0.010824332,0.010194062,0.010194062,-0.001555073,19.0
895.0,851.50476,857.2229,847.5269,851.9523,4929835.0,856.72565,869.7151,872.16284,871.7824,872.423,0.10153534,-0.00052527565,0.0005255617,0.0067153284,-0.0046715327,19.0,896.0,867.11774,869.1564,849.36664,850.9081,3220142.0,857.0041,868.45166,871.6657,871.36487,872.6046,0.14720345,0.018335747,-0.018693719,0.0023510382,-0.0204714,19.0,897.0,872.78613,875.07336,861.3996,866.173,3333869.0,859.11237,867.9093,871.3455,871.50665,872.48193,0.16378355,0.0065370547,-0.00757708,0.0026206207,-0.013046216,19.0,898.0,863.3388,872.1397,861.9963,872.1397,1860153.0,861.33997,866.6216,870.77576,871.3755,871.82983,0.13615003,-0.010824332,0.010194062,0.010194062,-0.001555073,19.0,899.0,864.6316,869.8525,859.4107,868.1619,2842728.0,863.8758,866.31433,869.98596,871.4822,871.28516,0.13993144,0.0014974256,0.004083027,0.0060382998,-0.0060382998,19.0
896.0,867.11774,869.1564,849.36664,850.9081,3220142.0,857.0041,868.45166,871.6657,871.36487,872.6046,0.14720345,0.018335747,-0.018693719,0.0023510382,-0.0204714,19.0,897.0,872.78613,875.07336,861.3996,866.173,3333869.0,859.11237,867.9093,871.3455,871.50665,872.48193,0.16378355,0.0065370547,-0.00757708,0.0026206207,-0.013046216,19.0,898.0,863.3388,872.1397,861.9963,872.1397,1860153.0,861.33997,866.6216,870.77576,871.3755,871.82983,0.13615003,-0.010824332,0.010194062,0.010194062,-0.001555073,19.0,899.0,864.6316,869.8525,859.4107,868.1619,2842728.0,863.8758,866.31433,869.98596,871.4822,871.28516,0.13993144,0.0014974256,0.004083027,0.0060382998,-0.0060382998,19.0,900.0,868.6591,871.0956,856.3278,864.6316,3124339.0,867.3067,866.6979,869.113,871.19165,871.03644,0.151712,0.0046580844,-0.0046365056,0.0028048223,-0.014195792,19.0
897.0,872.78613,875.07336,861.3996,866.173,3333869.0,859.11237,867.9093,871.3455,871.50665,872.48193,0.16378355,0.0065370547,-0.00757708,0.0026206207,-0.013046216,19.0,898.0,863.3388,872.1397,861.9963,872.1397,1860153.0,861.33997,866.6216,870.77576,871.3755,871.82983,0.13615003,-0.010824332,0.010194062,0.010194062,-0.001555073,19.0,899.0,864.6316,869.8525,859.4107,868.1619,2842728.0,863.8758,866.31433,869.98596,871.4822,871.28516,0.13993144,0.0014974256,0.004083027,0.0060382998,-0.0060382998,19.0,900.0,868.6591,871.0956,856.3278,864.6316,3124339.0,867.3067,866.6979,869.113,871.19165,871.03644,0.151712,0.0046580844,-0.0046365056,0.0028048223,-0.014195792,19.0,901.0,865.52655,870.89667,861.0515,869.20605,3094455.0,866.98846,865.68805,868.0859,870.7302,870.63544,0.14254922,-0.0036062114,0.0042511774,0.0062044286,-0.005170334,19.0
898.0,863.3388,872.1397,861.9963,872.1397,1860153.0,861.33997,866.6216,870.77576,871.3755,871.82983,0.13615003,-0.010824332,0.010194062,0.010194062,-0.001555073,19.0,899.0,864.6316,869.8525,859.4107,868.1619,2842728.0,863.8758,866.31433,869.98596,871.4822,871.28516,0.13993144,0.0014974256,0.004083027,0.0060382998,-0.0060382998,19.0,900.0,868.6591,871.0956,856.3278,864.6316,3124339.0,867.3067,866.6979,869.113,871.19165,871.03644,0.151712,0.0046580844,-0.0046365056,0.0028048223,-0.014195792,19.0,901.0,865.52655,870.89667,861.0515,869.20605,3094455.0,866.98846,865.68805,868.0859,870.7302,870.63544,0.14254922,-0.0036062114,0.0042511774,0.0062044286,-0.005170334,19.0,902.0,850.4606,865.1785,843.79767,865.1785,14064286.0,862.5233,863.5583,866.5628,869.5811,870.00946,0.09848108,-0.01740672,0.017305879,0.017305879,-0.007834439,19.0
899.0,864.6316,869.8525,859.4107,868.1619,2842728.0,863.8758,866.31433,869.98596,871.4822,871.28516,0.13993144,0.0014974256,0.004083027,0.0060382998,-0.0060382998,19.0,900.0,868.6591,871.0956,856.3278,864.6316,3124339.0,867.3067,866.6979,869.113,871.19165,871.03644,0.151712,0.0046580844,-0.0046365056,0.0028048223,-0.014195792,19.0,901.0,865.52655,870.89667,861.0515,869.20605,3094455.0,866.98846,865.68805,868.0859,870.7302,870.63544,0.14254922,-0.0036062114,0.0042511774,0.0062044286,-0.005170334,19.0,902.0,850.4606,865.1785,843.79767,865.1785,14064286.0,862.5233,863.5583,866.5628,869.5811,870.00946,0.09848108,-0.01740672,0.017305879,0.017305879,-0.007834439,19.0,903.0,852.9964,857.8195,851.7036,855.0847,3261665.0,860.45483,861.9936,865.0799,868.71155,869.5554,0.105898395,0.002981711,0.0024482373,0.0056542996,-0.001515579,19.0
900.0,868.6591,871.0956,856.3278,864.6316,3124339.0,867.3067,866.6979,869.113,871.19165,871.03644,0.151712,0.0046580844,-0.0046365056,0.0028048223,-0.014195792,19.0,901.0,865.52655,870.89667,861.0515,869.20605,3094455.0,866.98846,865.68805,868.0859,870.7302,870.63544,0.14254922,-0.0036062114,0.0042511774,0.0062044286,-0.005170334,19.0,902.0,850.4606,865.1785,843.79767,865.1785,14064286.0,862.5233,863.5583,866.5628,869.5811,870.00946,0.09848108,-0.01740672,0.017305879,0.017305879,-0.007834439,19.0,903.0,852.9964,857.8195,851.7036,855.0847,3261665.0,860.45483,861.9936,865.0799,868.71155,869.5554,0.105898395,0.002981711,0.0024482373,0.0056542996,-0.001515579,19.0,904.0,851.65393,854.73676,842.3557,850.7589,12528190.0,857.8593,860.45154,864.20056,867.5606,869.2117,0.10197166,-0.0015738264,-0.0010509393,0.0036197752,-0.010917838,19.0
901.0,865.52655,870.89667,861.0515,869.20605,3094455.0,866.98846,865.68805,868.0859,870.7302,870.63544,0.14254922,-0.0036062114,0.0042511774,0.0062044286,-0.005170334,19.0,902.0,850.4606,865.1785,843.79767,865.1785,14064286.0,862.5233,863.5583,866.5628,869.5811,870.00946,0.09848108,-0.01740672,0.017305879,0.017305879,-0.007834439,19.0,903.0,852.9964,857.8195,851.7036,855.0847,3261665.0,860.45483,861.9936,865.0799,868.71155,869.5554,0.105898395,0.002981711,0.0024482373,0.0056542996,-0.001515579,19.0,904.0,851.65393,854.73676,842.3557,850.7589,12528190.0,857.8593,860.45154,864.20056,867.5606,869.2117,0.10197166,-0.0015738264,-0.0010509393,0.0036197752,-0.010917838,19.0,905.0,861.151,862.7421,848.0242,848.42194,4427899.0,856.35767,860.13,864.11285,866.56195,868.7193,0.12975068,0.011151326,-0.01478144,0.0018476535,-0.015243388,19.0
902.0,850.4606,865.1785,843.79767,865.1785,14064286.0,862.5233,863.5583,866.5628,869.5811,870.00946,0.09848108,-0.01740672,0.017305879,0.017305879,-0.007834439,19.0,903.0,852.9964,857.8195,851.7036,855.0847,3261665.0,860.45483,861.9936,865.0799,868.71155,869.5554,0.105898395,0.002981711,0.0024482373,0.0056542996,-0.001515579,19.0,904.0,851.65393,854.73676,842.3557,850.7589,12528190.0,857.8593,860.45154,864.20056,867.5606,869.2117,0.10197166,-0.0015738264,-0.0010509393,0.0036197752,-0.010917838,19.0,905.0,861.151,862.7421,848.0242,848.42194,4427899.0,856.35767,860.13,864.11285,866.56195,868.7193,0.12975068,0.011151326,-0.01478144,0.0018476535,-0.015243388,19.0,906.0,860.5046,864.6316,854.9356,860.9521,3102649.0,855.3533,859.7819,863.1044,865.53937,868.1674,0.12785989,-0.0007506504,0.00052006496,0.004796053,-0.006471716,19.0
903.0,852.9964,857.8195,851.7036,855.0847,3261665.0,860.45483,861.9936,865.0799,868.71155,869.5554,0.105898395,0.002981711,0.0024482373,0.0056542996,-0.001515579,19.0,904.0,851.65393,854.73676,842.3557,850.7589,12528190.0,857.8593,860.45154,864.20056,867.5606,869.2117,0.10197166,-0.0015738264,-0.0010509393,0.0036197752,-0.010917838,19.0,905.0,861.151,862.7421,848.0242,848.42194,4427899.0,856.35767,860.13,864.11285,866.56195,868.7193,0.12975068,0.011151326,-0.01478144,0.0018476535,-0.015243388,19.0,906.0,860.5046,864.6316,854.9356,860.9521,3102649.0,855.3533,859.7819,863.1044,865.53937,868.1674,0.12785989,-0.0007506504,0.00052006496,0.004796053,-0.006471716,19.0,907.0,861.10126,862.99066,853.6428,858.3167,2216754.0,857.48145,859.7057,862.03906,864.7465,867.56445,0.12960519,0.00069340674,-0.003233686,0.0021942065,-0.008661508,19.0
904.0,851.65393,854.73676,842.3557,850.7589,12528190.0,857.8593,860.45154,864.20056,867.5606,869.2117,0.10197166,-0.0015738264,-0.0010509393,0.0036197752,-0.010917838,19.0,905.0,861.151,862.7421,848.0242,848.42194,4427899.0,856.35767,860.13,864.11285,866.56195,868.7193,0.12975068,0.011151326,-0.01478144,0.0018476535,-0.015243388,19.0,906.0,860.5046,864.6316,854.9356,860.9521,3102649.0,855.3533,859.7819,863.1044,865.53937,868.1674,0.12785989,-0.0007506504,0.00052006496,0.004796053,-0.006471716,19.0,907.0,861.10126,862.99066,853.6428,858.3167,2216754.0,857.48145,859.7057,862.03906,864.7465,867.56445,0.12960519,0.00069340674,-0.003233686,0.0021942065,-0.008661508,19.0,908.0,875.42145,877.5098,861.00183,862.34436,4235096.0,861.96643,861.2537,861.9868,864.4572,867.58734,0.17149188,0.016630089,-0.014938048,0.002385592,-0.016471658,19.0
905.0,861.151,862.7421,848.0242,848.42194,4427899.0,856.35767,860.13,864.11285,866.56195,868.7193,0.12975068,0.011151326,-0.01478144,0.0018476535,-0.015243388,19.0,906.0,860.5046,864.6316,854.9356,860.9521,3102649.0,855.3533,859.7819,863.1044,865.53937,868.1674,0.12785989,-0.0007506504,0.00052006496,0.004796053,-0.006471716,19.0,907.0,861.10126,862.99066,853.6428,858.3167,2216754.0,857.48145,859.7057,862.03906,864.7465,867.56445,0.12960519,0.00069340674,-0.003233686,0.0021942065,-0.008661508,19.0,908.0,875.42145,877.5098,861.00183,862.34436,4235096.0,861.96643,861.2537,861.9868,864.4572,867.58734,0.17149188,0.016630089,-0.014938048,0.002385592,-0.016471658,19.0,909.0,870.44916,878.8026,868.3111,875.42145,4532834.0,865.72546,862.4869,861.77,864.50555,867.25476,0.15694788,-0.0056798817,0.005712327,0.009596738,-0.002456259,19.0
906.0,860.5046,864.6316,854.9356,860.9521,3102649.0,855.3533,859.7819,863.1044,865.53937,868.1674,0.12785989,-0.0007506504,0.00052006496,0.004796053,-0.006471716,19.0,907.0,861.10126,862.99066,853.6428,858.3167,2216754.0,857.48145,859.7057,862.03906,864.7465,867.56445,0.12960519,0.00069340674,-0.003233686,0.0021942065,-0.008661508,19.0,908.0,875.42145,877.5098,861.00183,862.34436,4235096.0,861.96643,861.2537,861.9868,864.4572,867.58734,0.17149188,0.016630089,-0.014938048,0.002385592,-0.016471658,19.0,909.0,870.44916,878.8026,868.3111,875.42145,4532834.0,865.72546,862.4869,861.77,864.50555,867.25476,0.15694788,-0.0056798817,0.005712327,0.009596738,-0.002456259,19.0,910.0,880.9407,885.7141,873.2834,876.91315,3741470.0,869.6834,864.4493,862.5184,865.2269,867.08215,0.18763566,0.012052991,-0.0045718662,0.00541858,-0.008692161,19.0
907.0,861.10126,862.99066,853.6428,858.3167,2216754.0,857.48145,859.7057,862.03906,864.7465,867.56445,0.12960519,0.00069340674,-0.003233686,0.0021942065,-0.008661508,19.0,908.0,875.42145,877.5098,861.00183,862.34436,4235096.0,861.96643,861.2537,861.9868,864.4572,867.58734,0.17149188,0.016630089,-0.014938048,0.002385592,-0.016471658,19.0,909.0,870.44916,878.8026,868.3111,875.42145,4532834.0,865.72546,862.4869,861.77,864.50555,867.25476,0.15694788,-0.0056798817,0.005712327,0.009596738,-0.002456259,19.0,910.0,880.9407,885.7141,873.2834,876.91315,3741470.0,869.6834,864.4493,862.5184,865.2269,867.08215,0.18763566,0.012052991,-0.0045718662,0.00541858,-0.008692161,19.0,911.0,885.8632,887.3549,878.7031,883.07874,2733894.0,874.7551,865.699,863.52527,865.4345,867.0753,0.20203416,0.0055878297,-0.0031432284,0.0016838796,-0.008082637,19.0
908.0,875.42145,877.5098,861.00183,862.34436,4235096.0,861.96643,861.2537,861.9868,864.4572,867.58734,0.17149188,0.016630089,-0.014938048,0.002385592,-0.016471658,19.0,909.0,870.44916,878.8026,868.3111,875.42145,4532834.0,865.72546,862.4869,861.77,864.50555,867.25476,0.15694788,-0.0056798817,0.005712327,0.009596738,-0.002456259,19.0,910.0,880.9407,885.7141,873.2834,876.91315,3741470.0,869.6834,864.4493,862.5184,865.2269,867.08215,0.18763566,0.012052991,-0.0045718662,0.00541858,-0.008692161,19.0,911.0,885.8632,887.3549,878.7031,883.07874,2733894.0,874.7551,865.699,863.52527,865.4345,867.0753,0.20203416,0.0055878297,-0.0031432284,0.0016838796,-0.008082637,19.0,912.0,885.4655,891.5317,880.0954,889.94055,4106031.0,879.628,866.54425,864.6863,865.5569,867.22675,0.20087087,-0.00044894638,0.005053908,0.006850826,-0.006064717,19.0
909.0,870.44916,878.8026,868.3111,875.42145,4532834.0,865.72546,862.4869,861.77,864.50555,867.25476,0.15694788,-0.0056798817,0.005712327,0.009596738,-0.002456259,19.0,910.0,880.9407,885.7141,873.2834,876.91315,3741470.0,869.6834,864.4493,862.5184,865.2269,867.08215,0.18763566,0.012052991,-0.0045718662,0.00541858,-0.008692161,19.0,911.0,885.8632,887.3549,878.7031,883.07874,2733894.0,874.7551,865.699,863.52527,865.4345,867.0753,0.20203416,0.0055878297,-0.0031432284,0.0016838796,-0.008082637,19.0,912.0,885.4655,891.5317,880.0954,889.94055,4106031.0,879.628,866.54425,864.6863,865.5569,867.22675,0.20087087,-0.00044894638,0.005053908,0.006850826,-0.006064717,19.0,913.0,910.0783,912.9125,880.64233,883.1285,5222561.0,886.5594,869.6602,867.58014,866.9013,868.1409,0.2728635,0.027796444,-0.029612672,0.0031142167,-0.032344464,19.0
910.0,880.9407,885.7141,873.2834,876.91315,3741470.0,869.6834,864.4493,862.5184,865.2269,867.08215,0.18763566,0.012052991,-0.0045718662,0.00541858,-0.008692161,19.0,911.0,885.8632,887.3549,878.7031,883.07874,2733894.0,874.7551,865.699,863.52527,865.4345,867.0753,0.20203416,0.0055878297,-0.0031432284,0.0016838796,-0.008082637,19.0,912.0,885.4655,891.5317,880.0954,889.94055,4106031.0,879.628,866.54425,864.6863,865.5569,867.22675,0.20087087,-0.00044894638,0.005053908,0.006850826,-0.006064717,19.0,913.0,910.0783,912.9125,880.64233,883.1285,5222561.0,886.5594,869.6602,867.58014,866.9013,868.1409,0.2728635,0.027796444,-0.029612672,0.0031142167,-0.032344464,19.0,914.0,909.87946,915.4981,905.0563,915.19977,5513106.0,894.44543,872.67676,870.4765,868.3051,869.49554,0.2722819,-0.00021850047,0.0058472874,0.006175161,-0.005300876,19.0
911.0,885.8632,887.3549,878.7031,883.07874,2733894.0,874.7551,865.699,863.52527,865.4345,867.0753,0.20203416,0.0055878297,-0.0031432284,0.0016838796,-0.008082637,19.0,912.0,885.4655,891.5317,880.0954,889.94055,4106031.0,879.628,866.54425,864.6863,865.5569,867.22675,0.20087087,-0.00044894638,0.005053908,0.006850826,-0.006064717,19.0,913.0,910.0783,912.9125,880.64233,883.1285,5222561.0,886.5594,869.6602,867.58014,866.9013,868.1409,0.2728635,0.027796444,-0.029612672,0.0031142167,-0.032344464,19.0,914.0,909.87946,915.4981,905.0563,915.19977,5513106.0,894.44543,872.67676,870.4765,868.3051,869.49554,0.2722819,-0.00021850047,0.0058472874,0.006175161,-0.005300876,19.0,915.0,930.962,943.4424,904.95685,907.5424,14003428.0,904.4497,876.83026,874.44934,870.9046,871.7641,0.33394843,0.023170672,-0.025156276,0.013405958,-0.027933583,19.0
912.0,885.4655,891.5317,880.0954,889.94055,4106031.0,879.628,866.54425,864.6863,865.5569,867.22675,0.20087087,-0.00044894638,0.005053908,0.006850826,-0.006064717,19.0,913.0,910.0783,912.9125,880.64233,883.1285,5222561.0,886.5594,869.6602,867.58014,866.9013,868.1409,0.2728635,0.027796444,-0.029612672,0.0031142167,-0.032344464,19.0,914.0,909.87946,915.4981,905.0563,915.19977,5513106.0,894.44543,872.67676,870.4765,868.3051,869.49554,0.2722819,-0.00021850047,0.0058472874,0.006175161,-0.005300876,19.0,915.0,930.962,943.4424,904.95685,907.5424,14003428.0,904.4497,876.83026,874.44934,870.9046,871.7641,0.33394843,0.023170672,-0.025156276,0.013405958,-0.027933583,19.0,916.0,915.10034,930.6139,912.91254,924.2494,2977375.0,910.2971,880.1352,876.8485,872.87964,872.9116,0.287553,-0.017037896,0.00999784,0.016952809,-0.002390798,19.0
913.0,910.0783,912.9125,880.64233,883.1285,5222561.0,886.5594,869.6602,867.58014,866.9013,868.1409,0.2728635,0.027796444,-0.029612672,0.0031142167,-0.032344464,19.0,914.0,909.87946,915.4981,905.0563,915.19977,5513106.0,894.44543,872.67676,870.4765,868.3051,869.49554,0.2722819,-0.00021850047,0.0058472874,0.006175161,-0.005300876,19.0,915.0,930.962,943.4424,904.95685,907.5424,14003428.0,904.4497,876.83026,874.44934,870.9046,871.7641,0.33394843,0.023170672,-0.025156276,0.013405958,-0.027933583,19.0,916.0,915.10034,930.6139,912.91254,924.2494,2977375.0,910.2971,880.1352,876.8485,872.87964,872.9116,0.287553,-0.017037896,0.00999784,0.016952809,-0.002390798,19.0,917.0,905.653,914.2053,899.7857,905.95135,5241903.0,914.3346,883.8147,878.4918,874.61597,873.68646,0.2599195,-0.010323815,0.00032940353,0.009443259,-0.0064785597,19.0
914.0,909.87946,915.4981,905.0563,915.19977,5513106.0,894.44543,872.67676,870.4765,868.3051,869.49554,0.2722819,-0.00021850047,0.0058472874,0.006175161,-0.005300876,19.0,915.0,930.962,943.4424,904.95685,907.5424,14003428.0,904.4497,876.83026,874.44934,870.9046,871.7641,0.33394843,0.023170672,-0.025156276,0.013405958,-0.027933583,19.0,916.0,915.10034,930.6139,912.91254,924.2494,2977375.0,910.2971,880.1352,876.8485,872.87964,872.9116,0.287553,-0.017037896,0.00999784,0.016952809,-0.002390798,19.0,917.0,905.653,914.2053,899.7857,905.95135,5241903.0,914.3346,883.8147,878.4918,874.61597,873.68646,0.2599195,-0.010323815,0.00032940353,0.009443259,-0.0064785597,19.0,918.0,912.8628,915.0506,898.3437,905.15576,4896202.0,914.89154,887.8058,880.968,877.0424,874.89966,0.28100815,0.007960861,-0.008442726,0.002396658,-0.015905045,19.0
915.0,930.962,943.4424,904.95685,907.5424,14003428.0,904.4497,876.83026,874.44934,870.9046,871.7641,0.33394843,0.023170672,-0.025156276,0.013405958,-0.027933583,19.0,916.0,915.10034,930.6139,912.91254,924.2494,2977375.0,910.2971,880.1352,876.8485,872.87964,872.9116,0.287553,-0.017037896,0.00999784,0.016952809,-0.002390798,19.0,917.0,905.653,914.2053,899.7857,905.95135,5241903.0,914.3346,883.8147,878.4918,874.61597,873.68646,0.2599195,-0.010323815,0.00032940353,0.009443259,-0.0064785597,19.0,918.0,912.8628,915.0506,898.3437,905.15576,4896202.0,914.89154,887.8058,880.968,877.0424,874.89966,0.28100815,0.007960861,-0.008442726,0.002396658,-0.015905045,19.0,919.0,906.3491,917.2384,898.7912,912.8628,6112928.0,914.1854,891.45215,883.0539,879.2183,875.95184,0.26195562,-0.0071354336,0.0071867323,0.012014429,-0.008338859,19.0
916.0,915.10034,930.6139,912.91254,924.2494,2977375.0,910.2971,880.1352,876.8485,872.87964,872.9116,0.287553,-0.017037896,0.00999784,0.016952809,-0.002390798,19.0,917.0,905.653,914.2053,899.7857,905.95135,5241903.0,914.3346,883.8147,878.4918,874.61597,873.68646,0.2599195,-0.010323815,0.00032940353,0.009443259,-0.0064785597,19.0,918.0,912.8628,915.0506,898.3437,905.15576,4896202.0,914.89154,887.8058,880.968,877.0424,874.89966,0.28100815,0.007960861,-0.008442726,0.002396658,-0.015905045,19.0,919.0,906.3491,917.2384,898.7912,912.8628,6112928.0,914.1854,891.45215,883.0539,879.2183,875.95184,0.26195562,-0.0071354336,0.0071867323,0.012014429,-0.008338859,19.0,920.0,905.3547,908.28827,897.0509,906.9458,5278045.0,909.06396,894.39905,884.8887,881.3723,877.2645,0.25904685,-0.0010971995,0.0017574424,0.00324028,-0.009171832,19.0
917.0,905.653,914.2053,899.7857,905.95135,5241903.0,914.3346,883.8147,878.4918,874.61597,873.68646,0.2599195,-0.010323815,0.00032940353,0.009443259,-0.0064785597,19.0,918.0,912.8628,915.0506,898.3437,905.15576,4896202.0,914.89154,887.8058,880.968,877.0424,874.89966,0.28100815,0.007960861,-0.008442726,0.002396658,-0.015905045,19.0,919.0,906.3491,917.2384,898.7912,912.8628,6112928.0,914.1854,891.45215,883.0539,879.2183,875.95184,0.26195562,-0.0071354336,0.0071867323,0.012014429,-0.008338859,19.0,920.0,905.3547,908.28827,897.0509,906.9458,5278045.0,909.06396,894.39905,884.8887,881.3723,877.2645,0.25904685,-0.0010971995,0.0017574424,0.00324028,-0.009171832,19.0,921.0,907.6419,915.8462,902.96796,904.95685,5355047.0,907.5723,897.5415,886.99445,882.9933,878.66174,0.26573703,0.0025263375,-0.002958269,0.009039114,-0.0051495694,19.0
918.0,912.8628,915.0506,898.3437,905.15576,4896202.0,914.89154,887.8058,880.968,877.0424,874.89966,0.28100815,0.007960861,-0.008442726,0.002396658,-0.015905045,19.0,919.0,906.3491,917.2384,898.7912,912.8628,6112928.0,914.1854,891.45215,883.0539,879.2183,875.95184,0.26195562,-0.0071354336,0.0071867323,0.012014429,-0.008338859,19.0,920.0,905.3547,908.28827,897.0509,906.9458,5278045.0,909.06396,894.39905,884.8887,881.3723,877.2645,0.25904685,-0.0010971995,0.0017574424,0.00324028,-0.009171832,19.0,921.0,907.6419,915.8462,902.96796,904.95685,5355047.0,907.5723,897.5415,886.99445,882.9933,878.66174,0.26573703,0.0025263375,-0.002958269,0.009039114,-0.0051495694,19.0,922.0,915.15,915.94556,902.42096,909.8794,4713145.0,909.4717,901.1448,890.22894,884.6878,880.42523,0.28769833,0.008272114,-0.0057592914,0.0008693157,-0.0139092505,19.0
919.0,906.3491,917.2384,898.7912,912.8628,6112928.0,914.1854,891.45215,883.0539,879.2183,875.95184,0.26195562,-0.0071354336,0.0071867323,0.012014429,-0.008338859,19.0,920.0,905.3547,908.28827,897.0509,906.9458,5278045.0,909.06396,894.39905,884.8887,881.3723,877.2645,0.25904685,-0.0010971995,0.0017574424,0.00324028,-0.009171832,19.0,921.0,907.6419,915.8462,902.96796,904.95685,5355047.0,907.5723,897.5415,886.99445,882.9933,878.66174,0.26573703,0.0025263375,-0.002958269,0.009039114,-0.0051495694,19.0,922.0,915.15,915.94556,902.42096,909.8794,4713145.0,909.4717,901.1448,890.22894,884.6878,880.42523,0.28769833,0.008272114,-0.0057592914,0.0008693157,-0.0139092505,19.0,923.0,920.52014,926.8349,913.50916,920.86816,7386917.0,911.0032,904.15137,893.6051,886.9751,882.7026,0.30340597,0.0058680186,0.0003780863,0.006860018,-0.007616322,19.0
