0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
747.0,1792.6758,1803.833,1769.8207,1795.035,29784.0,1796.706,1734.7433,1717.448,1698.0211,1675.5413,-0.31099963,0.003687624,0.0013160554,0.0062237685,-0.012749157,1.0,748.0,1766.6749,1787.8098,1744.852,1770.7054,68978.0,1787.8589,1746.6345,1721.7389,1704.4619,1683.3546,-0.31927052,-0.014503936,0.0022813808,0.011963054,-0.0123525215,1.0,749.0,1671.5681,1759.2532,1643.6506,1745.835,193505.0,1760.2952,1749.695,1722.7784,1708.6416,1687.4177,-0.34952405,-0.053833794,0.044429448,0.052456748,-0.016701404,1.0,750.0,1623.9904,1661.2958,1579.7546,1641.5862,216591.0,1728.1997,1749.4656,1719.2026,1710.297,1690.2618,-0.36465856,-0.02846295,0.010834964,0.022971429,-0.027238885,1.0,751.0,1674.9596,1685.9203,1572.8243,1585.3578,210351.0,1705.9738,1749.0461,1718.7997,1710.0061,1693.2322,-0.3484452,0.031385187,-0.053494938,0.0065438254,-0.060977772,1.0
748.0,1766.6749,1787.8098,1744.852,1770.7054,68978.0,1787.8589,1746.6345,1721.7389,1704.4619,1683.3546,-0.31927052,-0.014503936,0.0022813808,0.011963054,-0.0123525215,1.0,749.0,1671.5681,1759.2532,1643.6506,1745.835,193505.0,1760.2952,1749.695,1722.7784,1708.6416,1687.4177,-0.34952405,-0.053833794,0.044429448,0.052456748,-0.016701404,1.0,750.0,1623.9904,1661.2958,1579.7546,1641.5862,216591.0,1728.1997,1749.4656,1719.2026,1710.297,1690.2618,-0.36465856,-0.02846295,0.010834964,0.022971429,-0.027238885,1.0,751.0,1674.9596,1685.9203,1572.8243,1585.3578,210351.0,1705.9738,1749.0461,1718.7997,1710.0061,1693.2322,-0.3484452,0.031385187,-0.053494938,0.0065438254,-0.060977772,1.0,752.0,1665.67,1679.0883,1648.664,1674.0748,113997.0,1680.5726,1745.0093,1721.2007,1710.0729,1695.113,-0.35140023,-0.0055461344,0.005045914,0.008055726,-0.01020976,1.0
749.0,1671.5681,1759.2532,1643.6506,1745.835,193505.0,1760.2952,1749.695,1722.7784,1708.6416,1687.4177,-0.34952405,-0.053833794,0.044429448,0.052456748,-0.016701404,1.0,750.0,1623.9904,1661.2958,1579.7546,1641.5862,216591.0,1728.1997,1749.4656,1719.2026,1710.297,1690.2618,-0.36465856,-0.02846295,0.010834964,0.022971429,-0.027238885,1.0,751.0,1674.9596,1685.9203,1572.8243,1585.3578,210351.0,1705.9738,1749.0461,1718.7997,1710.0061,1693.2322,-0.3484452,0.031385187,-0.053494938,0.0065438254,-0.060977772,1.0,752.0,1665.67,1679.0883,1648.664,1674.0748,113997.0,1680.5726,1745.0093,1721.2007,1710.0729,1695.113,-0.35140023,-0.0055461344,0.005045914,0.008055726,-0.01020976,1.0,753.0,1667.3904,1694.6691,1647.7793,1661.2958,99457.0,1660.7157,1740.8413,1725.1548,1709.5342,1697.1709,-0.350853,0.0010328197,-0.0036552006,0.0163601,-0.011761556,1.0
750.0,1623.9904,1661.2958,1579.7546,1641.5862,216591.0,1728.1997,1749.4656,1719.2026,1710.297,1690.2618,-0.36465856,-0.02846295,0.010834964,0.022971429,-0.027238885,1.0,751.0,1674.9596,1685.9203,1572.8243,1585.3578,210351.0,1705.9738,1749.0461,1718.7997,1710.0061,1693.2322,-0.3484452,0.031385187,-0.053494938,0.0065438254,-0.060977772,1.0,752.0,1665.67,1679.0883,1648.664,1674.0748,113997.0,1680.5726,1745.0093,1721.2007,1710.0729,1695.113,-0.35140023,-0.0055461344,0.005045914,0.008055726,-0.01020976,1.0,753.0,1667.3904,1694.6691,1647.7793,1661.2958,99457.0,1660.7157,1740.8413,1725.1548,1709.5342,1697.1709,-0.350853,0.0010328197,-0.0036552006,0.0163601,-0.011761556,1.0,754.0,1672.7478,1685.871,1641.1438,1652.7926,84280.0,1660.9517,1734.8481,1727.5092,1710.4131,1700.6934,-0.34914878,0.003213058,-0.011929627,0.007845312,-0.018893441,1.0
751.0,1674.9596,1685.9203,1572.8243,1585.3578,210351.0,1705.9738,1749.0461,1718.7997,1710.0061,1693.2322,-0.3484452,0.031385187,-0.053494938,0.0065438254,-0.060977772,1.0,752.0,1665.67,1679.0883,1648.664,1674.0748,113997.0,1680.5726,1745.0093,1721.2007,1710.0729,1695.113,-0.35140023,-0.0055461344,0.005045914,0.008055726,-0.01020976,1.0,753.0,1667.3904,1694.6691,1647.7793,1661.2958,99457.0,1660.7157,1740.8413,1725.1548,1709.5342,1697.1709,-0.350853,0.0010328197,-0.0036552006,0.0163601,-0.011761556,1.0,754.0,1672.7478,1685.871,1641.1438,1652.7926,84280.0,1660.9517,1734.8481,1727.5092,1710.4131,1700.6934,-0.34914878,0.003213058,-0.011929627,0.007845312,-0.018893441,1.0,755.0,1540.483,1674.0256,1524.804,1653.4315,214790.0,1644.2501,1717.9993,1723.1617,1704.2122,1699.2892,-0.3912223,-0.07907036,0.073320165,0.08668877,-0.010178005,1.0
752.0,1665.67,1679.0883,1648.664,1674.0748,113997.0,1680.5726,1745.0093,1721.2007,1710.0729,1695.113,-0.35140023,-0.0055461344,0.005045914,0.008055726,-0.01020976,1.0,753.0,1667.3904,1694.6691,1647.7793,1661.2958,99457.0,1660.7157,1740.8413,1725.1548,1709.5342,1697.1709,-0.350853,0.0010328197,-0.0036552006,0.0163601,-0.011761556,1.0,754.0,1672.7478,1685.871,1641.1438,1652.7926,84280.0,1660.9517,1734.8481,1727.5092,1710.4131,1700.6934,-0.34914878,0.003213058,-0.011929627,0.007845312,-0.018893441,1.0,755.0,1540.483,1674.0256,1524.804,1653.4315,214790.0,1644.2501,1717.9993,1723.1617,1704.2122,1699.2892,-0.3912223,-0.07907036,0.073320165,0.08668877,-0.010178005,1.0,756.0,1590.5679,1609.1467,1540.4832,1548.1998,133416.0,1627.3718,1706.8224,1718.6276,1700.514,1696.2336,-0.37529027,0.032512426,-0.02663706,0.011680666,-0.031488564,1.0
753.0,1667.3904,1694.6691,1647.7793,1661.2958,99457.0,1660.7157,1740.8413,1725.1548,1709.5342,1697.1709,-0.350853,0.0010328197,-0.0036552006,0.0163601,-0.011761556,1.0,754.0,1672.7478,1685.871,1641.1438,1652.7926,84280.0,1660.9517,1734.8481,1727.5092,1710.4131,1700.6934,-0.34914878,0.003213058,-0.011929627,0.007845312,-0.018893441,1.0,755.0,1540.483,1674.0256,1524.804,1653.4315,214790.0,1644.2501,1717.9993,1723.1617,1704.2122,1699.2892,-0.3912223,-0.07907036,0.073320165,0.08668877,-0.010178005,1.0,756.0,1590.5679,1609.1467,1540.4832,1548.1998,133416.0,1627.3718,1706.8224,1718.6276,1700.514,1696.2336,-0.37529027,0.032512426,-0.02663706,0.011680666,-0.031488564,1.0,757.0,1543.8254,1584.6206,1523.6736,1576.0684,128604.0,1603.0029,1693.4272,1709.5077,1697.5612,1692.2279,-0.39015907,-0.02938726,0.020885099,0.026424706,-0.013053168,1.0
754.0,1672.7478,1685.871,1641.1438,1652.7926,84280.0,1660.9517,1734.8481,1727.5092,1710.4131,1700.6934,-0.34914878,0.003213058,-0.011929627,0.007845312,-0.018893441,1.0,755.0,1540.483,1674.0256,1524.804,1653.4315,214790.0,1644.2501,1717.9993,1723.1617,1704.2122,1699.2892,-0.3912223,-0.07907036,0.073320165,0.08668877,-0.010178005,1.0,756.0,1590.5679,1609.1467,1540.4832,1548.1998,133416.0,1627.3718,1706.8224,1718.6276,1700.514,1696.2336,-0.37529027,0.032512426,-0.02663706,0.011680666,-0.031488564,1.0,757.0,1543.8254,1584.6206,1523.6736,1576.0684,128604.0,1603.0029,1693.4272,1709.5077,1697.5612,1692.2279,-0.39015907,-0.02938726,0.020885099,0.026424706,-0.013053168,1.0,758.0,1472.1145,1543.2356,1449.9475,1518.7585,199859.0,1563.9478,1670.8408,1696.6179,1692.9135,1685.2698,-0.41297036,-0.04645016,0.03168505,0.048312224,-0.0150579605,1.0
755.0,1540.483,1674.0256,1524.804,1653.4315,214790.0,1644.2501,1717.9993,1723.1617,1704.2122,1699.2892,-0.3912223,-0.07907036,0.073320165,0.08668877,-0.010178005,1.0,756.0,1590.5679,1609.1467,1540.4832,1548.1998,133416.0,1627.3718,1706.8224,1718.6276,1700.514,1696.2336,-0.37529027,0.032512426,-0.02663706,0.011680666,-0.031488564,1.0,757.0,1543.8254,1584.6206,1523.6736,1576.0684,128604.0,1603.0029,1693.4272,1709.5077,1697.5612,1692.2279,-0.39015907,-0.02938726,0.020885099,0.026424706,-0.013053168,1.0,758.0,1472.1145,1543.2356,1449.9475,1518.7585,199859.0,1563.9478,1670.8408,1696.6179,1692.9135,1685.2698,-0.41297036,-0.04645016,0.03168505,0.048312224,-0.0150579605,1.0,759.0,1381.8245,1435.2023,1349.9749,1415.542,250243.0,1505.7631,1642.3367,1677.5769,1683.1599,1676.3047,-0.4416917,-0.06133357,0.02440069,0.038628478,-0.023048947,1.0
756.0,1590.5679,1609.1467,1540.4832,1548.1998,133416.0,1627.3718,1706.8224,1718.6276,1700.514,1696.2336,-0.37529027,0.032512426,-0.02663706,0.011680666,-0.031488564,1.0,757.0,1543.8254,1584.6206,1523.6736,1576.0684,128604.0,1603.0029,1693.4272,1709.5077,1697.5612,1692.2279,-0.39015907,-0.02938726,0.020885099,0.026424706,-0.013053168,1.0,758.0,1472.1145,1543.2356,1449.9475,1518.7585,199859.0,1563.9478,1670.8408,1696.6179,1692.9135,1685.2698,-0.41297036,-0.04645016,0.03168505,0.048312224,-0.0150579605,1.0,759.0,1381.8245,1435.2023,1349.9749,1415.542,250243.0,1505.7631,1642.3367,1677.5769,1683.1599,1676.3047,-0.4416917,-0.06133357,0.02440069,0.038628478,-0.023048947,1.0,760.0,1658.15,1658.15,1335.4753,1385.9531,993479.0,1529.2965,1633.9154,1670.8236,1684.3887,1675.0596,-0.35379234,0.19997154,-0.16415699,0.0,-0.19459924,1.0
757.0,1543.8254,1584.6206,1523.6736,1576.0684,128604.0,1603.0029,1693.4272,1709.5077,1697.5612,1692.2279,-0.39015907,-0.02938726,0.020885099,0.026424706,-0.013053168,1.0,758.0,1472.1145,1543.2356,1449.9475,1518.7585,199859.0,1563.9478,1670.8408,1696.6179,1692.9135,1685.2698,-0.41297036,-0.04645016,0.03168505,0.048312224,-0.0150579605,1.0,759.0,1381.8245,1435.2023,1349.9749,1415.542,250243.0,1505.7631,1642.3367,1677.5769,1683.1599,1676.3047,-0.4416917,-0.06133357,0.02440069,0.038628478,-0.023048947,1.0,760.0,1658.15,1658.15,1335.4753,1385.9531,993479.0,1529.2965,1633.9154,1670.8236,1684.3887,1675.0596,-0.35379234,0.19997154,-0.16415699,0.0,-0.19459924,1.0,761.0,1913.0951,1965.9321,1719.2444,1739.9369,1735259.0,1593.8019,1642.3824,1678.5673,1693.6625,1682.7288,-0.27269417,0.15375271,-0.090512045,0.027618632,-0.1013283,1.0
758.0,1472.1145,1543.2356,1449.9475,1518.7585,199859.0,1563.9478,1670.8408,1696.6179,1692.9135,1685.2698,-0.41297036,-0.04645016,0.03168505,0.048312224,-0.0150579605,1.0,759.0,1381.8245,1435.2023,1349.9749,1415.542,250243.0,1505.7631,1642.3367,1677.5769,1683.1599,1676.3047,-0.4416917,-0.06133357,0.02440069,0.038628478,-0.023048947,1.0,760.0,1658.15,1658.15,1335.4753,1385.9531,993479.0,1529.2965,1633.9154,1670.8236,1684.3887,1675.0596,-0.35379234,0.19997154,-0.16415699,0.0,-0.19459924,1.0,761.0,1913.0951,1965.9321,1719.2444,1739.9369,1735259.0,1593.8019,1642.3824,1678.5673,1693.6625,1682.7288,-0.27269417,0.15375271,-0.090512045,0.027618632,-0.1013283,1.0,762.0,1981.7095,2013.166,1852.9836,1919.6813,714320.0,1681.3787,1654.9847,1690.415,1703.8818,1694.864,-0.25086787,0.03586564,-0.03130037,0.01587341,-0.06495695,1.0
759.0,1381.8245,1435.2023,1349.9749,1415.542,250243.0,1505.7631,1642.3367,1677.5769,1683.1599,1676.3047,-0.4416917,-0.06133357,0.02440069,0.038628478,-0.023048947,1.0,760.0,1658.15,1658.15,1335.4753,1385.9531,993479.0,1529.2965,1633.9154,1670.8236,1684.3887,1675.0596,-0.35379234,0.19997154,-0.16415699,0.0,-0.19459924,1.0,761.0,1913.0951,1965.9321,1719.2444,1739.9369,1735259.0,1593.8019,1642.3824,1678.5673,1693.6625,1682.7288,-0.27269417,0.15375271,-0.090512045,0.027618632,-0.1013283,1.0,762.0,1981.7095,2013.166,1852.9836,1919.6813,714320.0,1681.3787,1654.9847,1690.415,1703.8818,1694.864,-0.25086787,0.03586564,-0.03130037,0.01587341,-0.06495695,1.0,763.0,1898.3007,1999.1089,1853.377,1981.7587,271478.0,1766.616,1663.7598,1694.7845,1710.6176,1705.1971,-0.27740029,-0.042089324,0.043964595,0.053104475,-0.023665244,1.0
760.0,1658.15,1658.15,1335.4753,1385.9531,993479.0,1529.2965,1633.9154,1670.8236,1684.3887,1675.0596,-0.35379234,0.19997154,-0.16415699,0.0,-0.19459924,1.0,761.0,1913.0951,1965.9321,1719.2444,1739.9369,1735259.0,1593.8019,1642.3824,1678.5673,1693.6625,1682.7288,-0.27269417,0.15375271,-0.090512045,0.027618632,-0.1013283,1.0,762.0,1981.7095,2013.166,1852.9836,1919.6813,714320.0,1681.3787,1654.9847,1690.415,1703.8818,1694.864,-0.25086787,0.03586564,-0.03130037,0.01587341,-0.06495695,1.0,763.0,1898.3007,1999.1089,1853.377,1981.7587,271478.0,1766.616,1663.7598,1694.7845,1710.6176,1705.1971,-0.27740029,-0.042089324,0.043964595,0.053104475,-0.023665244,1.0,764.0,1895.3516,1955.2172,1857.0631,1930.6418,129866.0,1869.3214,1678.6787,1699.0828,1715.9258,1714.1869,-0.2783384,-0.0015535456,0.018619379,0.03158551,-0.02020121,1.0
761.0,1913.0951,1965.9321,1719.2444,1739.9369,1735259.0,1593.8019,1642.3824,1678.5673,1693.6625,1682.7288,-0.27269417,0.15375271,-0.090512045,0.027618632,-0.1013283,1.0,762.0,1981.7095,2013.166,1852.9836,1919.6813,714320.0,1681.3787,1654.9847,1690.415,1703.8818,1694.864,-0.25086787,0.03586564,-0.03130037,0.01587341,-0.06495695,1.0,763.0,1898.3007,1999.1089,1853.377,1981.7587,271478.0,1766.616,1663.7598,1694.7845,1710.6176,1705.1971,-0.27740029,-0.042089324,0.043964595,0.053104475,-0.023665244,1.0,764.0,1895.3516,1955.2172,1857.0631,1930.6418,129866.0,1869.3214,1678.6787,1699.0828,1715.9258,1714.1869,-0.2783384,-0.0015535456,0.018619379,0.03158551,-0.02020121,1.0,765.0,2184.2107,2227.9058,1887.3893,1904.8378,532800.0,1974.5334,1716.0267,1719.07,1731.5656,1732.7462,-0.18645212,0.15240398,-0.12790565,0.02000493,-0.13589413,1.0
762.0,1981.7095,2013.166,1852.9836,1919.6813,714320.0,1681.3787,1654.9847,1690.415,1703.8818,1694.864,-0.25086787,0.03586564,-0.03130037,0.01587341,-0.06495695,1.0,763.0,1898.3007,1999.1089,1853.377,1981.7587,271478.0,1766.616,1663.7598,1694.7845,1710.6176,1705.1971,-0.27740029,-0.042089324,0.043964595,0.053104475,-0.023665244,1.0,764.0,1895.3516,1955.2172,1857.0631,1930.6418,129866.0,1869.3214,1678.6787,1699.0828,1715.9258,1714.1869,-0.2783384,-0.0015535456,0.018619379,0.03158551,-0.02020121,1.0,765.0,2184.2107,2227.9058,1887.3893,1904.8378,532800.0,1974.5334,1716.0267,1719.07,1731.5656,1732.7462,-0.18645212,0.15240398,-0.12790565,0.02000493,-0.13589413,1.0,766.0,2185.5872,2305.171,2093.8225,2185.243,393507.0,2029.0319,1750.0686,1739.0448,1748.6602,1749.5574,-0.18601426,0.0006301887,-0.00015746402,0.054714687,-0.041986234,1.0
763.0,1898.3007,1999.1089,1853.377,1981.7587,271478.0,1766.616,1663.7598,1694.7845,1710.6176,1705.1971,-0.27740029,-0.042089324,0.043964595,0.053104475,-0.023665244,1.0,764.0,1895.3516,1955.2172,1857.0631,1930.6418,129866.0,1869.3214,1678.6787,1699.0828,1715.9258,1714.1869,-0.2783384,-0.0015535456,0.018619379,0.03158551,-0.02020121,1.0,765.0,2184.2107,2227.9058,1887.3893,1904.8378,532800.0,1974.5334,1716.0267,1719.07,1731.5656,1732.7462,-0.18645212,0.15240398,-0.12790565,0.02000493,-0.13589413,1.0,766.0,2185.5872,2305.171,2093.8225,2185.243,393507.0,2029.0319,1750.0686,1739.0448,1748.6602,1749.5574,-0.18601426,0.0006301887,-0.00015746402,0.054714687,-0.041986234,1.0,767.0,2177.7717,2241.2747,2124.345,2185.587,158529.0,2068.2444,1784.2086,1758.2997,1765.981,1764.609,-0.18850036,-0.0035758947,0.003588605,0.029159565,-0.02453275,1.0
764.0,1895.3516,1955.2172,1857.0631,1930.6418,129866.0,1869.3214,1678.6787,1699.0828,1715.9258,1714.1869,-0.2783384,-0.0015535456,0.018619379,0.03158551,-0.02020121,1.0,765.0,2184.2107,2227.9058,1887.3893,1904.8378,532800.0,1974.5334,1716.0267,1719.07,1731.5656,1732.7462,-0.18645212,0.15240398,-0.12790565,0.02000493,-0.13589413,1.0,766.0,2185.5872,2305.171,2093.8225,2185.243,393507.0,2029.0319,1750.0686,1739.0448,1748.6602,1749.5574,-0.18601426,0.0006301887,-0.00015746402,0.054714687,-0.041986234,1.0,767.0,2177.7717,2241.2747,2124.345,2185.587,158529.0,2068.2444,1784.2086,1758.2997,1765.981,1764.609,-0.18850036,-0.0035758947,0.003588605,0.029159565,-0.02453275,1.0,768.0,2136.141,2236.3594,2108.5674,2192.1238,94617.0,2115.8125,1815.4587,1776.773,1778.9901,1778.15,-0.20174308,-0.019116152,0.026207382,0.046915602,-0.012908147,1.0
765.0,2184.2107,2227.9058,1887.3893,1904.8378,532800.0,1974.5334,1716.0267,1719.07,1731.5656,1732.7462,-0.18645212,0.15240398,-0.12790565,0.02000493,-0.13589413,1.0,766.0,2185.5872,2305.171,2093.8225,2185.243,393507.0,2029.0319,1750.0686,1739.0448,1748.6602,1749.5574,-0.18601426,0.0006301887,-0.00015746402,0.054714687,-0.041986234,1.0,767.0,2177.7717,2241.2747,2124.345,2185.587,158529.0,2068.2444,1784.2086,1758.2997,1765.981,1764.609,-0.18850036,-0.0035758947,0.003588605,0.029159565,-0.02453275,1.0,768.0,2136.141,2236.3594,2108.5674,2192.1238,94617.0,2115.8125,1815.4587,1776.773,1778.9901,1778.15,-0.20174308,-0.019116152,0.026207382,0.046915602,-0.012908147,1.0,769.0,2268.3076,2300.2556,2113.4827,2146.856,206743.0,2190.4036,1855.1627,1806.61,1797.3469,1795.0054,-0.15970084,0.061871618,-0.053542815,0.014084507,-0.068255685,1.0
766.0,2185.5872,2305.171,2093.8225,2185.243,393507.0,2029.0319,1750.0686,1739.0448,1748.6602,1749.5574,-0.18601426,0.0006301887,-0.00015746402,0.054714687,-0.041986234,1.0,767.0,2177.7717,2241.2747,2124.345,2185.587,158529.0,2068.2444,1784.2086,1758.2997,1765.981,1764.609,-0.18850036,-0.0035758947,0.003588605,0.029159565,-0.02453275,1.0,768.0,2136.141,2236.3594,2108.5674,2192.1238,94617.0,2115.8125,1815.4587,1776.773,1778.9901,1778.15,-0.20174308,-0.019116152,0.026207382,0.046915602,-0.012908147,1.0,769.0,2268.3076,2300.2556,2113.4827,2146.856,206743.0,2190.4036,1855.1627,1806.61,1797.3469,1795.0054,-0.15970084,0.061871618,-0.053542815,0.014084507,-0.068255685,1.0,770.0,2287.8206,2328.763,2224.9075,2279.6614,166912.0,2211.1257,1904.9852,1839.8014,1817.4811,1811.4922,-0.15349376,0.008602422,-0.0035663086,0.017895848,-0.027499085,1.0
767.0,2177.7717,2241.2747,2124.345,2185.587,158529.0,2068.2444,1784.2086,1758.2997,1765.981,1764.609,-0.18850036,-0.0035758947,0.003588605,0.029159565,-0.02453275,1.0,768.0,2136.141,2236.3594,2108.5674,2192.1238,94617.0,2115.8125,1815.4587,1776.773,1778.9901,1778.15,-0.20174308,-0.019116152,0.026207382,0.046915602,-0.012908147,1.0,769.0,2268.3076,2300.2556,2113.4827,2146.856,206743.0,2190.4036,1855.1627,1806.61,1797.3469,1795.0054,-0.15970084,0.061871618,-0.053542815,0.014084507,-0.068255685,1.0,770.0,2287.8206,2328.763,2224.9075,2279.6614,166912.0,2211.1257,1904.9852,1839.8014,1817.4811,1811.4922,-0.15349376,0.008602422,-0.0035663086,0.017895848,-0.027499085,1.0,771.0,2276.7617,2299.9607,2198.8086,2275.631,128877.0,2229.3606,1950.7314,1869.8916,1837.108,1828.777,-0.15701158,-0.004833787,-0.00049658754,0.010189479,-0.03423861,1.0
768.0,2136.141,2236.3594,2108.5674,2192.1238,94617.0,2115.8125,1815.4587,1776.773,1778.9901,1778.15,-0.20174308,-0.019116152,0.026207382,0.046915602,-0.012908147,1.0,769.0,2268.3076,2300.2556,2113.4827,2146.856,206743.0,2190.4036,1855.1627,1806.61,1797.3469,1795.0054,-0.15970084,0.061871618,-0.053542815,0.014084507,-0.068255685,1.0,770.0,2287.8206,2328.763,2224.9075,2279.6614,166912.0,2211.1257,1904.9852,1839.8014,1817.4811,1811.4922,-0.15349376,0.008602422,-0.0035663086,0.017895848,-0.027499085,1.0,771.0,2276.7617,2299.9607,2198.8086,2275.631,128877.0,2229.3606,1950.7314,1869.8916,1837.108,1828.777,-0.15701158,-0.004833787,-0.00049658754,0.010189479,-0.03423861,1.0,772.0,2368.0344,2382.6814,2281.9714,2285.5103,216389.0,2267.413,2005.6787,1905.0098,1860.1223,1849.553,-0.12797767,0.040088825,-0.03484919,0.0061853286,-0.036343656,1.0
769.0,2268.3076,2300.2556,2113.4827,2146.856,206743.0,2190.4036,1855.1627,1806.61,1797.3469,1795.0054,-0.15970084,0.061871618,-0.053542815,0.014084507,-0.068255685,1.0,770.0,2287.8206,2328.763,2224.9075,2279.6614,166912.0,2211.1257,1904.9852,1839.8014,1817.4811,1811.4922,-0.15349376,0.008602422,-0.0035663086,0.017895848,-0.027499085,1.0,771.0,2276.7617,2299.9607,2198.8086,2275.631,128877.0,2229.3606,1950.7314,1869.8916,1837.108,1828.777,-0.15701158,-0.004833787,-0.00049658754,0.010189479,-0.03423861,1.0,772.0,2368.0344,2382.6814,2281.9714,2285.5103,216389.0,2267.413,2005.6787,1905.0098,1860.1223,1849.553,-0.12797767,0.040088825,-0.03484919,0.0061853286,-0.036343656,1.0,773.0,2354.4688,2392.2659,2327.78,2364.1516,89827.0,2311.0786,2064.5024,1939.3636,1883.634,1867.6715,-0.13229293,-0.0057286643,0.0041125184,0.016053356,-0.011335366,1.0
770.0,2287.8206,2328.763,2224.9075,2279.6614,166912.0,2211.1257,1904.9852,1839.8014,1817.4811,1811.4922,-0.15349376,0.008602422,-0.0035663086,0.017895848,-0.027499085,1.0,771.0,2276.7617,2299.9607,2198.8086,2275.631,128877.0,2229.3606,1950.7314,1869.8916,1837.108,1828.777,-0.15701158,-0.004833787,-0.00049658754,0.010189479,-0.03423861,1.0,772.0,2368.0344,2382.6814,2281.9714,2285.5103,216389.0,2267.413,2005.6787,1905.0098,1860.1223,1849.553,-0.12797767,0.040088825,-0.03484919,0.0061853286,-0.036343656,1.0,773.0,2354.4688,2392.2659,2327.78,2364.1516,89827.0,2311.0786,2064.5024,1939.3636,1883.634,1867.6715,-0.13229293,-0.0057286643,0.0041125184,0.016053356,-0.011335366,1.0,774.0,2284.5273,2378.6018,2264.867,2364.1516,86587.0,2314.3225,2124.6826,1969.9526,1908.1525,1883.5095,-0.15454133,-0.029705811,0.0348537,0.04117898,-0.008605852,1.0
771.0,2276.7617,2299.9607,2198.8086,2275.631,128877.0,2229.3606,1950.7314,1869.8916,1837.108,1828.777,-0.15701158,-0.004833787,-0.00049658754,0.010189479,-0.03423861,1.0,772.0,2368.0344,2382.6814,2281.9714,2285.5103,216389.0,2267.413,2005.6787,1905.0098,1860.1223,1849.553,-0.12797767,0.040088825,-0.03484919,0.0061853286,-0.036343656,1.0,773.0,2354.4688,2392.2659,2327.78,2364.1516,89827.0,2311.0786,2064.5024,1939.3636,1883.634,1867.6715,-0.13229293,-0.0057286643,0.0041125184,0.016053356,-0.011335366,1.0,774.0,2284.5273,2378.6018,2264.867,2364.1516,86587.0,2314.3225,2124.6826,1969.9526,1908.1525,1883.5095,-0.15454133,-0.029705811,0.0348537,0.04117898,-0.008605852,1.0,775.0,2250.1218,2315.9346,2214.7334,2294.3574,105197.0,2306.7827,2164.1472,2005.4346,1933.1978,1899.0314,-0.16548574,-0.015060235,0.01965924,0.029248558,-0.015727391,1.0
772.0,2368.0344,2382.6814,2281.9714,2285.5103,216389.0,2267.413,2005.6787,1905.0098,1860.1223,1849.553,-0.12797767,0.040088825,-0.03484919,0.0061853286,-0.036343656,1.0,773.0,2354.4688,2392.2659,2327.78,2364.1516,89827.0,2311.0786,2064.5024,1939.3636,1883.634,1867.6715,-0.13229293,-0.0057286643,0.0041125184,0.016053356,-0.011335366,1.0,774.0,2284.5273,2378.6018,2264.867,2364.1516,86587.0,2314.3225,2124.6826,1969.9526,1908.1525,1883.5095,-0.15454133,-0.029705811,0.0348537,0.04117898,-0.008605852,1.0,775.0,2250.1218,2315.9346,2214.7334,2294.3574,105197.0,2306.7827,2164.1472,2005.4346,1933.1978,1899.0314,-0.16548574,-0.015060235,0.01965924,0.029248558,-0.015727391,1.0,776.0,2260.7385,2356.2876,2207.9014,2241.2747,192771.0,2303.5781,2187.3235,2038.9431,1956.6289,1914.853,-0.16210857,0.0047182776,-0.008609465,0.04226452,-0.023371598,1.0
773.0,2354.4688,2392.2659,2327.78,2364.1516,89827.0,2311.0786,2064.5024,1939.3636,1883.634,1867.6715,-0.13229293,-0.0057286643,0.0041125184,0.016053356,-0.011335366,1.0,774.0,2284.5273,2378.6018,2264.867,2364.1516,86587.0,2314.3225,2124.6826,1969.9526,1908.1525,1883.5095,-0.15454133,-0.029705811,0.0348537,0.04117898,-0.008605852,1.0,775.0,2250.1218,2315.9346,2214.7334,2294.3574,105197.0,2306.7827,2164.1472,2005.4346,1933.1978,1899.0314,-0.16548574,-0.015060235,0.01965924,0.029248558,-0.015727391,1.0,776.0,2260.7385,2356.2876,2207.9014,2241.2747,192771.0,2303.5781,2187.3235,2038.9431,1956.6289,1914.853,-0.16210857,0.0047182776,-0.008609465,0.04226452,-0.023371598,1.0,777.0,2222.6465,2277.5479,2201.9048,2265.8499,98781.0,2274.5005,2203.386,2072.8843,1978.908,1929.1854,-0.17422567,-0.01684938,0.01943785,0.024700848,-0.009331991,1.0
