0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
646.0,1496.5077,1508.7784,1493.7384,1504.0038,180167.0,1500.8335,1505.4235,1506.9569,1503.003,1500.6981,-0.46546704,-0.00022328913,0.0050090775,0.008199582,-0.0018505085,8.0,647.0,1495.5049,1503.0488,1486.1943,1497.3192,137660.0,1497.0901,1507.4924,1507.081,1504.1146,1501.8457,-0.46703723,-0.0006700985,0.0012132204,0.0050443932,-0.0062256563,8.0,648.0,1496.5554,1510.8793,1483.5209,1495.4095,220325.0,1495.4191,1507.7025,1506.7708,1504.3265,1501.7836,-0.4653923,0.00070246315,-0.00076566567,0.0095712105,-0.008709739,8.0,649.0,1517.4205,1524.0573,1477.3137,1495.4095,538036.0,1500.566,1510.2617,1505.9447,1505.23,1502.39,-0.43272138,0.013942092,-0.014505552,0.0043736515,-0.026430886,8.0,650.0,1518.5663,1528.8317,1509.8765,1518.3275,460248.0,1504.911,1510.4973,1505.1975,1506.0034,1503.1396,-0.43092734,0.0007550655,-0.000157208,0.0067599434,-0.0057223556,8.0
647.0,1495.5049,1503.0488,1486.1943,1497.3192,137660.0,1497.0901,1507.4924,1507.081,1504.1146,1501.8457,-0.46703723,-0.0006700985,0.0012132204,0.0050443932,-0.0062256563,8.0,648.0,1496.5554,1510.8793,1483.5209,1495.4095,220325.0,1495.4191,1507.7025,1506.7708,1504.3265,1501.7836,-0.4653923,0.00070246315,-0.00076566567,0.0095712105,-0.008709739,8.0,649.0,1517.4205,1524.0573,1477.3137,1495.4095,538036.0,1500.566,1510.2617,1505.9447,1505.23,1502.39,-0.43272138,0.013942092,-0.014505552,0.0043736515,-0.026430886,8.0,650.0,1518.5663,1528.8317,1509.8765,1518.3275,460248.0,1504.911,1510.4973,1505.1975,1506.0034,1503.1396,-0.43092734,0.0007550655,-0.000157208,0.0067599434,-0.0057223556,8.0,651.0,1516.943,1532.7947,1507.3938,1518.3276,287961.0,1508.998,1511.3567,1506.3171,1507.3651,1504.0022,-0.43346912,-0.0010689629,0.0009127513,0.010449765,-0.0062950486,8.0
648.0,1496.5554,1510.8793,1483.5209,1495.4095,220325.0,1495.4191,1507.7025,1506.7708,1504.3265,1501.7836,-0.4653923,0.00070246315,-0.00076566567,0.0095712105,-0.008709739,8.0,649.0,1517.4205,1524.0573,1477.3137,1495.4095,538036.0,1500.566,1510.2617,1505.9447,1505.23,1502.39,-0.43272138,0.013942092,-0.014505552,0.0043736515,-0.026430886,8.0,650.0,1518.5663,1528.8317,1509.8765,1518.3275,460248.0,1504.911,1510.4973,1505.1975,1506.0034,1503.1396,-0.43092734,0.0007550655,-0.000157208,0.0067599434,-0.0057223556,8.0,651.0,1516.943,1532.7947,1507.3938,1518.3276,287961.0,1508.998,1511.3567,1506.3171,1507.3651,1504.0022,-0.43346912,-0.0010689629,0.0009127513,0.010449765,-0.0062950486,8.0,652.0,1499.7067,1526.2535,1495.2186,1517.4683,298780.0,1509.8384,1510.4304,1508.079,1507.6326,1505.0685,-0.460458,-0.0113625415,0.011843346,0.0177014,-0.0029926463,8.0
649.0,1517.4205,1524.0573,1477.3137,1495.4095,538036.0,1500.566,1510.2617,1505.9447,1505.23,1502.39,-0.43272138,0.013942092,-0.014505552,0.0043736515,-0.026430886,8.0,650.0,1518.5663,1528.8317,1509.8765,1518.3275,460248.0,1504.911,1510.4973,1505.1975,1506.0034,1503.1396,-0.43092734,0.0007550655,-0.000157208,0.0067599434,-0.0057223556,8.0,651.0,1516.943,1532.7947,1507.3938,1518.3276,287961.0,1508.998,1511.3567,1506.3171,1507.3651,1504.0022,-0.43346912,-0.0010689629,0.0009127513,0.010449765,-0.0062950486,8.0,652.0,1499.7067,1526.2535,1495.2186,1517.4683,298780.0,1509.8384,1510.4304,1508.079,1507.6326,1505.0685,-0.460458,-0.0113625415,0.011843346,0.0177014,-0.0029926463,8.0,653.0,1500.4229,1513.5531,1494.55,1509.7334,204207.0,1510.6118,1509.2654,1508.4299,1507.539,1505.3741,-0.4593366,0.00047755108,0.0062052505,0.008750995,-0.003914097,8.0
650.0,1518.5663,1528.8317,1509.8765,1518.3275,460248.0,1504.911,1510.4973,1505.1975,1506.0034,1503.1396,-0.43092734,0.0007550655,-0.000157208,0.0067599434,-0.0057223556,8.0,651.0,1516.943,1532.7947,1507.3938,1518.3276,287961.0,1508.998,1511.3567,1506.3171,1507.3651,1504.0022,-0.43346912,-0.0010689629,0.0009127513,0.010449765,-0.0062950486,8.0,652.0,1499.7067,1526.2535,1495.2186,1517.4683,298780.0,1509.8384,1510.4304,1508.079,1507.6326,1505.0685,-0.460458,-0.0113625415,0.011843346,0.0177014,-0.0029926463,8.0,653.0,1500.4229,1513.5531,1494.55,1509.7334,204207.0,1510.6118,1509.2654,1508.4299,1507.539,1505.3741,-0.4593366,0.00047755108,0.0062052505,0.008750995,-0.003914097,8.0,654.0,1556.5245,1569.8934,1481.3243,1489.6799,1982748.0,1518.4326,1511.4935,1512.3044,1508.4423,1507.4304,-0.3714917,0.037390582,-0.042944785,0.008588957,-0.048312884,8.0
651.0,1516.943,1532.7947,1507.3938,1518.3276,287961.0,1508.998,1511.3567,1506.3171,1507.3651,1504.0022,-0.43346912,-0.0010689629,0.0009127513,0.010449765,-0.0062950486,8.0,652.0,1499.7067,1526.2535,1495.2186,1517.4683,298780.0,1509.8384,1510.4304,1508.079,1507.6326,1505.0685,-0.460458,-0.0113625415,0.011843346,0.0177014,-0.0029926463,8.0,653.0,1500.4229,1513.5531,1494.55,1509.7334,204207.0,1510.6118,1509.2654,1508.4299,1507.539,1505.3741,-0.4593366,0.00047755108,0.0062052505,0.008750995,-0.003914097,8.0,654.0,1556.5245,1569.8934,1481.3243,1489.6799,1982748.0,1518.4326,1511.4935,1512.3044,1508.4423,1507.4304,-0.3714917,0.037390582,-0.042944785,0.008588957,-0.048312884,8.0,655.0,1599.4484,1604.1753,1561.2992,1567.6017,821116.0,1534.6091,1515.3674,1516.5253,1511.0798,1510.771,-0.3042809,0.027576711,-0.019911028,0.002955356,-0.02385143,8.0
652.0,1499.7067,1526.2535,1495.2186,1517.4683,298780.0,1509.8384,1510.4304,1508.079,1507.6326,1505.0685,-0.460458,-0.0113625415,0.011843346,0.0177014,-0.0029926463,8.0,653.0,1500.4229,1513.5531,1494.55,1509.7334,204207.0,1510.6118,1509.2654,1508.4299,1507.539,1505.3741,-0.4593366,0.00047755108,0.0062052505,0.008750995,-0.003914097,8.0,654.0,1556.5245,1569.8934,1481.3243,1489.6799,1982748.0,1518.4326,1511.4935,1512.3044,1508.4423,1507.4304,-0.3714917,0.037390582,-0.042944785,0.008588957,-0.048312884,8.0,655.0,1599.4484,1604.1753,1561.2992,1567.6017,821116.0,1534.6091,1515.3674,1516.5253,1511.0798,1510.771,-0.3042809,0.027576711,-0.019911028,0.002955356,-0.02385143,8.0,656.0,1602.5996,1608.2814,1578.5356,1578.5356,374367.0,1551.7404,1520.5239,1521.4526,1515.4017,1514.761,-0.29934663,0.0019702076,-0.015015612,0.0035453306,-0.015015612,8.0
653.0,1500.4229,1513.5531,1494.55,1509.7334,204207.0,1510.6118,1509.2654,1508.4299,1507.539,1505.3741,-0.4593366,0.00047755108,0.0062052505,0.008750995,-0.003914097,8.0,654.0,1556.5245,1569.8934,1481.3243,1489.6799,1982748.0,1518.4326,1511.4935,1512.3044,1508.4423,1507.4304,-0.3714917,0.037390582,-0.042944785,0.008588957,-0.048312884,8.0,655.0,1599.4484,1604.1753,1561.2992,1567.6017,821116.0,1534.6091,1515.3674,1516.5253,1511.0798,1510.771,-0.3042809,0.027576711,-0.019911028,0.002955356,-0.02385143,8.0,656.0,1602.5996,1608.2814,1578.5356,1578.5356,374367.0,1551.7404,1520.5239,1521.4526,1515.4017,1514.761,-0.29934663,0.0019702076,-0.015015612,0.0035453306,-0.015015612,8.0,657.0,1600.069,1619.5016,1595.4854,1607.1354,291504.0,1571.8129,1526.2471,1525.776,1520.8257,1518.3292,-0.30330914,-0.0015790842,0.0044163433,0.012144889,-0.0028646018,8.0
654.0,1556.5245,1569.8934,1481.3243,1489.6799,1982748.0,1518.4326,1511.4935,1512.3044,1508.4423,1507.4304,-0.3714917,0.037390582,-0.042944785,0.008588957,-0.048312884,8.0,655.0,1599.4484,1604.1753,1561.2992,1567.6017,821116.0,1534.6091,1515.3674,1516.5253,1511.0798,1510.771,-0.3042809,0.027576711,-0.019911028,0.002955356,-0.02385143,8.0,656.0,1602.5996,1608.2814,1578.5356,1578.5356,374367.0,1551.7404,1520.5239,1521.4526,1515.4017,1514.761,-0.29934663,0.0019702076,-0.015015612,0.0035453306,-0.015015612,8.0,657.0,1600.069,1619.5016,1595.4854,1607.1354,291504.0,1571.8129,1526.2471,1525.776,1520.8257,1518.3292,-0.30330914,-0.0015790842,0.0044163433,0.012144889,-0.0028646018,8.0,658.0,1584.4083,1599.4962,1580.4932,1596.0585,211847.0,1588.61,1531.547,1529.1016,1524.466,1521.0508,-0.32783082,-0.009787481,0.0073529854,0.009522691,-0.0024710558,8.0
655.0,1599.4484,1604.1753,1561.2992,1567.6017,821116.0,1534.6091,1515.3674,1516.5253,1511.0798,1510.771,-0.3042809,0.027576711,-0.019911028,0.002955356,-0.02385143,8.0,656.0,1602.5996,1608.2814,1578.5356,1578.5356,374367.0,1551.7404,1520.5239,1521.4526,1515.4017,1514.761,-0.29934663,0.0019702076,-0.015015612,0.0035453306,-0.015015612,8.0,657.0,1600.069,1619.5016,1595.4854,1607.1354,291504.0,1571.8129,1526.2471,1525.776,1520.8257,1518.3292,-0.30330914,-0.0015790842,0.0044163433,0.012144889,-0.0028646018,8.0,658.0,1584.4083,1599.4962,1580.4932,1596.0585,211847.0,1588.61,1531.547,1529.1016,1524.466,1521.0508,-0.32783082,-0.009787481,0.0073529854,0.009522691,-0.0024710558,8.0,659.0,1558.0048,1596.6313,1552.2274,1588.037,333950.0,1588.906,1535.9683,1530.8467,1527.6248,1521.8529,-0.36917394,-0.01666462,0.019276118,0.024792345,-0.00370816,8.0
656.0,1602.5996,1608.2814,1578.5356,1578.5356,374367.0,1551.7404,1520.5239,1521.4526,1515.4017,1514.761,-0.29934663,0.0019702076,-0.015015612,0.0035453306,-0.015015612,8.0,657.0,1600.069,1619.5016,1595.4854,1607.1354,291504.0,1571.8129,1526.2471,1525.776,1520.8257,1518.3292,-0.30330914,-0.0015790842,0.0044163433,0.012144889,-0.0028646018,8.0,658.0,1584.4083,1599.4962,1580.4932,1596.0585,211847.0,1588.61,1531.547,1529.1016,1524.466,1521.0508,-0.32783082,-0.009787481,0.0073529854,0.009522691,-0.0024710558,8.0,659.0,1558.0048,1596.6313,1552.2274,1588.037,333950.0,1588.906,1535.9683,1530.8467,1527.6248,1521.8529,-0.36917394,-0.01666462,0.019276118,0.024792345,-0.00370816,8.0,660.0,1581.8778,1592.8116,1553.7075,1559.1984,217834.0,1585.3918,1541.6373,1532.8735,1530.2986,1523.4651,-0.33179316,0.015322833,-0.014337026,0.006911926,-0.017808095,8.0
657.0,1600.069,1619.5016,1595.4854,1607.1354,291504.0,1571.8129,1526.2471,1525.776,1520.8257,1518.3292,-0.30330914,-0.0015790842,0.0044163433,0.012144889,-0.0028646018,8.0,658.0,1584.4083,1599.4962,1580.4932,1596.0585,211847.0,1588.61,1531.547,1529.1016,1524.466,1521.0508,-0.32783082,-0.009787481,0.0073529854,0.009522691,-0.0024710558,8.0,659.0,1558.0048,1596.6313,1552.2274,1588.037,333950.0,1588.906,1535.9683,1530.8467,1527.6248,1521.8529,-0.36917394,-0.01666462,0.019276118,0.024792345,-0.00370816,8.0,660.0,1581.8778,1592.8116,1553.7075,1559.1984,217834.0,1585.3918,1541.6373,1532.8735,1530.2986,1523.4651,-0.33179316,0.015322833,-0.014337026,0.006911926,-0.017808095,8.0,661.0,1564.2118,1588.8965,1558.6254,1587.0822,257782.0,1577.7144,1546.1509,1534.8215,1532.705,1525.7872,-0.35945487,-0.01116775,0.014621013,0.015780944,-0.003571379,8.0
658.0,1584.4083,1599.4962,1580.4932,1596.0585,211847.0,1588.61,1531.547,1529.1016,1524.466,1521.0508,-0.32783082,-0.009787481,0.0073529854,0.009522691,-0.0024710558,8.0,659.0,1558.0048,1596.6313,1552.2274,1588.037,333950.0,1588.906,1535.9683,1530.8467,1527.6248,1521.8529,-0.36917394,-0.01666462,0.019276118,0.024792345,-0.00370816,8.0,660.0,1581.8778,1592.8116,1553.7075,1559.1984,217834.0,1585.3918,1541.6373,1532.8735,1530.2986,1523.4651,-0.33179316,0.015322833,-0.014337026,0.006911926,-0.017808095,8.0,661.0,1564.2118,1588.8965,1558.6254,1587.0822,257782.0,1577.7144,1546.1509,1534.8215,1532.705,1525.7872,-0.35945487,-0.01116775,0.014621013,0.015780944,-0.003571379,8.0,662.0,1561.1559,1584.2173,1556.5245,1584.2173,177891.0,1569.9318,1550.5277,1537.1682,1534.6072,1529.01,-0.36423987,-0.001953641,0.014772013,0.014772013,-0.0029666182,8.0
659.0,1558.0048,1596.6313,1552.2274,1588.037,333950.0,1588.906,1535.9683,1530.8467,1527.6248,1521.8529,-0.36917394,-0.01666462,0.019276118,0.024792345,-0.00370816,8.0,660.0,1581.8778,1592.8116,1553.7075,1559.1984,217834.0,1585.3918,1541.6373,1532.8735,1530.2986,1523.4651,-0.33179316,0.015322833,-0.014337026,0.006911926,-0.017808095,8.0,661.0,1564.2118,1588.8965,1558.6254,1587.0822,257782.0,1577.7144,1546.1509,1534.8215,1532.705,1525.7872,-0.35945487,-0.01116775,0.014621013,0.015780944,-0.003571379,8.0,662.0,1561.1559,1584.2173,1556.5245,1584.2173,177891.0,1569.9318,1550.5277,1537.1682,1534.6072,1529.01,-0.36423987,-0.001953641,0.014772013,0.014772013,-0.0029666182,8.0,663.0,1557.384,1572.0898,1554.185,1563.0181,281529.0,1564.5269,1554.5829,1539.792,1536.1866,1531.1427,-0.3701459,-0.0024160629,0.0036176494,0.0094426535,-0.0020540655,8.0
660.0,1581.8778,1592.8116,1553.7075,1559.1984,217834.0,1585.3918,1541.6373,1532.8735,1530.2986,1523.4651,-0.33179316,0.015322833,-0.014337026,0.006911926,-0.017808095,8.0,661.0,1564.2118,1588.8965,1558.6254,1587.0822,257782.0,1577.7144,1546.1509,1534.8215,1532.705,1525.7872,-0.35945487,-0.01116775,0.014621013,0.015780944,-0.003571379,8.0,662.0,1561.1559,1584.2173,1556.5245,1584.2173,177891.0,1569.9318,1550.5277,1537.1682,1534.6072,1529.01,-0.36423987,-0.001953641,0.014772013,0.014772013,-0.0029666182,8.0,663.0,1557.384,1572.0898,1554.185,1563.0181,281529.0,1564.5269,1554.5829,1539.792,1536.1866,1531.1427,-0.3701459,-0.0024160629,0.0036176494,0.0094426535,-0.0020540655,8.0,664.0,1569.7025,1578.4878,1554.6146,1560.2488,216817.0,1566.8665,1558.0684,1543.6927,1538.0507,1534.165,-0.3508574,0.007909726,-0.006022645,0.005596758,-0.009611905,8.0
661.0,1564.2118,1588.8965,1558.6254,1587.0822,257782.0,1577.7144,1546.1509,1534.8215,1532.705,1525.7872,-0.35945487,-0.01116775,0.014621013,0.015780944,-0.003571379,8.0,662.0,1561.1559,1584.2173,1556.5245,1584.2173,177891.0,1569.9318,1550.5277,1537.1682,1534.6072,1529.01,-0.36423987,-0.001953641,0.014772013,0.014772013,-0.0029666182,8.0,663.0,1557.384,1572.0898,1554.185,1563.0181,281529.0,1564.5269,1554.5829,1539.792,1536.1866,1531.1427,-0.3701459,-0.0024160629,0.0036176494,0.0094426535,-0.0020540655,8.0,664.0,1569.7025,1578.4878,1554.6146,1560.2488,216817.0,1566.8665,1558.0684,1543.6927,1538.0507,1534.165,-0.3508574,0.007909726,-0.006022645,0.005596758,-0.009611905,8.0,665.0,1553.0869,1569.3683,1547.9303,1556.6201,196183.0,1561.1083,1560.3698,1546.505,1538.5205,1535.4335,-0.3768744,-0.010585191,0.002274933,0.01048323,-0.0033202313,8.0
662.0,1561.1559,1584.2173,1556.5245,1584.2173,177891.0,1569.9318,1550.5277,1537.1682,1534.6072,1529.01,-0.36423987,-0.001953641,0.014772013,0.014772013,-0.0029666182,8.0,663.0,1557.384,1572.0898,1554.185,1563.0181,281529.0,1564.5269,1554.5829,1539.792,1536.1866,1531.1427,-0.3701459,-0.0024160629,0.0036176494,0.0094426535,-0.0020540655,8.0,664.0,1569.7025,1578.4878,1554.6146,1560.2488,216817.0,1566.8665,1558.0684,1543.6927,1538.0507,1534.165,-0.3508574,0.007909726,-0.006022645,0.005596758,-0.009611905,8.0,665.0,1553.0869,1569.3683,1547.9303,1556.6201,196183.0,1561.1083,1560.3698,1546.505,1538.5205,1535.4335,-0.3768744,-0.010585191,0.002274933,0.01048323,-0.0033202313,8.0,666.0,1557.8138,1573.4746,1551.7501,1555.5698,211936.0,1559.8286,1563.0945,1549.5703,1539.823,1537.2256,-0.3694729,0.00304357,-0.0014405098,0.010053039,-0.003892467,8.0
663.0,1557.384,1572.0898,1554.185,1563.0181,281529.0,1564.5269,1554.5829,1539.792,1536.1866,1531.1427,-0.3701459,-0.0024160629,0.0036176494,0.0094426535,-0.0020540655,8.0,664.0,1569.7025,1578.4878,1554.6146,1560.2488,216817.0,1566.8665,1558.0684,1543.6927,1538.0507,1534.165,-0.3508574,0.007909726,-0.006022645,0.005596758,-0.009611905,8.0,665.0,1553.0869,1569.3683,1547.9303,1556.6201,196183.0,1561.1083,1560.3698,1546.505,1538.5205,1535.4335,-0.3768744,-0.010585191,0.002274933,0.01048323,-0.0033202313,8.0,666.0,1557.8138,1573.4746,1551.7501,1555.5698,211936.0,1559.8286,1563.0945,1549.5703,1539.823,1537.2256,-0.3694729,0.00304357,-0.0014405098,0.010053039,-0.003892467,8.0,667.0,1492.7834,1560.3442,1485.1919,1555.3787,707222.0,1546.1542,1562.6329,1549.4343,1538.9655,1536.5316,-0.47129852,-0.04174465,0.041931905,0.045258276,-0.005085528,8.0
664.0,1569.7025,1578.4878,1554.6146,1560.2488,216817.0,1566.8665,1558.0684,1543.6927,1538.0507,1534.165,-0.3508574,0.007909726,-0.006022645,0.005596758,-0.009611905,8.0,665.0,1553.0869,1569.3683,1547.9303,1556.6201,196183.0,1561.1083,1560.3698,1546.505,1538.5205,1535.4335,-0.3768744,-0.010585191,0.002274933,0.01048323,-0.0033202313,8.0,666.0,1557.8138,1573.4746,1551.7501,1555.5698,211936.0,1559.8286,1563.0945,1549.5703,1539.823,1537.2256,-0.3694729,0.00304357,-0.0014405098,0.010053039,-0.003892467,8.0,667.0,1492.7834,1560.3442,1485.1919,1555.3787,707222.0,1546.1542,1562.6329,1549.4343,1538.9655,1536.5316,-0.47129852,-0.04174465,0.041931905,0.045258276,-0.005085528,8.0,668.0,1508.6829,1514.7944,1487.2926,1497.4147,173971.0,1536.414,1563.1836,1550.0406,1539.1163,1536.2245,-0.44640297,0.010650851,-0.007468858,0.004050905,-0.014178128,8.0
665.0,1553.0869,1569.3683,1547.9303,1556.6201,196183.0,1561.1083,1560.3698,1546.505,1538.5205,1535.4335,-0.3768744,-0.010585191,0.002274933,0.01048323,-0.0033202313,8.0,666.0,1557.8138,1573.4746,1551.7501,1555.5698,211936.0,1559.8286,1563.0945,1549.5703,1539.823,1537.2256,-0.3694729,0.00304357,-0.0014405098,0.010053039,-0.003892467,8.0,667.0,1492.7834,1560.3442,1485.1919,1555.3787,707222.0,1546.1542,1562.6329,1549.4343,1538.9655,1536.5316,-0.47129852,-0.04174465,0.041931905,0.045258276,-0.005085528,8.0,668.0,1508.6829,1514.7944,1487.2926,1497.4147,173971.0,1536.414,1563.1836,1550.0406,1539.1163,1536.2245,-0.44640297,0.010650851,-0.007468858,0.004050905,-0.014178128,8.0,669.0,1522.0996,1532.5083,1508.8263,1516.2269,147198.0,1526.8933,1560.8885,1550.2747,1540.3329,1536.191,-0.4253948,0.00889302,-0.0038582783,0.006838373,-0.008720413,8.0
666.0,1557.8138,1573.4746,1551.7501,1555.5698,211936.0,1559.8286,1563.0945,1549.5703,1539.823,1537.2256,-0.3694729,0.00304357,-0.0014405098,0.010053039,-0.003892467,8.0,667.0,1492.7834,1560.3442,1485.1919,1555.3787,707222.0,1546.1542,1562.6329,1549.4343,1538.9655,1536.5316,-0.47129852,-0.04174465,0.041931905,0.045258276,-0.005085528,8.0,668.0,1508.6829,1514.7944,1487.2926,1497.4147,173971.0,1536.414,1563.1836,1550.0406,1539.1163,1536.2245,-0.44640297,0.010650851,-0.007468858,0.004050905,-0.014178128,8.0,669.0,1522.0996,1532.5083,1508.8263,1516.2269,147198.0,1526.8933,1560.8885,1550.2747,1540.3329,1536.191,-0.4253948,0.00889302,-0.0038582783,0.006838373,-0.008720413,8.0,670.0,1528.1157,1551.1771,1505.9138,1522.0996,260088.0,1521.899,1556.133,1550.7521,1541.5839,1535.7502,-0.41597468,0.0039525097,-0.003936915,0.015091407,-0.01452898,8.0
667.0,1492.7834,1560.3442,1485.1919,1555.3787,707222.0,1546.1542,1562.6329,1549.4343,1538.9655,1536.5316,-0.47129852,-0.04174465,0.041931905,0.045258276,-0.005085528,8.0,668.0,1508.6829,1514.7944,1487.2926,1497.4147,173971.0,1536.414,1563.1836,1550.0406,1539.1163,1536.2245,-0.44640297,0.010650851,-0.007468858,0.004050905,-0.014178128,8.0,669.0,1522.0996,1532.5083,1508.8263,1516.2269,147198.0,1526.8933,1560.8885,1550.2747,1540.3329,1536.191,-0.4253948,0.00889302,-0.0038582783,0.006838373,-0.008720413,8.0,670.0,1528.1157,1551.1771,1505.9138,1522.0996,260088.0,1521.899,1556.133,1550.7521,1541.5839,1535.7502,-0.41597468,0.0039525097,-0.003936915,0.015091407,-0.01452898,8.0,671.0,1523.2455,1538.381,1510.1152,1522.6248,165969.0,1514.9855,1550.8428,1551.0671,1542.6533,1535.6833,-0.42360058,-0.003187088,-0.00040750048,0.009936354,-0.008619878,8.0
668.0,1508.6829,1514.7944,1487.2926,1497.4147,173971.0,1536.414,1563.1836,1550.0406,1539.1163,1536.2245,-0.44640297,0.010650851,-0.007468858,0.004050905,-0.014178128,8.0,669.0,1522.0996,1532.5083,1508.8263,1516.2269,147198.0,1526.8933,1560.8885,1550.2747,1540.3329,1536.191,-0.4253948,0.00889302,-0.0038582783,0.006838373,-0.008720413,8.0,670.0,1528.1157,1551.1771,1505.9138,1522.0996,260088.0,1521.899,1556.133,1550.7521,1541.5839,1535.7502,-0.41597468,0.0039525097,-0.003936915,0.015091407,-0.01452898,8.0,671.0,1523.2455,1538.381,1510.1152,1522.6248,165969.0,1514.9855,1550.8428,1551.0671,1542.6533,1535.6833,-0.42360058,-0.003187088,-0.00040750048,0.009936354,-0.008619878,8.0,672.0,1506.9639,1526.9218,1493.786,1526.9218,212676.0,1517.8215,1544.6357,1551.43,1543.1117,1535.4414,-0.4490946,-0.010688767,0.01324379,0.01324379,-0.008744647,8.0
669.0,1522.0996,1532.5083,1508.8263,1516.2269,147198.0,1526.8933,1560.8885,1550.2747,1540.3329,1536.191,-0.4253948,0.00889302,-0.0038582783,0.006838373,-0.008720413,8.0,670.0,1528.1157,1551.1771,1505.9138,1522.0996,260088.0,1521.899,1556.133,1550.7521,1541.5839,1535.7502,-0.41597468,0.0039525097,-0.003936915,0.015091407,-0.01452898,8.0,671.0,1523.2455,1538.381,1510.1152,1522.6248,165969.0,1514.9855,1550.8428,1551.0671,1542.6533,1535.6833,-0.42360058,-0.003187088,-0.00040750048,0.009936354,-0.008619878,8.0,672.0,1506.9639,1526.9218,1493.786,1526.9218,212676.0,1517.8215,1544.6357,1551.43,1543.1117,1535.4414,-0.4490946,-0.010688767,0.01324379,0.01324379,-0.008744647,8.0,673.0,1492.9268,1517.4683,1482.9955,1482.9955,254530.0,1514.6703,1538.537,1551.0553,1542.9666,1535.042,-0.4710741,-0.009314829,-0.006652184,0.0164385,-0.006652184,8.0
670.0,1528.1157,1551.1771,1505.9138,1522.0996,260088.0,1521.899,1556.133,1550.7521,1541.5839,1535.7502,-0.41597468,0.0039525097,-0.003936915,0.015091407,-0.01452898,8.0,671.0,1523.2455,1538.381,1510.1152,1522.6248,165969.0,1514.9855,1550.8428,1551.0671,1542.6533,1535.6833,-0.42360058,-0.003187088,-0.00040750048,0.009936354,-0.008619878,8.0,672.0,1506.9639,1526.9218,1493.786,1526.9218,212676.0,1517.8215,1544.6357,1551.43,1543.1117,1535.4414,-0.4490946,-0.010688767,0.01324379,0.01324379,-0.008744647,8.0,673.0,1492.9268,1517.4683,1482.9955,1482.9955,254530.0,1514.6703,1538.537,1551.0553,1542.9666,1535.042,-0.4710741,-0.009314829,-0.006652184,0.0164385,-0.006652184,8.0,674.0,1504.0992,1512.9801,1493.4996,1494.4546,133534.0,1511.0702,1534.9434,1548.434,1542.4337,1535.4558,-0.45358005,0.0074836123,-0.006412276,0.005904418,-0.0070471563,8.0
671.0,1523.2455,1538.381,1510.1152,1522.6248,165969.0,1514.9855,1550.8428,1551.0671,1542.6533,1535.6833,-0.42360058,-0.003187088,-0.00040750048,0.009936354,-0.008619878,8.0,672.0,1506.9639,1526.9218,1493.786,1526.9218,212676.0,1517.8215,1544.6357,1551.43,1543.1117,1535.4414,-0.4490946,-0.010688767,0.01324379,0.01324379,-0.008744647,8.0,673.0,1492.9268,1517.4683,1482.9955,1482.9955,254530.0,1514.6703,1538.537,1551.0553,1542.9666,1535.042,-0.4710741,-0.009314829,-0.006652184,0.0164385,-0.006652184,8.0,674.0,1504.0992,1512.9801,1493.4996,1494.4546,133534.0,1511.0702,1534.9434,1548.434,1542.4337,1535.4558,-0.45358005,0.0074836123,-0.006412276,0.005904418,-0.0070471563,8.0,675.0,1513.6962,1525.776,1493.404,1499.229,169232.0,1508.1863,1530.3978,1544.1464,1542.2389,1536.0176,-0.43855304,0.0063805124,-0.009557471,0.007980333,-0.013405671,8.0
672.0,1506.9639,1526.9218,1493.786,1526.9218,212676.0,1517.8215,1544.6357,1551.43,1543.1117,1535.4414,-0.4490946,-0.010688767,0.01324379,0.01324379,-0.008744647,8.0,673.0,1492.9268,1517.4683,1482.9955,1482.9955,254530.0,1514.6703,1538.537,1551.0553,1542.9666,1535.042,-0.4710741,-0.009314829,-0.006652184,0.0164385,-0.006652184,8.0,674.0,1504.0992,1512.9801,1493.4996,1494.4546,133534.0,1511.0702,1534.9434,1548.434,1542.4337,1535.4558,-0.45358005,0.0074836123,-0.006412276,0.005904418,-0.0070471563,8.0,675.0,1513.6962,1525.776,1493.404,1499.229,169232.0,1508.1863,1530.3978,1544.1464,1542.2389,1536.0176,-0.43855304,0.0063805124,-0.009557471,0.007980333,-0.013405671,8.0,676.0,1532.5559,1538.3331,1505.9613,1521.2877,251687.0,1510.0483,1528.2875,1540.6442,1542.8634,1537.2192,-0.40902215,0.012459396,-0.0073525133,0.0037696597,-0.017353091,8.0
