0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
935.0,29.5,29.5,28.65,28.9,111721550.0,27.84,27.33,26.83,26.12,25.755,0.49329415,0.04982205,-0.020338995,0.0,-0.028813573,1.0,936.0,30.95,30.95,29.8,30.25,131127520.0,28.5,27.66,27.14,26.398,25.983334,0.5605919,0.049152568,-0.022617148,0.0,-0.037156753,1.0,937.0,31.6,32.1,30.0,31.0,135200930.0,29.39,28.056667,27.4275,26.75,26.25,0.5907598,0.021001603,-0.018987354,0.015822724,-0.050632924,1.0,938.0,32.5,33.15,31.0,31.45,373269950.0,30.53,28.513334,27.7775,27.164,26.54,0.6325308,0.028481001,-0.03230767,0.020000046,-0.046153847,1.0,939.0,31.8,34.1,31.4,33.25,130338330.0,31.27,28.913334,28.115,27.506,26.796667,0.6000422,-0.021538485,0.04559751,0.072327025,-0.012578605,1.0
936.0,30.95,30.95,29.8,30.25,131127520.0,28.5,27.66,27.14,26.398,25.983334,0.5605919,0.049152568,-0.022617148,0.0,-0.037156753,1.0,937.0,31.6,32.1,30.0,31.0,135200930.0,29.39,28.056667,27.4275,26.75,26.25,0.5907598,0.021001603,-0.018987354,0.015822724,-0.050632924,1.0,938.0,32.5,33.15,31.0,31.45,373269950.0,30.53,28.513334,27.7775,27.164,26.54,0.6325308,0.028481001,-0.03230767,0.020000046,-0.046153847,1.0,939.0,31.8,34.1,31.4,33.25,130338330.0,31.27,28.913334,28.115,27.506,26.796667,0.6000422,-0.021538485,0.04559751,0.072327025,-0.012578605,1.0,940.0,31.9,33.1,30.3,32.1,98053560.0,31.75,29.243334,28.435,27.814,27.058332,0.60468346,0.003144666,0.0062695565,0.03761752,-0.050156754,1.0
937.0,31.6,32.1,30.0,31.0,135200930.0,29.39,28.056667,27.4275,26.75,26.25,0.5907598,0.021001603,-0.018987354,0.015822724,-0.050632924,1.0,938.0,32.5,33.15,31.0,31.45,373269950.0,30.53,28.513334,27.7775,27.164,26.54,0.6325308,0.028481001,-0.03230767,0.020000046,-0.046153847,1.0,939.0,31.8,34.1,31.4,33.25,130338330.0,31.27,28.913334,28.115,27.506,26.796667,0.6000422,-0.021538485,0.04559751,0.072327025,-0.012578605,1.0,940.0,31.9,33.1,30.3,32.1,98053560.0,31.75,29.243334,28.435,27.814,27.058332,0.60468346,0.003144666,0.0062695565,0.03761752,-0.050156754,1.0,941.0,31.4,31.95,30.3,31.25,99436980.0,31.84,29.463333,28.705,28.08,27.305,0.58147734,-0.015673982,-0.004777058,0.017515961,-0.03503186,1.0
938.0,32.5,33.15,31.0,31.45,373269950.0,30.53,28.513334,27.7775,27.164,26.54,0.6325308,0.028481001,-0.03230767,0.020000046,-0.046153847,1.0,939.0,31.8,34.1,31.4,33.25,130338330.0,31.27,28.913334,28.115,27.506,26.796667,0.6000422,-0.021538485,0.04559751,0.072327025,-0.012578605,1.0,940.0,31.9,33.1,30.3,32.1,98053560.0,31.75,29.243334,28.435,27.814,27.058332,0.60468346,0.003144666,0.0062695565,0.03761752,-0.050156754,1.0,941.0,31.4,31.95,30.3,31.25,99436980.0,31.84,29.463333,28.705,28.08,27.305,0.58147734,-0.015673982,-0.004777058,0.017515961,-0.03503186,1.0,942.0,32.1,32.9,31.95,32.0,80529370.0,31.939999,29.636667,29.0275,28.33,27.615,0.61396587,0.022292957,-0.0031152174,0.024922214,-0.0046728263,1.0
939.0,31.8,34.1,31.4,33.25,130338330.0,31.27,28.913334,28.115,27.506,26.796667,0.6000422,-0.021538485,0.04559751,0.072327025,-0.012578605,1.0,940.0,31.9,33.1,30.3,32.1,98053560.0,31.75,29.243334,28.435,27.814,27.058332,0.60468346,0.003144666,0.0062695565,0.03761752,-0.050156754,1.0,941.0,31.4,31.95,30.3,31.25,99436980.0,31.84,29.463333,28.705,28.08,27.305,0.58147734,-0.015673982,-0.004777058,0.017515961,-0.03503186,1.0,942.0,32.1,32.9,31.95,32.0,80529370.0,31.939999,29.636667,29.0275,28.33,27.615,0.61396587,0.022292957,-0.0031152174,0.024922214,-0.0046728263,1.0,943.0,31.55,32.8,31.25,32.7,42405596.0,31.75,29.8,29.3225,28.572,27.928333,0.58843917,-0.017133933,0.03645013,0.03961965,-0.009508693,1.0
940.0,31.9,33.1,30.3,32.1,98053560.0,31.75,29.243334,28.435,27.814,27.058332,0.60468346,0.003144666,0.0062695565,0.03761752,-0.050156754,1.0,941.0,31.4,31.95,30.3,31.25,99436980.0,31.84,29.463333,28.705,28.08,27.305,0.58147734,-0.015673982,-0.004777058,0.017515961,-0.03503186,1.0,942.0,32.1,32.9,31.95,32.0,80529370.0,31.939999,29.636667,29.0275,28.33,27.615,0.61396587,0.022292957,-0.0031152174,0.024922214,-0.0046728263,1.0,943.0,31.55,32.8,31.25,32.7,42405596.0,31.75,29.8,29.3225,28.572,27.928333,0.58843917,-0.017133933,0.03645013,0.03961965,-0.009508693,1.0,944.0,30.6,32.0,30.0,32.0,49276496.0,31.51,29.996666,29.5625,28.794,28.173334,0.5443476,-0.0301109,0.04575162,0.04575162,-0.019607855,1.0
941.0,31.4,31.95,30.3,31.25,99436980.0,31.84,29.463333,28.705,28.08,27.305,0.58147734,-0.015673982,-0.004777058,0.017515961,-0.03503186,1.0,942.0,32.1,32.9,31.95,32.0,80529370.0,31.939999,29.636667,29.0275,28.33,27.615,0.61396587,0.022292957,-0.0031152174,0.024922214,-0.0046728263,1.0,943.0,31.55,32.8,31.25,32.7,42405596.0,31.75,29.8,29.3225,28.572,27.928333,0.58843917,-0.017133933,0.03645013,0.03961965,-0.009508693,1.0,944.0,30.6,32.0,30.0,32.0,49276496.0,31.51,29.996666,29.5625,28.794,28.173334,0.5443476,-0.0301109,0.04575162,0.04575162,-0.019607855,1.0,945.0,31.3,31.6,30.6,30.7,39955176.0,31.39,30.326666,29.78,29.026,28.41,0.5768361,0.02287578,-0.01916928,0.009584702,-0.02236418,1.0
942.0,32.1,32.9,31.95,32.0,80529370.0,31.939999,29.636667,29.0275,28.33,27.615,0.61396587,0.022292957,-0.0031152174,0.024922214,-0.0046728263,1.0,943.0,31.55,32.8,31.25,32.7,42405596.0,31.75,29.8,29.3225,28.572,27.928333,0.58843917,-0.017133933,0.03645013,0.03961965,-0.009508693,1.0,944.0,30.6,32.0,30.0,32.0,49276496.0,31.51,29.996666,29.5625,28.794,28.173334,0.5443476,-0.0301109,0.04575162,0.04575162,-0.019607855,1.0,945.0,31.3,31.6,30.6,30.7,39955176.0,31.39,30.326666,29.78,29.026,28.41,0.5768361,0.02287578,-0.01916928,0.009584702,-0.02236418,1.0,946.0,32.65,32.85,31.35,31.9,52429624.0,31.64,30.66,30.0075,29.292,28.673334,0.6394927,0.043131065,-0.022970961,0.0061254804,-0.039816268,1.0
943.0,31.55,32.8,31.25,32.7,42405596.0,31.75,29.8,29.3225,28.572,27.928333,0.58843917,-0.017133933,0.03645013,0.03961965,-0.009508693,1.0,944.0,30.6,32.0,30.0,32.0,49276496.0,31.51,29.996666,29.5625,28.794,28.173334,0.5443476,-0.0301109,0.04575162,0.04575162,-0.019607855,1.0,945.0,31.3,31.6,30.6,30.7,39955176.0,31.39,30.326666,29.78,29.026,28.41,0.5768361,0.02287578,-0.01916928,0.009584702,-0.02236418,1.0,946.0,32.65,32.85,31.35,31.9,52429624.0,31.64,30.66,30.0075,29.292,28.673334,0.6394927,0.043131065,-0.022970961,0.0061254804,-0.039816268,1.0,947.0,34.25,34.25,33.0,33.2,76623256.0,32.07,31.133333,30.244999,29.636,28.953333,0.7137522,0.049004544,-0.030656911,0.0,-0.03649635,1.0
944.0,30.6,32.0,30.0,32.0,49276496.0,31.51,29.996666,29.5625,28.794,28.173334,0.5443476,-0.0301109,0.04575162,0.04575162,-0.019607855,1.0,945.0,31.3,31.6,30.6,30.7,39955176.0,31.39,30.326666,29.78,29.026,28.41,0.5768361,0.02287578,-0.01916928,0.009584702,-0.02236418,1.0,946.0,32.65,32.85,31.35,31.9,52429624.0,31.64,30.66,30.0075,29.292,28.673334,0.6394927,0.043131065,-0.022970961,0.0061254804,-0.039816268,1.0,947.0,34.25,34.25,33.0,33.2,76623256.0,32.07,31.133333,30.244999,29.636,28.953333,0.7137522,0.049004544,-0.030656911,0.0,-0.03649635,1.0,948.0,35.95,35.95,35.95,35.95,15536896.0,32.95,31.743334,30.5875,30.048,29.301666,0.792653,0.04963506,0.0,0.0,0.0,1.0
945.0,31.3,31.6,30.6,30.7,39955176.0,31.39,30.326666,29.78,29.026,28.41,0.5768361,0.02287578,-0.01916928,0.009584702,-0.02236418,1.0,946.0,32.65,32.85,31.35,31.9,52429624.0,31.64,30.66,30.0075,29.292,28.673334,0.6394927,0.043131065,-0.022970961,0.0061254804,-0.039816268,1.0,947.0,34.25,34.25,33.0,33.2,76623256.0,32.07,31.133333,30.244999,29.636,28.953333,0.7137522,0.049004544,-0.030656911,0.0,-0.03649635,1.0,948.0,35.95,35.95,35.95,35.95,15536896.0,32.95,31.743334,30.5875,30.048,29.301666,0.792653,0.04963506,0.0,0.0,0.0,1.0,949.0,37.35,37.4,35.0,37.0,145813500.0,34.3,32.36,31.0725,30.51,29.711666,0.85763,0.03894291,-0.009370776,0.0013387698,-0.062918305,1.0
946.0,32.65,32.85,31.35,31.9,52429624.0,31.64,30.66,30.0075,29.292,28.673334,0.6394927,0.043131065,-0.022970961,0.0061254804,-0.039816268,1.0,947.0,34.25,34.25,33.0,33.2,76623256.0,32.07,31.133333,30.244999,29.636,28.953333,0.7137522,0.049004544,-0.030656911,0.0,-0.03649635,1.0,948.0,35.95,35.95,35.95,35.95,15536896.0,32.95,31.743334,30.5875,30.048,29.301666,0.792653,0.04963506,0.0,0.0,0.0,1.0,949.0,37.35,37.4,35.0,37.0,145813500.0,34.3,32.36,31.0725,30.51,29.711666,0.85763,0.03894291,-0.009370776,0.0013387698,-0.062918305,1.0,950.0,37.4,39.2,36.8,37.8,113882056.0,35.52,32.886665,31.625,30.928,30.108334,0.8599508,0.0013387698,0.010695126,0.048128318,-0.016042842,1.0
947.0,34.25,34.25,33.0,33.2,76623256.0,32.07,31.133333,30.244999,29.636,28.953333,0.7137522,0.049004544,-0.030656911,0.0,-0.03649635,1.0,948.0,35.95,35.95,35.95,35.95,15536896.0,32.95,31.743334,30.5875,30.048,29.301666,0.792653,0.04963506,0.0,0.0,0.0,1.0,949.0,37.35,37.4,35.0,37.0,145813500.0,34.3,32.36,31.0725,30.51,29.711666,0.85763,0.03894291,-0.009370776,0.0013387698,-0.062918305,1.0,950.0,37.4,39.2,36.8,37.8,113882056.0,35.52,32.886665,31.625,30.928,30.108334,0.8599508,0.0013387698,0.010695126,0.048128318,-0.016042842,1.0,951.0,37.3,38.45,37.0,38.0,49396344.0,36.45,33.31,32.1075,31.296,30.485,0.8553094,-0.0026738578,0.018766778,0.030831141,-0.008042875,1.0
948.0,35.95,35.95,35.95,35.95,15536896.0,32.95,31.743334,30.5875,30.048,29.301666,0.792653,0.04963506,0.0,0.0,0.0,1.0,949.0,37.35,37.4,35.0,37.0,145813500.0,34.3,32.36,31.0725,30.51,29.711666,0.85763,0.03894291,-0.009370776,0.0013387698,-0.062918305,1.0,950.0,37.4,39.2,36.8,37.8,113882056.0,35.52,32.886665,31.625,30.928,30.108334,0.8599508,0.0013387698,0.010695126,0.048128318,-0.016042842,1.0,951.0,37.3,38.45,37.0,38.0,49396344.0,36.45,33.31,32.1075,31.296,30.485,0.8553094,-0.0026738578,0.018766778,0.030831141,-0.008042875,1.0,952.0,37.9,38.25,37.1,37.5,45379796.0,37.18,33.73,32.645,31.632,30.893333,0.88315684,0.016085852,-0.010554129,0.009234788,-0.021108259,1.0
949.0,37.35,37.4,35.0,37.0,145813500.0,34.3,32.36,31.0725,30.51,29.711666,0.85763,0.03894291,-0.009370776,0.0013387698,-0.062918305,1.0,950.0,37.4,39.2,36.8,37.8,113882056.0,35.52,32.886665,31.625,30.928,30.108334,0.8599508,0.0013387698,0.010695126,0.048128318,-0.016042842,1.0,951.0,37.3,38.45,37.0,38.0,49396344.0,36.45,33.31,32.1075,31.296,30.485,0.8553094,-0.0026738578,0.018766778,0.030831141,-0.008042875,1.0,952.0,37.9,38.25,37.1,37.5,45379796.0,37.18,33.73,32.645,31.632,30.893333,0.88315684,0.016085852,-0.010554129,0.009234788,-0.021108259,1.0,953.0,38.65,39.25,37.8,38.6,45335764.0,37.72,34.14,33.2375,32.014,31.326666,0.917966,0.019788917,-0.00129374,0.015523893,-0.021992296,1.0
950.0,37.4,39.2,36.8,37.8,113882056.0,35.52,32.886665,31.625,30.928,30.108334,0.8599508,0.0013387698,0.010695126,0.048128318,-0.016042842,1.0,951.0,37.3,38.45,37.0,38.0,49396344.0,36.45,33.31,32.1075,31.296,30.485,0.8553094,-0.0026738578,0.018766778,0.030831141,-0.008042875,1.0,952.0,37.9,38.25,37.1,37.5,45379796.0,37.18,33.73,32.645,31.632,30.893333,0.88315684,0.016085852,-0.010554129,0.009234788,-0.021108259,1.0,953.0,38.65,39.25,37.8,38.6,45335764.0,37.72,34.14,33.2375,32.014,31.326666,0.917966,0.019788917,-0.00129374,0.015523893,-0.021992296,1.0,954.0,40.5,40.55,39.55,39.95,143082000.0,38.350002,34.72,33.8575,32.528,31.816668,1.0038285,0.047865417,-0.013580228,0.0012345491,-0.023456808,1.0
951.0,37.3,38.45,37.0,38.0,49396344.0,36.45,33.31,32.1075,31.296,30.485,0.8553094,-0.0026738578,0.018766778,0.030831141,-0.008042875,1.0,952.0,37.9,38.25,37.1,37.5,45379796.0,37.18,33.73,32.645,31.632,30.893333,0.88315684,0.016085852,-0.010554129,0.009234788,-0.021108259,1.0,953.0,38.65,39.25,37.8,38.6,45335764.0,37.72,34.14,33.2375,32.014,31.326666,0.917966,0.019788917,-0.00129374,0.015523893,-0.021992296,1.0,954.0,40.5,40.55,39.55,39.95,143082000.0,38.350002,34.72,33.8575,32.528,31.816668,1.0038285,0.047865417,-0.013580228,0.0012345491,-0.023456808,1.0,955.0,42.1,42.5,40.5,40.5,115717880.0,39.29,35.4,34.4875,33.158,32.321667,1.078088,0.039506134,-0.038004715,0.009501224,-0.038004715,1.0
952.0,37.9,38.25,37.1,37.5,45379796.0,37.18,33.73,32.645,31.632,30.893333,0.88315684,0.016085852,-0.010554129,0.009234788,-0.021108259,1.0,953.0,38.65,39.25,37.8,38.6,45335764.0,37.72,34.14,33.2375,32.014,31.326666,0.917966,0.019788917,-0.00129374,0.015523893,-0.021992296,1.0,954.0,40.5,40.55,39.55,39.95,143082000.0,38.350002,34.72,33.8575,32.528,31.816668,1.0038285,0.047865417,-0.013580228,0.0012345491,-0.023456808,1.0,955.0,42.1,42.5,40.5,40.5,115717880.0,39.29,35.4,34.4875,33.158,32.321667,1.078088,0.039506134,-0.038004715,0.009501224,-0.038004715,1.0,956.0,42.3,44.0,40.3,42.9,161956690.0,40.29,36.126667,35.055,33.744,32.795,1.0873705,0.004750612,0.014184452,0.040189143,-0.047281325,1.0
953.0,38.65,39.25,37.8,38.6,45335764.0,37.72,34.14,33.2375,32.014,31.326666,0.917966,0.019788917,-0.00129374,0.015523893,-0.021992296,1.0,954.0,40.5,40.55,39.55,39.95,143082000.0,38.350002,34.72,33.8575,32.528,31.816668,1.0038285,0.047865417,-0.013580228,0.0012345491,-0.023456808,1.0,955.0,42.1,42.5,40.5,40.5,115717880.0,39.29,35.4,34.4875,33.158,32.321667,1.078088,0.039506134,-0.038004715,0.009501224,-0.038004715,1.0,956.0,42.3,44.0,40.3,42.9,161956690.0,40.29,36.126667,35.055,33.744,32.795,1.0873705,0.004750612,0.014184452,0.040189143,-0.047281325,1.0,957.0,41.35,43.0,40.2,42.5,130271350.0,40.98,36.743332,35.5425,34.312,33.19,1.0432789,-0.022458646,0.027811404,0.0399033,-0.027811311,1.0
954.0,40.5,40.55,39.55,39.95,143082000.0,38.350002,34.72,33.8575,32.528,31.816668,1.0038285,0.047865417,-0.013580228,0.0012345491,-0.023456808,1.0,955.0,42.1,42.5,40.5,40.5,115717880.0,39.29,35.4,34.4875,33.158,32.321667,1.078088,0.039506134,-0.038004715,0.009501224,-0.038004715,1.0,956.0,42.3,44.0,40.3,42.9,161956690.0,40.29,36.126667,35.055,33.744,32.795,1.0873705,0.004750612,0.014184452,0.040189143,-0.047281325,1.0,957.0,41.35,43.0,40.2,42.5,130271350.0,40.98,36.743332,35.5425,34.312,33.19,1.0432789,-0.022458646,0.027811404,0.0399033,-0.027811311,1.0,958.0,39.3,41.5,39.3,41.5,111694700.0,41.11,37.26,35.8825,34.812,33.53,0.9481339,-0.049576767,0.055979665,0.055979665,0.0,1.0
955.0,42.1,42.5,40.5,40.5,115717880.0,39.29,35.4,34.4875,33.158,32.321667,1.078088,0.039506134,-0.038004715,0.009501224,-0.038004715,1.0,956.0,42.3,44.0,40.3,42.9,161956690.0,40.29,36.126667,35.055,33.744,32.795,1.0873705,0.004750612,0.014184452,0.040189143,-0.047281325,1.0,957.0,41.35,43.0,40.2,42.5,130271350.0,40.98,36.743332,35.5425,34.312,33.19,1.0432789,-0.022458646,0.027811404,0.0399033,-0.027811311,1.0,958.0,39.3,41.5,39.3,41.5,111694700.0,41.11,37.26,35.8825,34.812,33.53,0.9481339,-0.049576767,0.055979665,0.055979665,0.0,1.0,959.0,37.35,38.5,37.35,37.75,42657148.0,40.48,37.71,36.16,35.182,33.853333,0.85763,-0.04961834,0.010709546,0.030789869,0.0,1.0
956.0,42.3,44.0,40.3,42.9,161956690.0,40.29,36.126667,35.055,33.744,32.795,1.0873705,0.004750612,0.014184452,0.040189143,-0.047281325,1.0,957.0,41.35,43.0,40.2,42.5,130271350.0,40.98,36.743332,35.5425,34.312,33.19,1.0432789,-0.022458646,0.027811404,0.0399033,-0.027811311,1.0,958.0,39.3,41.5,39.3,41.5,111694700.0,41.11,37.26,35.8825,34.812,33.53,0.9481339,-0.049576767,0.055979665,0.055979665,0.0,1.0,959.0,37.35,38.5,37.35,37.75,42657148.0,40.48,37.71,36.16,35.182,33.853333,0.85763,-0.04961834,0.010709546,0.030789869,0.0,1.0,960.0,39.2,39.2,35.5,35.5,102656990.0,39.899998,38.236668,36.525,35.57,34.281666,0.9434927,0.049531523,-0.09438777,0.0,-0.09438777,1.0
957.0,41.35,43.0,40.2,42.5,130271350.0,40.98,36.743332,35.5425,34.312,33.19,1.0432789,-0.022458646,0.027811404,0.0399033,-0.027811311,1.0,958.0,39.3,41.5,39.3,41.5,111694700.0,41.11,37.26,35.8825,34.812,33.53,0.9481339,-0.049576767,0.055979665,0.055979665,0.0,1.0,959.0,37.35,38.5,37.35,37.75,42657148.0,40.48,37.71,36.16,35.182,33.853333,0.85763,-0.04961834,0.010709546,0.030789869,0.0,1.0,960.0,39.2,39.2,35.5,35.5,102656990.0,39.899998,38.236668,36.525,35.57,34.281666,0.9434927,0.049531523,-0.09438777,0.0,-0.09438777,1.0,961.0,40.6,41.15,39.45,40.0,117045800.0,39.559998,38.766666,36.985,35.956,34.713333,1.0084697,0.035714228,-0.014778288,0.013546874,-0.028325068,1.0
958.0,39.3,41.5,39.3,41.5,111694700.0,41.11,37.26,35.8825,34.812,33.53,0.9481339,-0.049576767,0.055979665,0.055979665,0.0,1.0,959.0,37.35,38.5,37.35,37.75,42657148.0,40.48,37.71,36.16,35.182,33.853333,0.85763,-0.04961834,0.010709546,0.030789869,0.0,1.0,960.0,39.2,39.2,35.5,35.5,102656990.0,39.899998,38.236668,36.525,35.57,34.281666,0.9434927,0.049531523,-0.09438777,0.0,-0.09438777,1.0,961.0,40.6,41.15,39.45,40.0,117045800.0,39.559998,38.766666,36.985,35.956,34.713333,1.0084697,0.035714228,-0.014778288,0.013546874,-0.028325068,1.0,962.0,38.95,41.7,38.7,41.35,116147704.0,39.079998,39.079998,37.3275,36.25,35.106667,0.93188965,-0.04064034,0.061617397,0.07060333,-0.006418485,1.0
959.0,37.35,38.5,37.35,37.75,42657148.0,40.48,37.71,36.16,35.182,33.853333,0.85763,-0.04961834,0.010709546,0.030789869,0.0,1.0,960.0,39.2,39.2,35.5,35.5,102656990.0,39.899998,38.236668,36.525,35.57,34.281666,0.9434927,0.049531523,-0.09438777,0.0,-0.09438777,1.0,961.0,40.6,41.15,39.45,40.0,117045800.0,39.559998,38.766666,36.985,35.956,34.713333,1.0084697,0.035714228,-0.014778288,0.013546874,-0.028325068,1.0,962.0,38.95,41.7,38.7,41.35,116147704.0,39.079998,39.079998,37.3275,36.25,35.106667,0.93188965,-0.04064034,0.061617397,0.07060333,-0.006418485,1.0,963.0,39.6,40.3,37.6,39.45,98361670.0,39.14,39.323334,37.73,36.534,35.533333,0.9620575,0.016688002,-0.0037878212,0.017676787,-0.050505053,1.0
960.0,39.2,39.2,35.5,35.5,102656990.0,39.899998,38.236668,36.525,35.57,34.281666,0.9434927,0.049531523,-0.09438777,0.0,-0.09438777,1.0,961.0,40.6,41.15,39.45,40.0,117045800.0,39.559998,38.766666,36.985,35.956,34.713333,1.0084697,0.035714228,-0.014778288,0.013546874,-0.028325068,1.0,962.0,38.95,41.7,38.7,41.35,116147704.0,39.079998,39.079998,37.3275,36.25,35.106667,0.93188965,-0.04064034,0.061617397,0.07060333,-0.006418485,1.0,963.0,39.6,40.3,37.6,39.45,98361670.0,39.14,39.323334,37.73,36.534,35.533333,0.9620575,0.016688002,-0.0037878212,0.017676787,-0.050505053,1.0,964.0,40.75,41.0,38.1,40.35,811525900.0,39.82,39.55,38.2375,36.892,35.954998,1.0154316,0.029040443,-0.009815988,0.006134969,-0.06503071,1.0
961.0,40.6,41.15,39.45,40.0,117045800.0,39.559998,38.766666,36.985,35.956,34.713333,1.0084697,0.035714228,-0.014778288,0.013546874,-0.028325068,1.0,962.0,38.95,41.7,38.7,41.35,116147704.0,39.079998,39.079998,37.3275,36.25,35.106667,0.93188965,-0.04064034,0.061617397,0.07060333,-0.006418485,1.0,963.0,39.6,40.3,37.6,39.45,98361670.0,39.14,39.323334,37.73,36.534,35.533333,0.9620575,0.016688002,-0.0037878212,0.017676787,-0.050505053,1.0,964.0,40.75,41.0,38.1,40.35,811525900.0,39.82,39.55,38.2375,36.892,35.954998,1.0154316,0.029040443,-0.009815988,0.006134969,-0.06503071,1.0,965.0,39.4,40.4,39.0,40.0,63576804.0,39.86,39.683334,38.6425,37.192,36.285,0.9527752,-0.033128798,0.015228387,0.02538071,-0.010152322,1.0
962.0,38.95,41.7,38.7,41.35,116147704.0,39.079998,39.079998,37.3275,36.25,35.106667,0.93188965,-0.04064034,0.061617397,0.07060333,-0.006418485,1.0,963.0,39.6,40.3,37.6,39.45,98361670.0,39.14,39.323334,37.73,36.534,35.533333,0.9620575,0.016688002,-0.0037878212,0.017676787,-0.050505053,1.0,964.0,40.75,41.0,38.1,40.35,811525900.0,39.82,39.55,38.2375,36.892,35.954998,1.0154316,0.029040443,-0.009815988,0.006134969,-0.06503071,1.0,965.0,39.4,40.4,39.0,40.0,63576804.0,39.86,39.683334,38.6425,37.192,36.285,0.9527752,-0.033128798,0.015228387,0.02538071,-0.010152322,1.0,966.0,40.1,41.0,39.7,41.0,40525430.0,39.76,39.87,39.015,37.54,36.59,0.9852636,0.01776642,0.02244393,0.02244393,-0.009975006,1.0
963.0,39.6,40.3,37.6,39.45,98361670.0,39.14,39.323334,37.73,36.534,35.533333,0.9620575,0.016688002,-0.0037878212,0.017676787,-0.050505053,1.0,964.0,40.75,41.0,38.1,40.35,811525900.0,39.82,39.55,38.2375,36.892,35.954998,1.0154316,0.029040443,-0.009815988,0.006134969,-0.06503071,1.0,965.0,39.4,40.4,39.0,40.0,63576804.0,39.86,39.683334,38.6425,37.192,36.285,0.9527752,-0.033128798,0.015228387,0.02538071,-0.010152322,1.0,966.0,40.1,41.0,39.7,41.0,40525430.0,39.76,39.87,39.015,37.54,36.59,0.9852636,0.01776642,0.02244393,0.02244393,-0.009975006,1.0,967.0,39.65,40.5,38.85,40.5,52174216.0,39.9,39.986668,39.285,37.842,36.858334,0.96437824,-0.01122187,0.021437539,0.021437539,-0.020176621,1.0
964.0,40.75,41.0,38.1,40.35,811525900.0,39.82,39.55,38.2375,36.892,35.954998,1.0154316,0.029040443,-0.009815988,0.006134969,-0.06503071,1.0,965.0,39.4,40.4,39.0,40.0,63576804.0,39.86,39.683334,38.6425,37.192,36.285,0.9527752,-0.033128798,0.015228387,0.02538071,-0.010152322,1.0,966.0,40.1,41.0,39.7,41.0,40525430.0,39.76,39.87,39.015,37.54,36.59,0.9852636,0.01776642,0.02244393,0.02244393,-0.009975006,1.0,967.0,39.65,40.5,38.85,40.5,52174216.0,39.9,39.986668,39.285,37.842,36.858334,0.96437824,-0.01122187,0.021437539,0.021437539,-0.020176621,1.0,968.0,38.95,39.5,38.4,39.5,49075380.0,39.77,40.006668,39.435,38.138,37.073334,0.93188965,-0.017654495,0.014120648,0.014120648,-0.014120648,1.0
965.0,39.4,40.4,39.0,40.0,63576804.0,39.86,39.683334,38.6425,37.192,36.285,0.9527752,-0.033128798,0.015228387,0.02538071,-0.010152322,1.0,966.0,40.1,41.0,39.7,41.0,40525430.0,39.76,39.87,39.015,37.54,36.59,0.9852636,0.01776642,0.02244393,0.02244393,-0.009975006,1.0,967.0,39.65,40.5,38.85,40.5,52174216.0,39.9,39.986668,39.285,37.842,36.858334,0.96437824,-0.01122187,0.021437539,0.021437539,-0.020176621,1.0,968.0,38.95,39.5,38.4,39.5,49075380.0,39.77,40.006668,39.435,38.138,37.073334,0.93188965,-0.017654495,0.014120648,0.014120648,-0.014120648,1.0,969.0,39.05,40.0,38.0,38.95,51193824.0,39.43,39.91,39.52,38.476,37.315,0.9365308,0.0025673548,-0.0025607804,0.024327805,-0.026888585,1.0
966.0,40.1,41.0,39.7,41.0,40525430.0,39.76,39.87,39.015,37.54,36.59,0.9852636,0.01776642,0.02244393,0.02244393,-0.009975006,1.0,967.0,39.65,40.5,38.85,40.5,52174216.0,39.9,39.986668,39.285,37.842,36.858334,0.96437824,-0.01122187,0.021437539,0.021437539,-0.020176621,1.0,968.0,38.95,39.5,38.4,39.5,49075380.0,39.77,40.006668,39.435,38.138,37.073334,0.93188965,-0.017654495,0.014120648,0.014120648,-0.014120648,1.0,969.0,39.05,40.0,38.0,38.95,51193824.0,39.43,39.91,39.52,38.476,37.315,0.9365308,0.0025673548,-0.0025607804,0.024327805,-0.026888585,1.0,970.0,38.75,39.6,38.0,39.6,35448584.0,39.3,39.686665,39.5875,38.774,37.543335,0.9226072,-0.007682439,0.021935444,0.021935444,-0.019354839,1.0
967.0,39.65,40.5,38.85,40.5,52174216.0,39.9,39.986668,39.285,37.842,36.858334,0.96437824,-0.01122187,0.021437539,0.021437539,-0.020176621,1.0,968.0,38.95,39.5,38.4,39.5,49075380.0,39.77,40.006668,39.435,38.138,37.073334,0.93188965,-0.017654495,0.014120648,0.014120648,-0.014120648,1.0,969.0,39.05,40.0,38.0,38.95,51193824.0,39.43,39.91,39.52,38.476,37.315,0.9365308,0.0025673548,-0.0025607804,0.024327805,-0.026888585,1.0,970.0,38.75,39.6,38.0,39.6,35448584.0,39.3,39.686665,39.5875,38.774,37.543335,0.9226072,-0.007682439,0.021935444,0.021935444,-0.019354839,1.0,971.0,39.2,39.5,38.0,38.85,59585052.0,39.12,39.48,39.6825,39.036,37.803333,0.9434927,0.011612923,-0.00892863,0.0076530417,-0.030612264,1.0
