0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
908.0,90.78273,92.298225,89.65833,91.711586,12765884.0,87.88863,86.82942,86.65424,85.77086,85.29926,0.6037162,-0.005888688,0.010231606,0.016693626,-0.012385584,9.0,909.0,91.2716,92.34711,90.58719,91.02717,10326143.0,89.36501,87.09015,86.92801,86.15609,85.59585,0.61948484,0.005385041,-0.0026780933,0.011783594,-0.0074986285,9.0,910.0,90.92939,91.76046,90.53829,91.56492,11270995.0,90.34275,87.20422,87.26044,86.52176,85.86472,0.6084468,-0.0037493466,0.006989264,0.009139769,-0.0043010917,9.0,911.0,96.60026,96.99135,91.66269,91.80936,49237004.0,92.18089,87.81042,87.82508,87.09276,86.34707,0.7913628,0.06236562,-0.049595155,0.004048521,-0.05111339,9.0,912.0,96.25805,99.43569,93.27596,97.871315,48918012.0,93.1684,88.4492,88.25284,87.687225,86.77402,0.78032476,-0.0035425255,0.016759792,0.033011682,-0.030980147,9.0
909.0,91.2716,92.34711,90.58719,91.02717,10326143.0,89.36501,87.09015,86.92801,86.15609,85.59585,0.61948484,0.005385041,-0.0026780933,0.011783594,-0.0074986285,9.0,910.0,90.92939,91.76046,90.53829,91.56492,11270995.0,90.34275,87.20422,87.26044,86.52176,85.86472,0.6084468,-0.0037493466,0.006989264,0.009139769,-0.0043010917,9.0,911.0,96.60026,96.99135,91.66269,91.80936,49237004.0,92.18089,87.81042,87.82508,87.09276,86.34707,0.7913628,0.06236562,-0.049595155,0.004048521,-0.05111339,9.0,912.0,96.25805,99.43569,93.27596,97.871315,48918012.0,93.1684,88.4492,88.25284,87.687225,86.77402,0.78032476,-0.0035425255,0.016759792,0.033011682,-0.030980147,9.0,913.0,101.24451,102.222244,94.54701,96.20917,51789144.0,95.26076,89.361755,88.937256,88.37555,87.35251,0.94116485,0.051803023,-0.04973444,0.009657171,-0.06615167,9.0
910.0,90.92939,91.76046,90.53829,91.56492,11270995.0,90.34275,87.20422,87.26044,86.52176,85.86472,0.6084468,-0.0037493466,0.006989264,0.009139769,-0.0043010917,9.0,911.0,96.60026,96.99135,91.66269,91.80936,49237004.0,92.18089,87.81042,87.82508,87.09276,86.34707,0.7913628,0.06236562,-0.049595155,0.004048521,-0.05111339,9.0,912.0,96.25805,99.43569,93.27596,97.871315,48918012.0,93.1684,88.4492,88.25284,87.687225,86.77402,0.78032476,-0.0035425255,0.016759792,0.033011682,-0.030980147,9.0,913.0,101.24451,102.222244,94.54701,96.20917,51789144.0,95.26076,89.361755,88.937256,88.37555,87.35251,0.94116485,0.051803023,-0.04973444,0.009657171,-0.06615167,9.0,914.0,104.86212,105.98652,102.32001,102.75999,48219116.0,97.97887,90.65237,89.81233,89.13818,88.12655,1.0578524,0.03573147,-0.020046635,0.010722625,-0.02424241,9.0
911.0,96.60026,96.99135,91.66269,91.80936,49237004.0,92.18089,87.81042,87.82508,87.09276,86.34707,0.7913628,0.06236562,-0.049595155,0.004048521,-0.05111339,9.0,912.0,96.25805,99.43569,93.27596,97.871315,48918012.0,93.1684,88.4492,88.25284,87.687225,86.77402,0.78032476,-0.0035425255,0.016759792,0.033011682,-0.030980147,9.0,913.0,101.24451,102.222244,94.54701,96.20917,51789144.0,95.26076,89.361755,88.937256,88.37555,87.35251,0.94116485,0.051803023,-0.04973444,0.009657171,-0.06615167,9.0,914.0,104.86212,105.98652,102.32001,102.75999,48219116.0,97.97887,90.65237,89.81233,89.13818,88.12655,1.0578524,0.03573147,-0.020046635,0.010722625,-0.02424241,9.0,915.0,103.395515,107.01313,102.12446,105.25321,31986444.0,100.47209,91.92994,90.52119,89.90277,88.84682,1.0105464,-0.013986043,0.017966917,0.03498815,-0.012293173,9.0
912.0,96.25805,99.43569,93.27596,97.871315,48918012.0,93.1684,88.4492,88.25284,87.687225,86.77402,0.78032476,-0.0035425255,0.016759792,0.033011682,-0.030980147,9.0,913.0,101.24451,102.222244,94.54701,96.20917,51789144.0,95.26076,89.361755,88.937256,88.37555,87.35251,0.94116485,0.051803023,-0.04973444,0.009657171,-0.06615167,9.0,914.0,104.86212,105.98652,102.32001,102.75999,48219116.0,97.97887,90.65237,89.81233,89.13818,88.12655,1.0578524,0.03573147,-0.020046635,0.010722625,-0.02424241,9.0,915.0,103.395515,107.01313,102.12446,105.25321,31986444.0,100.47209,91.92994,90.52119,89.90277,88.84682,1.0105464,-0.013986043,0.017966917,0.03498815,-0.012293173,9.0,916.0,107.25757,111.16851,102.66222,103.199974,55632510.0,102.60355,93.4161,91.5087,90.78078,89.67789,1.1351185,0.037352227,-0.037830394,0.03646308,-0.042844094,9.0
913.0,101.24451,102.222244,94.54701,96.20917,51789144.0,95.26076,89.361755,88.937256,88.37555,87.35251,0.94116485,0.051803023,-0.04973444,0.009657171,-0.06615167,9.0,914.0,104.86212,105.98652,102.32001,102.75999,48219116.0,97.97887,90.65237,89.81233,89.13818,88.12655,1.0578524,0.03573147,-0.020046635,0.010722625,-0.02424241,9.0,915.0,103.395515,107.01313,102.12446,105.25321,31986444.0,100.47209,91.92994,90.52119,89.90277,88.84682,1.0105464,-0.013986043,0.017966917,0.03498815,-0.012293173,9.0,916.0,107.25757,111.16851,102.66222,103.199974,55632510.0,102.60355,93.4161,91.5087,90.78078,89.67789,1.1351185,0.037352227,-0.037830394,0.03646308,-0.042844094,9.0,917.0,103.737724,111.26629,102.75999,106.91537,38895250.0,104.09949,94.70345,92.36178,91.42217,90.4226,1.0215846,-0.03281674,0.03063148,0.07257309,-0.009425071,9.0
914.0,104.86212,105.98652,102.32001,102.75999,48219116.0,97.97887,90.65237,89.81233,89.13818,88.12655,1.0578524,0.03573147,-0.020046635,0.010722625,-0.02424241,9.0,915.0,103.395515,107.01313,102.12446,105.25321,31986444.0,100.47209,91.92994,90.52119,89.90277,88.84682,1.0105464,-0.013986043,0.017966917,0.03498815,-0.012293173,9.0,916.0,107.25757,111.16851,102.66222,103.199974,55632510.0,102.60355,93.4161,91.5087,90.78078,89.67789,1.1351185,0.037352227,-0.037830394,0.03646308,-0.042844094,9.0,917.0,103.737724,111.26629,102.75999,106.91537,38895250.0,104.09949,94.70345,92.36178,91.42217,90.4226,1.0215846,-0.03281674,0.03063148,0.07257309,-0.009425071,9.0,918.0,104.91101,107.941986,103.591064,104.27548,33573296.0,104.83279,95.994064,93.229515,92.11636,91.11842,1.0594294,0.011310123,-0.006057796,0.028890945,-0.012581604,9.0
915.0,103.395515,107.01313,102.12446,105.25321,31986444.0,100.47209,91.92994,90.52119,89.90277,88.84682,1.0105464,-0.013986043,0.017966917,0.03498815,-0.012293173,9.0,916.0,107.25757,111.16851,102.66222,103.199974,55632510.0,102.60355,93.4161,91.5087,90.78078,89.67789,1.1351185,0.037352227,-0.037830394,0.03646308,-0.042844094,9.0,917.0,103.737724,111.26629,102.75999,106.91537,38895250.0,104.09949,94.70345,92.36178,91.42217,90.4226,1.0215846,-0.03281674,0.03063148,0.07257309,-0.009425071,9.0,918.0,104.91101,107.941986,103.591064,104.27548,33573296.0,104.83279,95.994064,93.229515,92.11636,91.11842,1.0594294,0.011310123,-0.006057796,0.028890945,-0.012581604,9.0,919.0,106.7687,109.213036,105.10655,106.08429,24986112.0,105.2141,97.519325,94.2928,92.892685,91.817505,1.1193498,0.017707283,-0.0064102286,0.022893773,-0.015567738,9.0
916.0,107.25757,111.16851,102.66222,103.199974,55632510.0,102.60355,93.4161,91.5087,90.78078,89.67789,1.1351185,0.037352227,-0.037830394,0.03646308,-0.042844094,9.0,917.0,103.737724,111.26629,102.75999,106.91537,38895250.0,104.09949,94.70345,92.36178,91.42217,90.4226,1.0215846,-0.03281674,0.03063148,0.07257309,-0.009425071,9.0,918.0,104.91101,107.941986,103.591064,104.27548,33573296.0,104.83279,95.994064,93.229515,92.11636,91.11842,1.0594294,0.011310123,-0.006057796,0.028890945,-0.012581604,9.0,919.0,106.7687,109.213036,105.10655,106.08429,24986112.0,105.2141,97.519325,94.2928,92.892685,91.817505,1.1193498,0.017707283,-0.0064102286,0.022893773,-0.015567738,9.0,920.0,104.17771,108.039764,103.68884,107.404236,14756857.0,105.370544,98.72846,95.29009,93.49106,92.480736,1.0357765,-0.024267301,0.030971332,0.03707177,-0.0046926322,9.0
917.0,103.737724,111.26629,102.75999,106.91537,38895250.0,104.09949,94.70345,92.36178,91.42217,90.4226,1.0215846,-0.03281674,0.03063148,0.07257309,-0.009425071,9.0,918.0,104.91101,107.941986,103.591064,104.27548,33573296.0,104.83279,95.994064,93.229515,92.11636,91.11842,1.0594294,0.011310123,-0.006057796,0.028890945,-0.012581604,9.0,919.0,106.7687,109.213036,105.10655,106.08429,24986112.0,105.2141,97.519325,94.2928,92.892685,91.817505,1.1193498,0.017707283,-0.0064102286,0.022893773,-0.015567738,9.0,920.0,104.17771,108.039764,103.68884,107.404236,14756857.0,105.370544,98.72846,95.29009,93.49106,92.480736,1.0357765,-0.024267301,0.030971332,0.03707177,-0.0046926322,9.0,921.0,105.83986,106.96426,104.61769,104.61769,13880012.0,105.087,99.957146,96.333824,94.22436,93.165146,1.0893898,0.015954925,-0.011547344,0.0106235705,-0.011547344,9.0
918.0,104.91101,107.941986,103.591064,104.27548,33573296.0,104.83279,95.994064,93.229515,92.11636,91.11842,1.0594294,0.011310123,-0.006057796,0.028890945,-0.012581604,9.0,919.0,106.7687,109.213036,105.10655,106.08429,24986112.0,105.2141,97.519325,94.2928,92.892685,91.817505,1.1193498,0.017707283,-0.0064102286,0.022893773,-0.015567738,9.0,920.0,104.17771,108.039764,103.68884,107.404236,14756857.0,105.370544,98.72846,95.29009,93.49106,92.480736,1.0357765,-0.024267301,0.030971332,0.03707177,-0.0046926322,9.0,921.0,105.83986,106.96426,104.61769,104.61769,13880012.0,105.087,99.957146,96.333824,94.22436,93.165146,1.0893898,0.015954925,-0.011547344,0.0106235705,-0.011547344,9.0,922.0,105.93763,107.01314,103.93327,105.79097,14479172.0,105.526985,100.931625,97.40933,94.99482,93.77297,1.0925434,0.0009237606,-0.0013844165,0.01015227,-0.018920124,9.0
919.0,106.7687,109.213036,105.10655,106.08429,24986112.0,105.2141,97.519325,94.2928,92.892685,91.817505,1.1193498,0.017707283,-0.0064102286,0.022893773,-0.015567738,9.0,920.0,104.17771,108.039764,103.68884,107.404236,14756857.0,105.370544,98.72846,95.29009,93.49106,92.480736,1.0357765,-0.024267301,0.030971332,0.03707177,-0.0046926322,9.0,921.0,105.83986,106.96426,104.61769,104.61769,13880012.0,105.087,99.957146,96.333824,94.22436,93.165146,1.0893898,0.015954925,-0.011547344,0.0106235705,-0.011547344,9.0,922.0,105.93763,107.01314,103.93327,105.79097,14479172.0,105.526985,100.931625,97.40933,94.99482,93.77297,1.0925434,0.0009237606,-0.0013844165,0.01015227,-0.018920124,9.0,923.0,102.711105,108.47974,100.80452,106.37761,24324010.0,105.087,101.72685,98.267296,95.60101,94.27814,0.98847055,-0.03045683,0.035697285,0.056163672,-0.018562632,9.0
920.0,104.17771,108.039764,103.68884,107.404236,14756857.0,105.370544,98.72846,95.29009,93.49106,92.480736,1.0357765,-0.024267301,0.030971332,0.03707177,-0.0046926322,9.0,921.0,105.83986,106.96426,104.61769,104.61769,13880012.0,105.087,99.957146,96.333824,94.22436,93.165146,1.0893898,0.015954925,-0.011547344,0.0106235705,-0.011547344,9.0,922.0,105.93763,107.01314,103.93327,105.79097,14479172.0,105.526985,100.931625,97.40933,94.99482,93.77297,1.0925434,0.0009237606,-0.0013844165,0.01015227,-0.018920124,9.0,923.0,102.711105,108.47974,100.80452,106.37761,24324010.0,105.087,101.72685,98.267296,95.60101,94.27814,0.98847055,-0.03045683,0.035697285,0.056163672,-0.018562632,9.0,924.0,106.96426,107.64867,103.63995,103.63995,13059779.0,105.126114,102.773026,99.42102,96.459465,94.93159,1.1256576,0.04140887,-0.031078624,0.0063985097,-0.031078624,9.0
921.0,105.83986,106.96426,104.61769,104.61769,13880012.0,105.087,99.957146,96.333824,94.22436,93.165146,1.0893898,0.015954925,-0.011547344,0.0106235705,-0.011547344,9.0,922.0,105.93763,107.01314,103.93327,105.79097,14479172.0,105.526985,100.931625,97.40933,94.99482,93.77297,1.0925434,0.0009237606,-0.0013844165,0.01015227,-0.018920124,9.0,923.0,102.711105,108.47974,100.80452,106.37761,24324010.0,105.087,101.72685,98.267296,95.60101,94.27814,0.98847055,-0.03045683,0.035697285,0.056163672,-0.018562632,9.0,924.0,106.96426,107.64867,103.63995,103.63995,13059779.0,105.126114,102.773026,99.42102,96.459465,94.93159,1.1256576,0.04140887,-0.031078624,0.0063985097,-0.031078624,9.0,925.0,110.28856,110.58188,105.79097,106.0843,23964066.0,106.34828,104.06364,100.633415,97.50173,95.63393,1.2328843,0.031078631,-0.038120594,0.0026595339,-0.040780194,9.0
922.0,105.93763,107.01314,103.93327,105.79097,14479172.0,105.526985,100.931625,97.40933,94.99482,93.77297,1.0925434,0.0009237606,-0.0013844165,0.01015227,-0.018920124,9.0,923.0,102.711105,108.47974,100.80452,106.37761,24324010.0,105.087,101.72685,98.267296,95.60101,94.27814,0.98847055,-0.03045683,0.035697285,0.056163672,-0.018562632,9.0,924.0,106.96426,107.64867,103.63995,103.63995,13059779.0,105.126114,102.773026,99.42102,96.459465,94.93159,1.1256576,0.04140887,-0.031078624,0.0063985097,-0.031078624,9.0,925.0,110.28856,110.58188,105.79097,106.0843,23964066.0,106.34828,104.06364,100.633415,97.50173,95.63393,1.2328843,0.031078631,-0.038120594,0.0026595339,-0.040780194,9.0,926.0,107.550896,111.2663,105.6932,109.99523,23703834.0,106.69049,104.79368,101.64048,98.40516,96.30205,1.1445799,-0.02482273,0.022727273,0.03454548,-0.01727274,9.0
923.0,102.711105,108.47974,100.80452,106.37761,24324010.0,105.087,101.72685,98.267296,95.60101,94.27814,0.98847055,-0.03045683,0.035697285,0.056163672,-0.018562632,9.0,924.0,106.96426,107.64867,103.63995,103.63995,13059779.0,105.126114,102.773026,99.42102,96.459465,94.93159,1.1256576,0.04140887,-0.031078624,0.0063985097,-0.031078624,9.0,925.0,110.28856,110.58188,105.79097,106.0843,23964066.0,106.34828,104.06364,100.633415,97.50173,95.63393,1.2328843,0.031078631,-0.038120594,0.0026595339,-0.040780194,9.0,926.0,107.550896,111.2663,105.6932,109.99523,23703834.0,106.69049,104.79368,101.64048,98.40516,96.30205,1.1445799,-0.02482273,0.022727273,0.03454548,-0.01727274,9.0,927.0,107.453125,109.7508,106.622055,108.52863,13307549.0,106.99359,105.540016,102.44711,99.32619,96.99461,1.1414263,-0.00090906443,0.010009085,0.021383062,-0.00773429,9.0
924.0,106.96426,107.64867,103.63995,103.63995,13059779.0,105.126114,102.773026,99.42102,96.459465,94.93159,1.1256576,0.04140887,-0.031078624,0.0063985097,-0.031078624,9.0,925.0,110.28856,110.58188,105.79097,106.0843,23964066.0,106.34828,104.06364,100.633415,97.50173,95.63393,1.2328843,0.031078631,-0.038120594,0.0026595339,-0.040780194,9.0,926.0,107.550896,111.2663,105.6932,109.99523,23703834.0,106.69049,104.79368,101.64048,98.40516,96.30205,1.1445799,-0.02482273,0.022727273,0.03454548,-0.01727274,9.0,927.0,107.453125,109.7508,106.622055,108.52863,13307549.0,106.99359,105.540016,102.44711,99.32619,96.99461,1.1414263,-0.00090906443,0.010009085,0.021383062,-0.00773429,9.0,928.0,106.13318,108.03976,104.47102,107.550896,10844920.0,107.678,105.86593,103.21464,100.14944,97.613846,1.0988508,-0.012283927,0.013357871,0.017964043,-0.015661027,9.0
925.0,110.28856,110.58188,105.79097,106.0843,23964066.0,106.34828,104.06364,100.633415,97.50173,95.63393,1.2328843,0.031078631,-0.038120594,0.0026595339,-0.040780194,9.0,926.0,107.550896,111.2663,105.6932,109.99523,23703834.0,106.69049,104.79368,101.64048,98.40516,96.30205,1.1445799,-0.02482273,0.022727273,0.03454548,-0.01727274,9.0,927.0,107.453125,109.7508,106.622055,108.52863,13307549.0,106.99359,105.540016,102.44711,99.32619,96.99461,1.1414263,-0.00090906443,0.010009085,0.021383062,-0.00773429,9.0,928.0,106.13318,108.03976,104.47102,107.550896,10844920.0,107.678,105.86593,103.21464,100.14944,97.613846,1.0988508,-0.012283927,0.013357871,0.017964043,-0.015661027,9.0,929.0,101.977806,104.86212,101.19562,104.61769,11296760.0,106.68071,105.673645,103.74995,100.87296,98.163,0.9648177,-0.039152436,0.025886836,0.028283767,-0.007670211,9.0
926.0,107.550896,111.2663,105.6932,109.99523,23703834.0,106.69049,104.79368,101.64048,98.40516,96.30205,1.1445799,-0.02482273,0.022727273,0.03454548,-0.01727274,9.0,927.0,107.453125,109.7508,106.622055,108.52863,13307549.0,106.99359,105.540016,102.44711,99.32619,96.99461,1.1414263,-0.00090906443,0.010009085,0.021383062,-0.00773429,9.0,928.0,106.13318,108.03976,104.47102,107.550896,10844920.0,107.678,105.86593,103.21464,100.14944,97.613846,1.0988508,-0.012283927,0.013357871,0.017964043,-0.015661027,9.0,929.0,101.977806,104.86212,101.19562,104.61769,11296760.0,106.68071,105.673645,103.74995,100.87296,98.163,0.9648177,-0.039152436,0.025886836,0.028283767,-0.007670211,9.0,930.0,104.91101,105.3021,101.977806,101.977806,9813428.0,105.6052,105.77467,104.44903,101.62778,98.85231,1.0594294,0.028763168,-0.027958993,0.0037278088,-0.027958993,9.0
927.0,107.453125,109.7508,106.622055,108.52863,13307549.0,106.99359,105.540016,102.44711,99.32619,96.99461,1.1414263,-0.00090906443,0.010009085,0.021383062,-0.00773429,9.0,928.0,106.13318,108.03976,104.47102,107.550896,10844920.0,107.678,105.86593,103.21464,100.14944,97.613846,1.0988508,-0.012283927,0.013357871,0.017964043,-0.015661027,9.0,929.0,101.977806,104.86212,101.19562,104.61769,11296760.0,106.68071,105.673645,103.74995,100.87296,98.163,0.9648177,-0.039152436,0.025886836,0.028283767,-0.007670211,9.0,930.0,104.91101,105.3021,101.977806,101.977806,9813428.0,105.6052,105.77467,104.44903,101.62778,98.85231,1.0594294,0.028763168,-0.027958993,0.0037278088,-0.027958993,9.0,931.0,104.51991,106.57316,104.226585,105.49765,8100970.0,104.99901,105.59216,104.84501,102.31219,99.504135,1.0468143,-0.0037279024,0.009354536,0.019644514,-0.0028063897,9.0
928.0,106.13318,108.03976,104.47102,107.550896,10844920.0,107.678,105.86593,103.21464,100.14944,97.613846,1.0988508,-0.012283927,0.013357871,0.017964043,-0.015661027,9.0,929.0,101.977806,104.86212,101.19562,104.61769,11296760.0,106.68071,105.673645,103.74995,100.87296,98.163,0.9648177,-0.039152436,0.025886836,0.028283767,-0.007670211,9.0,930.0,104.91101,105.3021,101.977806,101.977806,9813428.0,105.6052,105.77467,104.44903,101.62778,98.85231,1.0594294,0.028763168,-0.027958993,0.0037278088,-0.027958993,9.0,931.0,104.51991,106.57316,104.226585,105.49765,8100970.0,104.99901,105.59216,104.84501,102.31219,99.504135,1.0468143,-0.0037279024,0.009354536,0.019644514,-0.0028063897,9.0,932.0,105.39988,106.23095,104.32436,105.00878,5295195.0,104.588356,105.70297,105.3021,102.87537,100.20322,1.075198,0.00841913,-0.0037105891,0.007884958,-0.010204138,9.0
929.0,101.977806,104.86212,101.19562,104.61769,11296760.0,106.68071,105.673645,103.74995,100.87296,98.163,0.9648177,-0.039152436,0.025886836,0.028283767,-0.007670211,9.0,930.0,104.91101,105.3021,101.977806,101.977806,9813428.0,105.6052,105.77467,104.44903,101.62778,98.85231,1.0594294,0.028763168,-0.027958993,0.0037278088,-0.027958993,9.0,931.0,104.51991,106.57316,104.226585,105.49765,8100970.0,104.99901,105.59216,104.84501,102.31219,99.504135,1.0468143,-0.0037279024,0.009354536,0.019644514,-0.0028063897,9.0,932.0,105.39988,106.23095,104.32436,105.00878,5295195.0,104.588356,105.70297,105.3021,102.87537,100.20322,1.075198,0.00841913,-0.0037105891,0.007884958,-0.010204138,9.0,933.0,103.737724,105.20433,103.199974,104.61769,5427301.0,104.10927,105.624756,105.426765,103.39356,100.80941,1.0215846,-0.01576999,0.008482578,0.014137606,-0.0051837456,9.0
930.0,104.91101,105.3021,101.977806,101.977806,9813428.0,105.6052,105.77467,104.44903,101.62778,98.85231,1.0594294,0.028763168,-0.027958993,0.0037278088,-0.027958993,9.0,931.0,104.51991,106.57316,104.226585,105.49765,8100970.0,104.99901,105.59216,104.84501,102.31219,99.504135,1.0468143,-0.0037279024,0.009354536,0.019644514,-0.0028063897,9.0,932.0,105.39988,106.23095,104.32436,105.00878,5295195.0,104.588356,105.70297,105.3021,102.87537,100.20322,1.075198,0.00841913,-0.0037105891,0.007884958,-0.010204138,9.0,933.0,103.737724,105.20433,103.199974,104.61769,5427301.0,104.10927,105.624756,105.426765,103.39356,100.80941,1.0215846,-0.01576999,0.008482578,0.014137606,-0.0051837456,9.0,934.0,102.85776,104.079926,102.61333,103.639946,6200368.0,104.285255,105.36403,105.326546,103.85701,101.44168,0.9932009,-0.008482611,0.007604592,0.01188213,-0.002376426,9.0
931.0,104.51991,106.57316,104.226585,105.49765,8100970.0,104.99901,105.59216,104.84501,102.31219,99.504135,1.0468143,-0.0037279024,0.009354536,0.019644514,-0.0028063897,9.0,932.0,105.39988,106.23095,104.32436,105.00878,5295195.0,104.588356,105.70297,105.3021,102.87537,100.20322,1.075198,0.00841913,-0.0037105891,0.007884958,-0.010204138,9.0,933.0,103.737724,105.20433,103.199974,104.61769,5427301.0,104.10927,105.624756,105.426765,103.39356,100.80941,1.0215846,-0.01576999,0.008482578,0.014137606,-0.0051837456,9.0,934.0,102.85776,104.079926,102.61333,103.639946,6200368.0,104.285255,105.36403,105.326546,103.85701,101.44168,0.9932009,-0.008482611,0.007604592,0.01188213,-0.002376426,9.0,935.0,103.68884,105.20433,102.711105,103.591064,5475020.0,104.040825,105.331436,105.34121,104.367386,102.029945,1.0200078,0.008079947,-0.000943009,0.014615703,-0.009429514,9.0
932.0,105.39988,106.23095,104.32436,105.00878,5295195.0,104.588356,105.70297,105.3021,102.87537,100.20322,1.075198,0.00841913,-0.0037105891,0.007884958,-0.010204138,9.0,933.0,103.737724,105.20433,103.199974,104.61769,5427301.0,104.10927,105.624756,105.426765,103.39356,100.80941,1.0215846,-0.01576999,0.008482578,0.014137606,-0.0051837456,9.0,934.0,102.85776,104.079926,102.61333,103.639946,6200368.0,104.285255,105.36403,105.326546,103.85701,101.44168,0.9932009,-0.008482611,0.007604592,0.01188213,-0.002376426,9.0,935.0,103.68884,105.20433,102.711105,103.591064,5475020.0,104.040825,105.331436,105.34121,104.367386,102.029945,1.0200078,0.008079947,-0.000943009,0.014615703,-0.009429514,9.0,936.0,102.3689,104.42215,101.78226,103.93328,4623981.0,103.61062,105.10004,105.09678,104.59814,102.528595,0.9774325,-0.012729878,0.015281816,0.020057365,-0.005730645,9.0
933.0,103.737724,105.20433,103.199974,104.61769,5427301.0,104.10927,105.624756,105.426765,103.39356,100.80941,1.0215846,-0.01576999,0.008482578,0.014137606,-0.0051837456,9.0,934.0,102.85776,104.079926,102.61333,103.639946,6200368.0,104.285255,105.36403,105.326546,103.85701,101.44168,0.9932009,-0.008482611,0.007604592,0.01188213,-0.002376426,9.0,935.0,103.68884,105.20433,102.711105,103.591064,5475020.0,104.040825,105.331436,105.34121,104.367386,102.029945,1.0200078,0.008079947,-0.000943009,0.014615703,-0.009429514,9.0,936.0,102.3689,104.42215,101.78226,103.93328,4623981.0,103.61062,105.10004,105.09678,104.59814,102.528595,0.9774325,-0.012729878,0.015281816,0.020057365,-0.005730645,9.0,937.0,101.00007,102.466675,100.70674,102.07558,6123613.0,102.73066,104.77087,104.9599,104.78781,102.85125,0.9332804,-0.013371521,0.010648581,0.014520813,-0.002904192,9.0
934.0,102.85776,104.079926,102.61333,103.639946,6200368.0,104.285255,105.36403,105.326546,103.85701,101.44168,0.9932009,-0.008482611,0.007604592,0.01188213,-0.002376426,9.0,935.0,103.68884,105.20433,102.711105,103.591064,5475020.0,104.040825,105.331436,105.34121,104.367386,102.029945,1.0200078,0.008079947,-0.000943009,0.014615703,-0.009429514,9.0,936.0,102.3689,104.42215,101.78226,103.93328,4623981.0,103.61062,105.10004,105.09678,104.59814,102.528595,0.9774325,-0.012729878,0.015281816,0.020057365,-0.005730645,9.0,937.0,101.00007,102.466675,100.70674,102.07558,6123613.0,102.73066,104.77087,104.9599,104.78781,102.85125,0.9332804,-0.013371521,0.010648581,0.014520813,-0.002904192,9.0,938.0,97.38245,101.977806,96.20917,100.95118,10264340.0,101.4596,104.41563,104.583466,104.63333,103.071236,0.81659263,-0.035818018,0.0366466,0.047188804,-0.0120481625,9.0
935.0,103.68884,105.20433,102.711105,103.591064,5475020.0,104.040825,105.331436,105.34121,104.367386,102.029945,1.0200078,0.008079947,-0.000943009,0.014615703,-0.009429514,9.0,936.0,102.3689,104.42215,101.78226,103.93328,4623981.0,103.61062,105.10004,105.09678,104.59814,102.528595,0.9774325,-0.012729878,0.015281816,0.020057365,-0.005730645,9.0,937.0,101.00007,102.466675,100.70674,102.07558,6123613.0,102.73066,104.77087,104.9599,104.78781,102.85125,0.9332804,-0.013371521,0.010648581,0.014520813,-0.002904192,9.0,938.0,97.38245,101.977806,96.20917,100.95118,10264340.0,101.4596,104.41563,104.583466,104.63333,103.071236,0.81659263,-0.035818018,0.0366466,0.047188804,-0.0120481625,9.0,939.0,88.77837,98.849045,87.75175,97.77354,22089800.0,98.64372,103.20323,103.68395,103.98998,102.98813,0.5390649,-0.088353425,0.10132155,0.113436066,-0.01156391,9.0
936.0,102.3689,104.42215,101.78226,103.93328,4623981.0,103.61062,105.10004,105.09678,104.59814,102.528595,0.9774325,-0.012729878,0.015281816,0.020057365,-0.005730645,9.0,937.0,101.00007,102.466675,100.70674,102.07558,6123613.0,102.73066,104.77087,104.9599,104.78781,102.85125,0.9332804,-0.013371521,0.010648581,0.014520813,-0.002904192,9.0,938.0,97.38245,101.977806,96.20917,100.95118,10264340.0,101.4596,104.41563,104.583466,104.63333,103.071236,0.81659263,-0.035818018,0.0366466,0.047188804,-0.0120481625,9.0,939.0,88.77837,98.849045,87.75175,97.77354,22089800.0,98.64372,103.20323,103.68395,103.98998,102.98813,0.5390649,-0.088353425,0.10132155,0.113436066,-0.01156391,9.0,940.0,87.36066,92.49377,86.52959,89.65833,19966700.0,95.37809,101.674706,102.8431,103.34859,102.86917,0.4933359,-0.01596917,0.026301047,0.058757696,-0.009513133,9.0
937.0,101.00007,102.466675,100.70674,102.07558,6123613.0,102.73066,104.77087,104.9599,104.78781,102.85125,0.9332804,-0.013371521,0.010648581,0.014520813,-0.002904192,9.0,938.0,97.38245,101.977806,96.20917,100.95118,10264340.0,101.4596,104.41563,104.583466,104.63333,103.071236,0.81659263,-0.035818018,0.0366466,0.047188804,-0.0120481625,9.0,939.0,88.77837,98.849045,87.75175,97.77354,22089800.0,98.64372,103.20323,103.68395,103.98998,102.98813,0.5390649,-0.088353425,0.10132155,0.113436066,-0.01156391,9.0,940.0,87.36066,92.49377,86.52959,89.65833,19966700.0,95.37809,101.674706,102.8431,103.34859,102.86917,0.4933359,-0.01596917,0.026301047,0.058757696,-0.009513133,9.0,941.0,88.24062,89.4139,84.47634,87.11623,17580514.0,92.55244,100.38735,101.963135,102.58791,102.590515,0.5217196,0.010072803,-0.012742399,0.013296365,-0.042659264,9.0
