0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
603.0,328.4,333.75,326.55,332.65,80160.0,336.7,343.72665,345.78,346.204,350.65668,-0.43621856,-0.0024301892,0.012941535,0.016291127,-0.005633393,0.0,604.0,310.8,336.0,305.0,330.05,263731.0,329.84,340.60333,343.9425,345.386,348.0,-0.5801874,-0.0535932,0.06193694,0.08108112,-0.01866148,0.0,605.0,303.8,312.4,298.25,310.8,178120.0,321.8,336.85,341.465,344.09,345.12332,-0.6374477,-0.022522524,0.023041476,0.028308118,-0.01826856,0.0,606.0,296.85,308.7,290.0,307.45,140460.0,313.81,332.44666,338.2875,341.574,342.59,-0.69429886,-0.022876833,0.03570829,0.03991917,-0.023075648,0.0,607.0,300.35,305.0,295.45,296.9,168005.0,308.04,329.54,335.8725,339.27798,340.58,-0.66566867,0.0117904665,-0.011486639,0.015481917,-0.01631428,0.0
604.0,310.8,336.0,305.0,330.05,263731.0,329.84,340.60333,343.9425,345.386,348.0,-0.5801874,-0.0535932,0.06193694,0.08108112,-0.01866148,0.0,605.0,303.8,312.4,298.25,310.8,178120.0,321.8,336.85,341.465,344.09,345.12332,-0.6374477,-0.022522524,0.023041476,0.028308118,-0.01826856,0.0,606.0,296.85,308.7,290.0,307.45,140460.0,313.81,332.44666,338.2875,341.574,342.59,-0.69429886,-0.022876833,0.03570829,0.03991917,-0.023075648,0.0,607.0,300.35,305.0,295.45,296.9,168005.0,308.04,329.54,335.8725,339.27798,340.58,-0.66566867,0.0117904665,-0.011486639,0.015481917,-0.01631428,0.0,608.0,292.1,304.3,290.65,304.3,65294.0,300.78,326.08667,332.99,336.78,338.63333,-0.73315406,-0.027467953,0.041766454,0.041766454,-0.004964095,0.0
605.0,303.8,312.4,298.25,310.8,178120.0,321.8,336.85,341.465,344.09,345.12332,-0.6374477,-0.022522524,0.023041476,0.028308118,-0.01826856,0.0,606.0,296.85,308.7,290.0,307.45,140460.0,313.81,332.44666,338.2875,341.574,342.59,-0.69429886,-0.022876833,0.03570829,0.03991917,-0.023075648,0.0,607.0,300.35,305.0,295.45,296.9,168005.0,308.04,329.54,335.8725,339.27798,340.58,-0.66566867,0.0117904665,-0.011486639,0.015481917,-0.01631428,0.0,608.0,292.1,304.3,290.65,304.3,65294.0,300.78,326.08667,332.99,336.78,338.63333,-0.73315406,-0.027467953,0.041766454,0.041766454,-0.004964095,0.0,609.0,293.95,298.95,291.2,295.95,70723.0,297.41,322.91666,329.805,334.636,337.39,-0.7180209,0.006333468,0.006803878,0.017009694,-0.009355332,0.0
606.0,296.85,308.7,290.0,307.45,140460.0,313.81,332.44666,338.2875,341.574,342.59,-0.69429886,-0.022876833,0.03570829,0.03991917,-0.023075648,0.0,607.0,300.35,305.0,295.45,296.9,168005.0,308.04,329.54,335.8725,339.27798,340.58,-0.66566867,0.0117904665,-0.011486639,0.015481917,-0.01631428,0.0,608.0,292.1,304.3,290.65,304.3,65294.0,300.78,326.08667,332.99,336.78,338.63333,-0.73315406,-0.027467953,0.041766454,0.041766454,-0.004964095,0.0,609.0,293.95,298.95,291.2,295.95,70723.0,297.41,322.91666,329.805,334.636,337.39,-0.7180209,0.006333468,0.006803878,0.017009694,-0.009355332,0.0,610.0,310.7,329.25,298.05,298.75,1375870.0,298.79,320.92,327.335,332.93,336.54,-0.5810052,0.056982476,-0.038461577,0.059703853,-0.04071459,0.0
607.0,300.35,305.0,295.45,296.9,168005.0,308.04,329.54,335.8725,339.27798,340.58,-0.66566867,0.0117904665,-0.011486639,0.015481917,-0.01631428,0.0,608.0,292.1,304.3,290.65,304.3,65294.0,300.78,326.08667,332.99,336.78,338.63333,-0.73315406,-0.027467953,0.041766454,0.041766454,-0.004964095,0.0,609.0,293.95,298.95,291.2,295.95,70723.0,297.41,322.91666,329.805,334.636,337.39,-0.7180209,0.006333468,0.006803878,0.017009694,-0.009355332,0.0,610.0,310.7,329.25,298.05,298.75,1375870.0,298.79,320.92,327.335,332.93,336.54,-0.5810052,0.056982476,-0.038461577,0.059703853,-0.04071459,0.0,611.0,307.0,315.7,302.2,314.7,315338.0,300.82,318.37,324.54,330.794,334.78168,-0.61127144,-0.011908633,0.025081472,0.028338801,-0.01563514,0.0
608.0,292.1,304.3,290.65,304.3,65294.0,300.78,326.08667,332.99,336.78,338.63333,-0.73315406,-0.027467953,0.041766454,0.041766454,-0.004964095,0.0,609.0,293.95,298.95,291.2,295.95,70723.0,297.41,322.91666,329.805,334.636,337.39,-0.7180209,0.006333468,0.006803878,0.017009694,-0.009355332,0.0,610.0,310.7,329.25,298.05,298.75,1375870.0,298.79,320.92,327.335,332.93,336.54,-0.5810052,0.056982476,-0.038461577,0.059703853,-0.04071459,0.0,611.0,307.0,315.7,302.2,314.7,315338.0,300.82,318.37,324.54,330.794,334.78168,-0.61127144,-0.011908633,0.025081472,0.028338801,-0.01563514,0.0,612.0,304.8,308.45,302.2,306.0,85840.0,301.71,316.02667,322.5825,329.04,333.01666,-0.62926763,-0.0071661635,0.003937048,0.011975146,-0.008530104,0.0
609.0,293.95,298.95,291.2,295.95,70723.0,297.41,322.91666,329.805,334.636,337.39,-0.7180209,0.006333468,0.006803878,0.017009694,-0.009355332,0.0,610.0,310.7,329.25,298.05,298.75,1375870.0,298.79,320.92,327.335,332.93,336.54,-0.5810052,0.056982476,-0.038461577,0.059703853,-0.04071459,0.0,611.0,307.0,315.7,302.2,314.7,315338.0,300.82,318.37,324.54,330.794,334.78168,-0.61127144,-0.011908633,0.025081472,0.028338801,-0.01563514,0.0,612.0,304.8,308.45,302.2,306.0,85840.0,301.71,316.02667,322.5825,329.04,333.01666,-0.62926763,-0.0071661635,0.003937048,0.011975146,-0.008530104,0.0,613.0,296.3,303.95,294.3,303.95,134021.0,302.55,313.34332,320.2025,326.902,331.075,-0.698798,-0.02788714,0.02581851,0.02581851,-0.006749916,0.0
610.0,310.7,329.25,298.05,298.75,1375870.0,298.79,320.92,327.335,332.93,336.54,-0.5810052,0.056982476,-0.038461577,0.059703853,-0.04071459,0.0,611.0,307.0,315.7,302.2,314.7,315338.0,300.82,318.37,324.54,330.794,334.78168,-0.61127144,-0.011908633,0.025081472,0.028338801,-0.01563514,0.0,612.0,304.8,308.45,302.2,306.0,85840.0,301.71,316.02667,322.5825,329.04,333.01666,-0.62926763,-0.0071661635,0.003937048,0.011975146,-0.008530104,0.0,613.0,296.3,303.95,294.3,303.95,134021.0,302.55,313.34332,320.2025,326.902,331.075,-0.698798,-0.02788714,0.02581851,0.02581851,-0.006749916,0.0,614.0,299.7,317.0,296.55,298.4,751590.0,303.7,310.31668,318.1125,324.584,329.48,-0.6709857,0.011474939,-0.0043377317,0.05772435,-0.010510592,0.0
611.0,307.0,315.7,302.2,314.7,315338.0,300.82,318.37,324.54,330.794,334.78168,-0.61127144,-0.011908633,0.025081472,0.028338801,-0.01563514,0.0,612.0,304.8,308.45,302.2,306.0,85840.0,301.71,316.02667,322.5825,329.04,333.01666,-0.62926763,-0.0071661635,0.003937048,0.011975146,-0.008530104,0.0,613.0,296.3,303.95,294.3,303.95,134021.0,302.55,313.34332,320.2025,326.902,331.075,-0.698798,-0.02788714,0.02581851,0.02581851,-0.006749916,0.0,614.0,299.7,317.0,296.55,298.4,751590.0,303.7,310.31668,318.1125,324.584,329.48,-0.6709857,0.011474939,-0.0043377317,0.05772435,-0.010510592,0.0,615.0,306.1,307.45,295.1,300.5,134195.0,302.78,307.79,316.385,322.424,327.905,-0.61863345,0.021354666,-0.018294694,0.0044103432,-0.03593597,0.0
612.0,304.8,308.45,302.2,306.0,85840.0,301.71,316.02667,322.5825,329.04,333.01666,-0.62926763,-0.0071661635,0.003937048,0.011975146,-0.008530104,0.0,613.0,296.3,303.95,294.3,303.95,134021.0,302.55,313.34332,320.2025,326.902,331.075,-0.698798,-0.02788714,0.02581851,0.02581851,-0.006749916,0.0,614.0,299.7,317.0,296.55,298.4,751590.0,303.7,310.31668,318.1125,324.584,329.48,-0.6709857,0.011474939,-0.0043377317,0.05772435,-0.010510592,0.0,615.0,306.1,307.45,295.1,300.5,134195.0,302.78,307.79,316.385,322.424,327.905,-0.61863345,0.021354666,-0.018294694,0.0044103432,-0.03593597,0.0,616.0,309.65,314.35,302.7,305.55,128866.0,303.31,305.98,314.605,320.294,326.21332,-0.58959436,0.011597477,-0.013240776,0.015178467,-0.022444637,0.0
613.0,296.3,303.95,294.3,303.95,134021.0,302.55,313.34332,320.2025,326.902,331.075,-0.698798,-0.02788714,0.02581851,0.02581851,-0.006749916,0.0,614.0,299.7,317.0,296.55,298.4,751590.0,303.7,310.31668,318.1125,324.584,329.48,-0.6709857,0.011474939,-0.0043377317,0.05772435,-0.010510592,0.0,615.0,306.1,307.45,295.1,300.5,134195.0,302.78,307.79,316.385,322.424,327.905,-0.61863345,0.021354666,-0.018294694,0.0044103432,-0.03593597,0.0,616.0,309.65,314.35,302.7,305.55,128866.0,303.31,305.98,314.605,320.294,326.21332,-0.58959436,0.011597477,-0.013240776,0.015178467,-0.022444637,0.0,617.0,302.1,313.8,300.0,312.0,120561.0,302.77,304.17334,312.7125,318.62,324.66168,-0.6513536,-0.024382329,0.032770585,0.038728837,-0.0069513605,0.0
614.0,299.7,317.0,296.55,298.4,751590.0,303.7,310.31668,318.1125,324.584,329.48,-0.6709857,0.011474939,-0.0043377317,0.05772435,-0.010510592,0.0,615.0,306.1,307.45,295.1,300.5,134195.0,302.78,307.79,316.385,322.424,327.905,-0.61863345,0.021354666,-0.018294694,0.0044103432,-0.03593597,0.0,616.0,309.65,314.35,302.7,305.55,128866.0,303.31,305.98,314.605,320.294,326.21332,-0.58959436,0.011597477,-0.013240776,0.015178467,-0.022444637,0.0,617.0,302.1,313.8,300.0,312.0,120561.0,302.77,304.17334,312.7125,318.62,324.66168,-0.6513536,-0.024382329,0.032770585,0.038728837,-0.0069513605,0.0,618.0,312.3,314.0,301.2,302.0,164573.0,305.97,303.1,311.5,317.356,323.41333,-0.56791735,0.033763595,-0.03298107,0.005443523,-0.03554267,0.0
615.0,306.1,307.45,295.1,300.5,134195.0,302.78,307.79,316.385,322.424,327.905,-0.61863345,0.021354666,-0.018294694,0.0044103432,-0.03593597,0.0,616.0,309.65,314.35,302.7,305.55,128866.0,303.31,305.98,314.605,320.294,326.21332,-0.58959436,0.011597477,-0.013240776,0.015178467,-0.022444637,0.0,617.0,302.1,313.8,300.0,312.0,120561.0,302.77,304.17334,312.7125,318.62,324.66168,-0.6513536,-0.024382329,0.032770585,0.038728837,-0.0069513605,0.0,618.0,312.3,314.0,301.2,302.0,164573.0,305.97,303.1,311.5,317.356,323.41333,-0.56791735,0.033763595,-0.03298107,0.005443523,-0.03554267,0.0,619.0,311.45,314.95,308.0,314.8,87106.0,308.32,303.14334,309.8175,316.154,321.87332,-0.57487017,-0.0027216638,0.010756061,0.011237758,-0.011077258,0.0
616.0,309.65,314.35,302.7,305.55,128866.0,303.31,305.98,314.605,320.294,326.21332,-0.58959436,0.011597477,-0.013240776,0.015178467,-0.022444637,0.0,617.0,302.1,313.8,300.0,312.0,120561.0,302.77,304.17334,312.7125,318.62,324.66168,-0.6513536,-0.024382329,0.032770585,0.038728837,-0.0069513605,0.0,618.0,312.3,314.0,301.2,302.0,164573.0,305.97,303.1,311.5,317.356,323.41333,-0.56791735,0.033763595,-0.03298107,0.005443523,-0.03554267,0.0,619.0,311.45,314.95,308.0,314.8,87106.0,308.32,303.14334,309.8175,316.154,321.87332,-0.57487017,-0.0027216638,0.010756061,0.011237758,-0.011077258,0.0,620.0,312.35,318.7,310.8,312.1,110046.0,309.57,303.71335,308.23502,315.022,320.28168,-0.56750816,0.0028896898,-0.00080038415,0.020329777,-0.0049624406,0.0
617.0,302.1,313.8,300.0,312.0,120561.0,302.77,304.17334,312.7125,318.62,324.66168,-0.6513536,-0.024382329,0.032770585,0.038728837,-0.0069513605,0.0,618.0,312.3,314.0,301.2,302.0,164573.0,305.97,303.1,311.5,317.356,323.41333,-0.56791735,0.033763595,-0.03298107,0.005443523,-0.03554267,0.0,619.0,311.45,314.95,308.0,314.8,87106.0,308.32,303.14334,309.8175,316.154,321.87332,-0.57487017,-0.0027216638,0.010756061,0.011237758,-0.011077258,0.0,620.0,312.35,318.7,310.8,312.1,110046.0,309.57,303.71335,308.23502,315.022,320.28168,-0.56750816,0.0028896898,-0.00080038415,0.020329777,-0.0049624406,0.0,621.0,321.4,323.0,310.3,312.2,164008.0,311.92,305.35,307.465,314.068,318.89835,-0.49347886,0.028973868,-0.02862471,0.0049782395,-0.03453642,0.0
618.0,312.3,314.0,301.2,302.0,164573.0,305.97,303.1,311.5,317.356,323.41333,-0.56791735,0.033763595,-0.03298107,0.005443523,-0.03554267,0.0,619.0,311.45,314.95,308.0,314.8,87106.0,308.32,303.14334,309.8175,316.154,321.87332,-0.57487017,-0.0027216638,0.010756061,0.011237758,-0.011077258,0.0,620.0,312.35,318.7,310.8,312.1,110046.0,309.57,303.71335,308.23502,315.022,320.28168,-0.56750816,0.0028896898,-0.00080038415,0.020329777,-0.0049624406,0.0,621.0,321.4,323.0,310.3,312.2,164008.0,311.92,305.35,307.465,314.068,318.89835,-0.49347886,0.028973868,-0.02862471,0.0049782395,-0.03453642,0.0,622.0,316.1,323.0,315.0,317.0,57256.0,314.72,306.4,306.81,313.114,317.97,-0.536833,-0.016490318,0.002847181,0.021828515,-0.0034799306,0.0
619.0,311.45,314.95,308.0,314.8,87106.0,308.32,303.14334,309.8175,316.154,321.87332,-0.57487017,-0.0027216638,0.010756061,0.011237758,-0.011077258,0.0,620.0,312.35,318.7,310.8,312.1,110046.0,309.57,303.71335,308.23502,315.022,320.28168,-0.56750816,0.0028896898,-0.00080038415,0.020329777,-0.0049624406,0.0,621.0,321.4,323.0,310.3,312.2,164008.0,311.92,305.35,307.465,314.068,318.89835,-0.49347886,0.028973868,-0.02862471,0.0049782395,-0.03453642,0.0,622.0,316.1,323.0,315.0,317.0,57256.0,314.72,306.4,306.81,313.114,317.97,-0.536833,-0.016490318,0.002847181,0.021828515,-0.0034799306,0.0,623.0,315.5,319.4,313.85,318.65,37184.0,315.36002,307.96,306.165,312.272,317.02335,-0.5417411,-0.0018981528,0.009984133,0.012361312,-0.005229775,0.0
620.0,312.35,318.7,310.8,312.1,110046.0,309.57,303.71335,308.23502,315.022,320.28168,-0.56750816,0.0028896898,-0.00080038415,0.020329777,-0.0049624406,0.0,621.0,321.4,323.0,310.3,312.2,164008.0,311.92,305.35,307.465,314.068,318.89835,-0.49347886,0.028973868,-0.02862471,0.0049782395,-0.03453642,0.0,622.0,316.1,323.0,315.0,317.0,57256.0,314.72,306.4,306.81,313.114,317.97,-0.536833,-0.016490318,0.002847181,0.021828515,-0.0034799306,0.0,623.0,315.5,319.4,313.85,318.65,37184.0,315.36002,307.96,306.165,312.272,317.02335,-0.5417411,-0.0018981528,0.009984133,0.012361312,-0.005229775,0.0,624.0,307.55,317.95,304.6,315.0,67699.0,314.58,308.86667,306.0025,310.77,315.89166,-0.60677254,-0.025198137,0.024223745,0.03381572,-0.009591877,0.0
621.0,321.4,323.0,310.3,312.2,164008.0,311.92,305.35,307.465,314.068,318.89835,-0.49347886,0.028973868,-0.02862471,0.0049782395,-0.03453642,0.0,622.0,316.1,323.0,315.0,317.0,57256.0,314.72,306.4,306.81,313.114,317.97,-0.536833,-0.016490318,0.002847181,0.021828515,-0.0034799306,0.0,623.0,315.5,319.4,313.85,318.65,37184.0,315.36002,307.96,306.165,312.272,317.02335,-0.5417411,-0.0018981528,0.009984133,0.012361312,-0.005229775,0.0,624.0,307.55,317.95,304.6,315.0,67699.0,314.58,308.86667,306.0025,310.77,315.89166,-0.60677254,-0.025198137,0.024223745,0.03381572,-0.009591877,0.0,625.0,307.35,312.35,304.0,312.0,78304.0,313.58,308.64334,306.18,309.304,314.78168,-0.6084084,-0.0006502413,0.015129311,0.016268099,-0.010899645,0.0
622.0,316.1,323.0,315.0,317.0,57256.0,314.72,306.4,306.81,313.114,317.97,-0.536833,-0.016490318,0.002847181,0.021828515,-0.0034799306,0.0,623.0,315.5,319.4,313.85,318.65,37184.0,315.36002,307.96,306.165,312.272,317.02335,-0.5417411,-0.0018981528,0.009984133,0.012361312,-0.005229775,0.0,624.0,307.55,317.95,304.6,315.0,67699.0,314.58,308.86667,306.0025,310.77,315.89166,-0.60677254,-0.025198137,0.024223745,0.03381572,-0.009591877,0.0,625.0,307.35,312.35,304.0,312.0,78304.0,313.58,308.64334,306.18,309.304,314.78168,-0.6084084,-0.0006502413,0.015129311,0.016268099,-0.010899645,0.0,626.0,329.95,334.95,310.2,311.0,531681.0,315.29,310.17334,307.835,309.03,314.27167,-0.42353934,0.07353182,-0.05743298,0.01515381,-0.05985755,0.0
623.0,315.5,319.4,313.85,318.65,37184.0,315.36002,307.96,306.165,312.272,317.02335,-0.5417411,-0.0018981528,0.009984133,0.012361312,-0.005229775,0.0,624.0,307.55,317.95,304.6,315.0,67699.0,314.58,308.86667,306.0025,310.77,315.89166,-0.60677254,-0.025198137,0.024223745,0.03381572,-0.009591877,0.0,625.0,307.35,312.35,304.0,312.0,78304.0,313.58,308.64334,306.18,309.304,314.78168,-0.6084084,-0.0006502413,0.015129311,0.016268099,-0.010899645,0.0,626.0,329.95,334.95,310.2,311.0,531681.0,315.29,310.17334,307.835,309.03,314.27167,-0.42353934,0.07353182,-0.05743298,0.01515381,-0.05985755,0.0,627.0,341.4,344.2,323.05,329.9,403435.0,320.35,312.61334,309.8875,309.518,314.32,-0.32987797,0.03470217,-0.033684827,0.008201577,-0.053749286,0.0
624.0,307.55,317.95,304.6,315.0,67699.0,314.58,308.86667,306.0025,310.77,315.89166,-0.60677254,-0.025198137,0.024223745,0.03381572,-0.009591877,0.0,625.0,307.35,312.35,304.0,312.0,78304.0,313.58,308.64334,306.18,309.304,314.78168,-0.6084084,-0.0006502413,0.015129311,0.016268099,-0.010899645,0.0,626.0,329.95,334.95,310.2,311.0,531681.0,315.29,310.17334,307.835,309.03,314.27167,-0.42353934,0.07353182,-0.05743298,0.01515381,-0.05985755,0.0,627.0,341.4,344.2,323.05,329.9,403435.0,320.35,312.61334,309.8875,309.518,314.32,-0.32987797,0.03470217,-0.033684827,0.008201577,-0.053749286,0.0,628.0,339.85,347.0,338.0,345.85,193432.0,325.22,315.51666,312.275,309.976,314.43,-0.34255695,-0.0045400932,0.017654847,0.021038676,-0.005443596,0.0
625.0,307.35,312.35,304.0,312.0,78304.0,313.58,308.64334,306.18,309.304,314.78168,-0.6084084,-0.0006502413,0.015129311,0.016268099,-0.010899645,0.0,626.0,329.95,334.95,310.2,311.0,531681.0,315.29,310.17334,307.835,309.03,314.27167,-0.42353934,0.07353182,-0.05743298,0.01515381,-0.05985755,0.0,627.0,341.4,344.2,323.05,329.9,403435.0,320.35,312.61334,309.8875,309.518,314.32,-0.32987797,0.03470217,-0.033684827,0.008201577,-0.053749286,0.0,628.0,339.85,347.0,338.0,345.85,193432.0,325.22,315.51666,312.275,309.976,314.43,-0.34255695,-0.0045400932,0.017654847,0.021038676,-0.005443596,0.0,629.0,334.95,344.0,330.25,341.0,94286.0,330.7,317.86667,314.325,310.94202,314.09167,-0.3826391,-0.014418107,0.01806236,0.027018921,-0.014031981,0.0
626.0,329.95,334.95,310.2,311.0,531681.0,315.29,310.17334,307.835,309.03,314.27167,-0.42353934,0.07353182,-0.05743298,0.01515381,-0.05985755,0.0,627.0,341.4,344.2,323.05,329.9,403435.0,320.35,312.61334,309.8875,309.518,314.32,-0.32987797,0.03470217,-0.033684827,0.008201577,-0.053749286,0.0,628.0,339.85,347.0,338.0,345.85,193432.0,325.22,315.51666,312.275,309.976,314.43,-0.34255695,-0.0045400932,0.017654847,0.021038676,-0.005443596,0.0,629.0,334.95,344.0,330.25,341.0,94286.0,330.7,317.86667,314.325,310.94202,314.09167,-0.3826391,-0.014418107,0.01806236,0.027018921,-0.014031981,0.0,630.0,336.4,341.95,333.3,334.95,111581.0,336.51,319.88666,315.61002,312.246,313.83835,-0.3707782,0.0043289494,-0.0043102903,0.016498271,-0.0092152385,0.0
627.0,341.4,344.2,323.05,329.9,403435.0,320.35,312.61334,309.8875,309.518,314.32,-0.32987797,0.03470217,-0.033684827,0.008201577,-0.053749286,0.0,628.0,339.85,347.0,338.0,345.85,193432.0,325.22,315.51666,312.275,309.976,314.43,-0.34255695,-0.0045400932,0.017654847,0.021038676,-0.005443596,0.0,629.0,334.95,344.0,330.25,341.0,94286.0,330.7,317.86667,314.325,310.94202,314.09167,-0.3826391,-0.014418107,0.01806236,0.027018921,-0.014031981,0.0,630.0,336.4,341.95,333.3,334.95,111581.0,336.51,319.88666,315.61002,312.246,313.83835,-0.3707782,0.0043289494,-0.0043102903,0.016498271,-0.0092152385,0.0,631.0,332.25,339.35,330.0,338.05,56191.0,336.97,321.39334,316.8725,313.662,313.68668,-0.40472534,-0.012336486,0.017456697,0.021369468,-0.006772009,0.0
628.0,339.85,347.0,338.0,345.85,193432.0,325.22,315.51666,312.275,309.976,314.43,-0.34255695,-0.0045400932,0.017654847,0.021038676,-0.005443596,0.0,629.0,334.95,344.0,330.25,341.0,94286.0,330.7,317.86667,314.325,310.94202,314.09167,-0.3826391,-0.014418107,0.01806236,0.027018921,-0.014031981,0.0,630.0,336.4,341.95,333.3,334.95,111581.0,336.51,319.88666,315.61002,312.246,313.83835,-0.3707782,0.0043289494,-0.0043102903,0.016498271,-0.0092152385,0.0,631.0,332.25,339.35,330.0,338.05,56191.0,336.97,321.39334,316.8725,313.662,313.68668,-0.40472534,-0.012336486,0.017456697,0.021369468,-0.006772009,0.0,632.0,321.1,334.4,316.4,332.95,105535.0,332.91,322.66,317.6875,314.492,313.41666,-0.4959328,-0.03355905,0.03690441,0.04142008,-0.0146372225,0.0
629.0,334.95,344.0,330.25,341.0,94286.0,330.7,317.86667,314.325,310.94202,314.09167,-0.3826391,-0.014418107,0.01806236,0.027018921,-0.014031981,0.0,630.0,336.4,341.95,333.3,334.95,111581.0,336.51,319.88666,315.61002,312.246,313.83835,-0.3707782,0.0043289494,-0.0043102903,0.016498271,-0.0092152385,0.0,631.0,332.25,339.35,330.0,338.05,56191.0,336.97,321.39334,316.8725,313.662,313.68668,-0.40472534,-0.012336486,0.017456697,0.021369468,-0.006772009,0.0,632.0,321.1,334.4,316.4,332.95,105535.0,332.91,322.66,317.6875,314.492,313.41666,-0.4959328,-0.03355905,0.03690441,0.04142008,-0.0146372225,0.0,633.0,325.05,326.8,317.05,322.0,121468.0,329.95,323.51,319.125,315.81,313.305,-0.46362177,0.012301407,-0.009383135,0.005383787,-0.0246116,0.0
630.0,336.4,341.95,333.3,334.95,111581.0,336.51,319.88666,315.61002,312.246,313.83835,-0.3707782,0.0043289494,-0.0043102903,0.016498271,-0.0092152385,0.0,631.0,332.25,339.35,330.0,338.05,56191.0,336.97,321.39334,316.8725,313.662,313.68668,-0.40472534,-0.012336486,0.017456697,0.021369468,-0.006772009,0.0,632.0,321.1,334.4,316.4,332.95,105535.0,332.91,322.66,317.6875,314.492,313.41666,-0.4959328,-0.03355905,0.03690441,0.04142008,-0.0146372225,0.0,633.0,325.05,326.8,317.05,322.0,121468.0,329.95,323.51,319.125,315.81,313.305,-0.46362177,0.012301407,-0.009383135,0.005383787,-0.0246116,0.0,634.0,326.1,332.0,324.8,327.05,80387.0,328.18,324.48666,320.445,317.096,313.815,-0.45503256,0.0032303287,0.0029131607,0.018092591,-0.003986563,0.0
631.0,332.25,339.35,330.0,338.05,56191.0,336.97,321.39334,316.8725,313.662,313.68668,-0.40472534,-0.012336486,0.017456697,0.021369468,-0.006772009,0.0,632.0,321.1,334.4,316.4,332.95,105535.0,332.91,322.66,317.6875,314.492,313.41666,-0.4959328,-0.03355905,0.03690441,0.04142008,-0.0146372225,0.0,633.0,325.05,326.8,317.05,322.0,121468.0,329.95,323.51,319.125,315.81,313.305,-0.46362177,0.012301407,-0.009383135,0.005383787,-0.0246116,0.0,634.0,326.1,332.0,324.8,327.05,80387.0,328.18,324.48666,320.445,317.096,313.815,-0.45503256,0.0032303287,0.0029131607,0.018092591,-0.003986563,0.0,635.0,348.4,358.0,327.6,327.6,660516.0,330.58,326.89,322.56,318.604,315.30167,-0.27261767,0.068383895,-0.059701458,0.027554553,-0.059701458,0.0
632.0,321.1,334.4,316.4,332.95,105535.0,332.91,322.66,317.6875,314.492,313.41666,-0.4959328,-0.03355905,0.03690441,0.04142008,-0.0146372225,0.0,633.0,325.05,326.8,317.05,322.0,121468.0,329.95,323.51,319.125,315.81,313.305,-0.46362177,0.012301407,-0.009383135,0.005383787,-0.0246116,0.0,634.0,326.1,332.0,324.8,327.05,80387.0,328.18,324.48666,320.445,317.096,313.815,-0.45503256,0.0032303287,0.0029131607,0.018092591,-0.003986563,0.0,635.0,348.4,358.0,327.6,327.6,660516.0,330.58,326.89,322.56,318.604,315.30167,-0.27261767,0.068383895,-0.059701458,0.027554553,-0.059701458,0.0,636.0,350.8,363.65,345.0,353.0,527217.0,334.29,328.85,324.6175,320.356,317.1,-0.25298563,0.0068886164,0.006271415,0.03663058,-0.016533604,0.0
633.0,325.05,326.8,317.05,322.0,121468.0,329.95,323.51,319.125,315.81,313.305,-0.46362177,0.012301407,-0.009383135,0.005383787,-0.0246116,0.0,634.0,326.1,332.0,324.8,327.05,80387.0,328.18,324.48666,320.445,317.096,313.815,-0.45503256,0.0032303287,0.0029131607,0.018092591,-0.003986563,0.0,635.0,348.4,358.0,327.6,327.6,660516.0,330.58,326.89,322.56,318.604,315.30167,-0.27261767,0.068383895,-0.059701458,0.027554553,-0.059701458,0.0,636.0,350.8,363.65,345.0,353.0,527217.0,334.29,328.85,324.6175,320.356,317.1,-0.25298563,0.0068886164,0.006271415,0.03663058,-0.016533604,0.0,637.0,351.7,355.6,348.1,350.8,183957.0,340.41,331.22333,327.0975,322.232,318.81168,-0.24562338,0.0025656342,-0.0025590684,0.0110889785,-0.010236014,0.0
634.0,326.1,332.0,324.8,327.05,80387.0,328.18,324.48666,320.445,317.096,313.815,-0.45503256,0.0032303287,0.0029131607,0.018092591,-0.003986563,0.0,635.0,348.4,358.0,327.6,327.6,660516.0,330.58,326.89,322.56,318.604,315.30167,-0.27261767,0.068383895,-0.059701458,0.027554553,-0.059701458,0.0,636.0,350.8,363.65,345.0,353.0,527217.0,334.29,328.85,324.6175,320.356,317.1,-0.25298563,0.0068886164,0.006271415,0.03663058,-0.016533604,0.0,637.0,351.7,355.6,348.1,350.8,183957.0,340.41,331.22333,327.0975,322.232,318.81168,-0.24562338,0.0025656342,-0.0025590684,0.0110889785,-0.010236014,0.0,638.0,346.65,353.5,341.3,353.5,124522.0,344.73,333.3,328.815,324.246,320.63,-0.28693277,-0.01435888,0.019760583,0.019760583,-0.015433452,0.0
