0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
604.0,2601.796,2668.3718,2584.7114,2638.5105,1280628.0,2608.8943,2696.8628,2755.1274,2798.3293,2825.2017,-0.251179,-0.0013904878,0.014111272,0.02558844,-0.006566427,5.0,605.0,2526.1638,2601.3555,2506.387,2594.6,2043251.0,2583.7227,2681.3018,2730.067,2780.0703,2811.5352,-0.3957002,-0.029069183,0.02709098,0.029765153,-0.007828832,5.0,606.0,2604.978,2617.3633,2534.1433,2545.5493,1595360.0,2583.713,2670.4014,2705.82,2767.4595,2800.8525,-0.24509847,0.031199168,-0.022813527,0.004754443,-0.027192038,5.0,607.0,2622.2583,2653.2454,2584.7114,2618.9294,1042074.0,2592.123,2659.6372,2686.6887,2753.5894,2788.1145,-0.21207854,0.0066335583,-0.0012694929,0.01181694,-0.014318553,5.0,608.0,2610.5095,2651.2383,2571.3472,2631.706,1871760.0,2593.141,2648.554,2679.0793,2737.2983,2776.046,-0.23452863,-0.0044804052,0.008119677,0.015601797,-0.015001781,5.0
605.0,2526.1638,2601.3555,2506.387,2594.6,2043251.0,2583.7227,2681.3018,2730.067,2780.0703,2811.5352,-0.3957002,-0.029069183,0.02709098,0.029765153,-0.007828832,5.0,606.0,2604.978,2617.3633,2534.1433,2545.5493,1595360.0,2583.713,2670.4014,2705.82,2767.4595,2800.8525,-0.24509847,0.031199168,-0.022813527,0.004754443,-0.027192038,5.0,607.0,2622.2583,2653.2454,2584.7114,2618.9294,1042074.0,2592.123,2659.6372,2686.6887,2753.5894,2788.1145,-0.21207854,0.0066335583,-0.0012694929,0.01181694,-0.014318553,5.0,608.0,2610.5095,2651.2383,2571.3472,2631.706,1871760.0,2593.141,2648.554,2679.0793,2737.2983,2776.046,-0.23452863,-0.0044804052,0.008119677,0.015601797,-0.015001781,5.0,609.0,2700.436,2709.982,2618.9294,2618.9294,1612872.0,2612.8691,2639.8284,2675.8643,2726.6758,2767.4194,-0.06269302,0.03444788,-0.030182729,0.0035349142,-0.030182729,5.0
606.0,2604.978,2617.3633,2534.1433,2545.5493,1595360.0,2583.713,2670.4014,2705.82,2767.4595,2800.8525,-0.24509847,0.031199168,-0.022813527,0.004754443,-0.027192038,5.0,607.0,2622.2583,2653.2454,2584.7114,2618.9294,1042074.0,2592.123,2659.6372,2686.6887,2753.5894,2788.1145,-0.21207854,0.0066335583,-0.0012694929,0.01181694,-0.014318553,5.0,608.0,2610.5095,2651.2383,2571.3472,2631.706,1871760.0,2593.141,2648.554,2679.0793,2737.2983,2776.046,-0.23452863,-0.0044804052,0.008119677,0.015601797,-0.015001781,5.0,609.0,2700.436,2709.982,2618.9294,2618.9294,1612872.0,2612.8691,2639.8284,2675.8643,2726.6758,2767.4194,-0.06269302,0.03444788,-0.030182729,0.0035349142,-0.030182729,5.0,610.0,2703.0793,2726.479,2668.9104,2716.884,2215583.0,2648.2522,2632.6838,2673.0396,2713.704,2758.1006,-0.05764207,0.0009788459,0.0051070657,0.008656651,-0.0126407705,5.0
607.0,2622.2583,2653.2454,2584.7114,2618.9294,1042074.0,2592.123,2659.6372,2686.6887,2753.5894,2788.1145,-0.21207854,0.0066335583,-0.0012694929,0.01181694,-0.014318553,5.0,608.0,2610.5095,2651.2383,2571.3472,2631.706,1871760.0,2593.141,2648.554,2679.0793,2737.2983,2776.046,-0.23452863,-0.0044804052,0.008119677,0.015601797,-0.015001781,5.0,609.0,2700.436,2709.982,2618.9294,2618.9294,1612872.0,2612.8691,2639.8284,2675.8643,2726.6758,2767.4194,-0.06269302,0.03444788,-0.030182729,0.0035349142,-0.030182729,5.0,610.0,2703.0793,2726.479,2668.9104,2716.884,2215583.0,2648.2522,2632.6838,2673.0396,2713.704,2758.1006,-0.05764207,0.0009788459,0.0051070657,0.008656651,-0.0126407705,5.0,611.0,2761.8718,2768.4314,2707.0935,2721.6814,1295734.0,2679.631,2633.966,2672.7087,2700.5823,2752.8215,0.054701235,0.021750188,-0.014551853,0.002375069,-0.019833727,5.0
608.0,2610.5095,2651.2383,2571.3472,2631.706,1871760.0,2593.141,2648.554,2679.0793,2737.2983,2776.046,-0.23452863,-0.0044804052,0.008119677,0.015601797,-0.015001781,5.0,609.0,2700.436,2709.982,2618.9294,2618.9294,1612872.0,2612.8691,2639.8284,2675.8643,2726.6758,2767.4194,-0.06269302,0.03444788,-0.030182729,0.0035349142,-0.030182729,5.0,610.0,2703.0793,2726.479,2668.9104,2716.884,2215583.0,2648.2522,2632.6838,2673.0396,2713.704,2758.1006,-0.05764207,0.0009788459,0.0051070657,0.008656651,-0.0126407705,5.0,611.0,2761.8718,2768.4314,2707.0935,2721.6814,1295734.0,2679.631,2633.966,2672.7087,2700.5823,2752.8215,0.054701235,0.021750188,-0.014551853,0.002375069,-0.019833727,5.0,612.0,2669.4,2726.479,2647.6648,2721.7795,1838358.0,2689.0593,2633.8047,2666.993,2687.1628,2742.8342,-0.12199826,-0.033481613,0.019622227,0.021382743,-0.008142289,5.0
609.0,2700.436,2709.982,2618.9294,2618.9294,1612872.0,2612.8691,2639.8284,2675.8643,2726.6758,2767.4194,-0.06269302,0.03444788,-0.030182729,0.0035349142,-0.030182729,5.0,610.0,2703.0793,2726.479,2668.9104,2716.884,2215583.0,2648.2522,2632.6838,2673.0396,2713.704,2758.1006,-0.05764207,0.0009788459,0.0051070657,0.008656651,-0.0126407705,5.0,611.0,2761.8718,2768.4314,2707.0935,2721.6814,1295734.0,2679.631,2633.966,2672.7087,2700.5823,2752.8215,0.054701235,0.021750188,-0.014551853,0.002375069,-0.019833727,5.0,612.0,2669.4,2726.479,2647.6648,2721.7795,1838358.0,2689.0593,2633.8047,2666.993,2687.1628,2742.8342,-0.12199826,-0.033481613,0.019622227,0.021382743,-0.008142289,5.0,613.0,2641.3013,2662.0571,2621.9158,2649.819,1066354.0,2695.2178,2634.3333,2660.22,2682.3071,2730.285,-0.17569038,-0.010526198,0.0032248318,0.007858236,-0.0073393313,5.0
610.0,2703.0793,2726.479,2668.9104,2716.884,2215583.0,2648.2522,2632.6838,2673.0396,2713.704,2758.1006,-0.05764207,0.0009788459,0.0051070657,0.008656651,-0.0126407705,5.0,611.0,2761.8718,2768.4314,2707.0935,2721.6814,1295734.0,2679.631,2633.966,2672.7087,2700.5823,2752.8215,0.054701235,0.021750188,-0.014551853,0.002375069,-0.019833727,5.0,612.0,2669.4,2726.479,2647.6648,2721.7795,1838358.0,2689.0593,2633.8047,2666.993,2687.1628,2742.8342,-0.12199826,-0.033481613,0.019622227,0.021382743,-0.008142289,5.0,613.0,2641.3013,2662.0571,2621.9158,2649.819,1066354.0,2695.2178,2634.3333,2660.22,2682.3071,2730.285,-0.17569038,-0.010526198,0.0032248318,0.007858236,-0.0073393313,5.0,614.0,2638.7551,2669.84,2623.8735,2657.9937,1291447.0,2682.8816,2634.8816,2650.5916,2677.2678,2719.3767,-0.18055567,-0.0009639728,0.0072907936,0.011780202,-0.005639638,5.0
611.0,2761.8718,2768.4314,2707.0935,2721.6814,1295734.0,2679.631,2633.966,2672.7087,2700.5823,2752.8215,0.054701235,0.021750188,-0.014551853,0.002375069,-0.019833727,5.0,612.0,2669.4,2726.479,2647.6648,2721.7795,1838358.0,2689.0593,2633.8047,2666.993,2687.1628,2742.8342,-0.12199826,-0.033481613,0.019622227,0.021382743,-0.008142289,5.0,613.0,2641.3013,2662.0571,2621.9158,2649.819,1066354.0,2695.2178,2634.3333,2660.22,2682.3071,2730.285,-0.17569038,-0.010526198,0.0032248318,0.007858236,-0.0073393313,5.0,614.0,2638.7551,2669.84,2623.8735,2657.9937,1291447.0,2682.8816,2634.8816,2650.5916,2677.2678,2719.3767,-0.18055567,-0.0009639728,0.0072907936,0.011780202,-0.005639638,5.0,615.0,2715.0728,2721.7793,2628.769,2648.2522,1477191.0,2685.2803,2639.085,2645.833,2675.4875,2708.9668,-0.034724526,0.02892183,-0.024611004,0.0024701506,-0.031786922,5.0
612.0,2669.4,2726.479,2647.6648,2721.7795,1838358.0,2689.0593,2633.8047,2666.993,2687.1628,2742.8342,-0.12199826,-0.033481613,0.019622227,0.021382743,-0.008142289,5.0,613.0,2641.3013,2662.0571,2621.9158,2649.819,1066354.0,2695.2178,2634.3333,2660.22,2682.3071,2730.285,-0.17569038,-0.010526198,0.0032248318,0.007858236,-0.0073393313,5.0,614.0,2638.7551,2669.84,2623.8735,2657.9937,1291447.0,2682.8816,2634.8816,2650.5916,2677.2678,2719.3767,-0.18055567,-0.0009639728,0.0072907936,0.011780202,-0.005639638,5.0,615.0,2715.0728,2721.7793,2628.769,2648.2522,1477191.0,2685.2803,2639.085,2645.833,2675.4875,2708.9668,-0.034724526,0.02892183,-0.024611004,0.0024701506,-0.031786922,5.0,616.0,2731.864,2739.4026,2687.317,2717.0312,653147.0,2679.2786,2647.5408,2645.2942,2674.0227,2697.0317,-0.0026390362,0.00618446,-0.005429576,0.0027595423,-0.01630649,5.0
613.0,2641.3013,2662.0571,2621.9158,2649.819,1066354.0,2695.2178,2634.3333,2660.22,2682.3071,2730.285,-0.17569038,-0.010526198,0.0032248318,0.007858236,-0.0073393313,5.0,614.0,2638.7551,2669.84,2623.8735,2657.9937,1291447.0,2682.8816,2634.8816,2650.5916,2677.2678,2719.3767,-0.18055567,-0.0009639728,0.0072907936,0.011780202,-0.005639638,5.0,615.0,2715.0728,2721.7793,2628.769,2648.2522,1477191.0,2685.2803,2639.085,2645.833,2675.4875,2708.9668,-0.034724526,0.02892183,-0.024611004,0.0024701506,-0.031786922,5.0,616.0,2731.864,2739.4026,2687.317,2717.0312,653147.0,2679.2786,2647.5408,2645.2942,2674.0227,2697.0317,-0.0026390362,0.00618446,-0.005429576,0.0027595423,-0.01630649,5.0,617.0,2708.6604,2753.4033,2702.1985,2726.675,1073043.0,2687.1306,2656.1042,2647.1362,2671.0205,2687.1575,-0.04697754,-0.008493693,0.0066507272,0.016518451,-0.002385635,5.0
614.0,2638.7551,2669.84,2623.8735,2657.9937,1291447.0,2682.8816,2634.8816,2650.5916,2677.2678,2719.3767,-0.18055567,-0.0009639728,0.0072907936,0.011780202,-0.005639638,5.0,615.0,2715.0728,2721.7793,2628.769,2648.2522,1477191.0,2685.2803,2639.085,2645.833,2675.4875,2708.9668,-0.034724526,0.02892183,-0.024611004,0.0024701506,-0.031786922,5.0,616.0,2731.864,2739.4026,2687.317,2717.0312,653147.0,2679.2786,2647.5408,2645.2942,2674.0227,2697.0317,-0.0026390362,0.00618446,-0.005429576,0.0027595423,-0.01630649,5.0,617.0,2708.6604,2753.4033,2702.1985,2726.675,1073043.0,2687.1306,2656.1042,2647.1362,2671.0205,2687.1575,-0.04697754,-0.008493693,0.0066507272,0.016518451,-0.002385635,5.0,618.0,2801.4746,2808.9155,2746.4026,2771.2708,2085735.0,2719.1653,2669.1748,2655.5413,2672.009,2688.4502,0.13037601,0.034265723,-0.010781385,0.0026560768,-0.01965821,5.0
615.0,2715.0728,2721.7793,2628.769,2648.2522,1477191.0,2685.2803,2639.085,2645.833,2675.4875,2708.9668,-0.034724526,0.02892183,-0.024611004,0.0024701506,-0.031786922,5.0,616.0,2731.864,2739.4026,2687.317,2717.0312,653147.0,2679.2786,2647.5408,2645.2942,2674.0227,2697.0317,-0.0026390362,0.00618446,-0.005429576,0.0027595423,-0.01630649,5.0,617.0,2708.6604,2753.4033,2702.1985,2726.675,1073043.0,2687.1306,2656.1042,2647.1362,2671.0205,2687.1575,-0.04697754,-0.008493693,0.0066507272,0.016518451,-0.002385635,5.0,618.0,2801.4746,2808.9155,2746.4026,2771.2708,2085735.0,2719.1653,2669.1748,2655.5413,2672.009,2688.4502,0.13037601,0.034265723,-0.010781385,0.0026560768,-0.01965821,5.0,619.0,2830.8464,2870.5962,2816.5522,2840.637,1469087.0,2757.5837,2684.4448,2665.5571,2671.99,2690.6538,0.18650101,0.010484416,0.0034585323,0.014041675,-0.0050494066,5.0
616.0,2731.864,2739.4026,2687.317,2717.0312,653147.0,2679.2786,2647.5408,2645.2942,2674.0227,2697.0317,-0.0026390362,0.00618446,-0.005429576,0.0027595423,-0.01630649,5.0,617.0,2708.6604,2753.4033,2702.1985,2726.675,1073043.0,2687.1306,2656.1042,2647.1362,2671.0205,2687.1575,-0.04697754,-0.008493693,0.0066507272,0.016518451,-0.002385635,5.0,618.0,2801.4746,2808.9155,2746.4026,2771.2708,2085735.0,2719.1653,2669.1748,2655.5413,2672.009,2688.4502,0.13037601,0.034265723,-0.010781385,0.0026560768,-0.01965821,5.0,619.0,2830.8464,2870.5962,2816.5522,2840.637,1469087.0,2757.5837,2684.4448,2665.5571,2671.99,2690.6538,0.18650101,0.010484416,0.0034585323,0.014041675,-0.0050494066,5.0,620.0,2819.4895,2827.5178,2781.0125,2819.6853,1274148.0,2778.467,2703.9998,2673.9304,2672.3599,2692.651,0.16479968,-0.004011851,6.943231e-05,0.002847403,-0.013646798,5.0
617.0,2708.6604,2753.4033,2702.1985,2726.675,1073043.0,2687.1306,2656.1042,2647.1362,2671.0205,2687.1575,-0.04697754,-0.008493693,0.0066507272,0.016518451,-0.002385635,5.0,618.0,2801.4746,2808.9155,2746.4026,2771.2708,2085735.0,2719.1653,2669.1748,2655.5413,2672.009,2688.4502,0.13037601,0.034265723,-0.010781385,0.0026560768,-0.01965821,5.0,619.0,2830.8464,2870.5962,2816.5522,2840.637,1469087.0,2757.5837,2684.4448,2665.5571,2671.99,2690.6538,0.18650101,0.010484416,0.0034585323,0.014041675,-0.0050494066,5.0,620.0,2819.4895,2827.5178,2781.0125,2819.6853,1274148.0,2778.467,2703.9998,2673.9304,2672.3599,2692.651,0.16479968,-0.004011851,6.943231e-05,0.002847403,-0.013646798,5.0,621.0,2871.6245,2878.9675,2791.6355,2813.811,1081885.0,2806.4192,2721.7761,2687.2605,2677.5193,2696.0889,0.26442158,0.01849094,-0.020132642,0.002557065,-0.027854946,5.0
618.0,2801.4746,2808.9155,2746.4026,2771.2708,2085735.0,2719.1653,2669.1748,2655.5413,2672.009,2688.4502,0.13037601,0.034265723,-0.010781385,0.0026560768,-0.01965821,5.0,619.0,2830.8464,2870.5962,2816.5522,2840.637,1469087.0,2757.5837,2684.4448,2665.5571,2671.99,2690.6538,0.18650101,0.010484416,0.0034585323,0.014041675,-0.0050494066,5.0,620.0,2819.4895,2827.5178,2781.0125,2819.6853,1274148.0,2778.467,2703.9998,2673.9304,2672.3599,2692.651,0.16479968,-0.004011851,6.943231e-05,0.002847403,-0.013646798,5.0,621.0,2871.6245,2878.9675,2791.6355,2813.811,1081885.0,2806.4192,2721.7761,2687.2605,2677.5193,2696.0889,0.26442158,0.01849094,-0.020132642,0.002557065,-0.027854946,5.0,622.0,2832.6084,2862.029,2824.9717,2858.8472,1115524.0,2831.2087,2735.7996,2699.8804,2683.9507,2697.7185,0.18986785,-0.0135867745,0.009263117,0.01038644,-0.0026959938,5.0
619.0,2830.8464,2870.5962,2816.5522,2840.637,1469087.0,2757.5837,2684.4448,2665.5571,2671.99,2690.6538,0.18650101,0.010484416,0.0034585323,0.014041675,-0.0050494066,5.0,620.0,2819.4895,2827.5178,2781.0125,2819.6853,1274148.0,2778.467,2703.9998,2673.9304,2672.3599,2692.651,0.16479968,-0.004011851,6.943231e-05,0.002847403,-0.013646798,5.0,621.0,2871.6245,2878.9675,2791.6355,2813.811,1081885.0,2806.4192,2721.7761,2687.2605,2677.5193,2696.0889,0.26442158,0.01849094,-0.020132642,0.002557065,-0.027854946,5.0,622.0,2832.6084,2862.029,2824.9717,2858.8472,1115524.0,2831.2087,2735.7996,2699.8804,2683.9507,2697.7185,0.18986785,-0.0135867745,0.009263117,0.01038644,-0.0026959938,5.0,623.0,2879.6035,2906.7725,2864.771,2887.2402,2153712.0,2846.8345,2753.7393,2713.5896,2693.8,2701.1465,0.2796682,0.016590757,0.0026519955,0.009434924,-0.005150926,5.0
620.0,2819.4895,2827.5178,2781.0125,2819.6853,1274148.0,2778.467,2703.9998,2673.9304,2672.3599,2692.651,0.16479968,-0.004011851,6.943231e-05,0.002847403,-0.013646798,5.0,621.0,2871.6245,2878.9675,2791.6355,2813.811,1081885.0,2806.4192,2721.7761,2687.2605,2677.5193,2696.0889,0.26442158,0.01849094,-0.020132642,0.002557065,-0.027854946,5.0,622.0,2832.6084,2862.029,2824.9717,2858.8472,1115524.0,2831.2087,2735.7996,2699.8804,2683.9507,2697.7185,0.18986785,-0.0135867745,0.009263117,0.01038644,-0.0026959938,5.0,623.0,2879.6035,2906.7725,2864.771,2887.2402,2153712.0,2846.8345,2753.7393,2713.5896,2693.8,2701.1465,0.2796682,0.016590757,0.0026519955,0.009434924,-0.005150926,5.0,624.0,2877.5964,2892.9678,2851.4067,2890.2754,882479.0,2856.1846,2765.5498,2727.3796,2703.6826,2702.6892,0.275833,-0.0006969988,0.0044061025,0.005341747,-0.009101271,5.0
621.0,2871.6245,2878.9675,2791.6355,2813.811,1081885.0,2806.4192,2721.7761,2687.2605,2677.5193,2696.0889,0.26442158,0.01849094,-0.020132642,0.002557065,-0.027854946,5.0,622.0,2832.6084,2862.029,2824.9717,2858.8472,1115524.0,2831.2087,2735.7996,2699.8804,2683.9507,2697.7185,0.18986785,-0.0135867745,0.009263117,0.01038644,-0.0026959938,5.0,623.0,2879.6035,2906.7725,2864.771,2887.2402,2153712.0,2846.8345,2753.7393,2713.5896,2693.8,2701.1465,0.2796682,0.016590757,0.0026519955,0.009434924,-0.005150926,5.0,624.0,2877.5964,2892.9678,2851.4067,2890.2754,882479.0,2856.1846,2765.5498,2727.3796,2703.6826,2702.6892,0.275833,-0.0006969988,0.0044061025,0.005341747,-0.009101271,5.0,625.0,2915.7795,2922.486,2878.8691,2888.1702,1668006.0,2875.4424,2779.73,2746.8604,2714.233,2706.2068,0.348795,0.013269097,-0.009468949,0.0023001186,-0.012658849,5.0
622.0,2832.6084,2862.029,2824.9717,2858.8472,1115524.0,2831.2087,2735.7996,2699.8804,2683.9507,2697.7185,0.18986785,-0.0135867745,0.009263117,0.01038644,-0.0026959938,5.0,623.0,2879.6035,2906.7725,2864.771,2887.2402,2153712.0,2846.8345,2753.7393,2713.5896,2693.8,2701.1465,0.2796682,0.016590757,0.0026519955,0.009434924,-0.005150926,5.0,624.0,2877.5964,2892.9678,2851.4067,2890.2754,882479.0,2856.1846,2765.5498,2727.3796,2703.6826,2702.6892,0.275833,-0.0006969988,0.0044061025,0.005341747,-0.009101271,5.0,625.0,2915.7795,2922.486,2878.8691,2888.1702,1668006.0,2875.4424,2779.73,2746.8604,2714.233,2706.2068,0.348795,0.013269097,-0.009468949,0.0023001186,-0.012658849,5.0,626.0,2954.6482,2961.6484,2925.8147,2932.032,823390.0,2892.047,2792.5815,2764.344,2728.2178,2713.274,0.42306694,0.013330449,-0.007654488,0.0023692038,-0.009758667,5.0
623.0,2879.6035,2906.7725,2864.771,2887.2402,2153712.0,2846.8345,2753.7393,2713.5896,2693.8,2701.1465,0.2796682,0.016590757,0.0026519955,0.009434924,-0.005150926,5.0,624.0,2877.5964,2892.9678,2851.4067,2890.2754,882479.0,2856.1846,2765.5498,2727.3796,2703.6826,2702.6892,0.275833,-0.0006969988,0.0044061025,0.005341747,-0.009101271,5.0,625.0,2915.7795,2922.486,2878.8691,2888.1702,1668006.0,2875.4424,2779.73,2746.8604,2714.233,2706.2068,0.348795,0.013269097,-0.009468949,0.0023001186,-0.012658849,5.0,626.0,2954.6482,2961.6484,2925.8147,2932.032,823390.0,2892.047,2792.5815,2764.344,2728.2178,2713.274,0.42306694,0.013330449,-0.007654488,0.0023692038,-0.009758667,5.0,627.0,2955.8723,2959.6904,2915.7798,2920.9688,638171.0,2916.7,2811.6797,2781.0247,2743.2444,2722.7422,0.42540607,0.0004143035,-0.011808203,0.0012917434,-0.013563709,5.0
624.0,2877.5964,2892.9678,2851.4067,2890.2754,882479.0,2856.1846,2765.5498,2727.3796,2703.6826,2702.6892,0.275833,-0.0006969988,0.0044061025,0.005341747,-0.009101271,5.0,625.0,2915.7795,2922.486,2878.8691,2888.1702,1668006.0,2875.4424,2779.73,2746.8604,2714.233,2706.2068,0.348795,0.013269097,-0.009468949,0.0023001186,-0.012658849,5.0,626.0,2954.6482,2961.6484,2925.8147,2932.032,823390.0,2892.047,2792.5815,2764.344,2728.2178,2713.274,0.42306694,0.013330449,-0.007654488,0.0023692038,-0.009758667,5.0,627.0,2955.8723,2959.6904,2915.7798,2920.9688,638171.0,2916.7,2811.6797,2781.0247,2743.2444,2722.7422,0.42540607,0.0004143035,-0.011808203,0.0012917434,-0.013563709,5.0,628.0,2943.487,2980.936,2937.172,2969.4812,867436.0,2929.4768,2831.8254,2797.6736,2756.767,2733.0793,0.40173978,-0.0041900505,0.00883103,0.012722647,-0.0021453712,5.0
625.0,2915.7795,2922.486,2878.8691,2888.1702,1668006.0,2875.4424,2779.73,2746.8604,2714.233,2706.2068,0.348795,0.013269097,-0.009468949,0.0023001186,-0.012658849,5.0,626.0,2954.6482,2961.6484,2925.8147,2932.032,823390.0,2892.047,2792.5815,2764.344,2728.2178,2713.274,0.42306694,0.013330449,-0.007654488,0.0023692038,-0.009758667,5.0,627.0,2955.8723,2959.6904,2915.7798,2920.9688,638171.0,2916.7,2811.6797,2781.0247,2743.2444,2722.7422,0.42540607,0.0004143035,-0.011808203,0.0012917434,-0.013563709,5.0,628.0,2943.487,2980.936,2937.172,2969.4812,867436.0,2929.4768,2831.8254,2797.6736,2756.767,2733.0793,0.40173978,-0.0041900505,0.00883103,0.012722647,-0.0021453712,5.0,629.0,3001.8877,3020.3428,2918.5698,2918.5698,1184060.0,2954.335,2856.0344,2812.746,2772.7708,2745.458,0.51333433,0.01984063,-0.02775516,0.006147827,-0.02775516,5.0
626.0,2954.6482,2961.6484,2925.8147,2932.032,823390.0,2892.047,2792.5815,2764.344,2728.2178,2713.274,0.42306694,0.013330449,-0.007654488,0.0023692038,-0.009758667,5.0,627.0,2955.8723,2959.6904,2915.7798,2920.9688,638171.0,2916.7,2811.6797,2781.0247,2743.2444,2722.7422,0.42540607,0.0004143035,-0.011808203,0.0012917434,-0.013563709,5.0,628.0,2943.487,2980.936,2937.172,2969.4812,867436.0,2929.4768,2831.8254,2797.6736,2756.767,2733.0793,0.40173978,-0.0041900505,0.00883103,0.012722647,-0.0021453712,5.0,629.0,3001.8877,3020.3428,2918.5698,2918.5698,1184060.0,2954.335,2856.0344,2812.746,2772.7708,2745.458,0.51333433,0.01984063,-0.02775516,0.006147827,-0.02775516,5.0,630.0,3003.1604,3027.9795,2984.1667,3001.8877,1268141.0,2971.811,2875.2402,2827.7502,2791.8506,2757.1626,0.51576626,0.00042396825,-0.00042374805,0.00826436,-0.006324543,5.0
627.0,2955.8723,2959.6904,2915.7798,2920.9688,638171.0,2916.7,2811.6797,2781.0247,2743.2444,2722.7422,0.42540607,0.0004143035,-0.011808203,0.0012917434,-0.013563709,5.0,628.0,2943.487,2980.936,2937.172,2969.4812,867436.0,2929.4768,2831.8254,2797.6736,2756.767,2733.0793,0.40173978,-0.0041900505,0.00883103,0.012722647,-0.0021453712,5.0,629.0,3001.8877,3020.3428,2918.5698,2918.5698,1184060.0,2954.335,2856.0344,2812.746,2772.7708,2745.458,0.51333433,0.01984063,-0.02775516,0.006147827,-0.02775516,5.0,630.0,3003.1604,3027.9795,2984.1667,3001.8877,1268141.0,2971.811,2875.2402,2827.7502,2791.8506,2757.1626,0.51576626,0.00042396825,-0.00042374805,0.00826436,-0.006324543,5.0,631.0,3039.9243,3051.9177,2987.7405,3005.2168,985844.0,2988.8665,2895.7776,2841.6528,2809.2485,2771.6592,0.5860164,0.012241743,-0.011417237,0.0039453134,-0.017166154,5.0
628.0,2943.487,2980.936,2937.172,2969.4812,867436.0,2929.4768,2831.8254,2797.6736,2756.767,2733.0793,0.40173978,-0.0041900505,0.00883103,0.012722647,-0.0021453712,5.0,629.0,3001.8877,3020.3428,2918.5698,2918.5698,1184060.0,2954.335,2856.0344,2812.746,2772.7708,2745.458,0.51333433,0.01984063,-0.02775516,0.006147827,-0.02775516,5.0,630.0,3003.1604,3027.9795,2984.1667,3001.8877,1268141.0,2971.811,2875.2402,2827.7502,2791.8506,2757.1626,0.51576626,0.00042396825,-0.00042374805,0.00826436,-0.006324543,5.0,631.0,3039.9243,3051.9177,2987.7405,3005.2168,985844.0,2988.8665,2895.7776,2841.6528,2809.2485,2771.6592,0.5860164,0.012241743,-0.011417237,0.0039453134,-0.017166154,5.0,632.0,3043.3997,3083.8347,2989.062,3031.1614,2876310.0,3006.3718,2918.0935,2860.3528,2826.094,2787.0989,0.5926572,0.001143233,-0.004021232,0.013286167,-0.017854271,5.0
629.0,3001.8877,3020.3428,2918.5698,2918.5698,1184060.0,2954.335,2856.0344,2812.746,2772.7708,2745.458,0.51333433,0.01984063,-0.02775516,0.006147827,-0.02775516,5.0,630.0,3003.1604,3027.9795,2984.1667,3001.8877,1268141.0,2971.811,2875.2402,2827.7502,2791.8506,2757.1626,0.51576626,0.00042396825,-0.00042374805,0.00826436,-0.006324543,5.0,631.0,3039.9243,3051.9177,2987.7405,3005.2168,985844.0,2988.8665,2895.7776,2841.6528,2809.2485,2771.6592,0.5860164,0.012241743,-0.011417237,0.0039453134,-0.017166154,5.0,632.0,3043.3997,3083.8347,2989.062,3031.1614,2876310.0,3006.3718,2918.0935,2860.3528,2826.094,2787.0989,0.5926572,0.001143233,-0.004021232,0.013286167,-0.017854271,5.0,633.0,3119.3257,3126.1301,3031.1616,3053.6309,1976407.0,3041.5396,2939.2837,2884.254,2846.4468,2804.2292,0.7377401,0.024947766,-0.021060592,0.002181369,-0.028263852,5.0
630.0,3003.1604,3027.9795,2984.1667,3001.8877,1268141.0,2971.811,2875.2402,2827.7502,2791.8506,2757.1626,0.51576626,0.00042396825,-0.00042374805,0.00826436,-0.006324543,5.0,631.0,3039.9243,3051.9177,2987.7405,3005.2168,985844.0,2988.8665,2895.7776,2841.6528,2809.2485,2771.6592,0.5860164,0.012241743,-0.011417237,0.0039453134,-0.017166154,5.0,632.0,3043.3997,3083.8347,2989.062,3031.1614,2876310.0,3006.3718,2918.0935,2860.3528,2826.094,2787.0989,0.5926572,0.001143233,-0.004021232,0.013286167,-0.017854271,5.0,633.0,3119.3257,3126.1301,3031.1616,3053.6309,1976407.0,3041.5396,2939.2837,2884.254,2846.4468,2804.2292,0.7377401,0.024947766,-0.021060592,0.002181369,-0.028263852,5.0,634.0,3203.8672,3211.308,3115.3606,3131.0254,1332572.0,3081.9355,2964.1516,2912.5095,2866.584,2824.298,0.8992858,0.027102493,-0.022735577,0.0023224843,-0.027624955,5.0
