0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
548.0,2270.8967,2322.401,2259.4297,2317.6877,446420.0,2305.0059,2268.4604,2320.9963,2383.6226,2415.2214,-0.8318106,-0.013841596,0.020604618,0.022680102,-0.0050495532,0.0,549.0,2312.8286,2319.2908,2249.8574,2283.6753,690955.0,2305.2488,2271.1006,2309.4736,2370.2996,2406.788,-0.7875077,0.018464902,-0.012605042,0.0027940767,-0.027226912,0.0,550.0,2410.4924,2422.591,2293.442,2311.371,1317033.0,2324.7039,2285.4084,2302.2874,2361.7964,2402.977,-0.68432176,0.042227004,-0.04112074,0.0050191297,-0.048558738,0.0,551.0,2416.3716,2447.1282,2375.4597,2417.878,1198770.0,2342.672,2300.3413,2297.2705,2353.5383,2400.248,-0.6781102,0.0024389832,0.00062337326,0.01272844,-0.016931128,0.0,552.0,2387.801,2424.5828,2367.5884,2413.7476,840572.0,2359.678,2310.9727,2294.795,2343.1072,2391.6042,-0.7082962,-0.011823743,0.010866327,0.015404065,-0.008465013,0.0
549.0,2312.8286,2319.2908,2249.8574,2283.6753,690955.0,2305.2488,2271.1006,2309.4736,2370.2996,2406.788,-0.7875077,0.018464902,-0.012605042,0.0027940767,-0.027226912,0.0,550.0,2410.4924,2422.591,2293.442,2311.371,1317033.0,2324.7039,2285.4084,2302.2874,2361.7964,2402.977,-0.68432176,0.042227004,-0.04112074,0.0050191297,-0.048558738,0.0,551.0,2416.3716,2447.1282,2375.4597,2417.878,1198770.0,2342.672,2300.3413,2297.2705,2353.5383,2400.248,-0.6781102,0.0024389832,0.00062337326,0.01272844,-0.016931128,0.0,552.0,2387.801,2424.5828,2367.5884,2413.7476,840572.0,2359.678,2310.9727,2294.795,2343.1072,2391.6042,-0.7082962,-0.011823743,0.010866327,0.015404065,-0.008465013,0.0,553.0,2411.1724,2424.34,2353.6433,2387.801,745769.0,2387.7332,2322.5173,2298.2788,2334.3438,2384.3076,-0.68360335,0.009787808,-0.00969291,0.005461087,-0.023859404,0.0
550.0,2410.4924,2422.591,2293.442,2311.371,1317033.0,2324.7039,2285.4084,2302.2874,2361.7964,2402.977,-0.68432176,0.042227004,-0.04112074,0.0050191297,-0.048558738,0.0,551.0,2416.3716,2447.1282,2375.4597,2417.878,1198770.0,2342.672,2300.3413,2297.2705,2353.5383,2400.248,-0.6781102,0.0024389832,0.00062337326,0.01272844,-0.016931128,0.0,552.0,2387.801,2424.5828,2367.5884,2413.7476,840572.0,2359.678,2310.9727,2294.795,2343.1072,2391.6042,-0.7082962,-0.011823743,0.010866327,0.015404065,-0.008465013,0.0,553.0,2411.1724,2424.34,2353.6433,2387.801,745769.0,2387.7332,2322.5173,2298.2788,2334.3438,2384.3076,-0.68360335,0.009787808,-0.00969291,0.005461087,-0.023859404,0.0,554.0,2438.1394,2447.0312,2386.2466,2424.5833,660191.0,2412.7954,2336.6533,2306.5242,2330.138,2377.382,-0.65511155,0.0111842025,-0.0055600754,0.0036470024,-0.021283766,0.0
551.0,2416.3716,2447.1282,2375.4597,2417.878,1198770.0,2342.672,2300.3413,2297.2705,2353.5383,2400.248,-0.6781102,0.0024389832,0.00062337326,0.01272844,-0.016931128,0.0,552.0,2387.801,2424.5828,2367.5884,2413.7476,840572.0,2359.678,2310.9727,2294.795,2343.1072,2391.6042,-0.7082962,-0.011823743,0.010866327,0.015404065,-0.008465013,0.0,553.0,2411.1724,2424.34,2353.6433,2387.801,745769.0,2387.7332,2322.5173,2298.2788,2334.3438,2384.3076,-0.68360335,0.009787808,-0.00969291,0.005461087,-0.023859404,0.0,554.0,2438.1394,2447.0312,2386.2466,2424.5833,660191.0,2412.7954,2336.6533,2306.5242,2330.138,2377.382,-0.65511155,0.0111842025,-0.0055600754,0.0036470024,-0.021283766,0.0,555.0,2471.6655,2526.6196,2439.1597,2453.7363,1240010.0,2425.03,2351.5476,2320.3137,2326.836,2372.3354,-0.61968976,0.013750699,-0.0072539076,0.0222336,-0.013151409,0.0
552.0,2387.801,2424.5828,2367.5884,2413.7476,840572.0,2359.678,2310.9727,2294.795,2343.1072,2391.6042,-0.7082962,-0.011823743,0.010866327,0.015404065,-0.008465013,0.0,553.0,2411.1724,2424.34,2353.6433,2387.801,745769.0,2387.7332,2322.5173,2298.2788,2334.3438,2384.3076,-0.68360335,0.009787808,-0.00969291,0.005461087,-0.023859404,0.0,554.0,2438.1394,2447.0312,2386.2466,2424.5833,660191.0,2412.7954,2336.6533,2306.5242,2330.138,2377.382,-0.65511155,0.0111842025,-0.0055600754,0.0036470024,-0.021283766,0.0,555.0,2471.6655,2526.6196,2439.1597,2453.7363,1240010.0,2425.03,2351.5476,2320.3137,2326.836,2372.3354,-0.61968976,0.013750699,-0.0072539076,0.0222336,-0.013151409,0.0,556.0,2459.2751,2483.3267,2450.8694,2459.5667,469837.0,2433.6106,2366.1533,2333.6587,2324.5386,2366.8838,-0.63278073,-0.005012968,0.00011856357,0.009779903,-0.003417988,0.0
553.0,2411.1724,2424.34,2353.6433,2387.801,745769.0,2387.7332,2322.5173,2298.2788,2334.3438,2384.3076,-0.68360335,0.009787808,-0.00969291,0.005461087,-0.023859404,0.0,554.0,2438.1394,2447.0312,2386.2466,2424.5833,660191.0,2412.7954,2336.6533,2306.5242,2330.138,2377.382,-0.65511155,0.0111842025,-0.0055600754,0.0036470024,-0.021283766,0.0,555.0,2471.6655,2526.6196,2439.1597,2453.7363,1240010.0,2425.03,2351.5476,2320.3137,2326.836,2372.3354,-0.61968976,0.013750699,-0.0072539076,0.0222336,-0.013151409,0.0,556.0,2459.2751,2483.3267,2450.8694,2459.5667,469837.0,2433.6106,2366.1533,2333.6587,2324.5386,2366.8838,-0.63278073,-0.005012968,0.00011856357,0.009779903,-0.003417988,0.0,557.0,2466.758,2505.1433,2441.1033,2451.7927,451071.0,2449.402,2377.847,2345.58,2325.7163,2360.823,-0.6248747,0.00304273,-0.0060667754,0.015560984,-0.010400214,0.0
554.0,2438.1394,2447.0312,2386.2466,2424.5833,660191.0,2412.7954,2336.6533,2306.5242,2330.138,2377.382,-0.65511155,0.0111842025,-0.0055600754,0.0036470024,-0.021283766,0.0,555.0,2471.6655,2526.6196,2439.1597,2453.7363,1240010.0,2425.03,2351.5476,2320.3137,2326.836,2372.3354,-0.61968976,0.013750699,-0.0072539076,0.0222336,-0.013151409,0.0,556.0,2459.2751,2483.3267,2450.8694,2459.5667,469837.0,2433.6106,2366.1533,2333.6587,2324.5386,2366.8838,-0.63278073,-0.005012968,0.00011856357,0.009779903,-0.003417988,0.0,557.0,2466.758,2505.1433,2441.1033,2451.7927,451071.0,2449.402,2377.847,2345.58,2325.7163,2360.823,-0.6248747,0.00304273,-0.0060667754,0.015560984,-0.010400214,0.0,558.0,2483.084,2501.2078,2444.6018,2476.0872,800707.0,2463.7844,2385.5078,2357.834,2331.38,2355.9172,-0.60762566,0.006618374,-0.0028177642,0.007298899,-0.0154977515,0.0
555.0,2471.6655,2526.6196,2439.1597,2453.7363,1240010.0,2425.03,2351.5476,2320.3137,2326.836,2372.3354,-0.61968976,0.013750699,-0.0072539076,0.0222336,-0.013151409,0.0,556.0,2459.2751,2483.3267,2450.8694,2459.5667,469837.0,2433.6106,2366.1533,2333.6587,2324.5386,2366.8838,-0.63278073,-0.005012968,0.00011856357,0.009779903,-0.003417988,0.0,557.0,2466.758,2505.1433,2441.1033,2451.7927,451071.0,2449.402,2377.847,2345.58,2325.7163,2360.823,-0.6248747,0.00304273,-0.0060667754,0.015560984,-0.010400214,0.0,558.0,2483.084,2501.2078,2444.6018,2476.0872,800707.0,2463.7844,2385.5078,2357.834,2331.38,2355.9172,-0.60762566,0.006618374,-0.0028177642,0.007298899,-0.0154977515,0.0,559.0,2473.755,2492.6072,2468.3127,2477.9333,332108.0,2470.9075,2396.3171,2370.2168,2339.401,2353.5996,-0.61748224,-0.0037570624,0.0016891124,0.0076209544,-0.0021999127,0.0
556.0,2459.2751,2483.3267,2450.8694,2459.5667,469837.0,2433.6106,2366.1533,2333.6587,2324.5386,2366.8838,-0.63278073,-0.005012968,0.00011856357,0.009779903,-0.003417988,0.0,557.0,2466.758,2505.1433,2441.1033,2451.7927,451071.0,2449.402,2377.847,2345.58,2325.7163,2360.823,-0.6248747,0.00304273,-0.0060667754,0.015560984,-0.010400214,0.0,558.0,2483.084,2501.2078,2444.6018,2476.0872,800707.0,2463.7844,2385.5078,2357.834,2331.38,2355.9172,-0.60762566,0.006618374,-0.0028177642,0.007298899,-0.0154977515,0.0,559.0,2473.755,2492.6072,2468.3127,2477.9333,332108.0,2470.9075,2396.3171,2370.2168,2339.401,2353.5996,-0.61748224,-0.0037570624,0.0016891124,0.0076209544,-0.0021999127,0.0,560.0,2450.6267,2465.9807,2425.6035,2462.4824,359805.0,2466.6997,2405.4778,2380.3354,2349.591,2350.1465,-0.6419182,-0.00934942,0.0048377947,0.006265385,-0.01021096,0.0
557.0,2466.758,2505.1433,2441.1033,2451.7927,451071.0,2449.402,2377.847,2345.58,2325.7163,2360.823,-0.6248747,0.00304273,-0.0060667754,0.015560984,-0.010400214,0.0,558.0,2483.084,2501.2078,2444.6018,2476.0872,800707.0,2463.7844,2385.5078,2357.834,2331.38,2355.9172,-0.60762566,0.006618374,-0.0028177642,0.007298899,-0.0154977515,0.0,559.0,2473.755,2492.6072,2468.3127,2477.9333,332108.0,2470.9075,2396.3171,2370.2168,2339.401,2353.5996,-0.61748224,-0.0037570624,0.0016891124,0.0076209544,-0.0021999127,0.0,560.0,2450.6267,2465.9807,2425.6035,2462.4824,359805.0,2466.6997,2405.4778,2380.3354,2349.591,2350.1465,-0.6419182,-0.00934942,0.0048377947,0.006265385,-0.01021096,0.0,561.0,2421.133,2482.8894,2409.569,2458.5952,383935.0,2459.0713,2411.7847,2389.3828,2358.7412,2346.9607,-0.6730795,-0.012035147,0.015472937,0.025507255,-0.0047762957,0.0
558.0,2483.084,2501.2078,2444.6018,2476.0872,800707.0,2463.7844,2385.5078,2357.834,2331.38,2355.9172,-0.60762566,0.006618374,-0.0028177642,0.007298899,-0.0154977515,0.0,559.0,2473.755,2492.6072,2468.3127,2477.9333,332108.0,2470.9075,2396.3171,2370.2168,2339.401,2353.5996,-0.61748224,-0.0037570624,0.0016891124,0.0076209544,-0.0021999127,0.0,560.0,2450.6267,2465.9807,2425.6035,2462.4824,359805.0,2466.6997,2405.4778,2380.3354,2349.591,2350.1465,-0.6419182,-0.00934942,0.0048377947,0.006265385,-0.01021096,0.0,561.0,2421.133,2482.8894,2409.569,2458.5952,383935.0,2459.0713,2411.7847,2389.3828,2358.7412,2346.9607,-0.6730795,-0.012035147,0.015472937,0.025507255,-0.0047762957,0.0,562.0,2440.1316,2459.6643,2386.8296,2410.0066,322926.0,2453.746,2420.9421,2396.8218,2367.2131,2347.0547,-0.65300673,0.007846961,-0.012345679,0.008004818,-0.021843925,0.0
559.0,2473.755,2492.6072,2468.3127,2477.9333,332108.0,2470.9075,2396.3171,2370.2168,2339.401,2353.5996,-0.61748224,-0.0037570624,0.0016891124,0.0076209544,-0.0021999127,0.0,560.0,2450.6267,2465.9807,2425.6035,2462.4824,359805.0,2466.6997,2405.4778,2380.3354,2349.591,2350.1465,-0.6419182,-0.00934942,0.0048377947,0.006265385,-0.01021096,0.0,561.0,2421.133,2482.8894,2409.569,2458.5952,383935.0,2459.0713,2411.7847,2389.3828,2358.7412,2346.9607,-0.6730795,-0.012035147,0.015472937,0.025507255,-0.0047762957,0.0,562.0,2440.1316,2459.6643,2386.8296,2410.0066,322926.0,2453.746,2420.9421,2396.8218,2367.2131,2347.0547,-0.65300673,0.007846961,-0.012345679,0.008004818,-0.021843925,0.0,563.0,2385.5662,2502.2278,2352.7688,2444.9902,636517.0,2434.2424,2428.5867,2397.6914,2373.1157,2348.5237,-0.7106574,-0.022361675,0.024909832,0.04890311,-0.013748294,0.0
560.0,2450.6267,2465.9807,2425.6035,2462.4824,359805.0,2466.6997,2405.4778,2380.3354,2349.591,2350.1465,-0.6419182,-0.00934942,0.0048377947,0.006265385,-0.01021096,0.0,561.0,2421.133,2482.8894,2409.569,2458.5952,383935.0,2459.0713,2411.7847,2389.3828,2358.7412,2346.9607,-0.6730795,-0.012035147,0.015472937,0.025507255,-0.0047762957,0.0,562.0,2440.1316,2459.6643,2386.8296,2410.0066,322926.0,2453.746,2420.9421,2396.8218,2367.2131,2347.0547,-0.65300673,0.007846961,-0.012345679,0.008004818,-0.021843925,0.0,563.0,2385.5662,2502.2278,2352.7688,2444.9902,636517.0,2434.2424,2428.5867,2397.6914,2373.1157,2348.5237,-0.7106574,-0.022361675,0.024909832,0.04890311,-0.013748294,0.0,564.0,2465.2034,2505.7263,2395.8184,2410.0063,1193877.0,2432.5322,2438.745,2405.371,2382.68,2354.9229,-0.6265173,0.033382937,-0.022390433,0.016438013,-0.028145753,0.0
561.0,2421.133,2482.8894,2409.569,2458.5952,383935.0,2459.0713,2411.7847,2389.3828,2358.7412,2346.9607,-0.6730795,-0.012035147,0.015472937,0.025507255,-0.0047762957,0.0,562.0,2440.1316,2459.6643,2386.8296,2410.0066,322926.0,2453.746,2420.9421,2396.8218,2367.2131,2347.0547,-0.65300673,0.007846961,-0.012345679,0.008004818,-0.021843925,0.0,563.0,2385.5662,2502.2278,2352.7688,2444.9902,636517.0,2434.2424,2428.5867,2397.6914,2373.1157,2348.5237,-0.7106574,-0.022361675,0.024909832,0.04890311,-0.013748294,0.0,564.0,2465.2034,2505.7263,2395.8184,2410.0063,1193877.0,2432.5322,2438.745,2405.371,2382.68,2354.9229,-0.6265173,0.033382937,-0.022390433,0.016438013,-0.028145753,0.0,565.0,2576.666,2598.9683,2469.9648,2478.0308,1090334.0,2457.74,2449.8232,2418.5435,2395.8164,2367.6157,-0.5087523,0.04521438,-0.03828022,0.00865546,-0.04141054,0.0
562.0,2440.1316,2459.6643,2386.8296,2410.0066,322926.0,2453.746,2420.9421,2396.8218,2367.2131,2347.0547,-0.65300673,0.007846961,-0.012345679,0.008004818,-0.021843925,0.0,563.0,2385.5662,2502.2278,2352.7688,2444.9902,636517.0,2434.2424,2428.5867,2397.6914,2373.1157,2348.5237,-0.7106574,-0.022361675,0.024909832,0.04890311,-0.013748294,0.0,564.0,2465.2034,2505.7263,2395.8184,2410.0063,1193877.0,2432.5322,2438.745,2405.371,2382.68,2354.9229,-0.6265173,0.033382937,-0.022390433,0.016438013,-0.028145753,0.0,565.0,2576.666,2598.9683,2469.9648,2478.0308,1090334.0,2457.74,2449.8232,2418.5435,2395.8164,2367.6157,-0.5087523,0.04521438,-0.03828022,0.00865546,-0.04141054,0.0,566.0,2557.2307,2562.5754,2509.1277,2556.6963,829575.0,2484.9595,2459.2139,2430.0784,2408.498,2379.7776,-0.5292865,-0.0075428104,-0.00020902483,0.0020900627,-0.018810565,0.0
563.0,2385.5662,2502.2278,2352.7688,2444.9902,636517.0,2434.2424,2428.5867,2397.6914,2373.1157,2348.5237,-0.7106574,-0.022361675,0.024909832,0.04890311,-0.013748294,0.0,564.0,2465.2034,2505.7263,2395.8184,2410.0063,1193877.0,2432.5322,2438.745,2405.371,2382.68,2354.9229,-0.6265173,0.033382937,-0.022390433,0.016438013,-0.028145753,0.0,565.0,2576.666,2598.9683,2469.9648,2478.0308,1090334.0,2457.74,2449.8232,2418.5435,2395.8164,2367.6157,-0.5087523,0.04521438,-0.03828022,0.00865546,-0.04141054,0.0,566.0,2557.2307,2562.5754,2509.1277,2556.6963,829575.0,2484.9595,2459.2139,2430.0784,2408.498,2379.7776,-0.5292865,-0.0075428104,-0.00020902483,0.0020900627,-0.018810565,0.0,567.0,2520.9346,2575.2085,2507.184,2536.3374,630796.0,2501.12,2468.0894,2440.9866,2417.6814,2389.531,-0.56763494,-0.014193535,0.006109939,0.021529248,-0.005454543,0.0
564.0,2465.2034,2505.7263,2395.8184,2410.0063,1193877.0,2432.5322,2438.745,2405.371,2382.68,2354.9229,-0.6265173,0.033382937,-0.022390433,0.016438013,-0.028145753,0.0,565.0,2576.666,2598.9683,2469.9648,2478.0308,1090334.0,2457.74,2449.8232,2418.5435,2395.8164,2367.6157,-0.5087523,0.04521438,-0.03828022,0.00865546,-0.04141054,0.0,566.0,2557.2307,2562.5754,2509.1277,2556.6963,829575.0,2484.9595,2459.2139,2430.0784,2408.498,2379.7776,-0.5292865,-0.0075428104,-0.00020902483,0.0020900627,-0.018810565,0.0,567.0,2520.9346,2575.2085,2507.184,2536.3374,630796.0,2501.12,2468.0894,2440.9866,2417.6814,2389.531,-0.56763494,-0.014193535,0.006109939,0.021529248,-0.005454543,0.0,568.0,2574.5283,2590.3196,2539.2527,2539.2527,616251.0,2538.9126,2478.9797,2456.1682,2425.9358,2400.7485,-0.5110108,0.021259477,-0.013701751,0.0061336956,-0.013701751,0.0
565.0,2576.666,2598.9683,2469.9648,2478.0308,1090334.0,2457.74,2449.8232,2418.5435,2395.8164,2367.6157,-0.5087523,0.04521438,-0.03828022,0.00865546,-0.04141054,0.0,566.0,2557.2307,2562.5754,2509.1277,2556.6963,829575.0,2484.9595,2459.2139,2430.0784,2408.498,2379.7776,-0.5292865,-0.0075428104,-0.00020902483,0.0020900627,-0.018810565,0.0,567.0,2520.9346,2575.2085,2507.184,2536.3374,630796.0,2501.12,2468.0894,2440.9866,2417.6814,2389.531,-0.56763494,-0.014193535,0.006109939,0.021529248,-0.005454543,0.0,568.0,2574.5283,2590.3196,2539.2527,2539.2527,616251.0,2538.9126,2478.9797,2456.1682,2425.9358,2400.7485,-0.5110108,0.021259477,-0.013701751,0.0061336956,-0.013701751,0.0,569.0,2580.5044,2597.5105,2531.4783,2550.9138,499338.0,2561.973,2488.471,2469.552,2436.6914,2412.562,-0.50469685,0.0023212307,-0.011466965,0.00659022,-0.018998645,0.0
566.0,2557.2307,2562.5754,2509.1277,2556.6963,829575.0,2484.9595,2459.2139,2430.0784,2408.498,2379.7776,-0.5292865,-0.0075428104,-0.00020902483,0.0020900627,-0.018810565,0.0,567.0,2520.9346,2575.2085,2507.184,2536.3374,630796.0,2501.12,2468.0894,2440.9866,2417.6814,2389.531,-0.56763494,-0.014193535,0.006109939,0.021529248,-0.005454543,0.0,568.0,2574.5283,2590.3196,2539.2527,2539.2527,616251.0,2538.9126,2478.9797,2456.1682,2425.9358,2400.7485,-0.5110108,0.021259477,-0.013701751,0.0061336956,-0.013701751,0.0,569.0,2580.5044,2597.5105,2531.4783,2550.9138,499338.0,2561.973,2488.471,2469.552,2436.6914,2412.562,-0.50469685,0.0023212307,-0.011466965,0.00659022,-0.018998645,0.0,570.0,2604.313,2627.6843,2590.7568,2608.2002,739026.0,2567.5022,2497.314,2479.243,2448.3352,2424.4307,-0.47954205,0.009226333,0.0014925651,0.008974066,-0.005205303,0.0
567.0,2520.9346,2575.2085,2507.184,2536.3374,630796.0,2501.12,2468.0894,2440.9866,2417.6814,2389.531,-0.56763494,-0.014193535,0.006109939,0.021529248,-0.005454543,0.0,568.0,2574.5283,2590.3196,2539.2527,2539.2527,616251.0,2538.9126,2478.9797,2456.1682,2425.9358,2400.7485,-0.5110108,0.021259477,-0.013701751,0.0061336956,-0.013701751,0.0,569.0,2580.5044,2597.5105,2531.4783,2550.9138,499338.0,2561.973,2488.471,2469.552,2436.6914,2412.562,-0.50469685,0.0023212307,-0.011466965,0.00659022,-0.018998645,0.0,570.0,2604.313,2627.6843,2590.7568,2608.2002,739026.0,2567.5022,2497.314,2479.243,2448.3352,2424.4307,-0.47954205,0.009226333,0.0014925651,0.008974066,-0.005205303,0.0,571.0,2556.1128,2631.231,2546.055,2608.2485,479794.0,2567.2786,2503.7698,2486.23,2457.5186,2434.9617,-0.5304676,-0.018507835,0.020396488,0.02938765,-0.0039348747,0.0
568.0,2574.5283,2590.3196,2539.2527,2539.2527,616251.0,2538.9126,2478.9797,2456.1682,2425.9358,2400.7485,-0.5110108,0.021259477,-0.013701751,0.0061336956,-0.013701751,0.0,569.0,2580.5044,2597.5105,2531.4783,2550.9138,499338.0,2561.973,2488.471,2469.552,2436.6914,2412.562,-0.50469685,0.0023212307,-0.011466965,0.00659022,-0.018998645,0.0,570.0,2604.313,2627.6843,2590.7568,2608.2002,739026.0,2567.5022,2497.314,2479.243,2448.3352,2424.4307,-0.47954205,0.009226333,0.0014925651,0.008974066,-0.005205303,0.0,571.0,2556.1128,2631.231,2546.055,2608.2485,479794.0,2567.2786,2503.7698,2486.23,2457.5186,2434.9617,-0.5304676,-0.018507835,0.020396488,0.02938765,-0.0039348747,0.0,572.0,2480.46,2552.6143,2450.3835,2550.8164,497152.0,2559.1836,2504.6833,2490.863,2464.626,2441.2651,-0.61039805,-0.029596828,0.02836431,0.029089129,-0.012125348,0.0
569.0,2580.5044,2597.5105,2531.4783,2550.9138,499338.0,2561.973,2488.471,2469.552,2436.6914,2412.562,-0.50469685,0.0023212307,-0.011466965,0.00659022,-0.018998645,0.0,570.0,2604.313,2627.6843,2590.7568,2608.2002,739026.0,2567.5022,2497.314,2479.243,2448.3352,2424.4307,-0.47954205,0.009226333,0.0014925651,0.008974066,-0.005205303,0.0,571.0,2556.1128,2631.231,2546.055,2608.2485,479794.0,2567.2786,2503.7698,2486.23,2457.5186,2434.9617,-0.5304676,-0.018507835,0.020396488,0.02938765,-0.0039348747,0.0,572.0,2480.46,2552.6143,2450.3835,2550.8164,497152.0,2559.1836,2504.6833,2490.863,2464.626,2441.2651,-0.61039805,-0.029596828,0.02836431,0.029089129,-0.012125348,0.0,573.0,2413.116,2489.6921,2386.2952,2451.7927,515077.0,2526.9011,2500.0188,2490.9602,2470.3147,2442.7632,-0.68154985,-0.0271498,0.016027726,0.031733267,-0.011114632,0.0
570.0,2604.313,2627.6843,2590.7568,2608.2002,739026.0,2567.5022,2497.314,2479.243,2448.3352,2424.4307,-0.47954205,0.009226333,0.0014925651,0.008974066,-0.005205303,0.0,571.0,2556.1128,2631.231,2546.055,2608.2485,479794.0,2567.2786,2503.7698,2486.23,2457.5186,2434.9617,-0.5304676,-0.018507835,0.020396488,0.02938765,-0.0039348747,0.0,572.0,2480.46,2552.6143,2450.3835,2550.8164,497152.0,2559.1836,2504.6833,2490.863,2464.626,2441.2651,-0.61039805,-0.029596828,0.02836431,0.029089129,-0.012125348,0.0,573.0,2413.116,2489.6921,2386.2952,2451.7927,515077.0,2526.9011,2500.0188,2490.9602,2470.3147,2442.7632,-0.68154985,-0.0271498,0.016027726,0.031733267,-0.011114632,0.0,574.0,2364.8672,2457.8176,2351.651,2423.6597,477759.0,2483.7737,2492.7595,2487.2966,2472.3962,2444.5383,-0.7325268,-0.01999439,0.0248608,0.039304677,-0.0055885836,0.0
571.0,2556.1128,2631.231,2546.055,2608.2485,479794.0,2567.2786,2503.7698,2486.23,2457.5186,2434.9617,-0.5304676,-0.018507835,0.020396488,0.02938765,-0.0039348747,0.0,572.0,2480.46,2552.6143,2450.3835,2550.8164,497152.0,2559.1836,2504.6833,2490.863,2464.626,2441.2651,-0.61039805,-0.029596828,0.02836431,0.029089129,-0.012125348,0.0,573.0,2413.116,2489.6921,2386.2952,2451.7927,515077.0,2526.9011,2500.0188,2490.9602,2470.3147,2442.7632,-0.68154985,-0.0271498,0.016027726,0.031733267,-0.011114632,0.0,574.0,2364.8672,2457.8176,2351.651,2423.6597,477759.0,2483.7737,2492.7595,2487.2966,2472.3962,2444.5383,-0.7325268,-0.01999439,0.0248608,0.039304677,-0.0055885836,0.0,575.0,2295.774,2349.9504,2284.9873,2341.982,407390.0,2422.066,2482.436,2478.502,2467.8076,2443.957,-0.80552673,-0.02921655,0.02012743,0.023598384,-0.00469845,0.0
572.0,2480.46,2552.6143,2450.3835,2550.8164,497152.0,2559.1836,2504.6833,2490.863,2464.626,2441.2651,-0.61039805,-0.029596828,0.02836431,0.029089129,-0.012125348,0.0,573.0,2413.116,2489.6921,2386.2952,2451.7927,515077.0,2526.9011,2500.0188,2490.9602,2470.3147,2442.7632,-0.68154985,-0.0271498,0.016027726,0.031733267,-0.011114632,0.0,574.0,2364.8672,2457.8176,2351.651,2423.6597,477759.0,2483.7737,2492.7595,2487.2966,2472.3962,2444.5383,-0.7325268,-0.01999439,0.0248608,0.039304677,-0.0055885836,0.0,575.0,2295.774,2349.9504,2284.9873,2341.982,407390.0,2422.066,2482.436,2478.502,2467.8076,2443.957,-0.80552673,-0.02921655,0.02012743,0.023598384,-0.00469845,0.0,576.0,2278.1362,2303.548,2244.8042,2278.7678,403218.0,2366.4707,2472.9028,2469.445,2462.278,2442.3438,-0.8241617,-0.0076826797,0.00027722662,0.011154674,-0.014631254,0.0
573.0,2413.116,2489.6921,2386.2952,2451.7927,515077.0,2526.9011,2500.0188,2490.9602,2470.3147,2442.7632,-0.68154985,-0.0271498,0.016027726,0.031733267,-0.011114632,0.0,574.0,2364.8672,2457.8176,2351.651,2423.6597,477759.0,2483.7737,2492.7595,2487.2966,2472.3962,2444.5383,-0.7325268,-0.01999439,0.0248608,0.039304677,-0.0055885836,0.0,575.0,2295.774,2349.9504,2284.9873,2341.982,407390.0,2422.066,2482.436,2478.502,2467.8076,2443.957,-0.80552673,-0.02921655,0.02012743,0.023598384,-0.00469845,0.0,576.0,2278.1362,2303.548,2244.8042,2278.7678,403218.0,2366.4707,2472.9028,2469.445,2462.278,2442.3438,-0.8241617,-0.0076826797,0.00027722662,0.011154674,-0.014631254,0.0,577.0,2347.3752,2372.787,2269.05,2278.1362,841473.0,2339.8538,2466.7192,2463.4758,2460.6611,2443.8306,-0.75100774,0.030392833,-0.029496387,0.010825651,-0.033367183,0.0
574.0,2364.8672,2457.8176,2351.651,2423.6597,477759.0,2483.7737,2492.7595,2487.2966,2472.3962,2444.5383,-0.7325268,-0.01999439,0.0248608,0.039304677,-0.0055885836,0.0,575.0,2295.774,2349.9504,2284.9873,2341.982,407390.0,2422.066,2482.436,2478.502,2467.8076,2443.957,-0.80552673,-0.02921655,0.02012743,0.023598384,-0.00469845,0.0,576.0,2278.1362,2303.548,2244.8042,2278.7678,403218.0,2366.4707,2472.9028,2469.445,2462.278,2442.3438,-0.8241617,-0.0076826797,0.00027722662,0.011154674,-0.014631254,0.0,577.0,2347.3752,2372.787,2269.05,2278.1362,841473.0,2339.8538,2466.7192,2463.4758,2460.6611,2443.8306,-0.75100774,0.030392833,-0.029496387,0.010825651,-0.033367183,0.0,578.0,2321.7202,2364.9158,2286.5906,2328.6199,459255.0,2321.5745,2462.463,2455.4077,2457.083,2445.5247,-0.77811337,-0.010929241,0.0029718091,0.018605025,-0.015130864,0.0
