0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1097.0,171.52351,173.37975,168.66019,173.37975,6143154.0,170.48482,160.85744,161.7245,161.26527,160.17912,0.3841708,-0.0060079186,0.01082204,0.01082204,-0.016693495,9.0,1098.0,176.35168,180.98239,170.9706,171.79997,18245752.0,172.06853,161.82242,162.31987,162.04568,160.72743,0.49544996,0.02814874,-0.025810428,0.026258342,-0.030513393,9.0,1099.0,175.3051,179.02744,174.50534,177.23044,10897130.0,173.18425,163.1751,162.8407,162.71907,161.27707,0.47132838,-0.0059346473,0.010982804,0.021233479,-0.0045620813,9.0,1100.0,172.47137,175.28534,171.57289,173.97215,5031977.0,173.64238,164.30594,163.30872,163.19418,162.00705,0.406017,-0.016164532,0.00870165,0.016315583,-0.00520946,9.0,1101.0,171.4149,173.49823,170.14122,173.37975,5769065.0,173.41331,165.19193,163.55357,163.64085,162.62283,0.38166752,-0.0061254962,0.011462505,0.012153681,-0.007430409,9.0
1098.0,176.35168,180.98239,170.9706,171.79997,18245752.0,172.06853,161.82242,162.31987,162.04568,160.72743,0.49544996,0.02814874,-0.025810428,0.026258342,-0.030513393,9.0,1099.0,175.3051,179.02744,174.50534,177.23044,10897130.0,173.18425,163.1751,162.8407,162.71907,161.27707,0.47132838,-0.0059346473,0.010982804,0.021233479,-0.0045620813,9.0,1100.0,172.47137,175.28534,171.57289,173.97215,5031977.0,173.64238,164.30594,163.30872,163.19418,162.00705,0.406017,-0.016164532,0.00870165,0.016315583,-0.00520946,9.0,1101.0,171.4149,173.49823,170.14122,173.37975,5769065.0,173.41331,165.19193,163.55357,163.64085,162.62283,0.38166752,-0.0061254962,0.011462505,0.012153681,-0.007430409,9.0,1102.0,168.13687,175.94687,167.7518,171.70123,6876691.0,172.736,166.83028,163.82707,163.9268,163.17706,0.30611584,-0.019123368,0.021199135,0.046450198,-0.0022902074,9.0
1099.0,175.3051,179.02744,174.50534,177.23044,10897130.0,173.18425,163.1751,162.8407,162.71907,161.27707,0.47132838,-0.0059346473,0.010982804,0.021233479,-0.0045620813,9.0,1100.0,172.47137,175.28534,171.57289,173.97215,5031977.0,173.64238,164.30594,163.30872,163.19418,162.00705,0.406017,-0.016164532,0.00870165,0.016315583,-0.00520946,9.0,1101.0,171.4149,173.49823,170.14122,173.37975,5769065.0,173.41331,165.19193,163.55357,163.64085,162.62283,0.38166752,-0.0061254962,0.011462505,0.012153681,-0.007430409,9.0,1102.0,168.13687,175.94687,167.7518,171.70123,6876691.0,172.736,166.83028,163.82707,163.9268,163.17706,0.30611584,-0.019123368,0.021199135,0.046450198,-0.0022902074,9.0,1103.0,164.25658,169.82527,163.35808,168.5417,5922253.0,170.31697,167.72943,163.94604,163.9193,163.42422,0.21668321,-0.02307819,0.02608798,0.033902377,-0.005470087,9.0
1100.0,172.47137,175.28534,171.57289,173.97215,5031977.0,173.64238,164.30594,163.30872,163.19418,162.00705,0.406017,-0.016164532,0.00870165,0.016315583,-0.00520946,9.0,1101.0,171.4149,173.49823,170.14122,173.37975,5769065.0,173.41331,165.19193,163.55357,163.64085,162.62283,0.38166752,-0.0061254962,0.011462505,0.012153681,-0.007430409,9.0,1102.0,168.13687,175.94687,167.7518,171.70123,6876691.0,172.736,166.83028,163.82707,163.9268,163.17706,0.30611584,-0.019123368,0.021199135,0.046450198,-0.0022902074,9.0,1103.0,164.25658,169.82527,163.35808,168.5417,5922253.0,170.31697,167.72943,163.94604,163.9193,163.42422,0.21668321,-0.02307819,0.02608798,0.033902377,-0.005470087,9.0,1104.0,164.41455,167.8308,163.65428,165.08595,6564736.0,168.13885,168.26721,164.41603,163.90033,163.62236,0.22032417,0.0009617529,0.0040835496,0.020778233,-0.004624095,9.0
1101.0,171.4149,173.49823,170.14122,173.37975,5769065.0,173.41331,165.19193,163.55357,163.64085,162.62283,0.38166752,-0.0061254962,0.011462505,0.012153681,-0.007430409,9.0,1102.0,168.13687,175.94687,167.7518,171.70123,6876691.0,172.736,166.83028,163.82707,163.9268,163.17706,0.30611584,-0.019123368,0.021199135,0.046450198,-0.0022902074,9.0,1103.0,164.25658,169.82527,163.35808,168.5417,5922253.0,170.31697,167.72943,163.94604,163.9193,163.42422,0.21668321,-0.02307819,0.02608798,0.033902377,-0.005470087,9.0,1104.0,164.41455,167.8308,163.65428,165.08595,6564736.0,168.13885,168.26721,164.41603,163.90033,163.62236,0.22032417,0.0009617529,0.0040835496,0.020778233,-0.004624095,9.0,1105.0,167.27788,169.33157,164.02948,165.38216,5641425.0,167.10016,168.89714,165.0045,164.067,163.84517,0.28631783,0.017415289,-0.011332772,0.0122771915,-0.019419156,9.0
1102.0,168.13687,175.94687,167.7518,171.70123,6876691.0,172.736,166.83028,163.82707,163.9268,163.17706,0.30611584,-0.019123368,0.021199135,0.046450198,-0.0022902074,9.0,1103.0,164.25658,169.82527,163.35808,168.5417,5922253.0,170.31697,167.72943,163.94604,163.9193,163.42422,0.21668321,-0.02307819,0.02608798,0.033902377,-0.005470087,9.0,1104.0,164.41455,167.8308,163.65428,165.08595,6564736.0,168.13885,168.26721,164.41603,163.90033,163.62236,0.22032417,0.0009617529,0.0040835496,0.020778233,-0.004624095,9.0,1105.0,167.27788,169.33157,164.02948,165.38216,5641425.0,167.10016,168.89714,165.0045,164.067,163.84517,0.28631783,0.017415289,-0.011332772,0.0122771915,-0.019419156,9.0,1106.0,165.46115,168.73917,164.69101,167.9493,4863232.0,165.90941,169.30591,165.37129,164.02473,164.01895,0.24444611,-0.010860532,0.0150376195,0.019811386,-0.004654486,9.0
1103.0,164.25658,169.82527,163.35808,168.5417,5922253.0,170.31697,167.72943,163.94604,163.9193,163.42422,0.21668321,-0.02307819,0.02608798,0.033902377,-0.005470087,9.0,1104.0,164.41455,167.8308,163.65428,165.08595,6564736.0,168.13885,168.26721,164.41603,163.90033,163.62236,0.22032417,0.0009617529,0.0040835496,0.020778233,-0.004624095,9.0,1105.0,167.27788,169.33157,164.02948,165.38216,5641425.0,167.10016,168.89714,165.0045,164.067,163.84517,0.28631783,0.017415289,-0.011332772,0.0122771915,-0.019419156,9.0,1106.0,165.46115,168.73917,164.69101,167.9493,4863232.0,165.90941,169.30591,165.37129,164.02473,164.01895,0.24444611,-0.010860532,0.0150376195,0.019811386,-0.004654486,9.0,1107.0,167.56422,170.12148,165.24393,166.61635,6145478.0,165.79488,169.67189,166.57143,164.22063,164.23814,0.29291752,0.012710374,-0.0056567476,0.015261306,-0.013847186,9.0
1104.0,164.41455,167.8308,163.65428,165.08595,6564736.0,168.13885,168.26721,164.41603,163.90033,163.62236,0.22032417,0.0009617529,0.0040835496,0.020778233,-0.004624095,9.0,1105.0,167.27788,169.33157,164.02948,165.38216,5641425.0,167.10016,168.89714,165.0045,164.067,163.84517,0.28631783,0.017415289,-0.011332772,0.0122771915,-0.019419156,9.0,1106.0,165.46115,168.73917,164.69101,167.9493,4863232.0,165.90941,169.30591,165.37129,164.02473,164.01895,0.24444611,-0.010860532,0.0150376195,0.019811386,-0.004654486,9.0,1107.0,167.56422,170.12148,165.24393,166.61635,6145478.0,165.79488,169.67189,166.57143,164.22063,164.23814,0.29291752,0.012710374,-0.0056567476,0.015261306,-0.013847186,9.0,1108.0,168.97614,172.58986,167.89992,168.34422,6415202.0,166.73878,169.7081,167.48177,164.5046,164.3892,0.3254591,0.008426089,-0.0037396247,0.021386022,-0.0063690334,9.0
1105.0,167.27788,169.33157,164.02948,165.38216,5641425.0,167.10016,168.89714,165.0045,164.067,163.84517,0.28631783,0.017415289,-0.011332772,0.0122771915,-0.019419156,9.0,1106.0,165.46115,168.73917,164.69101,167.9493,4863232.0,165.90941,169.30591,165.37129,164.02473,164.01895,0.24444611,-0.010860532,0.0150376195,0.019811386,-0.004654486,9.0,1107.0,167.56422,170.12148,165.24393,166.61635,6145478.0,165.79488,169.67189,166.57143,164.22063,164.23814,0.29291752,0.012710374,-0.0056567476,0.015261306,-0.013847186,9.0,1108.0,168.97614,172.58986,167.89992,168.34422,6415202.0,166.73878,169.7081,167.48177,164.5046,164.3892,0.3254591,0.008426089,-0.0037396247,0.021386022,-0.0063690334,9.0,1109.0,168.56145,174.26837,167.36674,167.85056,9139750.0,167.56816,169.63042,168.09245,165.04646,164.51164,0.3159014,-0.0024541223,-0.0042174393,0.0338566,-0.007087668,9.0
1106.0,165.46115,168.73917,164.69101,167.9493,4863232.0,165.90941,169.30591,165.37129,164.02473,164.01895,0.24444611,-0.010860532,0.0150376195,0.019811386,-0.004654486,9.0,1107.0,167.56422,170.12148,165.24393,166.61635,6145478.0,165.79488,169.67189,166.57143,164.22063,164.23814,0.29291752,0.012710374,-0.0056567476,0.015261306,-0.013847186,9.0,1108.0,168.97614,172.58986,167.89992,168.34422,6415202.0,166.73878,169.7081,167.48177,164.5046,164.3892,0.3254591,0.008426089,-0.0037396247,0.021386022,-0.0063690334,9.0,1109.0,168.56145,174.26837,167.36674,167.85056,9139750.0,167.56816,169.63042,168.09245,165.04646,164.51164,0.3159014,-0.0024541223,-0.0042174393,0.0338566,-0.007087668,9.0,1110.0,165.75735,169.67715,165.38216,169.47968,4698446.0,167.26407,169.33554,168.48888,165.4564,164.59984,0.25127298,-0.016635431,0.02245645,0.02364785,-0.0022635506,9.0
1107.0,167.56422,170.12148,165.24393,166.61635,6145478.0,165.79488,169.67189,166.57143,164.22063,164.23814,0.29291752,0.012710374,-0.0056567476,0.015261306,-0.013847186,9.0,1108.0,168.97614,172.58986,167.89992,168.34422,6415202.0,166.73878,169.7081,167.48177,164.5046,164.3892,0.3254591,0.008426089,-0.0037396247,0.021386022,-0.0063690334,9.0,1109.0,168.56145,174.26837,167.36674,167.85056,9139750.0,167.56816,169.63042,168.09245,165.04646,164.51164,0.3159014,-0.0024541223,-0.0042174393,0.0338566,-0.007087668,9.0,1110.0,165.75735,169.67715,165.38216,169.47968,4698446.0,167.26407,169.33554,168.48888,165.4564,164.59984,0.25127298,-0.016635431,0.02245645,0.02364785,-0.0022635506,9.0,1111.0,168.82803,172.96504,166.47812,166.71509,10175591.0,167.93744,169.08672,168.96379,165.88452,164.67686,0.32204565,0.018525142,-0.012515347,0.024504282,-0.013918971,9.0
1108.0,168.97614,172.58986,167.89992,168.34422,6415202.0,166.73878,169.7081,167.48177,164.5046,164.3892,0.3254591,0.008426089,-0.0037396247,0.021386022,-0.0063690334,9.0,1109.0,168.56145,174.26837,167.36674,167.85056,9139750.0,167.56816,169.63042,168.09245,165.04646,164.51164,0.3159014,-0.0024541223,-0.0042174393,0.0338566,-0.007087668,9.0,1110.0,165.75735,169.67715,165.38216,169.47968,4698446.0,167.26407,169.33554,168.48888,165.4564,164.59984,0.25127298,-0.016635431,0.02245645,0.02364785,-0.0022635506,9.0,1111.0,168.82803,172.96504,166.47812,166.71509,10175591.0,167.93744,169.08672,168.96379,165.88452,164.67686,0.32204565,0.018525142,-0.012515347,0.024504282,-0.013918971,9.0,1112.0,165.35254,169.96349,163.01251,169.67717,6393238.0,167.4951,168.67532,169.1277,166.75616,164.76637,0.24194284,-0.020586003,0.026153967,0.02788558,-0.014151759,9.0
1109.0,168.56145,174.26837,167.36674,167.85056,9139750.0,167.56816,169.63042,168.09245,165.04646,164.51164,0.3159014,-0.0024541223,-0.0042174393,0.0338566,-0.007087668,9.0,1110.0,165.75735,169.67715,165.38216,169.47968,4698446.0,167.26407,169.33554,168.48888,165.4564,164.59984,0.25127298,-0.016635431,0.02245645,0.02364785,-0.0022635506,9.0,1111.0,168.82803,172.96504,166.47812,166.71509,10175591.0,167.93744,169.08672,168.96379,165.88452,164.67686,0.32204565,0.018525142,-0.012515347,0.024504282,-0.013918971,9.0,1112.0,165.35254,169.96349,163.01251,169.67717,6393238.0,167.4951,168.67532,169.1277,166.75616,164.76637,0.24194284,-0.020586003,0.026153967,0.02788558,-0.014151759,9.0,1113.0,166.77434,169.72652,166.3004,166.36952,4239165.0,167.05475,168.03683,169.04475,167.39636,164.92963,0.2747123,0.00859859,-0.0024273498,0.017701676,-0.0028418151,9.0
1110.0,165.75735,169.67715,165.38216,169.47968,4698446.0,167.26407,169.33554,168.48888,165.4564,164.59984,0.25127298,-0.016635431,0.02245645,0.02364785,-0.0022635506,9.0,1111.0,168.82803,172.96504,166.47812,166.71509,10175591.0,167.93744,169.08672,168.96379,165.88452,164.67686,0.32204565,0.018525142,-0.012515347,0.024504282,-0.013918971,9.0,1112.0,165.35254,169.96349,163.01251,169.67717,6393238.0,167.4951,168.67532,169.1277,166.75616,164.76637,0.24194284,-0.020586003,0.026153967,0.02788558,-0.014151759,9.0,1113.0,166.77434,169.72652,166.3004,166.36952,4239165.0,167.05475,168.03683,169.04475,167.39636,164.92963,0.2747123,0.00859859,-0.0024273498,0.017701676,-0.0028418151,9.0,1114.0,165.87584,168.0974,165.35254,167.70245,4085271.0,166.51762,167.40822,168.85222,167.77748,165.29166,0.2540038,-0.0053875106,0.011011941,0.013392857,-0.0031547546,9.0
1111.0,168.82803,172.96504,166.47812,166.71509,10175591.0,167.93744,169.08672,168.96379,165.88452,164.67686,0.32204565,0.018525142,-0.012515347,0.024504282,-0.013918971,9.0,1112.0,165.35254,169.96349,163.01251,169.67717,6393238.0,167.4951,168.67532,169.1277,166.75616,164.76637,0.24194284,-0.020586003,0.026153967,0.02788558,-0.014151759,9.0,1113.0,166.77434,169.72652,166.3004,166.36952,4239165.0,167.05475,168.03683,169.04475,167.39636,164.92963,0.2747123,0.00859859,-0.0024273498,0.017701676,-0.0028418151,9.0,1114.0,165.87584,168.0974,165.35254,167.70245,4085271.0,166.51762,167.40822,168.85222,167.77748,165.29166,0.2540038,-0.0053875106,0.011011941,0.013392857,-0.0031547546,9.0,1115.0,164.82924,167.35687,164.29605,167.35687,4368249.0,166.332,166.89874,168.58466,168.0575,165.60234,0.22988187,-0.0063095405,0.015334836,0.015334836,-0.0032347462,9.0
1112.0,165.35254,169.96349,163.01251,169.67717,6393238.0,167.4951,168.67532,169.1277,166.75616,164.76637,0.24194284,-0.020586003,0.026153967,0.02788558,-0.014151759,9.0,1113.0,166.77434,169.72652,166.3004,166.36952,4239165.0,167.05475,168.03683,169.04475,167.39636,164.92963,0.2747123,0.00859859,-0.0024273498,0.017701676,-0.0028418151,9.0,1114.0,165.87584,168.0974,165.35254,167.70245,4085271.0,166.51762,167.40822,168.85222,167.77748,165.29166,0.2540038,-0.0053875106,0.011011941,0.013392857,-0.0031547546,9.0,1115.0,164.82924,167.35687,164.29605,167.35687,4368249.0,166.332,166.89874,168.58466,168.0575,165.60234,0.22988187,-0.0063095405,0.015334836,0.015334836,-0.0032347462,9.0,1116.0,165.80672,170.18071,164.50342,164.82924,15456183.0,165.72774,166.52486,168.24698,168.31657,165.8584,0.25241068,0.005930247,-0.0058952556,0.026380088,-0.007860371,9.0
1113.0,166.77434,169.72652,166.3004,166.36952,4239165.0,167.05475,168.03683,169.04475,167.39636,164.92963,0.2747123,0.00859859,-0.0024273498,0.017701676,-0.0028418151,9.0,1114.0,165.87584,168.0974,165.35254,167.70245,4085271.0,166.51762,167.40822,168.85222,167.77748,165.29166,0.2540038,-0.0053875106,0.011011941,0.013392857,-0.0031547546,9.0,1115.0,164.82924,167.35687,164.29605,167.35687,4368249.0,166.332,166.89874,168.58466,168.0575,165.60234,0.22988187,-0.0063095405,0.015334836,0.015334836,-0.0032347462,9.0,1116.0,165.80672,170.18071,164.50342,164.82924,15456183.0,165.72774,166.52486,168.24698,168.31657,165.8584,0.25241068,0.005930247,-0.0058952556,0.026380088,-0.007860371,9.0,1117.0,167.18903,172.04681,166.36952,166.40901,15340092.0,166.09503,166.46167,168.03024,168.52116,166.64598,0.28427,0.008336869,-0.0046654968,0.02905568,-0.004901682,9.0
1114.0,165.87584,168.0974,165.35254,167.70245,4085271.0,166.51762,167.40822,168.85222,167.77748,165.29166,0.2540038,-0.0053875106,0.011011941,0.013392857,-0.0031547546,9.0,1115.0,164.82924,167.35687,164.29605,167.35687,4368249.0,166.332,166.89874,168.58466,168.0575,165.60234,0.22988187,-0.0063095405,0.015334836,0.015334836,-0.0032347462,9.0,1116.0,165.80672,170.18071,164.50342,164.82924,15456183.0,165.72774,166.52486,168.24698,168.31657,165.8584,0.25241068,0.005930247,-0.0058952556,0.026380088,-0.007860371,9.0,1117.0,167.18903,172.04681,166.36952,166.40901,15340092.0,166.09503,166.46167,168.03024,168.52116,166.64598,0.28427,0.008336869,-0.0046654968,0.02905568,-0.004901682,9.0,1118.0,163.21985,168.71944,162.58794,167.85056,9456787.0,165.38414,166.39255,167.37366,168.31264,167.06099,0.19278881,-0.023740657,0.028370954,0.033694316,-0.0038715105,9.0
1115.0,164.82924,167.35687,164.29605,167.35687,4368249.0,166.332,166.89874,168.58466,168.0575,165.60234,0.22988187,-0.0063095405,0.015334836,0.015334836,-0.0032347462,9.0,1116.0,165.80672,170.18071,164.50342,164.82924,15456183.0,165.72774,166.52486,168.24698,168.31657,165.8584,0.25241068,0.005930247,-0.0058952556,0.026380088,-0.007860371,9.0,1117.0,167.18903,172.04681,166.36952,166.40901,15340092.0,166.09503,166.46167,168.03024,168.52116,166.64598,0.28427,0.008336869,-0.0046654968,0.02905568,-0.004901682,9.0,1118.0,163.21985,168.71944,162.58794,167.85056,9456787.0,165.38414,166.39255,167.37366,168.31264,167.06099,0.19278881,-0.023740657,0.028370954,0.033694316,-0.0038715105,9.0,1119.0,165.1748,167.19888,161.4821,162.96313,3637478.0,165.24393,166.44324,166.86714,168.13057,167.35522,0.23784643,0.011977441,-0.013389864,0.012254188,-0.02235633,9.0
1116.0,165.80672,170.18071,164.50342,164.82924,15456183.0,165.72774,166.52486,168.24698,168.31657,165.8584,0.25241068,0.005930247,-0.0058952556,0.026380088,-0.007860371,9.0,1117.0,167.18903,172.04681,166.36952,166.40901,15340092.0,166.09503,166.46167,168.03024,168.52116,166.64598,0.28427,0.008336869,-0.0046654968,0.02905568,-0.004901682,9.0,1118.0,163.21985,168.71944,162.58794,167.85056,9456787.0,165.38414,166.39255,167.37366,168.31264,167.06099,0.19278881,-0.023740657,0.028370954,0.033694316,-0.0038715105,9.0,1119.0,165.1748,167.19888,161.4821,162.96313,3637478.0,165.24393,166.44324,166.86714,168.13057,167.35522,0.23784643,0.011977441,-0.013389864,0.012254188,-0.02235633,9.0,1120.0,162.24237,167.02116,158.66814,165.87584,5374128.0,164.72655,166.10754,166.3557,167.81303,167.50233,0.17026,-0.01775352,0.022395281,0.029454699,-0.022030247,9.0
1117.0,167.18903,172.04681,166.36952,166.40901,15340092.0,166.09503,166.46167,168.03024,168.52116,166.64598,0.28427,0.008336869,-0.0046654968,0.02905568,-0.004901682,9.0,1118.0,163.21985,168.71944,162.58794,167.85056,9456787.0,165.38414,166.39255,167.37366,168.31264,167.06099,0.19278881,-0.023740657,0.028370954,0.033694316,-0.0038715105,9.0,1119.0,165.1748,167.19888,161.4821,162.96313,3637478.0,165.24393,166.44324,166.86714,168.13057,167.35522,0.23784643,0.011977441,-0.013389864,0.012254188,-0.02235633,9.0,1120.0,162.24237,167.02116,158.66814,165.87584,5374128.0,164.72655,166.10754,166.3557,167.81303,167.50233,0.17026,-0.01775352,0.022395281,0.029454699,-0.022030247,9.0,1121.0,164.00974,167.48523,161.79805,162.24237,4726642.0,164.36716,166.01077,165.98543,167.47101,167.65834,0.21099404,0.01089336,-0.010775952,0.021190803,-0.013485073,9.0
1118.0,163.21985,168.71944,162.58794,167.85056,9456787.0,165.38414,166.39255,167.37366,168.31264,167.06099,0.19278881,-0.023740657,0.028370954,0.033694316,-0.0038715105,9.0,1119.0,165.1748,167.19888,161.4821,162.96313,3637478.0,165.24393,166.44324,166.86714,168.13057,167.35522,0.23784643,0.011977441,-0.013389864,0.012254188,-0.02235633,9.0,1120.0,162.24237,167.02116,158.66814,165.87584,5374128.0,164.72655,166.10754,166.3557,167.81303,167.50233,0.17026,-0.01775352,0.022395281,0.029454699,-0.022030247,9.0,1121.0,164.00974,167.48523,161.79805,162.24237,4726642.0,164.36716,166.01077,165.98543,167.47101,167.65834,0.21099404,0.01089336,-0.010775952,0.021190803,-0.013485073,9.0,1122.0,162.32135,166.60649,161.93628,162.91377,4986459.0,163.39362,165.66125,165.69466,167.10292,167.66656,0.17208031,-0.01029442,0.0036496723,0.026399098,-0.002372259,9.0
1119.0,165.1748,167.19888,161.4821,162.96313,3637478.0,165.24393,166.44324,166.86714,168.13057,167.35522,0.23784643,0.011977441,-0.013389864,0.012254188,-0.02235633,9.0,1120.0,162.24237,167.02116,158.66814,165.87584,5374128.0,164.72655,166.10754,166.3557,167.81303,167.50233,0.17026,-0.01775352,0.022395281,0.029454699,-0.022030247,9.0,1121.0,164.00974,167.48523,161.79805,162.24237,4726642.0,164.36716,166.01077,165.98543,167.47101,167.65834,0.21099404,0.01089336,-0.010775952,0.021190803,-0.013485073,9.0,1122.0,162.32135,166.60649,161.93628,162.91377,4986459.0,163.39362,165.66125,165.69466,167.10292,167.66656,0.17208031,-0.01029442,0.0036496723,0.026399098,-0.002372259,9.0,1123.0,164.7305,165.86597,162.92363,163.50618,2393031.0,163.69576,165.3782,165.71835,166.63808,167.54315,0.22760613,0.01484185,-0.007432212,0.0068928865,-0.010968604,9.0
1120.0,162.24237,167.02116,158.66814,165.87584,5374128.0,164.72655,166.10754,166.3557,167.81303,167.50233,0.17026,-0.01775352,0.022395281,0.029454699,-0.022030247,9.0,1121.0,164.00974,167.48523,161.79805,162.24237,4726642.0,164.36716,166.01077,165.98543,167.47101,167.65834,0.21099404,0.01089336,-0.010775952,0.021190803,-0.013485073,9.0,1122.0,162.32135,166.60649,161.93628,162.91377,4986459.0,163.39362,165.66125,165.69466,167.10292,167.66656,0.17208031,-0.01029442,0.0036496723,0.026399098,-0.002372259,9.0,1123.0,164.7305,165.86597,162.92363,163.50618,2393031.0,163.69576,165.3782,165.71835,166.63808,167.54315,0.22760613,0.01484185,-0.007432212,0.0068928865,-0.010968604,9.0,1124.0,167.03105,169.23285,165.57964,165.57964,4699289.0,164.067,165.27618,165.84918,166.30711,167.45331,0.280629,0.013965552,-0.008689491,0.013181981,-0.008689491,9.0
1121.0,164.00974,167.48523,161.79805,162.24237,4726642.0,164.36716,166.01077,165.98543,167.47101,167.65834,0.21099404,0.01089336,-0.010775952,0.021190803,-0.013485073,9.0,1122.0,162.32135,166.60649,161.93628,162.91377,4986459.0,163.39362,165.66125,165.69466,167.10292,167.66656,0.17208031,-0.01029442,0.0036496723,0.026399098,-0.002372259,9.0,1123.0,164.7305,165.86597,162.92363,163.50618,2393031.0,163.69576,165.3782,165.71835,166.63808,167.54315,0.22760613,0.01484185,-0.007432212,0.0068928865,-0.010968604,9.0,1124.0,167.03105,169.23285,165.57964,165.57964,4699289.0,164.067,165.27618,165.84918,166.30711,167.45331,0.280629,0.013965552,-0.008689491,0.013181981,-0.008689491,9.0,1125.0,174.13014,175.0089,166.6756,167.30751,11554301.0,166.44455,165.83437,166.19179,166.37346,167.58495,0.44424808,0.04250162,-0.03918124,0.0050464924,-0.04281018,9.0
1122.0,162.32135,166.60649,161.93628,162.91377,4986459.0,163.39362,165.66125,165.69466,167.10292,167.66656,0.17208031,-0.01029442,0.0036496723,0.026399098,-0.002372259,9.0,1123.0,164.7305,165.86597,162.92363,163.50618,2393031.0,163.69576,165.3782,165.71835,166.63808,167.54315,0.22760613,0.01484185,-0.007432212,0.0068928865,-0.010968604,9.0,1124.0,167.03105,169.23285,165.57964,165.57964,4699289.0,164.067,165.27618,165.84918,166.30711,167.45331,0.280629,0.013965552,-0.008689491,0.013181981,-0.008689491,9.0,1125.0,174.13014,175.0089,166.6756,167.30751,11554301.0,166.44455,165.83437,166.19179,166.37346,167.58495,0.44424808,0.04250162,-0.03918124,0.0050464924,-0.04281018,9.0,1126.0,172.06657,176.48993,171.44453,175.0089,5361702.0,168.05592,166.05028,166.52206,166.39954,167.5685,0.39668718,-0.011850723,0.017099878,0.025707211,-0.003615108,9.0
1123.0,164.7305,165.86597,162.92363,163.50618,2393031.0,163.69576,165.3782,165.71835,166.63808,167.54315,0.22760613,0.01484185,-0.007432212,0.0068928865,-0.010968604,9.0,1124.0,167.03105,169.23285,165.57964,165.57964,4699289.0,164.067,165.27618,165.84918,166.30711,167.45331,0.280629,0.013965552,-0.008689491,0.013181981,-0.008689491,9.0,1125.0,174.13014,175.0089,166.6756,167.30751,11554301.0,166.44455,165.83437,166.19179,166.37346,167.58495,0.44424808,0.04250162,-0.03918124,0.0050464924,-0.04281018,9.0,1126.0,172.06657,176.48993,171.44453,175.0089,5361702.0,168.05592,166.05028,166.52206,166.39954,167.5685,0.39668718,-0.011850723,0.017099878,0.025707211,-0.003615108,9.0,1127.0,168.07764,173.03416,167.7518,173.03416,3228875.0,169.20718,166.23195,166.54773,166.39716,167.45363,0.3047506,-0.023182523,0.02948954,0.02948954,-0.0019385645,9.0
1124.0,167.03105,169.23285,165.57964,165.57964,4699289.0,164.067,165.27618,165.84918,166.30711,167.45331,0.280629,0.013965552,-0.008689491,0.013181981,-0.008689491,9.0,1125.0,174.13014,175.0089,166.6756,167.30751,11554301.0,166.44455,165.83437,166.19179,166.37346,167.58495,0.44424808,0.04250162,-0.03918124,0.0050464924,-0.04281018,9.0,1126.0,172.06657,176.48993,171.44453,175.0089,5361702.0,168.05592,166.05028,166.52206,166.39954,167.5685,0.39668718,-0.011850723,0.017099878,0.025707211,-0.003615108,9.0,1127.0,168.07764,173.03416,167.7518,173.03416,3228875.0,169.20718,166.23195,166.54773,166.39716,167.45363,0.3047506,-0.023182523,0.02948954,0.02948954,-0.0019385645,9.0,1128.0,164.2467,166.74472,162.51883,166.12268,4253405.0,169.11043,166.06343,166.31126,166.39677,167.05014,0.21645567,-0.022792637,0.011421664,0.015208889,-0.010519988,9.0
1125.0,174.13014,175.0089,166.6756,167.30751,11554301.0,166.44455,165.83437,166.19179,166.37346,167.58495,0.44424808,0.04250162,-0.03918124,0.0050464924,-0.04281018,9.0,1126.0,172.06657,176.48993,171.44453,175.0089,5361702.0,168.05592,166.05028,166.52206,166.39954,167.5685,0.39668718,-0.011850723,0.017099878,0.025707211,-0.003615108,9.0,1127.0,168.07764,173.03416,167.7518,173.03416,3228875.0,169.20718,166.23195,166.54773,166.39716,167.45363,0.3047506,-0.023182523,0.02948954,0.02948954,-0.0019385645,9.0,1128.0,164.2467,166.74472,162.51883,166.12268,4253405.0,169.11043,166.06343,166.31126,166.39677,167.05014,0.21645567,-0.022792637,0.011421664,0.015208889,-0.010519988,9.0,1129.0,156.11089,161.77832,154.99516,159.96156,5932555.0,166.92639,165.41245,165.68874,166.06462,166.41032,0.028942196,-0.049534135,0.024666334,0.036303874,-0.007146954,9.0
