0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
963.0,1136.343,1138.236,1112.4315,1123.092,518123.0,1126.4895,1114.2449,1100.7498,1096.4985,1105.5121,0.55729073,0.014498547,-0.011661083,0.0016657773,-0.02104248,2.0,964.0,1158.8596,1170.6659,1133.4038,1136.8412,592289.0,1134.3704,1117.8947,1106.7351,1098.5988,1105.7961,0.6278064,0.019814968,-0.019000107,0.010187831,-0.021966254,2.0,965.0,1165.2858,1173.1566,1154.2267,1165.6843,184002.0,1142.291,1121.8998,1112.7454,1100.6492,1106.0585,0.6479313,0.005545234,0.00034201815,0.006754467,-0.009490403,2.0,966.0,1173.7545,1177.5405,1156.9667,1174.6512,210202.0,1150.8693,1126.4828,1118.7307,1104.8217,1106.6562,0.674453,0.0072675305,0.0007639627,0.003225574,-0.01430267,2.0,967.0,1201.1033,1204.5405,1170.7158,1172.6586,711331.0,1167.0692,1133.6595,1125.3861,1110.0383,1108.1674,0.7601016,0.023300234,-0.023682177,0.0028617238,-0.025299655,2.0
964.0,1158.8596,1170.6659,1133.4038,1136.8412,592289.0,1134.3704,1117.8947,1106.7351,1098.5988,1105.7961,0.6278064,0.019814968,-0.019000107,0.010187831,-0.021966254,2.0,965.0,1165.2858,1173.1566,1154.2267,1165.6843,184002.0,1142.291,1121.8998,1112.7454,1100.6492,1106.0585,0.6479313,0.005545234,0.00034201815,0.006754467,-0.009490403,2.0,966.0,1173.7545,1177.5405,1156.9667,1174.6512,210202.0,1150.8693,1126.4828,1118.7307,1104.8217,1106.6562,0.674453,0.0072675305,0.0007639627,0.003225574,-0.01430267,2.0,967.0,1201.1033,1204.5405,1170.7158,1172.6586,711331.0,1167.0692,1133.6595,1125.3861,1110.0383,1108.1674,0.7601016,0.023300234,-0.023682177,0.0028617238,-0.025299655,2.0,968.0,1228.1033,1240.3081,1208.5258,1215.4999,1070956.0,1185.4213,1141.7031,1132.039,1117.6841,1111.319,0.844658,0.022479333,-0.010262462,0.009937938,-0.015941285,2.0
965.0,1165.2858,1173.1566,1154.2267,1165.6843,184002.0,1142.291,1121.8998,1112.7454,1100.6492,1106.0585,0.6479313,0.005545234,0.00034201815,0.006754467,-0.009490403,2.0,966.0,1173.7545,1177.5405,1156.9667,1174.6512,210202.0,1150.8693,1126.4828,1118.7307,1104.8217,1106.6562,0.674453,0.0072675305,0.0007639627,0.003225574,-0.01430267,2.0,967.0,1201.1033,1204.5405,1170.7158,1172.6586,711331.0,1167.0692,1133.6595,1125.3861,1110.0383,1108.1674,0.7601016,0.023300234,-0.023682177,0.0028617238,-0.025299655,2.0,968.0,1228.1033,1240.3081,1208.5258,1215.4999,1070956.0,1185.4213,1141.7031,1132.039,1117.6841,1111.319,0.844658,0.022479333,-0.010262462,0.009937938,-0.015941285,2.0,969.0,1235.9742,1246.6846,1218.1403,1234.0812,259389.0,1200.8442,1150.0256,1138.6321,1125.5569,1115.6396,0.8693077,0.006409047,-0.0015315984,0.008665511,-0.014429103,2.0
966.0,1173.7545,1177.5405,1156.9667,1174.6512,210202.0,1150.8693,1126.4828,1118.7307,1104.8217,1106.6562,0.674453,0.0072675305,0.0007639627,0.003225574,-0.01430267,2.0,967.0,1201.1033,1204.5405,1170.7158,1172.6586,711331.0,1167.0692,1133.6595,1125.3861,1110.0383,1108.1674,0.7601016,0.023300234,-0.023682177,0.0028617238,-0.025299655,2.0,968.0,1228.1033,1240.3081,1208.5258,1215.4999,1070956.0,1185.4213,1141.7031,1132.039,1117.6841,1111.319,0.844658,0.022479333,-0.010262462,0.009937938,-0.015941285,2.0,969.0,1235.9742,1246.6846,1218.1403,1234.0812,259389.0,1200.8442,1150.0256,1138.6321,1125.5569,1115.6396,0.8693077,0.006409047,-0.0015315984,0.008665511,-0.014429103,2.0,970.0,1220.2324,1248.3284,1215.0516,1235.9742,203115.0,1211.8335,1157.0165,1144.3833,1132.563,1119.1799,0.8200087,-0.012736367,0.012900632,0.023025068,-0.0042457245,2.0
967.0,1201.1033,1204.5405,1170.7158,1172.6586,711331.0,1167.0692,1133.6595,1125.3861,1110.0383,1108.1674,0.7601016,0.023300234,-0.023682177,0.0028617238,-0.025299655,2.0,968.0,1228.1033,1240.3081,1208.5258,1215.4999,1070956.0,1185.4213,1141.7031,1132.039,1117.6841,1111.319,0.844658,0.022479333,-0.010262462,0.009937938,-0.015941285,2.0,969.0,1235.9742,1246.6846,1218.1403,1234.0812,259389.0,1200.8442,1150.0256,1138.6321,1125.5569,1115.6396,0.8693077,0.006409047,-0.0015315984,0.008665511,-0.014429103,2.0,970.0,1220.2324,1248.3284,1215.0516,1235.9742,203115.0,1211.8335,1157.0165,1144.3833,1132.563,1119.1799,0.8200087,-0.012736367,0.012900632,0.023025068,-0.0042457245,2.0,971.0,1239.6605,1243.3967,1217.4926,1220.2324,207410.0,1225.0148,1165.2892,1151.1158,1139.9875,1124.8539,0.88085204,0.01592164,-0.015672091,0.0030138637,-0.017882258,2.0
968.0,1228.1033,1240.3081,1208.5258,1215.4999,1070956.0,1185.4213,1141.7031,1132.039,1117.6841,1111.319,0.844658,0.022479333,-0.010262462,0.009937938,-0.015941285,2.0,969.0,1235.9742,1246.6846,1218.1403,1234.0812,259389.0,1200.8442,1150.0256,1138.6321,1125.5569,1115.6396,0.8693077,0.006409047,-0.0015315984,0.008665511,-0.014429103,2.0,970.0,1220.2324,1248.3284,1215.0516,1235.9742,203115.0,1211.8335,1157.0165,1144.3833,1132.563,1119.1799,0.8200087,-0.012736367,0.012900632,0.023025068,-0.0042457245,2.0,971.0,1239.6605,1243.3967,1217.4926,1220.2324,207410.0,1225.0148,1165.2892,1151.1158,1139.9875,1124.8539,0.88085204,0.01592164,-0.015672091,0.0030138637,-0.017882258,2.0,972.0,1237.618,1249.3745,1233.1844,1239.3616,110215.0,1232.3177,1173.8973,1158.3241,1146.7723,1130.4182,0.8744556,-0.0016476128,0.0014087909,0.009499315,-0.0035823148,2.0
969.0,1235.9742,1246.6846,1218.1403,1234.0812,259389.0,1200.8442,1150.0256,1138.6321,1125.5569,1115.6396,0.8693077,0.006409047,-0.0015315984,0.008665511,-0.014429103,2.0,970.0,1220.2324,1248.3284,1215.0516,1235.9742,203115.0,1211.8335,1157.0165,1144.3833,1132.563,1119.1799,0.8200087,-0.012736367,0.012900632,0.023025068,-0.0042457245,2.0,971.0,1239.6605,1243.3967,1217.4926,1220.2324,207410.0,1225.0148,1165.2892,1151.1158,1139.9875,1124.8539,0.88085204,0.01592164,-0.015672091,0.0030138637,-0.017882258,2.0,972.0,1237.618,1249.3745,1233.1844,1239.3616,110215.0,1232.3177,1173.8973,1158.3241,1146.7723,1130.4182,0.8744556,-0.0016476128,0.0014087909,0.009499315,-0.0035823148,2.0,973.0,1248.7767,1256.249,1235.4261,1241.404,183378.0,1236.4524,1182.7877,1165.3905,1152.9216,1137.4788,0.9094015,0.009016264,-0.0059039607,0.0059837243,-0.01069094,2.0
970.0,1220.2324,1248.3284,1215.0516,1235.9742,203115.0,1211.8335,1157.0165,1144.3833,1132.563,1119.1799,0.8200087,-0.012736367,0.012900632,0.023025068,-0.0042457245,2.0,971.0,1239.6605,1243.3967,1217.4926,1220.2324,207410.0,1225.0148,1165.2892,1151.1158,1139.9875,1124.8539,0.88085204,0.01592164,-0.015672091,0.0030138637,-0.017882258,2.0,972.0,1237.618,1249.3745,1233.1844,1239.3616,110215.0,1232.3177,1173.8973,1158.3241,1146.7723,1130.4182,0.8744556,-0.0016476128,0.0014087909,0.009499315,-0.0035823148,2.0,973.0,1248.7767,1256.249,1235.4261,1241.404,183378.0,1236.4524,1182.7877,1165.3905,1152.9216,1137.4788,0.9094015,0.009016264,-0.0059039607,0.0059837243,-0.01069094,2.0,974.0,1237.2196,1254.3561,1229.6476,1254.3561,132061.0,1236.7014,1190.6387,1171.6946,1158.246,1144.081,0.8732078,-0.00925476,0.013850822,0.013850822,-0.0061202263,2.0
971.0,1239.6605,1243.3967,1217.4926,1220.2324,207410.0,1225.0148,1165.2892,1151.1158,1139.9875,1124.8539,0.88085204,0.01592164,-0.015672091,0.0030138637,-0.017882258,2.0,972.0,1237.618,1249.3745,1233.1844,1239.3616,110215.0,1232.3177,1173.8973,1158.3241,1146.7723,1130.4182,0.8744556,-0.0016476128,0.0014087909,0.009499315,-0.0035823148,2.0,973.0,1248.7767,1256.249,1235.4261,1241.404,183378.0,1236.4524,1182.7877,1165.3905,1152.9216,1137.4788,0.9094015,0.009016264,-0.0059039607,0.0059837243,-0.01069094,2.0,974.0,1237.2196,1254.3561,1229.6476,1254.3561,132061.0,1236.7014,1190.6387,1171.6946,1158.246,1144.081,0.8732078,-0.00925476,0.013850822,0.013850822,-0.0061202263,2.0,975.0,1238.7638,1262.3265,1230.6438,1248.1292,426016.0,1240.4077,1198.1774,1177.8643,1163.5881,1150.5371,0.8780438,0.0012481126,0.00756024,0.019021213,-0.006554892,2.0
972.0,1237.618,1249.3745,1233.1844,1239.3616,110215.0,1232.3177,1173.8973,1158.3241,1146.7723,1130.4182,0.8744556,-0.0016476128,0.0014087909,0.009499315,-0.0035823148,2.0,973.0,1248.7767,1256.249,1235.4261,1241.404,183378.0,1236.4524,1182.7877,1165.3905,1152.9216,1137.4788,0.9094015,0.009016264,-0.0059039607,0.0059837243,-0.01069094,2.0,974.0,1237.2196,1254.3561,1229.6476,1254.3561,132061.0,1236.7014,1190.6387,1171.6946,1158.246,1144.081,0.8732078,-0.00925476,0.013850822,0.013850822,-0.0061202263,2.0,975.0,1238.7638,1262.3265,1230.6438,1248.1292,426016.0,1240.4077,1198.1774,1177.8643,1163.5881,1150.5371,0.8780438,0.0012481126,0.00756024,0.019021213,-0.006554892,2.0,976.0,1234.679,1250.2712,1230.4446,1238.8137,101934.0,1239.4114,1205.0985,1183.8197,1168.7749,1156.5581,0.8652512,-0.0032975124,0.0033488194,0.012628626,-0.0034294936,2.0
973.0,1248.7767,1256.249,1235.4261,1241.404,183378.0,1236.4524,1182.7877,1165.3905,1152.9216,1137.4788,0.9094015,0.009016264,-0.0059039607,0.0059837243,-0.01069094,2.0,974.0,1237.2196,1254.3561,1229.6476,1254.3561,132061.0,1236.7014,1190.6387,1171.6946,1158.246,1144.081,0.8732078,-0.00925476,0.013850822,0.013850822,-0.0061202263,2.0,975.0,1238.7638,1262.3265,1230.6438,1248.1292,426016.0,1240.4077,1198.1774,1177.8643,1163.5881,1150.5371,0.8780438,0.0012481126,0.00756024,0.019021213,-0.006554892,2.0,976.0,1234.679,1250.2712,1230.4446,1238.8137,101934.0,1239.4114,1205.0985,1183.8197,1168.7749,1156.5581,0.8652512,-0.0032975124,0.0033488194,0.012628626,-0.0034294936,2.0,977.0,1231.0424,1239.4114,1222.6733,1233.4335,88545.0,1238.0963,1212.4944,1189.947,1174.2786,1161.993,0.8538624,-0.0029453784,0.0019423959,0.0067983363,-0.0067983363,2.0
974.0,1237.2196,1254.3561,1229.6476,1254.3561,132061.0,1236.7014,1190.6387,1171.6946,1158.246,1144.081,0.8732078,-0.00925476,0.013850822,0.013850822,-0.0061202263,2.0,975.0,1238.7638,1262.3265,1230.6438,1248.1292,426016.0,1240.4077,1198.1774,1177.8643,1163.5881,1150.5371,0.8780438,0.0012481126,0.00756024,0.019021213,-0.006554892,2.0,976.0,1234.679,1250.2712,1230.4446,1238.8137,101934.0,1239.4114,1205.0985,1183.8197,1168.7749,1156.5581,0.8652512,-0.0032975124,0.0033488194,0.012628626,-0.0034294936,2.0,977.0,1231.0424,1239.4114,1222.6733,1233.4335,88545.0,1238.0963,1212.4944,1189.947,1174.2786,1161.993,0.8538624,-0.0029453784,0.0019423959,0.0067983363,-0.0067983363,2.0,978.0,1183.3689,1242.4004,1173.6549,1229.4482,159722.0,1225.0148,1215.6295,1193.3445,1177.3153,1164.9371,0.70456254,-0.038726095,0.03893917,0.049884234,-0.008208798,2.0
975.0,1238.7638,1262.3265,1230.6438,1248.1292,426016.0,1240.4077,1198.1774,1177.8643,1163.5881,1150.5371,0.8780438,0.0012481126,0.00756024,0.019021213,-0.006554892,2.0,976.0,1234.679,1250.2712,1230.4446,1238.8137,101934.0,1239.4114,1205.0985,1183.8197,1168.7749,1156.5581,0.8652512,-0.0032975124,0.0033488194,0.012628626,-0.0034294936,2.0,977.0,1231.0424,1239.4114,1222.6733,1233.4335,88545.0,1238.0963,1212.4944,1189.947,1174.2786,1161.993,0.8538624,-0.0029453784,0.0019423959,0.0067983363,-0.0067983363,2.0,978.0,1183.3689,1242.4004,1173.6549,1229.4482,159722.0,1225.0148,1215.6295,1193.3445,1177.3153,1164.9371,0.70456254,-0.038726095,0.03893917,0.049884234,-0.008208798,2.0,979.0,1198.5128,1229.4484,1170.666,1173.6549,487071.0,1217.2733,1218.2731,1197.2974,1180.8104,1168.0839,0.75198907,0.012797295,-0.02074064,0.025811588,-0.023234509,2.0
976.0,1234.679,1250.2712,1230.4446,1238.8137,101934.0,1239.4114,1205.0985,1183.8197,1168.7749,1156.5581,0.8652512,-0.0032975124,0.0033488194,0.012628626,-0.0034294936,2.0,977.0,1231.0424,1239.4114,1222.6733,1233.4335,88545.0,1238.0963,1212.4944,1189.947,1174.2786,1161.993,0.8538624,-0.0029453784,0.0019423959,0.0067983363,-0.0067983363,2.0,978.0,1183.3689,1242.4004,1173.6549,1229.4482,159722.0,1225.0148,1215.6295,1193.3445,1177.3153,1164.9371,0.70456254,-0.038726095,0.03893917,0.049884234,-0.008208798,2.0,979.0,1198.5128,1229.4484,1170.666,1173.6549,487071.0,1217.2733,1218.2731,1197.2974,1180.8104,1168.0839,0.75198907,0.012797295,-0.02074064,0.025811588,-0.023234509,2.0,980.0,1226.5093,1228.1531,1206.5332,1209.0239,154368.0,1214.8225,1222.3546,1202.3386,1185.2559,1172.1272,0.83966607,0.023359332,-0.014256162,0.0013402399,-0.016286949,2.0
977.0,1231.0424,1239.4114,1222.6733,1233.4335,88545.0,1238.0963,1212.4944,1189.947,1174.2786,1161.993,0.8538624,-0.0029453784,0.0019423959,0.0067983363,-0.0067983363,2.0,978.0,1183.3689,1242.4004,1173.6549,1229.4482,159722.0,1225.0148,1215.6295,1193.3445,1177.3153,1164.9371,0.70456254,-0.038726095,0.03893917,0.049884234,-0.008208798,2.0,979.0,1198.5128,1229.4484,1170.666,1173.6549,487071.0,1217.2733,1218.2731,1197.2974,1180.8104,1168.0839,0.75198907,0.012797295,-0.02074064,0.025811588,-0.023234509,2.0,980.0,1226.5093,1228.1531,1206.5332,1209.0239,154368.0,1214.8225,1222.3546,1202.3386,1185.2559,1172.1272,0.83966607,0.023359332,-0.014256162,0.0013402399,-0.016286949,2.0,981.0,1258.5405,1261.679,1222.8228,1226.5092,175434.0,1219.5947,1228.007,1208.7225,1190.9747,1177.2449,0.9399789,0.026115783,-0.02545116,0.0024936863,-0.028380286,2.0
978.0,1183.3689,1242.4004,1173.6549,1229.4482,159722.0,1225.0148,1215.6295,1193.3445,1177.3153,1164.9371,0.70456254,-0.038726095,0.03893917,0.049884234,-0.008208798,2.0,979.0,1198.5128,1229.4484,1170.666,1173.6549,487071.0,1217.2733,1218.2731,1197.2974,1180.8104,1168.0839,0.75198907,0.012797295,-0.02074064,0.025811588,-0.023234509,2.0,980.0,1226.5093,1228.1531,1206.5332,1209.0239,154368.0,1214.8225,1222.3546,1202.3386,1185.2559,1172.1272,0.83966607,0.023359332,-0.014256162,0.0013402399,-0.016286949,2.0,981.0,1258.5405,1261.679,1222.8228,1226.5092,175434.0,1219.5947,1228.007,1208.7225,1190.9747,1177.2449,0.9399789,0.026115783,-0.02545116,0.0024936863,-0.028380286,2.0,982.0,1238.0664,1266.8599,1212.262,1264.3192,1243304.0,1220.9996,1230.4712,1214.6207,1196.1576,1182.0654,0.87585974,-0.016268145,0.021204663,0.02325677,-0.020842573,2.0
979.0,1198.5128,1229.4484,1170.666,1173.6549,487071.0,1217.2733,1218.2731,1197.2974,1180.8104,1168.0839,0.75198907,0.012797295,-0.02074064,0.025811588,-0.023234509,2.0,980.0,1226.5093,1228.1531,1206.5332,1209.0239,154368.0,1214.8225,1222.3546,1202.3386,1185.2559,1172.1272,0.83966607,0.023359332,-0.014256162,0.0013402399,-0.016286949,2.0,981.0,1258.5405,1261.679,1222.8228,1226.5092,175434.0,1219.5947,1228.007,1208.7225,1190.9747,1177.2449,0.9399789,0.026115783,-0.02545116,0.0024936863,-0.028380286,2.0,982.0,1238.0664,1266.8599,1212.262,1264.3192,1243304.0,1220.9996,1230.4712,1214.6207,1196.1576,1182.0654,0.87585974,-0.016268145,0.021204663,0.02325677,-0.020842573,2.0,983.0,1235.1771,1251.8154,1225.4631,1237.4188,483996.0,1231.3612,1230.9427,1219.5624,1200.9479,1186.323,0.86681134,-0.0023337053,0.001814882,0.013470419,-0.007864489,2.0
980.0,1226.5093,1228.1531,1206.5332,1209.0239,154368.0,1214.8225,1222.3546,1202.3386,1185.2559,1172.1272,0.83966607,0.023359332,-0.014256162,0.0013402399,-0.016286949,2.0,981.0,1258.5405,1261.679,1222.8228,1226.5092,175434.0,1219.5947,1228.007,1208.7225,1190.9747,1177.2449,0.9399789,0.026115783,-0.02545116,0.0024936863,-0.028380286,2.0,982.0,1238.0664,1266.8599,1212.262,1264.3192,1243304.0,1220.9996,1230.4712,1214.6207,1196.1576,1182.0654,0.87585974,-0.016268145,0.021204663,0.02325677,-0.020842573,2.0,983.0,1235.1771,1251.8154,1225.4631,1237.4188,483996.0,1231.3612,1230.9427,1219.5624,1200.9479,1186.323,0.86681134,-0.0023337053,0.001814882,0.013470419,-0.007864489,2.0,984.0,1247.0332,1250.6698,1230.096,1245.3893,211474.0,1241.0653,1231.68,1223.9711,1206.0509,1190.8529,0.9039412,0.009598687,-0.0013182794,0.00291617,-0.013582071,2.0
981.0,1258.5405,1261.679,1222.8228,1226.5092,175434.0,1219.5947,1228.007,1208.7225,1190.9747,1177.2449,0.9399789,0.026115783,-0.02545116,0.0024936863,-0.028380286,2.0,982.0,1238.0664,1266.8599,1212.262,1264.3192,1243304.0,1220.9996,1230.4712,1214.6207,1196.1576,1182.0654,0.87585974,-0.016268145,0.021204663,0.02325677,-0.020842573,2.0,983.0,1235.1771,1251.8154,1225.4631,1237.4188,483996.0,1231.3612,1230.9427,1219.5624,1200.9479,1186.323,0.86681134,-0.0023337053,0.001814882,0.013470419,-0.007864489,2.0,984.0,1247.0332,1250.6698,1230.096,1245.3893,211474.0,1241.0653,1231.68,1223.9711,1206.0509,1190.8529,0.9039412,0.009598687,-0.0013182794,0.00291617,-0.013582071,2.0,985.0,1243.048,1255.3025,1231.4409,1247.0332,181841.0,1244.373,1233.201,1227.8593,1210.7456,1195.1088,0.8914606,-0.0031957685,0.0032060272,0.009858475,-0.009337574,2.0
982.0,1238.0664,1266.8599,1212.262,1264.3192,1243304.0,1220.9996,1230.4712,1214.6207,1196.1576,1182.0654,0.87585974,-0.016268145,0.021204663,0.02325677,-0.020842573,2.0,983.0,1235.1771,1251.8154,1225.4631,1237.4188,483996.0,1231.3612,1230.9427,1219.5624,1200.9479,1186.323,0.86681134,-0.0023337053,0.001814882,0.013470419,-0.007864489,2.0,984.0,1247.0332,1250.6698,1230.096,1245.3893,211474.0,1241.0653,1231.68,1223.9711,1206.0509,1190.8529,0.9039412,0.009598687,-0.0013182794,0.00291617,-0.013582071,2.0,985.0,1243.048,1255.3025,1231.4409,1247.0332,181841.0,1244.373,1233.201,1227.8593,1210.7456,1195.1088,0.8914606,-0.0031957685,0.0032060272,0.009858475,-0.009337574,2.0,986.0,1226.3099,1251.0682,1222.9723,1237.5184,276631.0,1237.9269,1232.311,1230.4869,1214.5635,1198.8,0.83904177,-0.013465319,0.009140026,0.020189282,-0.0027216766,2.0
983.0,1235.1771,1251.8154,1225.4631,1237.4188,483996.0,1231.3612,1230.9427,1219.5624,1200.9479,1186.323,0.86681134,-0.0023337053,0.001814882,0.013470419,-0.007864489,2.0,984.0,1247.0332,1250.6698,1230.096,1245.3893,211474.0,1241.0653,1231.68,1223.9711,1206.0509,1190.8529,0.9039412,0.009598687,-0.0013182794,0.00291617,-0.013582071,2.0,985.0,1243.048,1255.3025,1231.4409,1247.0332,181841.0,1244.373,1233.201,1227.8593,1210.7456,1195.1088,0.8914606,-0.0031957685,0.0032060272,0.009858475,-0.009337574,2.0,986.0,1226.3099,1251.0682,1222.9723,1237.5184,276631.0,1237.9269,1232.311,1230.4869,1214.5635,1198.8,0.83904177,-0.013465319,0.009140026,0.020189282,-0.0027216766,2.0,987.0,1244.1439,1247.382,1219.6844,1220.4816,150644.0,1239.1425,1232.7461,1232.639,1219.525,1203.3217,0.8948928,0.014542803,-0.019019019,0.0026026026,-0.019659698,2.0
984.0,1247.0332,1250.6698,1230.096,1245.3893,211474.0,1241.0653,1231.68,1223.9711,1206.0509,1190.8529,0.9039412,0.009598687,-0.0013182794,0.00291617,-0.013582071,2.0,985.0,1243.048,1255.3025,1231.4409,1247.0332,181841.0,1244.373,1233.201,1227.8593,1210.7456,1195.1088,0.8914606,-0.0031957685,0.0032060272,0.009858475,-0.009337574,2.0,986.0,1226.3099,1251.0682,1222.9723,1237.5184,276631.0,1237.9269,1232.311,1230.4869,1214.5635,1198.8,0.83904177,-0.013465319,0.009140026,0.020189282,-0.0027216766,2.0,987.0,1244.1439,1247.382,1219.6844,1220.4816,150644.0,1239.1425,1232.7461,1232.639,1219.525,1203.3217,0.8948928,0.014542803,-0.019019019,0.0026026026,-0.019659698,2.0,988.0,1250.2213,1260.9816,1241.9021,1250.3707,225513.0,1242.1512,1232.8424,1233.7449,1224.0802,1207.8151,0.91392547,0.0048847985,0.000119555654,0.008606645,-0.0066541624,2.0
985.0,1243.048,1255.3025,1231.4409,1247.0332,181841.0,1244.373,1233.201,1227.8593,1210.7456,1195.1088,0.8914606,-0.0031957685,0.0032060272,0.009858475,-0.009337574,2.0,986.0,1226.3099,1251.0682,1222.9723,1237.5184,276631.0,1237.9269,1232.311,1230.4869,1214.5635,1198.8,0.83904177,-0.013465319,0.009140026,0.020189282,-0.0027216766,2.0,987.0,1244.1439,1247.382,1219.6844,1220.4816,150644.0,1239.1425,1232.7461,1232.639,1219.525,1203.3217,0.8948928,0.014542803,-0.019019019,0.0026026026,-0.019659698,2.0,988.0,1250.2213,1260.9816,1241.9021,1250.3707,225513.0,1242.1512,1232.8424,1233.7449,1224.0802,1207.8151,0.91392547,0.0048847985,0.000119555654,0.008606645,-0.0066541624,2.0,989.0,1241.8026,1263.821,1231.2915,1254.0571,174551.0,1241.1051,1233.148,1234.0364,1227.398,1211.8933,0.8875605,-0.0067337686,0.009868362,0.017731046,-0.0084644165,2.0
986.0,1226.3099,1251.0682,1222.9723,1237.5184,276631.0,1237.9269,1232.311,1230.4869,1214.5635,1198.8,0.83904177,-0.013465319,0.009140026,0.020189282,-0.0027216766,2.0,987.0,1244.1439,1247.382,1219.6844,1220.4816,150644.0,1239.1425,1232.7461,1232.639,1219.525,1203.3217,0.8948928,0.014542803,-0.019019019,0.0026026026,-0.019659698,2.0,988.0,1250.2213,1260.9816,1241.9021,1250.3707,225513.0,1242.1512,1232.8424,1233.7449,1224.0802,1207.8151,0.91392547,0.0048847985,0.000119555654,0.008606645,-0.0066541624,2.0,989.0,1241.8026,1263.821,1231.2915,1254.0571,174551.0,1241.1051,1233.148,1234.0364,1227.398,1211.8933,0.8875605,-0.0067337686,0.009868362,0.017731046,-0.0084644165,2.0,990.0,1195.9723,1241.404,1193.5812,1240.4077,275485.0,1231.6901,1230.2952,1232.8234,1228.6254,1214.2363,0.7440328,-0.036906287,0.03715426,0.037987318,-0.0019993538,2.0
987.0,1244.1439,1247.382,1219.6844,1220.4816,150644.0,1239.1425,1232.7461,1232.639,1219.525,1203.3217,0.8948928,0.014542803,-0.019019019,0.0026026026,-0.019659698,2.0,988.0,1250.2213,1260.9816,1241.9021,1250.3707,225513.0,1242.1512,1232.8424,1233.7449,1224.0802,1207.8151,0.91392547,0.0048847985,0.000119555654,0.008606645,-0.0066541624,2.0,989.0,1241.8026,1263.821,1231.2915,1254.0571,174551.0,1241.1051,1233.148,1234.0364,1227.398,1211.8933,0.8875605,-0.0067337686,0.009868362,0.017731046,-0.0084644165,2.0,990.0,1195.9723,1241.404,1193.5812,1240.4077,275485.0,1231.6901,1230.2952,1232.8234,1228.6254,1214.2363,0.7440328,-0.036906287,0.03715426,0.037987318,-0.0019993538,2.0,991.0,1166.2821,1210.4187,1164.7379,1204.2416,534152.0,1219.6844,1225.7354,1229.1544,1228.3264,1215.4169,0.6510515,-0.024825145,0.032547392,0.037843883,-0.0013240448,2.0
988.0,1250.2213,1260.9816,1241.9021,1250.3707,225513.0,1242.1512,1232.8424,1233.7449,1224.0802,1207.8151,0.91392547,0.0048847985,0.000119555654,0.008606645,-0.0066541624,2.0,989.0,1241.8026,1263.821,1231.2915,1254.0571,174551.0,1241.1051,1233.148,1234.0364,1227.398,1211.8933,0.8875605,-0.0067337686,0.009868362,0.017731046,-0.0084644165,2.0,990.0,1195.9723,1241.404,1193.5812,1240.4077,275485.0,1231.6901,1230.2952,1232.8234,1228.6254,1214.2363,0.7440328,-0.036906287,0.03715426,0.037987318,-0.0019993538,2.0,991.0,1166.2821,1210.4187,1164.7379,1204.2416,534152.0,1219.6844,1225.7354,1229.1544,1228.3264,1215.4169,0.6510515,-0.024825145,0.032547392,0.037843883,-0.0013240448,2.0,992.0,1162.3468,1171.2638,1148.2988,1166.2822,323653.0,1203.3251,1221.1556,1225.3909,1226.7762,1216.8251,0.63872725,-0.003374229,0.0033857208,0.0076714964,-0.012085866,2.0
989.0,1241.8026,1263.821,1231.2915,1254.0571,174551.0,1241.1051,1233.148,1234.0364,1227.398,1211.8933,0.8875605,-0.0067337686,0.009868362,0.017731046,-0.0084644165,2.0,990.0,1195.9723,1241.404,1193.5812,1240.4077,275485.0,1231.6901,1230.2952,1232.8234,1228.6254,1214.2363,0.7440328,-0.036906287,0.03715426,0.037987318,-0.0019993538,2.0,991.0,1166.2821,1210.4187,1164.7379,1204.2416,534152.0,1219.6844,1225.7354,1229.1544,1228.3264,1215.4169,0.6510515,-0.024825145,0.032547392,0.037843883,-0.0013240448,2.0,992.0,1162.3468,1171.2638,1148.2988,1166.2822,323653.0,1203.3251,1221.1556,1225.3909,1226.7762,1216.8251,0.63872725,-0.003374229,0.0033857208,0.0076714964,-0.012085866,2.0,993.0,1183.5681,1188.6494,1162.3965,1165.7839,216607.0,1189.9944,1221.169,1222.1304,1224.9948,1218.3992,0.7051864,0.0182573,-0.015025865,0.004293192,-0.01788796,2.0
