0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
522.0,475.20984,482.5102,463.05887,477.12067,203316.0,488.6641,494.09607,491.8929,492.21136,486.16367,-0.15642262,-0.00061824074,0.0040209955,0.015362371,-0.025569696,3.0,523.0,471.68213,485.5969,467.90945,479.91342,131816.0,483.7351,492.9169,491.10898,491.99774,486.7663,-0.17267917,-0.007423478,0.017450906,0.029500324,-0.007998351,3.0,524.0,466.2436,473.201,456.8854,472.3191,214052.0,475.76837,492.66867,489.911,491.25693,487.32977,-0.1977413,-0.01153009,0.013030712,0.014922249,-0.020071434,3.0,525.0,457.3754,467.07654,453.21075,464.47977,55605.0,469.20294,490.4573,488.59793,489.17166,487.54044,-0.23860812,-0.019020518,0.015532941,0.021210484,-0.009105517,3.0,526.0,460.51114,462.51996,445.32245,451.8389,132123.0,466.2044,488.81107,487.2873,487.61362,487.81482,-0.22415785,0.0068559484,-0.018831803,0.0043621403,-0.03298223,3.0
523.0,471.68213,485.5969,467.90945,479.91342,131816.0,483.7351,492.9169,491.10898,491.99774,486.7663,-0.17267917,-0.007423478,0.017450906,0.029500324,-0.007998351,3.0,524.0,466.2436,473.201,456.8854,472.3191,214052.0,475.76837,492.66867,489.911,491.25693,487.32977,-0.1977413,-0.01153009,0.013030712,0.014922249,-0.020071434,3.0,525.0,457.3754,467.07654,453.21075,464.47977,55605.0,469.20294,490.4573,488.59793,489.17166,487.54044,-0.23860812,-0.019020518,0.015532941,0.021210484,-0.009105517,3.0,526.0,460.51114,462.51996,445.32245,451.8389,132123.0,466.2044,488.81107,487.2873,487.61362,487.81482,-0.22415785,0.0068559484,-0.018831803,0.0043621403,-0.03298223,3.0,527.0,447.57623,450.76096,441.0598,441.0598,68867.0,460.6777,485.71127,485.7415,485.64987,486.95575,-0.28376508,-0.02808815,-0.014559373,0.00711549,-0.014559373,3.0
524.0,466.2436,473.201,456.8854,472.3191,214052.0,475.76837,492.66867,489.911,491.25693,487.32977,-0.1977413,-0.01153009,0.013030712,0.014922249,-0.020071434,3.0,525.0,457.3754,467.07654,453.21075,464.47977,55605.0,469.20294,490.4573,488.59793,489.17166,487.54044,-0.23860812,-0.019020518,0.015532941,0.021210484,-0.009105517,3.0,526.0,460.51114,462.51996,445.32245,451.8389,132123.0,466.2044,488.81107,487.2873,487.61362,487.81482,-0.22415785,0.0068559484,-0.018831803,0.0043621403,-0.03298223,3.0,527.0,447.57623,450.76096,441.0598,441.0598,68867.0,460.6777,485.71127,485.7415,485.64987,486.95575,-0.28376508,-0.02808815,-0.014559373,0.00711549,-0.014559373,3.0,528.0,442.23572,447.72324,440.96185,445.9594,99145.0,454.78842,481.4323,483.3848,483.84485,485.7962,-0.30837548,-0.01193208,0.00842016,0.012408611,-0.0028805402,3.0
525.0,457.3754,467.07654,453.21075,464.47977,55605.0,469.20294,490.4573,488.59793,489.17166,487.54044,-0.23860812,-0.019020518,0.015532941,0.021210484,-0.009105517,3.0,526.0,460.51114,462.51996,445.32245,451.8389,132123.0,466.2044,488.81107,487.2873,487.61362,487.81482,-0.22415785,0.0068559484,-0.018831803,0.0043621403,-0.03298223,3.0,527.0,447.57623,450.76096,441.0598,441.0598,68867.0,460.6777,485.71127,485.7415,485.64987,486.95575,-0.28376508,-0.02808815,-0.014559373,0.00711549,-0.014559373,3.0,528.0,442.23572,447.72324,440.96185,445.9594,99145.0,454.78842,481.4323,483.3848,483.84485,485.7962,-0.30837548,-0.01193208,0.00842016,0.012408611,-0.0028805402,3.0,529.0,434.49435,454.6806,409.60452,436.06223,288175.0,448.43857,476.4282,481.61115,481.61652,484.12054,-0.3440496,-0.01750506,0.0036084938,0.046459194,-0.057284605,3.0
526.0,460.51114,462.51996,445.32245,451.8389,132123.0,466.2044,488.81107,487.2873,487.61362,487.81482,-0.22415785,0.0068559484,-0.018831803,0.0043621403,-0.03298223,3.0,527.0,447.57623,450.76096,441.0598,441.0598,68867.0,460.6777,485.71127,485.7415,485.64987,486.95575,-0.28376508,-0.02808815,-0.014559373,0.00711549,-0.014559373,3.0,528.0,442.23572,447.72324,440.96185,445.9594,99145.0,454.78842,481.4323,483.3848,483.84485,485.7962,-0.30837548,-0.01193208,0.00842016,0.012408611,-0.0028805402,3.0,529.0,434.49435,454.6806,409.60452,436.06223,288175.0,448.43857,476.4282,481.61115,481.61652,484.12054,-0.3440496,-0.01750506,0.0036084938,0.046459194,-0.057284605,3.0,530.0,448.70312,453.6517,436.74817,436.74817,106810.0,446.7041,472.03818,479.519,480.21918,482.09375,-0.27857208,0.032701854,-0.026643332,0.011028649,-0.026643332,3.0
527.0,447.57623,450.76096,441.0598,441.0598,68867.0,460.6777,485.71127,485.7415,485.64987,486.95575,-0.28376508,-0.02808815,-0.014559373,0.00711549,-0.014559373,3.0,528.0,442.23572,447.72324,440.96185,445.9594,99145.0,454.78842,481.4323,483.3848,483.84485,485.7962,-0.30837548,-0.01193208,0.00842016,0.012408611,-0.0028805402,3.0,529.0,434.49435,454.6806,409.60452,436.06223,288175.0,448.43857,476.4282,481.61115,481.61652,484.12054,-0.3440496,-0.01750506,0.0036084938,0.046459194,-0.057284605,3.0,530.0,448.70312,453.6517,436.74817,436.74817,106810.0,446.7041,472.03818,479.519,480.21918,482.09375,-0.27857208,0.032701854,-0.026643332,0.011028649,-0.026643332,3.0,531.0,456.64044,462.22598,434.20038,440.9618,67896.0,445.92996,468.49744,478.0908,479.01584,480.66635,-0.24199498,0.017689463,-0.034334764,0.012231786,-0.04914162,3.0
528.0,442.23572,447.72324,440.96185,445.9594,99145.0,454.78842,481.4323,483.3848,483.84485,485.7962,-0.30837548,-0.01193208,0.00842016,0.012408611,-0.0028805402,3.0,529.0,434.49435,454.6806,409.60452,436.06223,288175.0,448.43857,476.4282,481.61115,481.61652,484.12054,-0.3440496,-0.01750506,0.0036084938,0.046459194,-0.057284605,3.0,530.0,448.70312,453.6517,436.74817,436.74817,106810.0,446.7041,472.03818,479.519,480.21918,482.09375,-0.27857208,0.032701854,-0.026643332,0.011028649,-0.026643332,3.0,531.0,456.64044,462.22598,434.20038,440.9618,67896.0,445.92996,468.49744,478.0908,479.01584,480.66635,-0.24199498,0.017689463,-0.034334764,0.012231786,-0.04914162,3.0,532.0,456.34647,477.02264,451.93686,454.7786,122730.0,447.68402,465.67526,476.20447,478.12997,479.3222,-0.24334969,-0.00064377964,-0.0034357011,0.045308083,-0.009662873,3.0
529.0,434.49435,454.6806,409.60452,436.06223,288175.0,448.43857,476.4282,481.61115,481.61652,484.12054,-0.3440496,-0.01750506,0.0036084938,0.046459194,-0.057284605,3.0,530.0,448.70312,453.6517,436.74817,436.74817,106810.0,446.7041,472.03818,479.519,480.21918,482.09375,-0.27857208,0.032701854,-0.026643332,0.011028649,-0.026643332,3.0,531.0,456.64044,462.22598,434.20038,440.9618,67896.0,445.92996,468.49744,478.0908,479.01584,480.66635,-0.24199498,0.017689463,-0.034334764,0.012231786,-0.04914162,3.0,532.0,456.34647,477.02264,451.93686,454.7786,122730.0,447.68402,465.67526,476.20447,478.12997,479.3222,-0.24334969,-0.00064377964,-0.0034357011,0.045308083,-0.009662873,3.0,533.0,456.24847,463.94083,449.928,456.34647,116397.0,450.48657,463.00336,473.69586,476.80515,478.28516,-0.24380125,-0.00021473147,0.00021478973,0.016859978,-0.013853119,3.0
530.0,448.70312,453.6517,436.74817,436.74817,106810.0,446.7041,472.03818,479.519,480.21918,482.09375,-0.27857208,0.032701854,-0.026643332,0.011028649,-0.026643332,3.0,531.0,456.64044,462.22598,434.20038,440.9618,67896.0,445.92996,468.49744,478.0908,479.01584,480.66635,-0.24199498,0.017689463,-0.034334764,0.012231786,-0.04914162,3.0,532.0,456.34647,477.02264,451.93686,454.7786,122730.0,447.68402,465.67526,476.20447,478.12997,479.3222,-0.24334969,-0.00064377964,-0.0034357011,0.045308083,-0.009662873,3.0,533.0,456.24847,463.94083,449.928,456.34647,116397.0,450.48657,463.00336,473.69586,476.80515,478.28516,-0.24380125,-0.00021473147,0.00021478973,0.016859978,-0.013853119,3.0,534.0,437.28714,464.38177,431.50565,463.89185,384756.0,451.04514,458.41736,470.08243,475.49792,476.5213,-0.33117977,-0.041559227,0.060840324,0.06196077,-0.013221275,3.0
531.0,456.64044,462.22598,434.20038,440.9618,67896.0,445.92996,468.49744,478.0908,479.01584,480.66635,-0.24199498,0.017689463,-0.034334764,0.012231786,-0.04914162,3.0,532.0,456.34647,477.02264,451.93686,454.7786,122730.0,447.68402,465.67526,476.20447,478.12997,479.3222,-0.24334969,-0.00064377964,-0.0034357011,0.045308083,-0.009662873,3.0,533.0,456.24847,463.94083,449.928,456.34647,116397.0,450.48657,463.00336,473.69586,476.80515,478.28516,-0.24380125,-0.00021473147,0.00021478973,0.016859978,-0.013853119,3.0,534.0,437.28714,464.38177,431.50565,463.89185,384756.0,451.04514,458.41736,470.08243,475.49792,476.5213,-0.33117977,-0.041559227,0.060840324,0.06196077,-0.013221275,3.0,535.0,409.40854,421.36353,402.35318,413.5242,551742.0,443.18622,453.0311,464.8252,472.25247,474.047,-0.45965123,-0.06375354,0.010052687,0.029200604,-0.017233083,3.0
532.0,456.34647,477.02264,451.93686,454.7786,122730.0,447.68402,465.67526,476.20447,478.12997,479.3222,-0.24334969,-0.00064377964,-0.0034357011,0.045308083,-0.009662873,3.0,533.0,456.24847,463.94083,449.928,456.34647,116397.0,450.48657,463.00336,473.69586,476.80515,478.28516,-0.24380125,-0.00021473147,0.00021478973,0.016859978,-0.013853119,3.0,534.0,437.28714,464.38177,431.50565,463.89185,384756.0,451.04514,458.41736,470.08243,475.49792,476.5213,-0.33117977,-0.041559227,0.060840324,0.06196077,-0.013221275,3.0,535.0,409.40854,421.36353,402.35318,413.5242,551742.0,443.18622,453.0311,464.8252,472.25247,474.047,-0.45965123,-0.06375354,0.010052687,0.029200604,-0.017233083,3.0,536.0,408.28165,414.3081,403.82306,409.1146,215040.0,433.51447,448.54962,459.75168,469.17554,471.43228,-0.46484423,-0.002752488,0.0020400963,0.014760576,-0.010920407,3.0
533.0,456.24847,463.94083,449.928,456.34647,116397.0,450.48657,463.00336,473.69586,476.80515,478.28516,-0.24380125,-0.00021473147,0.00021478973,0.016859978,-0.013853119,3.0,534.0,437.28714,464.38177,431.50565,463.89185,384756.0,451.04514,458.41736,470.08243,475.49792,476.5213,-0.33117977,-0.041559227,0.060840324,0.06196077,-0.013221275,3.0,535.0,409.40854,421.36353,402.35318,413.5242,551742.0,443.18622,453.0311,464.8252,472.25247,474.047,-0.45965123,-0.06375354,0.010052687,0.029200604,-0.017233083,3.0,536.0,408.28165,414.3081,403.82306,409.1146,215040.0,433.51447,448.54962,459.75168,469.17554,471.43228,-0.46484423,-0.002752488,0.0020400963,0.014760576,-0.010920407,3.0,537.0,413.67114,416.5619,408.28162,416.3659,102076.0,424.9794,444.44702,455.5013,465.95944,469.27155,-0.4400081,0.013200436,0.006514272,0.0069880662,-0.013028544,3.0
534.0,437.28714,464.38177,431.50565,463.89185,384756.0,451.04514,458.41736,470.08243,475.49792,476.5213,-0.33117977,-0.041559227,0.060840324,0.06196077,-0.013221275,3.0,535.0,409.40854,421.36353,402.35318,413.5242,551742.0,443.18622,453.0311,464.8252,472.25247,474.047,-0.45965123,-0.06375354,0.010052687,0.029200604,-0.017233083,3.0,536.0,408.28165,414.3081,403.82306,409.1146,215040.0,433.51447,448.54962,459.75168,469.17554,471.43228,-0.46484423,-0.002752488,0.0020400963,0.014760576,-0.010920407,3.0,537.0,413.67114,416.5619,408.28162,416.3659,102076.0,424.9794,444.44702,455.5013,465.95944,469.27155,-0.4400081,0.013200436,0.006514272,0.0069880662,-0.013028544,3.0,538.0,409.40854,425.28317,407.05676,418.22778,171519.0,415.6114,440.29547,451.15536,462.07898,466.6062,-0.45965123,-0.01030433,0.021541407,0.038774565,-0.005744361,3.0
535.0,409.40854,421.36353,402.35318,413.5242,551742.0,443.18622,453.0311,464.8252,472.25247,474.047,-0.45965123,-0.06375354,0.010052687,0.029200604,-0.017233083,3.0,536.0,408.28165,414.3081,403.82306,409.1146,215040.0,433.51447,448.54962,459.75168,469.17554,471.43228,-0.46484423,-0.002752488,0.0020400963,0.014760576,-0.010920407,3.0,537.0,413.67114,416.5619,408.28162,416.3659,102076.0,424.9794,444.44702,455.5013,465.95944,469.27155,-0.4400081,0.013200436,0.006514272,0.0069880662,-0.013028544,3.0,538.0,409.40854,425.28317,407.05676,418.22778,171519.0,415.6114,440.29547,451.15536,462.07898,466.6062,-0.45965123,-0.01030433,0.021541407,0.038774565,-0.005744361,3.0,539.0,394.95477,415.28802,392.554,408.13464,242805.0,407.14493,435.54288,445.59924,457.49493,464.10577,-0.52625775,-0.035304017,0.03337058,0.051482446,-0.006078605,3.0
536.0,408.28165,414.3081,403.82306,409.1146,215040.0,433.51447,448.54962,459.75168,469.17554,471.43228,-0.46484423,-0.002752488,0.0020400963,0.014760576,-0.010920407,3.0,537.0,413.67114,416.5619,408.28162,416.3659,102076.0,424.9794,444.44702,455.5013,465.95944,469.27155,-0.4400081,0.013200436,0.006514272,0.0069880662,-0.013028544,3.0,538.0,409.40854,425.28317,407.05676,418.22778,171519.0,415.6114,440.29547,451.15536,462.07898,466.6062,-0.45965123,-0.01030433,0.021541407,0.038774565,-0.005744361,3.0,539.0,394.95477,415.28802,392.554,408.13464,242805.0,407.14493,435.54288,445.59924,457.49493,464.10577,-0.52625775,-0.035304017,0.03337058,0.051482446,-0.006078605,3.0,540.0,389.76126,403.52905,386.77252,394.90582,377056.0,403.21548,431.03528,440.57718,452.50323,460.7463,-0.5501907,-0.013149637,0.013199246,0.035323665,-0.0076681026,3.0
537.0,413.67114,416.5619,408.28162,416.3659,102076.0,424.9794,444.44702,455.5013,465.95944,469.27155,-0.4400081,0.013200436,0.006514272,0.0069880662,-0.013028544,3.0,538.0,409.40854,425.28317,407.05676,418.22778,171519.0,415.6114,440.29547,451.15536,462.07898,466.6062,-0.45965123,-0.01030433,0.021541407,0.038774565,-0.005744361,3.0,539.0,394.95477,415.28802,392.554,408.13464,242805.0,407.14493,435.54288,445.59924,457.49493,464.10577,-0.52625775,-0.035304017,0.03337058,0.051482446,-0.006078605,3.0,540.0,389.76126,403.52905,386.77252,394.90582,377056.0,403.21548,431.03528,440.57718,452.50323,460.7463,-0.5501907,-0.013149637,0.013199246,0.035323665,-0.0076681026,3.0,541.0,399.16846,401.56924,389.2713,391.4761,216940.0,401.39282,426.94574,436.7604,448.07993,457.87842,-0.50684005,0.02413579,-0.019270912,0.006014439,-0.024794418,3.0
538.0,409.40854,425.28317,407.05676,418.22778,171519.0,415.6114,440.29547,451.15536,462.07898,466.6062,-0.45965123,-0.01030433,0.021541407,0.038774565,-0.005744361,3.0,539.0,394.95477,415.28802,392.554,408.13464,242805.0,407.14493,435.54288,445.59924,457.49493,464.10577,-0.52625775,-0.035304017,0.03337058,0.051482446,-0.006078605,3.0,540.0,389.76126,403.52905,386.77252,394.90582,377056.0,403.21548,431.03528,440.57718,452.50323,460.7463,-0.5501907,-0.013149637,0.013199246,0.035323665,-0.0076681026,3.0,541.0,399.16846,401.56924,389.2713,391.4761,216940.0,401.39282,426.94574,436.7604,448.07993,457.87842,-0.50684005,0.02413579,-0.019270912,0.006014439,-0.024794418,3.0,542.0,392.26,409.06558,390.00623,409.01657,320001.0,397.1106,423.258,432.6129,443.82315,454.48465,-0.53867584,-0.017307097,0.04271798,0.04284293,-0.0057456605,3.0
539.0,394.95477,415.28802,392.554,408.13464,242805.0,407.14493,435.54288,445.59924,457.49493,464.10577,-0.52625775,-0.035304017,0.03337058,0.051482446,-0.006078605,3.0,540.0,389.76126,403.52905,386.77252,394.90582,377056.0,403.21548,431.03528,440.57718,452.50323,460.7463,-0.5501907,-0.013149637,0.013199246,0.035323665,-0.0076681026,3.0,541.0,399.16846,401.56924,389.2713,391.4761,216940.0,401.39282,426.94574,436.7604,448.07993,457.87842,-0.50684005,0.02413579,-0.019270912,0.006014439,-0.024794418,3.0,542.0,392.26,409.06558,390.00623,409.01657,320001.0,397.1106,423.258,432.6129,443.82315,454.48465,-0.53867584,-0.017307097,0.04271798,0.04284293,-0.0057456605,3.0,543.0,394.36685,399.70737,392.06406,395.9837,327584.0,394.10226,420.06674,428.74716,439.74475,450.7495,-0.528967,0.0053710346,0.004099873,0.013542009,-0.0058392496,3.0
540.0,389.76126,403.52905,386.77252,394.90582,377056.0,403.21548,431.03528,440.57718,452.50323,460.7463,-0.5501907,-0.013149637,0.013199246,0.035323665,-0.0076681026,3.0,541.0,399.16846,401.56924,389.2713,391.4761,216940.0,401.39282,426.94574,436.7604,448.07993,457.87842,-0.50684005,0.02413579,-0.019270912,0.006014439,-0.024794418,3.0,542.0,392.26,409.06558,390.00623,409.01657,320001.0,397.1106,423.258,432.6129,443.82315,454.48465,-0.53867584,-0.017307097,0.04271798,0.04284293,-0.0057456605,3.0,543.0,394.36685,399.70737,392.06406,395.9837,327584.0,394.10226,420.06674,428.74716,439.74475,450.7495,-0.528967,0.0053710346,0.004099873,0.013542009,-0.0058392496,3.0,544.0,395.00378,406.46878,392.16205,396.81662,440290.0,394.11206,417.43405,425.18518,435.30182,446.93112,-0.52603185,0.0016150759,0.004589447,0.02902501,-0.0071942294,3.0
541.0,399.16846,401.56924,389.2713,391.4761,216940.0,401.39282,426.94574,436.7604,448.07993,457.87842,-0.50684005,0.02413579,-0.019270912,0.006014439,-0.024794418,3.0,542.0,392.26,409.06558,390.00623,409.01657,320001.0,397.1106,423.258,432.6129,443.82315,454.48465,-0.53867584,-0.017307097,0.04271798,0.04284293,-0.0057456605,3.0,543.0,394.36685,399.70737,392.06406,395.9837,327584.0,394.10226,420.06674,428.74716,439.74475,450.7495,-0.528967,0.0053710346,0.004099873,0.013542009,-0.0058392496,3.0,544.0,395.00378,406.46878,392.16205,396.81662,440290.0,394.11206,417.43405,425.18518,435.30182,446.93112,-0.52603185,0.0016150759,0.004589447,0.02902501,-0.0071942294,3.0,545.0,390.4472,401.52023,389.1733,398.82547,253742.0,394.24927,413.55032,421.83878,431.3116,442.79425,-0.54702973,-0.011535534,0.02145812,0.028359864,-0.0032626886,3.0
542.0,392.26,409.06558,390.00623,409.01657,320001.0,397.1106,423.258,432.6129,443.82315,454.48465,-0.53867584,-0.017307097,0.04271798,0.04284293,-0.0057456605,3.0,543.0,394.36685,399.70737,392.06406,395.9837,327584.0,394.10226,420.06674,428.74716,439.74475,450.7495,-0.528967,0.0053710346,0.004099873,0.013542009,-0.0058392496,3.0,544.0,395.00378,406.46878,392.16205,396.81662,440290.0,394.11206,417.43405,425.18518,435.30182,446.93112,-0.52603185,0.0016150759,0.004589447,0.02902501,-0.0071942294,3.0,545.0,390.4472,401.52023,389.1733,398.82547,253742.0,394.24927,413.55032,421.83878,431.3116,442.79425,-0.54702973,-0.011535534,0.02145812,0.028359864,-0.0032626886,3.0,546.0,382.55887,394.31784,379.22717,394.26886,261954.0,390.92734,408.61154,417.94116,427.5938,438.55447,-0.5833811,-0.020203337,0.030609664,0.030737706,-0.008709001,3.0
543.0,394.36685,399.70737,392.06406,395.9837,327584.0,394.10226,420.06674,428.74716,439.74475,450.7495,-0.528967,0.0053710346,0.004099873,0.013542009,-0.0058392496,3.0,544.0,395.00378,406.46878,392.16205,396.81662,440290.0,394.11206,417.43405,425.18518,435.30182,446.93112,-0.52603185,0.0016150759,0.004589447,0.02902501,-0.0071942294,3.0,545.0,390.4472,401.52023,389.1733,398.82547,253742.0,394.24927,413.55032,421.83878,431.3116,442.79425,-0.54702973,-0.011535534,0.02145812,0.028359864,-0.0032626886,3.0,546.0,382.55887,394.31784,379.22717,394.26886,261954.0,390.92734,408.61154,417.94116,427.5938,438.55447,-0.5833811,-0.020203337,0.030609664,0.030737706,-0.008709001,3.0,547.0,387.1645,387.99744,379.22717,381.77496,143025.0,389.90823,403.99942,414.92056,424.072,434.83734,-0.5621573,0.012038987,-0.013920526,0.0021513696,-0.020501154,3.0
544.0,395.00378,406.46878,392.16205,396.81662,440290.0,394.11206,417.43405,425.18518,435.30182,446.93112,-0.52603185,0.0016150759,0.004589447,0.02902501,-0.0071942294,3.0,545.0,390.4472,401.52023,389.1733,398.82547,253742.0,394.24927,413.55032,421.83878,431.3116,442.79425,-0.54702973,-0.011535534,0.02145812,0.028359864,-0.0032626886,3.0,546.0,382.55887,394.31784,379.22717,394.26886,261954.0,390.92734,408.61154,417.94116,427.5938,438.55447,-0.5833811,-0.020203337,0.030609664,0.030737706,-0.008709001,3.0,547.0,387.1645,387.99744,379.22717,381.77496,143025.0,389.90823,403.99942,414.92056,424.072,434.83734,-0.5621573,0.012038987,-0.013920526,0.0021513696,-0.020501154,3.0,548.0,382.4119,389.22232,381.187,389.22232,222082.0,387.51724,399.07697,411.92938,420.5012,431.04016,-0.5840584,-0.0122753875,0.017809128,0.017809128,-0.003203075,3.0
545.0,390.4472,401.52023,389.1733,398.82547,253742.0,394.24927,413.55032,421.83878,431.3116,442.79425,-0.54702973,-0.011535534,0.02145812,0.028359864,-0.0032626886,3.0,546.0,382.55887,394.31784,379.22717,394.26886,261954.0,390.92734,408.61154,417.94116,427.5938,438.55447,-0.5833811,-0.020203337,0.030609664,0.030737706,-0.008709001,3.0,547.0,387.1645,387.99744,379.22717,381.77496,143025.0,389.90823,403.99942,414.92056,424.072,434.83734,-0.5621573,0.012038987,-0.013920526,0.0021513696,-0.020501154,3.0,548.0,382.4119,389.22232,381.187,389.22232,222082.0,387.51724,399.07697,411.92938,420.5012,431.04016,-0.5840584,-0.0122753875,0.017809128,0.017809128,-0.003203075,3.0,549.0,379.47214,385.30264,376.7284,383.88174,194295.0,384.41092,395.22263,409.17825,417.03033,426.82,-0.5976055,-0.007687413,0.0116204005,0.015364783,-0.0072304397,3.0
546.0,382.55887,394.31784,379.22717,394.26886,261954.0,390.92734,408.61154,417.94116,427.5938,438.55447,-0.5833811,-0.020203337,0.030609664,0.030737706,-0.008709001,3.0,547.0,387.1645,387.99744,379.22717,381.77496,143025.0,389.90823,403.99942,414.92056,424.072,434.83734,-0.5621573,0.012038987,-0.013920526,0.0021513696,-0.020501154,3.0,548.0,382.4119,389.22232,381.187,389.22232,222082.0,387.51724,399.07697,411.92938,420.5012,431.04016,-0.5840584,-0.0122753875,0.017809128,0.017809128,-0.003203075,3.0,549.0,379.47214,385.30264,376.7284,383.88174,194295.0,384.41092,395.22263,409.17825,417.03033,426.82,-0.5976055,-0.007687413,0.0116204005,0.015364783,-0.0072304397,3.0,550.0,373.8376,383.58774,368.44806,381.38293,355516.0,381.089,392.85126,405.435,413.6888,422.94116,-0.6235709,-0.014848394,0.020183519,0.02608129,-0.014416776,3.0
547.0,387.1645,387.99744,379.22717,381.77496,143025.0,389.90823,403.99942,414.92056,424.072,434.83734,-0.5621573,0.012038987,-0.013920526,0.0021513696,-0.020501154,3.0,548.0,382.4119,389.22232,381.187,389.22232,222082.0,387.51724,399.07697,411.92938,420.5012,431.04016,-0.5840584,-0.0122753875,0.017809128,0.017809128,-0.003203075,3.0,549.0,379.47214,385.30264,376.7284,383.88174,194295.0,384.41092,395.22263,409.17825,417.03033,426.82,-0.5976055,-0.007687413,0.0116204005,0.015364783,-0.0072304397,3.0,550.0,373.8376,383.58774,368.44806,381.38293,355516.0,381.089,392.85126,405.435,413.6888,422.94116,-0.6235709,-0.014848394,0.020183519,0.02608129,-0.014416776,3.0,551.0,375.3075,384.02875,373.24966,375.79745,250074.0,379.63873,390.65295,401.36835,410.28067,419.6013,-0.6167972,0.003931947,0.001305483,0.023237582,-0.005483045,3.0
548.0,382.4119,389.22232,381.187,389.22232,222082.0,387.51724,399.07697,411.92938,420.5012,431.04016,-0.5840584,-0.0122753875,0.017809128,0.017809128,-0.003203075,3.0,549.0,379.47214,385.30264,376.7284,383.88174,194295.0,384.41092,395.22263,409.17825,417.03033,426.82,-0.5976055,-0.007687413,0.0116204005,0.015364783,-0.0072304397,3.0,550.0,373.8376,383.58774,368.44806,381.38293,355516.0,381.089,392.85126,405.435,413.6888,422.94116,-0.6235709,-0.014848394,0.020183519,0.02608129,-0.014416776,3.0,551.0,375.3075,384.02875,373.24966,375.79745,250074.0,379.63873,390.65295,401.36835,410.28067,419.6013,-0.6167972,0.003931947,0.001305483,0.023237582,-0.005483045,3.0,552.0,371.33884,377.21832,370.4079,375.45447,333225.0,376.4736,387.8308,397.11795,407.23117,416.13892,-0.63508576,-0.010574418,0.011083208,0.015833223,-0.0025069593,3.0
549.0,379.47214,385.30264,376.7284,383.88174,194295.0,384.41092,395.22263,409.17825,417.03033,426.82,-0.5976055,-0.007687413,0.0116204005,0.015364783,-0.0072304397,3.0,550.0,373.8376,383.58774,368.44806,381.38293,355516.0,381.089,392.85126,405.435,413.6888,422.94116,-0.6235709,-0.014848394,0.020183519,0.02608129,-0.014416776,3.0,551.0,375.3075,384.02875,373.24966,375.79745,250074.0,379.63873,390.65295,401.36835,410.28067,419.6013,-0.6167972,0.003931947,0.001305483,0.023237582,-0.005483045,3.0,552.0,371.33884,377.21832,370.4079,375.45447,333225.0,376.4736,387.8308,397.11795,407.23117,416.13892,-0.63508576,-0.010574418,0.011083208,0.015833223,-0.0025069593,3.0,553.0,377.5123,380.40305,371.38782,372.36774,189082.0,375.49368,385.7044,393.18115,404.64224,412.99994,-0.60663694,0.016624875,-0.013627514,0.007657397,-0.016223231,3.0
550.0,373.8376,383.58774,368.44806,381.38293,355516.0,381.089,392.85126,405.435,413.6888,422.94116,-0.6235709,-0.014848394,0.020183519,0.02608129,-0.014416776,3.0,551.0,375.3075,384.02875,373.24966,375.79745,250074.0,379.63873,390.65295,401.36835,410.28067,419.6013,-0.6167972,0.003931947,0.001305483,0.023237582,-0.005483045,3.0,552.0,371.33884,377.21832,370.4079,375.45447,333225.0,376.4736,387.8308,397.11795,407.23117,416.13892,-0.63508576,-0.010574418,0.011083208,0.015833223,-0.0025069593,3.0,553.0,377.5123,380.40305,371.38782,372.36774,189082.0,375.49368,385.7044,393.18115,404.64224,412.99994,-0.60663694,0.016624875,-0.013627514,0.007657397,-0.016223231,3.0,554.0,380.795,384.07773,374.32758,381.28497,513745.0,375.75824,384.7604,390.35654,402.49426,410.15164,-0.5915094,0.00869565,0.0012866701,0.008620705,-0.01698406,3.0
551.0,375.3075,384.02875,373.24966,375.79745,250074.0,379.63873,390.65295,401.36835,410.28067,419.6013,-0.6167972,0.003931947,0.001305483,0.023237582,-0.005483045,3.0,552.0,371.33884,377.21832,370.4079,375.45447,333225.0,376.4736,387.8308,397.11795,407.23117,416.13892,-0.63508576,-0.010574418,0.011083208,0.015833223,-0.0025069593,3.0,553.0,377.5123,380.40305,371.38782,372.36774,189082.0,375.49368,385.7044,393.18115,404.64224,412.99994,-0.60663694,0.016624875,-0.013627514,0.007657397,-0.016223231,3.0,554.0,380.795,384.07773,374.32758,381.28497,513745.0,375.75824,384.7604,390.35654,402.49426,410.15164,-0.5915094,0.00869565,0.0012866701,0.008620705,-0.01698406,3.0,555.0,394.41586,401.0303,376.5324,382.75488,1367446.0,379.8739,385.0707,389.6069,400.32275,408.05298,-0.5287412,0.035769507,-0.029565202,0.016770186,-0.045341615,3.0
