0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
719.0,99.285355,99.73259,98.56978,99.73259,6129727.0,98.74868,93.24475,92.337616,91.34545,89.54163,-0.4906696,0.00045065724,0.0045045046,0.0045045046,-0.007207235,9.0,720.0,100.045654,101.11901,98.838135,99.64315,11813355.0,99.034904,93.94541,92.912315,91.94655,90.21851,-0.48641324,0.0076577226,-0.004023218,0.010728695,-0.012069723,9.0,721.0,99.195915,100.313995,98.83813,100.00093,6283354.0,99.294304,94.58048,93.330475,92.4217,90.86707,-0.49117032,-0.008493513,0.008115433,0.011271415,-0.0036068668,9.0,722.0,101.11901,101.521515,98.9723,99.10647,16848824.0,99.77731,95.37656,93.8761,92.95334,91.55135,-0.4804043,0.019386843,-0.019902697,0.0039805123,-0.021229558,9.0,723.0,102.23708,102.863205,101.25317,101.65568,13925336.0,100.3766,96.21139,94.53129,93.52119,92.28,-0.47414497,0.011056996,-0.0056868023,0.0061242077,-0.00962385,9.0
720.0,100.045654,101.11901,98.838135,99.64315,11813355.0,99.034904,93.94541,92.912315,91.94655,90.21851,-0.48641324,0.0076577226,-0.004023218,0.010728695,-0.012069723,9.0,721.0,99.195915,100.313995,98.83813,100.00093,6283354.0,99.294304,94.58048,93.330475,92.4217,90.86707,-0.49117032,-0.008493513,0.008115433,0.011271415,-0.0036068668,9.0,722.0,101.11901,101.521515,98.9723,99.10647,16848824.0,99.77731,95.37656,93.8761,92.95334,91.55135,-0.4804043,0.019386843,-0.019902697,0.0039805123,-0.021229558,9.0,723.0,102.23708,102.863205,101.25317,101.65568,13925336.0,100.3766,96.21139,94.53129,93.52119,92.28,-0.47414497,0.011056996,-0.0056868023,0.0061242077,-0.00962385,9.0,724.0,99.86676,103.48933,98.077835,102.81848,10866022.0,100.49288,96.90311,95.056786,93.96867,92.870026,-0.48741475,-0.023184573,0.02955661,0.03627403,-0.017913122,9.0
721.0,99.195915,100.313995,98.83813,100.00093,6283354.0,99.294304,94.58048,93.330475,92.4217,90.86707,-0.49117032,-0.008493513,0.008115433,0.011271415,-0.0036068668,9.0,722.0,101.11901,101.521515,98.9723,99.10647,16848824.0,99.77731,95.37656,93.8761,92.95334,91.55135,-0.4804043,0.019386843,-0.019902697,0.0039805123,-0.021229558,9.0,723.0,102.23708,102.863205,101.25317,101.65568,13925336.0,100.3766,96.21139,94.53129,93.52119,92.28,-0.47414497,0.011056996,-0.0056868023,0.0061242077,-0.00962385,9.0,724.0,99.86676,103.48933,98.077835,102.81848,10866022.0,100.49288,96.90311,95.056786,93.96867,92.870026,-0.48741475,-0.023184573,0.02955661,0.03627403,-0.017913122,9.0,725.0,100.67178,100.80595,98.88286,99.59843,7912674.0,100.61811,97.67234,95.61359,94.45347,93.39181,-0.48290798,0.008060972,-0.010661968,0.0013326867,-0.017769879,9.0
722.0,101.11901,101.521515,98.9723,99.10647,16848824.0,99.77731,95.37656,93.8761,92.95334,91.55135,-0.4804043,0.019386843,-0.019902697,0.0039805123,-0.021229558,9.0,723.0,102.23708,102.863205,101.25317,101.65568,13925336.0,100.3766,96.21139,94.53129,93.52119,92.28,-0.47414497,0.011056996,-0.0056868023,0.0061242077,-0.00962385,9.0,724.0,99.86676,103.48933,98.077835,102.81848,10866022.0,100.49288,96.90311,95.056786,93.96867,92.870026,-0.48741475,-0.023184573,0.02955661,0.03627403,-0.017913122,9.0,725.0,100.67178,100.80595,98.88286,99.59843,7912674.0,100.61811,97.67234,95.61359,94.45347,93.39181,-0.48290798,0.008060972,-0.010661968,0.0013326867,-0.017769879,9.0,726.0,100.13509,101.07428,99.419525,100.80594,9509178.0,100.80595,98.402824,96.13685,94.82557,93.81908,-0.48591253,-0.005331084,0.0066994196,0.009379215,-0.0071460065,9.0
723.0,102.23708,102.863205,101.25317,101.65568,13925336.0,100.3766,96.21139,94.53129,93.52119,92.28,-0.47414497,0.011056996,-0.0056868023,0.0061242077,-0.00962385,9.0,724.0,99.86676,103.48933,98.077835,102.81848,10866022.0,100.49288,96.90311,95.056786,93.96867,92.870026,-0.48741475,-0.023184573,0.02955661,0.03627403,-0.017913122,9.0,725.0,100.67178,100.80595,98.88286,99.59843,7912674.0,100.61811,97.67234,95.61359,94.45347,93.39181,-0.48290798,0.008060972,-0.010661968,0.0013326867,-0.017769879,9.0,726.0,100.13509,101.07428,99.419525,100.80594,9509178.0,100.80595,98.402824,96.13685,94.82557,93.81908,-0.48591253,-0.005331084,0.0066994196,0.009379215,-0.0071460065,9.0,727.0,101.34262,102.013466,100.22454,100.44816,7451278.0,100.85067,99.219765,96.74509,95.27101,94.26956,-0.47915244,0.012058981,-0.008826125,0.0066195936,-0.011032657,9.0
724.0,99.86676,103.48933,98.077835,102.81848,10866022.0,100.49288,96.90311,95.056786,93.96867,92.870026,-0.48741475,-0.023184573,0.02955661,0.03627403,-0.017913122,9.0,725.0,100.67178,100.80595,98.88286,99.59843,7912674.0,100.61811,97.67234,95.61359,94.45347,93.39181,-0.48290798,0.008060972,-0.010661968,0.0013326867,-0.017769879,9.0,726.0,100.13509,101.07428,99.419525,100.80594,9509178.0,100.80595,98.402824,96.13685,94.82557,93.81908,-0.48591253,-0.005331084,0.0066994196,0.009379215,-0.0071460065,9.0,727.0,101.34262,102.013466,100.22454,100.44816,7451278.0,100.85067,99.219765,96.74509,95.27101,94.26956,-0.47915244,0.012058981,-0.008826125,0.0066195936,-0.011032657,9.0,728.0,102.14764,103.39989,100.94012,101.521515,14198423.0,100.83278,99.86974,97.36674,95.79159,94.739784,-0.47464573,0.0079435045,-0.006129571,0.012259208,-0.011821353,9.0
725.0,100.67178,100.80595,98.88286,99.59843,7912674.0,100.61811,97.67234,95.61359,94.45347,93.39181,-0.48290798,0.008060972,-0.010661968,0.0013326867,-0.017769879,9.0,726.0,100.13509,101.07428,99.419525,100.80594,9509178.0,100.80595,98.402824,96.13685,94.82557,93.81908,-0.48591253,-0.005331084,0.0066994196,0.009379215,-0.0071460065,9.0,727.0,101.34262,102.013466,100.22454,100.44816,7451278.0,100.85067,99.219765,96.74509,95.27101,94.26956,-0.47915244,0.012058981,-0.008826125,0.0066195936,-0.011032657,9.0,728.0,102.14764,103.39989,100.94012,101.521515,14198423.0,100.83278,99.86974,97.36674,95.79159,94.739784,-0.47464573,0.0079435045,-0.006129571,0.012259208,-0.011821353,9.0,729.0,99.195915,102.28181,98.9723,101.92402,9252067.0,100.69861,99.98006,97.85198,96.18515,95.09033,-0.49117032,-0.028896617,0.027502213,0.03110908,-0.002254283,9.0
726.0,100.13509,101.07428,99.419525,100.80594,9509178.0,100.80595,98.402824,96.13685,94.82557,93.81908,-0.48591253,-0.005331084,0.0066994196,0.009379215,-0.0071460065,9.0,727.0,101.34262,102.013466,100.22454,100.44816,7451278.0,100.85067,99.219765,96.74509,95.27101,94.26956,-0.47915244,0.012058981,-0.008826125,0.0066195936,-0.011032657,9.0,728.0,102.14764,103.39989,100.94012,101.521515,14198423.0,100.83278,99.86974,97.36674,95.79159,94.739784,-0.47464573,0.0079435045,-0.006129571,0.012259208,-0.011821353,9.0,729.0,99.195915,102.28181,98.9723,101.92402,9252067.0,100.69861,99.98006,97.85198,96.18515,95.09033,-0.49117032,-0.028896617,0.027502213,0.03110908,-0.002254283,9.0,730.0,101.34262,101.789856,99.285355,99.285355,7003000.0,100.83278,100.161934,98.462456,96.657425,95.51669,-0.47915244,0.021641068,-0.020300115,0.0044130627,-0.020300115,9.0
727.0,101.34262,102.013466,100.22454,100.44816,7451278.0,100.85067,99.219765,96.74509,95.27101,94.26956,-0.47915244,0.012058981,-0.008826125,0.0066195936,-0.011032657,9.0,728.0,102.14764,103.39989,100.94012,101.521515,14198423.0,100.83278,99.86974,97.36674,95.79159,94.739784,-0.47464573,0.0079435045,-0.006129571,0.012259208,-0.011821353,9.0,729.0,99.195915,102.28181,98.9723,101.92402,9252067.0,100.69861,99.98006,97.85198,96.18515,95.09033,-0.49117032,-0.028896617,0.027502213,0.03110908,-0.002254283,9.0,730.0,101.34262,101.789856,99.285355,99.285355,7003000.0,100.83278,100.161934,98.462456,96.657425,95.51669,-0.47915244,0.021641068,-0.020300115,0.0044130627,-0.020300115,9.0,731.0,100.403435,101.34262,99.285355,101.34262,5323451.0,100.886444,100.328896,99.02373,97.08677,95.83572,-0.4844103,-0.0092674345,0.009354147,0.009354147,-0.011135858,9.0
728.0,102.14764,103.39989,100.94012,101.521515,14198423.0,100.83278,99.86974,97.36674,95.79159,94.739784,-0.47464573,0.0079435045,-0.006129571,0.012259208,-0.011821353,9.0,729.0,99.195915,102.28181,98.9723,101.92402,9252067.0,100.69861,99.98006,97.85198,96.18515,95.09033,-0.49117032,-0.028896617,0.027502213,0.03110908,-0.002254283,9.0,730.0,101.34262,101.789856,99.285355,99.285355,7003000.0,100.83278,100.161934,98.462456,96.657425,95.51669,-0.47915244,0.021641068,-0.020300115,0.0044130627,-0.020300115,9.0,731.0,100.403435,101.34262,99.285355,101.34262,5323451.0,100.886444,100.328896,99.02373,97.08677,95.83572,-0.4844103,-0.0092674345,0.009354147,0.009354147,-0.011135858,9.0,732.0,98.43563,101.029564,98.21201,100.8954,9464490.0,100.305046,100.31101,99.49109,97.45708,96.110016,-0.49542663,-0.01959897,0.02498864,0.026351603,-0.0022716946,9.0
729.0,99.195915,102.28181,98.9723,101.92402,9252067.0,100.69861,99.98006,97.85198,96.18515,95.09033,-0.49117032,-0.028896617,0.027502213,0.03110908,-0.002254283,9.0,730.0,101.34262,101.789856,99.285355,99.285355,7003000.0,100.83278,100.161934,98.462456,96.657425,95.51669,-0.47915244,0.021641068,-0.020300115,0.0044130627,-0.020300115,9.0,731.0,100.403435,101.34262,99.285355,101.34262,5323451.0,100.886444,100.328896,99.02373,97.08677,95.83572,-0.4844103,-0.0092674345,0.009354147,0.009354147,-0.011135858,9.0,732.0,98.43563,101.029564,98.21201,100.8954,9464490.0,100.305046,100.31101,99.49109,97.45708,96.110016,-0.49542663,-0.01959897,0.02498864,0.026351603,-0.0022716946,9.0,733.0,100.62705,101.47679,98.52506,99.82204,17816528.0,100.00093,100.403435,99.90254,97.89358,96.49314,-0.4831584,0.022262482,-0.008000013,0.008444417,-0.020888876,9.0
730.0,101.34262,101.789856,99.285355,99.285355,7003000.0,100.83278,100.161934,98.462456,96.657425,95.51669,-0.47915244,0.021641068,-0.020300115,0.0044130627,-0.020300115,9.0,731.0,100.403435,101.34262,99.285355,101.34262,5323451.0,100.886444,100.328896,99.02373,97.08677,95.83572,-0.4844103,-0.0092674345,0.009354147,0.009354147,-0.011135858,9.0,732.0,98.43563,101.029564,98.21201,100.8954,9464490.0,100.305046,100.31101,99.49109,97.45708,96.110016,-0.49542663,-0.01959897,0.02498864,0.026351603,-0.0022716946,9.0,733.0,100.62705,101.47679,98.52506,99.82204,17816528.0,100.00093,100.403435,99.90254,97.89358,96.49314,-0.4831584,0.022262482,-0.008000013,0.008444417,-0.020888876,9.0,734.0,97.27283,100.58234,96.82559,100.17983,12678874.0,99.61631,100.26927,99.88912,98.20485,96.75701,-0.5019363,-0.033333234,0.029885057,0.03402296,-0.004597701,9.0
731.0,100.403435,101.34262,99.285355,101.34262,5323451.0,100.886444,100.328896,99.02373,97.08677,95.83572,-0.4844103,-0.0092674345,0.009354147,0.009354147,-0.011135858,9.0,732.0,98.43563,101.029564,98.21201,100.8954,9464490.0,100.305046,100.31101,99.49109,97.45708,96.110016,-0.49542663,-0.01959897,0.02498864,0.026351603,-0.0022716946,9.0,733.0,100.62705,101.47679,98.52506,99.82204,17816528.0,100.00093,100.403435,99.90254,97.89358,96.49314,-0.4831584,0.022262482,-0.008000013,0.008444417,-0.020888876,9.0,734.0,97.27283,100.58234,96.82559,100.17983,12678874.0,99.61631,100.26927,99.88912,98.20485,96.75701,-0.5019363,-0.033333234,0.029885057,0.03402296,-0.004597701,9.0,735.0,101.96876,102.50543,96.60198,97.31755,11744504.0,99.74154,100.39748,100.05683,98.71827,97.17145,-0.47564715,0.048275873,-0.045614008,0.0052631446,-0.05263158,9.0
732.0,98.43563,101.029564,98.21201,100.8954,9464490.0,100.305046,100.31101,99.49109,97.45708,96.110016,-0.49542663,-0.01959897,0.02498864,0.026351603,-0.0022716946,9.0,733.0,100.62705,101.47679,98.52506,99.82204,17816528.0,100.00093,100.403435,99.90254,97.89358,96.49314,-0.4831584,0.022262482,-0.008000013,0.008444417,-0.020888876,9.0,734.0,97.27283,100.58234,96.82559,100.17983,12678874.0,99.61631,100.26927,99.88912,98.20485,96.75701,-0.5019363,-0.033333234,0.029885057,0.03402296,-0.004597701,9.0,735.0,101.96876,102.50543,96.60198,97.31755,11744504.0,99.74154,100.39748,100.05683,98.71827,97.17145,-0.47564715,0.048275873,-0.045614008,0.0052631446,-0.05263158,9.0,736.0,101.47678,103.26571,100.44816,102.41597,7594964.0,99.95621,100.54954,100.235725,99.21023,97.56501,-0.47840136,-0.004824751,0.009255205,0.017628912,-0.010136571,9.0
733.0,100.62705,101.47679,98.52506,99.82204,17816528.0,100.00093,100.403435,99.90254,97.89358,96.49314,-0.4831584,0.022262482,-0.008000013,0.008444417,-0.020888876,9.0,734.0,97.27283,100.58234,96.82559,100.17983,12678874.0,99.61631,100.26927,99.88912,98.20485,96.75701,-0.5019363,-0.033333234,0.029885057,0.03402296,-0.004597701,9.0,735.0,101.96876,102.50543,96.60198,97.31755,11744504.0,99.74154,100.39748,100.05683,98.71827,97.17145,-0.47564715,0.048275873,-0.045614008,0.0052631446,-0.05263158,9.0,736.0,101.47678,103.26571,100.44816,102.41597,7594964.0,99.95621,100.54954,100.235725,99.21023,97.56501,-0.47840136,-0.004824751,0.009255205,0.017628912,-0.010136571,9.0,737.0,101.387344,102.68432,100.89539,101.47679,5763285.0,100.546555,100.56742,100.369896,99.70218,97.97199,-0.47890207,-0.0008813779,0.00088220974,0.012792277,-0.0048521874,9.0
734.0,97.27283,100.58234,96.82559,100.17983,12678874.0,99.61631,100.26927,99.88912,98.20485,96.75701,-0.5019363,-0.033333234,0.029885057,0.03402296,-0.004597701,9.0,735.0,101.96876,102.50543,96.60198,97.31755,11744504.0,99.74154,100.39748,100.05683,98.71827,97.17145,-0.47564715,0.048275873,-0.045614008,0.0052631446,-0.05263158,9.0,736.0,101.47678,103.26571,100.44816,102.41597,7594964.0,99.95621,100.54954,100.235725,99.21023,97.56501,-0.47840136,-0.004824751,0.009255205,0.017628912,-0.010136571,9.0,737.0,101.387344,102.68432,100.89539,101.47679,5763285.0,100.546555,100.56742,100.369896,99.70218,97.97199,-0.47890207,-0.0008813779,0.00088220974,0.012792277,-0.0048521874,9.0,738.0,101.83458,102.01347,99.73259,101.07429,6321264.0,100.788055,100.54059,100.499596,100.07964,98.37599,-0.47639832,0.004411153,-0.0074659507,0.0017567376,-0.020641182,9.0
735.0,101.96876,102.50543,96.60198,97.31755,11744504.0,99.74154,100.39748,100.05683,98.71827,97.17145,-0.47564715,0.048275873,-0.045614008,0.0052631446,-0.05263158,9.0,736.0,101.47678,103.26571,100.44816,102.41597,7594964.0,99.95621,100.54954,100.235725,99.21023,97.56501,-0.47840136,-0.004824751,0.009255205,0.017628912,-0.010136571,9.0,737.0,101.387344,102.68432,100.89539,101.47679,5763285.0,100.546555,100.56742,100.369896,99.70218,97.97199,-0.47890207,-0.0008813779,0.00088220974,0.012792277,-0.0048521874,9.0,738.0,101.83458,102.01347,99.73259,101.07429,6321264.0,100.788055,100.54059,100.499596,100.07964,98.37599,-0.47639832,0.004411153,-0.0074659507,0.0017567376,-0.020641182,9.0,739.0,104.20491,105.993835,101.61097,102.0582,16350601.0,102.17448,100.829796,100.74557,100.34619,98.866455,-0.4631285,0.023276286,-0.020600872,0.017167382,-0.024892718,9.0
736.0,101.47678,103.26571,100.44816,102.41597,7594964.0,99.95621,100.54954,100.235725,99.21023,97.56501,-0.47840136,-0.004824751,0.009255205,0.017628912,-0.010136571,9.0,737.0,101.387344,102.68432,100.89539,101.47679,5763285.0,100.546555,100.56742,100.369896,99.70218,97.97199,-0.47890207,-0.0008813779,0.00088220974,0.012792277,-0.0048521874,9.0,738.0,101.83458,102.01347,99.73259,101.07429,6321264.0,100.788055,100.54059,100.499596,100.07964,98.37599,-0.47639832,0.004411153,-0.0074659507,0.0017567376,-0.020641182,9.0,739.0,104.20491,105.993835,101.61097,102.0582,16350601.0,102.17448,100.829796,100.74557,100.34619,98.866455,-0.4631285,0.023276286,-0.020600872,0.017167382,-0.024892718,9.0,740.0,107.69332,108.00638,104.652145,105.36772,19310744.0,103.31939,101.297905,101.12795,100.70934,99.48512,-0.44359937,0.033476453,-0.021594672,0.002906964,-0.028239215,9.0
737.0,101.387344,102.68432,100.89539,101.47679,5763285.0,100.546555,100.56742,100.369896,99.70218,97.97199,-0.47890207,-0.0008813779,0.00088220974,0.012792277,-0.0048521874,9.0,738.0,101.83458,102.01347,99.73259,101.07429,6321264.0,100.788055,100.54059,100.499596,100.07964,98.37599,-0.47639832,0.004411153,-0.0074659507,0.0017567376,-0.020641182,9.0,739.0,104.20491,105.993835,101.61097,102.0582,16350601.0,102.17448,100.829796,100.74557,100.34619,98.866455,-0.4631285,0.023276286,-0.020600872,0.017167382,-0.024892718,9.0,740.0,107.69332,108.00638,104.652145,105.36772,19310744.0,103.31939,101.297905,101.12795,100.70934,99.48512,-0.44359937,0.033476453,-0.021594672,0.002906964,-0.028239215,9.0,741.0,110.018906,110.82392,107.1119,108.4536,27524212.0,105.02781,101.956825,101.669106,101.194145,100.179825,-0.43058008,0.02159451,-0.014227643,0.0073170858,-0.026422765,9.0
738.0,101.83458,102.01347,99.73259,101.07429,6321264.0,100.788055,100.54059,100.499596,100.07964,98.37599,-0.47639832,0.004411153,-0.0074659507,0.0017567376,-0.020641182,9.0,739.0,104.20491,105.993835,101.61097,102.0582,16350601.0,102.17448,100.829796,100.74557,100.34619,98.866455,-0.4631285,0.023276286,-0.020600872,0.017167382,-0.024892718,9.0,740.0,107.69332,108.00638,104.652145,105.36772,19310744.0,103.31939,101.297905,101.12795,100.70934,99.48512,-0.44359937,0.033476453,-0.021594672,0.002906964,-0.028239215,9.0,741.0,110.018906,110.82392,107.1119,108.4536,27524212.0,105.02781,101.956825,101.669106,101.194145,100.179825,-0.43058008,0.02159451,-0.014227643,0.0073170858,-0.026422765,9.0,742.0,109.30334,110.779205,107.290794,109.88474,14375149.0,106.61101,102.48753,102.07832,101.61812,100.85365,-0.43458602,-0.006504051,0.0053191613,0.013502467,-0.01841244,9.0
739.0,104.20491,105.993835,101.61097,102.0582,16350601.0,102.17448,100.829796,100.74557,100.34619,98.866455,-0.4631285,0.023276286,-0.020600872,0.017167382,-0.024892718,9.0,740.0,107.69332,108.00638,104.652145,105.36772,19310744.0,103.31939,101.297905,101.12795,100.70934,99.48512,-0.44359937,0.033476453,-0.021594672,0.002906964,-0.028239215,9.0,741.0,110.018906,110.82392,107.1119,108.4536,27524212.0,105.02781,101.956825,101.669106,101.194145,100.179825,-0.43058008,0.02159451,-0.014227643,0.0073170858,-0.026422765,9.0,742.0,109.30334,110.779205,107.290794,109.88474,14375149.0,106.61101,102.48753,102.07832,101.61812,100.85365,-0.43458602,-0.006504051,0.0053191613,0.013502467,-0.01841244,9.0,743.0,110.7792,111.136986,108.274704,109.92946,9774790.0,108.39993,103.06297,102.505424,102.07966,101.466354,-0.42632374,0.013502429,-0.0076705446,0.0032297256,-0.022607956,9.0
740.0,107.69332,108.00638,104.652145,105.36772,19310744.0,103.31939,101.297905,101.12795,100.70934,99.48512,-0.44359937,0.033476453,-0.021594672,0.002906964,-0.028239215,9.0,741.0,110.018906,110.82392,107.1119,108.4536,27524212.0,105.02781,101.956825,101.669106,101.194145,100.179825,-0.43058008,0.02159451,-0.014227643,0.0073170858,-0.026422765,9.0,742.0,109.30334,110.779205,107.290794,109.88474,14375149.0,106.61101,102.48753,102.07832,101.61812,100.85365,-0.43458602,-0.006504051,0.0053191613,0.013502467,-0.01841244,9.0,743.0,110.7792,111.136986,108.274704,109.92946,9774790.0,108.39993,103.06297,102.505424,102.07966,101.466354,-0.42632374,0.013502429,-0.0076705446,0.0032297256,-0.022607956,9.0,744.0,110.64503,112.79174,109.66112,111.22643,15575269.0,109.68796,103.82625,103.04434,102.53405,101.90315,-0.42707485,-0.0012111528,0.0052546607,0.01940179,-0.00889247,9.0
741.0,110.018906,110.82392,107.1119,108.4536,27524212.0,105.02781,101.956825,101.669106,101.194145,100.179825,-0.43058008,0.02159451,-0.014227643,0.0073170858,-0.026422765,9.0,742.0,109.30334,110.779205,107.290794,109.88474,14375149.0,106.61101,102.48753,102.07832,101.61812,100.85365,-0.43458602,-0.006504051,0.0053191613,0.013502467,-0.01841244,9.0,743.0,110.7792,111.136986,108.274704,109.92946,9774790.0,108.39993,103.06297,102.505424,102.07966,101.466354,-0.42632374,0.013502429,-0.0076705446,0.0032297256,-0.022607956,9.0,744.0,110.64503,112.79174,109.66112,111.22643,15575269.0,109.68796,103.82625,103.04434,102.53405,101.90315,-0.42707485,-0.0012111528,0.0052546607,0.01940179,-0.00889247,9.0,745.0,112.29979,112.92591,111.18171,111.76311,8916789.0,110.60925,104.556725,103.62574,103.024216,102.35933,-0.417811,0.014955595,-0.004779021,0.0055754436,-0.009956192,9.0
742.0,109.30334,110.779205,107.290794,109.88474,14375149.0,106.61101,102.48753,102.07832,101.61812,100.85365,-0.43458602,-0.006504051,0.0053191613,0.013502467,-0.01841244,9.0,743.0,110.7792,111.136986,108.274704,109.92946,9774790.0,108.39993,103.06297,102.505424,102.07966,101.466354,-0.42632374,0.013502429,-0.0076705446,0.0032297256,-0.022607956,9.0,744.0,110.64503,112.79174,109.66112,111.22643,15575269.0,109.68796,103.82625,103.04434,102.53405,101.90315,-0.42707485,-0.0012111528,0.0052546607,0.01940179,-0.00889247,9.0,745.0,112.29979,112.92591,111.18171,111.76311,8916789.0,110.60925,104.556725,103.62574,103.024216,102.35933,-0.417811,0.014955595,-0.004779021,0.0055754436,-0.009956192,9.0,746.0,110.15308,112.523415,109.2139,112.389244,8123881.0,110.636086,105.2067,104.12664,103.4625,102.7678,-0.42982888,-0.019115847,0.020300446,0.021518486,-0.008526213,9.0
743.0,110.7792,111.136986,108.274704,109.92946,9774790.0,108.39993,103.06297,102.505424,102.07966,101.466354,-0.42632374,0.013502429,-0.0076705446,0.0032297256,-0.022607956,9.0,744.0,110.64503,112.79174,109.66112,111.22643,15575269.0,109.68796,103.82625,103.04434,102.53405,101.90315,-0.42707485,-0.0012111528,0.0052546607,0.01940179,-0.00889247,9.0,745.0,112.29979,112.92591,111.18171,111.76311,8916789.0,110.60925,104.556725,103.62574,103.024216,102.35933,-0.417811,0.014955595,-0.004779021,0.0055754436,-0.009956192,9.0,746.0,110.15308,112.523415,109.2139,112.389244,8123881.0,110.636086,105.2067,104.12664,103.4625,102.7678,-0.42982888,-0.019115847,0.020300446,0.021518486,-0.008526213,9.0,747.0,108.90083,110.645035,108.22999,110.55559,7187284.0,110.55559,105.90438,104.50455,103.77377,103.1077,-0.43683937,-0.011368277,0.01519506,0.016016401,-0.0061601643,9.0
744.0,110.64503,112.79174,109.66112,111.22643,15575269.0,109.68796,103.82625,103.04434,102.53405,101.90315,-0.42707485,-0.0012111528,0.0052546607,0.01940179,-0.00889247,9.0,745.0,112.29979,112.92591,111.18171,111.76311,8916789.0,110.60925,104.556725,103.62574,103.024216,102.35933,-0.417811,0.014955595,-0.004779021,0.0055754436,-0.009956192,9.0,746.0,110.15308,112.523415,109.2139,112.389244,8123881.0,110.636086,105.2067,104.12664,103.4625,102.7678,-0.42982888,-0.019115847,0.020300446,0.021518486,-0.008526213,9.0,747.0,108.90083,110.645035,108.22999,110.55559,7187284.0,110.55559,105.90438,104.50455,103.77377,103.1077,-0.43683937,-0.011368277,0.01519506,0.016016401,-0.0061601643,9.0,748.0,107.916916,109.25861,106.75411,109.124435,6547602.0,109.98313,106.39037,104.793015,104.00097,103.396904,-0.44234762,-0.009034984,0.011189378,0.012432656,-0.010774994,9.0
745.0,112.29979,112.92591,111.18171,111.76311,8916789.0,110.60925,104.556725,103.62574,103.024216,102.35933,-0.417811,0.014955595,-0.004779021,0.0055754436,-0.009956192,9.0,746.0,110.15308,112.523415,109.2139,112.389244,8123881.0,110.636086,105.2067,104.12664,103.4625,102.7678,-0.42982888,-0.019115847,0.020300446,0.021518486,-0.008526213,9.0,747.0,108.90083,110.645035,108.22999,110.55559,7187284.0,110.55559,105.90438,104.50455,103.77377,103.1077,-0.43683937,-0.011368277,0.01519506,0.016016401,-0.0061601643,9.0,748.0,107.916916,109.25861,106.75411,109.124435,6547602.0,109.98313,106.39037,104.793015,104.00097,103.396904,-0.44234762,-0.009034984,0.011189378,0.012432656,-0.010774994,9.0,749.0,109.84001,110.42141,107.60385,108.22997,5902262.0,109.82213,107.22819,105.32522,104.399895,103.748726,-0.43158156,0.017820152,-0.014658005,0.00529311,-0.020358305,9.0
746.0,110.15308,112.523415,109.2139,112.389244,8123881.0,110.636086,105.2067,104.12664,103.4625,102.7678,-0.42982888,-0.019115847,0.020300446,0.021518486,-0.008526213,9.0,747.0,108.90083,110.645035,108.22999,110.55559,7187284.0,110.55559,105.90438,104.50455,103.77377,103.1077,-0.43683937,-0.011368277,0.01519506,0.016016401,-0.0061601643,9.0,748.0,107.916916,109.25861,106.75411,109.124435,6547602.0,109.98313,106.39037,104.793015,104.00097,103.396904,-0.44234762,-0.009034984,0.011189378,0.012432656,-0.010774994,9.0,749.0,109.84001,110.42141,107.60385,108.22997,5902262.0,109.82213,107.22819,105.32522,104.399895,103.748726,-0.43158156,0.017820152,-0.014658005,0.00529311,-0.020358305,9.0,750.0,110.4214,111.27115,109.34805,110.0189,6285534.0,109.44645,107.791695,105.77916,104.78988,104.09459,-0.4283268,0.0052930657,-0.0036451758,0.0076954607,-0.00972051,9.0
747.0,108.90083,110.645035,108.22999,110.55559,7187284.0,110.55559,105.90438,104.50455,103.77377,103.1077,-0.43683937,-0.011368277,0.01519506,0.016016401,-0.0061601643,9.0,748.0,107.916916,109.25861,106.75411,109.124435,6547602.0,109.98313,106.39037,104.793015,104.00097,103.396904,-0.44234762,-0.009034984,0.011189378,0.012432656,-0.010774994,9.0,749.0,109.84001,110.42141,107.60385,108.22997,5902262.0,109.82213,107.22819,105.32522,104.399895,103.748726,-0.43158156,0.017820152,-0.014658005,0.00529311,-0.020358305,9.0,750.0,110.4214,111.27115,109.34805,110.0189,6285534.0,109.44645,107.791695,105.77916,104.78988,104.09459,-0.4283268,0.0052930657,-0.0036451758,0.0076954607,-0.00972051,9.0,751.0,110.10835,111.136986,108.4536,110.64503,6968664.0,109.4375,108.367134,106.264404,105.18881,104.458336,-0.4300793,-0.002835042,0.004874074,0.009342011,-0.01502842,9.0
