0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
909.0,155.54448,158.0111,154.40985,156.82712,3076162.0,157.90256,155.65062,153.47617,152.24405,151.90474,0.7821282,-0.0044206353,0.008246134,0.015857914,-0.0072946018,3.0,910.0,155.8898,157.02443,154.5085,156.8271,3451735.0,157.95189,156.04834,153.92644,152.71213,152.23924,0.78758913,0.002220083,0.006012639,0.0072784424,-0.008860721,3.0,911.0,159.34306,160.18172,154.3605,156.43246,9051119.0,157.42897,156.74493,154.49055,153.31245,152.49928,0.8421991,0.022151945,-0.018266235,0.005263196,-0.031269368,3.0,912.0,144.9874,160.82304,143.55676,160.82304,8893077.0,154.39998,156.03017,154.40062,153.24051,152.1468,0.6151783,-0.09009283,0.10922085,0.10922085,-0.009867282,3.0,913.0,144.49406,148.98329,139.36351,145.72737,6450680.0,152.05176,154.93605,154.34485,152.95665,151.88083,0.6073767,-0.0034025847,0.008535337,0.031068645,-0.03550698,3.0
910.0,155.8898,157.02443,154.5085,156.8271,3451735.0,157.95189,156.04834,153.92644,152.71213,152.23924,0.78758913,0.002220083,0.006012639,0.0072784424,-0.008860721,3.0,911.0,159.34306,160.18172,154.3605,156.43246,9051119.0,157.42897,156.74493,154.49055,153.31245,152.49928,0.8421991,0.022151945,-0.018266235,0.005263196,-0.031269368,3.0,912.0,144.9874,160.82304,143.55676,160.82304,8893077.0,154.39998,156.03017,154.40062,153.24051,152.1468,0.6151783,-0.09009283,0.10922085,0.10922085,-0.009867282,3.0,913.0,144.49406,148.98329,139.36351,145.72737,6450680.0,152.05176,154.93605,154.34485,152.95665,151.88083,0.6073767,-0.0034025847,0.008535337,0.031068645,-0.03550698,3.0,914.0,146.27002,148.58864,145.23404,146.12202,2458924.0,150.19687,154.1303,154.28717,152.8203,151.90285,0.6354617,0.012290852,-0.0010117632,0.015851643,-0.0070826514,3.0
911.0,159.34306,160.18172,154.3605,156.43246,9051119.0,157.42897,156.74493,154.49055,153.31245,152.49928,0.8421991,0.022151945,-0.018266235,0.005263196,-0.031269368,3.0,912.0,144.9874,160.82304,143.55676,160.82304,8893077.0,154.39998,156.03017,154.40062,153.24051,152.1468,0.6151783,-0.09009283,0.10922085,0.10922085,-0.009867282,3.0,913.0,144.49406,148.98329,139.36351,145.72737,6450680.0,152.05176,154.93605,154.34485,152.95665,151.88083,0.6073767,-0.0034025847,0.008535337,0.031068645,-0.03550698,3.0,914.0,146.27002,148.58864,145.23404,146.12202,2458924.0,150.19687,154.1303,154.28717,152.8203,151.90285,0.6354617,0.012290852,-0.0010117632,0.015851643,-0.0070826514,3.0,915.0,151.10457,151.35123,146.27002,147.35533,5502063.0,149.23982,153.79811,154.34622,152.98912,152.1334,0.7119154,0.03305222,-0.024812197,0.0016323866,-0.031994738,3.0
912.0,144.9874,160.82304,143.55676,160.82304,8893077.0,154.39998,156.03017,154.40062,153.24051,152.1468,0.6151783,-0.09009283,0.10922085,0.10922085,-0.009867282,3.0,913.0,144.49406,148.98329,139.36351,145.72737,6450680.0,152.05176,154.93605,154.34485,152.95665,151.88083,0.6073767,-0.0034025847,0.008535337,0.031068645,-0.03550698,3.0,914.0,146.27002,148.58864,145.23404,146.12202,2458924.0,150.19687,154.1303,154.28717,152.8203,151.90285,0.6354617,0.012290852,-0.0010117632,0.015851643,-0.0070826514,3.0,915.0,151.10457,151.35123,146.27002,147.35533,5502063.0,149.23982,153.79811,154.34622,152.98912,152.1334,0.7119154,0.03305222,-0.024812197,0.0016323866,-0.031994738,3.0,916.0,149.18062,152.3872,148.5393,151.79524,2171400.0,147.20734,153.40018,154.36053,153.0339,152.29494,0.68148994,-0.012732575,0.017526517,0.021494709,-0.0042989017,3.0
913.0,144.49406,148.98329,139.36351,145.72737,6450680.0,152.05176,154.93605,154.34485,152.95665,151.88083,0.6073767,-0.0034025847,0.008535337,0.031068645,-0.03550698,3.0,914.0,146.27002,148.58864,145.23404,146.12202,2458924.0,150.19687,154.1303,154.28717,152.8203,151.90285,0.6354617,0.012290852,-0.0010117632,0.015851643,-0.0070826514,3.0,915.0,151.10457,151.35123,146.27002,147.35533,5502063.0,149.23982,153.79811,154.34622,152.98912,152.1334,0.7119154,0.03305222,-0.024812197,0.0016323866,-0.031994738,3.0,916.0,149.18062,152.3872,148.5393,151.79524,2171400.0,147.20734,153.40018,154.36053,153.0339,152.29494,0.68148994,-0.012732575,0.017526517,0.021494709,-0.0042989017,3.0,917.0,145.43137,148.44063,144.05006,147.99664,2130195.0,147.29613,152.82133,153.84665,152.97972,152.24979,0.6221992,-0.025132302,0.01763912,0.020692017,-0.009497924,3.0
914.0,146.27002,148.58864,145.23404,146.12202,2458924.0,150.19687,154.1303,154.28717,152.8203,151.90285,0.6354617,0.012290852,-0.0010117632,0.015851643,-0.0070826514,3.0,915.0,151.10457,151.35123,146.27002,147.35533,5502063.0,149.23982,153.79811,154.34622,152.98912,152.1334,0.7119154,0.03305222,-0.024812197,0.0016323866,-0.031994738,3.0,916.0,149.18062,152.3872,148.5393,151.79524,2171400.0,147.20734,153.40018,154.36053,153.0339,152.29494,0.68148994,-0.012732575,0.017526517,0.021494709,-0.0042989017,3.0,917.0,145.43137,148.44063,144.05006,147.99664,2130195.0,147.29613,152.82133,153.84665,152.97972,152.24979,0.6221992,-0.025132302,0.01763912,0.020692017,-0.009497924,3.0,918.0,141.38614,146.76335,140.30083,145.03671,2611530.0,146.67455,151.98927,152.87067,152.81079,151.90962,0.5582279,-0.027815368,0.025819937,0.038032077,-0.007676246,3.0
915.0,151.10457,151.35123,146.27002,147.35533,5502063.0,149.23982,153.79811,154.34622,152.98912,152.1334,0.7119154,0.03305222,-0.024812197,0.0016323866,-0.031994738,3.0,916.0,149.18062,152.3872,148.5393,151.79524,2171400.0,147.20734,153.40018,154.36053,153.0339,152.29494,0.68148994,-0.012732575,0.017526517,0.021494709,-0.0042989017,3.0,917.0,145.43137,148.44063,144.05006,147.99664,2130195.0,147.29613,152.82133,153.84665,152.97972,152.24979,0.6221992,-0.025132302,0.01763912,0.020692017,-0.009497924,3.0,918.0,141.38614,146.76335,140.30083,145.03671,2611530.0,146.67455,151.98927,152.87067,152.81079,151.90962,0.5582279,-0.027815368,0.025819937,0.038032077,-0.007676246,3.0,919.0,142.22478,143.80342,139.36351,141.68213,2324191.0,145.8655,151.32164,152.06409,152.60284,151.66116,0.57149017,0.0059315455,-0.0038153855,0.011099592,-0.020117892,3.0
916.0,149.18062,152.3872,148.5393,151.79524,2171400.0,147.20734,153.40018,154.36053,153.0339,152.29494,0.68148994,-0.012732575,0.017526517,0.021494709,-0.0042989017,3.0,917.0,145.43137,148.44063,144.05006,147.99664,2130195.0,147.29613,152.82133,153.84665,152.97972,152.24979,0.6221992,-0.025132302,0.01763912,0.020692017,-0.009497924,3.0,918.0,141.38614,146.76335,140.30083,145.03671,2611530.0,146.67455,151.98927,152.87067,152.81079,151.90962,0.5582279,-0.027815368,0.025819937,0.038032077,-0.007676246,3.0,919.0,142.22478,143.80342,139.36351,141.68213,2324191.0,145.8655,151.32164,152.06409,152.60284,151.66116,0.57149017,0.0059315455,-0.0038153855,0.011099592,-0.020117892,3.0,920.0,141.58347,143.50742,141.09015,143.50742,1633915.0,143.96127,150.38432,151.33891,152.26923,151.48448,0.56134844,-0.0045091417,0.013588829,0.013588829,-0.0034843206,3.0
917.0,145.43137,148.44063,144.05006,147.99664,2130195.0,147.29613,152.82133,153.84665,152.97972,152.24979,0.6221992,-0.025132302,0.01763912,0.020692017,-0.009497924,3.0,918.0,141.38614,146.76335,140.30083,145.03671,2611530.0,146.67455,151.98927,152.87067,152.81079,151.90962,0.5582279,-0.027815368,0.025819937,0.038032077,-0.007676246,3.0,919.0,142.22478,143.80342,139.36351,141.68213,2324191.0,145.8655,151.32164,152.06409,152.60284,151.66116,0.57149017,0.0059315455,-0.0038153855,0.011099592,-0.020117892,3.0,920.0,141.58347,143.50742,141.09015,143.50742,1633915.0,143.96127,150.38432,151.33891,152.26923,151.48448,0.56134844,-0.0045091417,0.013588829,0.013588829,-0.0034843206,3.0,921.0,140.15283,141.97812,139.61017,141.58347,1569135.0,142.15572,148.93068,150.58905,151.91957,151.22087,0.53872436,-0.010104524,0.010207652,0.013023519,-0.0038718975,3.0
918.0,141.38614,146.76335,140.30083,145.03671,2611530.0,146.67455,151.98927,152.87067,152.81079,151.90962,0.5582279,-0.027815368,0.025819937,0.038032077,-0.007676246,3.0,919.0,142.22478,143.80342,139.36351,141.68213,2324191.0,145.8655,151.32164,152.06409,152.60284,151.66116,0.57149017,0.0059315455,-0.0038153855,0.011099592,-0.020117892,3.0,920.0,141.58347,143.50742,141.09015,143.50742,1633915.0,143.96127,150.38432,151.33891,152.26923,151.48448,0.56134844,-0.0045091417,0.013588829,0.013588829,-0.0034843206,3.0,921.0,140.15283,141.97812,139.61017,141.58347,1569135.0,142.15572,148.93068,150.58905,151.91957,151.22087,0.53872436,-0.010104524,0.010207652,0.013023519,-0.0038718975,3.0,922.0,143.35942,144.44472,139.36351,139.9555,2470216.0,141.74133,147.81247,150.05133,151.42558,151.10666,0.58943343,0.02287923,-0.023743957,0.0075704805,-0.027873386,3.0
919.0,142.22478,143.80342,139.36351,141.68213,2324191.0,145.8655,151.32164,152.06409,152.60284,151.66116,0.57149017,0.0059315455,-0.0038153855,0.011099592,-0.020117892,3.0,920.0,141.58347,143.50742,141.09015,143.50742,1633915.0,143.96127,150.38432,151.33891,152.26923,151.48448,0.56134844,-0.0045091417,0.013588829,0.013588829,-0.0034843206,3.0,921.0,140.15283,141.97812,139.61017,141.58347,1569135.0,142.15572,148.93068,150.58905,151.91957,151.22087,0.53872436,-0.010104524,0.010207652,0.013023519,-0.0038718975,3.0,922.0,143.35942,144.44472,139.36351,139.9555,2470216.0,141.74133,147.81247,150.05133,151.42558,151.10666,0.58943343,0.02287923,-0.023743957,0.0075704805,-0.027873386,3.0,923.0,144.59273,147.35533,142.17545,144.09941,2735977.0,142.38264,147.03632,149.58762,150.77307,151.07277,0.60893697,0.0086029,-0.0034118048,0.019106127,-0.016717823,3.0
920.0,141.58347,143.50742,141.09015,143.50742,1633915.0,143.96127,150.38432,151.33891,152.26923,151.48448,0.56134844,-0.0045091417,0.013588829,0.013588829,-0.0034843206,3.0,921.0,140.15283,141.97812,139.61017,141.58347,1569135.0,142.15572,148.93068,150.58905,151.91957,151.22087,0.53872436,-0.010104524,0.010207652,0.013023519,-0.0038718975,3.0,922.0,143.35942,144.44472,139.36351,139.9555,2470216.0,141.74133,147.81247,150.05133,151.42558,151.10666,0.58943343,0.02287923,-0.023743957,0.0075704805,-0.027873386,3.0,923.0,144.59273,147.35533,142.17545,144.09941,2735977.0,142.38264,147.03632,149.58762,150.77307,151.07277,0.60893697,0.0086029,-0.0034118048,0.019106127,-0.016717823,3.0,924.0,145.4807,147.60199,144.69138,145.13538,1440870.0,143.03383,146.3654,149.2497,150.25804,151.00801,0.62297934,0.00614118,-0.002373624,0.014581276,-0.0054255887,3.0
921.0,140.15283,141.97812,139.61017,141.58347,1569135.0,142.15572,148.93068,150.58905,151.91957,151.22087,0.53872436,-0.010104524,0.010207652,0.013023519,-0.0038718975,3.0,922.0,143.35942,144.44472,139.36351,139.9555,2470216.0,141.74133,147.81247,150.05133,151.42558,151.10666,0.58943343,0.02287923,-0.023743957,0.0075704805,-0.027873386,3.0,923.0,144.59273,147.35533,142.17545,144.09941,2735977.0,142.38264,147.03632,149.58762,150.77307,151.07277,0.60893697,0.0086029,-0.0034118048,0.019106127,-0.016717823,3.0,924.0,145.4807,147.60199,144.69138,145.13538,1440870.0,143.03383,146.3654,149.2497,150.25804,151.00801,0.62297934,0.00614118,-0.002373624,0.014581276,-0.0054255887,3.0,925.0,143.50742,145.57938,141.58347,143.1621,1905414.0,143.41862,145.5399,148.6429,149.75485,150.79413,0.5917738,-0.013563874,-0.0024062623,0.014437993,-0.013406648,3.0
922.0,143.35942,144.44472,139.36351,139.9555,2470216.0,141.74133,147.81247,150.05133,151.42558,151.10666,0.58943343,0.02287923,-0.023743957,0.0075704805,-0.027873386,3.0,923.0,144.59273,147.35533,142.17545,144.09941,2735977.0,142.38264,147.03632,149.58762,150.77307,151.07277,0.60893697,0.0086029,-0.0034118048,0.019106127,-0.016717823,3.0,924.0,145.4807,147.60199,144.69138,145.13538,1440870.0,143.03383,146.3654,149.2497,150.25804,151.00801,0.62297934,0.00614118,-0.002373624,0.014581276,-0.0054255887,3.0,925.0,143.50742,145.57938,141.58347,143.1621,1905414.0,143.41862,145.5399,148.6429,149.75485,150.79413,0.5917738,-0.013563874,-0.0024062623,0.014437993,-0.013406648,3.0,926.0,140.74481,143.45808,139.26485,143.06343,1734951.0,143.53702,144.30002,147.58226,149.17865,150.52248,0.5480859,-0.0192506,0.01647393,0.019277954,-0.0105152475,3.0
923.0,144.59273,147.35533,142.17545,144.09941,2735977.0,142.38264,147.03632,149.58762,150.77307,151.07277,0.60893697,0.0086029,-0.0034118048,0.019106127,-0.016717823,3.0,924.0,145.4807,147.60199,144.69138,145.13538,1440870.0,143.03383,146.3654,149.2497,150.25804,151.00801,0.62297934,0.00614118,-0.002373624,0.014581276,-0.0054255887,3.0,925.0,143.50742,145.57938,141.58347,143.1621,1905414.0,143.41862,145.5399,148.6429,149.75485,150.79413,0.5917738,-0.013563874,-0.0024062623,0.014437993,-0.013406648,3.0,926.0,140.74481,143.45808,139.26485,143.06343,1734951.0,143.53702,144.30002,147.58226,149.17865,150.52248,0.5480859,-0.0192506,0.01647393,0.019277954,-0.0105152475,3.0,927.0,141.23814,142.61946,140.35017,141.58348,1430645.0,143.11276,144.05006,146.63754,148.66362,150.04012,0.5558875,0.0035051517,0.0024450305,0.009780016,-0.006287069,3.0
924.0,145.4807,147.60199,144.69138,145.13538,1440870.0,143.03383,146.3654,149.2497,150.25804,151.00801,0.62297934,0.00614118,-0.002373624,0.014581276,-0.0054255887,3.0,925.0,143.50742,145.57938,141.58347,143.1621,1905414.0,143.41862,145.5399,148.6429,149.75485,150.79413,0.5917738,-0.013563874,-0.0024062623,0.014437993,-0.013406648,3.0,926.0,140.74481,143.45808,139.26485,143.06343,1734951.0,143.53702,144.30002,147.58226,149.17865,150.52248,0.5480859,-0.0192506,0.01647393,0.019277954,-0.0105152475,3.0,927.0,141.23814,142.61946,140.35017,141.58348,1430645.0,143.11276,144.05006,146.63754,148.66362,150.04012,0.5558875,0.0035051517,0.0024450305,0.009780016,-0.006287069,3.0,928.0,140.94214,142.47142,140.25148,141.28746,1099703.0,142.38264,143.81328,145.8729,148.14662,149.37466,0.55120647,-0.0020957883,0.0024500582,0.010850457,-0.00490033,3.0
925.0,143.50742,145.57938,141.58347,143.1621,1905414.0,143.41862,145.5399,148.6429,149.75485,150.79413,0.5917738,-0.013563874,-0.0024062623,0.014437993,-0.013406648,3.0,926.0,140.74481,143.45808,139.26485,143.06343,1734951.0,143.53702,144.30002,147.58226,149.17865,150.52248,0.5480859,-0.0192506,0.01647393,0.019277954,-0.0105152475,3.0,927.0,141.23814,142.61946,140.35017,141.58348,1430645.0,143.11276,144.05006,146.63754,148.66362,150.04012,0.5558875,0.0035051517,0.0024450305,0.009780016,-0.006287069,3.0,928.0,140.94214,142.47142,140.25148,141.28746,1099703.0,142.38264,143.81328,145.8729,148.14662,149.37466,0.55120647,-0.0020957883,0.0024500582,0.010850457,-0.00490033,3.0,929.0,136.3049,139.0675,135.2196,138.22887,2199665.0,140.54749,143.14894,144.91092,147.50925,148.63962,0.4778731,-0.03290171,0.014115181,0.020267848,-0.007962294,3.0
926.0,140.74481,143.45808,139.26485,143.06343,1734951.0,143.53702,144.30002,147.58226,149.17865,150.52248,0.5480859,-0.0192506,0.01647393,0.019277954,-0.0105152475,3.0,927.0,141.23814,142.61946,140.35017,141.58348,1430645.0,143.11276,144.05006,146.63754,148.66362,150.04012,0.5558875,0.0035051517,0.0024450305,0.009780016,-0.006287069,3.0,928.0,140.94214,142.47142,140.25148,141.28746,1099703.0,142.38264,143.81328,145.8729,148.14662,149.37466,0.55120647,-0.0020957883,0.0024500582,0.010850457,-0.00490033,3.0,929.0,136.3049,139.0675,135.2196,138.22887,2199665.0,140.54749,143.14894,144.91092,147.50925,148.63962,0.4778731,-0.03290171,0.014115181,0.020267848,-0.007962294,3.0,930.0,137.78488,140.44884,136.40358,136.40358,2133112.0,139.40297,142.26096,144.00568,146.79492,148.02954,0.5012775,0.010857867,-0.01002502,0.019334137,-0.01002502,3.0
927.0,141.23814,142.61946,140.35017,141.58348,1430645.0,143.11276,144.05006,146.63754,148.66362,150.04012,0.5558875,0.0035051517,0.0024450305,0.009780016,-0.006287069,3.0,928.0,140.94214,142.47142,140.25148,141.28746,1099703.0,142.38264,143.81328,145.8729,148.14662,149.37466,0.55120647,-0.0020957883,0.0024500582,0.010850457,-0.00490033,3.0,929.0,136.3049,139.0675,135.2196,138.22887,2199665.0,140.54749,143.14894,144.91092,147.50925,148.63962,0.4778731,-0.03290171,0.014115181,0.020267848,-0.007962294,3.0,930.0,137.78488,140.44884,136.40358,136.40358,2133112.0,139.40297,142.26096,144.00568,146.79492,148.02954,0.5012775,0.010857867,-0.01002502,0.019334137,-0.01002502,3.0,931.0,138.42621,140.30083,138.13022,139.11685,1323233.0,138.93925,141.54399,142.95982,145.85365,147.47208,0.5114195,0.004654552,0.004989287,0.013542365,-0.0021382968,3.0
928.0,140.94214,142.47142,140.25148,141.28746,1099703.0,142.38264,143.81328,145.8729,148.14662,149.37466,0.55120647,-0.0020957883,0.0024500582,0.010850457,-0.00490033,3.0,929.0,136.3049,139.0675,135.2196,138.22887,2199665.0,140.54749,143.14894,144.91092,147.50925,148.63962,0.4778731,-0.03290171,0.014115181,0.020267848,-0.007962294,3.0,930.0,137.78488,140.44884,136.40358,136.40358,2133112.0,139.40297,142.26096,144.00568,146.79492,148.02954,0.5012775,0.010857867,-0.01002502,0.019334137,-0.01002502,3.0,931.0,138.42621,140.30083,138.13022,139.11685,1323233.0,138.93925,141.54399,142.95982,145.85365,147.47208,0.5114195,0.004654552,0.004989287,0.013542365,-0.0021382968,3.0,932.0,139.46219,142.27411,137.73557,138.7222,3684050.0,138.58406,141.14606,142.68356,145.02686,146.98369,0.5278025,0.007483989,-0.005305978,0.020162651,-0.012380615,3.0
929.0,136.3049,139.0675,135.2196,138.22887,2199665.0,140.54749,143.14894,144.91092,147.50925,148.63962,0.4778731,-0.03290171,0.014115181,0.020267848,-0.007962294,3.0,930.0,137.78488,140.44884,136.40358,136.40358,2133112.0,139.40297,142.26096,144.00568,146.79492,148.02954,0.5012775,0.010857867,-0.01002502,0.019334137,-0.01002502,3.0,931.0,138.42621,140.30083,138.13022,139.11685,1323233.0,138.93925,141.54399,142.95982,145.85365,147.47208,0.5114195,0.004654552,0.004989287,0.013542365,-0.0021382968,3.0,932.0,139.46219,142.27411,137.73557,138.7222,3684050.0,138.58406,141.14606,142.68356,145.02686,146.98369,0.5278025,0.007483989,-0.005305978,0.020162651,-0.012380615,3.0,933.0,138.22887,142.22476,137.88353,140.00482,3378357.0,138.04141,140.93556,142.37032,144.3066,146.46242,0.5082987,-0.008843416,0.012847878,0.028907834,-0.002498259,3.0
930.0,137.78488,140.44884,136.40358,136.40358,2133112.0,139.40297,142.26096,144.00568,146.79492,148.02954,0.5012775,0.010857867,-0.01002502,0.019334137,-0.01002502,3.0,931.0,138.42621,140.30083,138.13022,139.11685,1323233.0,138.93925,141.54399,142.95982,145.85365,147.47208,0.5114195,0.004654552,0.004989287,0.013542365,-0.0021382968,3.0,932.0,139.46219,142.27411,137.73557,138.7222,3684050.0,138.58406,141.14606,142.68356,145.02686,146.98369,0.5278025,0.007483989,-0.005305978,0.020162651,-0.012380615,3.0,933.0,138.22887,142.22476,137.88353,140.00482,3378357.0,138.04141,140.93556,142.37032,144.3066,146.46242,0.5082987,-0.008843416,0.012847878,0.028907834,-0.002498259,3.0,934.0,137.14355,139.01817,135.46626,138.22887,2741319.0,138.20914,140.59682,141.91399,143.57056,145.95923,0.49113557,-0.007851558,0.007913713,0.0136690205,-0.012230194,3.0
931.0,138.42621,140.30083,138.13022,139.11685,1323233.0,138.93925,141.54399,142.95982,145.85365,147.47208,0.5114195,0.004654552,0.004989287,0.013542365,-0.0021382968,3.0,932.0,139.46219,142.27411,137.73557,138.7222,3684050.0,138.58406,141.14606,142.68356,145.02686,146.98369,0.5278025,0.007483989,-0.005305978,0.020162651,-0.012380615,3.0,933.0,138.22887,142.22476,137.88353,140.00482,3378357.0,138.04141,140.93556,142.37032,144.3066,146.46242,0.5082987,-0.008843416,0.012847878,0.028907834,-0.002498259,3.0,934.0,137.14355,139.01817,135.46626,138.22887,2741319.0,138.20914,140.59682,141.91399,143.57056,145.95923,0.49113557,-0.007851558,0.007913713,0.0136690205,-0.012230194,3.0,935.0,136.35423,140.35014,134.67694,138.82085,2815541.0,137.923,140.2482,141.17647,142.78914,145.31627,0.47865322,-0.005755443,0.018089725,0.029305378,-0.012300991,3.0
932.0,139.46219,142.27411,137.73557,138.7222,3684050.0,138.58406,141.14606,142.68356,145.02686,146.98369,0.5278025,0.007483989,-0.005305978,0.020162651,-0.012380615,3.0,933.0,138.22887,142.22476,137.88353,140.00482,3378357.0,138.04141,140.93556,142.37032,144.3066,146.46242,0.5082987,-0.008843416,0.012847878,0.028907834,-0.002498259,3.0,934.0,137.14355,139.01817,135.46626,138.22887,2741319.0,138.20914,140.59682,141.91399,143.57056,145.95923,0.49113557,-0.007851558,0.007913713,0.0136690205,-0.012230194,3.0,935.0,136.35423,140.35014,134.67694,138.82085,2815541.0,137.923,140.2482,141.17647,142.78914,145.31627,0.47865322,-0.005755443,0.018089725,0.029305378,-0.012300991,3.0,936.0,133.14766,138.42621,132.21036,136.65025,3242202.0,136.8673,139.78119,140.37482,141.74132,144.35593,0.4279444,-0.023516495,0.026306063,0.03964436,-0.007039622,3.0
933.0,138.22887,142.22476,137.88353,140.00482,3378357.0,138.04141,140.93556,142.37032,144.3066,146.46242,0.5082987,-0.008843416,0.012847878,0.028907834,-0.002498259,3.0,934.0,137.14355,139.01817,135.46626,138.22887,2741319.0,138.20914,140.59682,141.91399,143.57056,145.95923,0.49113557,-0.007851558,0.007913713,0.0136690205,-0.012230194,3.0,935.0,136.35423,140.35014,134.67694,138.82085,2815541.0,137.923,140.2482,141.17647,142.78914,145.31627,0.47865322,-0.005755443,0.018089725,0.029305378,-0.012300991,3.0,936.0,133.14766,138.42621,132.21036,136.65025,3242202.0,136.8673,139.78119,140.37482,141.74132,144.35593,0.4279444,-0.023516495,0.026306063,0.03964436,-0.007039622,3.0,937.0,137.68622,139.36351,133.3943,133.3943,6655403.0,136.5121,139.40297,139.98756,141.44928,143.60773,0.49971727,0.03408666,-0.031171666,0.012181992,-0.031171666,3.0
934.0,137.14355,139.01817,135.46626,138.22887,2741319.0,138.20914,140.59682,141.91399,143.57056,145.95923,0.49113557,-0.007851558,0.007913713,0.0136690205,-0.012230194,3.0,935.0,136.35423,140.35014,134.67694,138.82085,2815541.0,137.923,140.2482,141.17647,142.78914,145.31627,0.47865322,-0.005755443,0.018089725,0.029305378,-0.012300991,3.0,936.0,133.14766,138.42621,132.21036,136.65025,3242202.0,136.8673,139.78119,140.37482,141.74132,144.35593,0.4279444,-0.023516495,0.026306063,0.03964436,-0.007039622,3.0,937.0,137.68622,139.36351,133.3943,133.3943,6655403.0,136.5121,139.40297,139.98756,141.44928,143.60773,0.49971727,0.03408666,-0.031171666,0.012181992,-0.031171666,3.0,938.0,134.2823,140.6955,133.8383,138.52486,3495562.0,135.7228,138.71562,139.63237,141.0408,142.87596,0.44588768,-0.024722267,0.031594325,0.047759,-0.003306482,3.0
935.0,136.35423,140.35014,134.67694,138.82085,2815541.0,137.923,140.2482,141.17647,142.78914,145.31627,0.47865322,-0.005755443,0.018089725,0.029305378,-0.012300991,3.0,936.0,133.14766,138.42621,132.21036,136.65025,3242202.0,136.8673,139.78119,140.37482,141.74132,144.35593,0.4279444,-0.023516495,0.026306063,0.03964436,-0.007039622,3.0,937.0,137.68622,139.36351,133.3943,133.3943,6655403.0,136.5121,139.40297,139.98756,141.44928,143.60773,0.49971727,0.03408666,-0.031171666,0.012181992,-0.031171666,3.0,938.0,134.2823,140.6955,133.8383,138.52486,3495562.0,135.7228,138.71562,139.63237,141.0408,142.87596,0.44588768,-0.024722267,0.031594325,0.047759,-0.003306482,3.0,939.0,125.4025,136.00893,124.31719,134.92361,4453114.0,133.37459,137.37708,138.79126,140.2061,141.87123,0.30546224,-0.0661279,0.07592448,0.08457913,-0.008654591,3.0
936.0,133.14766,138.42621,132.21036,136.65025,3242202.0,136.8673,139.78119,140.37482,141.74132,144.35593,0.4279444,-0.023516495,0.026306063,0.03964436,-0.007039622,3.0,937.0,137.68622,139.36351,133.3943,133.3943,6655403.0,136.5121,139.40297,139.98756,141.44928,143.60773,0.49971727,0.03408666,-0.031171666,0.012181992,-0.031171666,3.0,938.0,134.2823,140.6955,133.8383,138.52486,3495562.0,135.7228,138.71562,139.63237,141.0408,142.87596,0.44588768,-0.024722267,0.031594325,0.047759,-0.003306482,3.0,939.0,125.4025,136.00893,124.31719,134.92361,4453114.0,133.37459,137.37708,138.79126,140.2061,141.87123,0.30546224,-0.0661279,0.07592448,0.08457913,-0.008654591,3.0,940.0,122.14657,128.46109,119.82795,126.290474,3512348.0,130.53305,135.95302,137.81941,139.04779,140.74646,0.25397292,-0.025963822,0.03392566,0.051696233,-0.018982278,3.0
937.0,137.68622,139.36351,133.3943,133.3943,6655403.0,136.5121,139.40297,139.98756,141.44928,143.60773,0.49971727,0.03408666,-0.031171666,0.012181992,-0.031171666,3.0,938.0,134.2823,140.6955,133.8383,138.52486,3495562.0,135.7228,138.71562,139.63237,141.0408,142.87596,0.44588768,-0.024722267,0.031594325,0.047759,-0.003306482,3.0,939.0,125.4025,136.00893,124.31719,134.92361,4453114.0,133.37459,137.37708,138.79126,140.2061,141.87123,0.30546224,-0.0661279,0.07592448,0.08457913,-0.008654591,3.0,940.0,122.14657,128.46109,119.82795,126.290474,3512348.0,130.53305,135.95302,137.81941,139.04779,140.74646,0.25397292,-0.025963822,0.03392566,0.051696233,-0.018982278,3.0,941.0,117.36134,122.047905,114.89473,120.765274,6455880.0,127.375786,134.39412,136.67984,137.77501,139.34706,0.17829926,-0.039176088,0.029003823,0.039932746,-0.021017235,3.0
938.0,134.2823,140.6955,133.8383,138.52486,3495562.0,135.7228,138.71562,139.63237,141.0408,142.87596,0.44588768,-0.024722267,0.031594325,0.047759,-0.003306482,3.0,939.0,125.4025,136.00893,124.31719,134.92361,4453114.0,133.37459,137.37708,138.79126,140.2061,141.87123,0.30546224,-0.0661279,0.07592448,0.08457913,-0.008654591,3.0,940.0,122.14657,128.46109,119.82795,126.290474,3512348.0,130.53305,135.95302,137.81941,139.04779,140.74646,0.25397292,-0.025963822,0.03392566,0.051696233,-0.018982278,3.0,941.0,117.36134,122.047905,114.89473,120.765274,6455880.0,127.375786,134.39412,136.67984,137.77501,139.34706,0.17829926,-0.039176088,0.029003823,0.039932746,-0.021017235,3.0,942.0,124.90917,126.68513,118.59465,119.2853,7662325.0,124.82037,133.30551,135.75732,136.95413,138.6778,0.2976608,0.06431273,-0.045023672,0.014217974,-0.050552934,3.0
