0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1048.0,76.05639,80.14911,75.56916,79.905495,6720802.0,76.80672,74.14645,76.436424,80.30697,83.543465,-0.19057931,-0.038200807,0.05060854,0.053811617,-0.00640615,9.0,1049.0,78.97976,80.10038,76.15383,76.15383,7946314.0,78.04428,74.65642,75.73481,79.50986,82.90032,-0.044650152,0.038436882,-0.0357804,0.014188697,-0.0357804,9.0,1050.0,80.343994,81.123566,79.51571,79.905495,5046800.0,78.51202,75.02671,75.58621,78.94857,82.24094,0.023449894,0.017273223,-0.0054578166,0.009702887,-0.01030926,9.0,1051.0,79.51571,81.4159,78.93104,81.22101,2362081.0,78.79461,75.41649,75.27682,78.375595,81.51172,-0.017896548,-0.010309236,0.021446079,0.023897115,-0.0073529226,9.0,1052.0,80.29527,81.51334,79.808044,80.05166,3471533.0,79.03822,75.77379,75.42786,77.71296,80.84097,0.021017818,0.009803898,-0.0030339805,0.015169903,-0.006067961,9.0
1049.0,78.97976,80.10038,76.15383,76.15383,7946314.0,78.04428,74.65642,75.73481,79.50986,82.90032,-0.044650152,0.038436882,-0.0357804,0.014188697,-0.0357804,9.0,1050.0,80.343994,81.123566,79.51571,79.905495,5046800.0,78.51202,75.02671,75.58621,78.94857,82.24094,0.023449894,0.017273223,-0.0054578166,0.009702887,-0.01030926,9.0,1051.0,79.51571,81.4159,78.93104,81.22101,2362081.0,78.79461,75.41649,75.27682,78.375595,81.51172,-0.017896548,-0.010309236,0.021446079,0.023897115,-0.0073529226,9.0,1052.0,80.29527,81.51334,79.808044,80.05166,3471533.0,79.03822,75.77379,75.42786,77.71296,80.84097,0.021017818,0.009803898,-0.0030339805,0.015169903,-0.006067961,9.0,1053.0,80.490166,82.04929,80.10038,80.58761,2628406.0,79.92498,76.31949,75.59108,77.13413,80.2433,0.030746505,0.0024272024,0.0012106353,0.019370442,-0.0048426334,9.0
1050.0,80.343994,81.123566,79.51571,79.905495,5046800.0,78.51202,75.02671,75.58621,78.94857,82.24094,0.023449894,0.017273223,-0.0054578166,0.009702887,-0.01030926,9.0,1051.0,79.51571,81.4159,78.93104,81.22101,2362081.0,78.79461,75.41649,75.27682,78.375595,81.51172,-0.017896548,-0.010309236,0.021446079,0.023897115,-0.0073529226,9.0,1052.0,80.29527,81.51334,79.808044,80.05166,3471533.0,79.03822,75.77379,75.42786,77.71296,80.84097,0.021017818,0.009803898,-0.0030339805,0.015169903,-0.006067961,9.0,1053.0,80.490166,82.04929,80.10038,80.58761,2628406.0,79.92498,76.31949,75.59108,77.13413,80.2433,0.030746505,0.0024272024,0.0012106353,0.019370442,-0.0048426334,9.0,1054.0,78.0053,79.12592,76.78723,77.566795,3085035.0,79.73009,76.8327,75.924835,76.53387,79.54656,-0.093293205,-0.030871639,-0.0056215436,0.014365944,-0.01561524,9.0
1051.0,79.51571,81.4159,78.93104,81.22101,2362081.0,78.79461,75.41649,75.27682,78.375595,81.51172,-0.017896548,-0.010309236,0.021446079,0.023897115,-0.0073529226,9.0,1052.0,80.29527,81.51334,79.808044,80.05166,3471533.0,79.03822,75.77379,75.42786,77.71296,80.84097,0.021017818,0.009803898,-0.0030339805,0.015169903,-0.006067961,9.0,1053.0,80.490166,82.04929,80.10038,80.58761,2628406.0,79.92498,76.31949,75.59108,77.13413,80.2433,0.030746505,0.0024272024,0.0012106353,0.019370442,-0.0048426334,9.0,1054.0,78.0053,79.12592,76.78723,77.566795,3085035.0,79.73009,76.8327,75.924835,76.53387,79.54656,-0.093293205,-0.030871639,-0.0056215436,0.014365944,-0.01561524,9.0,1055.0,79.808044,80.68506,75.37426,75.56916,3275771.0,79.6229,77.35891,76.17576,76.39355,79.06096,-0.0033037087,0.023110505,-0.053113535,0.010989029,-0.055555593,9.0
1052.0,80.29527,81.51334,79.808044,80.05166,3471533.0,79.03822,75.77379,75.42786,77.71296,80.84097,0.021017818,0.009803898,-0.0030339805,0.015169903,-0.006067961,9.0,1053.0,80.490166,82.04929,80.10038,80.58761,2628406.0,79.92498,76.31949,75.59108,77.13413,80.2433,0.030746505,0.0024272024,0.0012106353,0.019370442,-0.0048426334,9.0,1054.0,78.0053,79.12592,76.78723,77.566795,3085035.0,79.73009,76.8327,75.924835,76.53387,79.54656,-0.093293205,-0.030871639,-0.0056215436,0.014365944,-0.01561524,9.0,1055.0,79.808044,80.68506,75.37426,75.56916,3275771.0,79.6229,77.35891,76.17576,76.39355,79.06096,-0.0033037087,0.023110505,-0.053113535,0.010989029,-0.055555593,9.0,1056.0,77.71296,80.441444,77.3719,79.954216,2013865.0,79.26235,77.72595,76.37795,76.07392,78.523384,-0.107886426,-0.026251553,0.028840164,0.035109755,-0.0043886956,9.0
1053.0,80.490166,82.04929,80.10038,80.58761,2628406.0,79.92498,76.31949,75.59108,77.13413,80.2433,0.030746505,0.0024272024,0.0012106353,0.019370442,-0.0048426334,9.0,1054.0,78.0053,79.12592,76.78723,77.566795,3085035.0,79.73009,76.8327,75.924835,76.53387,79.54656,-0.093293205,-0.030871639,-0.0056215436,0.014365944,-0.01561524,9.0,1055.0,79.808044,80.68506,75.37426,75.56916,3275771.0,79.6229,77.35891,76.17576,76.39355,79.06096,-0.0033037087,0.023110505,-0.053113535,0.010989029,-0.055555593,9.0,1056.0,77.71296,80.441444,77.3719,79.954216,2013865.0,79.26235,77.72595,76.37795,76.07392,78.523384,-0.107886426,-0.026251553,0.028840164,0.035109755,-0.0043886956,9.0,1057.0,78.736145,79.0772,76.00766,77.469345,2777626.0,78.95052,78.30089,76.56798,76.13239,77.91922,-0.056810915,0.013166217,-0.016089147,0.004331664,-0.034653503,9.0
1054.0,78.0053,79.12592,76.78723,77.566795,3085035.0,79.73009,76.8327,75.924835,76.53387,79.54656,-0.093293205,-0.030871639,-0.0056215436,0.014365944,-0.01561524,9.0,1055.0,79.808044,80.68506,75.37426,75.56916,3275771.0,79.6229,77.35891,76.17576,76.39355,79.06096,-0.0033037087,0.023110505,-0.053113535,0.010989029,-0.055555593,9.0,1056.0,77.71296,80.441444,77.3719,79.954216,2013865.0,79.26235,77.72595,76.37795,76.07392,78.523384,-0.107886426,-0.026251553,0.028840164,0.035109755,-0.0043886956,9.0,1057.0,78.736145,79.0772,76.00766,77.469345,2777626.0,78.95052,78.30089,76.56798,76.13239,77.91922,-0.056810915,0.013166217,-0.016089147,0.004331664,-0.034653503,9.0,1058.0,79.56443,79.90549,78.4438,79.856766,1553174.0,78.76537,78.49902,76.93096,76.22594,77.406006,-0.015464472,0.010519758,0.003674163,0.0042865705,-0.014084525,9.0
1055.0,79.808044,80.68506,75.37426,75.56916,3275771.0,79.6229,77.35891,76.17576,76.39355,79.06096,-0.0033037087,0.023110505,-0.053113535,0.010989029,-0.055555593,9.0,1056.0,77.71296,80.441444,77.3719,79.954216,2013865.0,79.26235,77.72595,76.37795,76.07392,78.523384,-0.107886426,-0.026251553,0.028840164,0.035109755,-0.0043886956,9.0,1057.0,78.736145,79.0772,76.00766,77.469345,2777626.0,78.95052,78.30089,76.56798,76.13239,77.91922,-0.056810915,0.013166217,-0.016089147,0.004331664,-0.034653503,9.0,1058.0,79.56443,79.90549,78.4438,79.856766,1553174.0,78.76537,78.49902,76.93096,76.22594,77.406006,-0.015464472,0.010519758,0.003674163,0.0042865705,-0.014084525,9.0,1059.0,79.22337,80.10038,78.88231,79.954216,1891944.0,79.00899,78.92779,77.37678,76.541664,76.94639,-0.03248939,-0.004286549,0.009225092,0.011070035,-0.0043051178,9.0
1056.0,77.71296,80.441444,77.3719,79.954216,2013865.0,79.26235,77.72595,76.37795,76.07392,78.523384,-0.107886426,-0.026251553,0.028840164,0.035109755,-0.0043886956,9.0,1057.0,78.736145,79.0772,76.00766,77.469345,2777626.0,78.95052,78.30089,76.56798,76.13239,77.91922,-0.056810915,0.013166217,-0.016089147,0.004331664,-0.034653503,9.0,1058.0,79.56443,79.90549,78.4438,79.856766,1553174.0,78.76537,78.49902,76.93096,76.22594,77.406006,-0.015464472,0.010519758,0.003674163,0.0042865705,-0.014084525,9.0,1059.0,79.22337,80.10038,78.88231,79.954216,1891944.0,79.00899,78.92779,77.37678,76.541664,76.94639,-0.03248939,-0.004286549,0.009225092,0.011070035,-0.0043051178,9.0,1060.0,80.87995,82.00058,79.36954,79.51571,4505787.0,79.22337,79.11943,77.82503,76.78528,76.86518,0.05020388,0.020910218,-0.016867489,0.01385544,-0.018674735,9.0
1057.0,78.736145,79.0772,76.00766,77.469345,2777626.0,78.95052,78.30089,76.56798,76.13239,77.91922,-0.056810915,0.013166217,-0.016089147,0.004331664,-0.034653503,9.0,1058.0,79.56443,79.90549,78.4438,79.856766,1553174.0,78.76537,78.49902,76.93096,76.22594,77.406006,-0.015464472,0.010519758,0.003674163,0.0042865705,-0.014084525,9.0,1059.0,79.22337,80.10038,78.88231,79.954216,1891944.0,79.00899,78.92779,77.37678,76.541664,76.94639,-0.03248939,-0.004286549,0.009225092,0.011070035,-0.0043051178,9.0,1060.0,80.87995,82.00058,79.36954,79.51571,4505787.0,79.22337,79.11943,77.82503,76.78528,76.86518,0.05020388,0.020910218,-0.016867489,0.01385544,-0.018674735,9.0,1061.0,80.24655,81.46462,79.7106,81.4159,2330830.0,79.73009,79.26235,78.22699,77.048386,76.68329,0.018585742,-0.007831359,0.014572005,0.0151791135,-0.0066787545,9.0
1058.0,79.56443,79.90549,78.4438,79.856766,1553174.0,78.76537,78.49902,76.93096,76.22594,77.406006,-0.015464472,0.010519758,0.003674163,0.0042865705,-0.014084525,9.0,1059.0,79.22337,80.10038,78.88231,79.954216,1891944.0,79.00899,78.92779,77.37678,76.541664,76.94639,-0.03248939,-0.004286549,0.009225092,0.011070035,-0.0043051178,9.0,1060.0,80.87995,82.00058,79.36954,79.51571,4505787.0,79.22337,79.11943,77.82503,76.78528,76.86518,0.05020388,0.020910218,-0.016867489,0.01385544,-0.018674735,9.0,1061.0,80.24655,81.46462,79.7106,81.4159,2330830.0,79.73009,79.26235,78.22699,77.048386,76.68329,0.018585742,-0.007831359,0.014572005,0.0151791135,-0.0066787545,9.0,1062.0,79.808044,80.879944,79.61315,80.246544,1349249.0,79.94447,79.31107,78.711784,77.24327,76.76774,-0.0033037087,-0.0054644975,0.005494468,0.013430995,-0.0024420582,9.0
1059.0,79.22337,80.10038,78.88231,79.954216,1891944.0,79.00899,78.92779,77.37678,76.541664,76.94639,-0.03248939,-0.004286549,0.009225092,0.011070035,-0.0043051178,9.0,1060.0,80.87995,82.00058,79.36954,79.51571,4505787.0,79.22337,79.11943,77.82503,76.78528,76.86518,0.05020388,0.020910218,-0.016867489,0.01385544,-0.018674735,9.0,1061.0,80.24655,81.46462,79.7106,81.4159,2330830.0,79.73009,79.26235,78.22699,77.048386,76.68329,0.018585742,-0.007831359,0.014572005,0.0151791135,-0.0066787545,9.0,1062.0,79.808044,80.879944,79.61315,80.246544,1349249.0,79.94447,79.31107,78.711784,77.24327,76.76774,-0.0033037087,-0.0054644975,0.005494468,0.013430995,-0.0024420582,9.0,1063.0,79.41826,80.392715,78.736145,79.90549,2209021.0,79.91524,79.535194,78.85308,77.52782,76.84082,-0.022761082,-0.004884041,0.006134969,0.012269938,-0.008588919,9.0
1060.0,80.87995,82.00058,79.36954,79.51571,4505787.0,79.22337,79.11943,77.82503,76.78528,76.86518,0.05020388,0.020910218,-0.016867489,0.01385544,-0.018674735,9.0,1061.0,80.24655,81.46462,79.7106,81.4159,2330830.0,79.73009,79.26235,78.22699,77.048386,76.68329,0.018585742,-0.007831359,0.014572005,0.0151791135,-0.0066787545,9.0,1062.0,79.808044,80.879944,79.61315,80.246544,1349249.0,79.94447,79.31107,78.711784,77.24327,76.76774,-0.0033037087,-0.0054644975,0.005494468,0.013430995,-0.0024420582,9.0,1063.0,79.41826,80.392715,78.736145,79.90549,2209021.0,79.91524,79.535194,78.85308,77.52782,76.84082,-0.022761082,-0.004884041,0.006134969,0.012269938,-0.008588919,9.0,1064.0,86.62925,88.042206,80.19783,80.24655,32845416.0,81.39641,80.045166,79.544945,78.1807,77.35079,0.33719805,0.09079765,-0.07367832,0.016310427,-0.0742407,9.0
1061.0,80.24655,81.46462,79.7106,81.4159,2330830.0,79.73009,79.26235,78.22699,77.048386,76.68329,0.018585742,-0.007831359,0.014572005,0.0151791135,-0.0066787545,9.0,1062.0,79.808044,80.879944,79.61315,80.246544,1349249.0,79.94447,79.31107,78.711784,77.24327,76.76774,-0.0033037087,-0.0054644975,0.005494468,0.013430995,-0.0024420582,9.0,1063.0,79.41826,80.392715,78.736145,79.90549,2209021.0,79.91524,79.535194,78.85308,77.52782,76.84082,-0.022761082,-0.004884041,0.006134969,0.012269938,-0.008588919,9.0,1064.0,86.62925,88.042206,80.19783,80.24655,32845416.0,81.39641,80.045166,79.544945,78.1807,77.35079,0.33719805,0.09079765,-0.07367832,0.016310427,-0.0742407,9.0,1065.0,82.29291,86.87286,81.85441,86.72669,8028440.0,81.679,80.175095,79.75932,78.59582,77.6009,0.120736,-0.050056323,0.053878073,0.05565429,-0.0053285607,9.0
1062.0,79.808044,80.879944,79.61315,80.246544,1349249.0,79.94447,79.31107,78.711784,77.24327,76.76774,-0.0033037087,-0.0054644975,0.005494468,0.013430995,-0.0024420582,9.0,1063.0,79.41826,80.392715,78.736145,79.90549,2209021.0,79.91524,79.535194,78.85308,77.52782,76.84082,-0.022761082,-0.004884041,0.006134969,0.012269938,-0.008588919,9.0,1064.0,86.62925,88.042206,80.19783,80.24655,32845416.0,81.39641,80.045166,79.544945,78.1807,77.35079,0.33719805,0.09079765,-0.07367832,0.016310427,-0.0742407,9.0,1065.0,82.29291,86.87286,81.85441,86.72669,8028440.0,81.679,80.175095,79.75932,78.59582,77.6009,0.120736,-0.050056323,0.053878073,0.05565429,-0.0053285607,9.0,1066.0,83.267365,84.8265,81.46462,83.60843,6381464.0,82.283165,80.4252,80.017555,79.03822,77.920845,0.16937906,0.011841321,0.004096034,0.018724473,-0.02165007,9.0
1063.0,79.41826,80.392715,78.736145,79.90549,2209021.0,79.91524,79.535194,78.85308,77.52782,76.84082,-0.022761082,-0.004884041,0.006134969,0.012269938,-0.008588919,9.0,1064.0,86.62925,88.042206,80.19783,80.24655,32845416.0,81.39641,80.045166,79.544945,78.1807,77.35079,0.33719805,0.09079765,-0.07367832,0.016310427,-0.0742407,9.0,1065.0,82.29291,86.87286,81.85441,86.72669,8028440.0,81.679,80.175095,79.75932,78.59582,77.6009,0.120736,-0.050056323,0.053878073,0.05565429,-0.0053285607,9.0,1066.0,83.267365,84.8265,81.46462,83.60843,6381464.0,82.283165,80.4252,80.017555,79.03822,77.920845,0.16937906,0.011841321,0.004096034,0.018724473,-0.02165007,9.0,1067.0,81.07484,83.85204,80.39272,83.80332,2856851.0,82.53652,80.47717,80.11743,79.47673,78.12548,0.059932183,-0.026331177,0.033653885,0.034254882,-0.008413425,9.0
1064.0,86.62925,88.042206,80.19783,80.24655,32845416.0,81.39641,80.045166,79.544945,78.1807,77.35079,0.33719805,0.09079765,-0.07367832,0.016310427,-0.0742407,9.0,1065.0,82.29291,86.87286,81.85441,86.72669,8028440.0,81.679,80.175095,79.75932,78.59582,77.6009,0.120736,-0.050056323,0.053878073,0.05565429,-0.0053285607,9.0,1066.0,83.267365,84.8265,81.46462,83.60843,6381464.0,82.283165,80.4252,80.017555,79.03822,77.920845,0.16937906,0.011841321,0.004096034,0.018724473,-0.02165007,9.0,1067.0,81.07484,83.85204,80.39272,83.80332,2856851.0,82.53652,80.47717,80.11743,79.47673,78.12548,0.059932183,-0.026331177,0.033653885,0.034254882,-0.008413425,9.0,1068.0,79.856766,81.17229,78.49253,81.123566,2395255.0,82.62422,80.434944,80.30746,79.60731,78.37722,-0.00087163236,-0.015024032,0.015863368,0.016473535,-0.017083514,9.0
1065.0,82.29291,86.87286,81.85441,86.72669,8028440.0,81.679,80.175095,79.75932,78.59582,77.6009,0.120736,-0.050056323,0.053878073,0.05565429,-0.0053285607,9.0,1066.0,83.267365,84.8265,81.46462,83.60843,6381464.0,82.283165,80.4252,80.017555,79.03822,77.920845,0.16937906,0.011841321,0.004096034,0.018724473,-0.02165007,9.0,1067.0,81.07484,83.85204,80.39272,83.80332,2856851.0,82.53652,80.47717,80.11743,79.47673,78.12548,0.059932183,-0.026331177,0.033653885,0.034254882,-0.008413425,9.0,1068.0,79.856766,81.17229,78.49253,81.123566,2395255.0,82.62422,80.434944,80.30746,79.60731,78.37722,-0.00087163236,-0.015024032,0.015863368,0.016473535,-0.017083514,9.0,1069.0,79.320816,80.53889,78.83359,79.27209,1183333.0,81.16254,80.522644,80.32451,79.86846,78.67767,-0.027625235,-0.0067113875,-0.0006142881,0.015356265,-0.006142506,9.0
1066.0,83.267365,84.8265,81.46462,83.60843,6381464.0,82.283165,80.4252,80.017555,79.03822,77.920845,0.16937906,0.011841321,0.004096034,0.018724473,-0.02165007,9.0,1067.0,81.07484,83.85204,80.39272,83.80332,2856851.0,82.53652,80.47717,80.11743,79.47673,78.12548,0.059932183,-0.026331177,0.033653885,0.034254882,-0.008413425,9.0,1068.0,79.856766,81.17229,78.49253,81.123566,2395255.0,82.62422,80.434944,80.30746,79.60731,78.37722,-0.00087163236,-0.015024032,0.015863368,0.016473535,-0.017083514,9.0,1069.0,79.320816,80.53889,78.83359,79.27209,1183333.0,81.16254,80.522644,80.32451,79.86846,78.67767,-0.027625235,-0.0067113875,-0.0006142881,0.015356265,-0.006142506,9.0,1070.0,77.22573,80.10038,76.68977,79.61315,2041035.0,80.1491,80.350494,80.168594,79.83728,78.8547,-0.13220794,-0.026412804,0.030914787,0.037223935,-0.0069401017,9.0
1067.0,81.07484,83.85204,80.39272,83.80332,2856851.0,82.53652,80.47717,80.11743,79.47673,78.12548,0.059932183,-0.026331177,0.033653885,0.034254882,-0.008413425,9.0,1068.0,79.856766,81.17229,78.49253,81.123566,2395255.0,82.62422,80.434944,80.30746,79.60731,78.37722,-0.00087163236,-0.015024032,0.015863368,0.016473535,-0.017083514,9.0,1069.0,79.320816,80.53889,78.83359,79.27209,1183333.0,81.16254,80.522644,80.32451,79.86846,78.67767,-0.027625235,-0.0067113875,-0.0006142881,0.015356265,-0.006142506,9.0,1070.0,77.22573,80.10038,76.68977,79.61315,2041035.0,80.1491,80.350494,80.168594,79.83728,78.8547,-0.13220794,-0.026412804,0.030914787,0.037223935,-0.0069401017,9.0,1071.0,78.102745,79.12592,75.95893,76.98212,2184517.0,79.11618,80.37648,80.097946,79.83728,79.051216,-0.08842905,0.011356502,-0.014348116,0.013100379,-0.02744859,9.0
1068.0,79.856766,81.17229,78.49253,81.123566,2395255.0,82.62422,80.434944,80.30746,79.60731,78.37722,-0.00087163236,-0.015024032,0.015863368,0.016473535,-0.017083514,9.0,1069.0,79.320816,80.53889,78.83359,79.27209,1183333.0,81.16254,80.522644,80.32451,79.86846,78.67767,-0.027625235,-0.0067113875,-0.0006142881,0.015356265,-0.006142506,9.0,1070.0,77.22573,80.10038,76.68977,79.61315,2041035.0,80.1491,80.350494,80.168594,79.83728,78.8547,-0.13220794,-0.026412804,0.030914787,0.037223935,-0.0069401017,9.0,1071.0,78.102745,79.12592,75.95893,76.98212,2184517.0,79.11618,80.37648,80.097946,79.83728,79.051216,-0.08842905,0.011356502,-0.014348116,0.013100379,-0.02744859,9.0,1072.0,77.81041,78.39508,75.91022,78.200195,1484181.0,78.463295,80.314766,79.9737,79.786606,79.30782,-0.10302189,-0.0037429607,0.005009412,0.00751407,-0.024420751,9.0
1069.0,79.320816,80.53889,78.83359,79.27209,1183333.0,81.16254,80.522644,80.32451,79.86846,78.67767,-0.027625235,-0.0067113875,-0.0006142881,0.015356265,-0.006142506,9.0,1070.0,77.22573,80.10038,76.68977,79.61315,2041035.0,80.1491,80.350494,80.168594,79.83728,78.8547,-0.13220794,-0.026412804,0.030914787,0.037223935,-0.0069401017,9.0,1071.0,78.102745,79.12592,75.95893,76.98212,2184517.0,79.11618,80.37648,80.097946,79.83728,79.051216,-0.08842905,0.011356502,-0.014348116,0.013100379,-0.02744859,9.0,1072.0,77.81041,78.39508,75.91022,78.200195,1484181.0,78.463295,80.314766,79.9737,79.786606,79.30782,-0.10302189,-0.0037429607,0.005009412,0.00751407,-0.024420751,9.0,1073.0,78.20019,78.83359,77.177,77.8104,1466762.0,78.13198,80.223816,79.85921,79.87236,79.36142,-0.0835649,0.0050093317,-0.0049844426,0.008099708,-0.01308415,9.0
1070.0,77.22573,80.10038,76.68977,79.61315,2041035.0,80.1491,80.350494,80.168594,79.83728,78.8547,-0.13220794,-0.026412804,0.030914787,0.037223935,-0.0069401017,9.0,1071.0,78.102745,79.12592,75.95893,76.98212,2184517.0,79.11618,80.37648,80.097946,79.83728,79.051216,-0.08842905,0.011356502,-0.014348116,0.013100379,-0.02744859,9.0,1072.0,77.81041,78.39508,75.91022,78.200195,1484181.0,78.463295,80.314766,79.9737,79.786606,79.30782,-0.10302189,-0.0037429607,0.005009412,0.00751407,-0.024420751,9.0,1073.0,78.20019,78.83359,77.177,77.8104,1466762.0,78.13198,80.223816,79.85921,79.87236,79.36142,-0.0835649,0.0050093317,-0.0049844426,0.008099708,-0.01308415,9.0,1074.0,78.687416,79.808044,78.34636,78.541245,1467416.0,78.005295,80.18808,79.89331,79.860664,79.55794,-0.059243374,0.006230527,-0.001857604,0.014241505,-0.0043343464,9.0
1071.0,78.102745,79.12592,75.95893,76.98212,2184517.0,79.11618,80.37648,80.097946,79.83728,79.051216,-0.08842905,0.011356502,-0.014348116,0.013100379,-0.02744859,9.0,1072.0,77.81041,78.39508,75.91022,78.200195,1484181.0,78.463295,80.314766,79.9737,79.786606,79.30782,-0.10302189,-0.0037429607,0.005009412,0.00751407,-0.024420751,9.0,1073.0,78.20019,78.83359,77.177,77.8104,1466762.0,78.13198,80.223816,79.85921,79.87236,79.36142,-0.0835649,0.0050093317,-0.0049844426,0.008099708,-0.01308415,9.0,1074.0,78.687416,79.808044,78.34636,78.541245,1467416.0,78.005295,80.18808,79.89331,79.860664,79.55794,-0.059243374,0.006230527,-0.001857604,0.014241505,-0.0043343464,9.0,1075.0,80.00294,80.87995,78.88231,78.93104,1750168.0,78.56074,80.129616,79.90305,79.84702,79.62452,0.006424978,0.016718319,-0.013398277,0.01096226,-0.014007327,9.0
1072.0,77.81041,78.39508,75.91022,78.200195,1484181.0,78.463295,80.314766,79.9737,79.786606,79.30782,-0.10302189,-0.0037429607,0.005009412,0.00751407,-0.024420751,9.0,1073.0,78.20019,78.83359,77.177,77.8104,1466762.0,78.13198,80.223816,79.85921,79.87236,79.36142,-0.0835649,0.0050093317,-0.0049844426,0.008099708,-0.01308415,9.0,1074.0,78.687416,79.808044,78.34636,78.541245,1467416.0,78.005295,80.18808,79.89331,79.860664,79.55794,-0.059243374,0.006230527,-0.001857604,0.014241505,-0.0043343464,9.0,1075.0,80.00294,80.87995,78.88231,78.93104,1750168.0,78.56074,80.129616,79.90305,79.84702,79.62452,0.006424978,0.016718319,-0.013398277,0.01096226,-0.014007327,9.0,1076.0,79.51571,81.36718,79.12592,80.490166,2480328.0,78.84333,80.080894,79.993195,79.84702,79.67162,-0.017896548,-0.006090131,0.012254902,0.023284333,-0.0049019796,9.0
1073.0,78.20019,78.83359,77.177,77.8104,1466762.0,78.13198,80.223816,79.85921,79.87236,79.36142,-0.0835649,0.0050093317,-0.0049844426,0.008099708,-0.01308415,9.0,1074.0,78.687416,79.808044,78.34636,78.541245,1467416.0,78.005295,80.18808,79.89331,79.860664,79.55794,-0.059243374,0.006230527,-0.001857604,0.014241505,-0.0043343464,9.0,1075.0,80.00294,80.87995,78.88231,78.93104,1750168.0,78.56074,80.129616,79.90305,79.84702,79.62452,0.006424978,0.016718319,-0.013398277,0.01096226,-0.014007327,9.0,1076.0,79.51571,81.36718,79.12592,80.490166,2480328.0,78.84333,80.080894,79.993195,79.84702,79.67162,-0.017896548,-0.006090131,0.012254902,0.023284333,-0.0049019796,9.0,1077.0,79.7106,80.63633,78.34636,80.10038,2819734.0,79.22337,80.074394,80.041916,79.82364,79.69273,-0.008167862,0.0024509984,0.004889901,0.011613654,-0.017114932,9.0
1074.0,78.687416,79.808044,78.34636,78.541245,1467416.0,78.005295,80.18808,79.89331,79.860664,79.55794,-0.059243374,0.006230527,-0.001857604,0.014241505,-0.0043343464,9.0,1075.0,80.00294,80.87995,78.88231,78.93104,1750168.0,78.56074,80.129616,79.90305,79.84702,79.62452,0.006424978,0.016718319,-0.013398277,0.01096226,-0.014007327,9.0,1076.0,79.51571,81.36718,79.12592,80.490166,2480328.0,78.84333,80.080894,79.993195,79.84702,79.67162,-0.017896548,-0.006090131,0.012254902,0.023284333,-0.0049019796,9.0,1077.0,79.7106,80.63633,78.34636,80.10038,2819734.0,79.22337,80.074394,80.041916,79.82364,79.69273,-0.008167862,0.0024509984,0.004889901,0.011613654,-0.017114932,9.0,1078.0,80.39272,80.68507,78.736145,79.95422,2360255.0,79.66188,80.13936,80.08333,79.81974,79.83728,0.025882352,0.008557472,-0.0054545086,0.0036364007,-0.020606024,9.0
1075.0,80.00294,80.87995,78.88231,78.93104,1750168.0,78.56074,80.129616,79.90305,79.84702,79.62452,0.006424978,0.016718319,-0.013398277,0.01096226,-0.014007327,9.0,1076.0,79.51571,81.36718,79.12592,80.490166,2480328.0,78.84333,80.080894,79.993195,79.84702,79.67162,-0.017896548,-0.006090131,0.012254902,0.023284333,-0.0049019796,9.0,1077.0,79.7106,80.63633,78.34636,80.10038,2819734.0,79.22337,80.074394,80.041916,79.82364,79.69273,-0.008167862,0.0024509984,0.004889901,0.011613654,-0.017114932,9.0,1078.0,80.39272,80.68507,78.736145,79.95422,2360255.0,79.66188,80.13936,80.08333,79.81974,79.83728,0.025882352,0.008557472,-0.0054545086,0.0036364007,-0.020606024,9.0,1079.0,77.85913,79.856766,77.469345,79.5157,5782293.0,79.49622,79.55469,80.015114,79.81389,79.79993,-0.10058981,-0.031515192,0.021276558,0.025657013,-0.005006277,9.0
1076.0,79.51571,81.36718,79.12592,80.490166,2480328.0,78.84333,80.080894,79.993195,79.84702,79.67162,-0.017896548,-0.006090131,0.012254902,0.023284333,-0.0049019796,9.0,1077.0,79.7106,80.63633,78.34636,80.10038,2819734.0,79.22337,80.074394,80.041916,79.82364,79.69273,-0.008167862,0.0024509984,0.004889901,0.011613654,-0.017114932,9.0,1078.0,80.39272,80.68507,78.736145,79.95422,2360255.0,79.66188,80.13936,80.08333,79.81974,79.83728,0.025882352,0.008557472,-0.0054545086,0.0036364007,-0.020606024,9.0,1079.0,77.85913,79.856766,77.469345,79.5157,5782293.0,79.49622,79.55469,80.015114,79.81389,79.79993,-0.10058981,-0.031515192,0.021276558,0.025657013,-0.005006277,9.0,1080.0,76.1051,79.02847,75.617874,77.85913,5119047.0,78.71665,79.142166,79.776375,79.66577,79.65863,-0.18814762,-0.02252823,0.023047416,0.03841229,-0.0064020487,9.0
