0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
758.0,4265.523,4286.9106,4196.856,4213.0264,4927.0,4311.9116,4412.4336,4460.7246,4484.3726,4489.792,-0.7872111,0.014332904,-0.012307133,0.0050140736,-0.01609817,2.0,759.0,4202.926,4268.036,4192.114,4267.989,5277.0,4274.3247,4393.37,4436.729,4472.475,4477.184,-0.87243265,-0.014675145,0.015480458,0.015491696,-0.0025725286,2.0,760.0,4220.33,4289.2344,4187.3716,4211.0356,10884.0,4246.4595,4376.336,4415.5645,4458.7056,4466.3037,-0.84873796,0.0041409954,-0.0022023271,0.016326739,-0.0078094276,2.0,761.0,4248.6406,4282.2153,4215.824,4246.8857,4741.0,4228.5337,4362.413,4398.037,4445.9,4460.093,-0.8101952,0.006708136,-0.0004130051,0.0079024695,-0.0077239256,2.0,762.0,4181.634,4267.9893,4174.0933,4262.299,5953.0,4223.8105,4344.993,4379.8154,4428.587,4449.2964,-0.9014201,-0.01577136,0.019290263,0.02065113,-0.0018031946,2.0
759.0,4202.926,4268.036,4192.114,4267.989,5277.0,4274.3247,4393.37,4436.729,4472.475,4477.184,-0.87243265,-0.014675145,0.015480458,0.015491696,-0.0025725286,2.0,760.0,4220.33,4289.2344,4187.3716,4211.0356,10884.0,4246.4595,4376.336,4415.5645,4458.7056,4466.3037,-0.84873796,0.0041409954,-0.0022023271,0.016326739,-0.0078094276,2.0,761.0,4248.6406,4282.2153,4215.824,4246.8857,4741.0,4228.5337,4362.413,4398.037,4445.9,4460.093,-0.8101952,0.006708136,-0.0004130051,0.0079024695,-0.0077239256,2.0,762.0,4181.634,4267.9893,4174.0933,4262.299,5953.0,4223.8105,4344.993,4379.8154,4428.587,4449.2964,-0.9014201,-0.01577136,0.019290263,0.02065113,-0.0018031946,2.0,763.0,4161.5264,4207.2417,4124.8213,4203.6846,5681.0,4203.011,4328.5664,4360.078,4409.1816,4437.479,-0.9287949,-0.004808509,0.010130522,0.010985173,-0.008820055,2.0
760.0,4220.33,4289.2344,4187.3716,4211.0356,10884.0,4246.4595,4376.336,4415.5645,4458.7056,4466.3037,-0.84873796,0.0041409954,-0.0022023271,0.016326739,-0.0078094276,2.0,761.0,4248.6406,4282.2153,4215.824,4246.8857,4741.0,4228.5337,4362.413,4398.037,4445.9,4460.093,-0.8101952,0.006708136,-0.0004130051,0.0079024695,-0.0077239256,2.0,762.0,4181.634,4267.9893,4174.0933,4262.299,5953.0,4223.8105,4344.993,4379.8154,4428.587,4449.2964,-0.9014201,-0.01577136,0.019290263,0.02065113,-0.0018031946,2.0,763.0,4161.5264,4207.2417,4124.8213,4203.6846,5681.0,4203.011,4328.5664,4360.078,4409.1816,4437.479,-0.9287949,-0.004808509,0.010130522,0.010985173,-0.008820055,2.0,764.0,4153.607,4194.675,4139.949,4173.145,3895.0,4193.1475,4309.6924,4343.3145,4388.0127,4425.9204,-0.9395767,-0.0019030117,0.004703863,0.009887266,-0.0032880995,2.0
761.0,4248.6406,4282.2153,4215.824,4246.8857,4741.0,4228.5337,4362.413,4398.037,4445.9,4460.093,-0.8101952,0.006708136,-0.0004130051,0.0079024695,-0.0077239256,2.0,762.0,4181.634,4267.9893,4174.0933,4262.299,5953.0,4223.8105,4344.993,4379.8154,4428.587,4449.2964,-0.9014201,-0.01577136,0.019290263,0.02065113,-0.0018031946,2.0,763.0,4161.5264,4207.2417,4124.8213,4203.6846,5681.0,4203.011,4328.5664,4360.078,4409.1816,4437.479,-0.9287949,-0.004808509,0.010130522,0.010985173,-0.008820055,2.0,764.0,4153.607,4194.675,4139.949,4173.145,3895.0,4193.1475,4309.6924,4343.3145,4388.0127,4425.9204,-0.9395767,-0.0019030117,0.004703863,0.009887266,-0.0032880995,2.0,765.0,4261.1133,4289.8037,4130.4653,4149.434,10698.0,4201.304,4294.609,4332.578,4372.7124,4415.8057,-0.79321456,0.025882648,-0.026208892,0.00673307,-0.030660508,2.0
762.0,4181.634,4267.9893,4174.0933,4262.299,5953.0,4223.8105,4344.993,4379.8154,4428.587,4449.2964,-0.9014201,-0.01577136,0.019290263,0.02065113,-0.0018031946,2.0,763.0,4161.5264,4207.2417,4124.8213,4203.6846,5681.0,4203.011,4328.5664,4360.078,4409.1816,4437.479,-0.9287949,-0.004808509,0.010130522,0.010985173,-0.008820055,2.0,764.0,4153.607,4194.675,4139.949,4173.145,3895.0,4193.1475,4309.6924,4343.3145,4388.0127,4425.9204,-0.9395767,-0.0019030117,0.004703863,0.009887266,-0.0032880995,2.0,765.0,4261.1133,4289.8037,4130.4653,4149.434,10698.0,4201.304,4294.609,4332.578,4372.7124,4415.8057,-0.79321456,0.025882648,-0.026208892,0.00673307,-0.030660508,2.0,766.0,4251.3438,4315.4106,4211.082,4315.4106,14293.0,4201.8447,4277.17,4322.271,4358.799,4405.224,-0.8065151,-0.002292718,0.01506984,0.01506984,-0.009470311,2.0
763.0,4161.5264,4207.2417,4124.8213,4203.6846,5681.0,4203.011,4328.5664,4360.078,4409.1816,4437.479,-0.9287949,-0.004808509,0.010130522,0.010985173,-0.008820055,2.0,764.0,4153.607,4194.675,4139.949,4173.145,3895.0,4193.1475,4309.6924,4343.3145,4388.0127,4425.9204,-0.9395767,-0.0019030117,0.004703863,0.009887266,-0.0032880995,2.0,765.0,4261.1133,4289.8037,4130.4653,4149.434,10698.0,4201.304,4294.609,4332.578,4372.7124,4415.8057,-0.79321456,0.025882648,-0.026208892,0.00673307,-0.030660508,2.0,766.0,4251.3438,4315.4106,4211.082,4315.4106,14293.0,4201.8447,4277.17,4322.271,4358.799,4405.224,-0.8065151,-0.002292718,0.01506984,0.01506984,-0.009470311,2.0,767.0,4219.666,4264.1484,4193.0625,4237.7812,6329.0,4209.451,4260.493,4311.108,4345.7427,4392.0645,-0.84964204,-0.007451229,0.0042930734,0.010541664,-0.006304673,2.0
764.0,4153.607,4194.675,4139.949,4173.145,3895.0,4193.1475,4309.6924,4343.3145,4388.0127,4425.9204,-0.9395767,-0.0019030117,0.004703863,0.009887266,-0.0032880995,2.0,765.0,4261.1133,4289.8037,4130.4653,4149.434,10698.0,4201.304,4294.609,4332.578,4372.7124,4415.8057,-0.79321456,0.025882648,-0.026208892,0.00673307,-0.030660508,2.0,766.0,4251.3438,4315.4106,4211.082,4315.4106,14293.0,4201.8447,4277.17,4322.271,4358.799,4405.224,-0.8065151,-0.002292718,0.01506984,0.01506984,-0.009470311,2.0,767.0,4219.666,4264.1484,4193.0625,4237.7812,6329.0,4209.451,4260.493,4311.108,4345.7427,4392.0645,-0.84964204,-0.007451229,0.0042930734,0.010541664,-0.006304673,2.0,768.0,4246.1284,4296.206,4220.568,4241.9077,8105.0,4226.3716,4247.098,4303.0176,4333.337,4378.7134,-0.8136154,0.0062712077,-0.0009940239,0.011793699,-0.0060197664,2.0
765.0,4261.1133,4289.8037,4130.4653,4149.434,10698.0,4201.304,4294.609,4332.578,4372.7124,4415.8057,-0.79321456,0.025882648,-0.026208892,0.00673307,-0.030660508,2.0,766.0,4251.3438,4315.4106,4211.082,4315.4106,14293.0,4201.8447,4277.17,4322.271,4358.799,4405.224,-0.8065151,-0.002292718,0.01506984,0.01506984,-0.009470311,2.0,767.0,4219.666,4264.1484,4193.0625,4237.7812,6329.0,4209.451,4260.493,4311.108,4345.7427,4392.0645,-0.84964204,-0.007451229,0.0042930734,0.010541664,-0.006304673,2.0,768.0,4246.1284,4296.206,4220.568,4241.9077,8105.0,4226.3716,4247.098,4303.0176,4333.337,4378.7134,-0.8136154,0.0062712077,-0.0009940239,0.011793699,-0.0060197664,2.0,769.0,4207.194,4268.4634,4178.9307,4248.451,3497.0,4237.089,4234.8535,4291.5415,4322.0693,4362.859,-0.866622,-0.009169429,0.009806353,0.014563019,-0.0067178714,2.0
766.0,4251.3438,4315.4106,4211.082,4315.4106,14293.0,4201.8447,4277.17,4322.271,4358.799,4405.224,-0.8065151,-0.002292718,0.01506984,0.01506984,-0.009470311,2.0,767.0,4219.666,4264.1484,4193.0625,4237.7812,6329.0,4209.451,4260.493,4311.108,4345.7427,4392.0645,-0.84964204,-0.007451229,0.0042930734,0.010541664,-0.006304673,2.0,768.0,4246.1284,4296.206,4220.568,4241.9077,8105.0,4226.3716,4247.098,4303.0176,4333.337,4378.7134,-0.8136154,0.0062712077,-0.0009940239,0.011793699,-0.0060197664,2.0,769.0,4207.194,4268.4634,4178.9307,4248.451,3497.0,4237.089,4234.8535,4291.5415,4322.0693,4362.859,-0.866622,-0.009169429,0.009806353,0.014563019,-0.0067178714,2.0,770.0,4230.098,4250.9165,4174.14,4193.0615,4452.0,4230.886,4226.217,4278.678,4312.2397,4349.0747,-0.83543944,0.005444079,-0.008755464,0.0049215136,-0.0132285515,2.0
767.0,4219.666,4264.1484,4193.0625,4237.7812,6329.0,4209.451,4260.493,4311.108,4345.7427,4392.0645,-0.84964204,-0.007451229,0.0042930734,0.010541664,-0.006304673,2.0,768.0,4246.1284,4296.206,4220.568,4241.9077,8105.0,4226.3716,4247.098,4303.0176,4333.337,4378.7134,-0.8136154,0.0062712077,-0.0009940239,0.011793699,-0.0060197664,2.0,769.0,4207.194,4268.4634,4178.9307,4248.451,3497.0,4237.089,4234.8535,4291.5415,4322.0693,4362.859,-0.866622,-0.009169429,0.009806353,0.014563019,-0.0067178714,2.0,770.0,4230.098,4250.9165,4174.14,4193.0615,4452.0,4230.886,4226.217,4278.678,4312.2397,4349.0747,-0.83543944,0.005444079,-0.008755464,0.0049215136,-0.0132285515,2.0,771.0,4255.66,4266.0933,4197.3784,4222.2275,6155.0,4231.7495,4220.7095,4265.815,4304.1665,4337.624,-0.8006386,0.0060428884,-0.007856028,0.0024515267,-0.013695163,2.0
768.0,4246.1284,4296.206,4220.568,4241.9077,8105.0,4226.3716,4247.098,4303.0176,4333.337,4378.7134,-0.8136154,0.0062712077,-0.0009940239,0.011793699,-0.0060197664,2.0,769.0,4207.194,4268.4634,4178.9307,4248.451,3497.0,4237.089,4234.8535,4291.5415,4322.0693,4362.859,-0.866622,-0.009169429,0.009806353,0.014563019,-0.0067178714,2.0,770.0,4230.098,4250.9165,4174.14,4193.0615,4452.0,4230.886,4226.217,4278.678,4312.2397,4349.0747,-0.83543944,0.005444079,-0.008755464,0.0049215136,-0.0132285515,2.0,771.0,4255.66,4266.0933,4197.3784,4222.2275,6155.0,4231.7495,4220.7095,4265.815,4304.1665,4337.624,-0.8006386,0.0060428884,-0.007856028,0.0024515267,-0.013695163,2.0,772.0,4249.068,4291.6533,4229.198,4291.6533,8120.0,4237.63,4223.6304,4254.7773,4296.412,4327.7236,-0.8096135,-0.0015490629,0.0100222975,0.0100222975,-0.004676222,2.0
769.0,4207.194,4268.4634,4178.9307,4248.451,3497.0,4237.089,4234.8535,4291.5415,4322.0693,4362.859,-0.866622,-0.009169429,0.009806353,0.014563019,-0.0067178714,2.0,770.0,4230.098,4250.9165,4174.14,4193.0615,4452.0,4230.886,4226.217,4278.678,4312.2397,4349.0747,-0.83543944,0.005444079,-0.008755464,0.0049215136,-0.0132285515,2.0,771.0,4255.66,4266.0933,4197.3784,4222.2275,6155.0,4231.7495,4220.7095,4265.815,4304.1665,4337.624,-0.8006386,0.0060428884,-0.007856028,0.0024515267,-0.013695163,2.0,772.0,4249.068,4291.6533,4229.198,4291.6533,8120.0,4237.63,4223.6304,4254.7773,4296.412,4327.7236,-0.8096135,-0.0015490629,0.0100222975,0.0100222975,-0.004676222,2.0,773.0,4273.822,4295.067,4226.2573,4226.2573,6575.0,4243.1685,4224.1836,4246.1157,4291.048,4318.3086,-0.7759129,0.0058257263,-0.0111292135,0.0049709626,-0.0111292135,2.0
770.0,4230.098,4250.9165,4174.14,4193.0615,4452.0,4230.886,4226.217,4278.678,4312.2397,4349.0747,-0.83543944,0.005444079,-0.008755464,0.0049215136,-0.0132285515,2.0,771.0,4255.66,4266.0933,4197.3784,4222.2275,6155.0,4231.7495,4220.7095,4265.815,4304.1665,4337.624,-0.8006386,0.0060428884,-0.007856028,0.0024515267,-0.013695163,2.0,772.0,4249.068,4291.6533,4229.198,4291.6533,8120.0,4237.63,4223.6304,4254.7773,4296.412,4327.7236,-0.8096135,-0.0015490629,0.0100222975,0.0100222975,-0.004676222,2.0,773.0,4273.822,4295.067,4226.2573,4226.2573,6575.0,4243.1685,4224.1836,4246.1157,4291.048,4318.3086,-0.7759129,0.0058257263,-0.0111292135,0.0049709626,-0.0111292135,2.0,774.0,4245.227,4330.5396,4239.5366,4296.348,9838.0,4250.775,4227.004,4238.834,4283.388,4310.187,-0.8148425,-0.006690669,0.01204198,0.020096112,-0.0013404826,2.0
771.0,4255.66,4266.0933,4197.3784,4222.2275,6155.0,4231.7495,4220.7095,4265.815,4304.1665,4337.624,-0.8006386,0.0060428884,-0.007856028,0.0024515267,-0.013695163,2.0,772.0,4249.068,4291.6533,4229.198,4291.6533,8120.0,4237.63,4223.6304,4254.7773,4296.412,4327.7236,-0.8096135,-0.0015490629,0.0100222975,0.0100222975,-0.004676222,2.0,773.0,4273.822,4295.067,4226.2573,4226.2573,6575.0,4243.1685,4224.1836,4246.1157,4291.048,4318.3086,-0.7759129,0.0058257263,-0.0111292135,0.0049709626,-0.0111292135,2.0,774.0,4245.227,4330.5396,4239.5366,4296.348,9838.0,4250.775,4227.004,4238.834,4283.388,4310.187,-0.8148425,-0.006690669,0.01204198,0.020096112,-0.0013404826,2.0,775.0,4208.4272,4263.247,4201.6934,4247.1235,5522.0,4246.441,4226.2104,4231.2725,4272.2305,4301.2734,-0.8649428,-0.008668513,0.009194943,0.013026188,-0.0016001301,2.0
772.0,4249.068,4291.6533,4229.198,4291.6533,8120.0,4237.63,4223.6304,4254.7773,4296.412,4327.7236,-0.8096135,-0.0015490629,0.0100222975,0.0100222975,-0.004676222,2.0,773.0,4273.822,4295.067,4226.2573,4226.2573,6575.0,4243.1685,4224.1836,4246.1157,4291.048,4318.3086,-0.7759129,0.0058257263,-0.0111292135,0.0049709626,-0.0111292135,2.0,774.0,4245.227,4330.5396,4239.5366,4296.348,9838.0,4250.775,4227.004,4238.834,4283.388,4310.187,-0.8148425,-0.006690669,0.01204198,0.020096112,-0.0013404826,2.0,775.0,4208.4272,4263.247,4201.6934,4247.1235,5522.0,4246.441,4226.2104,4231.2725,4272.2305,4301.2734,-0.8649428,-0.008668513,0.009194943,0.013026188,-0.0016001301,2.0,776.0,4173.809,4214.307,4161.7637,4177.887,8091.0,4230.071,4221.2217,4223.05,4258.666,4291.8174,-0.9120729,-0.008225915,0.0009770729,0.009702935,-0.0028859489,2.0
773.0,4273.822,4295.067,4226.2573,4226.2573,6575.0,4243.1685,4224.1836,4246.1157,4291.048,4318.3086,-0.7759129,0.0058257263,-0.0111292135,0.0049709626,-0.0111292135,2.0,774.0,4245.227,4330.5396,4239.5366,4296.348,9838.0,4250.775,4227.004,4238.834,4283.388,4310.187,-0.8148425,-0.006690669,0.01204198,0.020096112,-0.0013404826,2.0,775.0,4208.4272,4263.247,4201.6934,4247.1235,5522.0,4246.441,4226.2104,4231.2725,4272.2305,4301.2734,-0.8649428,-0.008668513,0.009194943,0.013026188,-0.0016001301,2.0,776.0,4173.809,4214.307,4161.7637,4177.887,8091.0,4230.071,4221.2217,4223.05,4258.666,4291.8174,-0.9120729,-0.008225915,0.0009770729,0.009702935,-0.0028859489,2.0,777.0,4160.8154,4195.813,4154.1763,4173.809,5723.0,4212.42,4219.8335,4220.828,4246.306,4282.4136,-0.92976284,-0.0031131401,0.0031229076,0.008411192,-0.0015956234,2.0
774.0,4245.227,4330.5396,4239.5366,4296.348,9838.0,4250.775,4227.004,4238.834,4283.388,4310.187,-0.8148425,-0.006690669,0.01204198,0.020096112,-0.0013404826,2.0,775.0,4208.4272,4263.247,4201.6934,4247.1235,5522.0,4246.441,4226.2104,4231.2725,4272.2305,4301.2734,-0.8649428,-0.008668513,0.009194943,0.013026188,-0.0016001301,2.0,776.0,4173.809,4214.307,4161.7637,4177.887,8091.0,4230.071,4221.2217,4223.05,4258.666,4291.8174,-0.9120729,-0.008225915,0.0009770729,0.009702935,-0.0028859489,2.0,777.0,4160.8154,4195.813,4154.1763,4173.809,5723.0,4212.42,4219.8335,4220.828,4246.306,4282.4136,-0.92976284,-0.0031131401,0.0031229076,0.008411192,-0.0015956234,2.0,778.0,4207.7637,4239.5366,4141.468,4156.0737,20186.0,4199.2085,4222.916,4217.94,4236.7344,4275.741,-0.8658462,0.011283424,-0.012284459,0.007550997,-0.01575564,2.0
775.0,4208.4272,4263.247,4201.6934,4247.1235,5522.0,4246.441,4226.2104,4231.2725,4272.2305,4301.2734,-0.8649428,-0.008668513,0.009194943,0.013026188,-0.0016001301,2.0,776.0,4173.809,4214.307,4161.7637,4177.887,8091.0,4230.071,4221.2217,4223.05,4258.666,4291.8174,-0.9120729,-0.008225915,0.0009770729,0.009702935,-0.0028859489,2.0,777.0,4160.8154,4195.813,4154.1763,4173.809,5723.0,4212.42,4219.8335,4220.828,4246.306,4282.4136,-0.92976284,-0.0031131401,0.0031229076,0.008411192,-0.0015956234,2.0,778.0,4207.7637,4239.5366,4141.468,4156.0737,20186.0,4199.2085,4222.916,4217.94,4236.7344,4275.741,-0.8658462,0.011283424,-0.012284459,0.007550997,-0.01575564,2.0,779.0,4167.1216,4229.956,4151.472,4228.154,5772.0,4183.5874,4223.8174,4216.15,4227.7847,4266.755,-0.92117745,-0.009658834,0.0146461595,0.01507858,-0.0037554197,2.0
776.0,4173.809,4214.307,4161.7637,4177.887,8091.0,4230.071,4221.2217,4223.05,4258.666,4291.8174,-0.9120729,-0.008225915,0.0009770729,0.009702935,-0.0028859489,2.0,777.0,4160.8154,4195.813,4154.1763,4173.809,5723.0,4212.42,4219.8335,4220.828,4246.306,4282.4136,-0.92976284,-0.0031131401,0.0031229076,0.008411192,-0.0015956234,2.0,778.0,4207.7637,4239.5366,4141.468,4156.0737,20186.0,4199.2085,4222.916,4217.94,4236.7344,4275.741,-0.8658462,0.011283424,-0.012284459,0.007550997,-0.01575564,2.0,779.0,4167.1216,4229.956,4151.472,4228.154,5772.0,4183.5874,4223.8174,4216.15,4227.7847,4266.755,-0.92117745,-0.009658834,0.0146461595,0.01507858,-0.0037554197,2.0,780.0,4059.2847,4175.943,4009.8708,4167.122,17462.0,4153.759,4210.362,4208.0977,4215.77,4252.4854,-1.0679896,-0.025878035,0.026565662,0.028738651,-0.012173061,2.0
777.0,4160.8154,4195.813,4154.1763,4173.809,5723.0,4212.42,4219.8335,4220.828,4246.306,4282.4136,-0.92976284,-0.0031131401,0.0031229076,0.008411192,-0.0015956234,2.0,778.0,4207.7637,4239.5366,4141.468,4156.0737,20186.0,4199.2085,4222.916,4217.94,4236.7344,4275.741,-0.8658462,0.011283424,-0.012284459,0.007550997,-0.01575564,2.0,779.0,4167.1216,4229.956,4151.472,4228.154,5772.0,4183.5874,4223.8174,4216.15,4227.7847,4266.755,-0.92117745,-0.009658834,0.0146461595,0.01507858,-0.0037554197,2.0,780.0,4059.2847,4175.943,4009.8708,4167.122,17462.0,4153.759,4210.362,4208.0977,4215.77,4252.4854,-1.0679896,-0.025878035,0.026565662,0.028738651,-0.012173061,2.0,781.0,4053.831,4085.8882,4037.5176,4049.8474,6775.0,4129.763,4197.1943,4198.357,4204.3926,4237.182,-1.0754143,-0.0013434913,-0.0009826857,0.0079078665,-0.0040241904,2.0
778.0,4207.7637,4239.5366,4141.468,4156.0737,20186.0,4199.2085,4222.916,4217.94,4236.7344,4275.741,-0.8658462,0.011283424,-0.012284459,0.007550997,-0.01575564,2.0,779.0,4167.1216,4229.956,4151.472,4228.154,5772.0,4183.5874,4223.8174,4216.15,4227.7847,4266.755,-0.92117745,-0.009658834,0.0146461595,0.01507858,-0.0037554197,2.0,780.0,4059.2847,4175.943,4009.8708,4167.122,17462.0,4153.759,4210.362,4208.0977,4215.77,4252.4854,-1.0679896,-0.025878035,0.026565662,0.028738651,-0.012173061,2.0,781.0,4053.831,4085.8882,4037.5176,4049.8474,6775.0,4129.763,4197.1943,4198.357,4204.3926,4237.182,-1.0754143,-0.0013434913,-0.0009826857,0.0079078665,-0.0040241904,2.0,782.0,4020.8728,4074.08,4012.005,4065.0227,7583.0,4101.775,4183.9414,4190.319,4197.017,4222.2173,-1.1202846,-0.008130149,0.010980152,0.0132327555,-0.0022054976,2.0
779.0,4167.1216,4229.956,4151.472,4228.154,5772.0,4183.5874,4223.8174,4216.15,4227.7847,4266.755,-0.92117745,-0.009658834,0.0146461595,0.01507858,-0.0037554197,2.0,780.0,4059.2847,4175.943,4009.8708,4167.122,17462.0,4153.759,4210.362,4208.0977,4215.77,4252.4854,-1.0679896,-0.025878035,0.026565662,0.028738651,-0.012173061,2.0,781.0,4053.831,4085.8882,4037.5176,4049.8474,6775.0,4129.763,4197.1943,4198.357,4204.3926,4237.182,-1.0754143,-0.0013434913,-0.0009826857,0.0079078665,-0.0040241904,2.0,782.0,4020.8728,4074.08,4012.005,4065.0227,7583.0,4101.775,4183.9414,4190.319,4197.017,4222.2173,-1.1202846,-0.008130149,0.010980152,0.0132327555,-0.0022054976,2.0,783.0,3999.9595,4051.4602,3994.838,4040.9324,15832.0,4060.2139,4167.5303,4182.2407,4186.3945,4207.314,-1.1487565,-0.0052011916,0.010243325,0.012875301,-0.0012803866,2.0
780.0,4059.2847,4175.943,4009.8708,4167.122,17462.0,4153.759,4210.362,4208.0977,4215.77,4252.4854,-1.0679896,-0.025878035,0.026565662,0.028738651,-0.012173061,2.0,781.0,4053.831,4085.8882,4037.5176,4049.8474,6775.0,4129.763,4197.1943,4198.357,4204.3926,4237.182,-1.0754143,-0.0013434913,-0.0009826857,0.0079078665,-0.0040241904,2.0,782.0,4020.8728,4074.08,4012.005,4065.0227,7583.0,4101.775,4183.9414,4190.319,4197.017,4222.2173,-1.1202846,-0.008130149,0.010980152,0.0132327555,-0.0022054976,2.0,783.0,3999.9595,4051.4602,3994.838,4040.9324,15832.0,4060.2139,4167.5303,4182.2407,4186.3945,4207.314,-1.1487565,-0.0052011916,0.010243325,0.012875301,-0.0012803866,2.0,784.0,3973.2134,4019.6394,3964.4875,4011.8147,16035.0,4021.4324,4151.9316,4173.2207,4177.206,4193.3926,-1.1851693,-0.006686591,0.0097153885,0.011684738,-0.00219617,2.0
781.0,4053.831,4085.8882,4037.5176,4049.8474,6775.0,4129.763,4197.1943,4198.357,4204.3926,4237.182,-1.0754143,-0.0013434913,-0.0009826857,0.0079078665,-0.0040241904,2.0,782.0,4020.8728,4074.08,4012.005,4065.0227,7583.0,4101.775,4183.9414,4190.319,4197.017,4222.2173,-1.1202846,-0.008130149,0.010980152,0.0132327555,-0.0022054976,2.0,783.0,3999.9595,4051.4602,3994.838,4040.9324,15832.0,4060.2139,4167.5303,4182.2407,4186.3945,4207.314,-1.1487565,-0.0052011916,0.010243325,0.012875301,-0.0012803866,2.0,784.0,3973.2134,4019.6394,3964.4875,4011.8147,16035.0,4021.4324,4151.9316,4173.2207,4177.206,4193.3926,-1.1851693,-0.006686591,0.0097153885,0.011684738,-0.00219617,2.0,785.0,3934.517,4010.2502,3923.7048,3988.199,14414.0,3996.4788,4132.226,4156.891,4165.774,4179.221,-1.2378515,-0.009739293,0.013643838,0.01924841,-0.002748024,2.0
782.0,4020.8728,4074.08,4012.005,4065.0227,7583.0,4101.775,4183.9414,4190.319,4197.017,4222.2173,-1.1202846,-0.008130149,0.010980152,0.0132327555,-0.0022054976,2.0,783.0,3999.9595,4051.4602,3994.838,4040.9324,15832.0,4060.2139,4167.5303,4182.2407,4186.3945,4207.314,-1.1487565,-0.0052011916,0.010243325,0.012875301,-0.0012803866,2.0,784.0,3973.2134,4019.6394,3964.4875,4011.8147,16035.0,4021.4324,4151.9316,4173.2207,4177.206,4193.3926,-1.1851693,-0.006686591,0.0097153885,0.011684738,-0.00219617,2.0,785.0,3934.517,4010.2502,3923.7048,3988.199,14414.0,3996.4788,4132.226,4156.891,4165.774,4179.221,-1.2378515,-0.009739293,0.013643838,0.01924841,-0.002748024,2.0,786.0,3928.542,3970.937,3912.3235,3927.7358,7961.0,3971.421,4110.4185,4140.751,4152.9697,4165.564,-1.2459862,-0.0015186355,-0.00020523349,0.010791557,-0.0041283644,2.0
783.0,3999.9595,4051.4602,3994.838,4040.9324,15832.0,4060.2139,4167.5303,4182.2407,4186.3945,4207.314,-1.1487565,-0.0052011916,0.010243325,0.012875301,-0.0012803866,2.0,784.0,3973.2134,4019.6394,3964.4875,4011.8147,16035.0,4021.4324,4151.9316,4173.2207,4177.206,4193.3926,-1.1851693,-0.006686591,0.0097153885,0.011684738,-0.00219617,2.0,785.0,3934.517,4010.2502,3923.7048,3988.199,14414.0,3996.4788,4132.226,4156.891,4165.774,4179.221,-1.2378515,-0.009739293,0.013643838,0.01924841,-0.002748024,2.0,786.0,3928.542,3970.937,3912.3235,3927.7358,7961.0,3971.421,4110.4185,4140.751,4152.9697,4165.564,-1.2459862,-0.0015186355,-0.00020523349,0.010791557,-0.0041283644,2.0,787.0,3918.2515,3958.7974,3894.3032,3949.218,8339.0,3950.8967,4088.3638,4125.68,4142.4346,4155.997,-1.259996,-0.0026194267,0.007903153,0.010347958,-0.0061119515,2.0
784.0,3973.2134,4019.6394,3964.4875,4011.8147,16035.0,4021.4324,4151.9316,4173.2207,4177.206,4193.3926,-1.1851693,-0.006686591,0.0097153885,0.011684738,-0.00219617,2.0,785.0,3934.517,4010.2502,3923.7048,3988.199,14414.0,3996.4788,4132.226,4156.891,4165.774,4179.221,-1.2378515,-0.009739293,0.013643838,0.01924841,-0.002748024,2.0,786.0,3928.542,3970.937,3912.3235,3927.7358,7961.0,3971.421,4110.4185,4140.751,4152.9697,4165.564,-1.2459862,-0.0015186355,-0.00020523349,0.010791557,-0.0041283644,2.0,787.0,3918.2515,3958.7974,3894.3032,3949.218,8339.0,3950.8967,4088.3638,4125.68,4142.4346,4155.997,-1.259996,-0.0026194267,0.007903153,0.010347958,-0.0061119515,2.0,788.0,3895.963,3937.9314,3888.6125,3912.3235,11056.0,3930.0974,4063.1733,4108.172,4131.812,4143.6787,-1.2903403,-0.005688398,0.004199379,0.01077232,-0.0018866776,2.0
785.0,3934.517,4010.2502,3923.7048,3988.199,14414.0,3996.4788,4132.226,4156.891,4165.774,4179.221,-1.2378515,-0.009739293,0.013643838,0.01924841,-0.002748024,2.0,786.0,3928.542,3970.937,3912.3235,3927.7358,7961.0,3971.421,4110.4185,4140.751,4152.9697,4165.564,-1.2459862,-0.0015186355,-0.00020523349,0.010791557,-0.0041283644,2.0,787.0,3918.2515,3958.7974,3894.3032,3949.218,8339.0,3950.8967,4088.3638,4125.68,4142.4346,4155.997,-1.259996,-0.0026194267,0.007903153,0.010347958,-0.0061119515,2.0,788.0,3895.963,3937.9314,3888.6125,3912.3235,11056.0,3930.0974,4063.1733,4108.172,4131.812,4143.6787,-1.2903403,-0.005688398,0.004199379,0.01077232,-0.0018866776,2.0,789.0,3847.0234,3925.5547,3837.3967,3915.4062,13269.0,3904.8594,4036.6265,4090.1636,4119.549,4131.815,-1.3569678,-0.012561581,0.017775502,0.02041352,-0.002502349,2.0
