0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
59.8,61.05,59.2,60.45,19272526.0,59.559998,58.163334,57.5625,56.916,56.873333,0.6172129,-0.008291874,0.010869591,0.02090301,-0.010033419,18.0,0.0,60.9,61.35,60.2,60.2,14246978.0,60.32,58.446667,57.895,57.19,56.948334,0.6621963,0.018394688,-0.011494265,0.0073891124,-0.011494265,18.0,1.0,62.3,63.0,61.45,61.8,34976852.0,60.71,58.853333,58.21,57.542,57.09833,0.7194477,0.022988468,-0.0080256825,0.011235967,-0.013643635,18.0,1.0,62.1,63.9,61.1,62.55,27713960.0,61.079998,59.149998,58.5125,57.832,57.28,0.7112689,-0.0032102852,0.007246389,0.028985556,-0.016103059,18.0,0.0,61.35,62.7,61.2,62.4,8068930.0,61.29,59.423332,58.755,58.1,57.461666,0.68059844,-0.012077295,0.017114965,0.022004928,-0.0024449506,18.0,0.0
60.9,61.35,60.2,60.2,14246978.0,60.32,58.446667,57.895,57.19,56.948334,0.6621963,0.018394688,-0.011494265,0.0073891124,-0.011494265,18.0,1.0,62.3,63.0,61.45,61.8,34976852.0,60.71,58.853333,58.21,57.542,57.09833,0.7194477,0.022988468,-0.0080256825,0.011235967,-0.013643635,18.0,1.0,62.1,63.9,61.1,62.55,27713960.0,61.079998,59.149998,58.5125,57.832,57.28,0.7112689,-0.0032102852,0.007246389,0.028985556,-0.016103059,18.0,0.0,61.35,62.7,61.2,62.4,8068930.0,61.29,59.423332,58.755,58.1,57.461666,0.68059844,-0.012077295,0.017114965,0.022004928,-0.0024449506,18.0,0.0,61.7,63.25,60.65,61.55,25752912.0,61.67,59.67,59.04,58.384,57.708332,0.6949114,0.0057050087,-0.002431143,0.025121544,-0.017017815,18.0,1.0
62.3,63.0,61.45,61.8,34976852.0,60.71,58.853333,58.21,57.542,57.09833,0.7194477,0.022988468,-0.0080256825,0.011235967,-0.013643635,18.0,1.0,62.1,63.9,61.1,62.55,27713960.0,61.079998,59.149998,58.5125,57.832,57.28,0.7112689,-0.0032102852,0.007246389,0.028985556,-0.016103059,18.0,0.0,61.35,62.7,61.2,62.4,8068930.0,61.29,59.423332,58.755,58.1,57.461666,0.68059844,-0.012077295,0.017114965,0.022004928,-0.0024449506,18.0,0.0,61.7,63.25,60.65,61.55,25752912.0,61.67,59.67,59.04,58.384,57.708332,0.6949114,0.0057050087,-0.002431143,0.025121544,-0.017017815,18.0,1.0,68.9,70.4,58.75,59.85,487219550.0,63.27,60.423332,59.6525,58.97,58.203335,0.98934764,0.11669369,-0.13134982,0.021770682,-0.14731497,18.0,1.0
62.1,63.9,61.1,62.55,27713960.0,61.079998,59.149998,58.5125,57.832,57.28,0.7112689,-0.0032102852,0.007246389,0.028985556,-0.016103059,18.0,0.0,61.35,62.7,61.2,62.4,8068930.0,61.29,59.423332,58.755,58.1,57.461666,0.68059844,-0.012077295,0.017114965,0.022004928,-0.0024449506,18.0,0.0,61.7,63.25,60.65,61.55,25752912.0,61.67,59.67,59.04,58.384,57.708332,0.6949114,0.0057050087,-0.002431143,0.025121544,-0.017017815,18.0,1.0,68.9,70.4,58.75,59.85,487219550.0,63.27,60.423332,59.6525,58.97,58.203335,0.98934764,0.11669369,-0.13134982,0.021770682,-0.14731497,18.0,1.0,73.1,74.4,69.55,71.45,165979380.0,65.43,61.38333,60.4975,59.654,58.856667,1.1611019,0.060957864,-0.022571841,0.0177839,-0.04856355,18.0,1.0
61.35,62.7,61.2,62.4,8068930.0,61.29,59.423332,58.755,58.1,57.461666,0.68059844,-0.012077295,0.017114965,0.022004928,-0.0024449506,18.0,0.0,61.7,63.25,60.65,61.55,25752912.0,61.67,59.67,59.04,58.384,57.708332,0.6949114,0.0057050087,-0.002431143,0.025121544,-0.017017815,18.0,1.0,68.9,70.4,58.75,59.85,487219550.0,63.27,60.423332,59.6525,58.97,58.203335,0.98934764,0.11669369,-0.13134982,0.021770682,-0.14731497,18.0,1.0,73.1,74.4,69.55,71.45,165979380.0,65.43,61.38333,60.4975,59.654,58.856667,1.1611019,0.060957864,-0.022571841,0.0177839,-0.04856355,18.0,1.0,71.85,74.3,71.0,73.5,52604710.0,67.38,62.326668,61.2075,60.286,59.423332,1.1099845,-0.017099863,0.022964532,0.034098882,-0.011830181,18.0,0.0
61.7,63.25,60.65,61.55,25752912.0,61.67,59.67,59.04,58.384,57.708332,0.6949114,0.0057050087,-0.002431143,0.025121544,-0.017017815,18.0,1.0,68.9,70.4,58.75,59.85,487219550.0,63.27,60.423332,59.6525,58.97,58.203335,0.98934764,0.11669369,-0.13134982,0.021770682,-0.14731497,18.0,1.0,73.1,74.4,69.55,71.45,165979380.0,65.43,61.38333,60.4975,59.654,58.856667,1.1611019,0.060957864,-0.022571841,0.0177839,-0.04856355,18.0,1.0,71.85,74.3,71.0,73.5,52604710.0,67.38,62.326668,61.2075,60.286,59.423332,1.1099845,-0.017099863,0.022964532,0.034098882,-0.011830181,18.0,0.0,77.15,78.1,71.85,72.1,139161380.0,70.54,63.63333,62.2025,61.112,60.173332,1.3267224,0.07376483,-0.06545694,0.012313635,-0.06869738,18.0,1.0
68.9,70.4,58.75,59.85,487219550.0,63.27,60.423332,59.6525,58.97,58.203335,0.98934764,0.11669369,-0.13134982,0.021770682,-0.14731497,18.0,1.0,73.1,74.4,69.55,71.45,165979380.0,65.43,61.38333,60.4975,59.654,58.856667,1.1611019,0.060957864,-0.022571841,0.0177839,-0.04856355,18.0,1.0,71.85,74.3,71.0,73.5,52604710.0,67.38,62.326668,61.2075,60.286,59.423332,1.1099845,-0.017099863,0.022964532,0.034098882,-0.011830181,18.0,0.0,77.15,78.1,71.85,72.1,139161380.0,70.54,63.63333,62.2025,61.112,60.173332,1.3267224,0.07376483,-0.06545694,0.012313635,-0.06869738,18.0,1.0,77.15,78.9,76.4,77.85,105827320.0,73.63,64.95333,63.16,61.958,60.925,1.3267224,0.0,0.009073194,0.022683084,-0.009721322,18.0,0.0
73.1,74.4,69.55,71.45,165979380.0,65.43,61.38333,60.4975,59.654,58.856667,1.1611019,0.060957864,-0.022571841,0.0177839,-0.04856355,18.0,1.0,71.85,74.3,71.0,73.5,52604710.0,67.38,62.326668,61.2075,60.286,59.423332,1.1099845,-0.017099863,0.022964532,0.034098882,-0.011830181,18.0,0.0,77.15,78.1,71.85,72.1,139161380.0,70.54,63.63333,62.2025,61.112,60.173332,1.3267224,0.07376483,-0.06545694,0.012313635,-0.06869738,18.0,1.0,77.15,78.9,76.4,77.85,105827320.0,73.63,64.95333,63.16,61.958,60.925,1.3267224,0.0,0.009073194,0.022683084,-0.009721322,18.0,0.0,77.5,78.2,76.05,77.7,49693156.0,75.35,66.31333,64.155,62.792,61.7,1.3410352,0.004536597,0.0025806057,0.009032219,-0.018709637,18.0,1.0
71.85,74.3,71.0,73.5,52604710.0,67.38,62.326668,61.2075,60.286,59.423332,1.1099845,-0.017099863,0.022964532,0.034098882,-0.011830181,18.0,0.0,77.15,78.1,71.85,72.1,139161380.0,70.54,63.63333,62.2025,61.112,60.173332,1.3267224,0.07376483,-0.06545694,0.012313635,-0.06869738,18.0,1.0,77.15,78.9,76.4,77.85,105827320.0,73.63,64.95333,63.16,61.958,60.925,1.3267224,0.0,0.009073194,0.022683084,-0.009721322,18.0,0.0,77.5,78.2,76.05,77.7,49693156.0,75.35,66.31333,64.155,62.792,61.7,1.3410352,0.004536597,0.0025806057,0.009032219,-0.018709637,18.0,1.0,78.3,78.55,76.0,77.5,20331390.0,76.39,67.51,65.135,63.676,62.443333,1.3737506,0.01032262,-0.010217153,0.0031928478,-0.02937424,18.0,1.0
77.15,78.1,71.85,72.1,139161380.0,70.54,63.63333,62.2025,61.112,60.173332,1.3267224,0.07376483,-0.06545694,0.012313635,-0.06869738,18.0,1.0,77.15,78.9,76.4,77.85,105827320.0,73.63,64.95333,63.16,61.958,60.925,1.3267224,0.0,0.009073194,0.022683084,-0.009721322,18.0,0.0,77.5,78.2,76.05,77.7,49693156.0,75.35,66.31333,64.155,62.792,61.7,1.3410352,0.004536597,0.0025806057,0.009032219,-0.018709637,18.0,1.0,78.3,78.55,76.0,77.5,20331390.0,76.39,67.51,65.135,63.676,62.443333,1.3737506,0.01032262,-0.010217153,0.0031928478,-0.02937424,18.0,1.0,75.7,79.5,74.65,78.35,19698624.0,77.16,68.54,66.034996,64.398,63.09833,1.2674261,-0.033205695,0.035006627,0.050198194,-0.013870481,18.0,0.0
77.15,78.9,76.4,77.85,105827320.0,73.63,64.95333,63.16,61.958,60.925,1.3267224,0.0,0.009073194,0.022683084,-0.009721322,18.0,0.0,77.5,78.2,76.05,77.7,49693156.0,75.35,66.31333,64.155,62.792,61.7,1.3410352,0.004536597,0.0025806057,0.009032219,-0.018709637,18.0,1.0,78.3,78.55,76.0,77.5,20331390.0,76.39,67.51,65.135,63.676,62.443333,1.3737506,0.01032262,-0.010217153,0.0031928478,-0.02937424,18.0,1.0,75.7,79.5,74.65,78.35,19698624.0,77.16,68.54,66.034996,64.398,63.09833,1.2674261,-0.033205695,0.035006627,0.050198194,-0.013870481,18.0,0.0,71.3,77.0,70.5,76.35,23442670.0,75.99,69.27333,66.7225,64.96,63.591667,1.0874931,-0.058124095,0.070827425,0.07994385,-0.011220239,18.0,0.0
77.5,78.2,76.05,77.7,49693156.0,75.35,66.31333,64.155,62.792,61.7,1.3410352,0.004536597,0.0025806057,0.009032219,-0.018709637,18.0,1.0,78.3,78.55,76.0,77.5,20331390.0,76.39,67.51,65.135,63.676,62.443333,1.3737506,0.01032262,-0.010217153,0.0031928478,-0.02937424,18.0,1.0,75.7,79.5,74.65,78.35,19698624.0,77.16,68.54,66.034996,64.398,63.09833,1.2674261,-0.033205695,0.035006627,0.050198194,-0.013870481,18.0,0.0,71.3,77.0,70.5,76.35,23442670.0,75.99,69.27333,66.7225,64.96,63.591667,1.0874931,-0.058124095,0.070827425,0.07994385,-0.011220239,18.0,0.0,73.4,74.05,69.6,70.9,20851860.0,75.24,70.18,67.525,65.576,64.17167,1.1733702,0.029452993,-0.034059945,0.008855606,-0.051771156,18.0,1.0
78.3,78.55,76.0,77.5,20331390.0,76.39,67.51,65.135,63.676,62.443333,1.3737506,0.01032262,-0.010217153,0.0031928478,-0.02937424,18.0,1.0,75.7,79.5,74.65,78.35,19698624.0,77.16,68.54,66.034996,64.398,63.09833,1.2674261,-0.033205695,0.035006627,0.050198194,-0.013870481,18.0,0.0,71.3,77.0,70.5,76.35,23442670.0,75.99,69.27333,66.7225,64.96,63.591667,1.0874931,-0.058124095,0.070827425,0.07994385,-0.011220239,18.0,0.0,73.4,74.05,69.6,70.9,20851860.0,75.24,70.18,67.525,65.576,64.17167,1.1733702,0.029452993,-0.034059945,0.008855606,-0.051771156,18.0,1.0,74.65,77.8,73.7,75.3,27907280.0,74.67,71.096664,68.4025,66.258,64.77167,1.2244877,0.017029973,0.008707321,0.042196937,-0.012726116,18.0,1.0
75.7,79.5,74.65,78.35,19698624.0,77.16,68.54,66.034996,64.398,63.09833,1.2674261,-0.033205695,0.035006627,0.050198194,-0.013870481,18.0,0.0,71.3,77.0,70.5,76.35,23442670.0,75.99,69.27333,66.7225,64.96,63.591667,1.0874931,-0.058124095,0.070827425,0.07994385,-0.011220239,18.0,0.0,73.4,74.05,69.6,70.9,20851860.0,75.24,70.18,67.525,65.576,64.17167,1.1733702,0.029452993,-0.034059945,0.008855606,-0.051771156,18.0,1.0,74.65,77.8,73.7,75.3,27907280.0,74.67,71.096664,68.4025,66.258,64.77167,1.2244877,0.017029973,0.008707321,0.042196937,-0.012726116,18.0,1.0,73.95,75.6,73.65,75.05,13691736.0,73.8,71.87334,69.0825,66.868,65.363335,1.1958617,-0.0093771545,0.0148749985,0.022312395,-0.0040567336,18.0,0.0
71.3,77.0,70.5,76.35,23442670.0,75.99,69.27333,66.7225,64.96,63.591667,1.0874931,-0.058124095,0.070827425,0.07994385,-0.011220239,18.0,0.0,73.4,74.05,69.6,70.9,20851860.0,75.24,70.18,67.525,65.576,64.17167,1.1733702,0.029452993,-0.034059945,0.008855606,-0.051771156,18.0,1.0,74.65,77.8,73.7,75.3,27907280.0,74.67,71.096664,68.4025,66.258,64.77167,1.2244877,0.017029973,0.008707321,0.042196937,-0.012726116,18.0,1.0,73.95,75.6,73.65,75.05,13691736.0,73.8,71.87334,69.0825,66.868,65.363335,1.1958617,-0.0093771545,0.0148749985,0.022312395,-0.0040567336,18.0,0.0,73.3,75.0,73.1,74.15,13530197.0,73.32,72.62,69.735,67.492,65.885,1.1692809,-0.008789641,0.011596159,0.023192318,-0.0027285754,18.0,0.0
73.4,74.05,69.6,70.9,20851860.0,75.24,70.18,67.525,65.576,64.17167,1.1733702,0.029452993,-0.034059945,0.008855606,-0.051771156,18.0,1.0,74.65,77.8,73.7,75.3,27907280.0,74.67,71.096664,68.4025,66.258,64.77167,1.2244877,0.017029973,0.008707321,0.042196937,-0.012726116,18.0,1.0,73.95,75.6,73.65,75.05,13691736.0,73.8,71.87334,69.0825,66.868,65.363335,1.1958617,-0.0093771545,0.0148749985,0.022312395,-0.0040567336,18.0,0.0,73.3,75.0,73.1,74.15,13530197.0,73.32,72.62,69.735,67.492,65.885,1.1692809,-0.008789641,0.011596159,0.023192318,-0.0027285754,18.0,0.0,76.3,77.1,72.95,73.7,44621996.0,74.32,73.61667,70.535,68.242,66.52,1.2919626,0.040927693,-0.034076095,0.010484868,-0.043905713,18.0,1.0
74.65,77.8,73.7,75.3,27907280.0,74.67,71.096664,68.4025,66.258,64.77167,1.2244877,0.017029973,0.008707321,0.042196937,-0.012726116,18.0,1.0,73.95,75.6,73.65,75.05,13691736.0,73.8,71.87334,69.0825,66.868,65.363335,1.1958617,-0.0093771545,0.0148749985,0.022312395,-0.0040567336,18.0,0.0,73.3,75.0,73.1,74.15,13530197.0,73.32,72.62,69.735,67.492,65.885,1.1692809,-0.008789641,0.011596159,0.023192318,-0.0027285754,18.0,0.0,76.3,77.1,72.95,73.7,44621996.0,74.32,73.61667,70.535,68.242,66.52,1.2919626,0.040927693,-0.034076095,0.010484868,-0.043905713,18.0,1.0,80.55,81.5,75.7,76.3,78284104.0,75.75,74.87334,71.5725,69.17,67.27167,1.4657618,0.055701178,-0.05276226,0.011793879,-0.060211122,18.0,1.0
73.95,75.6,73.65,75.05,13691736.0,73.8,71.87334,69.0825,66.868,65.363335,1.1958617,-0.0093771545,0.0148749985,0.022312395,-0.0040567336,18.0,0.0,73.3,75.0,73.1,74.15,13530197.0,73.32,72.62,69.735,67.492,65.885,1.1692809,-0.008789641,0.011596159,0.023192318,-0.0027285754,18.0,0.0,76.3,77.1,72.95,73.7,44621996.0,74.32,73.61667,70.535,68.242,66.52,1.2919626,0.040927693,-0.034076095,0.010484868,-0.043905713,18.0,1.0,80.55,81.5,75.7,76.3,78284104.0,75.75,74.87334,71.5725,69.17,67.27167,1.4657618,0.055701178,-0.05276226,0.011793879,-0.060211122,18.0,1.0,80.35,82.3,79.85,80.9,37830090.0,76.89,75.636665,72.545,70.1,68.03,1.4575828,-0.0024829865,0.006845091,0.02426888,-0.0062227757,18.0,0.0
73.3,75.0,73.1,74.15,13530197.0,73.32,72.62,69.735,67.492,65.885,1.1692809,-0.008789641,0.011596159,0.023192318,-0.0027285754,18.0,0.0,76.3,77.1,72.95,73.7,44621996.0,74.32,73.61667,70.535,68.242,66.52,1.2919626,0.040927693,-0.034076095,0.010484868,-0.043905713,18.0,1.0,80.55,81.5,75.7,76.3,78284104.0,75.75,74.87334,71.5725,69.17,67.27167,1.4657618,0.055701178,-0.05276226,0.011793879,-0.060211122,18.0,1.0,80.35,82.3,79.85,80.9,37830090.0,76.89,75.636665,72.545,70.1,68.03,1.4575828,-0.0024829865,0.006845091,0.02426888,-0.0062227757,18.0,0.0,79.6,80.75,77.25,80.75,28625842.0,78.020004,76.07,73.41,70.87,68.72667,1.4269124,-0.009334163,0.014447256,0.014447256,-0.029522594,18.0,0.0
76.3,77.1,72.95,73.7,44621996.0,74.32,73.61667,70.535,68.242,66.52,1.2919626,0.040927693,-0.034076095,0.010484868,-0.043905713,18.0,1.0,80.55,81.5,75.7,76.3,78284104.0,75.75,74.87334,71.5725,69.17,67.27167,1.4657618,0.055701178,-0.05276226,0.011793879,-0.060211122,18.0,1.0,80.35,82.3,79.85,80.9,37830090.0,76.89,75.636665,72.545,70.1,68.03,1.4575828,-0.0024829865,0.006845091,0.02426888,-0.0062227757,18.0,0.0,79.6,80.75,77.25,80.75,28625842.0,78.020004,76.07,73.41,70.87,68.72667,1.4269124,-0.009334163,0.014447256,0.014447256,-0.029522594,18.0,0.0,81.8,83.0,78.85,79.95,36193950.0,79.72,76.73334,74.395004,71.732,69.53,1.5168792,0.02763825,-0.022616211,0.014669889,-0.036063623,18.0,1.0
80.55,81.5,75.7,76.3,78284104.0,75.75,74.87334,71.5725,69.17,67.27167,1.4657618,0.055701178,-0.05276226,0.011793879,-0.060211122,18.0,1.0,80.35,82.3,79.85,80.9,37830090.0,76.89,75.636665,72.545,70.1,68.03,1.4575828,-0.0024829865,0.006845091,0.02426888,-0.0062227757,18.0,0.0,79.6,80.75,77.25,80.75,28625842.0,78.020004,76.07,73.41,70.87,68.72667,1.4269124,-0.009334163,0.014447256,0.014447256,-0.029522594,18.0,0.0,81.8,83.0,78.85,79.95,36193950.0,79.72,76.73334,74.395004,71.732,69.53,1.5168792,0.02763825,-0.022616211,0.014669889,-0.036063623,18.0,1.0,84.45,84.95,81.75,82.2,91736430.0,81.35,77.22,75.55,72.698,70.42667,1.6252478,0.03239601,-0.026642986,0.0059206635,-0.031971544,18.0,1.0
80.35,82.3,79.85,80.9,37830090.0,76.89,75.636665,72.545,70.1,68.03,1.4575828,-0.0024829865,0.006845091,0.02426888,-0.0062227757,18.0,0.0,79.6,80.75,77.25,80.75,28625842.0,78.020004,76.07,73.41,70.87,68.72667,1.4269124,-0.009334163,0.014447256,0.014447256,-0.029522594,18.0,0.0,81.8,83.0,78.85,79.95,36193950.0,79.72,76.73334,74.395004,71.732,69.53,1.5168792,0.02763825,-0.022616211,0.014669889,-0.036063623,18.0,1.0,84.45,84.95,81.75,82.2,91736430.0,81.35,77.22,75.55,72.698,70.42667,1.6252478,0.03239601,-0.026642986,0.0059206635,-0.031971544,18.0,1.0,83.9,85.25,81.9,84.8,40706296.0,82.02,77.67,76.66,73.662,71.31167,1.6027564,-0.0065126754,0.010727074,0.016090566,-0.023837902,18.0,0.0
79.6,80.75,77.25,80.75,28625842.0,78.020004,76.07,73.41,70.87,68.72667,1.4269124,-0.009334163,0.014447256,0.014447256,-0.029522594,18.0,0.0,81.8,83.0,78.85,79.95,36193950.0,79.72,76.73334,74.395004,71.732,69.53,1.5168792,0.02763825,-0.022616211,0.014669889,-0.036063623,18.0,1.0,84.45,84.95,81.75,82.2,91736430.0,81.35,77.22,75.55,72.698,70.42667,1.6252478,0.03239601,-0.026642986,0.0059206635,-0.031971544,18.0,1.0,83.9,85.25,81.9,84.8,40706296.0,82.02,77.67,76.66,73.662,71.31167,1.6027564,-0.0065126754,0.010727074,0.016090566,-0.023837902,18.0,0.0,86.9,88.7,80.0,80.0,202570400.0,83.33,78.29667,77.56,74.702,72.305,1.7254381,0.035756852,-0.07940163,0.020713411,-0.07940163,18.0,1.0
81.8,83.0,78.85,79.95,36193950.0,79.72,76.73334,74.395004,71.732,69.53,1.5168792,0.02763825,-0.022616211,0.014669889,-0.036063623,18.0,1.0,84.45,84.95,81.75,82.2,91736430.0,81.35,77.22,75.55,72.698,70.42667,1.6252478,0.03239601,-0.026642986,0.0059206635,-0.031971544,18.0,1.0,83.9,85.25,81.9,84.8,40706296.0,82.02,77.67,76.66,73.662,71.31167,1.6027564,-0.0065126754,0.010727074,0.016090566,-0.023837902,18.0,0.0,86.9,88.7,80.0,80.0,202570400.0,83.33,78.29667,77.56,74.702,72.305,1.7254381,0.035756852,-0.07940163,0.020713411,-0.07940163,18.0,1.0,84.8,88.25,84.1,87.6,48744140.0,84.37,78.73,78.145004,75.602,73.12,1.6395609,-0.02416569,0.033018813,0.040683925,-0.008254771,18.0,0.0
84.45,84.95,81.75,82.2,91736430.0,81.35,77.22,75.55,72.698,70.42667,1.6252478,0.03239601,-0.026642986,0.0059206635,-0.031971544,18.0,1.0,83.9,85.25,81.9,84.8,40706296.0,82.02,77.67,76.66,73.662,71.31167,1.6027564,-0.0065126754,0.010727074,0.016090566,-0.023837902,18.0,0.0,86.9,88.7,80.0,80.0,202570400.0,83.33,78.29667,77.56,74.702,72.305,1.7254381,0.035756852,-0.07940163,0.020713411,-0.07940163,18.0,1.0,84.8,88.25,84.1,87.6,48744140.0,84.37,78.73,78.145004,75.602,73.12,1.6395609,-0.02416569,0.033018813,0.040683925,-0.008254771,18.0,0.0,86.3,87.0,84.55,85.25,39105540.0,85.270004,79.43667,78.8675,76.57,73.988335,1.7009019,0.017688679,-0.012166895,0.008111204,-0.020278098,18.0,1.0
83.9,85.25,81.9,84.8,40706296.0,82.02,77.67,76.66,73.662,71.31167,1.6027564,-0.0065126754,0.010727074,0.016090566,-0.023837902,18.0,0.0,86.9,88.7,80.0,80.0,202570400.0,83.33,78.29667,77.56,74.702,72.305,1.7254381,0.035756852,-0.07940163,0.020713411,-0.07940163,18.0,1.0,84.8,88.25,84.1,87.6,48744140.0,84.37,78.73,78.145004,75.602,73.12,1.6395609,-0.02416569,0.033018813,0.040683925,-0.008254771,18.0,0.0,86.3,87.0,84.55,85.25,39105540.0,85.270004,79.43667,78.8675,76.57,73.988335,1.7009019,0.017688679,-0.012166895,0.008111204,-0.020278098,18.0,1.0,85.3,87.25,83.3,86.6,80080584.0,85.44,80.37,79.275,77.528,74.82167,1.660008,-0.011587485,0.015240274,0.022860456,-0.023446659,18.0,0.0
86.9,88.7,80.0,80.0,202570400.0,83.33,78.29667,77.56,74.702,72.305,1.7254381,0.035756852,-0.07940163,0.020713411,-0.07940163,18.0,1.0,84.8,88.25,84.1,87.6,48744140.0,84.37,78.73,78.145004,75.602,73.12,1.6395609,-0.02416569,0.033018813,0.040683925,-0.008254771,18.0,0.0,86.3,87.0,84.55,85.25,39105540.0,85.270004,79.43667,78.8675,76.57,73.988335,1.7009019,0.017688679,-0.012166895,0.008111204,-0.020278098,18.0,1.0,85.3,87.25,83.3,86.6,80080584.0,85.44,80.37,79.275,77.528,74.82167,1.660008,-0.011587485,0.015240274,0.022860456,-0.023446659,18.0,0.0,84.3,85.7,84.1,85.7,30674302.0,85.520004,81.096664,79.6325,78.432,75.638336,1.619114,-0.011723329,0.01660728,0.01660728,-0.0023725335,18.0,0.0
84.8,88.25,84.1,87.6,48744140.0,84.37,78.73,78.145004,75.602,73.12,1.6395609,-0.02416569,0.033018813,0.040683925,-0.008254771,18.0,0.0,86.3,87.0,84.55,85.25,39105540.0,85.270004,79.43667,78.8675,76.57,73.988335,1.7009019,0.017688679,-0.012166895,0.008111204,-0.020278098,18.0,1.0,85.3,87.25,83.3,86.6,80080584.0,85.44,80.37,79.275,77.528,74.82167,1.660008,-0.011587485,0.015240274,0.022860456,-0.023446659,18.0,0.0,84.3,85.7,84.1,85.7,30674302.0,85.520004,81.096664,79.6325,78.432,75.638336,1.619114,-0.011723329,0.01660728,0.01660728,-0.0023725335,18.0,0.0,83.25,85.3,82.8,84.8,22379230.0,84.79,81.67,79.92,79.006004,76.38333,1.5761752,-0.012455552,0.018618654,0.02462466,-0.0054053687,18.0,0.0
86.3,87.0,84.55,85.25,39105540.0,85.270004,79.43667,78.8675,76.57,73.988335,1.7009019,0.017688679,-0.012166895,0.008111204,-0.020278098,18.0,1.0,85.3,87.25,83.3,86.6,80080584.0,85.44,80.37,79.275,77.528,74.82167,1.660008,-0.011587485,0.015240274,0.022860456,-0.023446659,18.0,0.0,84.3,85.7,84.1,85.7,30674302.0,85.520004,81.096664,79.6325,78.432,75.638336,1.619114,-0.011723329,0.01660728,0.01660728,-0.0023725335,18.0,0.0,83.25,85.3,82.8,84.8,22379230.0,84.79,81.67,79.92,79.006004,76.38333,1.5761752,-0.012455552,0.018618654,0.02462466,-0.0054053687,18.0,0.0,84.35,86.5,82.5,83.65,41718790.0,84.700005,82.363335,80.2225,79.456,77.11833,1.6211585,0.013213195,-0.008298719,0.025489053,-0.021932406,18.0,1.0
85.3,87.25,83.3,86.6,80080584.0,85.44,80.37,79.275,77.528,74.82167,1.660008,-0.011587485,0.015240274,0.022860456,-0.023446659,18.0,0.0,84.3,85.7,84.1,85.7,30674302.0,85.520004,81.096664,79.6325,78.432,75.638336,1.619114,-0.011723329,0.01660728,0.01660728,-0.0023725335,18.0,0.0,83.25,85.3,82.8,84.8,22379230.0,84.79,81.67,79.92,79.006004,76.38333,1.5761752,-0.012455552,0.018618654,0.02462466,-0.0054053687,18.0,0.0,84.35,86.5,82.5,83.65,41718790.0,84.700005,82.363335,80.2225,79.456,77.11833,1.6211585,0.013213195,-0.008298719,0.025489053,-0.021932406,18.0,1.0,83.4,85.7,82.7,84.35,31240324.0,84.12,83.03667,80.6075,79.918,77.82833,1.5823094,-0.01126256,0.011390851,0.027577883,-0.00839334,18.0,0.0
84.3,85.7,84.1,85.7,30674302.0,85.520004,81.096664,79.6325,78.432,75.638336,1.619114,-0.011723329,0.01660728,0.01660728,-0.0023725335,18.0,0.0,83.25,85.3,82.8,84.8,22379230.0,84.79,81.67,79.92,79.006004,76.38333,1.5761752,-0.012455552,0.018618654,0.02462466,-0.0054053687,18.0,0.0,84.35,86.5,82.5,83.65,41718790.0,84.700005,82.363335,80.2225,79.456,77.11833,1.6211585,0.013213195,-0.008298719,0.025489053,-0.021932406,18.0,1.0,83.4,85.7,82.7,84.35,31240324.0,84.12,83.03667,80.6075,79.918,77.82833,1.5823094,-0.01126256,0.011390851,0.027577883,-0.00839334,18.0,0.0,83.7,84.4,80.15,83.35,23950512.0,83.8,83.53,81.2275,80.18,78.57333,1.5945774,0.0035970674,-0.004181583,0.008363257,-0.042413328,18.0,1.0
83.25,85.3,82.8,84.8,22379230.0,84.79,81.67,79.92,79.006004,76.38333,1.5761752,-0.012455552,0.018618654,0.02462466,-0.0054053687,18.0,0.0,84.35,86.5,82.5,83.65,41718790.0,84.700005,82.363335,80.2225,79.456,77.11833,1.6211585,0.013213195,-0.008298719,0.025489053,-0.021932406,18.0,1.0,83.4,85.7,82.7,84.35,31240324.0,84.12,83.03667,80.6075,79.918,77.82833,1.5823094,-0.01126256,0.011390851,0.027577883,-0.00839334,18.0,0.0,83.7,84.4,80.15,83.35,23950512.0,83.8,83.53,81.2275,80.18,78.57333,1.5945774,0.0035970674,-0.004181583,0.008363257,-0.042413328,18.0,1.0,82.5,84.55,81.85,83.0,38979776.0,83.44,83.66,81.6825,80.394,79.26667,1.5455048,-0.014336881,0.006060606,0.024848523,-0.007878806,18.0,0.0
