0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
988.0,16.8,17.2,15.7,15.9,535038370.0,16.34,14.546667,14.19,13.966,13.868333,2.2730026,0.059936836,-0.053571407,0.023809616,-0.06547616,19.0,989.0,17.1,17.65,16.75,17.1,686777600.0,16.56,14.756667,14.385,14.128,13.988334,2.3708315,0.017857213,0.0,0.0321637,-0.020467859,19.0,990.0,17.15,17.65,17.05,17.2,289503200.0,16.59,14.963333,14.5975,14.284,14.106667,2.3871357,0.002923932,0.0029155186,0.02915452,-0.0058309264,19.0,991.0,16.2,17.5,15.95,17.2,387150370.0,16.62,15.103333,14.75,14.406,14.201667,2.0773468,-0.05539352,0.06172839,0.080246866,-0.015432157,19.0,992.0,16.15,16.45,15.85,16.3,202636200.0,16.68,15.246667,14.9,14.53,14.298333,2.0610416,-0.0030864903,0.009287902,0.018575924,-0.018575804,19.0
989.0,17.1,17.65,16.75,17.1,686777600.0,16.56,14.756667,14.385,14.128,13.988334,2.3708315,0.017857213,0.0,0.0321637,-0.020467859,19.0,990.0,17.15,17.65,17.05,17.2,289503200.0,16.59,14.963333,14.5975,14.284,14.106667,2.3871357,0.002923932,0.0029155186,0.02915452,-0.0058309264,19.0,991.0,16.2,17.5,15.95,17.2,387150370.0,16.62,15.103333,14.75,14.406,14.201667,2.0773468,-0.05539352,0.06172839,0.080246866,-0.015432157,19.0,992.0,16.15,16.45,15.85,16.3,202636200.0,16.68,15.246667,14.9,14.53,14.298333,2.0610416,-0.0030864903,0.009287902,0.018575924,-0.018575804,19.0,993.0,16.05,16.35,15.9,16.2,121469600.0,16.53,15.443334,15.0425,14.658,14.393333,2.0284321,-0.006191974,0.00934589,0.01869166,-0.009345771,19.0
990.0,17.15,17.65,17.05,17.2,289503200.0,16.59,14.963333,14.5975,14.284,14.106667,2.3871357,0.002923932,0.0029155186,0.02915452,-0.0058309264,19.0,991.0,16.2,17.5,15.95,17.2,387150370.0,16.62,15.103333,14.75,14.406,14.201667,2.0773468,-0.05539352,0.06172839,0.080246866,-0.015432157,19.0,992.0,16.15,16.45,15.85,16.3,202636200.0,16.68,15.246667,14.9,14.53,14.298333,2.0610416,-0.0030864903,0.009287902,0.018575924,-0.018575804,19.0,993.0,16.05,16.35,15.9,16.2,121469600.0,16.53,15.443334,15.0425,14.658,14.393333,2.0284321,-0.006191974,0.00934589,0.01869166,-0.009345771,19.0,994.0,15.85,16.2,15.8,16.15,122397016.0,16.28,15.59,15.1375,14.764,14.486667,1.9632137,-0.012460988,0.018927395,0.022082042,-0.003154586,19.0
991.0,16.2,17.5,15.95,17.2,387150370.0,16.62,15.103333,14.75,14.406,14.201667,2.0773468,-0.05539352,0.06172839,0.080246866,-0.015432157,19.0,992.0,16.15,16.45,15.85,16.3,202636200.0,16.68,15.246667,14.9,14.53,14.298333,2.0610416,-0.0030864903,0.009287902,0.018575924,-0.018575804,19.0,993.0,16.05,16.35,15.9,16.2,121469600.0,16.53,15.443334,15.0425,14.658,14.393333,2.0284321,-0.006191974,0.00934589,0.01869166,-0.009345771,19.0,994.0,15.85,16.2,15.8,16.15,122397016.0,16.28,15.59,15.1375,14.764,14.486667,1.9632137,-0.012460988,0.018927395,0.022082042,-0.003154586,19.0,995.0,16.5,16.7,15.8,15.9,213367100.0,16.15,15.783333,15.26,14.908,14.595,2.1751747,0.041009437,-0.03636366,0.012121258,-0.04242423,19.0
992.0,16.15,16.45,15.85,16.3,202636200.0,16.68,15.246667,14.9,14.53,14.298333,2.0610416,-0.0030864903,0.009287902,0.018575924,-0.018575804,19.0,993.0,16.05,16.35,15.9,16.2,121469600.0,16.53,15.443334,15.0425,14.658,14.393333,2.0284321,-0.006191974,0.00934589,0.01869166,-0.009345771,19.0,994.0,15.85,16.2,15.8,16.15,122397016.0,16.28,15.59,15.1375,14.764,14.486667,1.9632137,-0.012460988,0.018927395,0.022082042,-0.003154586,19.0,995.0,16.5,16.7,15.8,15.9,213367100.0,16.15,15.783333,15.26,14.908,14.595,2.1751747,0.041009437,-0.03636366,0.012121258,-0.04242423,19.0,996.0,15.75,16.55,15.5,16.5,392898340.0,16.06,15.943334,15.3425,15.012,14.681666,1.9306041,-0.045454547,0.04761905,0.050793603,-0.015873017,19.0
993.0,16.05,16.35,15.9,16.2,121469600.0,16.53,15.443334,15.0425,14.658,14.393333,2.0284321,-0.006191974,0.00934589,0.01869166,-0.009345771,19.0,994.0,15.85,16.2,15.8,16.15,122397016.0,16.28,15.59,15.1375,14.764,14.486667,1.9632137,-0.012460988,0.018927395,0.022082042,-0.003154586,19.0,995.0,16.5,16.7,15.8,15.9,213367100.0,16.15,15.783333,15.26,14.908,14.595,2.1751747,0.041009437,-0.03636366,0.012121258,-0.04242423,19.0,996.0,15.75,16.55,15.5,16.5,392898340.0,16.06,15.943334,15.3425,15.012,14.681666,1.9306041,-0.045454547,0.04761905,0.050793603,-0.015873017,19.0,997.0,15.1,15.75,15.0,15.5,383695360.0,15.85,16.053333,15.3975,15.09,14.75,1.718643,-0.041269816,0.02649004,0.043046333,-0.0066225417,19.0
994.0,15.85,16.2,15.8,16.15,122397016.0,16.28,15.59,15.1375,14.764,14.486667,1.9632137,-0.012460988,0.018927395,0.022082042,-0.003154586,19.0,995.0,16.5,16.7,15.8,15.9,213367100.0,16.15,15.783333,15.26,14.908,14.595,2.1751747,0.041009437,-0.03636366,0.012121258,-0.04242423,19.0,996.0,15.75,16.55,15.5,16.5,392898340.0,16.06,15.943334,15.3425,15.012,14.681666,1.9306041,-0.045454547,0.04761905,0.050793603,-0.015873017,19.0,997.0,15.1,15.75,15.0,15.5,383695360.0,15.85,16.053333,15.3975,15.09,14.75,1.718643,-0.041269816,0.02649004,0.043046333,-0.0066225417,19.0,998.0,15.1,15.4,14.6,15.15,282295360.0,15.66,16.176666,15.4975,15.166,14.825,1.718643,0.0,0.0033112078,0.019867498,-0.03311258,19.0
995.0,16.5,16.7,15.8,15.9,213367100.0,16.15,15.783333,15.26,14.908,14.595,2.1751747,0.041009437,-0.03636366,0.012121258,-0.04242423,19.0,996.0,15.75,16.55,15.5,16.5,392898340.0,16.06,15.943334,15.3425,15.012,14.681666,1.9306041,-0.045454547,0.04761905,0.050793603,-0.015873017,19.0,997.0,15.1,15.75,15.0,15.5,383695360.0,15.85,16.053333,15.3975,15.09,14.75,1.718643,-0.041269816,0.02649004,0.043046333,-0.0066225417,19.0,998.0,15.1,15.4,14.6,15.15,282295360.0,15.66,16.176666,15.4975,15.166,14.825,1.718643,0.0,0.0033112078,0.019867498,-0.03311258,19.0,999.0,15.1,15.45,15.0,15.2,230080450.0,15.51,16.116667,15.57,15.212,14.888333,1.718643,0.0,0.0066224784,0.02317877,-0.0066225417,19.0
996.0,15.75,16.55,15.5,16.5,392898340.0,16.06,15.943334,15.3425,15.012,14.681666,1.9306041,-0.045454547,0.04761905,0.050793603,-0.015873017,19.0,997.0,15.1,15.75,15.0,15.5,383695360.0,15.85,16.053333,15.3975,15.09,14.75,1.718643,-0.041269816,0.02649004,0.043046333,-0.0066225417,19.0,998.0,15.1,15.4,14.6,15.15,282295360.0,15.66,16.176666,15.4975,15.166,14.825,1.718643,0.0,0.0033112078,0.019867498,-0.03311258,19.0,999.0,15.1,15.45,15.0,15.2,230080450.0,15.51,16.116667,15.57,15.212,14.888333,1.718643,0.0,0.0066224784,0.02317877,-0.0066225417,19.0,1000.0,14.4,15.25,14.3,15.1,289983230.0,15.09,15.943334,15.61,15.226,14.9383335,1.4903768,-0.046357665,0.048611164,0.059027806,-0.006944405,19.0
997.0,15.1,15.75,15.0,15.5,383695360.0,15.85,16.053333,15.3975,15.09,14.75,1.718643,-0.041269816,0.02649004,0.043046333,-0.0066225417,19.0,998.0,15.1,15.4,14.6,15.15,282295360.0,15.66,16.176666,15.4975,15.166,14.825,1.718643,0.0,0.0033112078,0.019867498,-0.03311258,19.0,999.0,15.1,15.45,15.0,15.2,230080450.0,15.51,16.116667,15.57,15.212,14.888333,1.718643,0.0,0.0066224784,0.02317877,-0.0066225417,19.0,1000.0,14.4,15.25,14.3,15.1,289983230.0,15.09,15.943334,15.61,15.226,14.9383335,1.4903768,-0.046357665,0.048611164,0.059027806,-0.006944405,19.0,1001.0,14.9,15.0,14.25,14.4,432651780.0,14.92,15.866667,15.6875,15.258,14.996667,1.6534239,0.034722224,-0.033557046,0.006711435,-0.043624137,19.0
998.0,15.1,15.4,14.6,15.15,282295360.0,15.66,16.176666,15.4975,15.166,14.825,1.718643,0.0,0.0033112078,0.019867498,-0.03311258,19.0,999.0,15.1,15.45,15.0,15.2,230080450.0,15.51,16.116667,15.57,15.212,14.888333,1.718643,0.0,0.0066224784,0.02317877,-0.0066225417,19.0,1000.0,14.4,15.25,14.3,15.1,289983230.0,15.09,15.943334,15.61,15.226,14.9383335,1.4903768,-0.046357665,0.048611164,0.059027806,-0.006944405,19.0,1001.0,14.9,15.0,14.25,14.4,432651780.0,14.92,15.866667,15.6875,15.258,14.996667,1.6534239,0.034722224,-0.033557046,0.006711435,-0.043624137,19.0,1002.0,14.6,15.1,14.35,14.9,382501730.0,14.82,15.783334,15.745,15.282,15.045,1.5555959,-0.020134177,0.020547893,0.034246575,-0.017123288,19.0
999.0,15.1,15.45,15.0,15.2,230080450.0,15.51,16.116667,15.57,15.212,14.888333,1.718643,0.0,0.0066224784,0.02317877,-0.0066225417,19.0,1000.0,14.4,15.25,14.3,15.1,289983230.0,15.09,15.943334,15.61,15.226,14.9383335,1.4903768,-0.046357665,0.048611164,0.059027806,-0.006944405,19.0,1001.0,14.9,15.0,14.25,14.4,432651780.0,14.92,15.866667,15.6875,15.258,14.996667,1.6534239,0.034722224,-0.033557046,0.006711435,-0.043624137,19.0,1002.0,14.6,15.1,14.35,14.9,382501730.0,14.82,15.783334,15.745,15.282,15.045,1.5555959,-0.020134177,0.020547893,0.034246575,-0.017123288,19.0,1003.0,14.7,15.2,14.6,14.7,245974560.0,14.74,15.643333,15.8175,15.346,15.095,1.5882051,0.006849276,0.0,0.034013607,-0.0068026823,19.0
1000.0,14.4,15.25,14.3,15.1,289983230.0,15.09,15.943334,15.61,15.226,14.9383335,1.4903768,-0.046357665,0.048611164,0.059027806,-0.006944405,19.0,1001.0,14.9,15.0,14.25,14.4,432651780.0,14.92,15.866667,15.6875,15.258,14.996667,1.6534239,0.034722224,-0.033557046,0.006711435,-0.043624137,19.0,1002.0,14.6,15.1,14.35,14.9,382501730.0,14.82,15.783334,15.745,15.282,15.045,1.5555959,-0.020134177,0.020547893,0.034246575,-0.017123288,19.0,1003.0,14.7,15.2,14.6,14.7,245974560.0,14.74,15.643333,15.8175,15.346,15.095,1.5882051,0.006849276,0.0,0.034013607,-0.0068026823,19.0,1004.0,14.5,14.9,14.3,14.75,233265800.0,14.62,15.47,15.7425,15.38,15.113334,1.5229863,-0.01360543,0.01724138,0.02758618,-0.01379309,19.0
1001.0,14.9,15.0,14.25,14.4,432651780.0,14.92,15.866667,15.6875,15.258,14.996667,1.6534239,0.034722224,-0.033557046,0.006711435,-0.043624137,19.0,1002.0,14.6,15.1,14.35,14.9,382501730.0,14.82,15.783334,15.745,15.282,15.045,1.5555959,-0.020134177,0.020547893,0.034246575,-0.017123288,19.0,1003.0,14.7,15.2,14.6,14.7,245974560.0,14.74,15.643333,15.8175,15.346,15.095,1.5882051,0.006849276,0.0,0.034013607,-0.0068026823,19.0,1004.0,14.5,14.9,14.3,14.75,233265800.0,14.62,15.47,15.7425,15.38,15.113334,1.5229863,-0.01360543,0.01724138,0.02758618,-0.01379309,19.0,1005.0,14.35,14.55,14.2,14.5,176208050.0,14.61,15.283334,15.61,15.41,15.123333,1.4740723,-0.0103448015,0.010452935,0.013937268,-0.010453002,19.0
1002.0,14.6,15.1,14.35,14.9,382501730.0,14.82,15.783334,15.745,15.282,15.045,1.5555959,-0.020134177,0.020547893,0.034246575,-0.017123288,19.0,1003.0,14.7,15.2,14.6,14.7,245974560.0,14.74,15.643333,15.8175,15.346,15.095,1.5882051,0.006849276,0.0,0.034013607,-0.0068026823,19.0,1004.0,14.5,14.9,14.3,14.75,233265800.0,14.62,15.47,15.7425,15.38,15.113334,1.5229863,-0.01360543,0.01724138,0.02758618,-0.01379309,19.0,1005.0,14.35,14.55,14.2,14.5,176208050.0,14.61,15.283334,15.61,15.41,15.123333,1.4740723,-0.0103448015,0.010452935,0.013937268,-0.010453002,19.0,1006.0,14.15,14.5,13.95,14.4,206826300.0,14.46,15.146667,15.515,15.442,15.125,1.4088533,-0.013937335,0.017667845,0.02473501,-0.014134263,19.0
1003.0,14.7,15.2,14.6,14.7,245974560.0,14.74,15.643333,15.8175,15.346,15.095,1.5882051,0.006849276,0.0,0.034013607,-0.0068026823,19.0,1004.0,14.5,14.9,14.3,14.75,233265800.0,14.62,15.47,15.7425,15.38,15.113334,1.5229863,-0.01360543,0.01724138,0.02758618,-0.01379309,19.0,1005.0,14.35,14.55,14.2,14.5,176208050.0,14.61,15.283334,15.61,15.41,15.123333,1.4740723,-0.0103448015,0.010452935,0.013937268,-0.010453002,19.0,1006.0,14.15,14.5,13.95,14.4,206826300.0,14.46,15.146667,15.515,15.442,15.125,1.4088533,-0.013937335,0.017667845,0.02473501,-0.014134263,19.0,1007.0,14.05,14.7,14.0,14.3,244512270.0,14.35,15.006667,15.425,15.466,15.126667,1.376244,-0.0070670974,0.017793594,0.04626332,-0.0035587323,19.0
1004.0,14.5,14.9,14.3,14.75,233265800.0,14.62,15.47,15.7425,15.38,15.113334,1.5229863,-0.01360543,0.01724138,0.02758618,-0.01379309,19.0,1005.0,14.35,14.55,14.2,14.5,176208050.0,14.61,15.283334,15.61,15.41,15.123333,1.4740723,-0.0103448015,0.010452935,0.013937268,-0.010453002,19.0,1006.0,14.15,14.5,13.95,14.4,206826300.0,14.46,15.146667,15.515,15.442,15.125,1.4088533,-0.013937335,0.017667845,0.02473501,-0.014134263,19.0,1007.0,14.05,14.7,14.0,14.3,244512270.0,14.35,15.006667,15.425,15.466,15.126667,1.376244,-0.0070670974,0.017793594,0.04626332,-0.0035587323,19.0,1008.0,13.75,14.2,13.65,14.1,189236640.0,14.16,14.853333,15.2725,15.486,15.148334,1.2784157,-0.021352326,0.025454573,0.03272726,-0.007272755,19.0
1005.0,14.35,14.55,14.2,14.5,176208050.0,14.61,15.283334,15.61,15.41,15.123333,1.4740723,-0.0103448015,0.010452935,0.013937268,-0.010453002,19.0,1006.0,14.15,14.5,13.95,14.4,206826300.0,14.46,15.146667,15.515,15.442,15.125,1.4088533,-0.013937335,0.017667845,0.02473501,-0.014134263,19.0,1007.0,14.05,14.7,14.0,14.3,244512270.0,14.35,15.006667,15.425,15.466,15.126667,1.376244,-0.0070670974,0.017793594,0.04626332,-0.0035587323,19.0,1008.0,13.75,14.2,13.65,14.1,189236640.0,14.16,14.853333,15.2725,15.486,15.148334,1.2784157,-0.021352326,0.025454573,0.03272726,-0.007272755,19.0,1009.0,14.25,14.45,13.6,13.75,317594240.0,14.11,14.746667,15.13,15.416,15.168333,1.4414628,0.036363635,-0.03508772,0.014035074,-0.045614008,19.0
1006.0,14.15,14.5,13.95,14.4,206826300.0,14.46,15.146667,15.515,15.442,15.125,1.4088533,-0.013937335,0.017667845,0.02473501,-0.014134263,19.0,1007.0,14.05,14.7,14.0,14.3,244512270.0,14.35,15.006667,15.425,15.466,15.126667,1.376244,-0.0070670974,0.017793594,0.04626332,-0.0035587323,19.0,1008.0,13.75,14.2,13.65,14.1,189236640.0,14.16,14.853333,15.2725,15.486,15.148334,1.2784157,-0.021352326,0.025454573,0.03272726,-0.007272755,19.0,1009.0,14.25,14.45,13.6,13.75,317594240.0,14.11,14.746667,15.13,15.416,15.168333,1.4414628,0.036363635,-0.03508772,0.014035074,-0.045614008,19.0,1010.0,15.0,15.45,14.25,14.5,541841700.0,14.24,14.646667,15.0225,15.336,15.215,1.6860335,0.05263158,-0.033333335,0.029999988,-0.05,19.0
1007.0,14.05,14.7,14.0,14.3,244512270.0,14.35,15.006667,15.425,15.466,15.126667,1.376244,-0.0070670974,0.017793594,0.04626332,-0.0035587323,19.0,1008.0,13.75,14.2,13.65,14.1,189236640.0,14.16,14.853333,15.2725,15.486,15.148334,1.2784157,-0.021352326,0.025454573,0.03272726,-0.007272755,19.0,1009.0,14.25,14.45,13.6,13.75,317594240.0,14.11,14.746667,15.13,15.416,15.168333,1.4414628,0.036363635,-0.03508772,0.014035074,-0.045614008,19.0,1010.0,15.0,15.45,14.25,14.5,541841700.0,14.24,14.646667,15.0225,15.336,15.215,1.6860335,0.05263158,-0.033333335,0.029999988,-0.05,19.0,1011.0,14.8,15.15,14.65,15.15,305462400.0,14.37,14.583333,14.9525,15.286,15.263333,1.6208147,-0.013333321,0.02364861,0.02364861,-0.010135174,19.0
1008.0,13.75,14.2,13.65,14.1,189236640.0,14.16,14.853333,15.2725,15.486,15.148334,1.2784157,-0.021352326,0.025454573,0.03272726,-0.007272755,19.0,1009.0,14.25,14.45,13.6,13.75,317594240.0,14.11,14.746667,15.13,15.416,15.168333,1.4414628,0.036363635,-0.03508772,0.014035074,-0.045614008,19.0,1010.0,15.0,15.45,14.25,14.5,541841700.0,14.24,14.646667,15.0225,15.336,15.215,1.6860335,0.05263158,-0.033333335,0.029999988,-0.05,19.0,1011.0,14.8,15.15,14.65,15.15,305462400.0,14.37,14.583333,14.9525,15.286,15.263333,1.6208147,-0.013333321,0.02364861,0.02364861,-0.010135174,19.0,1012.0,15.5,15.65,14.4,14.9,547988500.0,14.66,14.61,14.92,15.272,15.331667,1.8490806,0.047297284,-0.038709704,0.009677394,-0.07096776,19.0
1009.0,14.25,14.45,13.6,13.75,317594240.0,14.11,14.746667,15.13,15.416,15.168333,1.4414628,0.036363635,-0.03508772,0.014035074,-0.045614008,19.0,1010.0,15.0,15.45,14.25,14.5,541841700.0,14.24,14.646667,15.0225,15.336,15.215,1.6860335,0.05263158,-0.033333335,0.029999988,-0.05,19.0,1011.0,14.8,15.15,14.65,15.15,305462400.0,14.37,14.583333,14.9525,15.286,15.263333,1.6208147,-0.013333321,0.02364861,0.02364861,-0.010135174,19.0,1012.0,15.5,15.65,14.4,14.9,547988500.0,14.66,14.61,14.92,15.272,15.331667,1.8490806,0.047297284,-0.038709704,0.009677394,-0.07096776,19.0,1013.0,14.45,15.7,14.3,15.65,407165200.0,14.8,14.566667,14.84,15.178,15.371667,1.5066816,-0.067741945,0.08304497,0.08650519,-0.010380597,19.0
1010.0,15.0,15.45,14.25,14.5,541841700.0,14.24,14.646667,15.0225,15.336,15.215,1.6860335,0.05263158,-0.033333335,0.029999988,-0.05,19.0,1011.0,14.8,15.15,14.65,15.15,305462400.0,14.37,14.583333,14.9525,15.286,15.263333,1.6208147,-0.013333321,0.02364861,0.02364861,-0.010135174,19.0,1012.0,15.5,15.65,14.4,14.9,547988500.0,14.66,14.61,14.92,15.272,15.331667,1.8490806,0.047297284,-0.038709704,0.009677394,-0.07096776,19.0,1013.0,14.45,15.7,14.3,15.65,407165200.0,14.8,14.566667,14.84,15.178,15.371667,1.5066816,-0.067741945,0.08304497,0.08650519,-0.010380597,19.0,1014.0,14.7,14.9,14.1,14.55,334247400.0,14.89,14.54,14.7825,15.082,15.328333,1.5882051,0.017301038,-0.010204056,0.01360543,-0.04081629,19.0
1011.0,14.8,15.15,14.65,15.15,305462400.0,14.37,14.583333,14.9525,15.286,15.263333,1.6208147,-0.013333321,0.02364861,0.02364861,-0.010135174,19.0,1012.0,15.5,15.65,14.4,14.9,547988500.0,14.66,14.61,14.92,15.272,15.331667,1.8490806,0.047297284,-0.038709704,0.009677394,-0.07096776,19.0,1013.0,14.45,15.7,14.3,15.65,407165200.0,14.8,14.566667,14.84,15.178,15.371667,1.5066816,-0.067741945,0.08304497,0.08650519,-0.010380597,19.0,1014.0,14.7,14.9,14.1,14.55,334247400.0,14.89,14.54,14.7825,15.082,15.328333,1.5882051,0.017301038,-0.010204056,0.01360543,-0.04081629,19.0,1015.0,15.55,15.75,14.4,14.5,511365440.0,15.0,14.616667,14.735,15.018,15.28,1.8653853,0.057823155,-0.06752413,0.012861724,-0.07395502,19.0
1012.0,15.5,15.65,14.4,14.9,547988500.0,14.66,14.61,14.92,15.272,15.331667,1.8490806,0.047297284,-0.038709704,0.009677394,-0.07096776,19.0,1013.0,14.45,15.7,14.3,15.65,407165200.0,14.8,14.566667,14.84,15.178,15.371667,1.5066816,-0.067741945,0.08304497,0.08650519,-0.010380597,19.0,1014.0,14.7,14.9,14.1,14.55,334247400.0,14.89,14.54,14.7825,15.082,15.328333,1.5882051,0.017301038,-0.010204056,0.01360543,-0.04081629,19.0,1015.0,15.55,15.75,14.4,14.5,511365440.0,15.0,14.616667,14.735,15.018,15.28,1.8653853,0.057823155,-0.06752413,0.012861724,-0.07395502,19.0,1016.0,15.95,16.3,15.55,15.65,392901150.0,15.23,14.6866665,14.745,15.008,15.276667,1.9958229,0.025723448,-0.01880879,0.021943538,-0.025078347,19.0
1013.0,14.45,15.7,14.3,15.65,407165200.0,14.8,14.566667,14.84,15.178,15.371667,1.5066816,-0.067741945,0.08304497,0.08650519,-0.010380597,19.0,1014.0,14.7,14.9,14.1,14.55,334247400.0,14.89,14.54,14.7825,15.082,15.328333,1.5882051,0.017301038,-0.010204056,0.01360543,-0.04081629,19.0,1015.0,15.55,15.75,14.4,14.5,511365440.0,15.0,14.616667,14.735,15.018,15.28,1.8653853,0.057823155,-0.06752413,0.012861724,-0.07395502,19.0,1016.0,15.95,16.3,15.55,15.65,392901150.0,15.23,14.6866665,14.745,15.008,15.276667,1.9958229,0.025723448,-0.01880879,0.021943538,-0.025078347,19.0,1017.0,15.9,16.6,15.8,16.0,357636450.0,15.309999,14.773334,14.785,14.998,15.278334,1.979518,-0.0031348083,0.006289332,0.044025205,-0.0062892726,19.0
1014.0,14.7,14.9,14.1,14.55,334247400.0,14.89,14.54,14.7825,15.082,15.328333,1.5882051,0.017301038,-0.010204056,0.01360543,-0.04081629,19.0,1015.0,15.55,15.75,14.4,14.5,511365440.0,15.0,14.616667,14.735,15.018,15.28,1.8653853,0.057823155,-0.06752413,0.012861724,-0.07395502,19.0,1016.0,15.95,16.3,15.55,15.65,392901150.0,15.23,14.6866665,14.745,15.008,15.276667,1.9958229,0.025723448,-0.01880879,0.021943538,-0.025078347,19.0,1017.0,15.9,16.6,15.8,16.0,357636450.0,15.309999,14.773334,14.785,14.998,15.278334,1.979518,-0.0031348083,0.006289332,0.044025205,-0.0062892726,19.0,1018.0,16.0,16.35,15.85,15.95,228340830.0,15.62,14.86,14.83,14.996,15.251667,2.0121276,0.006289332,-0.003125012,0.021875024,-0.009374976,19.0
1015.0,15.55,15.75,14.4,14.5,511365440.0,15.0,14.616667,14.735,15.018,15.28,1.8653853,0.057823155,-0.06752413,0.012861724,-0.07395502,19.0,1016.0,15.95,16.3,15.55,15.65,392901150.0,15.23,14.6866665,14.745,15.008,15.276667,1.9958229,0.025723448,-0.01880879,0.021943538,-0.025078347,19.0,1017.0,15.9,16.6,15.8,16.0,357636450.0,15.309999,14.773334,14.785,14.998,15.278334,1.979518,-0.0031348083,0.006289332,0.044025205,-0.0062892726,19.0,1018.0,16.0,16.35,15.85,15.95,228340830.0,15.62,14.86,14.83,14.996,15.251667,2.0121276,0.006289332,-0.003125012,0.021875024,-0.009374976,19.0,1019.0,15.95,16.45,15.85,16.05,276625180.0,15.87,14.956667,14.872499,15.0,15.213333,1.9958229,-0.003125012,0.0062695565,0.031348024,-0.0062695565,19.0
1016.0,15.95,16.3,15.55,15.65,392901150.0,15.23,14.6866665,14.745,15.008,15.276667,1.9958229,0.025723448,-0.01880879,0.021943538,-0.025078347,19.0,1017.0,15.9,16.6,15.8,16.0,357636450.0,15.309999,14.773334,14.785,14.998,15.278334,1.979518,-0.0031348083,0.006289332,0.044025205,-0.0062892726,19.0,1018.0,16.0,16.35,15.85,15.95,228340830.0,15.62,14.86,14.83,14.996,15.251667,2.0121276,0.006289332,-0.003125012,0.021875024,-0.009374976,19.0,1019.0,15.95,16.45,15.85,16.05,276625180.0,15.87,14.956667,14.872499,15.0,15.213333,1.9958229,-0.003125012,0.0062695565,0.031348024,-0.0062695565,19.0,1020.0,15.35,16.3,15.2,16.15,345491170.0,15.83,15.023334,14.92,14.954,15.153334,1.8001665,-0.03761752,0.052117214,0.061889175,-0.009772024,19.0
1017.0,15.9,16.6,15.8,16.0,357636450.0,15.309999,14.773334,14.785,14.998,15.278334,1.979518,-0.0031348083,0.006289332,0.044025205,-0.0062892726,19.0,1018.0,16.0,16.35,15.85,15.95,228340830.0,15.62,14.86,14.83,14.996,15.251667,2.0121276,0.006289332,-0.003125012,0.021875024,-0.009374976,19.0,1019.0,15.95,16.45,15.85,16.05,276625180.0,15.87,14.956667,14.872499,15.0,15.213333,1.9958229,-0.003125012,0.0062695565,0.031348024,-0.0062695565,19.0,1020.0,15.35,16.3,15.2,16.15,345491170.0,15.83,15.023334,14.92,14.954,15.153334,1.8001665,-0.03761752,0.052117214,0.061889175,-0.009772024,19.0,1021.0,16.3,16.4,15.05,15.5,439602460.0,15.9,15.166667,14.99,14.976,15.156667,2.1099555,0.061889175,-0.04907971,0.006134993,-0.07668706,19.0
1018.0,16.0,16.35,15.85,15.95,228340830.0,15.62,14.86,14.83,14.996,15.251667,2.0121276,0.006289332,-0.003125012,0.021875024,-0.009374976,19.0,1019.0,15.95,16.45,15.85,16.05,276625180.0,15.87,14.956667,14.872499,15.0,15.213333,1.9958229,-0.003125012,0.0062695565,0.031348024,-0.0062695565,19.0,1020.0,15.35,16.3,15.2,16.15,345491170.0,15.83,15.023334,14.92,14.954,15.153334,1.8001665,-0.03761752,0.052117214,0.061889175,-0.009772024,19.0,1021.0,16.3,16.4,15.05,15.5,439602460.0,15.9,15.166667,14.99,14.976,15.156667,2.1099555,0.061889175,-0.04907971,0.006134993,-0.07668706,19.0,1022.0,17.55,18.4,16.7,16.7,709944450.0,16.23,15.4,15.1375,15.074,15.203333,2.5175734,0.07668712,-0.048432965,0.048433073,-0.048432965,19.0
1019.0,15.95,16.45,15.85,16.05,276625180.0,15.87,14.956667,14.872499,15.0,15.213333,1.9958229,-0.003125012,0.0062695565,0.031348024,-0.0062695565,19.0,1020.0,15.35,16.3,15.2,16.15,345491170.0,15.83,15.023334,14.92,14.954,15.153334,1.8001665,-0.03761752,0.052117214,0.061889175,-0.009772024,19.0,1021.0,16.3,16.4,15.05,15.5,439602460.0,15.9,15.166667,14.99,14.976,15.156667,2.1099555,0.061889175,-0.04907971,0.006134993,-0.07668706,19.0,1022.0,17.55,18.4,16.7,16.7,709944450.0,16.23,15.4,15.1375,15.074,15.203333,2.5175734,0.07668712,-0.048432965,0.048433073,-0.048432965,19.0,1023.0,16.85,18.1,16.75,17.75,643618100.0,16.4,15.606667,15.245,15.144,15.23,2.2893078,-0.039885975,0.053412437,0.07418398,-0.0059347404,19.0
