0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1105.0,6551.85,6624.0,6511.1,6614.0,10481.0,6620.2803,7432.3633,7833.8975,7985.566,8137.5586,-0.28269628,0.007976938,0.009485856,0.011012142,-0.006219617,11.0,1106.0,6591.85,6629.0,6524.05,6599.95,19467.0,6580.81,7207.34,7724.345,7902.29,8062.2217,-0.23662509,0.006105146,0.0012288049,0.0056357323,-0.0102854725,11.0,1107.0,6584.55,6679.0,6545.55,6595.05,13590.0,6560.37,6976.21,7624.1626,7821.5083,7983.7583,-0.24503343,-0.0011074726,0.0015946421,0.014344214,-0.0059229564,11.0,1108.0,6581.75,6680.0,6567.0,6680.0,63797.0,6562.0,6743.4834,7496.1875,7740.85,7905.9634,-0.24825819,-0.0004252082,0.014927641,0.014927641,-0.0022410452,11.0,1109.0,6577.95,6649.0,6555.0,6649.0,8039.0,6577.59,6747.81,7369.7603,7665.6543,7827.467,-0.25263473,-0.00057732436,0.010801207,0.010801207,-0.0034889586,11.0
1106.0,6591.85,6629.0,6524.05,6599.95,19467.0,6580.81,7207.34,7724.345,7902.29,8062.2217,-0.23662509,0.006105146,0.0012288049,0.0056357323,-0.0102854725,11.0,1107.0,6584.55,6679.0,6545.55,6595.05,13590.0,6560.37,6976.21,7624.1626,7821.5083,7983.7583,-0.24503343,-0.0011074726,0.0015946421,0.014344214,-0.0059229564,11.0,1108.0,6581.75,6680.0,6567.0,6680.0,63797.0,6562.0,6743.4834,7496.1875,7740.85,7905.9634,-0.24825819,-0.0004252082,0.014927641,0.014927641,-0.0022410452,11.0,1109.0,6577.95,6649.0,6555.0,6649.0,8039.0,6577.59,6747.81,7369.7603,7665.6543,7827.467,-0.25263473,-0.00057732436,0.010801207,0.010801207,-0.0034889586,11.0,1110.0,6495.65,6600.0,6480.05,6599.95,11106.0,6566.35,6724.94,7215.86,7580.388,7749.0303,-0.34742653,-0.012511541,0.016056946,0.016064612,-0.0024016222,11.0
1107.0,6584.55,6679.0,6545.55,6595.05,13590.0,6560.37,6976.21,7624.1626,7821.5083,7983.7583,-0.24503343,-0.0011074726,0.0015946421,0.014344214,-0.0059229564,11.0,1108.0,6581.75,6680.0,6567.0,6680.0,63797.0,6562.0,6743.4834,7496.1875,7740.85,7905.9634,-0.24825819,-0.0004252082,0.014927641,0.014927641,-0.0022410452,11.0,1109.0,6577.95,6649.0,6555.0,6649.0,8039.0,6577.59,6747.81,7369.7603,7665.6543,7827.467,-0.25263473,-0.00057732436,0.010801207,0.010801207,-0.0034889586,11.0,1110.0,6495.65,6600.0,6480.05,6599.95,11106.0,6566.35,6724.94,7215.86,7580.388,7749.0303,-0.34742653,-0.012511541,0.016056946,0.016064612,-0.0024016222,11.0,1111.0,6437.4,6521.45,6410.0,6499.0,13824.0,6535.46,6675.3936,7039.37,7486.568,7674.485,-0.4145177,-0.00896754,0.009569096,0.0130565595,-0.0042563616,11.0
1108.0,6581.75,6680.0,6567.0,6680.0,63797.0,6562.0,6743.4834,7496.1875,7740.85,7905.9634,-0.24825819,-0.0004252082,0.014927641,0.014927641,-0.0022410452,11.0,1109.0,6577.95,6649.0,6555.0,6649.0,8039.0,6577.59,6747.81,7369.7603,7665.6543,7827.467,-0.25263473,-0.00057732436,0.010801207,0.010801207,-0.0034889586,11.0,1110.0,6495.65,6600.0,6480.05,6599.95,11106.0,6566.35,6724.94,7215.86,7580.388,7749.0303,-0.34742653,-0.012511541,0.016056946,0.016064612,-0.0024016222,11.0,1111.0,6437.4,6521.45,6410.0,6499.0,13824.0,6535.46,6675.3936,7039.37,7486.568,7674.485,-0.4145177,-0.00896754,0.009569096,0.0130565595,-0.0042563616,11.0,1112.0,6412.3,6484.95,6363.05,6443.45,12274.0,6501.01,6623.4966,6857.41,7399.532,7601.425,-0.4434275,-0.003899105,0.004857912,0.011329849,-0.0076805516,11.0
1109.0,6577.95,6649.0,6555.0,6649.0,8039.0,6577.59,6747.81,7369.7603,7665.6543,7827.467,-0.25263473,-0.00057732436,0.010801207,0.010801207,-0.0034889586,11.0,1110.0,6495.65,6600.0,6480.05,6599.95,11106.0,6566.35,6724.94,7215.86,7580.388,7749.0303,-0.34742653,-0.012511541,0.016056946,0.016064612,-0.0024016222,11.0,1111.0,6437.4,6521.45,6410.0,6499.0,13824.0,6535.46,6675.3936,7039.37,7486.568,7674.485,-0.4145177,-0.00896754,0.009569096,0.0130565595,-0.0042563616,11.0,1112.0,6412.3,6484.95,6363.05,6443.45,12274.0,6501.01,6623.4966,6857.41,7399.532,7601.425,-0.4434275,-0.003899105,0.004857912,0.011329849,-0.0076805516,11.0,1113.0,6434.25,6471.75,6400.35,6470.0,7601.0,6471.51,6591.007,6675.49,7291.252,7529.2935,-0.4181457,0.0034231392,0.005556203,0.005828185,-0.005268664,11.0
1110.0,6495.65,6600.0,6480.05,6599.95,11106.0,6566.35,6724.94,7215.86,7580.388,7749.0303,-0.34742653,-0.012511541,0.016056946,0.016064612,-0.0024016222,11.0,1111.0,6437.4,6521.45,6410.0,6499.0,13824.0,6535.46,6675.3936,7039.37,7486.568,7674.485,-0.4145177,-0.00896754,0.009569096,0.0130565595,-0.0042563616,11.0,1112.0,6412.3,6484.95,6363.05,6443.45,12274.0,6501.01,6623.4966,6857.41,7399.532,7601.425,-0.4434275,-0.003899105,0.004857912,0.011329849,-0.0076805516,11.0,1113.0,6434.25,6471.75,6400.35,6470.0,7601.0,6471.51,6591.007,6675.49,7291.252,7529.2935,-0.4181457,0.0034231392,0.005556203,0.005828185,-0.005268664,11.0,1114.0,6377.6,6458.2,6365.0,6434.25,11095.0,6431.44,6559.6333,6668.718,7182.096,7459.9517,-0.4833939,-0.008804429,0.008882636,0.012637998,-0.00197568,11.0
1111.0,6437.4,6521.45,6410.0,6499.0,13824.0,6535.46,6675.3936,7039.37,7486.568,7674.485,-0.4145177,-0.00896754,0.009569096,0.0130565595,-0.0042563616,11.0,1112.0,6412.3,6484.95,6363.05,6443.45,12274.0,6501.01,6623.4966,6857.41,7399.532,7601.425,-0.4434275,-0.003899105,0.004857912,0.011329849,-0.0076805516,11.0,1113.0,6434.25,6471.75,6400.35,6470.0,7601.0,6471.51,6591.007,6675.49,7291.252,7529.2935,-0.4181457,0.0034231392,0.005556203,0.005828185,-0.005268664,11.0,1114.0,6377.6,6458.2,6365.0,6434.25,11095.0,6431.44,6559.6333,6668.718,7182.096,7459.9517,-0.4833939,-0.008804429,0.008882636,0.012637998,-0.00197568,11.0,1115.0,6455.65,6471.45,6377.6,6444.0,10530.0,6423.44,6536.69,6649.565,7057.376,7387.5635,-0.39349774,0.012238115,-0.0018046057,0.0024475139,-0.012090155,11.0
1112.0,6412.3,6484.95,6363.05,6443.45,12274.0,6501.01,6623.4966,6857.41,7399.532,7601.425,-0.4434275,-0.003899105,0.004857912,0.011329849,-0.0076805516,11.0,1113.0,6434.25,6471.75,6400.35,6470.0,7601.0,6471.51,6591.007,6675.49,7291.252,7529.2935,-0.4181457,0.0034231392,0.005556203,0.005828185,-0.005268664,11.0,1114.0,6377.6,6458.2,6365.0,6434.25,11095.0,6431.44,6559.6333,6668.718,7182.096,7459.9517,-0.4833939,-0.008804429,0.008882636,0.012637998,-0.00197568,11.0,1115.0,6455.65,6471.45,6377.6,6444.0,10530.0,6423.44,6536.69,6649.565,7057.376,7387.5635,-0.39349774,0.012238115,-0.0018046057,0.0024475139,-0.012090155,11.0,1116.0,6382.95,6500.0,6372.85,6458.9,11249.0,6412.55,6509.6064,6609.6826,6914.006,7307.565,-0.47723177,-0.011261408,0.011898841,0.018337885,-0.0015823557,11.0
1113.0,6434.25,6471.75,6400.35,6470.0,7601.0,6471.51,6591.007,6675.49,7291.252,7529.2935,-0.4181457,0.0034231392,0.005556203,0.005828185,-0.005268664,11.0,1114.0,6377.6,6458.2,6365.0,6434.25,11095.0,6431.44,6559.6333,6668.718,7182.096,7459.9517,-0.4833939,-0.008804429,0.008882636,0.012637998,-0.00197568,11.0,1115.0,6455.65,6471.45,6377.6,6444.0,10530.0,6423.44,6536.69,6649.565,7057.376,7387.5635,-0.39349774,0.012238115,-0.0018046057,0.0024475139,-0.012090155,11.0,1116.0,6382.95,6500.0,6372.85,6458.9,11249.0,6412.55,6509.6064,6609.6826,6914.006,7307.565,-0.47723177,-0.011261408,0.011898841,0.018337885,-0.0015823557,11.0,1117.0,6345.15,6464.0,6300.0,6446.8,17189.0,6399.12,6486.8335,6567.4023,6765.752,7232.797,-0.5207694,-0.0059220726,0.016020095,0.018730856,-0.0071156556,11.0
1114.0,6377.6,6458.2,6365.0,6434.25,11095.0,6431.44,6559.6333,6668.718,7182.096,7459.9517,-0.4833939,-0.008804429,0.008882636,0.012637998,-0.00197568,11.0,1115.0,6455.65,6471.45,6377.6,6444.0,10530.0,6423.44,6536.69,6649.565,7057.376,7387.5635,-0.39349774,0.012238115,-0.0018046057,0.0024475139,-0.012090155,11.0,1116.0,6382.95,6500.0,6372.85,6458.9,11249.0,6412.55,6509.6064,6609.6826,6914.006,7307.565,-0.47723177,-0.011261408,0.011898841,0.018337885,-0.0015823557,11.0,1117.0,6345.15,6464.0,6300.0,6446.8,17189.0,6399.12,6486.8335,6567.4023,6765.752,7232.797,-0.5207694,-0.0059220726,0.016020095,0.018730856,-0.0071156556,11.0,1118.0,6349.8,6415.0,6340.05,6380.0,9065.0,6382.23,6471.913,6538.8125,6616.838,7139.7485,-0.5154137,0.0007328278,0.004756086,0.010268071,-0.0015354814,11.0
1115.0,6455.65,6471.45,6377.6,6444.0,10530.0,6423.44,6536.69,6649.565,7057.376,7387.5635,-0.39349774,0.012238115,-0.0018046057,0.0024475139,-0.012090155,11.0,1116.0,6382.95,6500.0,6372.85,6458.9,11249.0,6412.55,6509.6064,6609.6826,6914.006,7307.565,-0.47723177,-0.011261408,0.011898841,0.018337885,-0.0015823557,11.0,1117.0,6345.15,6464.0,6300.0,6446.8,17189.0,6399.12,6486.8335,6567.4023,6765.752,7232.797,-0.5207694,-0.0059220726,0.016020095,0.018730856,-0.0071156556,11.0,1118.0,6349.8,6415.0,6340.05,6380.0,9065.0,6382.23,6471.913,6538.8125,6616.838,7139.7485,-0.5154137,0.0007328278,0.004756086,0.010268071,-0.0015354814,11.0,1119.0,6371.35,6400.0,6317.45,6349.8,6163.0,6380.98,6463.3364,6514.97,6611.17,7048.5767,-0.49059254,0.003393854,-0.0033823745,0.004496677,-0.00845973,11.0
1116.0,6382.95,6500.0,6372.85,6458.9,11249.0,6412.55,6509.6064,6609.6826,6914.006,7307.565,-0.47723177,-0.011261408,0.011898841,0.018337885,-0.0015823557,11.0,1117.0,6345.15,6464.0,6300.0,6446.8,17189.0,6399.12,6486.8335,6567.4023,6765.752,7232.797,-0.5207694,-0.0059220726,0.016020095,0.018730856,-0.0071156556,11.0,1118.0,6349.8,6415.0,6340.05,6380.0,9065.0,6382.23,6471.913,6538.8125,6616.838,7139.7485,-0.5154137,0.0007328278,0.004756086,0.010268071,-0.0015354814,11.0,1119.0,6371.35,6400.0,6317.45,6349.8,6163.0,6380.98,6463.3364,6514.97,6611.17,7048.5767,-0.49059254,0.003393854,-0.0033823745,0.004496677,-0.00845973,11.0,1120.0,6389.65,6410.0,6292.25,6375.0,17601.0,6367.78,6452.5234,6494.4624,6593.208,6942.4434,-0.4695152,0.002872202,-0.002292755,0.0031848534,-0.015243387,11.0
1117.0,6345.15,6464.0,6300.0,6446.8,17189.0,6399.12,6486.8335,6567.4023,6765.752,7232.797,-0.5207694,-0.0059220726,0.016020095,0.018730856,-0.0071156556,11.0,1118.0,6349.8,6415.0,6340.05,6380.0,9065.0,6382.23,6471.913,6538.8125,6616.838,7139.7485,-0.5154137,0.0007328278,0.004756086,0.010268071,-0.0015354814,11.0,1119.0,6371.35,6400.0,6317.45,6349.8,6163.0,6380.98,6463.3364,6514.97,6611.17,7048.5767,-0.49059254,0.003393854,-0.0033823745,0.004496677,-0.00845973,11.0,1120.0,6389.65,6410.0,6292.25,6375.0,17601.0,6367.78,6452.5234,6494.4624,6593.208,6942.4434,-0.4695152,0.002872202,-0.002292755,0.0031848534,-0.015243387,11.0,1121.0,6557.7,6650.0,6431.85,6439.0,21136.0,6402.73,6450.2466,6482.8877,6568.292,6828.7935,-0.27595827,0.026300391,-0.018100888,0.014075027,-0.019191194,11.0
1118.0,6349.8,6415.0,6340.05,6380.0,9065.0,6382.23,6471.913,6538.8125,6616.838,7139.7485,-0.5154137,0.0007328278,0.004756086,0.010268071,-0.0015354814,11.0,1119.0,6371.35,6400.0,6317.45,6349.8,6163.0,6380.98,6463.3364,6514.97,6611.17,7048.5767,-0.49059254,0.003393854,-0.0033823745,0.004496677,-0.00845973,11.0,1120.0,6389.65,6410.0,6292.25,6375.0,17601.0,6367.78,6452.5234,6494.4624,6593.208,6942.4434,-0.4695152,0.002872202,-0.002292755,0.0031848534,-0.015243387,11.0,1121.0,6557.7,6650.0,6431.85,6439.0,21136.0,6402.73,6450.2466,6482.8877,6568.292,6828.7935,-0.27595827,0.026300391,-0.018100888,0.014075027,-0.019191194,11.0,1122.0,6713.8,6765.0,6550.0,6586.55,22530.0,6476.46,6458.8633,6484.24,6549.214,6717.5366,-0.096165895,0.023804018,-0.018953498,0.007626113,-0.024397481,11.0
1119.0,6371.35,6400.0,6317.45,6349.8,6163.0,6380.98,6463.3364,6514.97,6611.17,7048.5767,-0.49059254,0.003393854,-0.0033823745,0.004496677,-0.00845973,11.0,1120.0,6389.65,6410.0,6292.25,6375.0,17601.0,6367.78,6452.5234,6494.4624,6593.208,6942.4434,-0.4695152,0.002872202,-0.002292755,0.0031848534,-0.015243387,11.0,1121.0,6557.7,6650.0,6431.85,6439.0,21136.0,6402.73,6450.2466,6482.8877,6568.292,6828.7935,-0.27595827,0.026300391,-0.018100888,0.014075027,-0.019191194,11.0,1122.0,6713.8,6765.0,6550.0,6586.55,22530.0,6476.46,6458.8633,6484.24,6549.214,6717.5366,-0.096165895,0.023804018,-0.018953498,0.007626113,-0.024397481,11.0,1123.0,6675.6,6866.9,6620.2,6848.0,18615.0,6541.62,6465.12,6489.34,6539.374,6604.302,-0.14016354,-0.00568973,0.02582538,0.02865657,-0.008298865,11.0
1120.0,6389.65,6410.0,6292.25,6375.0,17601.0,6367.78,6452.5234,6494.4624,6593.208,6942.4434,-0.4695152,0.002872202,-0.002292755,0.0031848534,-0.015243387,11.0,1121.0,6557.7,6650.0,6431.85,6439.0,21136.0,6402.73,6450.2466,6482.8877,6568.292,6828.7935,-0.27595827,0.026300391,-0.018100888,0.014075027,-0.019191194,11.0,1122.0,6713.8,6765.0,6550.0,6586.55,22530.0,6476.46,6458.8633,6484.24,6549.214,6717.5366,-0.096165895,0.023804018,-0.018953498,0.007626113,-0.024397481,11.0,1123.0,6675.6,6866.9,6620.2,6848.0,18615.0,6541.62,6465.12,6489.34,6539.374,6604.302,-0.14016354,-0.00568973,0.02582538,0.02865657,-0.008298865,11.0,1124.0,6568.8,6687.95,6503.0,6577.95,79149.0,6581.11,6464.51,6492.78,6528.1978,6606.16,-0.26317397,-0.015998606,0.001393008,0.018138837,-0.010017021,11.0
1121.0,6557.7,6650.0,6431.85,6439.0,21136.0,6402.73,6450.2466,6482.8877,6568.292,6828.7935,-0.27595827,0.026300391,-0.018100888,0.014075027,-0.019191194,11.0,1122.0,6713.8,6765.0,6550.0,6586.55,22530.0,6476.46,6458.8633,6484.24,6549.214,6717.5366,-0.096165895,0.023804018,-0.018953498,0.007626113,-0.024397481,11.0,1123.0,6675.6,6866.9,6620.2,6848.0,18615.0,6541.62,6465.12,6489.34,6539.374,6604.302,-0.14016354,-0.00568973,0.02582538,0.02865657,-0.008298865,11.0,1124.0,6568.8,6687.95,6503.0,6577.95,79149.0,6581.11,6464.51,6492.78,6528.1978,6606.16,-0.26317397,-0.015998606,0.001393008,0.018138837,-0.010017021,11.0,1125.0,6575.75,6644.95,6550.0,6644.95,54772.0,6618.33,6469.85,6493.975,6519.236,6597.395,-0.25516886,0.0010580617,0.010523544,0.010523544,-0.003915903,11.0
1122.0,6713.8,6765.0,6550.0,6586.55,22530.0,6476.46,6458.8633,6484.24,6549.214,6717.5366,-0.096165895,0.023804018,-0.018953498,0.007626113,-0.024397481,11.0,1123.0,6675.6,6866.9,6620.2,6848.0,18615.0,6541.62,6465.12,6489.34,6539.374,6604.302,-0.14016354,-0.00568973,0.02582538,0.02865657,-0.008298865,11.0,1124.0,6568.8,6687.95,6503.0,6577.95,79149.0,6581.11,6464.51,6492.78,6528.1978,6606.16,-0.26317397,-0.015998606,0.001393008,0.018138837,-0.010017021,11.0,1125.0,6575.75,6644.95,6550.0,6644.95,54772.0,6618.33,6469.85,6493.975,6519.236,6597.395,-0.25516886,0.0010580617,0.010523544,0.010523544,-0.003915903,11.0,1126.0,6609.2,6666.0,6579.15,6589.95,10066.0,6628.63,6481.303,6494.8423,6512.036,6578.348,-0.2166416,0.005086902,-0.0029126066,0.008594051,-0.004546737,11.0
1123.0,6675.6,6866.9,6620.2,6848.0,18615.0,6541.62,6465.12,6489.34,6539.374,6604.302,-0.14016354,-0.00568973,0.02582538,0.02865657,-0.008298865,11.0,1124.0,6568.8,6687.95,6503.0,6577.95,79149.0,6581.11,6464.51,6492.78,6528.1978,6606.16,-0.26317397,-0.015998606,0.001393008,0.018138837,-0.010017021,11.0,1125.0,6575.75,6644.95,6550.0,6644.95,54772.0,6618.33,6469.85,6493.975,6519.236,6597.395,-0.25516886,0.0010580617,0.010523544,0.010523544,-0.003915903,11.0,1126.0,6609.2,6666.0,6579.15,6589.95,10066.0,6628.63,6481.303,6494.8423,6512.036,6578.348,-0.2166416,0.005086902,-0.0029126066,0.008594051,-0.004546737,11.0,1127.0,6593.9,6649.8,6555.05,6609.2,24871.0,6604.65,6493.41,6495.31,6508.322,6558.453,-0.23426418,-0.0023149992,0.0023203709,0.008477517,-0.005891824,11.0
1124.0,6568.8,6687.95,6503.0,6577.95,79149.0,6581.11,6464.51,6492.78,6528.1978,6606.16,-0.26317397,-0.015998606,0.001393008,0.018138837,-0.010017021,11.0,1125.0,6575.75,6644.95,6550.0,6644.95,54772.0,6618.33,6469.85,6493.975,6519.236,6597.395,-0.25516886,0.0010580617,0.010523544,0.010523544,-0.003915903,11.0,1126.0,6609.2,6666.0,6579.15,6589.95,10066.0,6628.63,6481.303,6494.8423,6512.036,6578.348,-0.2166416,0.005086902,-0.0029126066,0.008594051,-0.004546737,11.0,1127.0,6593.9,6649.8,6555.05,6609.2,24871.0,6604.65,6493.41,6495.31,6508.322,6558.453,-0.23426418,-0.0023149992,0.0023203709,0.008477517,-0.005891824,11.0,1128.0,6567.0,6643.9,6545.0,6585.0,6636.0,6582.93,6502.26,6494.5723,6508.058,6546.6333,-0.26524693,-0.0040795133,0.0027409776,0.0117100505,-0.0033500837,11.0
1125.0,6575.75,6644.95,6550.0,6644.95,54772.0,6618.33,6469.85,6493.975,6519.236,6597.395,-0.25516886,0.0010580617,0.010523544,0.010523544,-0.003915903,11.0,1126.0,6609.2,6666.0,6579.15,6589.95,10066.0,6628.63,6481.303,6494.8423,6512.036,6578.348,-0.2166416,0.005086902,-0.0029126066,0.008594051,-0.004546737,11.0,1127.0,6593.9,6649.8,6555.05,6609.2,24871.0,6604.65,6493.41,6495.31,6508.322,6558.453,-0.23426418,-0.0023149992,0.0023203709,0.008477517,-0.005891824,11.0,1128.0,6567.0,6643.9,6545.0,6585.0,6636.0,6582.93,6502.26,6494.5723,6508.058,6546.6333,-0.26524693,-0.0040795133,0.0027409776,0.0117100505,-0.0033500837,11.0,1129.0,6409.75,6569.9,6382.35,6425.35,25136.0,6551.12,6504.4033,6486.1626,6504.4478,6532.0186,-0.4463643,-0.023945484,0.0024338076,0.024985358,-0.0042747227,11.0
1126.0,6609.2,6666.0,6579.15,6589.95,10066.0,6628.63,6481.303,6494.8423,6512.036,6578.348,-0.2166416,0.005086902,-0.0029126066,0.008594051,-0.004546737,11.0,1127.0,6593.9,6649.8,6555.05,6609.2,24871.0,6604.65,6493.41,6495.31,6508.322,6558.453,-0.23426418,-0.0023149992,0.0023203709,0.008477517,-0.005891824,11.0,1128.0,6567.0,6643.9,6545.0,6585.0,6636.0,6582.93,6502.26,6494.5723,6508.058,6546.6333,-0.26524693,-0.0040795133,0.0027409776,0.0117100505,-0.0033500837,11.0,1129.0,6409.75,6569.9,6382.35,6425.35,25136.0,6551.12,6504.4033,6486.1626,6504.4478,6532.0186,-0.4463643,-0.023945484,0.0024338076,0.024985358,-0.0042747227,11.0,1130.0,6517.7,6589.45,6420.05,6548.9,9932.0,6539.5103,6508.54,6487.265,6503.082,6522.615,-0.32202944,0.01684156,0.00478692,0.011008484,-0.014982338,11.0
1127.0,6593.9,6649.8,6555.05,6609.2,24871.0,6604.65,6493.41,6495.31,6508.322,6558.453,-0.23426418,-0.0023149992,0.0023203709,0.008477517,-0.005891824,11.0,1128.0,6567.0,6643.9,6545.0,6585.0,6636.0,6582.93,6502.26,6494.5723,6508.058,6546.6333,-0.26524693,-0.0040795133,0.0027409776,0.0117100505,-0.0033500837,11.0,1129.0,6409.75,6569.9,6382.35,6425.35,25136.0,6551.12,6504.4033,6486.1626,6504.4478,6532.0186,-0.4463643,-0.023945484,0.0024338076,0.024985358,-0.0042747227,11.0,1130.0,6517.7,6589.45,6420.05,6548.9,9932.0,6539.5103,6508.54,6487.265,6503.082,6522.615,-0.32202944,0.01684156,0.00478692,0.011008484,-0.014982338,11.0,1131.0,6588.75,6645.0,6500.8,6517.7,7545.0,6535.42,6522.26,6494.8325,6502.958,6515.933,-0.24019572,0.010901054,-0.010783503,0.008537279,-0.01334854,11.0
1128.0,6567.0,6643.9,6545.0,6585.0,6636.0,6582.93,6502.26,6494.5723,6508.058,6546.6333,-0.26524693,-0.0040795133,0.0027409776,0.0117100505,-0.0033500837,11.0,1129.0,6409.75,6569.9,6382.35,6425.35,25136.0,6551.12,6504.4033,6486.1626,6504.4478,6532.0186,-0.4463643,-0.023945484,0.0024338076,0.024985358,-0.0042747227,11.0,1130.0,6517.7,6589.45,6420.05,6548.9,9932.0,6539.5103,6508.54,6487.265,6503.082,6522.615,-0.32202944,0.01684156,0.00478692,0.011008484,-0.014982338,11.0,1131.0,6588.75,6645.0,6500.8,6517.7,7545.0,6535.42,6522.26,6494.8325,6502.958,6515.933,-0.24019572,0.010901054,-0.010783503,0.008537279,-0.01334854,11.0,1132.0,6571.55,6699.9,6562.0,6605.0,5992.0,6530.95,6537.3535,6502.795,6502.438,6512.0933,-0.26000658,-0.00261054,0.0050901533,0.019531175,-0.0014532043,11.0
1129.0,6409.75,6569.9,6382.35,6425.35,25136.0,6551.12,6504.4033,6486.1626,6504.4478,6532.0186,-0.4463643,-0.023945484,0.0024338076,0.024985358,-0.0042747227,11.0,1130.0,6517.7,6589.45,6420.05,6548.9,9932.0,6539.5103,6508.54,6487.265,6503.082,6522.615,-0.32202944,0.01684156,0.00478692,0.011008484,-0.014982338,11.0,1131.0,6588.75,6645.0,6500.8,6517.7,7545.0,6535.42,6522.26,6494.8325,6502.958,6515.933,-0.24019572,0.010901054,-0.010783503,0.008537279,-0.01334854,11.0,1132.0,6571.55,6699.9,6562.0,6605.0,5992.0,6530.95,6537.3535,6502.795,6502.438,6512.0933,-0.26000658,-0.00261054,0.0050901533,0.019531175,-0.0014532043,11.0,1133.0,6603.1,6666.0,6520.0,6520.0,5134.0,6538.17,6554.24,6511.2373,6503.292,6513.0767,-0.22366758,0.004801043,-0.012585012,0.009525814,-0.012585012,11.0
1130.0,6517.7,6589.45,6420.05,6548.9,9932.0,6539.5103,6508.54,6487.265,6503.082,6522.615,-0.32202944,0.01684156,0.00478692,0.011008484,-0.014982338,11.0,1131.0,6588.75,6645.0,6500.8,6517.7,7545.0,6535.42,6522.26,6494.8325,6502.958,6515.933,-0.24019572,0.010901054,-0.010783503,0.008537279,-0.01334854,11.0,1132.0,6571.55,6699.9,6562.0,6605.0,5992.0,6530.95,6537.3535,6502.795,6502.438,6512.0933,-0.26000658,-0.00261054,0.0050901533,0.019531175,-0.0014532043,11.0,1133.0,6603.1,6666.0,6520.0,6520.0,5134.0,6538.17,6554.24,6511.2373,6503.292,6513.0767,-0.22366758,0.004801043,-0.012585012,0.009525814,-0.012585012,11.0,1134.0,6736.85,6792.5,6603.1,6640.0,21372.0,6603.59,6578.6064,6529.2,6509.648,6520.9717,-0.06961703,0.020255636,-0.014376169,0.008260523,-0.019853491,11.0
1131.0,6588.75,6645.0,6500.8,6517.7,7545.0,6535.42,6522.26,6494.8325,6502.958,6515.933,-0.24019572,0.010901054,-0.010783503,0.008537279,-0.01334854,11.0,1132.0,6571.55,6699.9,6562.0,6605.0,5992.0,6530.95,6537.3535,6502.795,6502.438,6512.0933,-0.26000658,-0.00261054,0.0050901533,0.019531175,-0.0014532043,11.0,1133.0,6603.1,6666.0,6520.0,6520.0,5134.0,6538.17,6554.24,6511.2373,6503.292,6513.0767,-0.22366758,0.004801043,-0.012585012,0.009525814,-0.012585012,11.0,1134.0,6736.85,6792.5,6603.1,6640.0,21372.0,6603.59,6578.6064,6529.2,6509.648,6520.9717,-0.06961703,0.020255636,-0.014376169,0.008260523,-0.019853491,11.0,1135.0,6649.2,6774.65,6625.1,6750.0,6286.0,6629.89,6595.91,6538.8774,6515.79,6524.217,-0.17057042,-0.013010517,0.015159689,0.018866887,-0.0036245107,11.0
1132.0,6571.55,6699.9,6562.0,6605.0,5992.0,6530.95,6537.3535,6502.795,6502.438,6512.0933,-0.26000658,-0.00261054,0.0050901533,0.019531175,-0.0014532043,11.0,1133.0,6603.1,6666.0,6520.0,6520.0,5134.0,6538.17,6554.24,6511.2373,6503.292,6513.0767,-0.22366758,0.004801043,-0.012585012,0.009525814,-0.012585012,11.0,1134.0,6736.85,6792.5,6603.1,6640.0,21372.0,6603.59,6578.6064,6529.2,6509.648,6520.9717,-0.06961703,0.020255636,-0.014376169,0.008260523,-0.019853491,11.0,1135.0,6649.2,6774.65,6625.1,6750.0,6286.0,6629.89,6595.91,6538.8774,6515.79,6524.217,-0.17057042,-0.013010517,0.015159689,0.018866887,-0.0036245107,11.0,1136.0,6702.4,6714.95,6560.1,6613.0,11880.0,6652.62,6605.5566,6554.85,6526.39,6527.902,-0.10929607,0.008000919,-0.013338491,0.0018725074,-0.021231173,11.0
1133.0,6603.1,6666.0,6520.0,6520.0,5134.0,6538.17,6554.24,6511.2373,6503.292,6513.0767,-0.22366758,0.004801043,-0.012585012,0.009525814,-0.012585012,11.0,1134.0,6736.85,6792.5,6603.1,6640.0,21372.0,6603.59,6578.6064,6529.2,6509.648,6520.9717,-0.06961703,0.020255636,-0.014376169,0.008260523,-0.019853491,11.0,1135.0,6649.2,6774.65,6625.1,6750.0,6286.0,6629.89,6595.91,6538.8774,6515.79,6524.217,-0.17057042,-0.013010517,0.015159689,0.018866887,-0.0036245107,11.0,1136.0,6702.4,6714.95,6560.1,6613.0,11880.0,6652.62,6605.5566,6554.85,6526.39,6527.902,-0.10929607,0.008000919,-0.013338491,0.0018725074,-0.021231173,11.0,1137.0,6720.5,6908.0,6687.1,6738.05,49188.0,6682.41,6606.0034,6573.6177,6538.718,6532.433,-0.08844874,0.0027005398,0.0026113838,0.02789971,-0.004969854,11.0
