0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
47.3,48.3,46.9,47.4,876688.0,47.670002,48.496666,48.525,48.592,48.916668,0.21578698,0.0010581849,0.0021142133,0.02114165,-0.008456611,6.0,1.0,46.05,47.4,45.8,47.3,1371150.0,47.39,48.31,48.4225,48.478,48.768333,0.16775796,-0.026427062,0.027144408,0.029316012,-0.005428882,6.0,0.0,43.9,47.1,43.35,46.4,1565466.0,46.43,47.923332,48.225002,48.262,48.476665,0.08514813,-0.046688333,0.056947608,0.07289287,-0.012528542,6.0,0.0,41.4,44.7,40.65,44.15,2794774.0,45.18,47.406666,47.8625,47.956,48.203335,-0.010909898,-0.056947608,0.066425115,0.079710126,-0.018115941,6.0,0.0,39.45,41.15,39.0,41.0,2620077.0,43.62,46.733334,47.395,47.574,47.835,-0.085835196,-0.047101464,0.03929022,0.04309254,-0.011406863,6.0,0.0
46.05,47.4,45.8,47.3,1371150.0,47.39,48.31,48.4225,48.478,48.768333,0.16775796,-0.026427062,0.027144408,0.029316012,-0.005428882,6.0,0.0,43.9,47.1,43.35,46.4,1565466.0,46.43,47.923332,48.225002,48.262,48.476665,0.08514813,-0.046688333,0.056947608,0.07289287,-0.012528542,6.0,0.0,41.4,44.7,40.65,44.15,2794774.0,45.18,47.406666,47.8625,47.956,48.203335,-0.010909898,-0.056947608,0.066425115,0.079710126,-0.018115941,6.0,0.0,39.45,41.15,39.0,41.0,2620077.0,43.62,46.733334,47.395,47.574,47.835,-0.085835196,-0.047101464,0.03929022,0.04309254,-0.011406863,6.0,0.0,41.75,43.0,39.8,40.0,2270968.0,42.510002,46.18667,47.0,47.322,47.578335,0.002538168,0.058301628,-0.04191617,0.029940119,-0.046706606,6.0,1.0
43.9,47.1,43.35,46.4,1565466.0,46.43,47.923332,48.225002,48.262,48.476665,0.08514813,-0.046688333,0.056947608,0.07289287,-0.012528542,6.0,0.0,41.4,44.7,40.65,44.15,2794774.0,45.18,47.406666,47.8625,47.956,48.203335,-0.010909898,-0.056947608,0.066425115,0.079710126,-0.018115941,6.0,0.0,39.45,41.15,39.0,41.0,2620077.0,43.62,46.733334,47.395,47.574,47.835,-0.085835196,-0.047101464,0.03929022,0.04309254,-0.011406863,6.0,0.0,41.75,43.0,39.8,40.0,2270968.0,42.510002,46.18667,47.0,47.322,47.578335,0.002538168,0.058301628,-0.04191617,0.029940119,-0.046706606,6.0,1.0,41.1,43.2,40.5,42.15,2621932.0,41.52,45.61667,46.6125,47.042,47.318333,-0.02243698,-0.015568899,0.025547521,0.05109495,-0.014598504,6.0,0.0
41.4,44.7,40.65,44.15,2794774.0,45.18,47.406666,47.8625,47.956,48.203335,-0.010909898,-0.056947608,0.066425115,0.079710126,-0.018115941,6.0,0.0,39.45,41.15,39.0,41.0,2620077.0,43.62,46.733334,47.395,47.574,47.835,-0.085835196,-0.047101464,0.03929022,0.04309254,-0.011406863,6.0,0.0,41.75,43.0,39.8,40.0,2270968.0,42.510002,46.18667,47.0,47.322,47.578335,0.002538168,0.058301628,-0.04191617,0.029940119,-0.046706606,6.0,1.0,41.1,43.2,40.5,42.15,2621932.0,41.52,45.61667,46.6125,47.042,47.318333,-0.02243698,-0.015568899,0.025547521,0.05109495,-0.014598504,6.0,0.0,41.85,43.2,40.5,41.1,2320042.0,41.11,45.146667,46.22,46.802002,47.07,0.006380431,0.018248176,-0.017921148,0.03225812,-0.03225803,6.0,1.0
39.45,41.15,39.0,41.0,2620077.0,43.62,46.733334,47.395,47.574,47.835,-0.085835196,-0.047101464,0.03929022,0.04309254,-0.011406863,6.0,0.0,41.75,43.0,39.8,40.0,2270968.0,42.510002,46.18667,47.0,47.322,47.578335,0.002538168,0.058301628,-0.04191617,0.029940119,-0.046706606,6.0,1.0,41.1,43.2,40.5,42.15,2621932.0,41.52,45.61667,46.6125,47.042,47.318333,-0.02243698,-0.015568899,0.025547521,0.05109495,-0.014598504,6.0,0.0,41.85,43.2,40.5,41.1,2320042.0,41.11,45.146667,46.22,46.802002,47.07,0.006380431,0.018248176,-0.017921148,0.03225812,-0.03225803,6.0,1.0,41.95,42.4,41.25,41.6,1084916.0,41.22,44.68,45.86,46.534,46.833332,0.01022284,0.0023895411,-0.00834332,0.010727074,-0.01668655,6.0,1.0
41.75,43.0,39.8,40.0,2270968.0,42.510002,46.18667,47.0,47.322,47.578335,0.002538168,0.058301628,-0.04191617,0.029940119,-0.046706606,6.0,1.0,41.1,43.2,40.5,42.15,2621932.0,41.52,45.61667,46.6125,47.042,47.318333,-0.02243698,-0.015568899,0.025547521,0.05109495,-0.014598504,6.0,0.0,41.85,43.2,40.5,41.1,2320042.0,41.11,45.146667,46.22,46.802002,47.07,0.006380431,0.018248176,-0.017921148,0.03225812,-0.03225803,6.0,1.0,41.95,42.4,41.25,41.6,1084916.0,41.22,44.68,45.86,46.534,46.833332,0.01022284,0.0023895411,-0.00834332,0.010727074,-0.01668655,6.0,1.0,42.3,43.0,42.05,42.25,824618.0,41.79,44.333332,45.4975,46.274002,46.61,0.023670906,0.008343229,-0.001182015,0.01654848,-0.0059101656,6.0,1.0
41.1,43.2,40.5,42.15,2621932.0,41.52,45.61667,46.6125,47.042,47.318333,-0.02243698,-0.015568899,0.025547521,0.05109495,-0.014598504,6.0,0.0,41.85,43.2,40.5,41.1,2320042.0,41.11,45.146667,46.22,46.802002,47.07,0.006380431,0.018248176,-0.017921148,0.03225812,-0.03225803,6.0,1.0,41.95,42.4,41.25,41.6,1084916.0,41.22,44.68,45.86,46.534,46.833332,0.01022284,0.0023895411,-0.00834332,0.010727074,-0.01668655,6.0,1.0,42.3,43.0,42.05,42.25,824618.0,41.79,44.333332,45.4975,46.274002,46.61,0.023670906,0.008343229,-0.001182015,0.01654848,-0.0059101656,6.0,1.0,42.65,43.25,42.3,42.5,980263.0,41.97,44.05,45.1325,45.994,46.43,0.03711912,0.008274286,-0.0035170345,0.014067959,-0.008206384,6.0,1.0
41.85,43.2,40.5,41.1,2320042.0,41.11,45.146667,46.22,46.802002,47.07,0.006380431,0.018248176,-0.017921148,0.03225812,-0.03225803,6.0,1.0,41.95,42.4,41.25,41.6,1084916.0,41.22,44.68,45.86,46.534,46.833332,0.01022284,0.0023895411,-0.00834332,0.010727074,-0.01668655,6.0,1.0,42.3,43.0,42.05,42.25,824618.0,41.79,44.333332,45.4975,46.274002,46.61,0.023670906,0.008343229,-0.001182015,0.01654848,-0.0059101656,6.0,1.0,42.65,43.25,42.3,42.5,980263.0,41.97,44.05,45.1325,45.994,46.43,0.03711912,0.008274286,-0.0035170345,0.014067959,-0.008206384,6.0,1.0,43.15,43.95,42.75,42.85,954438.0,42.38,43.763332,44.8075,45.766,46.265,0.056330726,0.011723329,-0.006952562,0.018539958,-0.009270024,6.0,1.0
41.95,42.4,41.25,41.6,1084916.0,41.22,44.68,45.86,46.534,46.833332,0.01022284,0.0023895411,-0.00834332,0.010727074,-0.01668655,6.0,1.0,42.3,43.0,42.05,42.25,824618.0,41.79,44.333332,45.4975,46.274002,46.61,0.023670906,0.008343229,-0.001182015,0.01654848,-0.0059101656,6.0,1.0,42.65,43.25,42.3,42.5,980263.0,41.97,44.05,45.1325,45.994,46.43,0.03711912,0.008274286,-0.0035170345,0.014067959,-0.008206384,6.0,1.0,43.15,43.95,42.75,42.85,954438.0,42.38,43.763332,44.8075,45.766,46.265,0.056330726,0.011723329,-0.006952562,0.018539958,-0.009270024,6.0,1.0,42.45,43.4,42.25,43.2,678487.0,42.5,43.34667,44.485,45.476,46.085,0.029434446,-0.016222497,0.017667845,0.022379287,-0.004711443,6.0,0.0
42.3,43.0,42.05,42.25,824618.0,41.79,44.333332,45.4975,46.274002,46.61,0.023670906,0.008343229,-0.001182015,0.01654848,-0.0059101656,6.0,1.0,42.65,43.25,42.3,42.5,980263.0,41.97,44.05,45.1325,45.994,46.43,0.03711912,0.008274286,-0.0035170345,0.014067959,-0.008206384,6.0,1.0,43.15,43.95,42.75,42.85,954438.0,42.38,43.763332,44.8075,45.766,46.265,0.056330726,0.011723329,-0.006952562,0.018539958,-0.009270024,6.0,1.0,42.45,43.4,42.25,43.2,678487.0,42.5,43.34667,44.485,45.476,46.085,0.029434446,-0.016222497,0.017667845,0.022379287,-0.004711443,6.0,0.0,42.55,43.05,42.1,42.75,613120.0,42.62,43.006668,44.165,45.212,45.881668,0.03327671,0.0023556766,0.0047003706,0.011750882,-0.010575811,6.0,1.0
42.65,43.25,42.3,42.5,980263.0,41.97,44.05,45.1325,45.994,46.43,0.03711912,0.008274286,-0.0035170345,0.014067959,-0.008206384,6.0,1.0,43.15,43.95,42.75,42.85,954438.0,42.38,43.763332,44.8075,45.766,46.265,0.056330726,0.011723329,-0.006952562,0.018539958,-0.009270024,6.0,1.0,42.45,43.4,42.25,43.2,678487.0,42.5,43.34667,44.485,45.476,46.085,0.029434446,-0.016222497,0.017667845,0.022379287,-0.004711443,6.0,0.0,42.55,43.05,42.1,42.75,613120.0,42.62,43.006668,44.165,45.212,45.881668,0.03327671,0.0023556766,0.0047003706,0.011750882,-0.010575811,6.0,1.0,42.85,43.35,42.2,42.8,919953.0,42.73,42.713333,43.9325,44.944,45.683334,0.044803645,0.007050511,-0.0011668433,0.011668612,-0.015169142,6.0,1.0
43.15,43.95,42.75,42.85,954438.0,42.38,43.763332,44.8075,45.766,46.265,0.056330726,0.011723329,-0.006952562,0.018539958,-0.009270024,6.0,1.0,42.45,43.4,42.25,43.2,678487.0,42.5,43.34667,44.485,45.476,46.085,0.029434446,-0.016222497,0.017667845,0.022379287,-0.004711443,6.0,0.0,42.55,43.05,42.1,42.75,613120.0,42.62,43.006668,44.165,45.212,45.881668,0.03327671,0.0023556766,0.0047003706,0.011750882,-0.010575811,6.0,1.0,42.85,43.35,42.2,42.8,919953.0,42.73,42.713333,43.9325,44.944,45.683334,0.044803645,0.007050511,-0.0011668433,0.011668612,-0.015169142,6.0,1.0,42.7,43.35,42.1,43.0,687645.0,42.74,42.406666,43.7225,44.654,45.451668,0.03904025,-0.00350053,0.007025743,0.015222428,-0.014051575,6.0,0.0
42.45,43.4,42.25,43.2,678487.0,42.5,43.34667,44.485,45.476,46.085,0.029434446,-0.016222497,0.017667845,0.022379287,-0.004711443,6.0,0.0,42.55,43.05,42.1,42.75,613120.0,42.62,43.006668,44.165,45.212,45.881668,0.03327671,0.0023556766,0.0047003706,0.011750882,-0.010575811,6.0,1.0,42.85,43.35,42.2,42.8,919953.0,42.73,42.713333,43.9325,44.944,45.683334,0.044803645,0.007050511,-0.0011668433,0.011668612,-0.015169142,6.0,1.0,42.7,43.35,42.1,43.0,687645.0,42.74,42.406666,43.7225,44.654,45.451668,0.03904025,-0.00350053,0.007025743,0.015222428,-0.014051575,6.0,0.0,41.95,42.6,41.4,42.6,784722.0,42.5,42.133335,43.447502,44.346,45.22167,0.01022284,-0.017564403,0.015494581,0.015494581,-0.013110828,6.0,0.0
42.55,43.05,42.1,42.75,613120.0,42.62,43.006668,44.165,45.212,45.881668,0.03327671,0.0023556766,0.0047003706,0.011750882,-0.010575811,6.0,1.0,42.85,43.35,42.2,42.8,919953.0,42.73,42.713333,43.9325,44.944,45.683334,0.044803645,0.007050511,-0.0011668433,0.011668612,-0.015169142,6.0,1.0,42.7,43.35,42.1,43.0,687645.0,42.74,42.406666,43.7225,44.654,45.451668,0.03904025,-0.00350053,0.007025743,0.015222428,-0.014051575,6.0,0.0,41.95,42.6,41.4,42.6,784722.0,42.5,42.133335,43.447502,44.346,45.22167,0.01022284,-0.017564403,0.015494581,0.015494581,-0.013110828,6.0,0.0,41.7,42.3,41.1,42.2,1004696.0,42.35,41.986668,43.0975,44.058,44.955,0.00061703665,-0.0059594754,0.0119904075,0.014388452,-0.014388544,6.0,0.0
42.85,43.35,42.2,42.8,919953.0,42.73,42.713333,43.9325,44.944,45.683334,0.044803645,0.007050511,-0.0011668433,0.011668612,-0.015169142,6.0,1.0,42.7,43.35,42.1,43.0,687645.0,42.74,42.406666,43.7225,44.654,45.451668,0.03904025,-0.00350053,0.007025743,0.015222428,-0.014051575,6.0,0.0,41.95,42.6,41.4,42.6,784722.0,42.5,42.133335,43.447502,44.346,45.22167,0.01022284,-0.017564403,0.015494581,0.015494581,-0.013110828,6.0,0.0,41.7,42.3,41.1,42.2,1004696.0,42.35,41.986668,43.0975,44.058,44.955,0.00061703665,-0.0059594754,0.0119904075,0.014388452,-0.014388544,6.0,0.0,41.7,42.0,41.2,41.85,881896.0,42.18,42.006668,42.8,43.768,44.70667,0.00061703665,0.0,0.0035970674,0.007194226,-0.0119904075,6.0,0.0
42.7,43.35,42.1,43.0,687645.0,42.74,42.406666,43.7225,44.654,45.451668,0.03904025,-0.00350053,0.007025743,0.015222428,-0.014051575,6.0,0.0,41.95,42.6,41.4,42.6,784722.0,42.5,42.133335,43.447502,44.346,45.22167,0.01022284,-0.017564403,0.015494581,0.015494581,-0.013110828,6.0,0.0,41.7,42.3,41.1,42.2,1004696.0,42.35,41.986668,43.0975,44.058,44.955,0.00061703665,-0.0059594754,0.0119904075,0.014388452,-0.014388544,6.0,0.0,41.7,42.0,41.2,41.85,881896.0,42.18,42.006668,42.8,43.768,44.70667,0.00061703665,0.0,0.0035970674,0.007194226,-0.0119904075,6.0,0.0,42.55,42.85,41.5,41.95,1425978.0,42.12,42.213333,42.565,43.57,44.473335,0.03327671,0.020383656,-0.014101022,0.007050511,-0.024676833,6.0,1.0
41.95,42.6,41.4,42.6,784722.0,42.5,42.133335,43.447502,44.346,45.22167,0.01022284,-0.017564403,0.015494581,0.015494581,-0.013110828,6.0,0.0,41.7,42.3,41.1,42.2,1004696.0,42.35,41.986668,43.0975,44.058,44.955,0.00061703665,-0.0059594754,0.0119904075,0.014388452,-0.014388544,6.0,0.0,41.7,42.0,41.2,41.85,881896.0,42.18,42.006668,42.8,43.768,44.70667,0.00061703665,0.0,0.0035970674,0.007194226,-0.0119904075,6.0,0.0,42.55,42.85,41.5,41.95,1425978.0,42.12,42.213333,42.565,43.57,44.473335,0.03327671,0.020383656,-0.014101022,0.007050511,-0.024676833,6.0,1.0,48.9,50.45,44.5,44.5,16425466.0,43.36,42.69,42.645,43.65,44.438335,0.2772642,0.14923625,-0.08997958,0.031697325,-0.08997958,6.0,1.0
41.7,42.3,41.1,42.2,1004696.0,42.35,41.986668,43.0975,44.058,44.955,0.00061703665,-0.0059594754,0.0119904075,0.014388452,-0.014388544,6.0,0.0,41.7,42.0,41.2,41.85,881896.0,42.18,42.006668,42.8,43.768,44.70667,0.00061703665,0.0,0.0035970674,0.007194226,-0.0119904075,6.0,0.0,42.55,42.85,41.5,41.95,1425978.0,42.12,42.213333,42.565,43.57,44.473335,0.03327671,0.020383656,-0.014101022,0.007050511,-0.024676833,6.0,1.0,48.9,50.45,44.5,44.5,16425466.0,43.36,42.69,42.645,43.65,44.438335,0.2772642,0.14923625,-0.08997958,0.031697325,-0.08997958,6.0,1.0,47.5,49.6,46.6,49.0,4834689.0,44.47,43.11667,42.7175,43.652,44.36667,0.22347164,-0.028629888,0.031578947,0.044210494,-0.0189474,6.0,0.0
41.7,42.0,41.2,41.85,881896.0,42.18,42.006668,42.8,43.768,44.70667,0.00061703665,0.0,0.0035970674,0.007194226,-0.0119904075,6.0,0.0,42.55,42.85,41.5,41.95,1425978.0,42.12,42.213333,42.565,43.57,44.473335,0.03327671,0.020383656,-0.014101022,0.007050511,-0.024676833,6.0,1.0,48.9,50.45,44.5,44.5,16425466.0,43.36,42.69,42.645,43.65,44.438335,0.2772642,0.14923625,-0.08997958,0.031697325,-0.08997958,6.0,1.0,47.5,49.6,46.6,49.0,4834689.0,44.47,43.11667,42.7175,43.652,44.36667,0.22347164,-0.028629888,0.031578947,0.044210494,-0.0189474,6.0,0.0,46.3,47.75,46.0,47.3,1661845.0,45.39,43.413334,42.8375,43.556,44.28,0.17736375,-0.025263174,0.021598272,0.031317513,-0.0064794654,6.0,0.0
42.55,42.85,41.5,41.95,1425978.0,42.12,42.213333,42.565,43.57,44.473335,0.03327671,0.020383656,-0.014101022,0.007050511,-0.024676833,6.0,1.0,48.9,50.45,44.5,44.5,16425466.0,43.36,42.69,42.645,43.65,44.438335,0.2772642,0.14923625,-0.08997958,0.031697325,-0.08997958,6.0,1.0,47.5,49.6,46.6,49.0,4834689.0,44.47,43.11667,42.7175,43.652,44.36667,0.22347164,-0.028629888,0.031578947,0.044210494,-0.0189474,6.0,0.0,46.3,47.75,46.0,47.3,1661845.0,45.39,43.413334,42.8375,43.556,44.28,0.17736375,-0.025263174,0.021598272,0.031317513,-0.0064794654,6.0,0.0,47.9,48.75,45.6,45.95,3493359.0,46.63,43.81,43.1625,43.566,44.245,0.238841,0.034557287,-0.040709827,0.01774527,-0.048016764,6.0,1.0
48.9,50.45,44.5,44.5,16425466.0,43.36,42.69,42.645,43.65,44.438335,0.2772642,0.14923625,-0.08997958,0.031697325,-0.08997958,6.0,1.0,47.5,49.6,46.6,49.0,4834689.0,44.47,43.11667,42.7175,43.652,44.36667,0.22347164,-0.028629888,0.031578947,0.044210494,-0.0189474,6.0,0.0,46.3,47.75,46.0,47.3,1661845.0,45.39,43.413334,42.8375,43.556,44.28,0.17736375,-0.025263174,0.021598272,0.031317513,-0.0064794654,6.0,0.0,47.9,48.75,45.6,45.95,3493359.0,46.63,43.81,43.1625,43.566,44.245,0.238841,0.034557287,-0.040709827,0.01774527,-0.048016764,6.0,1.0,46.85,48.1,46.5,47.8,1307753.0,47.49,44.113335,43.5325,43.55,44.223335,0.1984965,-0.021920731,0.020277498,0.026680898,-0.0074706185,6.0,0.0
47.5,49.6,46.6,49.0,4834689.0,44.47,43.11667,42.7175,43.652,44.36667,0.22347164,-0.028629888,0.031578947,0.044210494,-0.0189474,6.0,0.0,46.3,47.75,46.0,47.3,1661845.0,45.39,43.413334,42.8375,43.556,44.28,0.17736375,-0.025263174,0.021598272,0.031317513,-0.0064794654,6.0,0.0,47.9,48.75,45.6,45.95,3493359.0,46.63,43.81,43.1625,43.566,44.245,0.238841,0.034557287,-0.040709827,0.01774527,-0.048016764,6.0,1.0,46.85,48.1,46.5,47.8,1307753.0,47.49,44.113335,43.5325,43.55,44.223335,0.1984965,-0.021920731,0.020277498,0.026680898,-0.0074706185,6.0,0.0,45.85,47.2,45.15,47.1,1025652.0,46.88,44.326668,43.7375,43.492,44.18833,0.16007328,-0.021344718,0.027262814,0.02944389,-0.0152671095,6.0,0.0
46.3,47.75,46.0,47.3,1661845.0,45.39,43.413334,42.8375,43.556,44.28,0.17736375,-0.025263174,0.021598272,0.031317513,-0.0064794654,6.0,0.0,47.9,48.75,45.6,45.95,3493359.0,46.63,43.81,43.1625,43.566,44.245,0.238841,0.034557287,-0.040709827,0.01774527,-0.048016764,6.0,1.0,46.85,48.1,46.5,47.8,1307753.0,47.49,44.113335,43.5325,43.55,44.223335,0.1984965,-0.021920731,0.020277498,0.026680898,-0.0074706185,6.0,0.0,45.85,47.2,45.15,47.1,1025652.0,46.88,44.326668,43.7375,43.492,44.18833,0.16007328,-0.021344718,0.027262814,0.02944389,-0.0152671095,6.0,0.0,44.75,46.8,44.45,45.9,1148299.0,46.329998,44.433334,43.92,43.44,44.098335,0.117807806,-0.023991244,0.025698358,0.04581004,-0.0067038937,6.0,0.0
47.9,48.75,45.6,45.95,3493359.0,46.63,43.81,43.1625,43.566,44.245,0.238841,0.034557287,-0.040709827,0.01774527,-0.048016764,6.0,1.0,46.85,48.1,46.5,47.8,1307753.0,47.49,44.113335,43.5325,43.55,44.223335,0.1984965,-0.021920731,0.020277498,0.026680898,-0.0074706185,6.0,0.0,45.85,47.2,45.15,47.1,1025652.0,46.88,44.326668,43.7375,43.492,44.18833,0.16007328,-0.021344718,0.027262814,0.02944389,-0.0152671095,6.0,0.0,44.75,46.8,44.45,45.9,1148299.0,46.329998,44.433334,43.92,43.44,44.098335,0.117807806,-0.023991244,0.025698358,0.04581004,-0.0067038937,6.0,0.0,43.6,44.7,43.35,44.7,1087257.0,45.79,44.51,44.0075,43.428,43.928333,0.07362106,-0.025698358,0.025229411,0.025229411,-0.005733945,6.0,0.0
46.85,48.1,46.5,47.8,1307753.0,47.49,44.113335,43.5325,43.55,44.223335,0.1984965,-0.021920731,0.020277498,0.026680898,-0.0074706185,6.0,0.0,45.85,47.2,45.15,47.1,1025652.0,46.88,44.326668,43.7375,43.492,44.18833,0.16007328,-0.021344718,0.027262814,0.02944389,-0.0152671095,6.0,0.0,44.75,46.8,44.45,45.9,1148299.0,46.329998,44.433334,43.92,43.44,44.098335,0.117807806,-0.023991244,0.025698358,0.04581004,-0.0067038937,6.0,0.0,43.6,44.7,43.35,44.7,1087257.0,45.79,44.51,44.0075,43.428,43.928333,0.07362106,-0.025698358,0.025229411,0.025229411,-0.005733945,6.0,0.0,42.3,44.25,41.7,43.7,1506587.0,44.67,44.493332,44.025,43.464,43.75,0.023670906,-0.029816497,0.03309696,0.04609931,-0.014184361,6.0,0.0
45.85,47.2,45.15,47.1,1025652.0,46.88,44.326668,43.7375,43.492,44.18833,0.16007328,-0.021344718,0.027262814,0.02944389,-0.0152671095,6.0,0.0,44.75,46.8,44.45,45.9,1148299.0,46.329998,44.433334,43.92,43.44,44.098335,0.117807806,-0.023991244,0.025698358,0.04581004,-0.0067038937,6.0,0.0,43.6,44.7,43.35,44.7,1087257.0,45.79,44.51,44.0075,43.428,43.928333,0.07362106,-0.025698358,0.025229411,0.025229411,-0.005733945,6.0,0.0,42.3,44.25,41.7,43.7,1506587.0,44.67,44.493332,44.025,43.464,43.75,0.023670906,-0.029816497,0.03309696,0.04609931,-0.014184361,6.0,0.0,43.0,43.8,42.05,42.3,1271267.0,43.899998,44.503334,44.06,43.606,43.608334,0.050567184,0.01654848,-0.016279088,0.018604634,-0.02209304,6.0,1.0
44.75,46.8,44.45,45.9,1148299.0,46.329998,44.433334,43.92,43.44,44.098335,0.117807806,-0.023991244,0.025698358,0.04581004,-0.0067038937,6.0,0.0,43.6,44.7,43.35,44.7,1087257.0,45.79,44.51,44.0075,43.428,43.928333,0.07362106,-0.025698358,0.025229411,0.025229411,-0.005733945,6.0,0.0,42.3,44.25,41.7,43.7,1506587.0,44.67,44.493332,44.025,43.464,43.75,0.023670906,-0.029816497,0.03309696,0.04609931,-0.014184361,6.0,0.0,43.0,43.8,42.05,42.3,1271267.0,43.899998,44.503334,44.06,43.606,43.608334,0.050567184,0.01654848,-0.016279088,0.018604634,-0.02209304,6.0,1.0,43.9,44.5,43.0,43.9,1130896.0,43.51,44.583332,44.1225,43.692,43.495,0.08514813,0.020930268,0.0,0.013667391,-0.020501172,6.0,1.0
43.6,44.7,43.35,44.7,1087257.0,45.79,44.51,44.0075,43.428,43.928333,0.07362106,-0.025698358,0.025229411,0.025229411,-0.005733945,6.0,0.0,42.3,44.25,41.7,43.7,1506587.0,44.67,44.493332,44.025,43.464,43.75,0.023670906,-0.029816497,0.03309696,0.04609931,-0.014184361,6.0,0.0,43.0,43.8,42.05,42.3,1271267.0,43.899998,44.503334,44.06,43.606,43.608334,0.050567184,0.01654848,-0.016279088,0.018604634,-0.02209304,6.0,1.0,43.9,44.5,43.0,43.9,1130896.0,43.51,44.583332,44.1225,43.692,43.495,0.08514813,0.020930268,0.0,0.013667391,-0.020501172,6.0,1.0,42.95,45.75,42.2,44.25,1529890.0,43.15,44.65,44.1125,43.766,43.391666,0.048646055,-0.021640107,0.030267734,0.065192066,-0.017462164,6.0,0.0
42.3,44.25,41.7,43.7,1506587.0,44.67,44.493332,44.025,43.464,43.75,0.023670906,-0.029816497,0.03309696,0.04609931,-0.014184361,6.0,0.0,43.0,43.8,42.05,42.3,1271267.0,43.899998,44.503334,44.06,43.606,43.608334,0.050567184,0.01654848,-0.016279088,0.018604634,-0.02209304,6.0,1.0,43.9,44.5,43.0,43.9,1130896.0,43.51,44.583332,44.1225,43.692,43.495,0.08514813,0.020930268,0.0,0.013667391,-0.020501172,6.0,1.0,42.95,45.75,42.2,44.25,1529890.0,43.15,44.65,44.1125,43.766,43.391666,0.048646055,-0.021640107,0.030267734,0.065192066,-0.017462164,6.0,0.0,43.05,44.9,42.5,42.9,934819.0,43.04,44.74,44.1425,43.814,43.363335,0.052488316,0.0023282531,-0.0034842675,0.04297334,-0.012775824,6.0,1.0
43.0,43.8,42.05,42.3,1271267.0,43.899998,44.503334,44.06,43.606,43.608334,0.050567184,0.01654848,-0.016279088,0.018604634,-0.02209304,6.0,1.0,43.9,44.5,43.0,43.9,1130896.0,43.51,44.583332,44.1225,43.692,43.495,0.08514813,0.020930268,0.0,0.013667391,-0.020501172,6.0,1.0,42.95,45.75,42.2,44.25,1529890.0,43.15,44.65,44.1125,43.766,43.391666,0.048646055,-0.021640107,0.030267734,0.065192066,-0.017462164,6.0,0.0,43.05,44.9,42.5,42.9,934819.0,43.04,44.74,44.1425,43.814,43.363335,0.052488316,0.0023282531,-0.0034842675,0.04297334,-0.012775824,6.0,1.0,42.7,43.65,41.95,43.4,973810.0,43.12,44.806667,44.15,43.844,43.406666,0.03904025,-0.008130046,0.01639346,0.02224826,-0.017564403,6.0,0.0
43.9,44.5,43.0,43.9,1130896.0,43.51,44.583332,44.1225,43.692,43.495,0.08514813,0.020930268,0.0,0.013667391,-0.020501172,6.0,1.0,42.95,45.75,42.2,44.25,1529890.0,43.15,44.65,44.1125,43.766,43.391666,0.048646055,-0.021640107,0.030267734,0.065192066,-0.017462164,6.0,0.0,43.05,44.9,42.5,42.9,934819.0,43.04,44.74,44.1425,43.814,43.363335,0.052488316,0.0023282531,-0.0034842675,0.04297334,-0.012775824,6.0,1.0,42.7,43.65,41.95,43.4,973810.0,43.12,44.806667,44.15,43.844,43.406666,0.03904025,-0.008130046,0.01639346,0.02224826,-0.017564403,6.0,0.0,42.6,43.35,42.5,42.65,602087.0,43.04,44.81,44.1375,43.856,43.511665,0.03519784,-0.0023419738,0.0011737806,0.017605634,-0.002347382,6.0,0.0
42.95,45.75,42.2,44.25,1529890.0,43.15,44.65,44.1125,43.766,43.391666,0.048646055,-0.021640107,0.030267734,0.065192066,-0.017462164,6.0,0.0,43.05,44.9,42.5,42.9,934819.0,43.04,44.74,44.1425,43.814,43.363335,0.052488316,0.0023282531,-0.0034842675,0.04297334,-0.012775824,6.0,1.0,42.7,43.65,41.95,43.4,973810.0,43.12,44.806667,44.15,43.844,43.406666,0.03904025,-0.008130046,0.01639346,0.02224826,-0.017564403,6.0,0.0,42.6,43.35,42.5,42.65,602087.0,43.04,44.81,44.1375,43.856,43.511665,0.03519784,-0.0023419738,0.0011737806,0.017605634,-0.002347382,6.0,0.0,42.35,43.15,41.8,42.2,907484.0,42.73,44.373333,44.12,43.844,43.531666,0.025592038,-0.005868545,-0.0035418586,0.018890273,-0.012986995,6.0,0.0
