0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
504.0,462.27188,471.1187,456.7545,469.12103,688368.0,471.91782,482.15036,485.63522,490.38968,493.14868,0.05014247,-0.016594203,0.014816301,0.019137746,-0.011935421,8.0,505.0,453.28235,461.3682,452.1408,461.3682,330001.0,467.38025,480.20026,483.14526,488.36346,491.503,-0.015897404,-0.019446418,0.017838405,0.017838405,-0.0025183887,8.0,506.0,449.47726,464.03177,443.34152,443.34152,530867.0,462.14822,477.2513,480.70285,485.68658,489.57825,-0.043850724,-0.008394512,-0.01365082,0.032380927,-0.01365082,8.0,507.0,447.432,453.56772,443.29395,451.76028,567967.0,456.50717,473.99478,478.46497,483.20374,487.71533,-0.058875818,-0.0045503024,0.0096736215,0.013713153,-0.009248445,8.0,508.0,451.85547,457.468,444.24527,448.05038,597696.0,452.8638,471.4644,476.18192,480.94162,486.049,-0.026379703,0.009886333,-0.008421052,0.01242104,-0.016842104,8.0
505.0,453.28235,461.3682,452.1408,461.3682,330001.0,467.38025,480.20026,483.14526,488.36346,491.503,-0.015897404,-0.019446418,0.017838405,0.017838405,-0.0025183887,8.0,506.0,449.47726,464.03177,443.34152,443.34152,530867.0,462.14822,477.2513,480.70285,485.68658,489.57825,-0.043850724,-0.008394512,-0.01365082,0.032380927,-0.01365082,8.0,507.0,447.432,453.56772,443.29395,451.76028,567967.0,456.50717,473.99478,478.46497,483.20374,487.71533,-0.058875818,-0.0045503024,0.0096736215,0.013713153,-0.009248445,8.0,508.0,451.85547,457.468,444.24527,448.05038,597696.0,452.8638,471.4644,476.18192,480.94162,486.049,-0.026379703,0.009886333,-0.008421052,0.01242104,-0.016842104,8.0,509.0,455.80322,465.64893,448.95407,452.71158,335178.0,451.57007,469.44135,474.5053,478.82217,483.91974,0.002621714,0.008736762,-0.0067828447,0.021600764,-0.015026571,8.0
506.0,449.47726,464.03177,443.34152,443.34152,530867.0,462.14822,477.2513,480.70285,485.68658,489.57825,-0.043850724,-0.008394512,-0.01365082,0.032380927,-0.01365082,8.0,507.0,447.432,453.56772,443.29395,451.76028,567967.0,456.50717,473.99478,478.46497,483.20374,487.71533,-0.058875818,-0.0045503024,0.0096736215,0.013713153,-0.009248445,8.0,508.0,451.85547,457.468,444.24527,448.05038,597696.0,452.8638,471.4644,476.18192,480.94162,486.049,-0.026379703,0.009886333,-0.008421052,0.01242104,-0.016842104,8.0,509.0,455.80322,465.64893,448.95407,452.71158,335178.0,451.57007,469.44135,474.5053,478.82217,483.91974,0.002621714,0.008736762,-0.0067828447,0.021600764,-0.015026571,8.0,510.0,466.26727,472.7835,455.80325,456.61185,966171.0,454.16705,467.6688,473.69196,477.3496,482.66406,0.07949385,0.022957385,-0.020707935,0.013975326,-0.02244211,8.0
507.0,447.432,453.56772,443.29395,451.76028,567967.0,456.50717,473.99478,478.46497,483.20374,487.71533,-0.058875818,-0.0045503024,0.0096736215,0.013713153,-0.009248445,8.0,508.0,451.85547,457.468,444.24527,448.05038,597696.0,452.8638,471.4644,476.18192,480.94162,486.049,-0.026379703,0.009886333,-0.008421052,0.01242104,-0.016842104,8.0,509.0,455.80322,465.64893,448.95407,452.71158,335178.0,451.57007,469.44135,474.5053,478.82217,483.91974,0.002621714,0.008736762,-0.0067828447,0.021600764,-0.015026571,8.0,510.0,466.26727,472.7835,455.80325,456.61185,966171.0,454.16705,467.6688,473.69196,477.3496,482.66406,0.07949385,0.022957385,-0.020707935,0.013975326,-0.02244211,8.0,511.0,474.0201,482.48648,465.17328,470.7858,938700.0,459.07562,466.55582,472.7074,476.3774,481.2514,0.13644859,0.016627455,-0.0068231868,0.017860776,-0.018663432,8.0
508.0,451.85547,457.468,444.24527,448.05038,597696.0,452.8638,471.4644,476.18192,480.94162,486.049,-0.026379703,0.009886333,-0.008421052,0.01242104,-0.016842104,8.0,509.0,455.80322,465.64893,448.95407,452.71158,335178.0,451.57007,469.44135,474.5053,478.82217,483.91974,0.002621714,0.008736762,-0.0067828447,0.021600764,-0.015026571,8.0,510.0,466.26727,472.7835,455.80325,456.61185,966171.0,454.16705,467.6688,473.69196,477.3496,482.66406,0.07949385,0.022957385,-0.020707935,0.013975326,-0.02244211,8.0,511.0,474.0201,482.48648,465.17328,470.7858,938700.0,459.07562,466.55582,472.7074,476.3774,481.2514,0.13644859,0.016627455,-0.0068231868,0.017860776,-0.018663432,8.0,512.0,470.7858,478.30087,465.17328,475.6373,242163.0,463.74637,465.61404,471.43268,475.52127,479.96085,0.112688325,-0.006823158,0.010305124,0.01596281,-0.011921588,8.0
509.0,455.80322,465.64893,448.95407,452.71158,335178.0,451.57007,469.44135,474.5053,478.82217,483.91974,0.002621714,0.008736762,-0.0067828447,0.021600764,-0.015026571,8.0,510.0,466.26727,472.7835,455.80325,456.61185,966171.0,454.16705,467.6688,473.69196,477.3496,482.66406,0.07949385,0.022957385,-0.020707935,0.013975326,-0.02244211,8.0,511.0,474.0201,482.48648,465.17328,470.7858,938700.0,459.07562,466.55582,472.7074,476.3774,481.2514,0.13644859,0.016627455,-0.0068231868,0.017860776,-0.018663432,8.0,512.0,470.7858,478.30087,465.17328,475.6373,242163.0,463.74637,465.61404,471.43268,475.52127,479.96085,0.112688325,-0.006823158,0.010305124,0.01596281,-0.011921588,8.0,513.0,483.53287,485.38788,469.26376,472.26028,247175.0,470.08185,465.9343,471.11874,474.9619,479.13165,0.20633224,0.027076157,-0.023312956,0.0038363412,-0.029510133,8.0
510.0,466.26727,472.7835,455.80325,456.61185,966171.0,454.16705,467.6688,473.69196,477.3496,482.66406,0.07949385,0.022957385,-0.020707935,0.013975326,-0.02244211,8.0,511.0,474.0201,482.48648,465.17328,470.7858,938700.0,459.07562,466.55582,472.7074,476.3774,481.2514,0.13644859,0.016627455,-0.0068231868,0.017860776,-0.018663432,8.0,512.0,470.7858,478.30087,465.17328,475.6373,242163.0,463.74637,465.61404,471.43268,475.52127,479.96085,0.112688325,-0.006823158,0.010305124,0.01596281,-0.011921588,8.0,513.0,483.53287,485.38788,469.26376,472.26028,247175.0,470.08185,465.9343,471.11874,474.9619,479.13165,0.20633224,0.027076157,-0.023312956,0.0038363412,-0.029510133,8.0,514.0,473.5445,488.1466,471.35657,485.15005,402889.0,473.6301,465.706,470.48853,474.33026,477.95685,0.13295457,-0.020657072,0.02450786,0.030835751,-0.0046203053,8.0
511.0,474.0201,482.48648,465.17328,470.7858,938700.0,459.07562,466.55582,472.7074,476.3774,481.2514,0.13644859,0.016627455,-0.0068231868,0.017860776,-0.018663432,8.0,512.0,470.7858,478.30087,465.17328,475.6373,242163.0,463.74637,465.61404,471.43268,475.52127,479.96085,0.112688325,-0.006823158,0.010305124,0.01596281,-0.011921588,8.0,513.0,483.53287,485.38788,469.26376,472.26028,247175.0,470.08185,465.9343,471.11874,474.9619,479.13165,0.20633224,0.027076157,-0.023312956,0.0038363412,-0.029510133,8.0,514.0,473.5445,488.1466,471.35657,485.15005,402889.0,473.6301,465.706,470.48853,474.33026,477.95685,0.13295457,-0.020657072,0.02450786,0.030835751,-0.0046203053,8.0,515.0,478.1582,483.05725,475.63733,476.68375,219084.0,476.0083,465.85187,469.75366,474.1552,477.12607,0.16684829,0.009742925,-0.0030836323,0.010245685,-0.005272046,8.0
512.0,470.7858,478.30087,465.17328,475.6373,242163.0,463.74637,465.61404,471.43268,475.52127,479.96085,0.112688325,-0.006823158,0.010305124,0.01596281,-0.011921588,8.0,513.0,483.53287,485.38788,469.26376,472.26028,247175.0,470.08185,465.9343,471.11874,474.9619,479.13165,0.20633224,0.027076157,-0.023312956,0.0038363412,-0.029510133,8.0,514.0,473.5445,488.1466,471.35657,485.15005,402889.0,473.6301,465.706,470.48853,474.33026,477.95685,0.13295457,-0.020657072,0.02450786,0.030835751,-0.0046203053,8.0,515.0,478.1582,483.05725,475.63733,476.68375,219084.0,476.0083,465.85187,469.75366,474.1552,477.12607,0.16684829,0.009742925,-0.0030836323,0.010245685,-0.005272046,8.0,516.0,473.8299,480.82178,470.07236,479.87048,188340.0,475.97025,465.73135,468.90942,473.35995,476.30954,0.1350512,-0.009052042,0.012748457,0.014756085,-0.007930159,8.0
513.0,483.53287,485.38788,469.26376,472.26028,247175.0,470.08185,465.9343,471.11874,474.9619,479.13165,0.20633224,0.027076157,-0.023312956,0.0038363412,-0.029510133,8.0,514.0,473.5445,488.1466,471.35657,485.15005,402889.0,473.6301,465.706,470.48853,474.33026,477.95685,0.13295457,-0.020657072,0.02450786,0.030835751,-0.0046203053,8.0,515.0,478.1582,483.05725,475.63733,476.68375,219084.0,476.0083,465.85187,469.75366,474.1552,477.12607,0.16684829,0.009742925,-0.0030836323,0.010245685,-0.005272046,8.0,516.0,473.8299,480.82178,470.07236,479.87048,188340.0,475.97025,465.73135,468.90942,473.35995,476.30954,0.1350512,-0.009052042,0.012748457,0.014756085,-0.007930159,8.0,517.0,473.3067,478.9668,470.92853,475.63733,353656.0,476.47443,465.576,468.32913,472.44104,475.6801,0.13120766,-0.0011041798,0.004924153,0.011958622,-0.005024621,8.0
514.0,473.5445,488.1466,471.35657,485.15005,402889.0,473.6301,465.706,470.48853,474.33026,477.95685,0.13295457,-0.020657072,0.02450786,0.030835751,-0.0046203053,8.0,515.0,478.1582,483.05725,475.63733,476.68375,219084.0,476.0083,465.85187,469.75366,474.1552,477.12607,0.16684829,0.009742925,-0.0030836323,0.010245685,-0.005272046,8.0,516.0,473.8299,480.82178,470.07236,479.87048,188340.0,475.97025,465.73135,468.90942,473.35995,476.30954,0.1350512,-0.009052042,0.012748457,0.014756085,-0.007930159,8.0,517.0,473.3067,478.9668,470.92853,475.63733,353656.0,476.47443,465.576,468.32913,472.44104,475.6801,0.13120766,-0.0011041798,0.004924153,0.011958622,-0.005024621,8.0,518.0,472.30786,479.10947,471.2139,476.63614,65745.0,474.22943,465.72504,468.0081,471.74088,474.8398,0.12386987,-0.0021103448,0.009164125,0.014400793,-0.002316201,8.0
515.0,478.1582,483.05725,475.63733,476.68375,219084.0,476.0083,465.85187,469.75366,474.1552,477.12607,0.16684829,0.009742925,-0.0030836323,0.010245685,-0.005272046,8.0,516.0,473.8299,480.82178,470.07236,479.87048,188340.0,475.97025,465.73135,468.90942,473.35995,476.30954,0.1350512,-0.009052042,0.012748457,0.014756085,-0.007930159,8.0,517.0,473.3067,478.9668,470.92853,475.63733,353656.0,476.47443,465.576,468.32913,472.44104,475.6801,0.13120766,-0.0011041798,0.004924153,0.011958622,-0.005024621,8.0,518.0,472.30786,479.10947,471.2139,476.63614,65745.0,474.22943,465.72504,468.0081,471.74088,474.8398,0.12386987,-0.0021103448,0.009164125,0.014400793,-0.002316201,8.0,519.0,480.74704,483.81586,472.40375,472.78735,156420.0,475.66995,466.9567,468.197,471.5248,474.55353,0.18586668,0.017867962,-0.016556928,0.006383428,-0.01735484,8.0
516.0,473.8299,480.82178,470.07236,479.87048,188340.0,475.97025,465.73135,468.90942,473.35995,476.30954,0.1350512,-0.009052042,0.012748457,0.014756085,-0.007930159,8.0,517.0,473.3067,478.9668,470.92853,475.63733,353656.0,476.47443,465.576,468.32913,472.44104,475.6801,0.13120766,-0.0011041798,0.004924153,0.011958622,-0.005024621,8.0,518.0,472.30786,479.10947,471.2139,476.63614,65745.0,474.22943,465.72504,468.0081,471.74088,474.8398,0.12386987,-0.0021103448,0.009164125,0.014400793,-0.002316201,8.0,519.0,480.74704,483.81586,472.40375,472.78735,156420.0,475.66995,466.9567,468.197,471.5248,474.55353,0.18586668,0.017867962,-0.016556928,0.006383428,-0.01735484,8.0,520.0,477.5344,480.45932,473.02707,474.08197,147447.0,475.54517,468.57352,468.27518,470.912,474.38687,0.16226558,-0.006682613,-0.0072296537,0.0061250883,-0.009438723,8.0
517.0,473.3067,478.9668,470.92853,475.63733,353656.0,476.47443,465.576,468.32913,472.44104,475.6801,0.13120766,-0.0011041798,0.004924153,0.011958622,-0.005024621,8.0,518.0,472.30786,479.10947,471.2139,476.63614,65745.0,474.22943,465.72504,468.0081,471.74088,474.8398,0.12386987,-0.0021103448,0.009164125,0.014400793,-0.002316201,8.0,519.0,480.74704,483.81586,472.40375,472.78735,156420.0,475.66995,466.9567,468.197,471.5248,474.55353,0.18586668,0.017867962,-0.016556928,0.006383428,-0.01735484,8.0,520.0,477.5344,480.45932,473.02707,474.08197,147447.0,475.54517,468.57352,468.27518,470.912,474.38687,0.16226558,-0.006682613,-0.0072296537,0.0061250883,-0.009438723,8.0,521.0,475.04102,480.26755,469.91037,472.30786,207868.0,475.7874,470.27777,468.24536,470.285,473.76453,0.14394847,-0.005221357,-0.00575352,0.0110022845,-0.010800457,8.0
518.0,472.30786,479.10947,471.2139,476.63614,65745.0,474.22943,465.72504,468.0081,471.74088,474.8398,0.12386987,-0.0021103448,0.009164125,0.014400793,-0.002316201,8.0,519.0,480.74704,483.81586,472.40375,472.78735,156420.0,475.66995,466.9567,468.197,471.5248,474.55353,0.18586668,0.017867962,-0.016556928,0.006383428,-0.01735484,8.0,520.0,477.5344,480.45932,473.02707,474.08197,147447.0,475.54517,468.57352,468.27518,470.912,474.38687,0.16226558,-0.006682613,-0.0072296537,0.0061250883,-0.009438723,8.0,521.0,475.04102,480.26755,469.91037,472.30786,207868.0,475.7874,470.27777,468.24536,470.285,473.76453,0.14394847,-0.005221357,-0.00575352,0.0110022845,-0.010800457,8.0,522.0,474.56152,475.95206,469.91037,472.9792,200085.0,476.03836,472.0864,468.1916,469.871,473.0406,0.14042598,-0.0010093701,-0.0033343313,0.0029301438,-0.009800962,8.0
519.0,480.74704,483.81586,472.40375,472.78735,156420.0,475.66995,466.9567,468.197,471.5248,474.55353,0.18586668,0.017867962,-0.016556928,0.006383428,-0.01735484,8.0,520.0,477.5344,480.45932,473.02707,474.08197,147447.0,475.54517,468.57352,468.27518,470.912,474.38687,0.16226558,-0.006682613,-0.0072296537,0.0061250883,-0.009438723,8.0,521.0,475.04102,480.26755,469.91037,472.30786,207868.0,475.7874,470.27777,468.24536,470.285,473.76453,0.14394847,-0.005221357,-0.00575352,0.0110022845,-0.010800457,8.0,522.0,474.56152,475.95206,469.91037,472.9792,200085.0,476.03836,472.0864,468.1916,469.871,473.0406,0.14042598,-0.0010093701,-0.0033343313,0.0029301438,-0.009800962,8.0,523.0,478.34952,481.27448,474.22583,474.5615,327272.0,477.2467,473.85266,468.60544,469.8558,472.65854,0.16825375,0.007982093,-0.007918969,0.006114712,-0.008620665,8.0
520.0,477.5344,480.45932,473.02707,474.08197,147447.0,475.54517,468.57352,468.27518,470.912,474.38687,0.16226558,-0.006682613,-0.0072296537,0.0061250883,-0.009438723,8.0,521.0,475.04102,480.26755,469.91037,472.30786,207868.0,475.7874,470.27777,468.24536,470.285,473.76453,0.14394847,-0.005221357,-0.00575352,0.0110022845,-0.010800457,8.0,522.0,474.56152,475.95206,469.91037,472.9792,200085.0,476.03836,472.0864,468.1916,469.871,473.0406,0.14042598,-0.0010093701,-0.0033343313,0.0029301438,-0.009800962,8.0,523.0,478.34952,481.27448,474.22583,474.5615,327272.0,477.2467,473.85266,468.60544,469.8558,472.65854,0.16825375,0.007982093,-0.007918969,0.006114712,-0.008620665,8.0,524.0,476.62335,480.65115,474.70535,480.4114,67312.0,476.42197,475.24066,469.32303,469.84198,472.341,0.1555728,-0.0036085867,0.00794771,0.008450729,-0.0040241447,8.0
521.0,475.04102,480.26755,469.91037,472.30786,207868.0,475.7874,470.27777,468.24536,470.285,473.76453,0.14394847,-0.005221357,-0.00575352,0.0110022845,-0.010800457,8.0,522.0,474.56152,475.95206,469.91037,472.9792,200085.0,476.03836,472.0864,468.1916,469.871,473.0406,0.14042598,-0.0010093701,-0.0033343313,0.0029301438,-0.009800962,8.0,523.0,478.34952,481.27448,474.22583,474.5615,327272.0,477.2467,473.85266,468.60544,469.8558,472.65854,0.16825375,0.007982093,-0.007918969,0.006114712,-0.008620665,8.0,524.0,476.62335,480.65115,474.70535,480.4114,67312.0,476.42197,475.24066,469.32303,469.84198,472.341,0.1555728,-0.0036085867,0.00794771,0.008450729,-0.0040241447,8.0,525.0,481.51425,484.19943,474.32175,474.32175,138857.0,477.21793,476.25714,470.73462,470.06375,471.96298,0.19150285,0.010261561,-0.014937263,0.005576554,-0.014937263,8.0
522.0,474.56152,475.95206,469.91037,472.9792,200085.0,476.03836,472.0864,468.1916,469.871,473.0406,0.14042598,-0.0010093701,-0.0033343313,0.0029301438,-0.009800962,8.0,523.0,478.34952,481.27448,474.22583,474.5615,327272.0,477.2467,473.85266,468.60544,469.8558,472.65854,0.16825375,0.007982093,-0.007918969,0.006114712,-0.008620665,8.0,524.0,476.62335,480.65115,474.70535,480.4114,67312.0,476.42197,475.24066,469.32303,469.84198,472.341,0.1555728,-0.0036085867,0.00794771,0.008450729,-0.0040241447,8.0,525.0,481.51425,484.19943,474.32175,474.32175,138857.0,477.21793,476.25714,470.73462,470.06375,471.96298,0.19150285,0.010261561,-0.014937263,0.005576554,-0.014937263,8.0,526.0,475.47253,483.24045,467.22516,480.4114,193253.0,477.30423,476.35397,472.03436,470.05716,471.4549,0.14711854,-0.012547328,0.010387302,0.016337246,-0.017345656,8.0
523.0,478.34952,481.27448,474.22583,474.5615,327272.0,477.2467,473.85266,468.60544,469.8558,472.65854,0.16825375,0.007982093,-0.007918969,0.006114712,-0.008620665,8.0,524.0,476.62335,480.65115,474.70535,480.4114,67312.0,476.42197,475.24066,469.32303,469.84198,472.341,0.1555728,-0.0036085867,0.00794771,0.008450729,-0.0040241447,8.0,525.0,481.51425,484.19943,474.32175,474.32175,138857.0,477.21793,476.25714,470.73462,470.06375,471.96298,0.19150285,0.010261561,-0.014937263,0.005576554,-0.014937263,8.0,526.0,475.47253,483.24045,467.22516,480.4114,193253.0,477.30423,476.35397,472.03436,470.05716,471.4549,0.14711854,-0.012547328,0.010387302,0.016337246,-0.017345656,8.0,527.0,474.6574,479.11676,468.47183,468.47183,240212.0,477.32343,476.61206,473.39566,470.01794,471.11307,0.14113039,-0.0017143461,-0.013031644,0.009394876,-0.013031644,8.0
524.0,476.62335,480.65115,474.70535,480.4114,67312.0,476.42197,475.24066,469.32303,469.84198,472.341,0.1555728,-0.0036085867,0.00794771,0.008450729,-0.0040241447,8.0,525.0,481.51425,484.19943,474.32175,474.32175,138857.0,477.21793,476.25714,470.73462,470.06375,471.96298,0.19150285,0.010261561,-0.014937263,0.005576554,-0.014937263,8.0,526.0,475.47253,483.24045,467.22516,480.4114,193253.0,477.30423,476.35397,472.03436,470.05716,471.4549,0.14711854,-0.012547328,0.010387302,0.016337246,-0.017345656,8.0,527.0,474.6574,479.11676,468.47183,468.47183,240212.0,477.32343,476.61206,473.39566,470.01794,471.11307,0.14113039,-0.0017143461,-0.013031644,0.009394876,-0.013031644,8.0,528.0,460.56012,477.5824,455.14178,475.2808,156678.0,473.76553,475.08057,473.83087,469.63745,470.50745,0.037567344,-0.029699925,0.031962533,0.036959916,-0.011764693,8.0
525.0,481.51425,484.19943,474.32175,474.32175,138857.0,477.21793,476.25714,470.73462,470.06375,471.96298,0.19150285,0.010261561,-0.014937263,0.005576554,-0.014937263,8.0,526.0,475.47253,483.24045,467.22516,480.4114,193253.0,477.30423,476.35397,472.03436,470.05716,471.4549,0.14711854,-0.012547328,0.010387302,0.016337246,-0.017345656,8.0,527.0,474.6574,479.11676,468.47183,468.47183,240212.0,477.32343,476.61206,473.39566,470.01794,471.11307,0.14113039,-0.0017143461,-0.013031644,0.009394876,-0.013031644,8.0,528.0,460.56012,477.5824,455.14178,475.2808,156678.0,473.76553,475.08057,473.83087,469.63745,470.50745,0.037567344,-0.029699925,0.031962533,0.036959916,-0.011764693,8.0,529.0,454.71017,461.23138,441.18826,449.6754,498482.0,469.3829,473.82492,473.7762,469.335,469.76547,-0.0054081543,-0.012701806,-0.011072446,0.014341492,-0.029737439,8.0
526.0,475.47253,483.24045,467.22516,480.4114,193253.0,477.30423,476.35397,472.03436,470.05716,471.4549,0.14711854,-0.012547328,0.010387302,0.016337246,-0.017345656,8.0,527.0,474.6574,479.11676,468.47183,468.47183,240212.0,477.32343,476.61206,473.39566,470.01794,471.11307,0.14113039,-0.0017143461,-0.013031644,0.009394876,-0.013031644,8.0,528.0,460.56012,477.5824,455.14178,475.2808,156678.0,473.76553,475.08057,473.83087,469.63745,470.50745,0.037567344,-0.029699925,0.031962533,0.036959916,-0.011764693,8.0,529.0,454.71017,461.23138,441.18826,449.6754,498482.0,469.3829,473.82492,473.7762,469.335,469.76547,-0.0054081543,-0.012701806,-0.011072446,0.014341492,-0.029737439,8.0,530.0,471.30093,473.74637,453.94302,453.94302,96021.0,467.34024,473.36777,474.02792,470.05573,469.60983,0.11647268,0.036486447,-0.0368298,0.005188702,-0.0368298,8.0
527.0,474.6574,479.11676,468.47183,468.47183,240212.0,477.32343,476.61206,473.39566,470.01794,471.11307,0.14113039,-0.0017143461,-0.013031644,0.009394876,-0.013031644,8.0,528.0,460.56012,477.5824,455.14178,475.2808,156678.0,473.76553,475.08057,473.83087,469.63745,470.50745,0.037567344,-0.029699925,0.031962533,0.036959916,-0.011764693,8.0,529.0,454.71017,461.23138,441.18826,449.6754,498482.0,469.3829,473.82492,473.7762,469.335,469.76547,-0.0054081543,-0.012701806,-0.011072446,0.014341492,-0.029737439,8.0,530.0,471.30093,473.74637,453.94302,453.94302,96021.0,467.34024,473.36777,474.02792,470.05573,469.60983,0.11647268,0.036486447,-0.0368298,0.005188702,-0.0368298,8.0,531.0,475.04102,480.6032,467.99234,468.95135,663928.0,467.25394,473.44852,474.07895,471.07828,469.58994,0.14394847,0.007935655,-0.012819231,0.011708868,-0.014838005,8.0
528.0,460.56012,477.5824,455.14178,475.2808,156678.0,473.76553,475.08057,473.83087,469.63745,470.50745,0.037567344,-0.029699925,0.031962533,0.036959916,-0.011764693,8.0,529.0,454.71017,461.23138,441.18826,449.6754,498482.0,469.3829,473.82492,473.7762,469.335,469.76547,-0.0054081543,-0.012701806,-0.011072446,0.014341492,-0.029737439,8.0,530.0,471.30093,473.74637,453.94302,453.94302,96021.0,467.34024,473.36777,474.02792,470.05573,469.60983,0.11647268,0.036486447,-0.0368298,0.005188702,-0.0368298,8.0,531.0,475.04102,480.6032,467.99234,468.95135,663928.0,467.25394,473.44852,474.07895,471.07828,469.58994,0.14394847,0.007935655,-0.012819231,0.011708868,-0.014838005,8.0,532.0,473.31476,479.21265,464.87555,474.993,299191.0,466.9854,473.44907,474.2054,472.1136,469.5125,0.13126685,-0.0036339122,0.0035457402,0.012460793,-0.017829983,8.0
529.0,454.71017,461.23138,441.18826,449.6754,498482.0,469.3829,473.82492,473.7762,469.335,469.76547,-0.0054081543,-0.012701806,-0.011072446,0.014341492,-0.029737439,8.0,530.0,471.30093,473.74637,453.94302,453.94302,96021.0,467.34024,473.36777,474.02792,470.05573,469.60983,0.11647268,0.036486447,-0.0368298,0.005188702,-0.0368298,8.0,531.0,475.04102,480.6032,467.99234,468.95135,663928.0,467.25394,473.44852,474.07895,471.07828,469.58994,0.14394847,0.007935655,-0.012819231,0.011708868,-0.014838005,8.0,532.0,473.31476,479.21265,464.87555,474.993,299191.0,466.9854,473.44907,474.2054,472.1136,469.5125,0.13126685,-0.0036339122,0.0035457402,0.012460793,-0.017829983,8.0,533.0,470.77344,476.62335,468.08826,476.62335,290049.0,469.02808,473.34677,473.56744,472.87033,469.5359,0.112597525,-0.0053691985,0.012426169,0.012426169,-0.0057037845,8.0
530.0,471.30093,473.74637,453.94302,453.94302,96021.0,467.34024,473.36777,474.02792,470.05573,469.60983,0.11647268,0.036486447,-0.0368298,0.005188702,-0.0368298,8.0,531.0,475.04102,480.6032,467.99234,468.95135,663928.0,467.25394,473.44852,474.07895,471.07828,469.58994,0.14394847,0.007935655,-0.012819231,0.011708868,-0.014838005,8.0,532.0,473.31476,479.21265,464.87555,474.993,299191.0,466.9854,473.44907,474.2054,472.1136,469.5125,0.13126685,-0.0036339122,0.0035457402,0.012460793,-0.017829983,8.0,533.0,470.77344,476.62335,468.08826,476.62335,290049.0,469.02808,473.34677,473.56744,472.87033,469.5359,0.112597525,-0.0053691985,0.012426169,0.012426169,-0.0057037845,8.0,534.0,459.2175,473.93817,453.60733,464.73175,566719.0,469.92953,471.91147,472.85107,473.0069,469.43408,0.027704038,-0.024546709,0.012007936,0.03205598,-0.012216782,8.0
531.0,475.04102,480.6032,467.99234,468.95135,663928.0,467.25394,473.44852,474.07895,471.07828,469.58994,0.14394847,0.007935655,-0.012819231,0.011708868,-0.014838005,8.0,532.0,473.31476,479.21265,464.87555,474.993,299191.0,466.9854,473.44907,474.2054,472.1136,469.5125,0.13126685,-0.0036339122,0.0035457402,0.012460793,-0.017829983,8.0,533.0,470.77344,476.62335,468.08826,476.62335,290049.0,469.02808,473.34677,473.56744,472.87033,469.5359,0.112597525,-0.0053691985,0.012426169,0.012426169,-0.0057037845,8.0,534.0,459.2175,473.93817,453.60733,464.73175,566719.0,469.92953,471.91147,472.85107,473.0069,469.43408,0.027704038,-0.024546709,0.012007936,0.03205598,-0.012216782,8.0,535.0,435.00278,448.57263,426.99512,433.80402,883023.0,462.6699,469.07602,470.6933,471.75632,468.82477,-0.15018477,-0.0527304,-0.0027557318,0.031194871,-0.018408302,8.0
532.0,473.31476,479.21265,464.87555,474.993,299191.0,466.9854,473.44907,474.2054,472.1136,469.5125,0.13126685,-0.0036339122,0.0035457402,0.012460793,-0.017829983,8.0,533.0,470.77344,476.62335,468.08826,476.62335,290049.0,469.02808,473.34677,473.56744,472.87033,469.5359,0.112597525,-0.0053691985,0.012426169,0.012426169,-0.0057037845,8.0,534.0,459.2175,473.93817,453.60733,464.73175,566719.0,469.92953,471.91147,472.85107,473.0069,469.43408,0.027704038,-0.024546709,0.012007936,0.03205598,-0.012216782,8.0,535.0,435.00278,448.57263,426.99512,433.80402,883023.0,462.6699,469.07602,470.6933,471.75632,468.82477,-0.15018477,-0.0527304,-0.0027557318,0.031194871,-0.018408302,8.0,536.0,442.5309,455.42944,435.00275,435.00275,777254.0,456.16788,466.9087,469.12836,470.49673,468.59323,-0.09488075,0.017305952,-0.017011607,0.029147213,-0.017011607,8.0
533.0,470.77344,476.62335,468.08826,476.62335,290049.0,469.02808,473.34677,473.56744,472.87033,469.5359,0.112597525,-0.0053691985,0.012426169,0.012426169,-0.0057037845,8.0,534.0,459.2175,473.93817,453.60733,464.73175,566719.0,469.92953,471.91147,472.85107,473.0069,469.43408,0.027704038,-0.024546709,0.012007936,0.03205598,-0.012216782,8.0,535.0,435.00278,448.57263,426.99512,433.80402,883023.0,462.6699,469.07602,470.6933,471.75632,468.82477,-0.15018477,-0.0527304,-0.0027557318,0.031194871,-0.018408302,8.0,536.0,442.5309,455.42944,435.00275,435.00275,777254.0,456.16788,466.9087,469.12836,470.49673,468.59323,-0.09488075,0.017305952,-0.017011607,0.029147213,-0.017011607,8.0,537.0,451.20984,458.11465,444.25708,449.0521,545889.0,451.7469,465.3519,468.02353,469.7137,468.71915,-0.0311227,0.019612018,-0.004782147,0.015302896,-0.015409139,8.0
