0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1112.0,1036.2,1063.65,1015.1,1038.95,83247.0,1028.5,1033.51,1032.035,1022.054,1003.92664,1.2385677,0.0023214377,0.002653928,0.026491096,-0.020362841,11.0,1113.0,1036.85,1047.0,1027.7,1041.4,30942.0,1029.84,1033.8467,1033.14,1026.834,1008.085,1.2412848,0.0006273156,0.004388339,0.009789289,-0.00882483,11.0,1114.0,1043.25,1073.85,1029.5,1036.85,70253.0,1036.1,1033.87,1034.14,1029.45,1012.425,1.2680378,0.0061725657,-0.0061346986,0.029331394,-0.013179966,11.0,1115.0,1015.3,1045.0,987.1,1045.0,2618048.0,1033.08,1032.21,1034.465,1030.284,1015.7317,1.1512032,-0.02679129,0.02925245,0.02925245,-0.027775055,11.0,1116.0,1015.45,1043.0,1003.2,1022.9,152134.0,1029.41,1032.2567,1032.815,1030.268,1019.0883,1.1518302,0.00014776363,0.0073366608,0.027130816,-0.012063617,11.0
1113.0,1036.85,1047.0,1027.7,1041.4,30942.0,1029.84,1033.8467,1033.14,1026.834,1008.085,1.2412848,0.0006273156,0.004388339,0.009789289,-0.00882483,11.0,1114.0,1043.25,1073.85,1029.5,1036.85,70253.0,1036.1,1033.87,1034.14,1029.45,1012.425,1.2680378,0.0061725657,-0.0061346986,0.029331394,-0.013179966,11.0,1115.0,1015.3,1045.0,987.1,1045.0,2618048.0,1033.08,1032.21,1034.465,1030.284,1015.7317,1.1512032,-0.02679129,0.02925245,0.02925245,-0.027775055,11.0,1116.0,1015.45,1043.0,1003.2,1022.9,152134.0,1029.41,1032.2567,1032.815,1030.268,1019.0883,1.1518302,0.00014776363,0.0073366608,0.027130816,-0.012063617,11.0,1117.0,1026.6,1039.85,1014.05,1027.75,250685.0,1027.49,1031.1566,1032.005,1031.126,1022.96,1.1984385,0.010980317,0.0011202265,0.012906683,-0.012224808,11.0
1114.0,1043.25,1073.85,1029.5,1036.85,70253.0,1036.1,1033.87,1034.14,1029.45,1012.425,1.2680378,0.0061725657,-0.0061346986,0.029331394,-0.013179966,11.0,1115.0,1015.3,1045.0,987.1,1045.0,2618048.0,1033.08,1032.21,1034.465,1030.284,1015.7317,1.1512032,-0.02679129,0.02925245,0.02925245,-0.027775055,11.0,1116.0,1015.45,1043.0,1003.2,1022.9,152134.0,1029.41,1032.2567,1032.815,1030.268,1019.0883,1.1518302,0.00014776363,0.0073366608,0.027130816,-0.012063617,11.0,1117.0,1026.6,1039.85,1014.05,1027.75,250685.0,1027.49,1031.1566,1032.005,1031.126,1022.96,1.1984385,0.010980317,0.0011202265,0.012906683,-0.012224808,11.0,1118.0,1006.3,1031.75,1002.75,1031.65,53611.0,1021.38,1029.5466,1030.73,1030.788,1025.925,1.113582,-0.019774,0.025191331,0.025290681,-0.0035277628,11.0
1115.0,1015.3,1045.0,987.1,1045.0,2618048.0,1033.08,1032.21,1034.465,1030.284,1015.7317,1.1512032,-0.02679129,0.02925245,0.02925245,-0.027775055,11.0,1116.0,1015.45,1043.0,1003.2,1022.9,152134.0,1029.41,1032.2567,1032.815,1030.268,1019.0883,1.1518302,0.00014776363,0.0073366608,0.027130816,-0.012063617,11.0,1117.0,1026.6,1039.85,1014.05,1027.75,250685.0,1027.49,1031.1566,1032.005,1031.126,1022.96,1.1984385,0.010980317,0.0011202265,0.012906683,-0.012224808,11.0,1118.0,1006.3,1031.75,1002.75,1031.65,53611.0,1021.38,1029.5466,1030.73,1030.788,1025.925,1.113582,-0.019774,0.025191331,0.025290681,-0.0035277628,11.0,1119.0,1014.95,1019.9,993.95,1005.0,43002.0,1015.72,1028.98,1029.3325,1030.456,1027.1616,1.1497402,0.008595871,-0.009803451,0.0048770993,-0.020690674,11.0
1116.0,1015.45,1043.0,1003.2,1022.9,152134.0,1029.41,1032.2567,1032.815,1030.268,1019.0883,1.1518302,0.00014776363,0.0073366608,0.027130816,-0.012063617,11.0,1117.0,1026.6,1039.85,1014.05,1027.75,250685.0,1027.49,1031.1566,1032.005,1031.126,1022.96,1.1984385,0.010980317,0.0011202265,0.012906683,-0.012224808,11.0,1118.0,1006.3,1031.75,1002.75,1031.65,53611.0,1021.38,1029.5466,1030.73,1030.788,1025.925,1.113582,-0.019774,0.025191331,0.025290681,-0.0035277628,11.0,1119.0,1014.95,1019.9,993.95,1005.0,43002.0,1015.72,1028.98,1029.3325,1030.456,1027.1616,1.1497402,0.008595871,-0.009803451,0.0048770993,-0.020690674,11.0,1120.0,1037.3,1043.0,1001.0,1010.0,98905.0,1020.12,1028.1233,1029.1875,1031.596,1028.59,1.2431662,0.022020824,-0.026318373,0.005494988,-0.034994744,11.0
1117.0,1026.6,1039.85,1014.05,1027.75,250685.0,1027.49,1031.1566,1032.005,1031.126,1022.96,1.1984385,0.010980317,0.0011202265,0.012906683,-0.012224808,11.0,1118.0,1006.3,1031.75,1002.75,1031.65,53611.0,1021.38,1029.5466,1030.73,1030.788,1025.925,1.113582,-0.019774,0.025191331,0.025290681,-0.0035277628,11.0,1119.0,1014.95,1019.9,993.95,1005.0,43002.0,1015.72,1028.98,1029.3325,1030.456,1027.1616,1.1497402,0.008595871,-0.009803451,0.0048770993,-0.020690674,11.0,1120.0,1037.3,1043.0,1001.0,1010.0,98905.0,1020.12,1028.1233,1029.1875,1031.596,1028.59,1.2431662,0.022020824,-0.026318373,0.005494988,-0.034994744,11.0,1121.0,1048.7,1055.2,1021.8,1031.95,67610.0,1026.77,1028.6967,1030.885,1031.606,1029.685,1.2908193,0.010989976,-0.015972156,0.0061981506,-0.025650771,11.0
1118.0,1006.3,1031.75,1002.75,1031.65,53611.0,1021.38,1029.5466,1030.73,1030.788,1025.925,1.113582,-0.019774,0.025191331,0.025290681,-0.0035277628,11.0,1119.0,1014.95,1019.9,993.95,1005.0,43002.0,1015.72,1028.98,1029.3325,1030.456,1027.1616,1.1497402,0.008595871,-0.009803451,0.0048770993,-0.020690674,11.0,1120.0,1037.3,1043.0,1001.0,1010.0,98905.0,1020.12,1028.1233,1029.1875,1031.596,1028.59,1.2431662,0.022020824,-0.026318373,0.005494988,-0.034994744,11.0,1121.0,1048.7,1055.2,1021.8,1031.95,67610.0,1026.77,1028.6967,1030.885,1031.606,1029.685,1.2908193,0.010989976,-0.015972156,0.0061981506,-0.025650771,11.0,1122.0,1069.95,1077.5,1032.0,1032.0,111053.0,1035.44,1030.4767,1032.2275,1032.692,1031.845,1.379647,0.020263184,-0.035468902,0.0070564505,-0.035468902,11.0
1119.0,1014.95,1019.9,993.95,1005.0,43002.0,1015.72,1028.98,1029.3325,1030.456,1027.1616,1.1497402,0.008595871,-0.009803451,0.0048770993,-0.020690674,11.0,1120.0,1037.3,1043.0,1001.0,1010.0,98905.0,1020.12,1028.1233,1029.1875,1031.596,1028.59,1.2431662,0.022020824,-0.026318373,0.005494988,-0.034994744,11.0,1121.0,1048.7,1055.2,1021.8,1031.95,67610.0,1026.77,1028.6967,1030.885,1031.606,1029.685,1.2908193,0.010989976,-0.015972156,0.0061981506,-0.025650771,11.0,1122.0,1069.95,1077.5,1032.0,1032.0,111053.0,1035.44,1030.4767,1032.2275,1032.692,1031.845,1.379647,0.020263184,-0.035468902,0.0070564505,-0.035468902,11.0,1123.0,1073.5,1098.65,1057.65,1073.95,161475.0,1048.88,1033.3667,1034.38,1034.36,1033.8033,1.3944867,0.0033179577,0.00041914408,0.023428062,-0.014764765,11.0
1120.0,1037.3,1043.0,1001.0,1010.0,98905.0,1020.12,1028.1233,1029.1875,1031.596,1028.59,1.2431662,0.022020824,-0.026318373,0.005494988,-0.034994744,11.0,1121.0,1048.7,1055.2,1021.8,1031.95,67610.0,1026.77,1028.6967,1030.885,1031.606,1029.685,1.2908193,0.010989976,-0.015972156,0.0061981506,-0.025650771,11.0,1122.0,1069.95,1077.5,1032.0,1032.0,111053.0,1035.44,1030.4767,1032.2275,1032.692,1031.845,1.379647,0.020263184,-0.035468902,0.0070564505,-0.035468902,11.0,1123.0,1073.5,1098.65,1057.65,1073.95,161475.0,1048.88,1033.3667,1034.38,1034.36,1033.8033,1.3944867,0.0033179577,0.00041914408,0.023428062,-0.014764765,11.0,1124.0,1099.75,1134.3,1031.7,1099.0,879701.0,1065.84,1039.22,1038.195,1036.634,1036.3533,1.504215,0.024452725,-0.0006819732,0.031416275,-0.061877742,11.0
1121.0,1048.7,1055.2,1021.8,1031.95,67610.0,1026.77,1028.6967,1030.885,1031.606,1029.685,1.2908193,0.010989976,-0.015972156,0.0061981506,-0.025650771,11.0,1122.0,1069.95,1077.5,1032.0,1032.0,111053.0,1035.44,1030.4767,1032.2275,1032.692,1031.845,1.379647,0.020263184,-0.035468902,0.0070564505,-0.035468902,11.0,1123.0,1073.5,1098.65,1057.65,1073.95,161475.0,1048.88,1033.3667,1034.38,1034.36,1033.8033,1.3944867,0.0033179577,0.00041914408,0.023428062,-0.014764765,11.0,1124.0,1099.75,1134.3,1031.7,1099.0,879701.0,1065.84,1039.22,1038.195,1036.634,1036.3533,1.504215,0.024452725,-0.0006819732,0.031416275,-0.061877742,11.0,1125.0,1125.75,1131.95,1096.0,1099.15,115928.0,1083.53,1045.5767,1041.975,1040.056,1040.2517,1.6128983,0.023641737,-0.02362867,0.005507396,-0.026426826,11.0
1122.0,1069.95,1077.5,1032.0,1032.0,111053.0,1035.44,1030.4767,1032.2275,1032.692,1031.845,1.379647,0.020263184,-0.035468902,0.0070564505,-0.035468902,11.0,1123.0,1073.5,1098.65,1057.65,1073.95,161475.0,1048.88,1033.3667,1034.38,1034.36,1033.8033,1.3944867,0.0033179577,0.00041914408,0.023428062,-0.014764765,11.0,1124.0,1099.75,1134.3,1031.7,1099.0,879701.0,1065.84,1039.22,1038.195,1036.634,1036.3533,1.504215,0.024452725,-0.0006819732,0.031416275,-0.061877742,11.0,1125.0,1125.75,1131.95,1096.0,1099.15,115928.0,1083.53,1045.5767,1041.975,1040.056,1040.2517,1.6128983,0.023641737,-0.02362867,0.005507396,-0.026426826,11.0,1126.0,1132.75,1135.0,1120.25,1130.0,77386.0,1100.34,1052.1733,1046.6075,1044.776,1043.0616,1.6421593,0.0062180767,-0.0024277202,0.0019863164,-0.011035091,11.0
1123.0,1073.5,1098.65,1057.65,1073.95,161475.0,1048.88,1033.3667,1034.38,1034.36,1033.8033,1.3944867,0.0033179577,0.00041914408,0.023428062,-0.014764765,11.0,1124.0,1099.75,1134.3,1031.7,1099.0,879701.0,1065.84,1039.22,1038.195,1036.634,1036.3533,1.504215,0.024452725,-0.0006819732,0.031416275,-0.061877742,11.0,1125.0,1125.75,1131.95,1096.0,1099.15,115928.0,1083.53,1045.5767,1041.975,1040.056,1040.2517,1.6128983,0.023641737,-0.02362867,0.005507396,-0.026426826,11.0,1126.0,1132.75,1135.0,1120.25,1130.0,77386.0,1100.34,1052.1733,1046.6075,1044.776,1043.0616,1.6421593,0.0062180767,-0.0024277202,0.0019863164,-0.011035091,11.0,1127.0,1119.35,1142.8,1108.85,1130.0,156780.0,1110.22,1057.7167,1050.4125,1047.826,1045.6133,1.5861455,-0.01182964,0.009514472,0.020949725,-0.009380444,11.0
1124.0,1099.75,1134.3,1031.7,1099.0,879701.0,1065.84,1039.22,1038.195,1036.634,1036.3533,1.504215,0.024452725,-0.0006819732,0.031416275,-0.061877742,11.0,1125.0,1125.75,1131.95,1096.0,1099.15,115928.0,1083.53,1045.5767,1041.975,1040.056,1040.2517,1.6128983,0.023641737,-0.02362867,0.005507396,-0.026426826,11.0,1126.0,1132.75,1135.0,1120.25,1130.0,77386.0,1100.34,1052.1733,1046.6075,1044.776,1043.0616,1.6421593,0.0062180767,-0.0024277202,0.0019863164,-0.011035091,11.0,1127.0,1119.35,1142.8,1108.85,1130.0,156780.0,1110.22,1057.7167,1050.4125,1047.826,1045.6133,1.5861455,-0.01182964,0.009514472,0.020949725,-0.009380444,11.0,1128.0,1121.0,1137.9,1095.0,1108.0,339441.0,1119.72,1063.3267,1054.955,1051.448,1048.5867,1.5930427,0.0014740917,-0.011596789,0.015075847,-0.023193577,11.0
1125.0,1125.75,1131.95,1096.0,1099.15,115928.0,1083.53,1045.5767,1041.975,1040.056,1040.2517,1.6128983,0.023641737,-0.02362867,0.005507396,-0.026426826,11.0,1126.0,1132.75,1135.0,1120.25,1130.0,77386.0,1100.34,1052.1733,1046.6075,1044.776,1043.0616,1.6421593,0.0062180767,-0.0024277202,0.0019863164,-0.011035091,11.0,1127.0,1119.35,1142.8,1108.85,1130.0,156780.0,1110.22,1057.7167,1050.4125,1047.826,1045.6133,1.5861455,-0.01182964,0.009514472,0.020949725,-0.009380444,11.0,1128.0,1121.0,1137.9,1095.0,1108.0,339441.0,1119.72,1063.3267,1054.955,1051.448,1048.5867,1.5930427,0.0014740917,-0.011596789,0.015075847,-0.023193577,11.0,1129.0,1078.9,1112.0,1051.05,1081.0,197733.0,1115.55,1065.7034,1058.3025,1053.666,1049.7866,1.4170594,-0.03755573,0.0019464042,0.030679373,-0.025813306,11.0
1126.0,1132.75,1135.0,1120.25,1130.0,77386.0,1100.34,1052.1733,1046.6075,1044.776,1043.0616,1.6421593,0.0062180767,-0.0024277202,0.0019863164,-0.011035091,11.0,1127.0,1119.35,1142.8,1108.85,1130.0,156780.0,1110.22,1057.7167,1050.4125,1047.826,1045.6133,1.5861455,-0.01182964,0.009514472,0.020949725,-0.009380444,11.0,1128.0,1121.0,1137.9,1095.0,1108.0,339441.0,1119.72,1063.3267,1054.955,1051.448,1048.5867,1.5930427,0.0014740917,-0.011596789,0.015075847,-0.023193577,11.0,1129.0,1078.9,1112.0,1051.05,1081.0,197733.0,1115.55,1065.7034,1058.3025,1053.666,1049.7866,1.4170594,-0.03755573,0.0019464042,0.030679373,-0.025813306,11.0,1130.0,1106.8,1127.9,1080.0,1080.3,126895.0,1111.76,1071.8033,1062.1226,1055.932,1052.0067,1.5336852,0.025859693,-0.023942897,0.019063946,-0.024213994,11.0
1127.0,1119.35,1142.8,1108.85,1130.0,156780.0,1110.22,1057.7167,1050.4125,1047.826,1045.6133,1.5861455,-0.01182964,0.009514472,0.020949725,-0.009380444,11.0,1128.0,1121.0,1137.9,1095.0,1108.0,339441.0,1119.72,1063.3267,1054.955,1051.448,1048.5867,1.5930427,0.0014740917,-0.011596789,0.015075847,-0.023193577,11.0,1129.0,1078.9,1112.0,1051.05,1081.0,197733.0,1115.55,1065.7034,1058.3025,1053.666,1049.7866,1.4170594,-0.03755573,0.0019464042,0.030679373,-0.025813306,11.0,1130.0,1106.8,1127.9,1080.0,1080.3,126895.0,1111.76,1071.8033,1062.1226,1055.932,1052.0067,1.5336852,0.025859693,-0.023942897,0.019063946,-0.024213994,11.0,1131.0,1121.8,1155.9,1110.05,1112.35,629401.0,1109.5701,1078.8933,1066.5225,1059.2,1055.575,1.596387,0.013552584,-0.008424026,0.030397553,-0.010474238,11.0
1128.0,1121.0,1137.9,1095.0,1108.0,339441.0,1119.72,1063.3267,1054.955,1051.448,1048.5867,1.5930427,0.0014740917,-0.011596789,0.015075847,-0.023193577,11.0,1129.0,1078.9,1112.0,1051.05,1081.0,197733.0,1115.55,1065.7034,1058.3025,1053.666,1049.7866,1.4170594,-0.03755573,0.0019464042,0.030679373,-0.025813306,11.0,1130.0,1106.8,1127.9,1080.0,1080.3,126895.0,1111.76,1071.8033,1062.1226,1055.932,1052.0067,1.5336852,0.025859693,-0.023942897,0.019063946,-0.024213994,11.0,1131.0,1121.8,1155.9,1110.05,1112.35,629401.0,1109.5701,1078.8933,1066.5225,1059.2,1055.575,1.596387,0.013552584,-0.008424026,0.030397553,-0.010474238,11.0,1132.0,1164.85,1175.0,1128.6,1133.0,312945.0,1118.67,1088.11,1072.955,1064.064,1059.6333,1.7763413,0.038375758,-0.027342556,0.008713589,-0.031119887,11.0
1129.0,1078.9,1112.0,1051.05,1081.0,197733.0,1115.55,1065.7034,1058.3025,1053.666,1049.7866,1.4170594,-0.03755573,0.0019464042,0.030679373,-0.025813306,11.0,1130.0,1106.8,1127.9,1080.0,1080.3,126895.0,1111.76,1071.8033,1062.1226,1055.932,1052.0067,1.5336852,0.025859693,-0.023942897,0.019063946,-0.024213994,11.0,1131.0,1121.8,1155.9,1110.05,1112.35,629401.0,1109.5701,1078.8933,1066.5225,1059.2,1055.575,1.596387,0.013552584,-0.008424026,0.030397553,-0.010474238,11.0,1132.0,1164.85,1175.0,1128.6,1133.0,312945.0,1118.67,1088.11,1072.955,1064.064,1059.6333,1.7763413,0.038375758,-0.027342556,0.008713589,-0.031119887,11.0,1133.0,1198.05,1209.75,1160.0,1161.0,263929.0,1134.0801,1100.8933,1081.015,1070.78,1065.22,1.9151219,0.028501587,-0.030925293,0.009765828,-0.03175998,11.0
1130.0,1106.8,1127.9,1080.0,1080.3,126895.0,1111.76,1071.8033,1062.1226,1055.932,1052.0067,1.5336852,0.025859693,-0.023942897,0.019063946,-0.024213994,11.0,1131.0,1121.8,1155.9,1110.05,1112.35,629401.0,1109.5701,1078.8933,1066.5225,1059.2,1055.575,1.596387,0.013552584,-0.008424026,0.030397553,-0.010474238,11.0,1132.0,1164.85,1175.0,1128.6,1133.0,312945.0,1118.67,1088.11,1072.955,1064.064,1059.6333,1.7763413,0.038375758,-0.027342556,0.008713589,-0.031119887,11.0,1133.0,1198.05,1209.75,1160.0,1161.0,263929.0,1134.0801,1100.8933,1081.015,1070.78,1065.22,1.9151219,0.028501587,-0.030925293,0.009765828,-0.03175998,11.0,1134.0,1206.05,1217.0,1195.0,1206.65,204164.0,1159.51,1113.6333,1089.155,1078.544,1071.3066,1.948563,0.006677517,0.00049747154,0.009079184,-0.009162181,11.0
1131.0,1121.8,1155.9,1110.05,1112.35,629401.0,1109.5701,1078.8933,1066.5225,1059.2,1055.575,1.596387,0.013552584,-0.008424026,0.030397553,-0.010474238,11.0,1132.0,1164.85,1175.0,1128.6,1133.0,312945.0,1118.67,1088.11,1072.955,1064.064,1059.6333,1.7763413,0.038375758,-0.027342556,0.008713589,-0.031119887,11.0,1133.0,1198.05,1209.75,1160.0,1161.0,263929.0,1134.0801,1100.8933,1081.015,1070.78,1065.22,1.9151219,0.028501587,-0.030925293,0.009765828,-0.03175998,11.0,1134.0,1206.05,1217.0,1195.0,1206.65,204164.0,1159.51,1113.6333,1089.155,1078.544,1071.3066,1.948563,0.006677517,0.00049747154,0.009079184,-0.009162181,11.0,1135.0,1200.05,1217.25,1173.3,1191.1,1026892.0,1178.16,1124.4834,1098.3925,1085.33,1076.3033,1.9234822,-0.004974918,-0.0074580833,0.014332695,-0.022290736,11.0
1132.0,1164.85,1175.0,1128.6,1133.0,312945.0,1118.67,1088.11,1072.955,1064.064,1059.6333,1.7763413,0.038375758,-0.027342556,0.008713589,-0.031119887,11.0,1133.0,1198.05,1209.75,1160.0,1161.0,263929.0,1134.0801,1100.8933,1081.015,1070.78,1065.22,1.9151219,0.028501587,-0.030925293,0.009765828,-0.03175998,11.0,1134.0,1206.05,1217.0,1195.0,1206.65,204164.0,1159.51,1113.6333,1089.155,1078.544,1071.3066,1.948563,0.006677517,0.00049747154,0.009079184,-0.009162181,11.0,1135.0,1200.05,1217.25,1173.3,1191.1,1026892.0,1178.16,1124.4834,1098.3925,1085.33,1076.3033,1.9234822,-0.004974918,-0.0074580833,0.014332695,-0.022290736,11.0,1136.0,1175.45,1210.0,1159.05,1200.85,95477.0,1188.89,1132.9333,1106.3925,1090.996,1080.8151,1.8206506,-0.020499226,0.021608768,0.029393042,-0.013952021,11.0
1133.0,1198.05,1209.75,1160.0,1161.0,263929.0,1134.0801,1100.8933,1081.015,1070.78,1065.22,1.9151219,0.028501587,-0.030925293,0.009765828,-0.03175998,11.0,1134.0,1206.05,1217.0,1195.0,1206.65,204164.0,1159.51,1113.6333,1089.155,1078.544,1071.3066,1.948563,0.006677517,0.00049747154,0.009079184,-0.009162181,11.0,1135.0,1200.05,1217.25,1173.3,1191.1,1026892.0,1178.16,1124.4834,1098.3925,1085.33,1076.3033,1.9234822,-0.004974918,-0.0074580833,0.014332695,-0.022290736,11.0,1136.0,1175.45,1210.0,1159.05,1200.85,95477.0,1188.89,1132.9333,1106.3925,1090.996,1080.8151,1.8206506,-0.020499226,0.021608768,0.029393042,-0.013952021,11.0,1137.0,1209.65,1225.0,1165.0,1199.05,230279.0,1197.85,1142.2467,1115.545,1097.934,1086.3617,1.9636112,0.029095303,-0.008762845,0.012689601,-0.03691152,11.0
1134.0,1206.05,1217.0,1195.0,1206.65,204164.0,1159.51,1113.6333,1089.155,1078.544,1071.3066,1.948563,0.006677517,0.00049747154,0.009079184,-0.009162181,11.0,1135.0,1200.05,1217.25,1173.3,1191.1,1026892.0,1178.16,1124.4834,1098.3925,1085.33,1076.3033,1.9234822,-0.004974918,-0.0074580833,0.014332695,-0.022290736,11.0,1136.0,1175.45,1210.0,1159.05,1200.85,95477.0,1188.89,1132.9333,1106.3925,1090.996,1080.8151,1.8206506,-0.020499226,0.021608768,0.029393042,-0.013952021,11.0,1137.0,1209.65,1225.0,1165.0,1199.05,230279.0,1197.85,1142.2467,1115.545,1097.934,1086.3617,1.9636112,0.029095303,-0.008762845,0.012689601,-0.03691152,11.0,1138.0,1193.25,1223.95,1181.1,1221.65,95234.0,1196.89,1150.23,1124.8925,1104.1901,1091.7983,1.8950571,-0.01355766,0.023800565,0.025728013,-0.010182296,11.0
1135.0,1200.05,1217.25,1173.3,1191.1,1026892.0,1178.16,1124.4834,1098.3925,1085.33,1076.3033,1.9234822,-0.004974918,-0.0074580833,0.014332695,-0.022290736,11.0,1136.0,1175.45,1210.0,1159.05,1200.85,95477.0,1188.89,1132.9333,1106.3925,1090.996,1080.8151,1.8206506,-0.020499226,0.021608768,0.029393042,-0.013952021,11.0,1137.0,1209.65,1225.0,1165.0,1199.05,230279.0,1197.85,1142.2467,1115.545,1097.934,1086.3617,1.9636112,0.029095303,-0.008762845,0.012689601,-0.03691152,11.0,1138.0,1193.25,1223.95,1181.1,1221.65,95234.0,1196.89,1150.23,1124.8925,1104.1901,1091.7983,1.8950571,-0.01355766,0.023800565,0.025728013,-0.010182296,11.0,1139.0,1209.7,1219.5,1175.9,1213.0,98646.0,1197.62,1157.56,1134.63,1110.848,1098.39,1.96382,0.013785838,0.0027279896,0.008101223,-0.027940752,11.0
1136.0,1175.45,1210.0,1159.05,1200.85,95477.0,1188.89,1132.9333,1106.3925,1090.996,1080.8151,1.8206506,-0.020499226,0.021608768,0.029393042,-0.013952021,11.0,1137.0,1209.65,1225.0,1165.0,1199.05,230279.0,1197.85,1142.2467,1115.545,1097.934,1086.3617,1.9636112,0.029095303,-0.008762845,0.012689601,-0.03691152,11.0,1138.0,1193.25,1223.95,1181.1,1221.65,95234.0,1196.89,1150.23,1124.8925,1104.1901,1091.7983,1.8950571,-0.01355766,0.023800565,0.025728013,-0.010182296,11.0,1139.0,1209.7,1219.5,1175.9,1213.0,98646.0,1197.62,1157.56,1134.63,1110.848,1098.39,1.96382,0.013785838,0.0027279896,0.008101223,-0.027940752,11.0,1140.0,1212.8,1230.0,1195.0,1218.75,145382.0,1200.17,1163.3634,1143.405,1118.748,1104.47,1.9767787,0.0025626996,0.0049059624,0.014182017,-0.0146768205,11.0
1137.0,1209.65,1225.0,1165.0,1199.05,230279.0,1197.85,1142.2467,1115.545,1097.934,1086.3617,1.9636112,0.029095303,-0.008762845,0.012689601,-0.03691152,11.0,1138.0,1193.25,1223.95,1181.1,1221.65,95234.0,1196.89,1150.23,1124.8925,1104.1901,1091.7983,1.8950571,-0.01355766,0.023800565,0.025728013,-0.010182296,11.0,1139.0,1209.7,1219.5,1175.9,1213.0,98646.0,1197.62,1157.56,1134.63,1110.848,1098.39,1.96382,0.013785838,0.0027279896,0.008101223,-0.027940752,11.0,1140.0,1212.8,1230.0,1195.0,1218.75,145382.0,1200.17,1163.3634,1143.405,1118.748,1104.47,1.9767787,0.0025626996,0.0049059624,0.014182017,-0.0146768205,11.0,1141.0,1238.85,1252.4,1227.0,1240.0,310030.0,1212.85,1170.4366,1152.9125,1127.684,1111.305,2.085671,0.02147916,0.00092829997,0.010937602,-0.009565303,11.0
1138.0,1193.25,1223.95,1181.1,1221.65,95234.0,1196.89,1150.23,1124.8925,1104.1901,1091.7983,1.8950571,-0.01355766,0.023800565,0.025728013,-0.010182296,11.0,1139.0,1209.7,1219.5,1175.9,1213.0,98646.0,1197.62,1157.56,1134.63,1110.848,1098.39,1.96382,0.013785838,0.0027279896,0.008101223,-0.027940752,11.0,1140.0,1212.8,1230.0,1195.0,1218.75,145382.0,1200.17,1163.3634,1143.405,1118.748,1104.47,1.9767787,0.0025626996,0.0049059624,0.014182017,-0.0146768205,11.0,1141.0,1238.85,1252.4,1227.0,1240.0,310030.0,1212.85,1170.4366,1152.9125,1127.684,1111.305,2.085671,0.02147916,0.00092829997,0.010937602,-0.009565303,11.0,1142.0,1263.05,1279.65,1206.0,1250.7,216937.0,1223.53,1180.0167,1162.5675,1137.142,1118.8667,2.1868303,0.019534305,-0.009777996,0.013142769,-0.045168478,11.0
1139.0,1209.7,1219.5,1175.9,1213.0,98646.0,1197.62,1157.56,1134.63,1110.848,1098.39,1.96382,0.013785838,0.0027279896,0.008101223,-0.027940752,11.0,1140.0,1212.8,1230.0,1195.0,1218.75,145382.0,1200.17,1163.3634,1143.405,1118.748,1104.47,1.9767787,0.0025626996,0.0049059624,0.014182017,-0.0146768205,11.0,1141.0,1238.85,1252.4,1227.0,1240.0,310030.0,1212.85,1170.4366,1152.9125,1127.684,1111.305,2.085671,0.02147916,0.00092829997,0.010937602,-0.009565303,11.0,1142.0,1263.05,1279.65,1206.0,1250.7,216937.0,1223.53,1180.0167,1162.5675,1137.142,1118.8667,2.1868303,0.019534305,-0.009777996,0.013142769,-0.045168478,11.0,1143.0,1274.6,1280.0,1249.4,1254.25,183375.0,1239.8,1190.2567,1172.6226,1147.874,1126.7916,2.2351105,0.009144473,-0.015965775,0.0042366423,-0.01977087,11.0
1140.0,1212.8,1230.0,1195.0,1218.75,145382.0,1200.17,1163.3634,1143.405,1118.748,1104.47,1.9767787,0.0025626996,0.0049059624,0.014182017,-0.0146768205,11.0,1141.0,1238.85,1252.4,1227.0,1240.0,310030.0,1212.85,1170.4366,1152.9125,1127.684,1111.305,2.085671,0.02147916,0.00092829997,0.010937602,-0.009565303,11.0,1142.0,1263.05,1279.65,1206.0,1250.7,216937.0,1223.53,1180.0167,1162.5675,1137.142,1118.8667,2.1868303,0.019534305,-0.009777996,0.013142769,-0.045168478,11.0,1143.0,1274.6,1280.0,1249.4,1254.25,183375.0,1239.8,1190.2567,1172.6226,1147.874,1126.7916,2.2351105,0.009144473,-0.015965775,0.0042366423,-0.01977087,11.0,1144.0,1292.55,1299.0,1260.05,1280.0,141460.0,1256.37,1204.5,1182.2625,1158.978,1135.1017,2.3101442,0.014082908,-0.009709527,0.0049900976,-0.025144095,11.0
