0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
851.0,3324.6357,3340.643,3307.3362,3313.7488,181974.0,3271.6033,3202.5037,3140.3289,3116.9155,3098.3835,0.42814672,0.0052760034,-0.003274605,0.004814767,-0.0052034757,4.0,852.0,3345.1174,3372.459,3324.636,3335.6223,154709.0,3298.8752,3226.1533,3157.3005,3129.3157,3110.3691,0.44917944,0.0061605815,-0.002838475,0.0081735775,-0.0061227814,4.0,853.0,3352.4746,3418.1938,3335.7715,3362.5166,111022.0,3320.7385,3243.9402,3176.8076,3142.4258,3121.001,0.45673457,0.002199378,0.002995373,0.01960322,-0.0049822964,4.0,854.0,3343.1785,3395.1274,3322.7966,3363.4111,114382.0,3334.5186,3256.1926,3197.9773,3154.965,3132.897,0.44718832,-0.0027729196,0.006051911,0.015538802,-0.0060965633,4.0,855.0,3391.3992,3430.1248,3350.5857,3350.5857,93310.0,3351.361,3269.6313,3221.3071,3169.5486,3146.8262,0.4967064,0.014423611,-0.012034432,0.011418757,-0.012034432,4.0
852.0,3345.1174,3372.459,3324.636,3335.6223,154709.0,3298.8752,3226.1533,3157.3005,3129.3157,3110.3691,0.44917944,0.0061605815,-0.002838475,0.0081735775,-0.0061227814,4.0,853.0,3352.4746,3418.1938,3335.7715,3362.5166,111022.0,3320.7385,3243.9402,3176.8076,3142.4258,3121.001,0.45673457,0.002199378,0.002995373,0.01960322,-0.0049822964,4.0,854.0,3343.1785,3395.1274,3322.7966,3363.4111,114382.0,3334.5186,3256.1926,3197.9773,3154.965,3132.897,0.44718832,-0.0027729196,0.006051911,0.015538802,-0.0060965633,4.0,855.0,3391.3992,3430.1248,3350.5857,3350.5857,93310.0,3351.361,3269.6313,3221.3071,3169.5486,3146.8262,0.4967064,0.014423611,-0.012034432,0.011418757,-0.012034432,4.0,856.0,3386.1296,3425.1536,3360.528,3402.982,109700.0,3363.66,3282.6028,3242.7927,3184.995,3158.0396,0.49129507,-0.0015537927,0.004976863,0.011524628,-0.007560743,4.0
853.0,3352.4746,3418.1938,3335.7715,3362.5166,111022.0,3320.7385,3243.9402,3176.8076,3142.4258,3121.001,0.45673457,0.002199378,0.002995373,0.01960322,-0.0049822964,4.0,854.0,3343.1785,3395.1274,3322.7966,3363.4111,114382.0,3334.5186,3256.1926,3197.9773,3154.965,3132.897,0.44718832,-0.0027729196,0.006051911,0.015538802,-0.0060965633,4.0,855.0,3391.3992,3430.1248,3350.5857,3350.5857,93310.0,3351.361,3269.6313,3221.3071,3169.5486,3146.8262,0.4967064,0.014423611,-0.012034432,0.011418757,-0.012034432,4.0,856.0,3386.1296,3425.1536,3360.528,3402.982,109700.0,3363.66,3282.6028,3242.7927,3184.995,3158.0396,0.49129507,-0.0015537927,0.004976863,0.011524628,-0.007560743,4.0,857.0,3340.7427,3384.3896,3313.7986,3384.3896,83000.0,3362.785,3294.5005,3260.311,3198.3975,3168.2273,0.444687,-0.013403787,0.013065058,0.013065058,-0.008065265,4.0
854.0,3343.1785,3395.1274,3322.7966,3363.4111,114382.0,3334.5186,3256.1926,3197.9773,3154.965,3132.897,0.44718832,-0.0027729196,0.006051911,0.015538802,-0.0060965633,4.0,855.0,3391.3992,3430.1248,3350.5857,3350.5857,93310.0,3351.361,3269.6313,3221.3071,3169.5486,3146.8262,0.4967064,0.014423611,-0.012034432,0.011418757,-0.012034432,4.0,856.0,3386.1296,3425.1536,3360.528,3402.982,109700.0,3363.66,3282.6028,3242.7927,3184.995,3158.0396,0.49129507,-0.0015537927,0.004976863,0.011524628,-0.007560743,4.0,857.0,3340.7427,3384.3896,3313.7986,3384.3896,83000.0,3362.785,3294.5005,3260.311,3198.3975,3168.2273,0.444687,-0.013403787,0.013065058,0.013065058,-0.008065265,4.0,858.0,3406.1636,3416.7026,3290.484,3330.701,90161.0,3373.5227,3308.917,3276.3357,3216.1506,3180.942,0.511868,0.019582741,-0.022154734,0.003094106,-0.033961836,4.0
855.0,3391.3992,3430.1248,3350.5857,3350.5857,93310.0,3351.361,3269.6313,3221.3071,3169.5486,3146.8262,0.4967064,0.014423611,-0.012034432,0.011418757,-0.012034432,4.0,856.0,3386.1296,3425.1536,3360.528,3402.982,109700.0,3363.66,3282.6028,3242.7927,3184.995,3158.0396,0.49129507,-0.0015537927,0.004976863,0.011524628,-0.007560743,4.0,857.0,3340.7427,3384.3896,3313.7986,3384.3896,83000.0,3362.785,3294.5005,3260.311,3198.3975,3168.2273,0.444687,-0.013403787,0.013065058,0.013065058,-0.008065265,4.0,858.0,3406.1636,3416.7026,3290.484,3330.701,90161.0,3373.5227,3308.917,3276.3357,3216.1506,3180.942,0.511868,0.019582741,-0.022154734,0.003094106,-0.033961836,4.0,859.0,3404.9207,3433.1572,3392.3933,3420.0828,126047.0,3385.871,3320.9673,3288.612,3235.5562,3193.4495,0.5105917,-0.0003649032,0.00445301,0.008292861,-0.0036791654,4.0
856.0,3386.1296,3425.1536,3360.528,3402.982,109700.0,3363.66,3282.6028,3242.7927,3184.995,3158.0396,0.49129507,-0.0015537927,0.004976863,0.011524628,-0.007560743,4.0,857.0,3340.7427,3384.3896,3313.7986,3384.3896,83000.0,3362.785,3294.5005,3260.311,3198.3975,3168.2273,0.444687,-0.013403787,0.013065058,0.013065058,-0.008065265,4.0,858.0,3406.1636,3416.7026,3290.484,3330.701,90161.0,3373.5227,3308.917,3276.3357,3216.1506,3180.942,0.511868,0.019582741,-0.022154734,0.003094106,-0.033961836,4.0,859.0,3404.9207,3433.1572,3392.3933,3420.0828,126047.0,3385.871,3320.9673,3288.612,3235.5562,3193.4495,0.5105917,-0.0003649032,0.00445301,0.008292861,-0.0036791654,4.0,860.0,3409.1958,3446.3308,3375.4414,3375.4414,87633.0,3389.4304,3330.6345,3299.581,3254.932,3206.1956,0.5149818,0.001255579,-0.009900976,0.010892576,-0.009900976,4.0
857.0,3340.7427,3384.3896,3313.7986,3384.3896,83000.0,3362.785,3294.5005,3260.311,3198.3975,3168.2273,0.444687,-0.013403787,0.013065058,0.013065058,-0.008065265,4.0,858.0,3406.1636,3416.7026,3290.484,3330.701,90161.0,3373.5227,3308.917,3276.3357,3216.1506,3180.942,0.511868,0.019582741,-0.022154734,0.003094106,-0.033961836,4.0,859.0,3404.9207,3433.1572,3392.3933,3420.0828,126047.0,3385.871,3320.9673,3288.612,3235.5562,3193.4495,0.5105917,-0.0003649032,0.00445301,0.008292861,-0.0036791654,4.0,860.0,3409.1958,3446.3308,3375.4414,3375.4414,87633.0,3389.4304,3330.6345,3299.581,3254.932,3206.1956,0.5149818,0.001255579,-0.009900976,0.010892576,-0.009900976,4.0,861.0,3362.417,3437.88,3348.8955,3382.7988,73822.0,3384.688,3339.9836,3308.124,3271.1716,3218.277,0.46694446,-0.013721362,0.0060616815,0.022443049,-0.0040213647,4.0
858.0,3406.1636,3416.7026,3290.484,3330.701,90161.0,3373.5227,3308.917,3276.3357,3216.1506,3180.942,0.511868,0.019582741,-0.022154734,0.003094106,-0.033961836,4.0,859.0,3404.9207,3433.1572,3392.3933,3420.0828,126047.0,3385.871,3320.9673,3288.612,3235.5562,3193.4495,0.5105917,-0.0003649032,0.00445301,0.008292861,-0.0036791654,4.0,860.0,3409.1958,3446.3308,3375.4414,3375.4414,87633.0,3389.4304,3330.6345,3299.581,3254.932,3206.1956,0.5149818,0.001255579,-0.009900976,0.010892576,-0.009900976,4.0,861.0,3362.417,3437.88,3348.8955,3382.7988,73822.0,3384.688,3339.9836,3308.124,3271.1716,3218.277,0.46694446,-0.013721362,0.0060616815,0.022443049,-0.0040213647,4.0,862.0,3330.005,3412.2285,3315.787,3351.5798,45436.0,3382.5403,3348.067,3316.5105,3284.757,3229.088,0.4336603,-0.009639527,0.0064789513,0.024691712,-0.0042695636,4.0
859.0,3404.9207,3433.1572,3392.3933,3420.0828,126047.0,3385.871,3320.9673,3288.612,3235.5562,3193.4495,0.5105917,-0.0003649032,0.00445301,0.008292861,-0.0036791654,4.0,860.0,3409.1958,3446.3308,3375.4414,3375.4414,87633.0,3389.4304,3330.6345,3299.581,3254.932,3206.1956,0.5149818,0.001255579,-0.009900976,0.010892576,-0.009900976,4.0,861.0,3362.417,3437.88,3348.8955,3382.7988,73822.0,3384.688,3339.9836,3308.124,3271.1716,3218.277,0.46694446,-0.013721362,0.0060616815,0.022443049,-0.0040213647,4.0,862.0,3330.005,3412.2285,3315.787,3351.5798,45436.0,3382.5403,3348.067,3316.5105,3284.757,3229.088,0.4336603,-0.009639527,0.0064789513,0.024691712,-0.0042695636,4.0,863.0,3311.015,3364.505,3293.1685,3362.8645,29375.0,3363.5107,3352.5906,3322.5654,3293.7708,3240.7104,0.4141594,-0.0057026916,0.015659764,0.0161552,-0.005390052,4.0
860.0,3409.1958,3446.3308,3375.4414,3375.4414,87633.0,3389.4304,3330.6345,3299.581,3254.932,3206.1956,0.5149818,0.001255579,-0.009900976,0.010892576,-0.009900976,4.0,861.0,3362.417,3437.88,3348.8955,3382.7988,73822.0,3384.688,3339.9836,3308.124,3271.1716,3218.277,0.46694446,-0.013721362,0.0060616815,0.022443049,-0.0040213647,4.0,862.0,3330.005,3412.2285,3315.787,3351.5798,45436.0,3382.5403,3348.067,3316.5105,3284.757,3229.088,0.4336603,-0.009639527,0.0064789513,0.024691712,-0.0042695636,4.0,863.0,3311.015,3364.505,3293.1685,3362.8645,29375.0,3363.5107,3352.5906,3322.5654,3293.7708,3240.7104,0.4141594,-0.0057026916,0.015659764,0.0161552,-0.005390052,4.0,864.0,3295.803,3340.6433,3267.2185,3290.981,31785.0,3341.687,3354.0256,3326.1472,3299.227,3253.2446,0.3985382,-0.004594336,-0.0014630468,0.013605267,-0.008672962,4.0
861.0,3362.417,3437.88,3348.8955,3382.7988,73822.0,3384.688,3339.9836,3308.124,3271.1716,3218.277,0.46694446,-0.013721362,0.0060616815,0.022443049,-0.0040213647,4.0,862.0,3330.005,3412.2285,3315.787,3351.5798,45436.0,3382.5403,3348.067,3316.5105,3284.757,3229.088,0.4336603,-0.009639527,0.0064789513,0.024691712,-0.0042695636,4.0,863.0,3311.015,3364.505,3293.1685,3362.8645,29375.0,3363.5107,3352.5906,3322.5654,3293.7708,3240.7104,0.4141594,-0.0057026916,0.015659764,0.0161552,-0.005390052,4.0,864.0,3295.803,3340.6433,3267.2185,3290.981,31785.0,3341.687,3354.0256,3326.1472,3299.227,3253.2446,0.3985382,-0.004594336,-0.0014630468,0.013605267,-0.008672962,4.0,865.0,3271.1956,3302.8125,3266.0754,3280.989,60341.0,3314.0872,3351.6262,3326.4976,3302.4822,3264.791,0.37326872,-0.00746629,0.0029938142,0.0096652275,-0.0015652486,4.0
862.0,3330.005,3412.2285,3315.787,3351.5798,45436.0,3382.5403,3348.067,3316.5105,3284.757,3229.088,0.4336603,-0.009639527,0.0064789513,0.024691712,-0.0042695636,4.0,863.0,3311.015,3364.505,3293.1685,3362.8645,29375.0,3363.5107,3352.5906,3322.5654,3293.7708,3240.7104,0.4141594,-0.0057026916,0.015659764,0.0161552,-0.005390052,4.0,864.0,3295.803,3340.6433,3267.2185,3290.981,31785.0,3341.687,3354.0256,3326.1472,3299.227,3253.2446,0.3985382,-0.004594336,-0.0014630468,0.013605267,-0.008672962,4.0,865.0,3271.1956,3302.8125,3266.0754,3280.989,60341.0,3314.0872,3351.6262,3326.4976,3302.4822,3264.791,0.37326872,-0.00746629,0.0029938142,0.0096652275,-0.0015652486,4.0,866.0,3271.3945,3324.5864,3248.4773,3288.3958,101126.0,3295.8826,3348.077,3328.9585,3305.6758,3275.2903,0.37347305,6.0826267e-05,0.005196971,0.016259668,-0.0070053483,4.0
863.0,3311.015,3364.505,3293.1685,3362.8645,29375.0,3363.5107,3352.5906,3322.5654,3293.7708,3240.7104,0.4141594,-0.0057026916,0.015659764,0.0161552,-0.005390052,4.0,864.0,3295.803,3340.6433,3267.2185,3290.981,31785.0,3341.687,3354.0256,3326.1472,3299.227,3253.2446,0.3985382,-0.004594336,-0.0014630468,0.013605267,-0.008672962,4.0,865.0,3271.1956,3302.8125,3266.0754,3280.989,60341.0,3314.0872,3351.6262,3326.4976,3302.4822,3264.791,0.37326872,-0.00746629,0.0029938142,0.0096652275,-0.0015652486,4.0,866.0,3271.3945,3324.5864,3248.4773,3288.3958,101126.0,3295.8826,3348.077,3328.9585,3305.6758,3275.2903,0.37347305,6.0826267e-05,0.005196971,0.016259668,-0.0070053483,4.0,867.0,3302.3152,3320.7583,3257.2266,3265.081,30064.0,3290.3447,3345.2234,3333.6362,3311.2773,3285.6882,0.40522563,0.009451827,-0.011275182,0.005584925,-0.013653631,4.0
864.0,3295.803,3340.6433,3267.2185,3290.981,31785.0,3341.687,3354.0256,3326.1472,3299.227,3253.2446,0.3985382,-0.004594336,-0.0014630468,0.013605267,-0.008672962,4.0,865.0,3271.1956,3302.8125,3266.0754,3280.989,60341.0,3314.0872,3351.6262,3326.4976,3302.4822,3264.791,0.37326872,-0.00746629,0.0029938142,0.0096652275,-0.0015652486,4.0,866.0,3271.3945,3324.5864,3248.4773,3288.3958,101126.0,3295.8826,3348.077,3328.9585,3305.6758,3275.2903,0.37347305,6.0826267e-05,0.005196971,0.016259668,-0.0070053483,4.0,867.0,3302.3152,3320.7583,3257.2266,3265.081,30064.0,3290.3447,3345.2234,3333.6362,3311.2773,3285.6882,0.40522563,0.009451827,-0.011275182,0.005584925,-0.013653631,4.0,868.0,3332.4905,3346.6086,3285.96,3315.787,30521.0,3294.6396,3343.891,3338.1028,3316.9802,3293.9155,0.43621278,0.009137617,-0.005012247,0.004236515,-0.013962661,4.0
865.0,3271.1956,3302.8125,3266.0754,3280.989,60341.0,3314.0872,3351.6262,3326.4976,3302.4822,3264.791,0.37326872,-0.00746629,0.0029938142,0.0096652275,-0.0015652486,4.0,866.0,3271.3945,3324.5864,3248.4773,3288.3958,101126.0,3295.8826,3348.077,3328.9585,3305.6758,3275.2903,0.37347305,6.0826267e-05,0.005196971,0.016259668,-0.0070053483,4.0,867.0,3302.3152,3320.7583,3257.2266,3265.081,30064.0,3290.3447,3345.2234,3333.6362,3311.2773,3285.6882,0.40522563,0.009451827,-0.011275182,0.005584925,-0.013653631,4.0,868.0,3332.4905,3346.6086,3285.96,3315.787,30521.0,3294.6396,3343.891,3338.1028,3316.9802,3293.9155,0.43621278,0.009137617,-0.005012247,0.004236515,-0.013962661,4.0,869.0,3318.223,3355.5566,3292.9197,3340.8916,97503.0,3299.1238,3342.2273,3340.3,3320.7424,3299.21,0.42156133,-0.004281356,0.006831578,0.01125112,-0.0076255677,4.0
866.0,3271.3945,3324.5864,3248.4773,3288.3958,101126.0,3295.8826,3348.077,3328.9585,3305.6758,3275.2903,0.37347305,6.0826267e-05,0.005196971,0.016259668,-0.0070053483,4.0,867.0,3302.3152,3320.7583,3257.2266,3265.081,30064.0,3290.3447,3345.2234,3333.6362,3311.2773,3285.6882,0.40522563,0.009451827,-0.011275182,0.005584925,-0.013653631,4.0,868.0,3332.4905,3346.6086,3285.96,3315.787,30521.0,3294.6396,3343.891,3338.1028,3316.9802,3293.9155,0.43621278,0.009137617,-0.005012247,0.004236515,-0.013962661,4.0,869.0,3318.223,3355.5566,3292.9197,3340.8916,97503.0,3299.1238,3342.2273,3340.3,3320.7424,3299.21,0.42156133,-0.004281356,0.006831578,0.01125112,-0.0076255677,4.0,870.0,3287.4016,3340.5437,3274.1782,3330.7007,81743.0,3302.365,3335.2942,3339.3108,3321.6711,3302.4626,0.3899108,-0.009288493,0.013171241,0.016165359,-0.004022456,4.0
867.0,3302.3152,3320.7583,3257.2266,3265.081,30064.0,3290.3447,3345.2234,3333.6362,3311.2773,3285.6882,0.40522563,0.009451827,-0.011275182,0.005584925,-0.013653631,4.0,868.0,3332.4905,3346.6086,3285.96,3315.787,30521.0,3294.6396,3343.891,3338.1028,3316.9802,3293.9155,0.43621278,0.009137617,-0.005012247,0.004236515,-0.013962661,4.0,869.0,3318.223,3355.5566,3292.9197,3340.8916,97503.0,3299.1238,3342.2273,3340.3,3320.7424,3299.21,0.42156133,-0.004281356,0.006831578,0.01125112,-0.0076255677,4.0,870.0,3287.4016,3340.5437,3274.1782,3330.7007,81743.0,3302.365,3335.2942,3339.3108,3321.6711,3302.4626,0.3899108,-0.009288493,0.013171241,0.016165359,-0.004022456,4.0,871.0,3269.1077,3323.741,3252.0068,3287.4016,69978.0,3301.9075,3327.4927,3336.5344,3323.5483,3305.0479,0.37112466,-0.0055648647,0.0055959923,0.016712017,-0.005231049,4.0
868.0,3332.4905,3346.6086,3285.96,3315.787,30521.0,3294.6396,3343.891,3338.1028,3316.9802,3293.9155,0.43621278,0.009137617,-0.005012247,0.004236515,-0.013962661,4.0,869.0,3318.223,3355.5566,3292.9197,3340.8916,97503.0,3299.1238,3342.2273,3340.3,3320.7424,3299.21,0.42156133,-0.004281356,0.006831578,0.01125112,-0.0076255677,4.0,870.0,3287.4016,3340.5437,3274.1782,3330.7007,81743.0,3302.365,3335.2942,3339.3108,3321.6711,3302.4626,0.3899108,-0.009288493,0.013171241,0.016165359,-0.004022456,4.0,871.0,3269.1077,3323.741,3252.0068,3287.4016,69978.0,3301.9075,3327.4927,3336.5344,3323.5483,3305.0479,0.37112466,-0.0055648647,0.0055959923,0.016712017,-0.005231049,4.0,872.0,3337.5608,3346.5586,3271.096,3271.096,41823.0,3308.9568,3327.2805,3336.1567,3328.7004,3310.8906,0.4414195,0.020939391,-0.019914163,0.0026959544,-0.019914163,4.0
869.0,3318.223,3355.5566,3292.9197,3340.8916,97503.0,3299.1238,3342.2273,3340.3,3320.7424,3299.21,0.42156133,-0.004281356,0.006831578,0.01125112,-0.0076255677,4.0,870.0,3287.4016,3340.5437,3274.1782,3330.7007,81743.0,3302.365,3335.2942,3339.3108,3321.6711,3302.4626,0.3899108,-0.009288493,0.013171241,0.016165359,-0.004022456,4.0,871.0,3269.1077,3323.741,3252.0068,3287.4016,69978.0,3301.9075,3327.4927,3336.5344,3323.5483,3305.0479,0.37112466,-0.0055648647,0.0055959923,0.016712017,-0.005231049,4.0,872.0,3337.5608,3346.5586,3271.096,3271.096,41823.0,3308.9568,3327.2805,3336.1567,3328.7004,3310.8906,0.4414195,0.020939391,-0.019914163,0.0026959544,-0.019914163,4.0,873.0,3276.2664,3347.0063,3256.9285,3347.0063,46133.0,3297.712,3318.6208,3332.3462,3330.0247,3313.7688,0.37847596,-0.018365039,0.021591656,0.021591656,-0.0059024207,4.0
870.0,3287.4016,3340.5437,3274.1782,3330.7007,81743.0,3302.365,3335.2942,3339.3108,3321.6711,3302.4626,0.3899108,-0.009288493,0.013171241,0.016165359,-0.004022456,4.0,871.0,3269.1077,3323.741,3252.0068,3287.4016,69978.0,3301.9075,3327.4927,3336.5344,3323.5483,3305.0479,0.37112466,-0.0055648647,0.0055959923,0.016712017,-0.005231049,4.0,872.0,3337.5608,3346.5586,3271.096,3271.096,41823.0,3308.9568,3327.2805,3336.1567,3328.7004,3310.8906,0.4414195,0.020939391,-0.019914163,0.0026959544,-0.019914163,4.0,873.0,3276.2664,3347.0063,3256.9285,3347.0063,46133.0,3297.712,3318.6208,3332.3462,3330.0247,3313.7688,0.37847596,-0.018365039,0.021591656,0.021591656,-0.0059024207,4.0,874.0,3262.4958,3292.9197,3251.2114,3280.79,42566.0,3286.5664,3309.1257,3328.312,3329.5535,3315.0464,0.36433494,-0.00420311,0.0056074075,0.009325318,-0.003458845,4.0
871.0,3269.1077,3323.741,3252.0068,3287.4016,69978.0,3301.9075,3327.4927,3336.5344,3323.5483,3305.0479,0.37112466,-0.0055648647,0.0055959923,0.016712017,-0.005231049,4.0,872.0,3337.5608,3346.5586,3271.096,3271.096,41823.0,3308.9568,3327.2805,3336.1567,3328.7004,3310.8906,0.4414195,0.020939391,-0.019914163,0.0026959544,-0.019914163,4.0,873.0,3276.2664,3347.0063,3256.9285,3347.0063,46133.0,3297.712,3318.6208,3332.3462,3330.0247,3313.7688,0.37847596,-0.018365039,0.021591656,0.021591656,-0.0059024207,4.0,874.0,3262.4958,3292.9197,3251.2114,3280.79,42566.0,3286.5664,3309.1257,3328.312,3329.5535,3315.0464,0.36433494,-0.00420311,0.0056074075,0.009325318,-0.003458845,4.0,875.0,3192.5017,3272.7368,3181.714,3262.496,55588.0,3267.5864,3294.6794,3318.3672,3324.966,3312.657,0.29245764,-0.02145417,0.021924604,0.025132343,-0.0033790402,4.0
872.0,3337.5608,3346.5586,3271.096,3271.096,41823.0,3308.9568,3327.2805,3336.1567,3328.7004,3310.8906,0.4414195,0.020939391,-0.019914163,0.0026959544,-0.019914163,4.0,873.0,3276.2664,3347.0063,3256.9285,3347.0063,46133.0,3297.712,3318.6208,3332.3462,3330.0247,3313.7688,0.37847596,-0.018365039,0.021591656,0.021591656,-0.0059024207,4.0,874.0,3262.4958,3292.9197,3251.2114,3280.79,42566.0,3286.5664,3309.1257,3328.312,3329.5535,3315.0464,0.36433494,-0.00420311,0.0056074075,0.009325318,-0.003458845,4.0,875.0,3192.5017,3272.7368,3181.714,3262.496,55588.0,3267.5864,3294.6794,3318.3672,3324.966,3312.657,0.29245764,-0.02145417,0.021924604,0.025132343,-0.0033790402,4.0,876.0,3167.1484,3204.2336,3121.9106,3204.2336,73058.0,3247.1946,3281.6616,3307.4182,3318.6665,3310.8225,0.26642224,-0.007941506,0.011709323,0.011709323,-0.014283472,4.0
873.0,3276.2664,3347.0063,3256.9285,3347.0063,46133.0,3297.712,3318.6208,3332.3462,3330.0247,3313.7688,0.37847596,-0.018365039,0.021591656,0.021591656,-0.0059024207,4.0,874.0,3262.4958,3292.9197,3251.2114,3280.79,42566.0,3286.5664,3309.1257,3328.312,3329.5535,3315.0464,0.36433494,-0.00420311,0.0056074075,0.009325318,-0.003458845,4.0,875.0,3192.5017,3272.7368,3181.714,3262.496,55588.0,3267.5864,3294.6794,3318.3672,3324.966,3312.657,0.29245764,-0.02145417,0.021924604,0.025132343,-0.0033790402,4.0,876.0,3167.1484,3204.2336,3121.9106,3204.2336,73058.0,3247.1946,3281.6616,3307.4182,3318.6665,3310.8225,0.26642224,-0.007941506,0.011709323,0.011709323,-0.014283472,4.0,877.0,3129.765,3180.0237,3123.352,3167.1484,73118.0,3205.6355,3268.3123,3296.8694,3310.0525,3308.1895,0.2280329,-0.011803534,0.011944503,0.01605834,-0.0020489695,4.0
874.0,3262.4958,3292.9197,3251.2114,3280.79,42566.0,3286.5664,3309.1257,3328.312,3329.5535,3315.0464,0.36433494,-0.00420311,0.0056074075,0.009325318,-0.003458845,4.0,875.0,3192.5017,3272.7368,3181.714,3262.496,55588.0,3267.5864,3294.6794,3318.3672,3324.966,3312.657,0.29245764,-0.02145417,0.021924604,0.025132343,-0.0033790402,4.0,876.0,3167.1484,3204.2336,3121.9106,3204.2336,73058.0,3247.1946,3281.6616,3307.4182,3318.6665,3310.8225,0.26642224,-0.007941506,0.011709323,0.011709323,-0.014283472,4.0,877.0,3129.765,3180.0237,3123.352,3167.1484,73118.0,3205.6355,3268.3123,3296.8694,3310.0525,3308.1895,0.2280329,-0.011803534,0.011944503,0.01605834,-0.0020489695,4.0,878.0,3230.3823,3259.6128,3121.861,3129.7651,165269.0,3196.4587,3262.9368,3288.0803,3305.1687,3307.7637,0.33135742,0.03214856,-0.031147147,0.00904863,-0.033593964,4.0
875.0,3192.5017,3272.7368,3181.714,3262.496,55588.0,3267.5864,3294.6794,3318.3672,3324.966,3312.657,0.29245764,-0.02145417,0.021924604,0.025132343,-0.0033790402,4.0,876.0,3167.1484,3204.2336,3121.9106,3204.2336,73058.0,3247.1946,3281.6616,3307.4182,3318.6665,3310.8225,0.26642224,-0.007941506,0.011709323,0.011709323,-0.014283472,4.0,877.0,3129.765,3180.0237,3123.352,3167.1484,73118.0,3205.6355,3268.3123,3296.8694,3310.0525,3308.1895,0.2280329,-0.011803534,0.011944503,0.01605834,-0.0020489695,4.0,878.0,3230.3823,3259.6128,3121.861,3129.7651,165269.0,3196.4587,3262.9368,3288.0803,3305.1687,3307.7637,0.33135742,0.03214856,-0.031147147,0.00904863,-0.033593964,4.0,879.0,3198.467,3252.6033,3189.6184,3236.248,33545.0,3183.6528,3256.4478,3277.7576,3299.3804,3305.2366,0.29858348,-0.009879723,0.011812247,0.016925693,-0.0027665223,4.0
876.0,3167.1484,3204.2336,3121.9106,3204.2336,73058.0,3247.1946,3281.6616,3307.4182,3318.6665,3310.8225,0.26642224,-0.007941506,0.011709323,0.011709323,-0.014283472,4.0,877.0,3129.765,3180.0237,3123.352,3167.1484,73118.0,3205.6355,3268.3123,3296.8694,3310.0525,3308.1895,0.2280329,-0.011803534,0.011944503,0.01605834,-0.0020489695,4.0,878.0,3230.3823,3259.6128,3121.861,3129.7651,165269.0,3196.4587,3262.9368,3288.0803,3305.1687,3307.7637,0.33135742,0.03214856,-0.031147147,0.00904863,-0.033593964,4.0,879.0,3198.467,3252.6033,3189.6184,3236.248,33545.0,3183.6528,3256.4478,3277.7576,3299.3804,3305.2366,0.29858348,-0.009879723,0.011812247,0.016925693,-0.0027665223,4.0,880.0,3179.9246,3251.1616,3168.7393,3218.4514,74970.0,3181.1375,3250.363,3266.294,3290.9214,3300.9946,0.27954212,-0.0057973024,0.012115622,0.022402145,-0.0035174387,4.0
877.0,3129.765,3180.0237,3123.352,3167.1484,73118.0,3205.6355,3268.3123,3296.8694,3310.0525,3308.1895,0.2280329,-0.011803534,0.011944503,0.01605834,-0.0020489695,4.0,878.0,3230.3823,3259.6128,3121.861,3129.7651,165269.0,3196.4587,3262.9368,3288.0803,3305.1687,3307.7637,0.33135742,0.03214856,-0.031147147,0.00904863,-0.033593964,4.0,879.0,3198.467,3252.6033,3189.6184,3236.248,33545.0,3183.6528,3256.4478,3277.7576,3299.3804,3305.2366,0.29858348,-0.009879723,0.011812247,0.016925693,-0.0027665223,4.0,880.0,3179.9246,3251.1616,3168.7393,3218.4514,74970.0,3181.1375,3250.363,3266.294,3290.9214,3300.9946,0.27954212,-0.0057973024,0.012115622,0.022402145,-0.0035174387,4.0,881.0,3233.7625,3243.158,3162.6743,3196.6772,95748.0,3194.4602,3247.8542,3259.8613,3284.8267,3297.9656,0.3348285,0.016930556,-0.011468116,0.0029054424,-0.02198309,4.0
878.0,3230.3823,3259.6128,3121.861,3129.7651,165269.0,3196.4587,3262.9368,3288.0803,3305.1687,3307.7637,0.33135742,0.03214856,-0.031147147,0.00904863,-0.033593964,4.0,879.0,3198.467,3252.6033,3189.6184,3236.248,33545.0,3183.6528,3256.4478,3277.7576,3299.3804,3305.2366,0.29858348,-0.009879723,0.011812247,0.016925693,-0.0027665223,4.0,880.0,3179.9246,3251.1616,3168.7393,3218.4514,74970.0,3181.1375,3250.363,3266.294,3290.9214,3300.9946,0.27954212,-0.0057973024,0.012115622,0.022402145,-0.0035174387,4.0,881.0,3233.7625,3243.158,3162.6743,3196.6772,95748.0,3194.4602,3247.8542,3259.8613,3284.8267,3297.9656,0.3348285,0.016930556,-0.011468116,0.0029054424,-0.02198309,4.0,882.0,3255.7847,3278.6025,3236.3474,3253.4482,99437.0,3219.6643,3244.7522,3256.1501,3281.4282,3294.9878,0.3574432,0.006810091,-0.0007175892,0.0070084427,-0.005970044,4.0
