0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
694.0,134.76863,136.02635,132.9788,135.44586,4131765.0,133.53993,135.96184,136.111,137.31694,139.87042,-0.06561807,0.0007184572,0.0050251037,0.009332398,-0.013280733,9.0,695.0,133.84953,135.3491,133.3658,134.76863,2869456.0,133.08524,135.48134,136.00458,136.82353,139.06903,-0.082501136,-0.0068198205,0.0068666204,0.01120338,-0.0036140222,9.0,696.0,135.3491,135.7361,133.22067,134.2849,3990118.0,134.1301,135.08467,136.01183,136.35721,138.33698,-0.05495522,0.011203421,-0.007862694,0.0028592506,-0.015725497,9.0,697.0,135.97797,137.23569,134.67188,135.44586,3623371.0,134.92342,134.9202,135.93927,136.10374,137.81133,-0.043403573,0.004646211,-0.0039132196,0.009249399,-0.009605166,9.0,698.0,138.59013,139.50923,136.0747,136.41333,5845477.0,135.70708,135.06532,136.10132,136.1231,137.4985,0.004579791,0.019210225,-0.015706806,0.0066317413,-0.01815013,9.0
695.0,133.84953,135.3491,133.3658,134.76863,2869456.0,133.08524,135.48134,136.00458,136.82353,139.06903,-0.082501136,-0.0068198205,0.0068666204,0.01120338,-0.0036140222,9.0,696.0,135.3491,135.7361,133.22067,134.2849,3990118.0,134.1301,135.08467,136.01183,136.35721,138.33698,-0.05495522,0.011203421,-0.007862694,0.0028592506,-0.015725497,9.0,697.0,135.97797,137.23569,134.67188,135.44586,3623371.0,134.92342,134.9202,135.93927,136.10374,137.81133,-0.043403573,0.004646211,-0.0039132196,0.009249399,-0.009605166,9.0,698.0,138.59013,139.50923,136.0747,136.41333,5845477.0,135.70708,135.06532,136.10132,136.1231,137.4985,0.004579791,0.019210225,-0.015706806,0.0066317413,-0.01815013,9.0,699.0,139.26736,140.13809,137.52591,138.2999,3819226.0,136.60683,135.19109,136.1231,136.21016,137.1986,0.017019963,0.004886573,-0.0069468566,0.006252235,-0.012504363,9.0
696.0,135.3491,135.7361,133.22067,134.2849,3990118.0,134.1301,135.08467,136.01183,136.35721,138.33698,-0.05495522,0.011203421,-0.007862694,0.0028592506,-0.015725497,9.0,697.0,135.97797,137.23569,134.67188,135.44586,3623371.0,134.92342,134.9202,135.93927,136.10374,137.81133,-0.043403573,0.004646211,-0.0039132196,0.009249399,-0.009605166,9.0,698.0,138.59013,139.50923,136.0747,136.41333,5845477.0,135.70708,135.06532,136.10132,136.1231,137.4985,0.004579791,0.019210225,-0.015706806,0.0066317413,-0.01815013,9.0,699.0,139.26736,140.13809,137.52591,138.2999,3819226.0,136.60683,135.19109,136.1231,136.21016,137.1986,0.017019963,0.004886573,-0.0069468566,0.006252235,-0.012504363,9.0,700.0,137.23567,138.73524,135.92958,137.81615,4282449.0,137.28404,135.29428,135.932,136.26047,136.90028,-0.020300554,-0.014588432,0.0042297556,0.010926949,-0.009517138,9.0
697.0,135.97797,137.23569,134.67188,135.44586,3623371.0,134.92342,134.9202,135.93927,136.10374,137.81133,-0.043403573,0.004646211,-0.0039132196,0.009249399,-0.009605166,9.0,698.0,138.59013,139.50923,136.0747,136.41333,5845477.0,135.70708,135.06532,136.10132,136.1231,137.4985,0.004579791,0.019210225,-0.015706806,0.0066317413,-0.01815013,9.0,699.0,139.26736,140.13809,137.52591,138.2999,3819226.0,136.60683,135.19109,136.1231,136.21016,137.1986,0.017019963,0.004886573,-0.0069468566,0.006252235,-0.012504363,9.0,700.0,137.23567,138.73524,135.92958,137.81615,4282449.0,137.28404,135.29428,135.932,136.26047,136.90028,-0.020300554,-0.014588432,0.0042297556,0.010926949,-0.009517138,9.0,701.0,139.36412,139.79948,136.89706,137.42918,3841417.0,138.08705,135.55873,135.83527,136.42688,136.64552,0.018797291,0.015509441,-0.013884068,0.003123894,-0.017702207,9.0
698.0,138.59013,139.50923,136.0747,136.41333,5845477.0,135.70708,135.06532,136.10132,136.1231,137.4985,0.004579791,0.019210225,-0.015706806,0.0066317413,-0.01815013,9.0,699.0,139.26736,140.13809,137.52591,138.2999,3819226.0,136.60683,135.19109,136.1231,136.21016,137.1986,0.017019963,0.004886573,-0.0069468566,0.006252235,-0.012504363,9.0,700.0,137.23567,138.73524,135.92958,137.81615,4282449.0,137.28404,135.29428,135.932,136.26047,136.90028,-0.020300554,-0.014588432,0.0042297556,0.010926949,-0.009517138,9.0,701.0,139.36412,139.79948,136.89706,137.42918,3841417.0,138.08705,135.55873,135.83527,136.42688,136.64552,0.018797291,0.015509441,-0.013884068,0.003123894,-0.017702207,9.0,702.0,137.96127,140.76694,137.38078,140.76694,3104143.0,138.48372,135.78769,135.81108,136.44815,136.5004,-0.006971858,-0.010066058,0.020336563,0.020336563,-0.004207616,9.0
699.0,139.26736,140.13809,137.52591,138.2999,3819226.0,136.60683,135.19109,136.1231,136.21016,137.1986,0.017019963,0.004886573,-0.0069468566,0.006252235,-0.012504363,9.0,700.0,137.23567,138.73524,135.92958,137.81615,4282449.0,137.28404,135.29428,135.932,136.26047,136.90028,-0.020300554,-0.014588432,0.0042297556,0.010926949,-0.009517138,9.0,701.0,139.36412,139.79948,136.89706,137.42918,3841417.0,138.08705,135.55873,135.83527,136.42688,136.64552,0.018797291,0.015509441,-0.013884068,0.003123894,-0.017702207,9.0,702.0,137.96127,140.76694,137.38078,140.76694,3104143.0,138.48372,135.78769,135.81108,136.44815,136.5004,-0.006971858,-0.010066058,0.020336563,0.020336563,-0.004207616,9.0,703.0,135.63934,137.96129,134.33327,137.96129,3163837.0,137.89355,135.81995,135.77237,136.45976,136.41817,-0.0496238,-0.016830303,0.017118469,0.017118469,-0.009629036,9.0
700.0,137.23567,138.73524,135.92958,137.81615,4282449.0,137.28404,135.29428,135.932,136.26047,136.90028,-0.020300554,-0.014588432,0.0042297556,0.010926949,-0.009517138,9.0,701.0,139.36412,139.79948,136.89706,137.42918,3841417.0,138.08705,135.55873,135.83527,136.42688,136.64552,0.018797291,0.015509441,-0.013884068,0.003123894,-0.017702207,9.0,702.0,137.96127,140.76694,137.38078,140.76694,3104143.0,138.48372,135.78769,135.81108,136.44815,136.5004,-0.006971858,-0.010066058,0.020336563,0.020336563,-0.004207616,9.0,703.0,135.63934,137.96129,134.33327,137.96129,3163837.0,137.89355,135.81995,135.77237,136.45976,136.41817,-0.0496238,-0.016830303,0.017118469,0.017118469,-0.009629036,9.0,704.0,139.99297,141.05719,136.89706,137.28404,6747484.0,138.03868,136.06181,135.90298,136.50621,136.51491,0.03034866,0.03209705,-0.019350402,0.0076019773,-0.0221147,9.0
701.0,139.36412,139.79948,136.89706,137.42918,3841417.0,138.08705,135.55873,135.83527,136.42688,136.64552,0.018797291,0.015509441,-0.013884068,0.003123894,-0.017702207,9.0,702.0,137.96127,140.76694,137.38078,140.76694,3104143.0,138.48372,135.78769,135.81108,136.44815,136.5004,-0.006971858,-0.010066058,0.020336563,0.020336563,-0.004207616,9.0,703.0,135.63934,137.96129,134.33327,137.96129,3163837.0,137.89355,135.81995,135.77237,136.45976,136.41817,-0.0496238,-0.016830303,0.017118469,0.017118469,-0.009629036,9.0,704.0,139.99297,141.05719,136.89706,137.28404,6747484.0,138.03868,136.06181,135.90298,136.50621,136.51491,0.03034866,0.03209705,-0.019350402,0.0076019773,-0.0221147,9.0,705.0,141.10555,142.55675,138.92874,140.71855,4744610.0,138.81265,136.39398,136.17387,136.50813,136.68584,0.050785825,0.007947395,-0.0027426064,0.010284538,-0.015426808,9.0
702.0,137.96127,140.76694,137.38078,140.76694,3104143.0,138.48372,135.78769,135.81108,136.44815,136.5004,-0.006971858,-0.010066058,0.020336563,0.020336563,-0.004207616,9.0,703.0,135.63934,137.96129,134.33327,137.96129,3163837.0,137.89355,135.81995,135.77237,136.45976,136.41817,-0.0496238,-0.016830303,0.017118469,0.017118469,-0.009629036,9.0,704.0,139.99297,141.05719,136.89706,137.28404,6747484.0,138.03868,136.06181,135.90298,136.50621,136.51491,0.03034866,0.03209705,-0.019350402,0.0076019773,-0.0221147,9.0,705.0,141.10555,142.55675,138.92874,140.71855,4744610.0,138.81265,136.39398,136.17387,136.50813,136.68584,0.050785825,0.007947395,-0.0027426064,0.010284538,-0.015426808,9.0,706.0,140.62183,141.7344,139.50923,141.7344,2737765.0,139.0642,137.09378,136.43509,136.48105,136.86642,0.041900307,-0.0034280643,0.0079118945,0.0079118945,-0.007912,9.0
703.0,135.63934,137.96129,134.33327,137.96129,3163837.0,137.89355,135.81995,135.77237,136.45976,136.41817,-0.0496238,-0.016830303,0.017118469,0.017118469,-0.009629036,9.0,704.0,139.99297,141.05719,136.89706,137.28404,6747484.0,138.03868,136.06181,135.90298,136.50621,136.51491,0.03034866,0.03209705,-0.019350402,0.0076019773,-0.0221147,9.0,705.0,141.10555,142.55675,138.92874,140.71855,4744610.0,138.81265,136.39398,136.17387,136.50813,136.68584,0.050785825,0.007947395,-0.0027426064,0.010284538,-0.015426808,9.0,706.0,140.62183,141.7344,139.50923,141.7344,2737765.0,139.0642,137.09378,136.43509,136.48105,136.86642,0.041900307,-0.0034280643,0.0079118945,0.0079118945,-0.007912,9.0,707.0,136.94545,141.10558,136.36496,140.62184,3913104.0,138.86102,137.42271,136.55603,136.42107,136.8503,-0.025631696,-0.026143711,0.026845658,0.030377978,-0.004238828,9.0
704.0,139.99297,141.05719,136.89706,137.28404,6747484.0,138.03868,136.06181,135.90298,136.50621,136.51491,0.03034866,0.03209705,-0.019350402,0.0076019773,-0.0221147,9.0,705.0,141.10555,142.55675,138.92874,140.71855,4744610.0,138.81265,136.39398,136.17387,136.50813,136.68584,0.050785825,0.007947395,-0.0027426064,0.010284538,-0.015426808,9.0,706.0,140.62183,141.7344,139.50923,141.7344,2737765.0,139.0642,137.09378,136.43509,136.48105,136.86642,0.041900307,-0.0034280643,0.0079118945,0.0079118945,-0.007912,9.0,707.0,136.94545,141.10558,136.36496,140.62184,3913104.0,138.86102,137.42271,136.55603,136.42107,136.8503,-0.025631696,-0.026143711,0.026845658,0.030377978,-0.004238828,9.0,708.0,134.47838,136.60681,133.80115,136.21983,4535918.0,138.62883,137.40982,136.52217,136.34367,136.82127,-0.07094977,-0.018014995,0.012949662,0.015827317,-0.0050359494,9.0
705.0,141.10555,142.55675,138.92874,140.71855,4744610.0,138.81265,136.39398,136.17387,136.50813,136.68584,0.050785825,0.007947395,-0.0027426064,0.010284538,-0.015426808,9.0,706.0,140.62183,141.7344,139.50923,141.7344,2737765.0,139.0642,137.09378,136.43509,136.48105,136.86642,0.041900307,-0.0034280643,0.0079118945,0.0079118945,-0.007912,9.0,707.0,136.94545,141.10558,136.36496,140.62184,3913104.0,138.86102,137.42271,136.55603,136.42107,136.8503,-0.025631696,-0.026143711,0.026845658,0.030377978,-0.004238828,9.0,708.0,134.47838,136.60681,133.80115,136.21983,4535918.0,138.62883,137.40982,136.52217,136.34367,136.82127,-0.07094977,-0.018014995,0.012949662,0.015827317,-0.0050359494,9.0,709.0,133.94627,135.39748,133.02718,135.0105,2551403.0,137.4195,137.355,136.40123,136.20628,136.65842,-0.08072409,-0.003956803,0.007945151,0.010834237,-0.006861661,9.0
706.0,140.62183,141.7344,139.50923,141.7344,2737765.0,139.0642,137.09378,136.43509,136.48105,136.86642,0.041900307,-0.0034280643,0.0079118945,0.0079118945,-0.007912,9.0,707.0,136.94545,141.10558,136.36496,140.62184,3913104.0,138.86102,137.42271,136.55603,136.42107,136.8503,-0.025631696,-0.026143711,0.026845658,0.030377978,-0.004238828,9.0,708.0,134.47838,136.60681,133.80115,136.21983,4535918.0,138.62883,137.40982,136.52217,136.34367,136.82127,-0.07094977,-0.018014995,0.012949662,0.015827317,-0.0050359494,9.0,709.0,133.94627,135.39748,133.02718,135.0105,2551403.0,137.4195,137.355,136.40123,136.20628,136.65842,-0.08072409,-0.003956803,0.007945151,0.010834237,-0.006861661,9.0,710.0,140.52507,141.5893,136.60681,138.29988,17982196.0,137.3034,137.80003,136.62134,136.39978,136.64069,0.040122982,0.04911519,-0.015834788,0.0075731915,-0.027882982,9.0
707.0,136.94545,141.10558,136.36496,140.62184,3913104.0,138.86102,137.42271,136.55603,136.42107,136.8503,-0.025631696,-0.026143711,0.026845658,0.030377978,-0.004238828,9.0,708.0,134.47838,136.60681,133.80115,136.21983,4535918.0,138.62883,137.40982,136.52217,136.34367,136.82127,-0.07094977,-0.018014995,0.012949662,0.015827317,-0.0050359494,9.0,709.0,133.94627,135.39748,133.02718,135.0105,2551403.0,137.4195,137.355,136.40123,136.20628,136.65842,-0.08072409,-0.003956803,0.007945151,0.010834237,-0.006861661,9.0,710.0,140.52507,141.5893,136.60681,138.29988,17982196.0,137.3034,137.80003,136.62134,136.39978,136.64069,0.040122982,0.04911519,-0.015834788,0.0075731915,-0.027882982,9.0,711.0,137.04219,141.44418,136.36496,141.44418,7227652.0,136.58748,137.9129,136.96721,136.46558,136.49878,-0.023854649,-0.024784757,0.03212145,0.03212145,-0.0049417363,9.0
708.0,134.47838,136.60681,133.80115,136.21983,4535918.0,138.62883,137.40982,136.52217,136.34367,136.82127,-0.07094977,-0.018014995,0.012949662,0.015827317,-0.0050359494,9.0,709.0,133.94627,135.39748,133.02718,135.0105,2551403.0,137.4195,137.355,136.40123,136.20628,136.65842,-0.08072409,-0.003956803,0.007945151,0.010834237,-0.006861661,9.0,710.0,140.52507,141.5893,136.60681,138.29988,17982196.0,137.3034,137.80003,136.62134,136.39978,136.64069,0.040122982,0.04911519,-0.015834788,0.0075731915,-0.027882982,9.0,711.0,137.04219,141.44418,136.36496,141.44418,7227652.0,136.58748,137.9129,136.96721,136.46558,136.49878,-0.023854649,-0.024784757,0.03212145,0.03212145,-0.0049417363,9.0,712.0,137.28404,138.34827,136.84868,137.86453,2879306.0,136.6552,137.99997,137.23083,136.57587,136.46008,-0.019412031,0.0017647982,0.004228373,0.0077519813,-0.003171226,9.0
709.0,133.94627,135.39748,133.02718,135.0105,2551403.0,137.4195,137.355,136.40123,136.20628,136.65842,-0.08072409,-0.003956803,0.007945151,0.010834237,-0.006861661,9.0,710.0,140.52507,141.5893,136.60681,138.29988,17982196.0,137.3034,137.80003,136.62134,136.39978,136.64069,0.040122982,0.04911519,-0.015834788,0.0075731915,-0.027882982,9.0,711.0,137.04219,141.44418,136.36496,141.44418,7227652.0,136.58748,137.9129,136.96721,136.46558,136.49878,-0.023854649,-0.024784757,0.03212145,0.03212145,-0.0049417363,9.0,712.0,137.28404,138.34827,136.84868,137.86453,2879306.0,136.6552,137.99997,137.23083,136.57587,136.46008,-0.019412031,0.0017647982,0.004228373,0.0077519813,-0.003171226,9.0,713.0,142.16977,143.13724,136.21983,137.71942,12795404.0,138.19347,138.23862,137.60573,136.85643,136.65196,0.07033475,0.035588454,-0.031303104,0.0068050358,-0.04185093,9.0
710.0,140.52507,141.5893,136.60681,138.29988,17982196.0,137.3034,137.80003,136.62134,136.39978,136.64069,0.040122982,0.04911519,-0.015834788,0.0075731915,-0.027882982,9.0,711.0,137.04219,141.44418,136.36496,141.44418,7227652.0,136.58748,137.9129,136.96721,136.46558,136.49878,-0.023854649,-0.024784757,0.03212145,0.03212145,-0.0049417363,9.0,712.0,137.28404,138.34827,136.84868,137.86453,2879306.0,136.6552,137.99997,137.23083,136.57587,136.46008,-0.019412031,0.0017647982,0.004228373,0.0077519813,-0.003171226,9.0,713.0,142.16977,143.13724,136.21983,137.71942,12795404.0,138.19347,138.23862,137.60573,136.85643,136.65196,0.07033475,0.035588454,-0.031303104,0.0068050358,-0.04185093,9.0,714.0,145.4592,146.86203,140.81534,142.79866,15386976.0,140.49605,138.65141,138.14026,137.2202,136.92125,0.13075885,0.02313733,-0.018290654,0.009644143,-0.031925526,9.0
711.0,137.04219,141.44418,136.36496,141.44418,7227652.0,136.58748,137.9129,136.96721,136.46558,136.49878,-0.023854649,-0.024784757,0.03212145,0.03212145,-0.0049417363,9.0,712.0,137.28404,138.34827,136.84868,137.86453,2879306.0,136.6552,137.99997,137.23083,136.57587,136.46008,-0.019412031,0.0017647982,0.004228373,0.0077519813,-0.003171226,9.0,713.0,142.16977,143.13724,136.21983,137.71942,12795404.0,138.19347,138.23862,137.60573,136.85643,136.65196,0.07033475,0.035588454,-0.031303104,0.0068050358,-0.04185093,9.0,714.0,145.4592,146.86203,140.81534,142.79866,15386976.0,140.49605,138.65141,138.14026,137.2202,136.92125,0.13075885,0.02313733,-0.018290654,0.009644143,-0.031925526,9.0,715.0,143.234,145.99127,141.5893,145.99127,14305841.0,141.03784,139.0513,138.60948,137.50464,137.17279,0.08988367,-0.015297791,0.019250192,0.019250192,-0.011482586,9.0
712.0,137.28404,138.34827,136.84868,137.86453,2879306.0,136.6552,137.99997,137.23083,136.57587,136.46008,-0.019412031,0.0017647982,0.004228373,0.0077519813,-0.003171226,9.0,713.0,142.16977,143.13724,136.21983,137.71942,12795404.0,138.19347,138.23862,137.60573,136.85643,136.65196,0.07033475,0.035588454,-0.031303104,0.0068050358,-0.04185093,9.0,714.0,145.4592,146.86203,140.81534,142.79866,15386976.0,140.49605,138.65141,138.14026,137.2202,136.92125,0.13075885,0.02313733,-0.018290654,0.009644143,-0.031925526,9.0,715.0,143.234,145.99127,141.5893,145.99127,14305841.0,141.03784,139.0513,138.60948,137.50464,137.17279,0.08988367,-0.015297791,0.019250192,0.019250192,-0.011482586,9.0,716.0,143.5726,145.94292,142.26653,143.234,8487402.0,142.34392,139.33186,139.02066,138.04254,137.4453,0.096103616,0.0023640182,-0.002358429,0.016509516,-0.009096974,9.0
713.0,142.16977,143.13724,136.21983,137.71942,12795404.0,138.19347,138.23862,137.60573,136.85643,136.65196,0.07033475,0.035588454,-0.031303104,0.0068050358,-0.04185093,9.0,714.0,145.4592,146.86203,140.81534,142.79866,15386976.0,140.49605,138.65141,138.14026,137.2202,136.92125,0.13075885,0.02313733,-0.018290654,0.009644143,-0.031925526,9.0,715.0,143.234,145.99127,141.5893,145.99127,14305841.0,141.03784,139.0513,138.60948,137.50464,137.17279,0.08988367,-0.015297791,0.019250192,0.019250192,-0.011482586,9.0,716.0,143.5726,145.94292,142.26653,143.234,8487402.0,142.34392,139.33186,139.02066,138.04254,137.4453,0.096103616,0.0023640182,-0.002358429,0.016509516,-0.009096974,9.0,717.0,143.04053,143.91124,142.50842,143.86287,3117002.0,143.49522,139.67047,139.37378,138.48372,137.72908,0.086329855,-0.0037059577,0.0057490077,0.006087209,-0.003720007,9.0
714.0,145.4592,146.86203,140.81534,142.79866,15386976.0,140.49605,138.65141,138.14026,137.2202,136.92125,0.13075885,0.02313733,-0.018290654,0.009644143,-0.031925526,9.0,715.0,143.234,145.99127,141.5893,145.99127,14305841.0,141.03784,139.0513,138.60948,137.50464,137.17279,0.08988367,-0.015297791,0.019250192,0.019250192,-0.011482586,9.0,716.0,143.5726,145.94292,142.26653,143.234,8487402.0,142.34392,139.33186,139.02066,138.04254,137.4453,0.096103616,0.0023640182,-0.002358429,0.016509516,-0.009096974,9.0,717.0,143.04053,143.91124,142.50842,143.86287,3117002.0,143.49522,139.67047,139.37378,138.48372,137.72908,0.086329855,-0.0037059577,0.0057490077,0.006087209,-0.003720007,9.0,718.0,143.18561,144.15308,142.3149,143.18561,4982670.0,143.69838,140.17357,139.60356,138.82426,137.99675,0.08899487,0.001014262,0.0,0.006756757,-0.00608104,9.0
715.0,143.234,145.99127,141.5893,145.99127,14305841.0,141.03784,139.0513,138.60948,137.50464,137.17279,0.08988367,-0.015297791,0.019250192,0.019250192,-0.011482586,9.0,716.0,143.5726,145.94292,142.26653,143.234,8487402.0,142.34392,139.33186,139.02066,138.04254,137.4453,0.096103616,0.0023640182,-0.002358429,0.016509516,-0.009096974,9.0,717.0,143.04053,143.91124,142.50842,143.86287,3117002.0,143.49522,139.67047,139.37378,138.48372,137.72908,0.086329855,-0.0037059577,0.0057490077,0.006087209,-0.003720007,9.0,718.0,143.18561,144.15308,142.3149,143.18561,4982670.0,143.69838,140.17357,139.60356,138.82426,137.99675,0.08899487,0.001014262,0.0,0.006756757,-0.00608104,9.0,719.0,145.31406,146.08804,143.66936,144.00798,9043113.0,143.66936,140.5283,139.9059,139.24608,138.29506,0.1280927,0.014864961,-0.008987955,0.005326252,-0.011318223,9.0
716.0,143.5726,145.94292,142.26653,143.234,8487402.0,142.34392,139.33186,139.02066,138.04254,137.4453,0.096103616,0.0023640182,-0.002358429,0.016509516,-0.009096974,9.0,717.0,143.04053,143.91124,142.50842,143.86287,3117002.0,143.49522,139.67047,139.37378,138.48372,137.72908,0.086329855,-0.0037059577,0.0057490077,0.006087209,-0.003720007,9.0,718.0,143.18561,144.15308,142.3149,143.18561,4982670.0,143.69838,140.17357,139.60356,138.82426,137.99675,0.08899487,0.001014262,0.0,0.006756757,-0.00608104,9.0,719.0,145.31406,146.08804,143.66936,144.00798,9043113.0,143.66936,140.5283,139.9059,139.24608,138.29506,0.1280927,0.014864961,-0.008987955,0.005326252,-0.011318223,9.0,720.0,146.08801,147.44246,145.12054,145.99126,5017611.0,144.24016,140.86047,140.34851,139.73563,138.62723,0.14230965,0.0053260936,-0.00066229206,0.009271483,-0.0066225166,9.0
717.0,143.04053,143.91124,142.50842,143.86287,3117002.0,143.49522,139.67047,139.37378,138.48372,137.72908,0.086329855,-0.0037059577,0.0057490077,0.006087209,-0.003720007,9.0,718.0,143.18561,144.15308,142.3149,143.18561,4982670.0,143.69838,140.17357,139.60356,138.82426,137.99675,0.08899487,0.001014262,0.0,0.006756757,-0.00608104,9.0,719.0,145.31406,146.08804,143.66936,144.00798,9043113.0,143.66936,140.5283,139.9059,139.24608,138.29506,0.1280927,0.014864961,-0.008987955,0.005326252,-0.011318223,9.0,720.0,146.08801,147.44246,145.12054,145.99126,5017611.0,144.24016,140.86047,140.34851,139.73563,138.62723,0.14230965,0.0053260936,-0.00066229206,0.009271483,-0.0066225166,9.0,721.0,143.52425,145.94292,143.04051,145.94292,4435986.0,144.23048,141.05396,140.55652,140.06262,139.07387,0.09521537,-0.017549464,0.016852038,0.016852038,-0.0033704077,9.0
718.0,143.18561,144.15308,142.3149,143.18561,4982670.0,143.69838,140.17357,139.60356,138.82426,137.99675,0.08899487,0.001014262,0.0,0.006756757,-0.00608104,9.0,719.0,145.31406,146.08804,143.66936,144.00798,9043113.0,143.66936,140.5283,139.9059,139.24608,138.29506,0.1280927,0.014864961,-0.008987955,0.005326252,-0.011318223,9.0,720.0,146.08801,147.44246,145.12054,145.99126,5017611.0,144.24016,140.86047,140.34851,139.73563,138.62723,0.14230965,0.0053260936,-0.00066229206,0.009271483,-0.0066225166,9.0,721.0,143.52425,145.94292,143.04051,145.94292,4435986.0,144.23048,141.05396,140.55652,140.06262,139.07387,0.09521537,-0.017549464,0.016852038,0.016852038,-0.0033704077,9.0,722.0,141.44418,143.86285,140.28322,143.28238,4189529.0,143.91122,141.35388,140.73067,140.28128,139.3883,0.057006333,-0.014492763,0.012995959,0.017099863,-0.0082079135,9.0
719.0,145.31406,146.08804,143.66936,144.00798,9043113.0,143.66936,140.5283,139.9059,139.24608,138.29506,0.1280927,0.014864961,-0.008987955,0.005326252,-0.011318223,9.0,720.0,146.08801,147.44246,145.12054,145.99126,5017611.0,144.24016,140.86047,140.34851,139.73563,138.62723,0.14230965,0.0053260936,-0.00066229206,0.009271483,-0.0066225166,9.0,721.0,143.52425,145.94292,143.04051,145.94292,4435986.0,144.23048,141.05396,140.55652,140.06262,139.07387,0.09521537,-0.017549464,0.016852038,0.016852038,-0.0033704077,9.0,722.0,141.44418,143.86285,140.28322,143.28238,4189529.0,143.91122,141.35388,140.73067,140.28128,139.3883,0.057006333,-0.014492763,0.012995959,0.017099863,-0.0082079135,9.0,723.0,143.42749,143.66936,141.25069,141.54092,2609362.0,143.9596,141.95049,141.12007,140.47476,139.68015,0.093438044,0.014021834,-0.013153437,0.0016863407,-0.0151770655,9.0
720.0,146.08801,147.44246,145.12054,145.99126,5017611.0,144.24016,140.86047,140.34851,139.73563,138.62723,0.14230965,0.0053260936,-0.00066229206,0.009271483,-0.0066225166,9.0,721.0,143.52425,145.94292,143.04051,145.94292,4435986.0,144.23048,141.05396,140.55652,140.06262,139.07387,0.09521537,-0.017549464,0.016852038,0.016852038,-0.0033704077,9.0,722.0,141.44418,143.86285,140.28322,143.28238,4189529.0,143.91122,141.35388,140.73067,140.28128,139.3883,0.057006333,-0.014492763,0.012995959,0.017099863,-0.0082079135,9.0,723.0,143.42749,143.66936,141.25069,141.54092,2609362.0,143.9596,141.95049,141.12007,140.47476,139.68015,0.093438044,0.014021834,-0.013153437,0.0016863407,-0.0151770655,9.0,724.0,140.37994,144.15308,139.7027,144.10469,3346784.0,142.97278,142.3794,141.13942,140.51927,139.8672,0.03745713,-0.021247994,0.026533362,0.026877971,-0.004824343,9.0
721.0,143.52425,145.94292,143.04051,145.94292,4435986.0,144.23048,141.05396,140.55652,140.06262,139.07387,0.09521537,-0.017549464,0.016852038,0.016852038,-0.0033704077,9.0,722.0,141.44418,143.86285,140.28322,143.28238,4189529.0,143.91122,141.35388,140.73067,140.28128,139.3883,0.057006333,-0.014492763,0.012995959,0.017099863,-0.0082079135,9.0,723.0,143.42749,143.66936,141.25069,141.54092,2609362.0,143.9596,141.95049,141.12007,140.47476,139.68015,0.093438044,0.014021834,-0.013153437,0.0016863407,-0.0151770655,9.0,724.0,140.37994,144.15308,139.7027,144.10469,3346784.0,142.97278,142.3794,141.13942,140.51927,139.8672,0.03745713,-0.021247994,0.026533362,0.026877971,-0.004824343,9.0,725.0,139.60599,140.71857,138.15479,140.37997,2952093.0,141.67638,142.31813,141.06444,140.61409,140.05908,0.02324019,-0.005513297,0.0055440264,0.007969465,-0.01039501,9.0
722.0,141.44418,143.86285,140.28322,143.28238,4189529.0,143.91122,141.35388,140.73067,140.28128,139.3883,0.057006333,-0.014492763,0.012995959,0.017099863,-0.0082079135,9.0,723.0,143.42749,143.66936,141.25069,141.54092,2609362.0,143.9596,141.95049,141.12007,140.47476,139.68015,0.093438044,0.014021834,-0.013153437,0.0016863407,-0.0151770655,9.0,724.0,140.37994,144.15308,139.7027,144.10469,3346784.0,142.97278,142.3794,141.13942,140.51927,139.8672,0.03745713,-0.021247994,0.026533362,0.026877971,-0.004824343,9.0,725.0,139.60599,140.71857,138.15479,140.37997,2952093.0,141.67638,142.31813,141.06444,140.61409,140.05908,0.02324019,-0.005513297,0.0055440264,0.007969465,-0.01039501,9.0,726.0,142.1214,143.37912,140.6702,141.05719,4391799.0,141.3958,142.65674,141.13942,140.72438,140.28482,0.06944623,0.018017933,-0.0074880254,0.008849579,-0.010211028,9.0
723.0,143.42749,143.66936,141.25069,141.54092,2609362.0,143.9596,141.95049,141.12007,140.47476,139.68015,0.093438044,0.014021834,-0.013153437,0.0016863407,-0.0151770655,9.0,724.0,140.37994,144.15308,139.7027,144.10469,3346784.0,142.97278,142.3794,141.13942,140.51927,139.8672,0.03745713,-0.021247994,0.026533362,0.026877971,-0.004824343,9.0,725.0,139.60599,140.71857,138.15479,140.37997,2952093.0,141.67638,142.31813,141.06444,140.61409,140.05908,0.02324019,-0.005513297,0.0055440264,0.007969465,-0.01039501,9.0,726.0,142.1214,143.37912,140.6702,141.05719,4391799.0,141.3958,142.65674,141.13942,140.72438,140.28482,0.06944623,0.018017933,-0.0074880254,0.008849579,-0.010211028,9.0,727.0,143.3791,145.70105,142.6535,143.08887,5533638.0,141.78279,143.06308,141.4611,140.94109,140.53152,0.09254924,0.0088495165,-0.002024312,0.016194394,-0.0050607286,9.0
