0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
548.0,343.8314,345.80234,337.03165,338.5591,4089702.0,333.6613,328.83905,335.44254,345.4436,353.76166,0.27392042,0.019281426,-0.015333924,0.0057323016,-0.019776423,11.0,549.0,340.6779,346.7878,334.61722,344.86615,3149400.0,336.7951,329.98877,334.0407,343.47266,351.8564,0.2235316,-0.009171656,0.012293896,0.017934572,-0.01779006,11.0,550.0,338.46057,344.1763,337.03162,342.05753,1145170.0,338.51968,330.8724,331.52283,341.53128,349.90353,0.18810184,-0.00650854,0.010627438,0.01688743,-0.0042219018,11.0,551.0,336.58817,342.5503,335.0607,340.8257,2474161.0,339.37704,331.33887,331.16312,339.72,348.19537,0.15818328,-0.0055321245,0.012589719,0.01771342,-0.0045380993,11.0,552.0,330.72458,338.904,329.59128,338.01706,2009138.0,338.05652,331.19434,330.70734,337.8003,345.95178,0.06449095,-0.017420655,0.022050042,0.024731787,-0.00342668,11.0
549.0,340.6779,346.7878,334.61722,344.86615,3149400.0,336.7951,329.98877,334.0407,343.47266,351.8564,0.2235316,-0.009171656,0.012293896,0.017934572,-0.01779006,11.0,550.0,338.46057,344.1763,337.03162,342.05753,1145170.0,338.51968,330.8724,331.52283,341.53128,349.90353,0.18810184,-0.00650854,0.010627438,0.01688743,-0.0042219018,11.0,551.0,336.58817,342.5503,335.0607,340.8257,2474161.0,339.37704,331.33887,331.16312,339.72,348.19537,0.15818328,-0.0055321245,0.012589719,0.01771342,-0.0045380993,11.0,552.0,330.72458,338.904,329.59128,338.01706,2009138.0,338.05652,331.19434,330.70734,337.8003,345.95178,0.06449095,-0.017420655,0.022050042,0.024731787,-0.00342668,11.0,553.0,336.93307,338.0171,330.5275,334.0752,2395845.0,336.67685,331.7659,330.7985,335.6894,343.98248,0.16369447,0.018772407,-0.008481994,0.003217333,-0.019011408,11.0
550.0,338.46057,344.1763,337.03162,342.05753,1145170.0,338.51968,330.8724,331.52283,341.53128,349.90353,0.18810184,-0.00650854,0.010627438,0.01688743,-0.0042219018,11.0,551.0,336.58817,342.5503,335.0607,340.8257,2474161.0,339.37704,331.33887,331.16312,339.72,348.19537,0.15818328,-0.0055321245,0.012589719,0.01771342,-0.0045380993,11.0,552.0,330.72458,338.904,329.59128,338.01706,2009138.0,338.05652,331.19434,330.70734,337.8003,345.95178,0.06449095,-0.017420655,0.022050042,0.024731787,-0.00342668,11.0,553.0,336.93307,338.0171,330.5275,334.0752,2395845.0,336.67685,331.7659,330.7985,335.6894,343.98248,0.16369447,0.018772407,-0.008481994,0.003217333,-0.019011408,11.0,554.0,341.417,342.94446,336.78525,339.19968,1627838.0,336.82468,332.71854,331.69775,334.5975,342.36465,0.23534152,0.013308035,-0.0064944434,0.004473915,-0.013566206,11.0
551.0,336.58817,342.5503,335.0607,340.8257,2474161.0,339.37704,331.33887,331.16312,339.72,348.19537,0.15818328,-0.0055321245,0.012589719,0.01771342,-0.0045380993,11.0,552.0,330.72458,338.904,329.59128,338.01706,2009138.0,338.05652,331.19434,330.70734,337.8003,345.95178,0.06449095,-0.017420655,0.022050042,0.024731787,-0.00342668,11.0,553.0,336.93307,338.0171,330.5275,334.0752,2395845.0,336.67685,331.7659,330.7985,335.6894,343.98248,0.16369447,0.018772407,-0.008481994,0.003217333,-0.019011408,11.0,554.0,341.417,342.94446,336.78525,339.19968,1627838.0,336.82468,332.71854,331.69775,334.5975,342.36465,0.23534152,0.013308035,-0.0064944434,0.004473915,-0.013566206,11.0,555.0,342.2546,344.9154,340.28366,342.8952,983530.0,337.5835,333.94052,332.55017,332.73495,340.87332,0.24872552,0.0024533516,0.0018716512,0.007774294,-0.00575871,11.0
552.0,330.72458,338.904,329.59128,338.01706,2009138.0,338.05652,331.19434,330.70734,337.8003,345.95178,0.06449095,-0.017420655,0.022050042,0.024731787,-0.00342668,11.0,553.0,336.93307,338.0171,330.5275,334.0752,2395845.0,336.67685,331.7659,330.7985,335.6894,343.98248,0.16369447,0.018772407,-0.008481994,0.003217333,-0.019011408,11.0,554.0,341.417,342.94446,336.78525,339.19968,1627838.0,336.82468,332.71854,331.69775,334.5975,342.36465,0.23534152,0.013308035,-0.0064944434,0.004473915,-0.013566206,11.0,555.0,342.2546,344.9154,340.28366,342.8952,983530.0,337.5835,333.94052,332.55017,332.73495,340.87332,0.24872552,0.0024533516,0.0018716512,0.007774294,-0.00575871,11.0,556.0,345.211,347.4776,340.97348,340.97348,1959648.0,339.30804,335.4417,333.33118,332.7921,339.65134,0.29596472,0.008637985,-0.012275158,0.006565853,-0.012275158,11.0
553.0,336.93307,338.0171,330.5275,334.0752,2395845.0,336.67685,331.7659,330.7985,335.6894,343.98248,0.16369447,0.018772407,-0.008481994,0.003217333,-0.019011408,11.0,554.0,341.417,342.94446,336.78525,339.19968,1627838.0,336.82468,332.71854,331.69775,334.5975,342.36465,0.23534152,0.013308035,-0.0064944434,0.004473915,-0.013566206,11.0,555.0,342.2546,344.9154,340.28366,342.8952,983530.0,337.5835,333.94052,332.55017,332.73495,340.87332,0.24872552,0.0024533516,0.0018716512,0.007774294,-0.00575871,11.0,556.0,345.211,347.4776,340.97348,340.97348,1959648.0,339.30804,335.4417,333.33118,332.7921,339.65134,0.29596472,0.008637985,-0.012275158,0.006565853,-0.012275158,11.0,557.0,348.21677,350.7297,343.2894,346.88638,3929845.0,342.8065,337.02832,334.09738,333.12717,338.63464,0.3439929,0.008707046,-0.0038205916,0.007216606,-0.014150276,11.0
554.0,341.417,342.94446,336.78525,339.19968,1627838.0,336.82468,332.71854,331.69775,334.5975,342.36465,0.23534152,0.013308035,-0.0064944434,0.004473915,-0.013566206,11.0,555.0,342.2546,344.9154,340.28366,342.8952,983530.0,337.5835,333.94052,332.55017,332.73495,340.87332,0.24872552,0.0024533516,0.0018716512,0.007774294,-0.00575871,11.0,556.0,345.211,347.4776,340.97348,340.97348,1959648.0,339.30804,335.4417,333.33118,332.7921,339.65134,0.29596472,0.008637985,-0.012275158,0.006565853,-0.012275158,11.0,557.0,348.21677,350.7297,343.2894,346.88638,3929845.0,342.8065,337.02832,334.09738,333.12717,338.63464,0.3439929,0.008707046,-0.0038205916,0.007216606,-0.014150276,11.0,558.0,349.84277,352.60208,347.87183,349.3993,1524533.0,345.38843,338.57553,335.17154,333.7165,337.3059,0.36997432,0.0046695257,-0.00126764,0.00788729,-0.0056338026,11.0
555.0,342.2546,344.9154,340.28366,342.8952,983530.0,337.5835,333.94052,332.55017,332.73495,340.87332,0.24872552,0.0024533516,0.0018716512,0.007774294,-0.00575871,11.0,556.0,345.211,347.4776,340.97348,340.97348,1959648.0,339.30804,335.4417,333.33118,332.7921,339.65134,0.29596472,0.008637985,-0.012275158,0.006565853,-0.012275158,11.0,557.0,348.21677,350.7297,343.2894,346.88638,3929845.0,342.8065,337.02832,334.09738,333.12717,338.63464,0.3439929,0.008707046,-0.0038205916,0.007216606,-0.014150276,11.0,558.0,349.84277,352.60208,347.87183,349.3993,1524533.0,345.38843,338.57553,335.17154,333.7165,337.3059,0.36997432,0.0046695257,-0.00126764,0.00788729,-0.0056338026,11.0,559.0,346.24576,356.49466,344.71826,349.8427,3390421.0,346.3542,339.99133,336.12744,334.62903,336.55695,0.31249878,-0.010281806,0.010388484,0.029600097,-0.0044116075,11.0
556.0,345.211,347.4776,340.97348,340.97348,1959648.0,339.30804,335.4417,333.33118,332.7921,339.65134,0.29596472,0.008637985,-0.012275158,0.006565853,-0.012275158,11.0,557.0,348.21677,350.7297,343.2894,346.88638,3929845.0,342.8065,337.02832,334.09738,333.12717,338.63464,0.3439929,0.008707046,-0.0038205916,0.007216606,-0.014150276,11.0,558.0,349.84277,352.60208,347.87183,349.3993,1524533.0,345.38843,338.57553,335.17154,333.7165,337.3059,0.36997432,0.0046695257,-0.00126764,0.00788729,-0.0056338026,11.0,559.0,346.24576,356.49466,344.71826,349.8427,3390421.0,346.3542,339.99133,336.12744,334.62903,336.55695,0.31249878,-0.010281806,0.010388484,0.029600097,-0.0044116075,11.0,560.0,344.07773,349.44858,337.32724,345.55594,2291502.0,346.7188,340.94067,337.1351,335.3839,335.0656,0.27785656,-0.0062615345,0.0042961477,0.015609372,-0.019619092,11.0
557.0,348.21677,350.7297,343.2894,346.88638,3929845.0,342.8065,337.02832,334.09738,333.12717,338.63464,0.3439929,0.008707046,-0.0038205916,0.007216606,-0.014150276,11.0,558.0,349.84277,352.60208,347.87183,349.3993,1524533.0,345.38843,338.57553,335.17154,333.7165,337.3059,0.36997432,0.0046695257,-0.00126764,0.00788729,-0.0056338026,11.0,559.0,346.24576,356.49466,344.71826,349.8427,3390421.0,346.3542,339.99133,336.12744,334.62903,336.55695,0.31249878,-0.010281806,0.010388484,0.029600097,-0.0044116075,11.0,560.0,344.07773,349.44858,337.32724,345.55594,2291502.0,346.7188,340.94067,337.1351,335.3839,335.0656,0.27785656,-0.0062615345,0.0042961477,0.015609372,-0.019619092,11.0,561.0,345.60526,349.64566,343.4372,344.86615,855439.0,346.79767,341.82758,338.2807,336.02448,335.12637,0.3022644,0.004439482,-0.00213858,0.011690834,-0.0062732026,11.0
558.0,349.84277,352.60208,347.87183,349.3993,1524533.0,345.38843,338.57553,335.17154,333.7165,337.3059,0.36997432,0.0046695257,-0.00126764,0.00788729,-0.0056338026,11.0,559.0,346.24576,356.49466,344.71826,349.8427,3390421.0,346.3542,339.99133,336.12744,334.62903,336.55695,0.31249878,-0.010281806,0.010388484,0.029600097,-0.0044116075,11.0,560.0,344.07773,349.44858,337.32724,345.55594,2291502.0,346.7188,340.94067,337.1351,335.3839,335.0656,0.27785656,-0.0062615345,0.0042961477,0.015609372,-0.019619092,11.0,561.0,345.60526,349.64566,343.4372,344.86615,855439.0,346.79767,341.82758,338.2807,336.02448,335.12637,0.3022644,0.004439482,-0.00213858,0.011690834,-0.0062732026,11.0,562.0,338.2142,345.50668,333.48392,342.74734,2986116.0,344.79715,341.88672,338.97052,336.23734,335.07217,0.1841652,-0.02138582,0.013403192,0.021561753,-0.013986067,11.0
559.0,346.24576,356.49466,344.71826,349.8427,3390421.0,346.3542,339.99133,336.12744,334.62903,336.55695,0.31249878,-0.010281806,0.010388484,0.029600097,-0.0044116075,11.0,560.0,344.07773,349.44858,337.32724,345.55594,2291502.0,346.7188,340.94067,337.1351,335.3839,335.0656,0.27785656,-0.0062615345,0.0042961477,0.015609372,-0.019619092,11.0,561.0,345.60526,349.64566,343.4372,344.86615,855439.0,346.79767,341.82758,338.2807,336.02448,335.12637,0.3022644,0.004439482,-0.00213858,0.011690834,-0.0062732026,11.0,562.0,338.2142,345.50668,333.48392,342.74734,2986116.0,344.79715,341.88672,338.97052,336.23734,335.07217,0.1841652,-0.02138582,0.013403192,0.021561753,-0.013986067,11.0,563.0,333.04044,343.3879,328.16232,339.00253,2438919.0,341.43668,341.16733,339.2908,336.42456,335.00317,0.10149527,-0.015297309,0.01790202,0.031069683,-0.014647173,11.0
560.0,344.07773,349.44858,337.32724,345.55594,2291502.0,346.7188,340.94067,337.1351,335.3839,335.0656,0.27785656,-0.0062615345,0.0042961477,0.015609372,-0.019619092,11.0,561.0,345.60526,349.64566,343.4372,344.86615,855439.0,346.79767,341.82758,338.2807,336.02448,335.12637,0.3022644,0.004439482,-0.00213858,0.011690834,-0.0062732026,11.0,562.0,338.2142,345.50668,333.48392,342.74734,2986116.0,344.79715,341.88672,338.97052,336.23734,335.07217,0.1841652,-0.02138582,0.013403192,0.021561753,-0.013986067,11.0,563.0,333.04044,343.3879,328.16232,339.00253,2438919.0,341.43668,341.16733,339.2908,336.42456,335.00317,0.10149527,-0.015297309,0.01790202,0.031069683,-0.014647173,11.0,564.0,347.42834,348.6602,332.3999,337.03162,3702037.0,341.6732,341.61734,340.4118,337.2366,335.80307,0.33139497,0.04320169,-0.0299248,0.0035455965,-0.043256275,11.0
561.0,345.60526,349.64566,343.4372,344.86615,855439.0,346.79767,341.82758,338.2807,336.02448,335.12637,0.3022644,0.004439482,-0.00213858,0.011690834,-0.0062732026,11.0,562.0,338.2142,345.50668,333.48392,342.74734,2986116.0,344.79715,341.88672,338.97052,336.23734,335.07217,0.1841652,-0.02138582,0.013403192,0.021561753,-0.013986067,11.0,563.0,333.04044,343.3879,328.16232,339.00253,2438919.0,341.43668,341.16733,339.2908,336.42456,335.00317,0.10149527,-0.015297309,0.01790202,0.031069683,-0.014647173,11.0,564.0,347.42834,348.6602,332.3999,337.03162,3702037.0,341.6732,341.61734,340.4118,337.2366,335.80307,0.33139497,0.04320169,-0.0299248,0.0035455965,-0.043256275,11.0,565.0,368.51746,369.5522,343.53574,347.4776,8965603.0,346.56113,343.62115,342.3458,339.0203,337.2468,0.66837096,0.060700607,-0.05709321,0.0028078293,-0.06778982,11.0
562.0,338.2142,345.50668,333.48392,342.74734,2986116.0,344.79715,341.88672,338.97052,336.23734,335.07217,0.1841652,-0.02138582,0.013403192,0.021561753,-0.013986067,11.0,563.0,333.04044,343.3879,328.16232,339.00253,2438919.0,341.43668,341.16733,339.2908,336.42456,335.00317,0.10149527,-0.015297309,0.01790202,0.031069683,-0.014647173,11.0,564.0,347.42834,348.6602,332.3999,337.03162,3702037.0,341.6732,341.61734,340.4118,337.2366,335.80307,0.33139497,0.04320169,-0.0299248,0.0035455965,-0.043256275,11.0,565.0,368.51746,369.5522,343.53574,347.4776,8965603.0,346.56113,343.62115,342.3458,339.0203,337.2468,0.66837096,0.060700607,-0.05709321,0.0028078293,-0.06778982,11.0,566.0,370.09424,379.25916,362.80176,368.4682,7481010.0,351.45892,345.8549,344.2354,340.91635,338.5969,0.69356585,0.004278718,-0.00439354,0.02476373,-0.019704418,11.0
563.0,333.04044,343.3879,328.16232,339.00253,2438919.0,341.43668,341.16733,339.2908,336.42456,335.00317,0.10149527,-0.015297309,0.01790202,0.031069683,-0.014647173,11.0,564.0,347.42834,348.6602,332.3999,337.03162,3702037.0,341.6732,341.61734,340.4118,337.2366,335.80307,0.33139497,0.04320169,-0.0299248,0.0035455965,-0.043256275,11.0,565.0,368.51746,369.5522,343.53574,347.4776,8965603.0,346.56113,343.62115,342.3458,339.0203,337.2468,0.66837096,0.060700607,-0.05709321,0.0028078293,-0.06778982,11.0,566.0,370.09424,379.25916,362.80176,368.4682,7481010.0,351.45892,345.8549,344.2354,340.91635,338.5969,0.69356585,0.004278718,-0.00439354,0.02476373,-0.019704418,11.0,567.0,375.3172,377.78088,365.70883,366.39865,4861868.0,358.87955,348.82773,346.13492,342.95233,340.01102,0.7770218,0.014112517,-0.023762684,0.006564264,-0.025600629,11.0
564.0,347.42834,348.6602,332.3999,337.03162,3702037.0,341.6732,341.61734,340.4118,337.2366,335.80307,0.33139497,0.04320169,-0.0299248,0.0035455965,-0.043256275,11.0,565.0,368.51746,369.5522,343.53574,347.4776,8965603.0,346.56113,343.62115,342.3458,339.0203,337.2468,0.66837096,0.060700607,-0.05709321,0.0028078293,-0.06778982,11.0,566.0,370.09424,379.25916,362.80176,368.4682,7481010.0,351.45892,345.8549,344.2354,340.91635,338.5969,0.69356585,0.004278718,-0.00439354,0.02476373,-0.019704418,11.0,567.0,375.3172,377.78088,365.70883,366.39865,4861868.0,358.87955,348.82773,346.13492,342.95233,340.01102,0.7770218,0.014112517,-0.023762684,0.006564264,-0.025600629,11.0,568.0,374.52884,382.36337,371.2768,379.30838,4954362.0,367.17722,351.3341,347.6698,344.8681,341.55002,0.76442486,-0.0021005182,0.012761495,0.020918334,-0.008683036,11.0
565.0,368.51746,369.5522,343.53574,347.4776,8965603.0,346.56113,343.62115,342.3458,339.0203,337.2468,0.66837096,0.060700607,-0.05709321,0.0028078293,-0.06778982,11.0,566.0,370.09424,379.25916,362.80176,368.4682,7481010.0,351.45892,345.8549,344.2354,340.91635,338.5969,0.69356585,0.004278718,-0.00439354,0.02476373,-0.019704418,11.0,567.0,375.3172,377.78088,365.70883,366.39865,4861868.0,358.87955,348.82773,346.13492,342.95233,340.01102,0.7770218,0.014112517,-0.023762684,0.006564264,-0.025600629,11.0,568.0,374.52884,382.36337,371.2768,379.30838,4954362.0,367.17722,351.3341,347.6698,344.8681,341.55002,0.76442486,-0.0021005182,0.012761495,0.020918334,-0.008683036,11.0,569.0,376.40128,378.32294,366.59583,374.38104,2724204.0,372.9718,353.66638,349.45596,346.9238,343.19247,0.79434395,0.0049994453,-0.0053672423,0.005105332,-0.026050562,11.0
566.0,370.09424,379.25916,362.80176,368.4682,7481010.0,351.45892,345.8549,344.2354,340.91635,338.5969,0.69356585,0.004278718,-0.00439354,0.02476373,-0.019704418,11.0,567.0,375.3172,377.78088,365.70883,366.39865,4861868.0,358.87955,348.82773,346.13492,342.95233,340.01102,0.7770218,0.014112517,-0.023762684,0.006564264,-0.025600629,11.0,568.0,374.52884,382.36337,371.2768,379.30838,4954362.0,367.17722,351.3341,347.6698,344.8681,341.55002,0.76442486,-0.0021005182,0.012761495,0.020918334,-0.008683036,11.0,569.0,376.40128,378.32294,366.59583,374.38104,2724204.0,372.9718,353.66638,349.45596,346.9238,343.19247,0.79434395,0.0049994453,-0.0053672423,0.005105332,-0.026050562,11.0,570.0,371.2768,379.40695,369.79858,379.40695,1707353.0,373.52368,355.6012,351.09677,348.58136,344.77087,0.71246153,-0.01361441,0.02189781,0.02189781,-0.00398142,11.0
567.0,375.3172,377.78088,365.70883,366.39865,4861868.0,358.87955,348.82773,346.13492,342.95233,340.01102,0.7770218,0.014112517,-0.023762684,0.006564264,-0.025600629,11.0,568.0,374.52884,382.36337,371.2768,379.30838,4954362.0,367.17722,351.3341,347.6698,344.8681,341.55002,0.76442486,-0.0021005182,0.012761495,0.020918334,-0.008683036,11.0,569.0,376.40128,378.32294,366.59583,374.38104,2724204.0,372.9718,353.66638,349.45596,346.9238,343.19247,0.79434395,0.0049994453,-0.0053672423,0.005105332,-0.026050562,11.0,570.0,371.2768,379.40695,369.79858,379.40695,1707353.0,373.52368,355.6012,351.09677,348.58136,344.77087,0.71246153,-0.01361441,0.02189781,0.02189781,-0.00398142,11.0,571.0,363.09738,376.1549,361.66843,371.52316,3420515.0,372.1243,356.79364,352.42224,349.8132,346.11768,0.58176535,-0.022030499,0.023205286,0.03596146,-0.003935438,11.0
568.0,374.52884,382.36337,371.2768,379.30838,4954362.0,367.17722,351.3341,347.6698,344.8681,341.55002,0.76442486,-0.0021005182,0.012761495,0.020918334,-0.008683036,11.0,569.0,376.40128,378.32294,366.59583,374.38104,2724204.0,372.9718,353.66638,349.45596,346.9238,343.19247,0.79434395,0.0049994453,-0.0053672423,0.005105332,-0.026050562,11.0,570.0,371.2768,379.40695,369.79858,379.40695,1707353.0,373.52368,355.6012,351.09677,348.58136,344.77087,0.71246153,-0.01361441,0.02189781,0.02189781,-0.00398142,11.0,571.0,363.09738,376.1549,361.66843,371.52316,3420515.0,372.1243,356.79364,352.42224,349.8132,346.11768,0.58176535,-0.022030499,0.023205286,0.03596146,-0.003935438,11.0,572.0,367.38416,372.06516,358.02216,359.64822,3155507.0,370.5377,358.07144,354.25522,351.01547,347.5499,0.6502623,0.011806127,-0.021056803,0.012741417,-0.025482833,11.0
569.0,376.40128,378.32294,366.59583,374.38104,2724204.0,372.9718,353.66638,349.45596,346.9238,343.19247,0.79434395,0.0049994453,-0.0053672423,0.005105332,-0.026050562,11.0,570.0,371.2768,379.40695,369.79858,379.40695,1707353.0,373.52368,355.6012,351.09677,348.58136,344.77087,0.71246153,-0.01361441,0.02189781,0.02189781,-0.00398142,11.0,571.0,363.09738,376.1549,361.66843,371.52316,3420515.0,372.1243,356.79364,352.42224,349.8132,346.11768,0.58176535,-0.022030499,0.023205286,0.03596146,-0.003935438,11.0,572.0,367.38416,372.06516,358.02216,359.64822,3155507.0,370.5377,358.07144,354.25522,351.01547,347.5499,0.6502623,0.011806127,-0.021056803,0.012741417,-0.025482833,11.0,573.0,361.7177,371.42462,359.20477,367.5813,2138364.0,367.97546,358.86313,355.49445,351.73093,348.71933,0.5597201,-0.015423754,0.016210359,0.026835598,-0.006947249,11.0
570.0,371.2768,379.40695,369.79858,379.40695,1707353.0,373.52368,355.6012,351.09677,348.58136,344.77087,0.71246153,-0.01361441,0.02189781,0.02189781,-0.00398142,11.0,571.0,363.09738,376.1549,361.66843,371.52316,3420515.0,372.1243,356.79364,352.42224,349.8132,346.11768,0.58176535,-0.022030499,0.023205286,0.03596146,-0.003935438,11.0,572.0,367.38416,372.06516,358.02216,359.64822,3155507.0,370.5377,358.07144,354.25522,351.01547,347.5499,0.6502623,0.011806127,-0.021056803,0.012741417,-0.025482833,11.0,573.0,361.7177,371.42462,359.20477,367.5813,2138364.0,367.97546,358.86313,355.49445,351.73093,348.71933,0.5597201,-0.015423754,0.016210359,0.026835598,-0.006947249,11.0,574.0,356.83963,364.62485,355.5585,364.62485,840435.0,364.06314,359.56937,356.26556,352.3774,349.78033,0.4817748,-0.0134858815,0.02181716,0.02181716,-0.003590219,11.0
571.0,363.09738,376.1549,361.66843,371.52316,3420515.0,372.1243,356.79364,352.42224,349.8132,346.11768,0.58176535,-0.022030499,0.023205286,0.03596146,-0.003935438,11.0,572.0,367.38416,372.06516,358.02216,359.64822,3155507.0,370.5377,358.07144,354.25522,351.01547,347.5499,0.6502623,0.011806127,-0.021056803,0.012741417,-0.025482833,11.0,573.0,361.7177,371.42462,359.20477,367.5813,2138364.0,367.97546,358.86313,355.49445,351.73093,348.71933,0.5597201,-0.015423754,0.016210359,0.026835598,-0.006947249,11.0,574.0,356.83963,364.62485,355.5585,364.62485,840435.0,364.06314,359.56937,356.26556,352.3774,349.78033,0.4817748,-0.0134858815,0.02181716,0.02181716,-0.003590219,11.0,575.0,342.94446,356.44543,342.05753,352.89774,1273996.0,358.39667,359.49384,356.30008,352.55676,350.21725,0.2597484,-0.038939543,0.029023007,0.03936785,-0.0025861894,11.0
572.0,367.38416,372.06516,358.02216,359.64822,3155507.0,370.5377,358.07144,354.25522,351.01547,347.5499,0.6502623,0.011806127,-0.021056803,0.012741417,-0.025482833,11.0,573.0,361.7177,371.42462,359.20477,367.5813,2138364.0,367.97546,358.86313,355.49445,351.73093,348.71933,0.5597201,-0.015423754,0.016210359,0.026835598,-0.006947249,11.0,574.0,356.83963,364.62485,355.5585,364.62485,840435.0,364.06314,359.56937,356.26556,352.3774,349.78033,0.4817748,-0.0134858815,0.02181716,0.02181716,-0.003590219,11.0,575.0,342.94446,356.44543,342.05753,352.89774,1273996.0,358.39667,359.49384,356.30008,352.55676,350.21725,0.2597484,-0.038939543,0.029023007,0.03936785,-0.0025861894,11.0,576.0,333.63174,344.81686,332.10428,335.2578,1321944.0,352.50354,358.6956,355.7211,352.4385,350.2616,0.1109436,-0.027155166,0.0048737987,0.033525348,-0.004578313,11.0
573.0,361.7177,371.42462,359.20477,367.5813,2138364.0,367.97546,358.86313,355.49445,351.73093,348.71933,0.5597201,-0.015423754,0.016210359,0.026835598,-0.006947249,11.0,574.0,356.83963,364.62485,355.5585,364.62485,840435.0,364.06314,359.56937,356.26556,352.3774,349.78033,0.4817748,-0.0134858815,0.02181716,0.02181716,-0.003590219,11.0,575.0,342.94446,356.44543,342.05753,352.89774,1273996.0,358.39667,359.49384,356.30008,352.55676,350.21725,0.2597484,-0.038939543,0.029023007,0.03936785,-0.0025861894,11.0,576.0,333.63174,344.81686,332.10428,335.2578,1321944.0,352.50354,358.6956,355.7211,352.4385,350.2616,0.1109436,-0.027155166,0.0048737987,0.033525348,-0.004578313,11.0,577.0,325.99432,338.4113,323.33356,333.63174,1277055.0,344.2256,357.88092,354.61,352.2493,349.88382,-0.0110922465,-0.02289177,0.023428055,0.0380895,-0.008161976,11.0
574.0,356.83963,364.62485,355.5585,364.62485,840435.0,364.06314,359.56937,356.26556,352.3774,349.78033,0.4817748,-0.0134858815,0.02181716,0.02181716,-0.003590219,11.0,575.0,342.94446,356.44543,342.05753,352.89774,1273996.0,358.39667,359.49384,356.30008,352.55676,350.21725,0.2597484,-0.038939543,0.029023007,0.03936785,-0.0025861894,11.0,576.0,333.63174,344.81686,332.10428,335.2578,1321944.0,352.50354,358.6956,355.7211,352.4385,350.2616,0.1109436,-0.027155166,0.0048737987,0.033525348,-0.004578313,11.0,577.0,325.99432,338.4113,323.33356,333.63174,1277055.0,344.2256,357.88092,354.61,352.2493,349.88382,-0.0110922465,-0.02289177,0.023428055,0.0380895,-0.008161976,11.0,578.0,329.3942,331.3159,322.29877,327.96524,1135305.0,337.76086,357.63785,353.58755,351.94772,349.4026,0.043233193,0.010429236,-0.0043381066,0.005833993,-0.0215408,11.0
575.0,342.94446,356.44543,342.05753,352.89774,1273996.0,358.39667,359.49384,356.30008,352.55676,350.21725,0.2597484,-0.038939543,0.029023007,0.03936785,-0.0025861894,11.0,576.0,333.63174,344.81686,332.10428,335.2578,1321944.0,352.50354,358.6956,355.7211,352.4385,350.2616,0.1109436,-0.027155166,0.0048737987,0.033525348,-0.004578313,11.0,577.0,325.99432,338.4113,323.33356,333.63174,1277055.0,344.2256,357.88092,354.61,352.2493,349.88382,-0.0110922465,-0.02289177,0.023428055,0.0380895,-0.008161976,11.0,578.0,329.3942,331.3159,322.29877,327.96524,1135305.0,337.76086,357.63785,353.58755,351.94772,349.4026,0.043233193,0.010429236,-0.0043381066,0.005833993,-0.0215408,11.0,579.0,323.18573,329.14783,319.8844,328.55655,716609.0,331.0301,356.02167,352.43457,351.21848,348.81952,-0.055969846,-0.018848132,0.01661833,0.018447896,-0.01021499,11.0
576.0,333.63174,344.81686,332.10428,335.2578,1321944.0,352.50354,358.6956,355.7211,352.4385,350.2616,0.1109436,-0.027155166,0.0048737987,0.033525348,-0.004578313,11.0,577.0,325.99432,338.4113,323.33356,333.63174,1277055.0,344.2256,357.88092,354.61,352.2493,349.88382,-0.0110922465,-0.02289177,0.023428055,0.0380895,-0.008161976,11.0,578.0,329.3942,331.3159,322.29877,327.96524,1135305.0,337.76086,357.63785,353.58755,351.94772,349.4026,0.043233193,0.010429236,-0.0043381066,0.005833993,-0.0215408,11.0,579.0,323.18573,329.14783,319.8844,328.55655,716609.0,331.0301,356.02167,352.43457,351.21848,348.81952,-0.055969846,-0.018848132,0.01661833,0.018447896,-0.01021499,11.0,580.0,321.4119,330.67532,318.80038,325.20596,691415.0,326.72357,352.88132,351.30127,350.38477,348.25122,-0.08431336,-0.005488591,0.011804404,0.028821077,-0.008125077,11.0
577.0,325.99432,338.4113,323.33356,333.63174,1277055.0,344.2256,357.88092,354.61,352.2493,349.88382,-0.0110922465,-0.02289177,0.023428055,0.0380895,-0.008161976,11.0,578.0,329.3942,331.3159,322.29877,327.96524,1135305.0,337.76086,357.63785,353.58755,351.94772,349.4026,0.043233193,0.010429236,-0.0043381066,0.005833993,-0.0215408,11.0,579.0,323.18573,329.14783,319.8844,328.55655,716609.0,331.0301,356.02167,352.43457,351.21848,348.81952,-0.055969846,-0.018848132,0.01661833,0.018447896,-0.01021499,11.0,580.0,321.4119,330.67532,318.80038,325.20596,691415.0,326.72357,352.88132,351.30127,350.38477,348.25122,-0.08431336,-0.005488591,0.011804404,0.028821077,-0.008125077,11.0,581.0,315.25266,322.1017,312.44406,321.41187,1437402.0,323.04776,349.2252,349.78363,349.18643,347.54004,-0.18272986,-0.019163076,0.019537356,0.021725578,-0.008909053,11.0
