0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
879.0,1050.0542,1059.4763,1043.0964,1055.2242,237808.0,1035.1528,1047.78,1042.7026,1033.945,1029.1002,0.08225846,-0.0024787153,0.004923593,0.008972944,-0.0066261287,15.0,880.0,1053.2434,1067.8356,1044.691,1050.0543,534497.0,1039.7817,1046.8652,1045.3746,1035.9028,1030.458,0.093672596,0.0030371852,-0.0030278454,0.013854459,-0.008119988,15.0,881.0,1074.6483,1086.9211,1050.1509,1086.9211,720289.0,1048.827,1046.891,1048.4453,1038.7787,1032.7546,0.17028047,0.02032285,0.011420306,0.011420306,-0.022795824,15.0,882.0,1080.6881,1098.7592,1070.2513,1078.9486,453504.0,1062.2595,1048.0701,1050.25,1042.7118,1035.1094,0.19189681,0.0056202523,-0.0016096296,0.016721765,-0.009657559,15.0,883.0,1083.249,1092.3329,1066.9658,1080.6882,370405.0,1068.3766,1048.6466,1052.6104,1046.2545,1038.0052,0.20106229,0.002369706,-0.0023639791,0.008385766,-0.015031871,15.0
880.0,1053.2434,1067.8356,1044.691,1050.0543,534497.0,1039.7817,1046.8652,1045.3746,1035.9028,1030.458,0.093672596,0.0030371852,-0.0030278454,0.013854459,-0.008119988,15.0,881.0,1074.6483,1086.9211,1050.1509,1086.9211,720289.0,1048.827,1046.891,1048.4453,1038.7787,1032.7546,0.17028047,0.02032285,0.011420306,0.011420306,-0.022795824,15.0,882.0,1080.6881,1098.7592,1070.2513,1078.9486,453504.0,1062.2595,1048.0701,1050.25,1042.7118,1035.1094,0.19189681,0.0056202523,-0.0016096296,0.016721765,-0.009657559,15.0,883.0,1083.249,1092.3329,1066.9658,1080.6882,370405.0,1068.3766,1048.6466,1052.6104,1046.2545,1038.0052,0.20106229,0.002369706,-0.0023639791,0.008385766,-0.015031871,15.0,884.0,1060.8293,1105.5238,1045.1742,1083.249,979508.0,1070.5316,1047.6287,1053.468,1048.2684,1040.0427,0.120822564,-0.020696698,0.021134093,0.042131633,-0.014757414,15.0
881.0,1074.6483,1086.9211,1050.1509,1086.9211,720289.0,1048.827,1046.891,1048.4453,1038.7787,1032.7546,0.17028047,0.02032285,0.011420306,0.011420306,-0.022795824,15.0,882.0,1080.6881,1098.7592,1070.2513,1078.9486,453504.0,1062.2595,1048.0701,1050.25,1042.7118,1035.1094,0.19189681,0.0056202523,-0.0016096296,0.016721765,-0.009657559,15.0,883.0,1083.249,1092.3329,1066.9658,1080.6882,370405.0,1068.3766,1048.6466,1052.6104,1046.2545,1038.0052,0.20106229,0.002369706,-0.0023639791,0.008385766,-0.015031871,15.0,884.0,1060.8293,1105.5238,1045.1742,1083.249,979508.0,1070.5316,1047.6287,1053.468,1048.2684,1040.0427,0.120822564,-0.020696698,0.021134093,0.042131633,-0.014757414,15.0,885.0,1083.0073,1088.1292,1046.0438,1058.1718,892712.0,1076.4844,1049.9512,1054.27,1051.5966,1042.6664,0.20019725,0.020906264,-0.022932053,0.004729231,-0.034130454,15.0
882.0,1080.6881,1098.7592,1070.2513,1078.9486,453504.0,1062.2595,1048.0701,1050.25,1042.7118,1035.1094,0.19189681,0.0056202523,-0.0016096296,0.016721765,-0.009657559,15.0,883.0,1083.249,1092.3329,1066.9658,1080.6882,370405.0,1068.3766,1048.6466,1052.6104,1046.2545,1038.0052,0.20106229,0.002369706,-0.0023639791,0.008385766,-0.015031871,15.0,884.0,1060.8293,1105.5238,1045.1742,1083.249,979508.0,1070.5316,1047.6287,1053.468,1048.2684,1040.0427,0.120822564,-0.020696698,0.021134093,0.042131633,-0.014757414,15.0,885.0,1083.0073,1088.1292,1046.0438,1058.1718,892712.0,1076.4844,1049.9512,1054.27,1051.5966,1042.6664,0.20019725,0.020906264,-0.022932053,0.004729231,-0.034130454,15.0,886.0,1020.72504,1101.6583,1018.40576,1101.6583,2474513.0,1065.6997,1048.2922,1051.5933,1051.8961,1043.2655,-0.022710215,-0.057508647,0.07928994,0.07928994,-0.0022722124,15.0
883.0,1083.249,1092.3329,1066.9658,1080.6882,370405.0,1068.3766,1048.6466,1052.6104,1046.2545,1038.0052,0.20106229,0.002369706,-0.0023639791,0.008385766,-0.015031871,15.0,884.0,1060.8293,1105.5238,1045.1742,1083.249,979508.0,1070.5316,1047.6287,1053.468,1048.2684,1040.0427,0.120822564,-0.020696698,0.021134093,0.042131633,-0.014757414,15.0,885.0,1083.0073,1088.1292,1046.0438,1058.1718,892712.0,1076.4844,1049.9512,1054.27,1051.5966,1042.6664,0.20019725,0.020906264,-0.022932053,0.004729231,-0.034130454,15.0,886.0,1020.72504,1101.6583,1018.40576,1101.6583,2474513.0,1065.6997,1048.2922,1051.5933,1051.8961,1043.2655,-0.022710215,-0.057508647,0.07928994,0.07928994,-0.0022722124,15.0,887.0,1028.0695,1056.9639,1023.3826,1034.0127,835927.0,1055.176,1047.5707,1049.8466,1051.2352,1044.7892,0.0035753686,0.0071952986,0.0057809134,0.02810549,-0.0045588906,15.0
884.0,1060.8293,1105.5238,1045.1742,1083.249,979508.0,1070.5316,1047.6287,1053.468,1048.2684,1040.0427,0.120822564,-0.020696698,0.021134093,0.042131633,-0.014757414,15.0,885.0,1083.0073,1088.1292,1046.0438,1058.1718,892712.0,1076.4844,1049.9512,1054.27,1051.5966,1042.6664,0.20019725,0.020906264,-0.022932053,0.004729231,-0.034130454,15.0,886.0,1020.72504,1101.6583,1018.40576,1101.6583,2474513.0,1065.6997,1048.2922,1051.5933,1051.8961,1043.2655,-0.022710215,-0.057508647,0.07928994,0.07928994,-0.0022722124,15.0,887.0,1028.0695,1056.9639,1023.3826,1034.0127,835927.0,1055.176,1047.5707,1049.8466,1051.2352,1044.7892,0.0035753686,0.0071952986,0.0057809134,0.02810549,-0.0045588906,15.0,888.0,1035.8488,1041.7435,1014.87854,1030.1956,445577.0,1045.696,1048.3148,1047.9089,1051.2274,1046.1614,0.031417366,0.007566898,-0.005457576,0.0056908065,-0.020244494,15.0
885.0,1083.0073,1088.1292,1046.0438,1058.1718,892712.0,1076.4844,1049.9512,1054.27,1051.5966,1042.6664,0.20019725,0.020906264,-0.022932053,0.004729231,-0.034130454,15.0,886.0,1020.72504,1101.6583,1018.40576,1101.6583,2474513.0,1065.6997,1048.2922,1051.5933,1051.8961,1043.2655,-0.022710215,-0.057508647,0.07928994,0.07928994,-0.0022722124,15.0,887.0,1028.0695,1056.9639,1023.3826,1034.0127,835927.0,1055.176,1047.5707,1049.8466,1051.2352,1044.7892,0.0035753686,0.0071952986,0.0057809134,0.02810549,-0.0045588906,15.0,888.0,1035.8488,1041.7435,1014.87854,1030.1956,445577.0,1045.696,1048.3148,1047.9089,1051.2274,1046.1614,0.031417366,0.007566898,-0.005457576,0.0056908065,-0.020244494,15.0,889.0,1028.746,1035.8488,1022.02966,1035.1722,338087.0,1039.2793,1048.3213,1045.5414,1050.6302,1046.7703,0.0059966017,-0.0068569696,0.006246679,0.0069043026,-0.0065286485,15.0
886.0,1020.72504,1101.6583,1018.40576,1101.6583,2474513.0,1065.6997,1048.2922,1051.5933,1051.8961,1043.2655,-0.022710215,-0.057508647,0.07928994,0.07928994,-0.0022722124,15.0,887.0,1028.0695,1056.9639,1023.3826,1034.0127,835927.0,1055.176,1047.5707,1049.8466,1051.2352,1044.7892,0.0035753686,0.0071952986,0.0057809134,0.02810549,-0.0045588906,15.0,888.0,1035.8488,1041.7435,1014.87854,1030.1956,445577.0,1045.696,1048.3148,1047.9089,1051.2274,1046.1614,0.031417366,0.007566898,-0.005457576,0.0056908065,-0.020244494,15.0,889.0,1028.746,1035.8488,1022.02966,1035.1722,338087.0,1039.2793,1048.3213,1045.5414,1050.6302,1046.7703,0.0059966017,-0.0068569696,0.006246679,0.0069043026,-0.0065286485,15.0,890.0,992.31384,1028.746,986.7089,1024.3489,698420.0,1021.1406,1045.8022,1042.7485,1047.6442,1046.5206,-0.12439349,-0.035414115,0.03228322,0.036714297,-0.0056483303,15.0
887.0,1028.0695,1056.9639,1023.3826,1034.0127,835927.0,1055.176,1047.5707,1049.8466,1051.2352,1044.7892,0.0035753686,0.0071952986,0.0057809134,0.02810549,-0.0045588906,15.0,888.0,1035.8488,1041.7435,1014.87854,1030.1956,445577.0,1045.696,1048.3148,1047.9089,1051.2274,1046.1614,0.031417366,0.007566898,-0.005457576,0.0056908065,-0.020244494,15.0,889.0,1028.746,1035.8488,1022.02966,1035.1722,338087.0,1039.2793,1048.3213,1045.5414,1050.6302,1046.7703,0.0059966017,-0.0068569696,0.006246679,0.0069043026,-0.0065286485,15.0,890.0,992.31384,1028.746,986.7089,1024.3489,698420.0,1021.1406,1045.8022,1042.7485,1047.6442,1046.5206,-0.12439349,-0.035414115,0.03228322,0.036714297,-0.0056483303,15.0,891.0,977.09357,997.29065,974.19446,997.29065,656045.0,1012.4143,1042.3137,1039.3228,1043.7574,1045.3159,-0.17886665,-0.015338168,0.020670582,0.020670582,-0.0029670657,15.0
888.0,1035.8488,1041.7435,1014.87854,1030.1956,445577.0,1045.696,1048.3148,1047.9089,1051.2274,1046.1614,0.031417366,0.007566898,-0.005457576,0.0056908065,-0.020244494,15.0,889.0,1028.746,1035.8488,1022.02966,1035.1722,338087.0,1039.2793,1048.3213,1045.5414,1050.6302,1046.7703,0.0059966017,-0.0068569696,0.006246679,0.0069043026,-0.0065286485,15.0,890.0,992.31384,1028.746,986.7089,1024.3489,698420.0,1021.1406,1045.8022,1042.7485,1047.6442,1046.5206,-0.12439349,-0.035414115,0.03228322,0.036714297,-0.0056483303,15.0,891.0,977.09357,997.29065,974.19446,997.29065,656045.0,1012.4143,1042.3137,1039.3228,1043.7574,1045.3159,-0.17886665,-0.015338168,0.020670582,0.020670582,-0.0029670657,15.0,892.0,967.96185,977.7809,958.3392,977.7809,465280.0,1000.3928,1039.2761,1035.7762,1039.9558,1042.7615,-0.21154894,-0.009345792,0.010144046,0.010144046,-0.009941152,15.0
889.0,1028.746,1035.8488,1022.02966,1035.1722,338087.0,1039.2793,1048.3213,1045.5414,1050.6302,1046.7703,0.0059966017,-0.0068569696,0.006246679,0.0069043026,-0.0065286485,15.0,890.0,992.31384,1028.746,986.7089,1024.3489,698420.0,1021.1406,1045.8022,1042.7485,1047.6442,1046.5206,-0.12439349,-0.035414115,0.03228322,0.036714297,-0.0056483303,15.0,891.0,977.09357,997.29065,974.19446,997.29065,656045.0,1012.4143,1042.3137,1039.3228,1043.7574,1045.3159,-0.17886665,-0.015338168,0.020670582,0.020670582,-0.0029670657,15.0,892.0,967.96185,977.7809,958.3392,977.7809,465280.0,1000.3928,1039.2761,1035.7762,1039.9558,1042.7615,-0.21154894,-0.009345792,0.010144046,0.010144046,-0.009941152,15.0,893.0,964.32886,969.1893,952.98785,966.98004,327673.0,986.0888,1033.3871,1032.7583,1035.5449,1040.371,-0.22455138,-0.0037532425,0.0027492233,0.0050402326,-0.011760501,15.0
890.0,992.31384,1028.746,986.7089,1024.3489,698420.0,1021.1406,1045.8022,1042.7485,1047.6442,1046.5206,-0.12439349,-0.035414115,0.03228322,0.036714297,-0.0056483303,15.0,891.0,977.09357,997.29065,974.19446,997.29065,656045.0,1012.4143,1042.3137,1039.3228,1043.7574,1045.3159,-0.17886665,-0.015338168,0.020670582,0.020670582,-0.0029670657,15.0,892.0,967.96185,977.7809,958.3392,977.7809,465280.0,1000.3928,1039.2761,1035.7762,1039.9558,1042.7615,-0.21154894,-0.009345792,0.010144046,0.010144046,-0.009941152,15.0,893.0,964.32886,969.1893,952.98785,966.98004,327673.0,986.0888,1033.3871,1032.7583,1035.5449,1040.371,-0.22455138,-0.0037532425,0.0027492233,0.0050402326,-0.011760501,15.0,894.0,968.0109,973.5587,960.9413,969.042,293158.0,973.94183,1027.9176,1029.7264,1031.2214,1037.8489,-0.2113733,0.0038182698,0.0010651203,0.00573112,-0.007303293,15.0
891.0,977.09357,997.29065,974.19446,997.29065,656045.0,1012.4143,1042.3137,1039.3228,1043.7574,1045.3159,-0.17886665,-0.015338168,0.020670582,0.020670582,-0.0029670657,15.0,892.0,967.96185,977.7809,958.3392,977.7809,465280.0,1000.3928,1039.2761,1035.7762,1039.9558,1042.7615,-0.21154894,-0.009345792,0.010144046,0.010144046,-0.009941152,15.0,893.0,964.32886,969.1893,952.98785,966.98004,327673.0,986.0888,1033.3871,1032.7583,1035.5449,1040.371,-0.22455138,-0.0037532425,0.0027492233,0.0050402326,-0.011760501,15.0,894.0,968.0109,973.5587,960.9413,969.042,293158.0,973.94183,1027.9176,1029.7264,1031.2214,1037.8489,-0.2113733,0.0038182698,0.0010651203,0.00573112,-0.007303293,15.0,895.0,963.00323,970.5639,957.2591,966.1944,206960.0,968.0797,1021.90155,1026.3716,1027.8148,1034.3834,-0.22929576,-0.0051731756,0.0033137905,0.007851147,-0.005964798,15.0
892.0,967.96185,977.7809,958.3392,977.7809,465280.0,1000.3928,1039.2761,1035.7762,1039.9558,1042.7615,-0.21154894,-0.009345792,0.010144046,0.010144046,-0.009941152,15.0,893.0,964.32886,969.1893,952.98785,966.98004,327673.0,986.0888,1033.3871,1032.7583,1035.5449,1040.371,-0.22455138,-0.0037532425,0.0027492233,0.0050402326,-0.011760501,15.0,894.0,968.0109,973.5587,960.9413,969.042,293158.0,973.94183,1027.9176,1029.7264,1031.2214,1037.8489,-0.2113733,0.0038182698,0.0010651203,0.00573112,-0.007303293,15.0,895.0,963.00323,970.5639,957.2591,966.1944,206960.0,968.0797,1021.90155,1026.3716,1027.8148,1034.3834,-0.22929576,-0.0051731756,0.0033137905,0.007851147,-0.005964798,15.0,896.0,975.4735,978.91016,963.2488,969.0911,284974.0,967.7557,1015.2899,1023.6742,1025.0094,1031.0905,-0.18466482,0.012949361,-0.0065428554,0.0035230762,-0.012532097,15.0
893.0,964.32886,969.1893,952.98785,966.98004,327673.0,986.0888,1033.3871,1032.7583,1035.5449,1040.371,-0.22455138,-0.0037532425,0.0027492233,0.0050402326,-0.011760501,15.0,894.0,968.0109,973.5587,960.9413,969.042,293158.0,973.94183,1027.9176,1029.7264,1031.2214,1037.8489,-0.2113733,0.0038182698,0.0010651203,0.00573112,-0.007303293,15.0,895.0,963.00323,970.5639,957.2591,966.1944,206960.0,968.0797,1021.90155,1026.3716,1027.8148,1034.3834,-0.22929576,-0.0051731756,0.0033137905,0.007851147,-0.005964798,15.0,896.0,975.4735,978.91016,963.2488,969.0911,284974.0,967.7557,1015.2899,1023.6742,1025.0094,1031.0905,-0.18466482,0.012949361,-0.0065428554,0.0035230762,-0.012532097,15.0,897.0,977.53546,984.35974,974.0497,982.88684,187378.0,969.6704,1008.4131,1021.8747,1022.55505,1028.2416,-0.17728512,0.0021137947,0.005474373,0.006981078,-0.0035658558,15.0
894.0,968.0109,973.5587,960.9413,969.042,293158.0,973.94183,1027.9176,1029.7264,1031.2214,1037.8489,-0.2113733,0.0038182698,0.0010651203,0.00573112,-0.007303293,15.0,895.0,963.00323,970.5639,957.2591,966.1944,206960.0,968.0797,1021.90155,1026.3716,1027.8148,1034.3834,-0.22929576,-0.0051731756,0.0033137905,0.007851147,-0.005964798,15.0,896.0,975.4735,978.91016,963.2488,969.0911,284974.0,967.7557,1015.2899,1023.6742,1025.0094,1031.0905,-0.18466482,0.012949361,-0.0065428554,0.0035230762,-0.012532097,15.0,897.0,977.53546,984.35974,974.0497,982.88684,187378.0,969.6704,1008.4131,1021.8747,1022.55505,1028.2416,-0.17728512,0.0021137947,0.005474373,0.006981078,-0.0035658558,15.0,898.0,971.30035,979.9411,968.3546,977.9773,144698.0,971.0647,1000.9498,1017.8065,1020.4196,1024.7982,-0.19960049,-0.006378395,0.0068742293,0.008896065,-0.0030327537,15.0
895.0,963.00323,970.5639,957.2591,966.1944,206960.0,968.0797,1021.90155,1026.3716,1027.8148,1034.3834,-0.22929576,-0.0051731756,0.0033137905,0.007851147,-0.005964798,15.0,896.0,975.4735,978.91016,963.2488,969.0911,284974.0,967.7557,1015.2899,1023.6742,1025.0094,1031.0905,-0.18466482,0.012949361,-0.0065428554,0.0035230762,-0.012532097,15.0,897.0,977.53546,984.35974,974.0497,982.88684,187378.0,969.6704,1008.4131,1021.8747,1022.55505,1028.2416,-0.17728512,0.0021137947,0.005474373,0.006981078,-0.0035658558,15.0,898.0,971.30035,979.9411,968.3546,977.9773,144698.0,971.0647,1000.9498,1017.8065,1020.4196,1024.7982,-0.19960049,-0.006378395,0.0068742293,0.008896065,-0.0030327537,15.0,899.0,980.9721,987.7964,973.16595,973.16595,495492.0,973.6569,995.62604,1014.3524,1018.5125,1021.6274,-0.16498542,0.009957531,-0.007957572,0.006956621,-0.007957572,15.0
896.0,975.4735,978.91016,963.2488,969.0911,284974.0,967.7557,1015.2899,1023.6742,1025.0094,1031.0905,-0.18466482,0.012949361,-0.0065428554,0.0035230762,-0.012532097,15.0,897.0,977.53546,984.35974,974.0497,982.88684,187378.0,969.6704,1008.4131,1021.8747,1022.55505,1028.2416,-0.17728512,0.0021137947,0.005474373,0.006981078,-0.0035658558,15.0,898.0,971.30035,979.9411,968.3546,977.9773,144698.0,971.0647,1000.9498,1017.8065,1020.4196,1024.7982,-0.19960049,-0.006378395,0.0068742293,0.008896065,-0.0030327537,15.0,899.0,980.9721,987.7964,973.16595,973.16595,495492.0,973.6569,995.62604,1014.3524,1018.5125,1021.6274,-0.16498542,0.009957531,-0.007957572,0.006956621,-0.007957572,15.0,900.0,990.05475,997.6154,976.50446,981.3649,746304.0,979.06726,989.4292,1011.193,1016.91077,1019.6902,-0.13247876,0.009258817,-0.008777126,0.007636628,-0.013686391,15.0
897.0,977.53546,984.35974,974.0497,982.88684,187378.0,969.6704,1008.4131,1021.8747,1022.55505,1028.2416,-0.17728512,0.0021137947,0.005474373,0.006981078,-0.0035658558,15.0,898.0,971.30035,979.9411,968.3546,977.9773,144698.0,971.0647,1000.9498,1017.8065,1020.4196,1024.7982,-0.19960049,-0.006378395,0.0068742293,0.008896065,-0.0030327537,15.0,899.0,980.9721,987.7964,973.16595,973.16595,495492.0,973.6569,995.62604,1014.3524,1018.5125,1021.6274,-0.16498542,0.009957531,-0.007957572,0.006956621,-0.007957572,15.0,900.0,990.05475,997.6154,976.50446,981.3649,746304.0,979.06726,989.4292,1011.193,1016.91077,1019.6902,-0.13247876,0.009258817,-0.008777126,0.007636628,-0.013686391,15.0,901.0,997.6645,1004.09595,985.29254,990.05475,368498.0,983.50543,987.8918,1007.3438,1015.64044,1018.09204,-0.1052436,0.0076861824,-0.0076275775,0.0064465213,-0.012400941,15.0
898.0,971.30035,979.9411,968.3546,977.9773,144698.0,971.0647,1000.9498,1017.8065,1020.4196,1024.7982,-0.19960049,-0.006378395,0.0068742293,0.008896065,-0.0030327537,15.0,899.0,980.9721,987.7964,973.16595,973.16595,495492.0,973.6569,995.62604,1014.3524,1018.5125,1021.6274,-0.16498542,0.009957531,-0.007957572,0.006956621,-0.007957572,15.0,900.0,990.05475,997.6154,976.50446,981.3649,746304.0,979.06726,989.4292,1011.193,1016.91077,1019.6902,-0.13247876,0.009258817,-0.008777126,0.007636628,-0.013686391,15.0,901.0,997.6645,1004.09595,985.29254,990.05475,368498.0,983.50543,987.8918,1007.3438,1015.64044,1018.09204,-0.1052436,0.0076861824,-0.0076275775,0.0064465213,-0.012400941,15.0,902.0,1008.02356,1012.73676,994.817,1001.543,319510.0,989.603,986.5554,1003.7106,1015.42035,1017.06305,-0.06816863,0.01038332,-0.0064289654,0.004675676,-0.013101453,15.0
899.0,980.9721,987.7964,973.16595,973.16595,495492.0,973.6569,995.62604,1014.3524,1018.5125,1021.6274,-0.16498542,0.009957531,-0.007957572,0.006956621,-0.007957572,15.0,900.0,990.05475,997.6154,976.50446,981.3649,746304.0,979.06726,989.4292,1011.193,1016.91077,1019.6902,-0.13247876,0.009258817,-0.008777126,0.007636628,-0.013686391,15.0,901.0,997.6645,1004.09595,985.29254,990.05475,368498.0,983.50543,987.8918,1007.3438,1015.64044,1018.09204,-0.1052436,0.0076861824,-0.0076275775,0.0064465213,-0.012400941,15.0,902.0,1008.02356,1012.73676,994.817,1001.543,319510.0,989.603,986.5554,1003.7106,1015.42035,1017.06305,-0.06816863,0.01038332,-0.0064289654,0.004675676,-0.013101453,15.0,903.0,1008.9564,1013.375,995.40607,1007.9745,410250.0,997.1343,984.7626,999.996,1013.67206,1016.5387,-0.06482993,0.00092543603,-0.0009731886,0.004379349,-0.013430051,15.0
900.0,990.05475,997.6154,976.50446,981.3649,746304.0,979.06726,989.4292,1011.193,1016.91077,1019.6902,-0.13247876,0.009258817,-0.008777126,0.007636628,-0.013686391,15.0,901.0,997.6645,1004.09595,985.29254,990.05475,368498.0,983.50543,987.8918,1007.3438,1015.64044,1018.09204,-0.1052436,0.0076861824,-0.0076275775,0.0064465213,-0.012400941,15.0,902.0,1008.02356,1012.73676,994.817,1001.543,319510.0,989.603,986.5554,1003.7106,1015.42035,1017.06305,-0.06816863,0.01038332,-0.0064289654,0.004675676,-0.013101453,15.0,903.0,1008.9564,1013.375,995.40607,1007.9745,410250.0,997.1343,984.7626,999.996,1013.67206,1016.5387,-0.06482993,0.00092543603,-0.0009731886,0.004379349,-0.013430051,15.0,904.0,1005.47064,1013.03125,996.6335,1006.3544,232381.0,1002.034,983.2109,997.228,1011.88873,1015.7661,-0.07730549,-0.0034548359,0.0008789301,0.0075194836,-0.0087890625,15.0
901.0,997.6645,1004.09595,985.29254,990.05475,368498.0,983.50543,987.8918,1007.3438,1015.64044,1018.09204,-0.1052436,0.0076861824,-0.0076275775,0.0064465213,-0.012400941,15.0,902.0,1008.02356,1012.73676,994.817,1001.543,319510.0,989.603,986.5554,1003.7106,1015.42035,1017.06305,-0.06816863,0.01038332,-0.0064289654,0.004675676,-0.013101453,15.0,903.0,1008.9564,1013.375,995.40607,1007.9745,410250.0,997.1343,984.7626,999.996,1013.67206,1016.5387,-0.06482993,0.00092543603,-0.0009731886,0.004379349,-0.013430051,15.0,904.0,1005.47064,1013.03125,996.6335,1006.3544,232381.0,1002.034,983.2109,997.228,1011.88873,1015.7661,-0.07730549,-0.0034548359,0.0008789301,0.0075194836,-0.0087890625,15.0,905.0,1011.6567,1016.2716,996.8299,1005.22516,261262.0,1006.3544,984.5004,993.66046,1010.2253,1015.15137,-0.055165753,0.006152378,-0.006357419,0.0045617307,-0.014655961,15.0
902.0,1008.02356,1012.73676,994.817,1001.543,319510.0,989.603,986.5554,1003.7106,1015.42035,1017.06305,-0.06816863,0.01038332,-0.0064289654,0.004675676,-0.013101453,15.0,903.0,1008.9564,1013.375,995.40607,1007.9745,410250.0,997.1343,984.7626,999.996,1013.67206,1016.5387,-0.06482993,0.00092543603,-0.0009731886,0.004379349,-0.013430051,15.0,904.0,1005.47064,1013.03125,996.6335,1006.3544,232381.0,1002.034,983.2109,997.228,1011.88873,1015.7661,-0.07730549,-0.0034548359,0.0008789301,0.0075194836,-0.0087890625,15.0,905.0,1011.6567,1016.2716,996.8299,1005.22516,261262.0,1006.3544,984.5004,993.66046,1010.2253,1015.15137,-0.055165753,0.006152378,-0.006357419,0.0045617307,-0.014655961,15.0,906.0,1013.1786,1019.51196,1004.4397,1015.1424,227542.0,1009.45715,986.90607,993.28314,1007.7665,1014.6099,-0.04971885,0.0015043756,0.0019382662,0.00625098,-0.008625249,15.0
903.0,1008.9564,1013.375,995.40607,1007.9745,410250.0,997.1343,984.7626,999.996,1013.67206,1016.5387,-0.06482993,0.00092543603,-0.0009731886,0.004379349,-0.013430051,15.0,904.0,1005.47064,1013.03125,996.6335,1006.3544,232381.0,1002.034,983.2109,997.228,1011.88873,1015.7661,-0.07730549,-0.0034548359,0.0008789301,0.0075194836,-0.0087890625,15.0,905.0,1011.6567,1016.2716,996.8299,1005.22516,261262.0,1006.3544,984.5004,993.66046,1010.2253,1015.15137,-0.055165753,0.006152378,-0.006357419,0.0045617307,-0.014655961,15.0,906.0,1013.1786,1019.51196,1004.4397,1015.1424,227542.0,1009.45715,986.90607,993.28314,1007.7665,1014.6099,-0.04971885,0.0015043756,0.0019382662,0.00625098,-0.008625249,15.0,907.0,1013.866,1022.80133,1010.03656,1016.0262,407533.0,1010.6257,989.9664,992.573,1005.09357,1014.6212,-0.047258515,0.0006784973,0.0021306,0.008813108,-0.0037770802,15.0
904.0,1005.47064,1013.03125,996.6335,1006.3544,232381.0,1002.034,983.2109,997.228,1011.88873,1015.7661,-0.07730549,-0.0034548359,0.0008789301,0.0075194836,-0.0087890625,15.0,905.0,1011.6567,1016.2716,996.8299,1005.22516,261262.0,1006.3544,984.5004,993.66046,1010.2253,1015.15137,-0.055165753,0.006152378,-0.006357419,0.0045617307,-0.014655961,15.0,906.0,1013.1786,1019.51196,1004.4397,1015.1424,227542.0,1009.45715,986.90607,993.28314,1007.7665,1014.6099,-0.04971885,0.0015043756,0.0019382662,0.00625098,-0.008625249,15.0,907.0,1013.866,1022.80133,1010.03656,1016.0262,407533.0,1010.6257,989.9664,992.573,1005.09357,1014.6212,-0.047258515,0.0006784973,0.0021306,0.008813108,-0.0037770802,15.0,908.0,1054.3695,1058.3953,1019.2173,1019.2173,1367889.0,1019.7083,995.96906,993.499,1003.9384,1014.6781,0.09770288,0.039949536,-0.033339586,0.0038181928,-0.033339586,15.0
905.0,1011.6567,1016.2716,996.8299,1005.22516,261262.0,1006.3544,984.5004,993.66046,1010.2253,1015.15137,-0.055165753,0.006152378,-0.006357419,0.0045617307,-0.014655961,15.0,906.0,1013.1786,1019.51196,1004.4397,1015.1424,227542.0,1009.45715,986.90607,993.28314,1007.7665,1014.6099,-0.04971885,0.0015043756,0.0019382662,0.00625098,-0.008625249,15.0,907.0,1013.866,1022.80133,1010.03656,1016.0262,407533.0,1010.6257,989.9664,992.573,1005.09357,1014.6212,-0.047258515,0.0006784973,0.0021306,0.008813108,-0.0037770802,15.0,908.0,1054.3695,1058.3953,1019.2173,1019.2173,1367889.0,1019.7083,995.96906,993.499,1003.9384,1014.6781,0.09770288,0.039949536,-0.033339586,0.0038181928,-0.033339586,15.0,909.0,1034.0441,1057.3153,1029.871,1057.3153,420073.0,1025.423,1000.3713,993.7639,1002.867,1014.1444,0.024958415,-0.01927734,0.022505056,0.022505056,-0.0040357043,15.0
906.0,1013.1786,1019.51196,1004.4397,1015.1424,227542.0,1009.45715,986.90607,993.28314,1007.7665,1014.6099,-0.04971885,0.0015043756,0.0019382662,0.00625098,-0.008625249,15.0,907.0,1013.866,1022.80133,1010.03656,1016.0262,407533.0,1010.6257,989.9664,992.573,1005.09357,1014.6212,-0.047258515,0.0006784973,0.0021306,0.008813108,-0.0037770802,15.0,908.0,1054.3695,1058.3953,1019.2173,1019.2173,1367889.0,1019.7083,995.96906,993.499,1003.9384,1014.6781,0.09770288,0.039949536,-0.033339586,0.0038181928,-0.033339586,15.0,909.0,1034.0441,1057.3153,1029.871,1057.3153,420073.0,1025.423,1000.3713,993.7639,1002.867,1014.1444,0.024958415,-0.01927734,0.022505056,0.022505056,-0.0040357043,15.0,910.0,1037.5299,1042.4884,1035.026,1039.7882,143857.0,1030.5977,1005.3397,996.0247,1001.0479,1013.62067,0.037434187,0.0033710748,0.0021766212,0.0047791856,-0.0024133334,15.0
